---------- AND Interactions ----------
I(x): -4.113747596740723	 ([familiar])
I(Pv): 0.5906508564949036	 ([star][episode])
I(R{): 0.5897167921066284	 ([notable][notable])
I(h): -0.588869571685791	 ([use][forever])
I(GH): 0.5868515968322754	 ([novel][commenting])
I(O`): -0.5859218835830688	 ([episode][unlike])
I(B): 0.58454430103302	 ([guys])
I(L\): -0.5839117765426636	 ([tv][filmed])
I(Z\): -0.5787265300750732	 ([trek][filmed])
I(): 0.57414710521698	 ([" assignment])
I(o): 0.5734221935272217	 ([depth])
I(ey): -0.5728816986083984	 ([confined][show.])
I(): 0.5570025444030762	 ([forever][earth])
I(R\): -0.5551395416259766	 ([notable][filmed])
I(Mx): -0.5547950267791748	 ([show][familiar])
I(OP): -0.5532925128936768	 ([episode][star])
I(O): 0.5529209971427917	 ([episode][" assignment])
I(S~): 0.5510711669921875	 ([serious][city])
I(gw): 0.5493763089179993	 ([stages.][dated])
I(y{): 0.542820155620575	 ([show.][notable])
I(i): 0.5391309261322021	 ([outdoor])
I(\q): -0.5361257791519165	 ([filmed][film])
I(tv): -0.5356458425521851	 ([quite][episode])
I(IS): -0.5351782441139221	 ([episode.][serious])
I(Og): -0.5334769487380981	 ([episode][stages.])
I(w): -0.5331742763519287	 ([dated]["])
I(cx): 0.530771017074585	 ([series][familiar])
I(uy): -0.5249053239822388	 ([ordinary][show.])
I(K): 0.5227428674697876	 ([60's])
I(oy): 0.5217336416244507	 ([depth][show.])
I(Fy): -0.5215191841125488	 ([written][show.])
I(P\): 0.5209354162216187	 ([star][filmed])
I(Lx): -0.5197172164916992	 ([tv][familiar])
I(Q~): 0.5181457996368408	 ([trek][city])
I(Qx): 0.5100557804107666	 ([trek][familiar])
I(y~): -0.5079481601715088	 ([show.][city])
I(O^): -0.507220983505249	 ([episode][outdoor])
I(Cw): 0.5058852434158325	 ([previous][dated])
I(Oa): 0.504706859588623	 ([episode][tng])
I(pq): 0.5028814077377319	 ([almost][film])
I(hw): 0.49963563680648804	 ([use][dated])
I(cw): 0.49715128540992737	 ([series][dated])
I(jw): -0.4960733950138092	 ([location][dated])
I(GO): 0.4949355125427246	 ([novel][episode])
I(Yv): 0.49178779125213623	 ([star][episode])
I(S): 0.4909400939941406	 ([serious][forever])
I(ty): -0.488527774810791	 ([quite][show.])
I(Vw): -0.48750948905944824	 ([barrow's )][dated])
I(): 0.4872002601623535	 ([forever][" assignment])
I(b): -0.4844054579734802	 ([voyager])
I(dg): -0.4812908172607422	 ([totally][stages.])
I(FS): -0.4808168411254883	 ([written][serious])
I(O): 0.4757000207901001	 ([episode][edge])
I(Qy): 0.4748353958129883	 ([trek][show.])
I(Iy): 0.47243618965148926	 ([episode.][show.])
I({~): 0.46981358528137207	 ([notable][city])
I(y): -0.4669639766216278	 ([show.][edge])
I(IR): -0.4668230414390564	 ([episode.][notable])
I(v): 0.4664105772972107	 ([episode][" assignment])
I(Ib): -0.46561330556869507	 ([episode.][voyager])
I(OQ): -0.46442949771881104	 ([episode][trek])
I(U): 0.46397656202316284	 ([( yeoman][forever])
I(f): 0.46164172887802124	 ([sound])
I(Q): 0.4597957134246826	 ([trek][forever])
I(z{): 0.45909059047698975	 ([except][notable])
I(y): -0.4590195417404175	 ([show.][" assignment])
I(OU): 0.45617419481277466	 ([episode][( yeoman])
I(h): 0.4553999602794647	 ([use])
I(g~): 0.45066916942596436	 ([stages.][city])
I(Ua): 0.4497367739677429	 ([( yeoman][tng])
I(`a): -0.4474618434906006	 ([unlike][tng])
I(Z~): 0.446768194437027	 ([trek][city])
I(yz): 0.44447001814842224	 ([show.][except])
I(\g): -0.44423237442970276	 ([filmed][stages.])
I(w): -0.4416987895965576	 ([dated][forever])
I(CS): 0.4403367042541504	 ([previous][serious])
I(ij): -0.44031715393066406	 ([outdoor][location])
I(KO): -0.4400298595428467	 ([60's][episode])
I(av): 0.43948280811309814	 ([tng][episode])
I(lx): -0.43750256299972534	 ([babe )][familiar])
I(M\): 0.43564504384994507	 ([show][filmed])
I(Dy): 0.43370580673217773	 ([reviewers][show.])
I(Tx): -0.43316173553466797	 ([babe][familiar])
I(w): 0.4327089488506317	 ([dated])
I(RT): -0.4324970841407776	 ([notable][babe])
I(V\): 0.4323927164077759	 ([barrow's )][filmed])
I(Ix): -0.4269716143608093	 ([episode.][familiar])
I(d): 0.4257568120956421	 ([totally])
I(C\): -0.4255791902542114	 ([previous][filmed])
I(O): 0.4218406677246094	 ([episode][earth])
I(ay): 0.4203011989593506	 ([tng][show.])
I(xz): 0.41900381445884705	 ([familiar][except])
I(JS): -0.41721272468566895	 ([old][serious])
I(AI): -0.4167724847793579	 ([c'mon][episode.])
I(HK): -0.41538435220718384	 ([commenting][60's])
I(x): -0.41478991508483887	 ([familiar][" assignment])
I(f): -0.4124734401702881	 ([sound][forever])
I(Zx): 0.4099452495574951	 ([trek][familiar])
I(Hv): 0.4097123146057129	 ([commenting][episode])
I(ms): -0.4079734683036804	 ([gives][quality])
I(Oz): -0.4042506217956543	 ([episode][except])
I(IX): -0.4040253758430481	 ([episode.][used])
I(D): -0.40383362770080566	 ([reviewers][forever])
I(Pa): 0.40097907185554504	 ([star][tng])
I(OT): 0.3993501663208008	 ([episode][babe])
I(Sw): -0.3977227210998535	 ([serious][dated])
I(Px): 0.39728760719299316	 ([star][familiar])
I({|): 0.396045982837677	 ([notable][exceptions])
I(Ss): 0.39490580558776855	 ([serious][quality])
I(~): -0.38918182253837585	 ([city][edge])
I(A): 0.38900840282440186	 ([c'mon])
I(fw): -0.38835659623146057	 ([sound][dated])
I(]x): 0.38791435956954956	 ([real][familiar])
I(sw): 0.3869471549987793	 ([quality][dated])
I(Ol): 0.38686853647232056	 ([episode][babe )])
I(Kv): 0.38375478982925415	 ([60's][episode])
I(FM): -0.3818283677101135	 ([written][show])
I(Ow): 0.37948691844940186	 ([episode][dated])
I(\o): 0.3760671615600586	 ([filmed][depth])
I(ox): -0.375885009765625	 ([depth][familiar])
I(]c): 0.3742161989212036	 ([real][series])
I(IK): -0.373910129070282	 ([episode.][60's])
I(fv): -0.3729923367500305	 ([sound][episode])
I(Sa): -0.3728911876678467	 ([serious][tng])
I(OZ): -0.3707549571990967	 ([episode][trek])
I(Hy): 0.36949729919433594	 ([commenting][show.])
I(iv): 0.3677683472633362	 ([outdoor][episode])
I(Pq): 0.36748361587524414	 ([star][film])
I(LM): -0.36688774824142456	 ([tv][show])
I(al): 0.36627382040023804	 ([tng][babe )])
I(e): -0.36256909370422363	 ([confined])
I(KM): -0.3610911965370178	 ([60's][show])
I(Of): 0.35994625091552734	 ([episode][sound])
I(LN): 0.35840895771980286	 ([tv][!])
I(S^): 0.3583998680114746	 ([serious][outdoor])
I(cy): 0.35808348655700684	 ([series][show.])
I({): -0.3576212525367737	 ([notable][" assignment])
I(FG): 0.3569130003452301	 ([written][novel])
I(By): -0.3567051887512207	 ([guys][show.])
I(sv): -0.35566043853759766	 ([quality][episode])
I(S[): 0.3549668788909912	 ([serious][fact])
I(ky): -0.3545520305633545	 ([( and][show.])
I(D): -0.35187360644340515	 ([reviewers])
I(hy): 0.34971725940704346	 ([use][show.])
I(Sf): -0.3462710380554199	 ([serious][sound])
I(^): 0.34482109546661377	 ([outdoor])
I(FL): -0.34318482875823975	 ([written][tv])
I(ex): -0.34301280975341797	 ([confined][familiar])
I(rs): 0.3420160710811615	 ([like][quality])
I(y|): 0.34162598848342896	 ([show.][exceptions])
I(S): -0.34084510803222656	 ([serious]["])
I(Gw): 0.33945751190185547	 ([novel][dated])
I(tu): -0.3383205533027649	 ([quite][ordinary])
I(uw): -0.33829161524772644	 ([ordinary][dated])
I(Oj): 0.3381994962692261	 ([episode][location])
I(cg): 0.33698493242263794	 ([series][stages.])
I(C): 0.3361542224884033	 ([previous][forever])
I(): 0.335890531539917	 ([forever][,])
I(Ux): 0.3356502056121826	 ([( yeoman][familiar])
I([\): 0.3353769779205322	 ([fact][filmed])
I(Zw): 0.33529964089393616	 ([trek][dated])
I(lv): 0.335239052772522	 ([babe )][episode])
I(R`): 0.33498549461364746	 ([notable][unlike])
I(ef): -0.3347214460372925	 ([confined][sound])
I(Iw): 0.3346211314201355	 ([episode.][dated])
I(`d): -0.33425337076187134	 ([unlike][totally])
I(^): -0.33395707607269287	 ([outdoor][forever])
I(gx): -0.3336906433105469	 ([stages.][familiar])
I(]): -0.3332011103630066	 ([real])
I(SU): -0.33244943618774414	 ([serious][( yeoman])
I(Sl): -0.3324270248413086	 ([serious][babe )])
I(p): 0.3318164348602295	 ([almost])
I(MR): -0.3315809965133667	 ([show][notable])
I(Sc): 0.32750535011291504	 ([serious][series])
I(GS): 0.3273279666900635	 ([novel][serious])
I(S]): 0.3265824317932129	 ([serious][real])
I(]`): 0.3251112997531891	 ([real][unlike])
I(Ih): -0.32508689165115356	 ([episode.][use])
I(rw): 0.3245299756526947	 ([like][dated])
I(hm): -0.32422494888305664	 ([use][gives])
I([): -0.32354915142059326	 ([fact])
I(OV): 0.3234652280807495	 ([episode][barrow's )])
I(Vy): -0.32252824306488037	 ([barrow's )][show.])
I(Xh): -0.32156428694725037	 ([used][use])
I(Zs): 0.3213717043399811	 ([trek][quality])
I(): 0.321091890335083	 ([forever]["])
I(^v): 0.31781697273254395	 ([outdoor][episode])
I(gv): 0.3168051242828369	 ([stages.][episode])
I(): -0.31541430950164795	 ([" assignment][earth])
I(L^): -0.3153003454208374	 ([tv][outdoor])
I(CR): -0.31483757495880127	 ([previous][notable])
I(BJ): -0.31285762786865234	 ([guys][old])
I(b~): 0.3116174340248108	 ([voyager][city])
I(Tv): 0.3085858225822449	 ([babe][episode])
I(PZ): 0.3068579435348511	 ([star][trek])
I(T{): -0.306832879781723	 ([babe][notable])
I(pv): 0.3051002621650696	 ([almost][episode])
I(Oy): 0.30476653575897217	 ([episode][show.])
I(Ia): -0.30453795194625854	 ([episode.][tng])
I(\b): -0.3028686046600342	 ([filmed][voyager])
I(): -0.30277225375175476	 ([,][" assignment])
I(NR): -0.30253177881240845	 ([!][notable])
I(Y\): 0.3021669387817383	 ([star][filmed])
I(wz): -0.3019581139087677	 ([dated][except])
I(by): 0.3017256259918213	 ([voyager][show.])
I(BM): 0.30138295888900757	 ([guys][show])
I(s): 0.2995557188987732	 ([quality][forever])
I(Bv): 0.2985162138938904	 ([guys][episode])
I(g): 0.2982604503631592	 ([stages.][forever])
I(Bw): 0.29625117778778076	 ([guys][dated])
I(LP): 0.295928955078125	 ([tv][star])
I(): 0.29591986536979675	 ([earth])
I(O_): 0.29591870307922363	 ([episode][location.])
I(hx): -0.29499268531799316	 ([use][familiar])
I(Qc): 0.2946045398712158	 ([trek][series])
I(): -0.2933315932750702	 ([edge][forever])
I(s~): 0.2925384044647217	 ([quality][city])
I(as): 0.29153794050216675	 ([tng][quality])
I(Hw): 0.2909412086009979	 ([commenting][dated])
I(ag): 0.28948694467544556	 ([tng][stages.])
I(J\): -0.2894430160522461	 ([old][filmed])
I(Rw): 0.2892010509967804	 ([notable][dated])
I(SW): 0.289125919342041	 ([serious][ever])
I(Yx): 0.2891003489494324	 ([star][familiar])
I(_): -0.2890985608100891	 ([location.][forever])
I(mo): -0.28899961709976196	 ([gives][depth])
I(z): -0.2889181077480316	 ([except])
I(\c): -0.2886221408843994	 ([filmed][series])
I(]^): 0.2884409427642822	 ([real][outdoor])
I([x): 0.28704822063446045	 ([fact][familiar])
I(Ub): 0.28593191504478455	 ([( yeoman][voyager])
I(M{): -0.2849845886230469	 ([show][notable])
I(Y): 0.28477996587753296	 ([star][forever])
I(hv): -0.2847580909729004	 ([use][episode])
I(bg): 0.28299862146377563	 ([voyager][stages.])
I(bx): 0.28281116485595703	 ([voyager][familiar])
I(JL): 0.28246843814849854	 ([old][tv])
I(ax): 0.2820425033569336	 ([tng][familiar])
I(G\): 0.28029918670654297	 ([novel][filmed])
I(Z): -0.2801748216152191	 ([trek])
I(I|): -0.2785298228263855	 ([episode.][exceptions])
I(K\): -0.27827227115631104	 ([60's][filmed])
I(R~): 0.2781551480293274	 ([notable][city])
I(\w): -0.2776702642440796	 ([filmed][dated])
I(Ob): 0.2771250009536743	 ([episode][voyager])
I(Tw): -0.27710890769958496	 ([babe][dated])
I(Zb): 0.2767923176288605	 ([trek][voyager])
I(DJ): 0.2767442464828491	 ([reviewers][old])
I(cs): 0.2755934000015259	 ([series][quality])
I(Ou): 0.2755357027053833	 ([episode][ordinary])
I(sx): 0.2746262550354004	 ([quality][familiar])
I(a): -0.27441394329071045	 ([tng])
I(ho): -0.27431783080101013	 ([use][depth])
I(Sd): -0.2738931179046631	 ([serious][totally])
I(V): 0.27371159195899963	 ([barrow's )])
I(y): -0.2735626697540283	 ([show.][earth])
I(L): -0.27354955673217773	 ([tv][forever])
I(`v): 0.2731161117553711	 ([unlike][episode])
I(a~): 0.2729244828224182	 ([tng][city])
I(Iu): -0.2707369923591614	 ([episode.][ordinary])
I(Ms): -0.269985556602478	 ([show][quality])
I(Jc): 0.2697784900665283	 ([old][series])
I(JR): 0.26965034008026123	 ([old][notable])
I(bv): 0.26849937438964844	 ([voyager][episode])
I(\`): -0.26775693893432617	 ([filmed][unlike])
I(Os): 0.26670777797698975	 ([episode][quality])
I(A\): 0.26647722721099854	 ([c'mon][filmed])
I(BR): -0.26602861285209656	 ([guys][notable])
I(K~): 0.265844464302063	 ([60's][city])
I(Zy): 0.26583123207092285	 ([trek][show.])
I(): -0.265794038772583	 ([" assignment]["])
I(Ga): 0.26567551493644714	 ([novel][tng])
I(DF): 0.2651843726634979	 ([reviewers][written])
I(Qw): 0.2644086182117462	 ([trek][dated])
I(Q): 0.264069527387619	 ([trek][edge])
I(J): 0.26297807693481445	 ([old][forever])
I(V): -0.26286545395851135	 ([barrow's )][forever])
I(my): -0.2620445489883423	 ([gives][show.])
I(hs): -0.2616223990917206	 ([use][quality])
I(\): -0.26133036613464355	 ([filmed]["])
I(\l): 0.26051783561706543	 ([filmed][babe )])
I(Qi): -0.26032698154449463	 ([trek][outdoor])
I(Uy): 0.2592427730560303	 ([( yeoman][show.])
I(L{): -0.25843626260757446	 ([tv][notable])
I(y): 0.2578243017196655	 ([show.]["])
I(CI): 0.25709640979766846	 ([previous][episode.])
I(qv): 0.2560619115829468	 ([film][episode])
I(Yg): 0.25559574365615845	 ([star][stages.])
I(Ta): 0.2551000118255615	 ([babe][tng])
I(Cv): 0.2550925016403198	 ([previous][episode])
I(bs): 0.2548506259918213	 ([voyager][quality])
I({): 0.2547922134399414	 ([notable][forever])
I(\i): -0.2547581195831299	 ([filmed][outdoor])
I(os): -0.2543112635612488	 ([depth][quality])
I(P~): 0.25181928277015686	 ([star][city])
I(_g): 0.25069940090179443	 ([location.][stages.])
I(Pc): 0.25064215064048767	 ([star][series])
I(^y): 0.2506074905395508	 ([outdoor][show.])
I(B\): 0.2503410577774048	 ([guys][filmed])
I(\t): -0.24870622158050537	 ([filmed][quite])
I(KL): 0.2486506700515747	 ([60's][tv])
I(Pg): 0.24848893284797668	 ([star][stages.])
I(BQ): 0.24790674448013306	 ([guys][trek])
I(Oe): 0.24765145778656006	 ([episode][confined])
I(\^): -0.24764609336853027	 ([filmed][outdoor])
I(q): 0.24752268195152283	 ([film])
I(HI): -0.24546754360198975	 ([commenting][episode.])
I(IV): -0.24496644735336304	 ([episode.][barrow's )])
I(Mg): -0.2443116307258606	 ([show][stages.])
I(FT): -0.24408414959907532	 ([written][babe])
I(lw): 0.24378257989883423	 ([babe )][dated])
I(EF): 0.24254542589187622	 ([nearly][written])
I(]{): 0.24028855562210083	 ([real][notable])
I(JT): -0.2398095726966858	 ([old][babe])
I(PU): 0.2393360733985901	 ([star][( yeoman])
I(BO): 0.23814117908477783	 ([guys][episode])
I(X): -0.23807787895202637	 ([used][forever])
I(Ha): 0.23658978939056396	 ([commenting][tng])
I(qs): 0.23647856712341309	 ([film][quality])
I(AR): -0.23610800504684448	 ([c'mon][notable])
I(Av): -0.23605835437774658	 ([c'mon][episode])
I([m): -0.23562432825565338	 ([fact][gives])
I(be): 0.23560452461242676	 ([voyager][confined])
I(Ry): 0.2351210117340088	 ([notable][show.])
I(\~): 0.23430252075195312	 ([filmed][city])
I(DR): 0.23246651887893677	 ([reviewers][notable])
I(Ps): 0.2319028377532959	 ([star][quality])
I(jy): 0.2315317690372467	 ([location][show.])
I(LV): 0.23123550415039062	 ([tv][barrow's )])
I(Ba): 0.23069965839385986	 ([guys][tng])
I(}~): 0.23066145181655884	 ([i. e][city])
I(AB): 0.23045694828033447	 ([c'mon][guys])
I(Q]): 0.2304074764251709	 ([trek][real])
I(LR): -0.22975075244903564	 ([tv][notable])
I(j): 0.22858306765556335	 ([location])
I(UV): 0.22691723704338074	 ([( yeoman][barrow's )])
I(MT): 0.22632163763046265	 ([show][babe])
I(Ca): 0.22496485710144043	 ([previous][tng])
I(BF): -0.2247764766216278	 ([guys][written])
I(o): -0.2241044044494629	 ([depth][forever])
I(c~): 0.22244030237197876	 ([series][city])
I(V^): 0.22198104858398438	 ([barrow's )][outdoor])
I(]): 0.22145342826843262	 ([real][forever])
I(K): 0.22114622592926025	 ([60's][forever])
I(J[): 0.22100932896137238	 ([old][fact])
I(JM): -0.22083723545074463	 ([old][show])
I(a): 0.2203071117401123	 ([tng][forever])
I(GQ): 0.22028151154518127	 ([novel][trek])
I(j): -0.21945881843566895	 ([location][forever])
I(m): -0.21889866888523102	 ([gives][forever])
I(CE): 0.21714270114898682	 ([previous][nearly])
I(N): 0.2164888083934784	 ([!])
I(Kb): 0.2157992124557495	 ([60's][voyager])
I(OX): -0.21535933017730713	 ([episode][used])
I(i{): -0.21517932415008545	 ([outdoor][notable])
I(i): -0.21490025520324707	 ([outdoor][forever])
I(dw): 0.21485474705696106	 ([totally][dated])
I(R|): 0.212779238820076	 ([notable][exceptions])
I(`w): 0.21272149682044983	 ([unlike][dated])
I(g{): -0.21244996786117554	 ([stages.][notable])
I(`h): -0.21226167678833008	 ([unlike][use])
I(w): -0.21123212575912476	 ([dated][edge])
I(Bg): 0.21108105778694153	 ([guys][stages.])
I(\d): 0.21083521842956543	 ([filmed][totally])
I(v{): 0.21060752868652344	 ([episode][notable])
I(^h): -0.21041294932365417	 ([outdoor][use])
I(BG): -0.2093220353126526	 ([guys][novel])
I(I}): -0.20810633897781372	 ([episode.][i. e])
I(C~): 0.207949697971344	 ([previous][city])
I(Uw): -0.2078092396259308	 ([( yeoman][dated])
I(CO): -0.20642626285552979	 ([previous][episode])
I(o): -0.20604270696640015	 ([depth][" assignment])
I(Vo): -0.2052304446697235	 ([barrow's )][depth])
I(Kz): 0.20513632893562317	 ([60's][except])
I(A{): -0.20354127883911133	 ([c'mon][notable])
I(H): 0.203523188829422	 ([commenting][edge])
I(BI): 0.20335620641708374	 ([guys][episode.])
I(D\): -0.20309340953826904	 ([reviewers][filmed])
I(W): 0.20255303382873535	 ([ever][forever])
I([~): 0.2018720507621765	 ([fact][city])
I(): -0.20175087451934814	 (["][" assignment])
I(^a): 0.2015448808670044	 ([outdoor][tng])
I(O[): -0.20116829872131348	 ([episode][fact])
I(HX): -0.20116645097732544	 ([commenting][used])
I(im): 0.20095133781433105	 ([outdoor][gives])
I(_c): 0.20063216984272003	 ([location.][series])
I(F{): 0.19994693994522095	 ([written][notable])
I(bd): 0.19870838522911072	 ([voyager][totally])
I(X): -0.19854392111301422	 ([used][edge])
I(ae): 0.19844919443130493	 ([tng][confined])
I(Rv): -0.19830429553985596	 ([notable][episode])
I(HR): -0.19822943210601807	 ([commenting][notable])
I(hj): -0.19797742366790771	 ([use][location])
I(B{): -0.19722604751586914	 ([guys][notable])
I(eg): -0.19705641269683838	 ([confined][stages.])
I(`): -0.19703078269958496	 ([unlike])
I(RV): 0.19696691632270813	 ([notable][barrow's )])
I(y): -0.1969141960144043	 ([show.][,])
I(mv): -0.19642974436283112	 ([gives][episode])
I(EH): -0.19636712968349457	 ([nearly][commenting])
I(Q^): -0.19563943147659302	 ([trek][outdoor])
I(Ox): -0.1948474645614624	 ([episode][familiar])
I(Uv): 0.19455838203430176	 ([( yeoman][episode])
I(_j): -0.19452883303165436	 ([location.][location])
I(J]): 0.19436396658420563	 ([old][real])
I(]y): -0.19344335794448853	 ([real][show.])
I(c{): 0.1926490068435669	 ([series][notable])
I(ah): -0.19254791736602783	 ([tng][use])
I(_): 0.19196729362010956	 ([location.])
I(bc): 0.19173896312713623	 ([voyager][series])
I(\): 0.1911020278930664	 ([filmed][earth])
I(\k): -0.1909250020980835	 ([filmed][( and])
I(Ic): 0.19087588787078857	 ([episode.][series])
I(Hx): -0.19082117080688477	 ([commenting][familiar])
I(c): 0.19051480293273926	 ([series][forever])
I(P): 0.19018754363059998	 ([star])
I(Js): 0.19004958868026733	 ([old][quality])
I(Qh): -0.18999359011650085	 ([trek][use])
I(On): 0.18939363956451416	 ([episode][proper])
I(BS): -0.18938660621643066	 ([guys][serious])
I(DT): -0.18906643986701965	 ([reviewers][babe])
I(Li): -0.18872416019439697	 ([tv][outdoor])
I(Gh): 0.18869692087173462	 ([novel][use])
I(Su): -0.18839693069458008	 ([serious][ordinary])
I(st): -0.18808186054229736	 ([quality][quite])
I(]a): 0.1874644160270691	 ([real][tng])
I(t): 0.18746371567249298	 ([quite][forever])
I(w): -0.18730169534683228	 ([dated][earth])
I(e~): 0.18616652488708496	 ([confined][city])
I(a{): 0.1856229305267334	 ([tng][notable])
I(DM): -0.18398243188858032	 ([reviewers][show])
I(Rf): 0.18373525142669678	 ([notable][sound])
I(Ya): 0.18355794250965118	 ([star][tng])
I(Hs): -0.1827383041381836	 ([commenting][quality])
I(d{): -0.1824566125869751	 ([totally][notable])
I(~): 0.18159854412078857	 ([city]["])
I(J): -0.1815393716096878	 ([old])
I(Is): 0.18128037452697754	 ([episode.][quality])
I(K^): -0.1812552809715271	 ([60's][outdoor])
I(C{): -0.18077051639556885	 ([previous][notable])
I(O): 0.18040001392364502	 ([episode]["])
I(Ax): -0.18035054206848145	 ([c'mon][familiar])
I(]_): 0.1794881969690323	 ([real][location.])
I(df): -0.17905938625335693	 ([totally][sound])
I([_): 0.17840470373630524	 ([fact][location.])
I(Pu): -0.17775119841098785	 ([star][ordinary])
I(U~): 0.17764443159103394	 ([( yeoman][city])
I(I`): -0.17749136686325073	 ([episode.][unlike])
I(CQ): 0.17694687843322754	 ([previous][trek])
I(R}): 0.17650869488716125	 ([notable][i. e])
I(T\): 0.17554879188537598	 ([babe][filmed])
I(^e): 0.174860417842865	 ([outdoor][confined])
I(Rg): -0.17475968599319458	 ([notable][stages.])
I(QY): 0.1747140735387802	 ([trek][star])
I(J{): 0.1745893359184265	 ([old][notable])
I(MP): -0.1744576096534729	 ([show][star])
I(de): -0.17414040863513947	 ([totally][confined])
I(Gs): 0.1740136742591858	 ([novel][quality])
I(PR): -0.1737338900566101	 ([star][notable])
