---------- AND Interactions ----------
I(55): -4.113747596740723	 ([familiar])
I(11,53): 0.8187161684036255	 ([tv][episode])
I(27,53): 0.8130599856376648	 ([filmed][episode])
I(18,27): 0.8085858821868896	 ([serious][filmed])
I(3,18): -0.8073629140853882	 ([reviewers][serious])
I(34,53): 0.8060094118118286	 ([series][episode])
I(48,54): 0.7902723550796509	 ([film][dated])
I(35,55): -0.7609572410583496	 ([totally][familiar])
I(14,28): 0.7533120512962341	 ([episode][real])
I(8): -0.7532938122749329	 ([episode.])
I(12): 0.7524333596229553	 ([show])
I(44,55): -0.7513546943664551	 ([gives][familiar])
I(17,55): 0.7493257522583008	 ([notable][familiar])
I(34): -0.7480847239494324	 ([series])
I(8,12): 0.7474558353424072	 ([episode.][show])
I(2,56): -0.746779203414917	 ([previous][show.])
I(16,53): 0.7365157604217529	 ([trek][episode])
I(61,63): 0.7348017692565918	 ([city][forever])
I(27,58): -0.7296475768089294	 ([filmed][notable])
I(18,21): -0.7239253520965576	 ([serious][barrow's )])
I(8,15): 0.7233890891075134	 ([episode.][star])
I(17): -0.7204695343971252	 ([notable])
I(15,18): 0.7182910442352295	 ([star][serious])
I(19): 0.7136187553405762	 ([babe])
I(55,58): 0.7121714949607849	 ([familiar][notable])
I(58): -0.7088984847068787	 ([notable])
I(18,33): 0.7076238989830017	 ([serious][voyager])
I(14,34): -0.7075132131576538	 ([episode][series])
I(12,53): 0.7064067721366882	 ([show][episode])
I(13,14): 0.6976308226585388	 ([!][episode])
I(55,60): 0.6976262331008911	 ([familiar][i. e])
I(2,3): 0.6927769184112549	 ([previous][reviewers])
I(15,63): 0.6886501312255859	 ([star][forever])
I(24,25): -0.6830929517745972	 ([star][trek])
I(38): -0.678117036819458	 ([stages.])
I(9,14): 0.6696298718452454	 ([old][episode])
I(18,38): 0.6452057361602783	 ([serious][stages.])
I(61): -0.6439914703369141	 ([city])
I(2): -0.6352081894874573	 ([previous])
I(25,63): 0.6287187337875366	 ([trek][forever])
I(40,55): -0.6270644664764404	 ([outdoor][familiar])
I(53,63): 0.6254116296768188	 ([episode][forever])
I(2,55): -0.6227521896362305	 ([previous][familiar])
I(9,55): 0.6201968789100647	 ([old][familiar])
I(1,55): -0.6165580749511719	 ([guys][familiar])
I(43): 0.615783154964447	 ([babe )])
I(18,56): 0.6138850450515747	 ([serious][show.])
I(16,50): 0.609897255897522	 ([trek][quality])
I(12,14): 0.604955792427063	 ([show][episode])
I(44,45): -0.6020380258560181	 ([gives][proper])
I(6,8): -0.5976317524909973	 ([novel][episode.])
I(56,60): 0.5931891202926636	 ([show.][i. e])
I(15,53): 0.5906508564949036	 ([star][episode])
I(17,58): 0.5897167921066284	 ([notable][notable])
I(39,63): -0.588869571685791	 ([use][forever])
I(6,7): 0.5868515968322754	 ([novel][commenting])
I(14,31): -0.5859218835830688	 ([episode][unlike])
I(1): 0.58454430103302	 ([guys])
I(11,27): -0.5839117765426636	 ([tv][filmed])
I(25,27): -0.5787265300750732	 ([trek][filmed])
I(66): 0.57414710521698	 ([" assignment])
I(46): 0.5734221935272217	 ([depth])
I(36,56): -0.5728816986083984	 ([confined][show.])
I(63,67): 0.5570025444030762	 ([forever][earth])
I(17,27): -0.5551395416259766	 ([notable][filmed])
I(12,55): -0.5547950267791748	 ([show][familiar])
I(14,15): -0.5532925128936768	 ([episode][star])
I(14,66): 0.5529209971427917	 ([episode][" assignment])
I(18,61): 0.5510711669921875	 ([serious][city])
I(38,54): 0.5493763089179993	 ([stages.][dated])
I(56,58): 0.542820155620575	 ([show.][notable])
I(40): 0.5391309261322021	 ([outdoor])
I(27,48): -0.5361257791519165	 ([filmed][film])
I(51,53): -0.5356458425521851	 ([quite][episode])
I(8,18): -0.5351782441139221	 ([episode.][serious])
I(14,38): -0.5334769487380981	 ([episode][stages.])
I(54,68): -0.5331742763519287	 ([dated]["])
I(34,55): 0.530771017074585	 ([series][familiar])
I(52,56): -0.5249053239822388	 ([ordinary][show.])
I(10): 0.5227428674697876	 ([60's])
I(46,56): 0.5217336416244507	 ([depth][show.])
I(5,56): -0.5215191841125488	 ([written][show.])
I(15,27): 0.5209354162216187	 ([star][filmed])
I(11,55): -0.5197172164916992	 ([tv][familiar])
I(16,61): 0.5181457996368408	 ([trek][city])
I(16,55): 0.5100557804107666	 ([trek][familiar])
I(56,61): -0.5079481601715088	 ([show.][city])
I(14,29): -0.507220983505249	 ([episode][outdoor])
I(2,54): 0.5058852434158325	 ([previous][dated])
I(14,32): 0.504706859588623	 ([episode][tng])
I(47,48): 0.5028814077377319	 ([almost][film])
I(39,54): 0.49963563680648804	 ([use][dated])
I(34,54): 0.49715128540992737	 ([series][dated])
I(41,54): -0.4960733950138092	 ([location][dated])
I(6,14): 0.4949355125427246	 ([novel][episode])
I(24,53): 0.49178779125213623	 ([star][episode])
I(18,63): 0.4909400939941406	 ([serious][forever])
I(51,56): -0.488527774810791	 ([quite][show.])
I(21,54): -0.48750948905944824	 ([barrow's )][dated])
I(63,66): 0.4872002601623535	 ([forever][" assignment])
I(33): -0.4844054579734802	 ([voyager])
I(35,38): -0.4812908172607422	 ([totally][stages.])
I(5,18): -0.4808168411254883	 ([written][serious])
I(14,62): 0.4757000207901001	 ([episode][edge])
I(16,56): 0.4748353958129883	 ([trek][show.])
I(8,56): 0.47243618965148926	 ([episode.][show.])
I(58,61): 0.46981358528137207	 ([notable][city])
I(56,62): -0.4669639766216278	 ([show.][edge])
I(8,17): -0.4668230414390564	 ([episode.][notable])
I(53,66): 0.4664105772972107	 ([episode][" assignment])
I(8,33): -0.46561330556869507	 ([episode.][voyager])
I(14,16): -0.46442949771881104	 ([episode][trek])
I(20,63): 0.46397656202316284	 ([( yeoman][forever])
I(37): 0.46164172887802124	 ([sound])
I(16,63): 0.4597957134246826	 ([trek][forever])
I(57,58): 0.45909059047698975	 ([except][notable])
I(56,66): -0.4590195417404175	 ([show.][" assignment])
I(14,20): 0.45617419481277466	 ([episode][( yeoman])
I(39): 0.4553999602794647	 ([use])
I(38,61): 0.45066916942596436	 ([stages.][city])
I(20,32): 0.4497367739677429	 ([( yeoman][tng])
I(31,32): -0.4474618434906006	 ([unlike][tng])
I(25,61): 0.446768194437027	 ([trek][city])
I(56,57): 0.44447001814842224	 ([show.][except])
I(27,38): -0.44423237442970276	 ([filmed][stages.])
I(54,63): -0.4416987895965576	 ([dated][forever])
I(2,18): 0.4403367042541504	 ([previous][serious])
I(40,41): -0.44031715393066406	 ([outdoor][location])
I(10,14): -0.4400298595428467	 ([60's][episode])
I(32,53): 0.43948280811309814	 ([tng][episode])
I(43,55): -0.43750256299972534	 ([babe )][familiar])
I(12,27): 0.43564504384994507	 ([show][filmed])
I(3,56): 0.43370580673217773	 ([reviewers][show.])
I(19,55): -0.43316173553466797	 ([babe][familiar])
I(54): 0.4327089488506317	 ([dated])
I(17,19): -0.4324970841407776	 ([notable][babe])
I(21,27): 0.4323927164077759	 ([barrow's )][filmed])
I(8,55): -0.4269716143608093	 ([episode.][familiar])
I(35): 0.4257568120956421	 ([totally])
I(2,27): -0.4255791902542114	 ([previous][filmed])
I(14,67): 0.4218406677246094	 ([episode][earth])
I(32,56): 0.4203011989593506	 ([tng][show.])
I(55,57): 0.41900381445884705	 ([familiar][except])
I(9,18): -0.41721272468566895	 ([old][serious])
I(0,8): -0.4167724847793579	 ([c'mon][episode.])
I(7,10): -0.41538435220718384	 ([commenting][60's])
I(55,66): -0.41478991508483887	 ([familiar][" assignment])
I(37,63): -0.4124734401702881	 ([sound][forever])
I(25,55): 0.4099452495574951	 ([trek][familiar])
I(7,53): 0.4097123146057129	 ([commenting][episode])
I(44,50): -0.4079734683036804	 ([gives][quality])
I(14,57): -0.4042506217956543	 ([episode][except])
I(8,23): -0.4040253758430481	 ([episode.][used])
I(3,63): -0.40383362770080566	 ([reviewers][forever])
I(15,32): 0.40097907185554504	 ([star][tng])
I(14,19): 0.3993501663208008	 ([episode][babe])
I(18,54): -0.3977227210998535	 ([serious][dated])
I(15,55): 0.39728760719299316	 ([star][familiar])
I(58,59): 0.396045982837677	 ([notable][exceptions])
I(18,50): 0.39490580558776855	 ([serious][quality])
I(61,62): -0.38918182253837585	 ([city][edge])
I(0): 0.38900840282440186	 ([c'mon])
I(37,54): -0.38835659623146057	 ([sound][dated])
I(28,55): 0.38791435956954956	 ([real][familiar])
I(50,54): 0.3869471549987793	 ([quality][dated])
I(14,43): 0.38686853647232056	 ([episode][babe )])
I(10,53): 0.38375478982925415	 ([60's][episode])
I(5,12): -0.3818283677101135	 ([written][show])
I(14,54): 0.37948691844940186	 ([episode][dated])
I(27,46): 0.3760671615600586	 ([filmed][depth])
I(46,55): -0.375885009765625	 ([depth][familiar])
I(28,34): 0.3742161989212036	 ([real][series])
I(8,10): -0.373910129070282	 ([episode.][60's])
I(37,53): -0.3729923367500305	 ([sound][episode])
I(18,32): -0.3728911876678467	 ([serious][tng])
I(14,25): -0.3707549571990967	 ([episode][trek])
I(7,56): 0.36949729919433594	 ([commenting][show.])
I(40,53): 0.3677683472633362	 ([outdoor][episode])
I(15,48): 0.36748361587524414	 ([star][film])
I(11,12): -0.36688774824142456	 ([tv][show])
I(32,43): 0.36627382040023804	 ([tng][babe )])
I(36): -0.36256909370422363	 ([confined])
I(10,12): -0.3610911965370178	 ([60's][show])
I(14,37): 0.35994625091552734	 ([episode][sound])
I(11,13): 0.35840895771980286	 ([tv][!])
I(18,29): 0.3583998680114746	 ([serious][outdoor])
I(34,56): 0.35808348655700684	 ([series][show.])
I(58,66): -0.3576212525367737	 ([notable][" assignment])
I(5,6): 0.3569130003452301	 ([written][novel])
I(1,56): -0.3567051887512207	 ([guys][show.])
I(50,53): -0.35566043853759766	 ([quality][episode])
I(18,26): 0.3549668788909912	 ([serious][fact])
I(42,56): -0.3545520305633545	 ([( and][show.])
I(3): -0.35187360644340515	 ([reviewers])
I(39,56): 0.34971725940704346	 ([use][show.])
I(18,37): -0.3462710380554199	 ([serious][sound])
I(29): 0.34482109546661377	 ([outdoor])
I(5,11): -0.34318482875823975	 ([written][tv])
I(36,55): -0.34301280975341797	 ([confined][familiar])
I(49,50): 0.3420160710811615	 ([like][quality])
I(56,59): 0.34162598848342896	 ([show.][exceptions])
I(18,68): -0.34084510803222656	 ([serious]["])
I(6,54): 0.33945751190185547	 ([novel][dated])
I(51,52): -0.3383205533027649	 ([quite][ordinary])
I(52,54): -0.33829161524772644	 ([ordinary][dated])
I(14,41): 0.3381994962692261	 ([episode][location])
I(34,38): 0.33698493242263794	 ([series][stages.])
I(2,63): 0.3361542224884033	 ([previous][forever])
I(63,65): 0.335890531539917	 ([forever][,])
I(20,55): 0.3356502056121826	 ([( yeoman][familiar])
I(26,27): 0.3353769779205322	 ([fact][filmed])
I(25,54): 0.33529964089393616	 ([trek][dated])
I(43,53): 0.335239052772522	 ([babe )][episode])
I(17,31): 0.33498549461364746	 ([notable][unlike])
I(36,37): -0.3347214460372925	 ([confined][sound])
I(8,54): 0.3346211314201355	 ([episode.][dated])
I(31,35): -0.33425337076187134	 ([unlike][totally])
I(29,63): -0.33395707607269287	 ([outdoor][forever])
I(38,55): -0.3336906433105469	 ([stages.][familiar])
I(28): -0.3332011103630066	 ([real])
I(18,20): -0.33244943618774414	 ([serious][( yeoman])
I(18,43): -0.3324270248413086	 ([serious][babe )])
I(47): 0.3318164348602295	 ([almost])
I(12,17): -0.3315809965133667	 ([show][notable])
I(18,34): 0.32750535011291504	 ([serious][series])
I(6,18): 0.3273279666900635	 ([novel][serious])
I(18,28): 0.3265824317932129	 ([serious][real])
I(28,31): 0.3251112997531891	 ([real][unlike])
I(8,39): -0.32508689165115356	 ([episode.][use])
I(49,54): 0.3245299756526947	 ([like][dated])
I(39,44): -0.32422494888305664	 ([use][gives])
I(26): -0.32354915142059326	 ([fact])
I(14,21): 0.3234652280807495	 ([episode][barrow's )])
I(21,56): -0.32252824306488037	 ([barrow's )][show.])
I(23,39): -0.32156428694725037	 ([used][use])
I(25,50): 0.3213717043399811	 ([trek][quality])
I(63,68): 0.321091890335083	 ([forever]["])
I(29,53): 0.31781697273254395	 ([outdoor][episode])
I(38,53): 0.3168051242828369	 ([stages.][episode])
I(66,67): -0.31541430950164795	 ([" assignment][earth])
I(11,29): -0.3153003454208374	 ([tv][outdoor])
I(2,17): -0.31483757495880127	 ([previous][notable])
I(1,9): -0.31285762786865234	 ([guys][old])
I(33,61): 0.3116174340248108	 ([voyager][city])
I(19,53): 0.3085858225822449	 ([babe][episode])
I(15,25): 0.3068579435348511	 ([star][trek])
I(19,58): -0.306832879781723	 ([babe][notable])
I(47,53): 0.3051002621650696	 ([almost][episode])
I(14,56): 0.30476653575897217	 ([episode][show.])
I(8,32): -0.30453795194625854	 ([episode.][tng])
I(27,33): -0.3028686046600342	 ([filmed][voyager])
I(65,66): -0.30277225375175476	 ([,][" assignment])
I(13,17): -0.30253177881240845	 ([!][notable])
I(24,27): 0.3021669387817383	 ([star][filmed])
I(54,57): -0.3019581139087677	 ([dated][except])
I(33,56): 0.3017256259918213	 ([voyager][show.])
I(1,12): 0.30138295888900757	 ([guys][show])
I(50,63): 0.2995557188987732	 ([quality][forever])
I(1,53): 0.2985162138938904	 ([guys][episode])
I(38,63): 0.2982604503631592	 ([stages.][forever])
I(1,54): 0.29625117778778076	 ([guys][dated])
I(11,15): 0.295928955078125	 ([tv][star])
I(67): 0.29591986536979675	 ([earth])
I(14,30): 0.29591870307922363	 ([episode][location.])
I(39,55): -0.29499268531799316	 ([use][familiar])
I(16,34): 0.2946045398712158	 ([trek][series])
I(62,63): -0.2933315932750702	 ([edge][forever])
I(50,61): 0.2925384044647217	 ([quality][city])
I(32,50): 0.29153794050216675	 ([tng][quality])
I(7,54): 0.2909412086009979	 ([commenting][dated])
I(32,38): 0.28948694467544556	 ([tng][stages.])
I(9,27): -0.2894430160522461	 ([old][filmed])
I(17,54): 0.2892010509967804	 ([notable][dated])
I(18,22): 0.289125919342041	 ([serious][ever])
I(24,55): 0.2891003489494324	 ([star][familiar])
I(30,63): -0.2890985608100891	 ([location.][forever])
I(44,46): -0.28899961709976196	 ([gives][depth])
I(57): -0.2889181077480316	 ([except])
I(27,34): -0.2886221408843994	 ([filmed][series])
I(28,29): 0.2884409427642822	 ([real][outdoor])
I(26,55): 0.28704822063446045	 ([fact][familiar])
I(20,33): 0.28593191504478455	 ([( yeoman][voyager])
I(12,58): -0.2849845886230469	 ([show][notable])
I(24,63): 0.28477996587753296	 ([star][forever])
I(39,53): -0.2847580909729004	 ([use][episode])
I(33,38): 0.28299862146377563	 ([voyager][stages.])
I(33,55): 0.28281116485595703	 ([voyager][familiar])
I(9,11): 0.28246843814849854	 ([old][tv])
I(32,55): 0.2820425033569336	 ([tng][familiar])
I(6,27): 0.28029918670654297	 ([novel][filmed])
I(25): -0.2801748216152191	 ([trek])
I(8,59): -0.2785298228263855	 ([episode.][exceptions])
I(10,27): -0.27827227115631104	 ([60's][filmed])
I(17,61): 0.2781551480293274	 ([notable][city])
I(27,54): -0.2776702642440796	 ([filmed][dated])
I(14,33): 0.2771250009536743	 ([episode][voyager])
I(19,54): -0.27710890769958496	 ([babe][dated])
I(25,33): 0.2767923176288605	 ([trek][voyager])
I(3,9): 0.2767442464828491	 ([reviewers][old])
I(34,50): 0.2755934000015259	 ([series][quality])
I(14,52): 0.2755357027053833	 ([episode][ordinary])
I(50,55): 0.2746262550354004	 ([quality][familiar])
I(32): -0.27441394329071045	 ([tng])
I(39,46): -0.27431783080101013	 ([use][depth])
I(18,35): -0.2738931179046631	 ([serious][totally])
I(21): 0.27371159195899963	 ([barrow's )])
I(56,67): -0.2735626697540283	 ([show.][earth])
I(11,63): -0.27354955673217773	 ([tv][forever])
I(31,53): 0.2731161117553711	 ([unlike][episode])
I(32,61): 0.2729244828224182	 ([tng][city])
I(8,52): -0.2707369923591614	 ([episode.][ordinary])
I(12,50): -0.269985556602478	 ([show][quality])
I(9,34): 0.2697784900665283	 ([old][series])
I(9,17): 0.26965034008026123	 ([old][notable])
I(33,53): 0.26849937438964844	 ([voyager][episode])
I(27,31): -0.26775693893432617	 ([filmed][unlike])
I(14,50): 0.26670777797698975	 ([episode][quality])
I(0,27): 0.26647722721099854	 ([c'mon][filmed])
I(1,17): -0.26602861285209656	 ([guys][notable])
I(10,61): 0.265844464302063	 ([60's][city])
I(25,56): 0.26583123207092285	 ([trek][show.])
I(66,68): -0.265794038772583	 ([" assignment]["])
I(6,32): 0.26567551493644714	 ([novel][tng])
I(3,5): 0.2651843726634979	 ([reviewers][written])
I(16,54): 0.2644086182117462	 ([trek][dated])
I(16,62): 0.264069527387619	 ([trek][edge])
I(9,63): 0.26297807693481445	 ([old][forever])
I(21,63): -0.26286545395851135	 ([barrow's )][forever])
I(44,56): -0.2620445489883423	 ([gives][show.])
I(39,50): -0.2616223990917206	 ([use][quality])
I(27,68): -0.26133036613464355	 ([filmed]["])
I(27,43): 0.26051783561706543	 ([filmed][babe )])
I(16,40): -0.26032698154449463	 ([trek][outdoor])
I(20,56): 0.2592427730560303	 ([( yeoman][show.])
I(11,58): -0.25843626260757446	 ([tv][notable])
I(56,68): 0.2578243017196655	 ([show.]["])
I(2,8): 0.25709640979766846	 ([previous][episode.])
I(48,53): 0.2560619115829468	 ([film][episode])
I(24,38): 0.25559574365615845	 ([star][stages.])
I(19,32): 0.2551000118255615	 ([babe][tng])
I(2,53): 0.2550925016403198	 ([previous][episode])
I(33,50): 0.2548506259918213	 ([voyager][quality])
I(58,63): 0.2547922134399414	 ([notable][forever])
I(27,40): -0.2547581195831299	 ([filmed][outdoor])
I(46,50): -0.2543112635612488	 ([depth][quality])
I(15,61): 0.25181928277015686	 ([star][city])
I(30,38): 0.25069940090179443	 ([location.][stages.])
I(15,34): 0.25064215064048767	 ([star][series])
I(29,56): 0.2506074905395508	 ([outdoor][show.])
I(1,27): 0.2503410577774048	 ([guys][filmed])
I(27,51): -0.24870622158050537	 ([filmed][quite])
I(10,11): 0.2486506700515747	 ([60's][tv])
I(15,38): 0.24848893284797668	 ([star][stages.])
I(1,16): 0.24790674448013306	 ([guys][trek])
I(14,36): 0.24765145778656006	 ([episode][confined])
I(27,29): -0.24764609336853027	 ([filmed][outdoor])
I(48): 0.24752268195152283	 ([film])
I(7,8): -0.24546754360198975	 ([commenting][episode.])
I(8,21): -0.24496644735336304	 ([episode.][barrow's )])
I(12,38): -0.2443116307258606	 ([show][stages.])
I(5,19): -0.24408414959907532	 ([written][babe])
I(43,54): 0.24378257989883423	 ([babe )][dated])
I(4,5): 0.24254542589187622	 ([nearly][written])
I(28,58): 0.24028855562210083	 ([real][notable])
I(9,19): -0.2398095726966858	 ([old][babe])
I(15,20): 0.2393360733985901	 ([star][( yeoman])
I(1,14): 0.23814117908477783	 ([guys][episode])
I(23,63): -0.23807787895202637	 ([used][forever])
I(7,32): 0.23658978939056396	 ([commenting][tng])
I(48,50): 0.23647856712341309	 ([film][quality])
I(0,17): -0.23610800504684448	 ([c'mon][notable])
I(0,53): -0.23605835437774658	 ([c'mon][episode])
I(26,44): -0.23562432825565338	 ([fact][gives])
I(33,36): 0.23560452461242676	 ([voyager][confined])
I(17,56): 0.2351210117340088	 ([notable][show.])
I(27,61): 0.23430252075195312	 ([filmed][city])
I(3,17): 0.23246651887893677	 ([reviewers][notable])
I(15,50): 0.2319028377532959	 ([star][quality])
I(41,56): 0.2315317690372467	 ([location][show.])
I(11,21): 0.23123550415039062	 ([tv][barrow's )])
I(1,32): 0.23069965839385986	 ([guys][tng])
I(60,61): 0.23066145181655884	 ([i. e][city])
I(0,1): 0.23045694828033447	 ([c'mon][guys])
I(16,28): 0.2304074764251709	 ([trek][real])
I(11,17): -0.22975075244903564	 ([tv][notable])
I(41): 0.22858306765556335	 ([location])
I(20,21): 0.22691723704338074	 ([( yeoman][barrow's )])
I(12,19): 0.22632163763046265	 ([show][babe])
I(2,32): 0.22496485710144043	 ([previous][tng])
I(1,5): -0.2247764766216278	 ([guys][written])
I(46,63): -0.2241044044494629	 ([depth][forever])
I(34,61): 0.22244030237197876	 ([series][city])
I(21,29): 0.22198104858398438	 ([barrow's )][outdoor])
I(28,63): 0.22145342826843262	 ([real][forever])
I(10,63): 0.22114622592926025	 ([60's][forever])
I(9,26): 0.22100932896137238	 ([old][fact])
I(9,12): -0.22083723545074463	 ([old][show])
I(32,63): 0.2203071117401123	 ([tng][forever])
I(6,16): 0.22028151154518127	 ([novel][trek])
I(41,63): -0.21945881843566895	 ([location][forever])
I(44,63): -0.21889866888523102	 ([gives][forever])
I(2,4): 0.21714270114898682	 ([previous][nearly])
I(13): 0.2164888083934784	 ([!])
I(10,33): 0.2157992124557495	 ([60's][voyager])
I(14,23): -0.21535933017730713	 ([episode][used])
I(40,58): -0.21517932415008545	 ([outdoor][notable])
I(40,63): -0.21490025520324707	 ([outdoor][forever])
I(35,54): 0.21485474705696106	 ([totally][dated])
I(17,59): 0.212779238820076	 ([notable][exceptions])
I(31,54): 0.21272149682044983	 ([unlike][dated])
I(38,58): -0.21244996786117554	 ([stages.][notable])
I(31,39): -0.21226167678833008	 ([unlike][use])
I(54,62): -0.21123212575912476	 ([dated][edge])
I(1,38): 0.21108105778694153	 ([guys][stages.])
I(27,35): 0.21083521842956543	 ([filmed][totally])
I(53,58): 0.21060752868652344	 ([episode][notable])
I(29,39): -0.21041294932365417	 ([outdoor][use])
I(1,6): -0.2093220353126526	 ([guys][novel])
I(8,60): -0.20810633897781372	 ([episode.][i. e])
I(2,61): 0.207949697971344	 ([previous][city])
I(20,54): -0.2078092396259308	 ([( yeoman][dated])
I(2,14): -0.20642626285552979	 ([previous][episode])
I(46,66): -0.20604270696640015	 ([depth][" assignment])
I(21,46): -0.2052304446697235	 ([barrow's )][depth])
I(10,57): 0.20513632893562317	 ([60's][except])
I(0,58): -0.20354127883911133	 ([c'mon][notable])
I(7,62): 0.203523188829422	 ([commenting][edge])
I(1,8): 0.20335620641708374	 ([guys][episode.])
I(3,27): -0.20309340953826904	 ([reviewers][filmed])
I(22,63): 0.20255303382873535	 ([ever][forever])
I(26,61): 0.2018720507621765	 ([fact][city])
I(64,66): -0.20175087451934814	 (["][" assignment])
I(29,32): 0.2015448808670044	 ([outdoor][tng])
I(14,26): -0.20116829872131348	 ([episode][fact])
I(7,23): -0.20116645097732544	 ([commenting][used])
I(40,44): 0.20095133781433105	 ([outdoor][gives])
I(30,34): 0.20063216984272003	 ([location.][series])
I(5,58): 0.19994693994522095	 ([written][notable])
I(33,35): 0.19870838522911072	 ([voyager][totally])
I(23,62): -0.19854392111301422	 ([used][edge])
I(32,36): 0.19844919443130493	 ([tng][confined])
I(17,53): -0.19830429553985596	 ([notable][episode])
I(7,17): -0.19822943210601807	 ([commenting][notable])
I(39,41): -0.19797742366790771	 ([use][location])
I(1,58): -0.19722604751586914	 ([guys][notable])
I(36,38): -0.19705641269683838	 ([confined][stages.])
I(31): -0.19703078269958496	 ([unlike])
I(17,21): 0.19696691632270813	 ([notable][barrow's )])
I(56,65): -0.1969141960144043	 ([show.][,])
I(44,53): -0.19642974436283112	 ([gives][episode])
I(4,7): -0.19636712968349457	 ([nearly][commenting])
I(16,29): -0.19563943147659302	 ([trek][outdoor])
I(14,55): -0.1948474645614624	 ([episode][familiar])
I(20,53): 0.19455838203430176	 ([( yeoman][episode])
I(30,41): -0.19452883303165436	 ([location.][location])
I(9,28): 0.19436396658420563	 ([old][real])
I(28,56): -0.19344335794448853	 ([real][show.])
I(34,58): 0.1926490068435669	 ([series][notable])
I(32,39): -0.19254791736602783	 ([tng][use])
I(30): 0.19196729362010956	 ([location.])
I(33,34): 0.19173896312713623	 ([voyager][series])
I(27,67): 0.1911020278930664	 ([filmed][earth])
I(27,42): -0.1909250020980835	 ([filmed][( and])
I(8,34): 0.19087588787078857	 ([episode.][series])
I(7,55): -0.19082117080688477	 ([commenting][familiar])
I(34,63): 0.19051480293273926	 ([series][forever])
I(15): 0.19018754363059998	 ([star])
I(9,50): 0.19004958868026733	 ([old][quality])
I(16,39): -0.18999359011650085	 ([trek][use])
I(14,45): 0.18939363956451416	 ([episode][proper])
I(1,18): -0.18938660621643066	 ([guys][serious])
I(3,19): -0.18906643986701965	 ([reviewers][babe])
I(11,40): -0.18872416019439697	 ([tv][outdoor])
I(6,39): 0.18869692087173462	 ([novel][use])
I(18,52): -0.18839693069458008	 ([serious][ordinary])
I(50,51): -0.18808186054229736	 ([quality][quite])
I(28,32): 0.1874644160270691	 ([real][tng])
I(51,63): 0.18746371567249298	 ([quite][forever])
I(54,67): -0.18730169534683228	 ([dated][earth])
I(36,61): 0.18616652488708496	 ([confined][city])
I(32,58): 0.1856229305267334	 ([tng][notable])
I(3,12): -0.18398243188858032	 ([reviewers][show])
I(17,37): 0.18373525142669678	 ([notable][sound])
I(24,32): 0.18355794250965118	 ([star][tng])
I(7,50): -0.1827383041381836	 ([commenting][quality])
I(35,58): -0.1824566125869751	 ([totally][notable])
I(61,68): 0.18159854412078857	 ([city]["])
I(9): -0.1815393716096878	 ([old])
I(8,50): 0.18128037452697754	 ([episode.][quality])
I(10,29): -0.1812552809715271	 ([60's][outdoor])
I(2,58): -0.18077051639556885	 ([previous][notable])
I(14,68): 0.18040001392364502	 ([episode]["])
