---------- AND Interactions ----------
I(57): -2.1095008850097656	 ([actor])
I(23): 0.6641491651535034	 ([sense])
I(54,55): 0.6430374383926392	 ([part][comedy])
I(40,44): 0.6327861547470093	 ([dialogue][vantages])
I(23,40): 0.6317428350448608	 ([sense][dialogue])
I(21,27): -0.6280486583709717	 ([improvised... in][fortune])
I(55,60): 0.6259751319885254	 ([comedy][years,])
I(35,38): 0.623659610748291	 ([spanish][vega,])
I(22,30): 0.6215939521789551	 ([best][actor])
I(32,50): -0.6138878464698792	 ([freeman,][freeman])
I(22,40): 0.6027955412864685	 ([best][dialogue])
I(55,63): 0.6017587184906006	 ([comedy][little])
I(44): 0.5930010080337524	 ([vantages])
I(1,3): 0.5909724235534668	 ([items][made])
I(15,57): -0.5891923904418945	 ([carson,][actor])
I(34,36): -0.5882611274719238	 ([projects,][actress])
I(36,40): -0.5851129293441772	 ([actress][dialogue])
I(51,61): -0.5805258750915527	 ([plays][scouting])
I(55,56): 0.5715457201004028	 ([comedy][depicted])
I(2,3): -0.5684260129928589	 ([less][made])
I(30,34): -0.5580604076385498	 ([actor][projects,])
I(40): -0.5559650659561157	 ([dialogue])
I(21,26): -0.5556133985519409	 ([improvised... in][good])
I(15,51): -0.5486570596694946	 ([carson,][plays])
I(18,22): 0.5393428802490234	 ([like][best])
I(52,55): 0.5366429090499878	 ([-][comedy])
I(8,21): -0.5319565534591675	 ([writer][improvised... in])
I(11,21): -0.5282571911811829	 ([silberling,][improvised... in])
I(0,2): -0.5219517946243286	 ([10][less])
I(22,26): -0.521178662776947	 ([best][good])
I(3,11): -0.5211318135261536	 ([made][silberling,])
I(15,20): 0.5179727673530579	 ([carson,][story])
I(61): -0.5177061557769775	 ([scouting])
I(40,51): -0.5110915899276733	 ([dialogue][plays])
I(15,32): -0.5102442502975464	 ([carson,][freeman,])
I(17): 0.5071316361427307	 ([feels])
I(9,13): 0.5058169364929199	 ([director][film])
I(15,55): 0.5031331777572632	 ([carson,][comedy])
I(49,50): 0.4927098751068115	 ([morgan][freeman])
I(23,24): -0.48991453647613525	 ([sense][word.])
I(12,55): 0.4839855432510376	 ([little][comedy])
I(11): 0.48390644788742065	 ([silberling,])
I(28,40): 0.4806414842605591	 ([pair][dialogue])
I(5): 0.4794623851776123	 ([weeks])
I(9,55): -0.4780890941619873	 ([director][comedy])
I(21): -0.4772912263870239	 ([improvised... in])
I(22,39): -0.47478926181793213	 ([best][result])
I(21,55): -0.4738192558288574	 ([improvised... in][comedy])
I(34,40): 0.47333860397338867	 ([projects,][dialogue])
I(27,40): 0.47067058086395264	 ([fortune][dialogue])
I(13,62): -0.46960723400115967	 ([film][location])
I(22,38): -0.45552849769592285	 ([best][vega,])
I(7,58): 0.45223426818847656	 ([budget][work])
I(57,61): -0.4511685371398926	 ([actor][scouting])
I(14,22): 0.4511454105377197	 ([shot][best])
I(9,22): 0.4506204128265381	 ([director][best])
I(27): 0.4436713457107544	 ([fortune])
I(47,52): -0.4422435760498047	 ([life][-])
I(56): -0.4412740468978882	 ([depicted])
I(46,51): -0.4343048334121704	 ([enhance][plays])
I(47,50): -0.4334101676940918	 ([life][freeman])
I(6,55): 0.4327133893966675	 ([shoestring][comedy])
I(27,36): 0.4324721097946167	 ([fortune][actress])
I(17,22): 0.43146955966949463	 ([feels][best])
I(15,30): -0.43095409870147705	 ([carson,][actor])
I(17,55): 0.42618513107299805	 ([feels][comedy])
I(11,55): 0.42417365312576294	 ([silberling,][comedy])
I(42,51): -0.4237576723098755	 ([people][plays])
I(13,57): 0.42105746269226074	 ([film][actor])
I(47,53): -0.4195859432220459	 ([life][yet])
I(39,47): -0.418201208114624	 ([result][life])
I(21,47): -0.4155745506286621	 ([improvised... in][life])
I(47,51): 0.414700984954834	 ([life][plays])
I(21,40): -0.41434359550476074	 ([improvised... in][dialogue])
I(11,32): -0.4120889902114868	 ([silberling,][freeman,])
I(40,41): -0.4120199680328369	 ([dialogue][two])
I(22,51): -0.40784192085266113	 ([best][plays])
I(7,17): -0.40711259841918945	 ([budget][feels])
I(14,61): 0.4055655002593994	 ([shot][scouting])
I(14,62): -0.40538156032562256	 ([shot][location])
I(23,30): 0.40526890754699707	 ([sense][actor])
I(20,55): -0.40510857105255127	 ([story][comedy])
I(34,47): 0.4031507968902588	 ([projects,][life])
I(9,30): 0.4028596878051758	 ([director][actor])
I(7,40): -0.40275800228118896	 ([budget][dialogue])
I(6,27): 0.39422178268432617	 ([shoestring][fortune])
I(42,57): 0.39343035221099854	 ([people][actor])
I(32,40): -0.39323025941848755	 ([freeman,][dialogue])
I(18,20): 0.3926882743835449	 ([like][story])
I(22,28): -0.39156055450439453	 ([best][pair])
I(22,46): 0.38731586933135986	 ([best][enhance])
I(11,40): 0.38636845350265503	 ([silberling,][dialogue])
I(47,57): 0.3850541114807129	 ([life][actor])
I(21,25): -0.381463885307312	 ([improvised... in][silberling])
I(47,63): 0.3805769681930542	 ([life][little])
I(21,46): -0.3800468444824219	 ([improvised... in][enhance])
I(58): -0.37421083450317383	 ([work])
I(17,34): 0.3730993866920471	 ([feels][projects,])
I(8,55): -0.37256455421447754	 ([writer][comedy])
I(14,56): 0.37033069133758545	 ([shot][depicted])
I(6,21): -0.37032806873321533	 ([shoestring][improvised... in])
I(43,55): 0.3695164918899536	 ([different][comedy])
I(26): 0.36873435974121094	 ([good])
I(56,57): 0.3680835962295532	 ([depicted][actor])
I(25,27): -0.367786169052124	 ([silberling][fortune])
I(34,35): 0.3650941848754883	 ([projects,][spanish])
I(34,51): -0.36467647552490234	 ([projects,][plays])
I(40,61): -0.36370813846588135	 ([dialogue][scouting])
I(5,51): -0.36193275451660156	 ([weeks][plays])
I(49): -0.36118316650390625	 ([morgan])
I(1,2): -0.36072349548339844	 ([items][less])
I(31,40): -0.36036550998687744	 ([morgan][dialogue])
I(3,55): -0.3598170280456543	 ([made][comedy])
I(26,32): -0.35855036973953247	 ([good][freeman,])
I(4,7): -0.3576333522796631	 ([two][budget])
I(22,29): 0.35692107677459717	 ([best][veteran])
I(62): -0.35687148571014404	 ([location])
I(10,35): 0.3566758632659912	 ([brad][spanish])
I(19,22): 0.35540032386779785	 ([entire][best])
I(15): 0.3535860776901245	 ([carson,])
I(8,15): 0.3534683585166931	 ([writer][carson,])
I(11,31): -0.3522554039955139	 ([silberling,][morgan])
I(5,27): 0.35223138332366943	 ([weeks][fortune])
I(36,57): 0.3506338596343994	 ([actress][actor])
I(51,55): 0.3498654365539551	 ([plays][comedy])
I(25,32): -0.34677720069885254	 ([silberling][freeman,])
I(2,7): -0.34582948684692383	 ([less][budget])
I(14,57): 0.3422222137451172	 ([shot][actor])
I(54,57): -0.3377063274383545	 ([part][actor])
I(3,5): 0.33744001388549805	 ([made][weeks])
I(6,9): 0.33622288703918457	 ([shoestring][director])
I(9,58): 0.33553409576416016	 ([director][work])
I(42,45): 0.33336180448532104	 ([people][manage])
I(3,40): 0.33164477348327637	 ([made][dialogue])
I(40,53): 0.33123159408569336	 ([dialogue][yet])
I(9,15): -0.331142783164978	 ([director][carson,])
I(15,23): 0.33028745651245117	 ([carson,][sense])
I(29,32): -0.330261766910553	 ([veteran][freeman,])
I(34,45): -0.3299405574798584	 ([projects,][manage])
I(3,24): -0.32984280586242676	 ([made][word.])
I(10,55): -0.3294374942779541	 ([brad][comedy])
I(2,40): 0.32708966732025146	 ([less][dialogue])
I(5,57): -0.32641172409057617	 ([weeks][actor])
I(34,44): 0.3248947262763977	 ([projects,][vantages])
I(47,56): -0.3240013122558594	 ([life][depicted])
I(20,32): -0.3239341974258423	 ([story][freeman,])
I(9,40): -0.32122480869293213	 ([director][dialogue])
I(24,47): -0.3210411071777344	 ([word.][life])
I(12,20): 0.3202834129333496	 ([little][story])
I(31,57): -0.31971025466918945	 ([morgan][actor])
I(25,30): -0.3193068504333496	 ([silberling][actor])
I(29,46): 0.31627511978149414	 ([veteran][enhance])
I(13,21): -0.31623804569244385	 ([film][improvised... in])
I(22,58): 0.3162228465080261	 ([best][work])
I(45,57): -0.31589674949645996	 ([manage][actor])
I(28,32): -0.31547772884368896	 ([pair][freeman,])
I(20,21): -0.3143763542175293	 ([story][improvised... in])
I(40,45): -0.3126260042190552	 ([dialogue][manage])
I(42): 0.31037700176239014	 ([people])
I(21,32): -0.3093828558921814	 ([improvised... in][freeman,])
I(2,22): 0.3090791702270508	 ([less][best])
I(9,31): -0.30892062187194824	 ([director][morgan])
I(21,60): -0.3067413568496704	 ([improvised... in][years,])
I(1): 0.3053964376449585	 ([items])
I(18,40): 0.3033839464187622	 ([like][dialogue])
I(3,14): 0.3030940294265747	 ([made][shot])
I(11,25): -0.3015288710594177	 ([silberling,][silberling])
I(19,20): -0.30119848251342773	 ([entire][story])
I(31,49): 0.30046820640563965	 ([morgan][morgan])
I(24): 0.29923152923583984	 ([word.])
I(5,62): -0.2991313934326172	 ([weeks][location])
I(8,14): 0.2969543933868408	 ([writer][shot])
I(6,26): 0.29694920778274536	 ([shoestring][good])
I(7,32): 0.2964298129081726	 ([budget][freeman,])
I(22,48): 0.29625463485717773	 ([best][other.])
I(35,37): 0.29500067234039307	 ([spanish][paz])
I(21,31): -0.2934457063674927	 ([improvised... in][morgan])
I(17,26): 0.29321473836898804	 ([feels][good])
I(10,61): 0.29181838035583496	 ([brad][scouting])
I(15,16): -0.29078972339630127	 ([carson,][ca])
I(1,15): -0.2901029586791992	 ([items][carson,])
I(5,26): 0.28929102420806885	 ([weeks][good])
I(23,55): 0.2881612777709961	 ([sense][comedy])
I(44,45): -0.28758513927459717	 ([vantages][manage])
I(51,62): -0.2874816656112671	 ([plays][location])
I(42,44): -0.28655511140823364	 ([people][vantages])
I(11,50): -0.28630608320236206	 ([silberling,][freeman])
I(31,34): -0.2847120761871338	 ([morgan][projects,])
I(22,60): 0.28457391262054443	 ([best][years,])
I(11,63): -0.28368645906448364	 ([silberling,][little])
I(15,25): -0.2834886312484741	 ([carson,][silberling])
I(15,36): -0.28258979320526123	 ([carson,][actress])
I(11,34): 0.2821809649467468	 ([silberling,][projects,])
I(27,47): -0.281815767288208	 ([fortune][life])
I(30,45): -0.2807798385620117	 ([actor][manage])
I(27,55): 0.278317928314209	 ([fortune][comedy])
I(9,24): 0.2781977653503418	 ([director][word.])
I(7,19): -0.277996301651001	 ([budget][entire])
I(7,62): -0.2775474786758423	 ([budget][location])
I(8,30): 0.2762634754180908	 ([writer][actor])
I(55,61): -0.27622461318969727	 ([comedy][scouting])
I(36,42): 0.27611470222473145	 ([actress][people])
I(10,48): -0.27594292163848877	 ([brad][other.])
I(30,42): 0.2749432325363159	 ([actor][people])
I(52,53): 0.27464598417282104	 ([-][yet])
I(34,55): 0.274580717086792	 ([projects,][comedy])
I(9,42): 0.27296245098114014	 ([director][people])
I(8,36): 0.27274107933044434	 ([writer][actress])
I(21,50): -0.27171504497528076	 ([improvised... in][freeman])
I(17,20): -0.27117234468460083	 ([feels][story])
I(10,13): -0.27079248428344727	 ([brad][film])
I(3,51): 0.2680405378341675	 ([made][plays])
I(3,22): 0.2676137685775757	 ([made][best])
I(0,3): 0.2670661211013794	 ([10][made])
I(23,51): 0.26655900478363037	 ([sense][plays])
I(44,51): 0.2659364938735962	 ([vantages][plays])
I(34,56): 0.2655956745147705	 ([projects,][depicted])
I(7,44): 0.2654207944869995	 ([budget][vantages])
I(27,61): -0.26466965675354004	 ([fortune][scouting])
I(6,8): 0.26445627212524414	 ([shoestring][writer])
I(15,47): 0.2644236087799072	 ([carson,][life])
I(45,47): -0.2643195390701294	 ([manage][life])
I(42,47): -0.26413822174072266	 ([people][life])
I(21,62): -0.26314210891723633	 ([improvised... in][location])
I(17,44): 0.26294130086898804	 ([feels][vantages])
I(30,61): 0.2626972198486328	 ([actor][scouting])
I(13,30): 0.2620377540588379	 ([film][actor])
I(28,30): -0.26200413703918457	 ([pair][actor])
I(33): -0.2619422674179077	 ([big])
I(8,13): 0.2613433599472046	 ([writer][film])
I(4,40): 0.2609504461288452	 ([two][dialogue])
I(10,40): -0.26089179515838623	 ([brad][dialogue])
I(34,61): 0.2597336769104004	 ([projects,][scouting])
I(39,55): -0.25950562953948975	 ([result][comedy])
I(3,16): -0.2588233947753906	 ([made][ca])
I(9,47): 0.2583547830581665	 ([director][life])
I(47,48): -0.2570514678955078	 ([life][other.])
I(25,31): -0.25698018074035645	 ([silberling][morgan])
I(3,30): 0.2566951513290405	 ([made][actor])
I(32,34): -0.2555597424507141	 ([freeman,][projects,])
I(7,50): 0.25539088249206543	 ([budget][freeman])
I(40,57): -0.2549750804901123	 ([dialogue][actor])
I(15,27): 0.2540322542190552	 ([carson,][fortune])
I(9,60): 0.2535896301269531	 ([director][years,])
I(23,32): -0.2535023093223572	 ([sense][freeman,])
I(17,57): -0.25259947776794434	 ([feels][actor])
I(0,1): 0.25251179933547974	 ([10][items])
I(28,55): 0.2523841857910156	 ([pair][comedy])
I(40,55): 0.25227850675582886	 ([dialogue][comedy])
I(13,40): -0.25204241275787354	 ([film][dialogue])
I(14,40): -0.25196635723114014	 ([shot][dialogue])
I(32,51): -0.2517266273498535	 ([freeman,][plays])
I(11,26): -0.25116807222366333	 ([silberling,][good])
I(10,23): 0.2507892847061157	 ([brad][sense])
I(22,57): 0.24939727783203125	 ([best][actor])
I(51,60): -0.2491164207458496	 ([plays][years,])
I(11,38): -0.24858182668685913	 ([silberling,][vega,])
I(14,23): 0.2481006383895874	 ([shot][sense])
I(10,38): -0.24783563613891602	 ([brad][vega,])
I(3): 0.24775350093841553	 ([made])
I(25,61): -0.24701285362243652	 ([silberling][scouting])
I(10,52): -0.24652326107025146	 ([brad][-])
I(36,51): -0.24488186836242676	 ([actress][plays])
I(7,10): 0.2442939281463623	 ([budget][brad])
I(20,47): -0.24314141273498535	 ([story][life])
I(7,20): -0.2430260181427002	 ([budget][story])
I(30,40): -0.24221622943878174	 ([actor][dialogue])
I(57,60): 0.24173426628112793	 ([actor][years,])
I(22,55): -0.24084556102752686	 ([best][comedy])
I(0,20): -0.24036765098571777	 ([10][story])
I(9,50): 0.23996829986572266	 ([director][freeman])
I(5,14): -0.23996329307556152	 ([weeks][shot])
I(21,42): -0.2398684024810791	 ([improvised... in][people])
I(8,34): -0.23941588401794434	 ([writer][projects,])
I(28,47): 0.2383418083190918	 ([pair][life])
I(7,8): 0.2382516860961914	 ([budget][writer])
I(5,31): -0.2380063533782959	 ([weeks][morgan])
I(14,26): 0.23798203468322754	 ([shot][good])
I(3,15): -0.2376105785369873	 ([made][carson,])
I(25): 0.23742175102233887	 ([silberling])
I(5,34): 0.23674041032791138	 ([weeks][projects,])
I(52): 0.23626887798309326	 ([-])
I(45,46): -0.2357943058013916	 ([manage][enhance])
I(12,47): 0.23538780212402344	 ([little][life])
I(5,13): -0.23532557487487793	 ([weeks][film])
I(8,24): -0.23488521575927734	 ([writer][word.])
I(24,30): 0.23481202125549316	 ([word.][actor])
I(10,29): 0.23460960388183594	 ([brad][veteran])
I(7,15): -0.23400580883026123	 ([budget][carson,])
I(30,33): -0.23324310779571533	 ([actor][big])
I(8,57): 0.23239850997924805	 ([writer][actor])
I(34,38): -0.23143339157104492	 ([projects,][vega,])
I(3,34): 0.23063254356384277	 ([made][projects,])
I(43,47): 0.22869718074798584	 ([different][life])
I(12,60): 0.22759705781936646	 ([little][years,])
I(3,23): -0.2274753451347351	 ([made][sense])
I(21,45): -0.22742950916290283	 ([improvised... in][manage])
I(10,51): -0.22688007354736328	 ([brad][plays])
I(31,51): -0.22651267051696777	 ([morgan][plays])
I(35,51): -0.2257072925567627	 ([spanish][plays])
I(7,39): 0.22540533542633057	 ([budget][result])
I(21,28): -0.2249528169631958	 ([improvised... in][pair])
I(7,23): 0.22439634799957275	 ([budget][sense])
I(26,34): -0.22437798976898193	 ([good][projects,])
I(29,35): 0.22400665283203125	 ([veteran][spanish])
I(6,25): -0.22347426414489746	 ([shoestring][silberling])
I(9,29): 0.22320890426635742	 ([director][veteran])
I(8,32): -0.22251039743423462	 ([writer][freeman,])
I(33,40): -0.22237777709960938	 ([big][dialogue])
I(58,61): 0.22236061096191406	 ([work][scouting])
I(27,30): 0.22143185138702393	 ([fortune][actor])
I(10,21): -0.22112667560577393	 ([brad][improvised... in])
I(22,25): -0.22073912620544434	 ([best][silberling])
I(1,5): -0.22064489126205444	 ([items][weeks])
I(55,62): -0.220586895942688	 ([comedy][location])
I(53): 0.2199472188949585	 ([yet])
I(44,57): 0.21981680393218994	 ([vantages][actor])
I(12,21): 0.21942496299743652	 ([little][improvised... in])
I(15,38): -0.21935510635375977	 ([carson,][vega,])
I(23,36): 0.21903371810913086	 ([sense][actress])
I(34,43): 0.21859300136566162	 ([projects,][different])
I(11,35): -0.21818727254867554	 ([silberling,][spanish])
I(17,30): -0.2180635929107666	 ([feels][actor])
I(25,57): -0.21741342544555664	 ([silberling][actor])
I(10,42): 0.21725285053253174	 ([brad][people])
I(12,27): 0.21639525890350342	 ([little][fortune])
I(21,56): -0.21586942672729492	 ([improvised... in][depicted])
I(3,58): 0.21542763710021973	 ([made][work])
I(11,56): 0.21474653482437134	 ([silberling,][depicted])
I(45,49): 0.21427249908447266	 ([manage][morgan])
I(30,51): 0.2133321762084961	 ([actor][plays])
I(12,32): -0.21262580156326294	 ([little][freeman,])
I(14,32): -0.2121272087097168	 ([shot][freeman,])
I(47,61): 0.211969256401062	 ([life][scouting])
I(6,10): 0.2116222381591797	 ([shoestring][brad])
I(39,41): -0.21042537689208984	 ([result][two])
I(7,18): -0.20995068550109863	 ([budget][like])
I(55,57): 0.2094278335571289	 ([comedy][actor])
I(14,21): 0.20896756649017334	 ([shot][improvised... in])
I(5,61): -0.2085667848587036	 ([weeks][scouting])
I(7,42): 0.20802509784698486	 ([budget][people])
I(7,27): 0.20707786083221436	 ([budget][fortune])
I(23,35): 0.2066711187362671	 ([sense][spanish])
I(10,25): -0.20631027221679688	 ([brad][silberling])
I(7,29): 0.20625519752502441	 ([budget][veteran])
I(9,11): 0.20461541414260864	 ([director][silberling,])
I(44,46): -0.20379990339279175	 ([vantages][enhance])
I(4,15): -0.20355677604675293	 ([two][carson,])
I(44,50): -0.203264057636261	 ([vantages][freeman])
I(25,26): -0.2032604217529297	 ([silberling][good])
I(7,57): 0.20289850234985352	 ([budget][actor])
I(15,50): -0.20266103744506836	 ([carson,][freeman])
I(4): 0.202376127243042	 ([two])
I(1,30): 0.20211756229400635	 ([items][actor])
I(32,56): -0.2018025517463684	 ([freeman,][depicted])
I(34,37): -0.20112478733062744	 ([projects,][paz])
I(3,7): 0.20042383670806885	 ([made][budget])
I(10,22): 0.1988614797592163	 ([brad][best])
I(59): -0.19833695888519287	 ([four])
I(45,48): -0.19776785373687744	 ([manage][other.])
I(36,61): 0.19681239128112793	 ([actress][scouting])
I(13): -0.19643878936767578	 ([film])
I(45): -0.19612884521484375	 ([manage])
I(30,58): 0.1960279941558838	 ([actor][work])
I(18,55): 0.19569778442382812	 ([like][comedy])
I(21,37): -0.1956796646118164	 ([improvised... in][paz])
I(12,58): 0.19484621286392212	 ([little][work])
I(1,40): 0.19471251964569092	 ([items][dialogue])
I(17,61): -0.194613516330719	 ([feels][scouting])
I(22,32): -0.19455528259277344	 ([best][freeman,])
I(15,37): -0.19440817832946777	 ([carson,][paz])
I(7,51): -0.19397783279418945	 ([budget][plays])
I(3,36): 0.19395601749420166	 ([made][actress])
I(11,12): -0.19374322891235352	 ([silberling,][little])
I(11,36): -0.19338363409042358	 ([silberling,][actress])
I(3,9): 0.19306623935699463	 ([made][director])
I(39,60): -0.19279217720031738	 ([result][years,])
I(39,56): -0.19222021102905273	 ([result][depicted])
I(5,44): 0.19209229946136475	 ([weeks][vantages])
I(40,50): -0.19194543361663818	 ([dialogue][freeman])
I(14,45): -0.19150543212890625	 ([shot][manage])
I(41,42): -0.19147276878356934	 ([two][people])
I(46,55): -0.1899203062057495	 ([enhance][comedy])
I(6,20): 0.18960464000701904	 ([shoestring][story])
I(47,54): -0.1888439655303955	 ([life][part])
I(38): -0.18881869316101074	 ([vega,])
I(12,51): 0.1883254051208496	 ([little][plays])
I(10,63): 0.18752968311309814	 ([brad][little])
I(29,47): 0.18716716766357422	 ([veteran][life])
I(21,38): -0.18708860874176025	 ([improvised... in][vega,])
I(27,57): -0.1870054006576538	 ([fortune][actor])
I(1,36): 0.1862403154373169	 ([items][actress])
I(3,21): -0.1856856346130371	 ([made][improvised... in])
I(22,43): 0.18557506799697876	 ([best][different])
I(30,48): -0.18519747257232666	 ([actor][other.])
I(46,57): -0.18504512310028076	 ([enhance][actor])
I(11,20): -0.18421775102615356	 ([silberling,][story])
I(4,14): 0.18421590328216553	 ([two][shot])
I(29,38): 0.18365240097045898	 ([veteran][vega,])
I(48,50): -0.1833782196044922	 ([other.][freeman])
I(46,58): 0.18330800533294678	 ([enhance][work])
I(14,51): 0.1829967498779297	 ([shot][plays])
I(51,54): -0.18269133567810059	 ([plays][part])
I(38,47): -0.18154633045196533	 ([vega,][life])
I(22,41): 0.18072527647018433	 ([best][two])
I(57,58): 0.18047785758972168	 ([actor][work])
I(23,57): 0.1801694631576538	 ([sense][actor])
I(24,32): -0.18012487888336182	 ([word.][freeman,])
I(16): -0.1792999505996704	 ([ca])
I(29): -0.17894577980041504	 ([veteran])
I(25,55): -0.17877233028411865	 ([silberling][comedy])
I(23,25): -0.17808353900909424	 ([sense][silberling])
I(12,23): -0.17725300788879395	 ([little][sense])
I(11,17): 0.17660057544708252	 ([silberling,][feels])
I(21,61): -0.17619836330413818	 ([improvised... in][scouting])
I(8,12): 0.1758408546447754	 ([writer][little])
I(5,7): -0.17530083656311035	 ([weeks][budget])
I(50): 0.17514610290527344	 ([freeman])
I(22,61): -0.17510485649108887	 ([best][scouting])
I(1,12): -0.17506659030914307	 ([items][little])
I(6,57): 0.17471742630004883	 ([shoestring][actor])
I(21,35): -0.17469871044158936	 ([improvised... in][spanish])
I(40,47): -0.1741836667060852	 ([dialogue][life])
I(5,39): -0.17392194271087646	 ([weeks][result])
I(15,40): 0.17346656322479248	 ([carson,][dialogue])
I(44,48): -0.1726527214050293	 ([vantages][other.])
I(10,16): 0.1724315881729126	 ([brad][ca])
I(21,36): -0.17239511013031006	 ([improvised... in][actress])
I(5,20): 0.17225736379623413	 ([weeks][story])
I(38,39): -0.17095577716827393	 ([vega,][result])
I(10,58): 0.17077875137329102	 ([brad][work])
I(8,22): -0.17015975713729858	 ([writer][best])
I(7,63): -0.17004692554473877	 ([budget][little])
I(5,32): -0.16992533206939697	 ([weeks][freeman,])
I(51,63): -0.1689389944076538	 ([plays][little])
I(10,32): -0.1686132550239563	 ([brad][freeman,])
I(9,34): 0.16854143142700195	 ([director][projects,])
I(12,35): 0.1683506965637207	 ([little][spanish])
I(35,58): 0.16798877716064453	 ([spanish][work])
I(32,48): 0.16798269748687744	 ([freeman,][other.])
I(21,52): -0.1676197052001953	 ([improvised... in][-])
I(3,17): -0.1673647165298462	 ([made][feels])
I(2,4): -0.16729676723480225	 ([less][two])
I(17,27): 0.16724306344985962	 ([feels][fortune])
I(22,31): -0.16716790199279785	 ([best][morgan])
I(25,60): -0.16705024242401123	 ([silberling][years,])
I(5,21): -0.1666419506072998	 ([weeks][improvised... in])
I(27,58): 0.16634094715118408	 ([fortune][work])
I(43): -0.16631388664245605	 ([different])
I(8,35): 0.1660144329071045	 ([writer][spanish])
I(45,51): -0.16560912132263184	 ([manage][plays])
I(19,47): -0.1655646562576294	 ([entire][life])
I(57,62): -0.16480958461761475	 ([actor][location])
I(23,34): 0.1646592617034912	 ([sense][projects,])
I(28,46): -0.1645963191986084	 ([pair][enhance])
I(32,44): -0.16457098722457886	 ([freeman,][vantages])
I(48,49): -0.16443908214569092	 ([other.][morgan])
I(10,34): -0.16423654556274414	 ([brad][projects,])
I(26,27): -0.16358602046966553	 ([good][fortune])
I(21,57): 0.16358494758605957	 ([improvised... in][actor])
I(32,47): -0.16347527503967285	 ([freeman,][life])
I(18,24): 0.16322672367095947	 ([like][word.])
I(25,35): -0.16298413276672363	 ([silberling][spanish])
I(31,56): -0.16195762157440186	 ([morgan][depicted])
I(34): -0.16139888763427734	 ([projects,])
I(47,62): -0.16105252504348755	 ([life][location])
I(9,32): 0.16104954481124878	 ([director][freeman,])
I(36,50): 0.1604764461517334	 ([actress][freeman])
I(15,62): -0.1599971055984497	 ([carson,][location])
I(13,35): -0.1597900390625	 ([film][spanish])
I(29,43): 0.15966498851776123	 ([veteran][different])
I(9,26): 0.15931105613708496	 ([director][good])
I(49,51): -0.15904784202575684	 ([morgan][plays])
I(15,61): -0.1590251922607422	 ([carson,][scouting])
I(20,25): -0.15846025943756104	 ([story][silberling])
I(23,27): -0.1578124761581421	 ([sense][fortune])
I(6,19): -0.1577742099761963	 ([shoestring][entire])
I(2,47): -0.15710580348968506	 ([less][life])
I(26,61): -0.15682482719421387	 ([good][scouting])
I(42,55): 0.15628278255462646	 ([people][comedy])
I(5,50): -0.15603089332580566	 ([weeks][freeman])
I(4,22): -0.15598618984222412	 ([two][best])
I(31,37): -0.15595531463623047	 ([morgan][paz])
I(31,33): -0.15579473972320557	 ([morgan][big])
I(40,63): 0.15577936172485352	 ([dialogue][little])
I(51,53): -0.15577805042266846	 ([plays][yet])
I(30,50): 0.15537309646606445	 ([actor][freeman])
