---------- Players ----------
Player 0: despite
Player 1: 2001
Player 2: movie,
Player 3: direction
Player 4: kind
Player 5: 90's
Player 6: art - house
Player 7: style
Player 8: considered
Player 9: old
Player 10: "
Player 11: out - of - date
Player 12: years
Player 13: ago.
Player 14: cheesy
Player 15: cuts
Player 16: effects
Player 17: painful
Player 18: watch.
Player 19: script
Player 20: decent
Player 21: enough,
Player 22: scenes
Player 23: kind
Player 24: captivate
Player 25: ( like
Player 26: taxi
Player 27: driver
Player 28: brings
Player 29: bridge
Player 30: night ).
Player 31: story
Player 32: line
Player 33: detective
Player 34: who's
Player 35: sister
Player 36: killed
Player 37: obsessed
Player 38: suicide
Player 39: plain
Player 40: terrible.
Player 41: performance
Player 42: actor
Player 43: plays
Player 44: selma
Player 45: blair's
Player 46: married
Player 47: boyfriend
Player 48: seriously
Player 49: bothered
Player 50: me.
Player 51: sit
Player 52: whole
Player 53: thing,
Player 54: though,
Player 55: rare
Player 56: kind
Player 57: random,
Player 58: what - is - this
Player 59: movie
---------- AND Interactions (Pairwise Only) ----------
I(41,49): 5.1500396728515625	 ([performance][bothered])
I(20,43): 0.3859504461288452	 ([decent][plays])
I(42,53): 0.3856137990951538	 ([actor][thing,])
I(6,13): -0.3849520683288574	 ([art - house][ago.])
I(56,58): -0.3831915855407715	 ([kind][what - is - this])
I(22,49): 0.38042759895324707	 ([scenes][bothered])
I(31,47): 0.37844157218933105	 ([story][boyfriend])
I(3,26): 0.37790095806121826	 ([direction][taxi])
I(25,40): -0.37789463996887207	 ([( like][terrible.])
I(25,39): -0.3761935234069824	 ([( like][plain])
I(12,41): -0.3746659755706787	 ([years][performance])
I(7,20): 0.37433314323425293	 ([style][decent])
I(3,31): 0.37390995025634766	 ([direction][story])
I(30,42): -0.37319886684417725	 ([night ).][actor])
I(14,51): 0.3731282949447632	 ([cheesy][sit])
I(1,5): -0.3693263530731201	 ([2001][90's])
I(40,47): 0.36661624908447266	 ([terrible.][boyfriend])
I(42,47): 0.3664330244064331	 ([actor][boyfriend])
I(31,43): 0.3659496307373047	 ([story][plays])
I(22,41): 0.3653395175933838	 ([scenes][performance])
I(5,6): 0.3644869327545166	 ([90's][art - house])
I(22,26): 0.3597240447998047	 ([scenes][taxi])
I(20,21): -0.35752618312835693	 ([decent][enough,])
I(15,16): -0.35741937160491943	 ([cuts][effects])
I(3,13): -0.35664963722229004	 ([direction][ago.])
I(28,40): 0.3538942337036133	 ([brings][terrible.])
I(40,51): 0.3520164489746094	 ([terrible.][sit])
I(30,39): 0.3484034538269043	 ([night ).][plain])
I(24,25): -0.346691370010376	 ([captivate][( like])
I(22,59): 0.3421272039413452	 ([scenes][movie])
I(38,43): 0.3373093605041504	 ([suicide][plays])
I(49,52): 0.3355998992919922	 ([bothered][whole])
I(16,47): 0.33527421951293945	 ([effects][boyfriend])
I(51,58): 0.334247350692749	 ([sit][what - is - this])
I(27,51): 0.33403074741363525	 ([driver][sit])
I(26,27): 0.33319103717803955	 ([taxi][driver])
I(22,33): 0.33212482929229736	 ([scenes][detective])
I(4,6): -0.33208632469177246	 ([kind][art - house])
I(16,27): 0.3308901786804199	 ([effects][driver])
I(3,33): 0.32989180088043213	 ([direction][detective])
I(42,55): -0.32971930503845215	 ([actor][rare])
I(2,22): 0.32937169075012207	 ([movie,][scenes])
I(42,48): 0.32824790477752686	 ([actor][seriously])
I(2,31): 0.32819223403930664	 ([movie,][story])
I(7,53): 0.3272387981414795	 ([style][thing,])
I(24,40): 0.325671911239624	 ([captivate][terrible.])
I(20,31): 0.32385337352752686	 ([decent][story])
I(14,59): 0.322141170501709	 ([cheesy][movie])
I(31,59): 0.321630597114563	 ([story][movie])
I(0,13): -0.321100115776062	 ([despite][ago.])
I(46,59): -0.31872713565826416	 ([married][movie])
I(0,40): 0.3180704116821289	 ([despite][terrible.])
I(1,47): 0.31363677978515625	 ([2001][boyfriend])
I(18,40): 0.31313180923461914	 ([watch.][terrible.])
I(19,49): -0.3105459213256836	 ([script][bothered])
I(31,36): 0.310217022895813	 ([story][killed])
I(7,17): 0.30922770500183105	 ([style][painful])
I(15,42): 0.30486273765563965	 ([cuts][actor])
I(51,53): -0.30376410484313965	 ([sit][thing,])
I(3,38): 0.30354928970336914	 ([direction][suicide])
I(5,49): 0.3026759624481201	 ([90's][bothered])
I(39,42): 0.300134539604187	 ([plain][actor])
I(13,49): -0.29923152923583984	 ([ago.][bothered])
I(14,40): -0.2968493700027466	 ([cheesy][terrible.])
I(1,59): 0.29401838779449463	 ([2001][movie])
I(31,53): 0.2933971881866455	 ([story][thing,])
I(43,51): -0.2923455238342285	 ([plays][sit])
I(28,41): -0.2919046878814697	 ([brings][performance])
I(0,51): 0.29057085514068604	 ([despite][sit])
I(20,46): -0.2880990505218506	 ([decent][married])
I(54,57): -0.28733789920806885	 ([though,][random,])
I(33,40): 0.28491783142089844	 ([detective][terrible.])
I(22,53): 0.2840365171432495	 ([scenes][thing,])
I(7,45): 0.2823737859725952	 ([style][blair's])
I(15,20): 0.281136155128479	 ([cuts][decent])
I(2,10): 0.27895188331604004	 ([movie,]["])
I(3,14): 0.27827322483062744	 ([direction][cheesy])
I(41,48): 0.27627789974212646	 ([performance][seriously])
I(2,56): 0.2756364345550537	 ([movie,][kind])
I(5,43): 0.27549028396606445	 ([90's][plays])
I(45,53): 0.27506744861602783	 ([blair's][thing,])
I(0,11): -0.27490150928497314	 ([despite][out - of - date])
I(42,43): -0.273593544960022	 ([actor][plays])
I(46,53): -0.2730598449707031	 ([married][thing,])
I(40,46): 0.2711915969848633	 ([terrible.][married])
I(22,46): -0.27062034606933594	 ([scenes][married])
I(13,33): -0.269415020942688	 ([ago.][detective])
I(38,59): 0.2685753107070923	 ([suicide][movie])
I(35,49): -0.2660503387451172	 ([sister][bothered])
I(33,45): 0.26480162143707275	 ([detective][blair's])
I(1,42): 0.26466798782348633	 ([2001][actor])
I(20,26): 0.26330673694610596	 ([decent][taxi])
I(3,12): -0.26305556297302246	 ([direction][years])
I(36,41): -0.26267874240875244	 ([killed][performance])
I(2,43): 0.2619047164916992	 ([movie,][plays])
I(5,38): 0.26160895824432373	 ([90's][suicide])
I(16,33): 0.26063549518585205	 ([effects][detective])
I(6,49): 0.25858962535858154	 ([art - house][bothered])
I(35,40): -0.2577950954437256	 ([sister][terrible.])
I(7,59): 0.25683319568634033	 ([style][movie])
I(3,55): -0.25609397888183594	 ([direction][rare])
I(40,57): 0.2559168338775635	 ([terrible.][random,])
I(9,12): 0.2536149024963379	 ([old][years])
I(2,46): -0.2535429000854492	 ([movie,][married])
I(45,48): 0.2521594762802124	 ([blair's][seriously])
I(6,20): 0.25201666355133057	 ([art - house][decent])
I(47,59): 0.251928448677063	 ([boyfriend][movie])
I(42,58): -0.25056326389312744	 ([actor][what - is - this])
I(29,51): -0.24828433990478516	 ([bridge][sit])
I(29,49): 0.24532043933868408	 ([bridge][bothered])
I(55,57): -0.24530267715454102	 ([rare][random,])
I(12,18): -0.24435162544250488	 ([years][watch.])
I(36,37): -0.2442786693572998	 ([killed][obsessed])
I(33,46): -0.24255645275115967	 ([detective][married])
I(3,20): 0.2416144609451294	 ([direction][decent])
I(34,41): 0.24111664295196533	 ([who's][performance])
I(20,36): -0.23944056034088135	 ([decent][killed])
I(41,44): 0.23732256889343262	 ([performance][selma])
I(15,22): -0.2362058162689209	 ([cuts][scenes])
I(23,51): 0.23519635200500488	 ([kind][sit])
I(36,51): -0.23463892936706543	 ([killed][sit])
I(23,56): 0.23401498794555664	 ([kind][kind])
I(2,9): -0.23363113403320312	 ([movie,][old])
I(3,15): 0.23273909091949463	 ([direction][cuts])
I(5,42): 0.2324836254119873	 ([90's][actor])
I(42,44): 0.2317795753479004	 ([actor][selma])
I(1,19): -0.23153209686279297	 ([2001][script])
I(3,37): 0.23115158081054688	 ([direction][obsessed])
I(2,14): 0.2306603193283081	 ([movie,][cheesy])
I(17,20): -0.23010313510894775	 ([painful][decent])
I(25,51): -0.22979521751403809	 ([( like][sit])
I(7,16): 0.22945427894592285	 ([style][effects])
I(5,16): 0.22880160808563232	 ([90's][effects])
I(29,42): -0.2286534309387207	 ([bridge][actor])
I(19,20): -0.22724246978759766	 ([script][decent])
I(45,50): 0.22645950317382812	 ([blair's][me.])
I(20,30): 0.22545933723449707	 ([decent][night ).])
I(3,56): 0.22522258758544922	 ([direction][kind])
I(1,55): -0.22427892684936523	 ([2001][rare])
I(3,43): 0.22291779518127441	 ([direction][plays])
I(24,37): 0.2210237979888916	 ([captivate][obsessed])
I(6,43): 0.22092294692993164	 ([art - house][plays])
I(40,52): 0.21986675262451172	 ([terrible.][whole])
I(15,45): 0.21964967250823975	 ([cuts][blair's])
I(43,46): 0.21900439262390137	 ([plays][married])
I(22,31): 0.21892547607421875	 ([scenes][story])
I(0,17): -0.21887028217315674	 ([despite][painful])
I(14,43): 0.21807026863098145	 ([cheesy][plays])
I(12,33): -0.21778762340545654	 ([years][detective])
I(8,40): -0.21764802932739258	 ([considered][terrible.])
I(0,49): 0.21637296676635742	 ([despite][bothered])
I(1,7): -0.2163071632385254	 ([2001][style])
I(3,34): 0.21623015403747559	 ([direction][who's])
I(4,5): -0.2156236171722412	 ([kind][90's])
I(2,47): 0.21549034118652344	 ([movie,][boyfriend])
I(37,42): 0.21486377716064453	 ([obsessed][actor])
I(48,50): 0.2147303819656372	 ([seriously][me.])
I(13,15): -0.2146589756011963	 ([ago.][cuts])
I(1,36): 0.21448981761932373	 ([2001][killed])
I(31,48): 0.21445226669311523	 ([story][seriously])
I(31,32): 0.21438169479370117	 ([story][line])
I(16,24): -0.21426868438720703	 ([effects][captivate])
I(41,46): -0.21326899528503418	 ([performance][married])
I(14,17): -0.2130802869796753	 ([cheesy][painful])
I(33,36): -0.21081209182739258	 ([detective][killed])
I(39,46): -0.21062862873077393	 ([plain][married])
I(3,27): 0.21057546138763428	 ([direction][driver])
I(13,16): -0.21054792404174805	 ([ago.][effects])
I(25,31): 0.21000194549560547	 ([( like][story])
I(12,40): -0.20956778526306152	 ([years][terrible.])
I(22,55): -0.20889043807983398	 ([scenes][rare])
I(18,20): 0.2087920904159546	 ([watch.][decent])
I(11,37): 0.20868945121765137	 ([out - of - date][obsessed])
I(5,39): 0.20851516723632812	 ([90's][plain])
I(5,40): 0.20847225189208984	 ([90's][terrible.])
I(19,41): -0.2078723907470703	 ([script][performance])
I(3,32): -0.20734071731567383	 ([direction][line])
I(55,59): -0.20705020427703857	 ([rare][movie])
I(30,38): 0.207000732421875	 ([night ).][suicide])
I(13,59): -0.20591247081756592	 ([ago.][movie])
I(2,30): -0.2049851417541504	 ([movie,][night ).])
I(12,22): -0.20492935180664062	 ([years][scenes])
I(16,49): 0.2044539451599121	 ([effects][bothered])
I(20,45): 0.20444464683532715	 ([decent][blair's])
I(1,31): 0.20420336723327637	 ([2001][story])
I(19,51): -0.2037065029144287	 ([script][sit])
I(3,11): 0.20339536666870117	 ([direction][out - of - date])
I(13,43): -0.20339465141296387	 ([ago.][plays])
I(2,5): -0.20268845558166504	 ([movie,][90's])
I(18,30): -0.20249509811401367	 ([watch.][night ).])
I(47,52): 0.20224082469940186	 ([boyfriend][whole])
I(4,15): 0.20187950134277344	 ([kind][cuts])
I(45,51): 0.20128023624420166	 ([blair's][sit])
I(25,50): -0.201035737991333	 ([( like][me.])
I(52,54): 0.20071125030517578	 ([whole][though,])
I(14,46): -0.2006140947341919	 ([cheesy][married])
I(43,59): 0.1989283561706543	 ([plays][movie])
I(50,52): 0.19888174533843994	 ([me.][whole])
I(2,25): 0.19836699962615967	 ([movie,][( like])
I(30,45): 0.1980229616165161	 ([night ).][blair's])
I(6,42): 0.19741475582122803	 ([art - house][actor])
I(1,34): 0.19655466079711914	 ([2001][who's])
I(51,56): 0.1963557004928589	 ([sit][kind])
I(25,53): -0.1962059736251831	 ([( like][thing,])
I(20,40): -0.19596481323242188	 ([decent][terrible.])
I(27,45): 0.19559037685394287	 ([driver][blair's])
I(23,40): 0.19482851028442383	 ([kind][terrible.])
I(38,40): -0.19372963905334473	 ([suicide][terrible.])
I(2,11): 0.19320106506347656	 ([movie,][out - of - date])
I(3,48): 0.19315946102142334	 ([direction][seriously])
I(38,41): 0.19193220138549805	 ([suicide][performance])
I(5,59): 0.19167232513427734	 ([90's][movie])
I(4,56): 0.19158720970153809	 ([kind][kind])
I(28,45): 0.19151294231414795	 ([brings][blair's])
I(48,59): 0.19129323959350586	 ([seriously][movie])
I(3,46): -0.19109582901000977	 ([direction][married])
I(27,59): 0.19106745719909668	 ([driver][movie])
I(26,55): -0.19027352333068848	 ([taxi][rare])
I(15,41): 0.19009971618652344	 ([cuts][performance])
I(36,46): -0.19002926349639893	 ([killed][married])
I(13,27): -0.189927339553833	 ([ago.][driver])
I(10,12): 0.18979930877685547	 (["][years])
I(36,47): -0.18959224224090576	 ([killed][boyfriend])
I(26,53): 0.18885767459869385	 ([taxi][thing,])
I(2,15): 0.18861806392669678	 ([movie,][cuts])
I(32,51): -0.1885662078857422	 ([line][sit])
I(3,58): -0.18829798698425293	 ([direction][what - is - this])
I(1,30): -0.18788647651672363	 ([2001][night ).])
I(25,41): 0.18752169609069824	 ([( like][performance])
I(7,56): 0.18751072883605957	 ([style][kind])
I(4,31): 0.18726205825805664	 ([kind][story])
I(41,54): 0.18721842765808105	 ([performance][though,])
I(31,51): 0.1869879961013794	 ([story][sit])
I(38,50): -0.18678486347198486	 ([suicide][me.])
I(52,59): 0.18604540824890137	 ([whole][movie])
I(12,46): 0.18567419052124023	 ([years][married])
I(8,12): 0.18565893173217773	 ([considered][years])
I(13,58): 0.18522071838378906	 ([ago.][what - is - this])
I(3,53): 0.18501698970794678	 ([direction][thing,])
I(22,50): 0.18458425998687744	 ([scenes][me.])
I(6,16): -0.1843245029449463	 ([art - house][effects])
I(35,36): -0.18412792682647705	 ([sister][killed])
I(9,40): -0.1836261749267578	 ([old][terrible.])
I(1,33): 0.18306636810302734	 ([2001][detective])
I(1,56): 0.1826000213623047	 ([2001][kind])
I(15,24): -0.18250632286071777	 ([cuts][captivate])
I(7,47): 0.18229389190673828	 ([style][boyfriend])
I(7,19): 0.18225336074829102	 ([style][script])
I(24,43): -0.18209242820739746	 ([captivate][plays])
I(0,8): -0.18206870555877686	 ([despite][considered])
I(22,48): 0.18127155303955078	 ([scenes][seriously])
I(6,47): 0.18095159530639648	 ([art - house][boyfriend])
I(50,53): 0.1800835132598877	 ([me.][thing,])
I(33,37): -0.1791907548904419	 ([detective][obsessed])
I(26,41): 0.17893576622009277	 ([taxi][performance])
I(5,13): -0.17880034446716309	 ([90's][ago.])
I(7,9): -0.17865276336669922	 ([style][old])
I(26,59): 0.17843985557556152	 ([taxi][movie])
I(3,51): 0.17797386646270752	 ([direction][sit])
I(8,9): -0.17737340927124023	 ([considered][old])
I(12,49): -0.17663145065307617	 ([years][bothered])
I(9,13): 0.17543292045593262	 ([old][ago.])
I(16,46): -0.1751387119293213	 ([effects][married])
I(33,42): 0.17458295822143555	 ([detective][actor])
I(33,34): -0.1737515926361084	 ([detective][who's])
I(22,38): 0.17341601848602295	 ([scenes][suicide])
I(17,51): 0.1733461618423462	 ([painful][sit])
I(22,37): 0.17290127277374268	 ([scenes][obsessed])
I(31,52): 0.17206621170043945	 ([story][whole])
I(6,53): 0.17144465446472168	 ([art - house][thing,])
I(3,8): -0.17142415046691895	 ([direction][considered])
I(25,26): -0.17117667198181152	 ([( like][taxi])
I(7,31): 0.1701951026916504	 ([style][story])
I(20,55): -0.16989314556121826	 ([decent][rare])
I(2,53): 0.16988909244537354	 ([movie,][thing,])
I(0,45): 0.1697549819946289	 ([despite][blair's])
I(16,58): -0.16965532302856445	 ([effects][what - is - this])
I(45,52): 0.16965115070343018	 ([blair's][whole])
I(29,30): 0.16961026191711426	 ([bridge][night ).])
I(16,51): 0.16956937313079834	 ([effects][sit])
I(34,42): 0.16953909397125244	 ([who's][actor])
I(48,53): 0.16923964023590088	 ([seriously][thing,])
I(22,25): -0.1691758632659912	 ([scenes][( like])
I(0,42): 0.16917133331298828	 ([despite][actor])
I(37,59): 0.16899824142456055	 ([obsessed][movie])
I(30,53): 0.16896355152130127	 ([night ).][thing,])
I(35,42): -0.16889071464538574	 ([sister][actor])
I(31,37): 0.1684056520462036	 ([story][obsessed])
I(2,18): 0.16839087009429932	 ([movie,][watch.])
I(24,29): -0.16810035705566406	 ([captivate][bridge])
I(27,36): -0.1678863763809204	 ([driver][killed])
I(6,19): -0.167510986328125	 ([art - house][script])
I(11,20): 0.1672898530960083	 ([out - of - date][decent])
I(5,55): -0.16724872589111328	 ([90's][rare])
I(46,48): -0.16715240478515625	 ([married][seriously])
I(25,37): 0.16709494590759277	 ([( like][obsessed])
I(58,59): 0.1669548749923706	 ([what - is - this][movie])
I(15,46): -0.16680574417114258	 ([cuts][married])
I(5,53): 0.1656414270401001	 ([90's][thing,])
I(41,58): 0.16509485244750977	 ([performance][what - is - this])
I(39,58): -0.16448986530303955	 ([plain][what - is - this])
I(17,25): 0.16385912895202637	 ([painful][( like])
I(27,46): -0.16374588012695312	 ([driver][married])
I(1,9): -0.1629469394683838	 ([2001][old])
I(28,38): 0.1629244089126587	 ([brings][suicide])
I(2,6): 0.16285133361816406	 ([movie,][art - house])
I(1,27): 0.16279137134552002	 ([2001][driver])
I(15,51): 0.16260552406311035	 ([cuts][sit])
I(8,41): 0.1621406078338623	 ([considered][performance])
I(0,22): 0.16139614582061768	 ([despite][scenes])
I(5,56): 0.16082763671875	 ([90's][kind])
I(46,57): -0.16028809547424316	 ([married][random,])
I(37,41): 0.1601734161376953	 ([obsessed][performance])
I(43,50): 0.16012167930603027	 ([plays][me.])
