---------- AND Interactions ----------
I(2): -6.607462406158447	 ([love])
I(26,54): 0.4529684782028198	 ([love][25, 000.])
I(4,55): 0.45241260528564453	 ([truly,][fun?!])
I(23,61): 0.45171284675598145	 ([well - to - do][problem])
I(14,30): 0.44917774200439453	 ([".][" mates])
I(16): 0.4467751383781433	 ([obligatory])
I(21,23): 0.44666028022766113	 ([good][well - to - do])
I(24,59): 0.4429107904434204	 ([thirty - something][stroll :])
I(35): -0.4415033757686615	 ([half])
I(10,13): 0.4366791844367981	 ([viewers][bachelor])
I(44,59): 0.43384015560150146	 ([get][stroll :])
I(14,60): 0.43366819620132446	 ([".][glaring])
I(57,60): 0.43208956718444824	 ([hand,][glaring])
I(54,61): 0.43053293228149414	 ([25, 000.][problem])
I(49,50): -0.42990362644195557	 ([straight][one,])
I(13,23): 0.4277011752128601	 ([bachelor][well - to - do])
I(15): -0.426444947719574	 ([help])
I(42,60): -0.426316499710083	 ([gay][glaring])
I(41): 0.42626339197158813	 ([picks])
I(26,29): 0.4252725839614868	 ([love][( or])
I(3,61): 0.42110633850097656	 ([show.][problem])
I(2,14): 0.42091041803359985	 ([love][".])
I(52): 0.4183627963066101	 ([guy])
I(39,55): -0.4180021286010742	 ([this.][fun?!])
I(10,55): 0.417549729347229	 ([viewers][fun?!])
I(48,59): 0.4169210195541382	 ([picks][stroll :])
I(58,60): -0.4133131504058838	 ([lets][glaring])
I(24,26): 0.40962445735931396	 ([thirty - something][love])
I(8): -0.40864866971969604	 ([time,])
I(2,35): 0.4032764434814453	 ([love][half])
I(16,59): 0.40201669931411743	 ([obligatory][stroll :])
I(17,61): -0.4001462459564209	 ([" hag][problem])
I(1,44): 0.3997008204460144	 ([wanted][get])
I(23,55): 0.39806699752807617	 ([well - to - do][fun?!])
I(14,26): 0.3969877362251282	 ([".][love])
I(1,55): -0.3961794376373291	 ([wanted][fun?!])
I(8,60): 0.3943440914154053	 ([time,][glaring])
I(0,6): -0.3908458948135376	 ([really][did.])
I(19,60): 0.38929295539855957	 ([andra,][glaring])
I(21,24): 0.38571614027023315	 ([good][thirty - something])
I(56,61): 0.3855311870574951	 ([take][problem])
I(12,60): 0.3806755542755127	 ([version][glaring])
I(12,13): 0.3804793953895569	 ([version][bachelor])
I(24,33): 0.3774715065956116	 ([thirty - something][show ).])
I(3,30): 0.37612247467041016	 ([show.][" mates])
I(11,59): 0.3758794069290161	 ([get][stroll :])
I(48,54): 0.3740294575691223	 ([picks][25, 000.])
I(34): -0.37370067834854126	 ([problem])
I(56,57): 0.37333059310913086	 ([take][hand,])
I(3,16): 0.37082111835479736	 ([show.][obligatory])
I(52,54): 0.3705217242240906	 ([guy][25, 000.])
I(48,50): -0.3685725927352905	 ([picks][one,])
I(33,59): -0.3670753240585327	 ([show ).][stroll :])
I(1,60): -0.3669447898864746	 ([wanted][glaring])
I(25,61): -0.3656671643257141	 ([chance][problem])
I(3,24): 0.36563050746917725	 ([show.][thirty - something])
I(9): 0.3643398880958557	 ([gay])
I(3,39): 0.36374205350875854	 ([show.][this.])
I(13,21): 0.36337435245513916	 ([bachelor][good])
I(7,61): 0.3613922595977783	 ([first][problem])
I(13,57): 0.3608132004737854	 ([bachelor][hand,])
I(35,61): 0.36047518253326416	 ([half][problem])
I(24,30): 0.3590817451477051	 ([thirty - something][" mates])
I(2,8): 0.3573126792907715	 ([love][time,])
I(2,39): -0.35440921783447266	 ([love][this.])
I(50,51): -0.3526545763015747	 ([one,][straight])
I(23,26): 0.351625919342041	 ([well - to - do][love])
I(2,19): 0.34958457946777344	 ([love][andra,])
I(3,12): -0.34865790605545044	 ([show.][version])
I(41,55): -0.34816455841064453	 ([picks][fun?!])
I(12,61): 0.34524285793304443	 ([version][problem])
I(2,21): 0.34403133392333984	 ([love][good])
I(26,53): 0.34314441680908203	 ([love][gets])
I(2,12): 0.34114134311676025	 ([love][version])
I(4,8): -0.3410568833351135	 ([truly,][time,])
I(55,57): 0.3359066843986511	 ([fun?!][hand,])
I(20,23): 0.33567899465560913	 ([james,][well - to - do])
I(36,57): 0.3329925537109375	 ([straight][hand,])
I(3,40): 0.33259689807891846	 ([show.][james])
I(18,19): -0.331209659576416	 (["][andra,])
I(29,30): -0.32935631275177	 ([( or][" mates])
I(12): -0.32864296436309814	 ([version])
I(45,61): 0.3281986117362976	 ([trip][problem])
I(14,33): -0.3272494077682495	 ([".][show ).])
I(56): -0.3271198272705078	 ([take])
I(41,48): -0.3268957734107971	 ([picks][picks])
I(25,60): -0.3248438835144043	 ([chance][glaring])
I(21): -0.3237301707267761	 ([good])
I(56,59): 0.32301032543182373	 ([take][stroll :])
I(33,54): -0.3203709125518799	 ([show ).][25, 000.])
I(26,42): 0.3199893832206726	 ([love][gay])
I(36,49): 0.31862425804138184	 ([straight][straight])
I(4,59): -0.31667983531951904	 ([truly,][stroll :])
I(47,55): 0.31621479988098145	 ([zealand,][fun?!])
I(20,47): 0.31506282091140747	 ([james,][zealand,])
I(30,61): -0.311389684677124	 ([" mates][problem])
I(26,44): 0.3109093904495239	 ([love][get])
I(24,54): 0.30897021293640137	 ([thirty - something][25, 000.])
I(45,59): 0.30804282426834106	 ([trip][stroll :])
I(7,14): -0.3061177134513855	 ([first][".])
I(41,61): -0.3054545521736145	 ([picks][problem])
I(45,54): 0.30536502599716187	 ([trip][25, 000.])
I(48,49): -0.30529266595840454	 ([picks][straight])
I(53,59): 0.3050086498260498	 ([gets][stroll :])
I(2,17): -0.3048982620239258	 ([love][" hag])
I(11,26): 0.30450212955474854	 ([get][love])
I(15,57): 0.3043949604034424	 ([help][hand,])
I(17,47): 0.3029887080192566	 ([" hag][zealand,])
I(21,25): 0.3015826344490051	 ([good][chance])
I(11,13): 0.29997873306274414	 ([get][bachelor])
I(13,47): 0.29937392473220825	 ([bachelor][zealand,])
I(28): 0.2989498972892761	 ([suitors])
I(33,48): -0.296928346157074	 ([show ).][picks])
I(37,60): 0.2966768741607666	 ([james][glaring])
I(47,57): 0.29433608055114746	 ([zealand,][hand,])
I(1,14): 0.2940053343772888	 ([wanted][".])
I(4,60): 0.2937932014465332	 ([truly,][glaring])
I(17,57): 0.2907676696777344	 ([" hag][hand,])
I(3,56): 0.2900897264480591	 ([show.][take])
I(1,13): 0.2894887924194336	 ([wanted][bachelor])
I(56,60): -0.289461612701416	 ([take][glaring])
I(1,24): 0.28917479515075684	 ([wanted][thirty - something])
I(7,33): -0.2886860966682434	 ([first][show ).])
I(3,23): 0.287558376789093	 ([show.][well - to - do])
I(2,45): 0.2864815592765808	 ([love][trip])
I(13,19): 0.286214679479599	 ([bachelor][andra,])
I(27): 0.28585702180862427	 ([15])
I(21,57): 0.2845768928527832	 ([good][hand,])
I(39,61): -0.28316909074783325	 ([this.][problem])
I(3,36): -0.28209561109542847	 ([show.][straight])
I(33,35): -0.2802566885948181	 ([show ).][half])
I(4,48): 0.2801544666290283	 ([truly,][picks])
I(21,61): 0.27951765060424805	 ([good][problem])
I(30,55): -0.27946043014526367	 ([" mates][fun?!])
I(2,52): -0.2790036201477051	 ([love][guy])
I(46): 0.2786983847618103	 ([new])
I(42,55): -0.278683602809906	 ([gay][fun?!])
I(12,22): 0.2779691219329834	 ([version][looking,])
I(13,24): 0.27741533517837524	 ([bachelor][thirty - something])
I(6,33): -0.277374267578125	 ([did.][show ).])
I(39,57): -0.27733278274536133	 ([this.][hand,])
I(4,26): -0.2770613431930542	 ([truly,][love])
I(10,23): 0.27596741914749146	 ([viewers][well - to - do])
I(13,14): 0.2756991386413574	 ([bachelor][".])
I(2,20): 0.2746262550354004	 ([love][james,])
I(25,54): 0.27381402254104614	 ([chance][25, 000.])
I(53,57): 0.27152442932128906	 ([gets][hand,])
I(26,48): 0.27058207988739014	 ([love][picks])
I(21,54): 0.2698046565055847	 ([good][25, 000.])
I(45,57): 0.2683395743370056	 ([trip][hand,])
I(0,57): 0.2682366371154785	 ([really][hand,])
I(9,36): 0.26781076192855835	 ([gay][straight])
I(3,54): -0.2635965943336487	 ([show.][25, 000.])
I(1,23): 0.26291245222091675	 ([wanted][well - to - do])
I(44,48): -0.26017993688583374	 ([get][picks])
I(2,28): -0.2595917582511902	 ([love][suitors])
I(34,36): 0.25735926628112793	 ([problem][straight])
I(36,60): 0.25644421577453613	 ([straight][glaring])
I(24,61): 0.25533533096313477	 ([thirty - something][problem])
I(8,13): 0.2548917531967163	 ([time,][bachelor])
I(9,11): 0.2542523145675659	 ([gay][get])
I(55,59): -0.25414860248565674	 ([fun?!][stroll :])
I(3,44): 0.2524160146713257	 ([show.][get])
I(0,59): -0.25118374824523926	 ([really][stroll :])
I(14,24): 0.24976974725723267	 ([".][thirty - something])
I(26,37): 0.24804818630218506	 ([love][james])
I(8,30): 0.24702835083007812	 ([time,][" mates])
I(19,61): 0.24673807621002197	 ([andra,][problem])
I(2,40): -0.24531316757202148	 ([love][james])
I(36,61): 0.24460291862487793	 ([straight][problem])
I(0,4): -0.24457740783691406	 ([really][truly,])
I(28,47): 0.2434026598930359	 ([suitors][zealand,])
I(32,61): 0.2421588897705078	 ([referred][problem])
I(34,55): -0.24170708656311035	 ([problem][fun?!])
I(6,25): -0.2410825490951538	 ([did.][chance])
I(21,28): 0.24099498987197876	 ([good][suitors])
I(2,60): -0.24071073532104492	 ([love][glaring])
I(19,21): 0.24062883853912354	 ([andra,][good])
I(50,57): 0.24026107788085938	 ([one,][hand,])
I(26,39): -0.24023568630218506	 ([love][this.])
I(20,33): 0.23990517854690552	 ([james,][show ).])
I(3,52): 0.2397216558456421	 ([show.][guy])
I(8,57): 0.23962950706481934	 ([time,][hand,])
I(55,56): 0.23882770538330078	 ([fun?!][take])
I(44,57): 0.2381117343902588	 ([get][hand,])
I(4,30): 0.238084077835083	 ([truly,][" mates])
I(1,5): -0.23805242776870728	 ([wanted][honestly])
I(25,55): -0.23762279748916626	 ([chance][fun?!])
I(28,48): -0.23608368635177612	 ([suitors][picks])
I(33,57): -0.2357349395751953	 ([show ).][hand,])
I(2,42): -0.23537731170654297	 ([love][gay])
I(18): 0.2338441014289856	 (["])
I(21,34): -0.23353290557861328	 ([good][problem])
I(33,55): -0.23317456245422363	 ([show ).][fun?!])
I(2,11): 0.23210251331329346	 ([love][get])
I(24,53): 0.2319810390472412	 ([thirty - something][gets])
I(54,59): 0.23144972324371338	 ([25, 000.][stroll :])
I(12,16): 0.2313166856765747	 ([version][obligatory])
I(23,34): -0.230948805809021	 ([well - to - do][problem])
I(48,52): 0.2307186722755432	 ([picks][guy])
I(42,46): -0.23034727573394775	 ([gay][new])
I(10,60): 0.23020195960998535	 ([viewers][glaring])
I(20,37): 0.22999721765518188	 ([james,][james])
I(42,45): 0.22978395223617554	 ([gay][trip])
I(13,61): 0.22796273231506348	 ([bachelor][problem])
I(34,54): 0.22733134031295776	 ([problem][25, 000.])
I(1,12): 0.2268977165222168	 ([wanted][version])
I(0,44): 0.22595614194869995	 ([really][get])
I(5,26): -0.22588789463043213	 ([honestly][love])
I(2,58): 0.2257833480834961	 ([love][lets])
I(15,59): 0.22423064708709717	 ([help][stroll :])
I(3,28): 0.2239474058151245	 ([show.][suitors])
I(7,25): -0.2232729196548462	 ([first][chance])
I(42,61): -0.222337007522583	 ([gay][problem])
I(16,25): -0.22193437814712524	 ([obligatory][chance])
I(10,30): 0.22155523300170898	 ([viewers][" mates])
I(0,24): 0.22115325927734375	 ([really][thirty - something])
I(13,33): 0.21937400102615356	 ([bachelor][show ).])
I(28,60): 0.21863174438476562	 ([suitors][glaring])
I(1,45): 0.2185007929801941	 ([wanted][trip])
I(26,56): 0.2178586721420288	 ([love][take])
I(2,18): -0.21727466583251953	 ([love]["])
I(24,47): 0.21703237295150757	 ([thirty - something][zealand,])
I(11,24): 0.21665853261947632	 ([get][thirty - something])
I(22,24): 0.2165352702140808	 ([looking,][thirty - something])
I(0,48): 0.21614181995391846	 ([really][picks])
I(3,48): -0.21552687883377075	 ([show.][picks])
I(24,27): 0.21527838706970215	 ([thirty - something][15])
I(40,60): 0.21435284614562988	 ([james][glaring])
I(2,37): -0.21420717239379883	 ([love][james])
I(6,17): -0.21330970525741577	 ([did.][" hag])
I(1,26): 0.21281003952026367	 ([wanted][love])
I(40): 0.2127169966697693	 ([james])
I(36,59): 0.21229588985443115	 ([straight][stroll :])
I(48,57): 0.2118973731994629	 ([picks][hand,])
I(6,20): 0.21164512634277344	 ([did.][james,])
I(1,38): -0.21142727136611938	 ([wanted][know])
I(23,28): 0.2106594443321228	 ([well - to - do][suitors])
I(56,58): 0.21052151918411255	 ([take][lets])
I(33,40): 0.20977216958999634	 ([show ).][james])
I(2,56): 0.2095780372619629	 ([love][take])
I(37,55): 0.20926547050476074	 ([james][fun?!])
I(46,55): -0.2090091109275818	 ([new][fun?!])
I(16,55): -0.20867419242858887	 ([obligatory][fun?!])
I(24,34): 0.20789992809295654	 ([thirty - something][problem])
I(6,24): 0.20773553848266602	 ([did.][thirty - something])
I(12,33): -0.2075374722480774	 ([version][show ).])
I(26,30): 0.20719444751739502	 ([love][" mates])
I(11,57): 0.2066422700881958	 ([get][hand,])
I(28,30): -0.20654839277267456	 ([suitors][" mates])
I(24,45): 0.2058005928993225	 ([thirty - something][trip])
I(47,48): 0.20539063215255737	 ([zealand,][picks])
I(16,17): -0.20439046621322632	 ([obligatory][" hag])
I(12,25): 0.20425093173980713	 ([version][chance])
I(20,21): 0.204176127910614	 ([james,][good])
I(41,54): 0.20411807298660278	 ([picks][25, 000.])
I(7): -0.20328593254089355	 ([first])
I(5,59): -0.20306241512298584	 ([honestly][stroll :])
I(36,51): 0.20291417837142944	 ([straight][straight])
I(39,48): -0.20255106687545776	 ([this.][picks])
I(2,48): 0.20218944549560547	 ([love][picks])
I(14,20): 0.2020438313484192	 ([".][james,])
I(34,39): -0.20186632871627808	 ([problem][this.])
I(22): 0.2013491988182068	 ([looking,])
I(25,27): 0.20073121786117554	 ([chance][15])
I(1,57): 0.20044827461242676	 ([wanted][hand,])
I(35,57): 0.20006775856018066	 ([half][hand,])
I(13,20): 0.19990390539169312	 ([bachelor][james,])
I(44,60): 0.19948315620422363	 ([get][glaring])
I(28,41): -0.19935256242752075	 ([suitors][picks])
I(41,47): 0.19878298044204712	 ([picks][zealand,])
I(2,53): 0.19794654846191406	 ([love][gets])
I(23): -0.19782167673110962	 ([well - to - do])
I(33,37): 0.197312593460083	 ([show ).][james])
I(41,60): -0.19713973999023438	 ([picks][glaring])
I(58): -0.19698452949523926	 ([lets])
I(17,24): 0.19663548469543457	 ([" hag][thirty - something])
I(54,57): 0.1961674690246582	 ([25, 000.][hand,])
I(16,21): -0.19616001844406128	 ([obligatory][good])
I(24,44): 0.19574546813964844	 ([thirty - something][get])
I(7,34): 0.1950291395187378	 ([first][problem])
I(39,53): -0.19502902030944824	 ([this.][gets])
I(55,58): -0.19499611854553223	 ([fun?!][lets])
I(30,47): 0.1948636770248413	 ([" mates][zealand,])
I(9,24): 0.19279807806015015	 ([gay][thirty - something])
I(48): 0.19247275590896606	 ([picks])
I(16,23): -0.1923302412033081	 ([obligatory][well - to - do])
I(2,38): -0.19171905517578125	 ([love][know])
I(33,60): 0.1904764175415039	 ([show ).][glaring])
I(20,28): 0.18916189670562744	 ([james,][suitors])
I(3,41): 0.18911981582641602	 ([show.][picks])
I(7,60): 0.1885697841644287	 ([first][glaring])
I(22,25): 0.1884351372718811	 ([looking,][chance])
I(42,54): -0.18783718347549438	 ([gay][25, 000.])
I(35,38): -0.18756034970283508	 ([half][know])
I(4,44): 0.1874140501022339	 ([truly,][get])
I(4,53): 0.1868147850036621	 ([truly,][gets])
I(10,14): -0.18675178289413452	 ([viewers][".])
I(19,23): 0.18673193454742432	 ([andra,][well - to - do])
I(10,57): 0.18670690059661865	 ([viewers][hand,])
I(15,60): 0.1866602897644043	 ([help][glaring])
I(22,60): -0.18660545349121094	 ([looking,][glaring])
I(37,39): -0.18655449151992798	 ([james][this.])
I(50,54): -0.18653684854507446	 ([one,][25, 000.])
I(20,24): 0.18629789352416992	 ([james,][thirty - something])
I(43,47): 0.18609946966171265	 ([one,][zealand,])
I(28,61): -0.1859297752380371	 ([suitors][problem])
I(49,61): 0.18555855751037598	 ([straight][problem])
I(49,57): 0.18529200553894043	 ([straight][hand,])
I(8,61): 0.18505948781967163	 ([time,][problem])
I(15,33): -0.18503117561340332	 ([help][show ).])
I(38): 0.18409472703933716	 ([know])
I(26,32): -0.1839209794998169	 ([love][referred])
I(22,30): 0.18388724327087402	 ([looking,][" mates])
I(23,25): 0.18378835916519165	 ([well - to - do][chance])
I(30,45): 0.18339931964874268	 ([" mates][trip])
I(4,24): 0.18284428119659424	 ([truly,][thirty - something])
I(2,32): 0.18262434005737305	 ([love][referred])
I(30,31): -0.1818690299987793	 ([" mates]["])
I(1,19): 0.18169301748275757	 ([wanted][andra,])
I(33,45): 0.18163800239562988	 ([show ).][trip])
I(34,57): 0.18142104148864746	 ([problem][hand,])
I(15,26): 0.18136465549468994	 ([help][love])
I(8,11): 0.1803550124168396	 ([time,][get])
I(15,56): 0.1803470253944397	 ([help][take])
I(12,47): -0.1803317666053772	 ([version][zealand,])
I(2,54): 0.18018579483032227	 ([love][25, 000.])
I(1,59): -0.1800546646118164	 ([wanted][stroll :])
I(24,41): 0.17999035120010376	 ([thirty - something][picks])
I(25,48): -0.1796686053276062	 ([chance][picks])
I(33,41): -0.1786826252937317	 ([show ).][picks])
I(34,37): -0.17867755889892578	 ([problem][james])
I(14,59): 0.17842644453048706	 ([".][stroll :])
I(53,55): -0.178361177444458	 ([gets][fun?!])
I(24,48): 0.1779683232307434	 ([thirty - something][picks])
I(8,14): 0.17780768871307373	 ([time,][".])
I(11,61): -0.17722249031066895	 ([get][problem])
I(37,47): 0.17700791358947754	 ([james][zealand,])
I(11,21): 0.17698907852172852	 ([get][good])
I(13,30): 0.17694592475891113	 ([bachelor][" mates])
I(17,60): -0.1767723560333252	 ([" hag][glaring])
I(6,11): 0.17629945278167725	 ([did.][get])
I(2,31): -0.17594051361083984	 ([love]["])
I(22,23): 0.175686776638031	 ([looking,][well - to - do])
I(19,26): 0.17491304874420166	 ([andra,][love])
I(7,21): 0.17418253421783447	 ([first][good])
I(34,61): -0.17393290996551514	 ([problem][problem])
I(13,36): 0.1738908886909485	 ([bachelor][straight])
I(20,61): 0.17344307899475098	 ([james,][problem])
I(49,52): 0.17308086156845093	 ([straight][guy])
I(5,10): -0.1726742386817932	 ([honestly][viewers])
I(32,47): 0.17261630296707153	 ([referred][zealand,])
I(13,48): -0.17028117179870605	 ([bachelor][picks])
I(12,21): 0.17023485898971558	 ([version][good])
I(42,44): 0.17001992464065552	 ([gay][get])
I(4,41): 0.16874706745147705	 ([truly,][picks])
I(32,60): 0.16794276237487793	 ([referred][glaring])
I(29,33): -0.16767728328704834	 ([( or][show ).])
I(47,53): 0.16749173402786255	 ([zealand,][gets])
I(1,20): 0.16740810871124268	 ([wanted][james,])
I(26,59): -0.1670079231262207	 ([love][stroll :])
I(2,44): 0.1669003963470459	 ([love][get])
I(4,7): -0.16675186157226562	 ([truly,][first])
I(6,10): -0.16647005081176758	 ([did.][viewers])
I(13,25): 0.1657504439353943	 ([bachelor][chance])
I(12,30): 0.1655118465423584	 ([version][" mates])
I(46,59): -0.16548901796340942	 ([new][stroll :])
I(33,53): -0.16544252634048462	 ([show ).][gets])
Sum: 60.17862746119499
==================================================
