---------- AND Interactions ----------
I(25,27): 4.144478797912598	 ([celebration][crashed])
I(20,44): -0.40742096304893494	 ([eric][eric])
I(12,17): 0.40733301639556885	 ([blatantly][daughter])
I(12,33): -0.40557754039764404	 ([blatantly][use])
I(18,49): 0.40522289276123047	 ([melody,][melody])
I(54,56): 0.40420305728912354	 ([there.][terrible])
I(56,58): 0.40379905700683594	 ([terrible][direct])
I(10,25): 0.40236514806747437	 ([mermaid][celebration])
I(50,69): 0.4019346237182617	 ([grows][come])
I(55,70): 0.3991333246231079	 ([awful][straight])
I(13,55): -0.39848411083221436	 ([ripped][awful])
I(59,68): 0.39378249645233154	 ([video][seemed])
I(17,21): 0.39320945739746094	 ([daughter][plan])
I(12,56): -0.39231348037719727	 ([blatantly][terrible])
I(20,25): -0.39008641242980957	 ([eric][celebration])
I(51,54): 0.3882022202014923	 ([wondering][there.])
I(12,42): -0.3867110013961792	 ([blatantly][attack,])
I(55,66): 0.3841818869113922	 ([awful][everything])
I(10): 0.377876341342926	 ([mermaid])
I(15,27): 0.3774069845676422	 ([celebrating][crashed])
I(37,59): 0.3773946762084961	 ([get][video])
I(52,54): 0.3762371838092804	 ([cannot][there.])
I(22,27): 0.37565878033638	 ([introducing][crashed])
I(38,50): 0.37161314487457275	 ([king][grows])
I(50,66): 0.3704409599304199	 ([grows][everything])
I(16,23): 0.36918044090270996	 ([birth][king])
I(25,65): 0.36664772033691406	 ([celebration][feeling])
I(55,57): 0.3661476969718933	 ([awful][describes])
I(34,56): 0.3660999536514282	 ([melody][terrible])
I(25,52): 0.36571741104125977	 ([celebration][cannot])
I(53,56): -0.3656277656555176	 ([go][terrible])
I(18,19): 0.36397671699523926	 ([melody,][ariel])
I(46,50): 0.3635116219520569	 ([wall][grows])
I(41): -0.36337441205978394	 ([stopping])
I(50,55): 0.3630101680755615	 ([grows][awful])
I(55,67): 0.3611849546432495	 ([awful][watch])
I(68): 0.35965538024902344	 ([seemed])
I(60,64): 0.3586069941520691	 ([sequel.][gives])
I(30,56): 0.35859787464141846	 ([sister,][terrible])
I(51,57): 0.3584675192832947	 ([wondering][describes])
I(55,59): 0.3576843738555908	 ([awful][video])
I(25,40): 0.35668325424194336	 ([celebration][trident.])
I(61,62): -0.355771541595459	 ([little][mermaid])
I(21,24): 0.35565218329429626	 ([plan][triton.])
I(14,59): 0.3542638123035431	 ([off.][video])
I(21,23): 0.3529781699180603	 ([plan][king])
I(12,50): 0.3526812791824341	 ([blatantly][grows])
I(12,19): 0.3519362211227417	 ([blatantly][ariel])
I(11,55): 0.3517749309539795	 ([feel][awful])
I(12,52): -0.3490561246871948	 ([blatantly][cannot])
I(17): -0.34765806794166565	 ([daughter])
I(23,66): 0.3466912508010864	 ([king][everything])
I(25,60): -0.3462582230567932	 ([celebration][sequel.])
I(31,43): 0.34448426961898804	 ([morgana][ariel])
I(23,65): 0.3417234420776367	 ([king][feeling])
I(24,66): 0.34127914905548096	 ([triton.][everything])
I(40,56): 0.3412081003189087	 ([trident.][terrible])
I(58,65): -0.33772122859954834	 ([direct][feeling])
I(0,1): -0.3377199172973633	 ([disney][goes])
I(60,65): -0.3364015221595764	 ([sequel.][feeling])
I(32,36): 0.33636045455932617	 ([plans][tool])
I(12,30): 0.332356333732605	 ([blatantly][sister,])
I(19,34): 0.33160901069641113	 ([ariel][melody])
I(4,5): -0.3307420611381531	 ([many][times])
I(19,28): 0.33044058084487915	 ([ariel][ursula])
I(54): 0.3300885856151581	 ([there.])
I(16,30): 0.3287903070449829	 ([birth][sister,])
I(30,55): 0.3260573148727417	 ([sister,][awful])
I(50,70): 0.32543349266052246	 ([grows][straight])
I(48,59): -0.3226168155670166	 ([ocean][video])
I(14): 0.32153257727622986	 ([off.])
I(23,69): 0.3211069703102112	 ([king][come])
I(0,42): -0.3207246661186218	 ([disney][attack,])
I(25,37): 0.3199617862701416	 ([celebration][get])
I(24,50): 0.3194190263748169	 ([triton.][grows])
I(17,56): 0.31852543354034424	 ([daughter][terrible])
I(20): 0.3181189000606537	 ([eric])
I(46,60): -0.3164622187614441	 ([wall][sequel.])
I(12,24): -0.3159996271133423	 ([blatantly][triton.])
I(32,52): -0.31545865535736084	 ([plans][cannot])
I(6,25): 0.3150002956390381	 ([anybody][celebration])
I(59,64): -0.3145623803138733	 ([video][gives])
I(19,38): 0.31377094984054565	 ([ariel][king])
I(40,43): 0.3136742115020752	 ([trident.][ariel])
I(12,37): -0.3125605583190918	 ([blatantly][get])
I(8): 0.3122347295284271	 ([original])
I(18,42): 0.3103920817375183	 ([melody,][attack,])
I(22,32): 0.3103450536727905	 ([introducing][plans])
I(24,69): 0.31019967794418335	 ([triton.][come])
I(60,70): 0.30940955877304077	 ([sequel.][straight])
I(13,23): -0.30932319164276123	 ([ripped][king])
I(32,60): 0.3085889220237732	 ([plans][sequel.])
I(15,56): 0.30641233921051025	 ([celebrating][terrible])
I(12,48): 0.30629241466522217	 ([blatantly][ocean])
I(49,51): -0.3060767352581024	 ([melody][wondering])
I(15,22): -0.30552875995635986	 ([celebrating][introducing])
I(19,40): 0.3033091425895691	 ([ariel][trident.])
I(34,43): 0.3029834032058716	 ([melody][ariel])
I(0,10): 0.30262047052383423	 ([disney][mermaid])
I(7,13): 0.30201292037963867	 ([seen][ripped])
I(21,60): 0.300504207611084	 ([plan][sequel.])
I(27,32): -0.29993128776550293	 ([crashed][plans])
I(17,50): 0.29913032054901123	 ([daughter][grows])
I(12,55): -0.29531216621398926	 ([blatantly][awful])
I(38,65): 0.294561505317688	 ([king][feeling])
I(55,64): 0.29181259870529175	 ([awful][gives])
I(68,70): 0.2917962372303009	 ([seemed][straight])
I(15,21): 0.2906675934791565	 ([celebrating][plan])
I(45,64): 0.2881982922554016	 ([build][gives])
I(45,47): -0.2881534695625305	 ([build][around])
I(37,46): 0.28625065088272095	 ([get][wall])
I(42,50): -0.2855716347694397	 ([attack,][grows])
I(60,69): -0.28252893686294556	 ([sequel.][come])
I(0,43): 0.2818760275840759	 ([disney][ariel])
I(0,52): 0.28045523166656494	 ([disney][cannot])
I(38,55): -0.2802838087081909	 ([king][awful])
I(19,52): 0.27694612741470337	 ([ariel][cannot])
I(35,59): -0.2760394811630249	 ([defense][video])
I(26,32): 0.2759043276309967	 ([quickly][plans])
I(0,32): 0.2758159637451172	 ([disney][plans])
I(27,47): 0.2751528322696686	 ([crashed][around])
I(19,68): 0.2750484347343445	 ([ariel][seemed])
I(38,66): 0.27496564388275146	 ([king][everything])
I(53,54): -0.2748550772666931	 ([go][there.])
I(31): -0.2740447521209717	 ([morgana])
I(47,59): -0.2731214761734009	 ([around][video])
I(13,25): -0.27234387397766113	 ([ripped][celebration])
I(26,50): -0.2722700536251068	 ([quickly][grows])
I(24,31): 0.2716561257839203	 ([triton.][morgana])
I(61): -0.26979878544807434	 ([little])
I(26,45): -0.26935046911239624	 ([quickly][build])
I(0,20): 0.2693389654159546	 ([disney][eric])
I(56,62): 0.2686416804790497	 ([terrible][mermaid])
I(24,65): 0.2685530185699463	 ([triton.][feeling])
I(55,58): 0.2658407688140869	 ([awful][direct])
I(25,47): 0.2654387950897217	 ([celebration][around])
I(7,32): 0.26463085412979126	 ([seen][plans])
I(2): -0.2646030783653259	 ([well])
I(65,68): 0.2644234299659729	 ([feeling][seemed])
I(32,45): 0.2643088698387146	 ([plans][build])
I(15,68): 0.26402270793914795	 ([celebrating][seemed])
I(24,59): 0.2639390230178833	 ([triton.][video])
I(10,18): 0.2625362277030945	 ([mermaid][melody,])
I(17,55): 0.26229536533355713	 ([daughter][awful])
I(24,27): -0.2615163028240204	 ([triton.][crashed])
I(44,46): -0.26098310947418213	 ([eric][wall])
I(27,43): 0.26096266508102417	 ([crashed][ariel])
I(27,55): -0.2605237662792206	 ([crashed][awful])
I(24,70): 0.2588251829147339	 ([triton.][straight])
I(46,47): 0.25869810581207275	 ([wall][around])
I(12,34): 0.2586292028427124	 ([blatantly][melody])
I(12,32): -0.2583104372024536	 ([blatantly][plans])
I(31,34): 0.25806939601898193	 ([morgana][melody])
I(28,50): 0.25768613815307617	 ([ursula][grows])
I(50,52): 0.25713908672332764	 ([grows][cannot])
I(0,45): 0.2571321129798889	 ([disney][build])
I(23,46): 0.2561744451522827	 ([king][wall])
I(50,59): -0.25610947608947754	 ([grows][video])
I(47,60): -0.25563839077949524	 ([around][sequel.])
I(27,34): 0.25553300976753235	 ([crashed][melody])
I(49,56): 0.2554185390472412	 ([melody][terrible])
I(30,31): 0.255357950925827	 ([sister,][morgana])
I(20,56): 0.2553229331970215	 ([eric][terrible])
I(28,59): -0.2547553777694702	 ([ursula][video])
I(55,68): -0.25460946559906006	 ([awful][seemed])
I(27,56): -0.25441429018974304	 ([crashed][terrible])
I(20,22): 0.25355011224746704	 ([eric][introducing])
I(27,48): -0.2534797489643097	 ([crashed][ocean])
I(18,25): -0.25328731536865234	 ([melody,][celebration])
I(22,23): 0.25298818945884705	 ([introducing][king])
I(24,46): 0.25296109914779663	 ([triton.][wall])
I(32,55): -0.2517118453979492	 ([plans][awful])
I(30): -0.2516855001449585	 ([sister,])
I(9,55): 0.2511857748031616	 ([little][awful])
I(32,34): 0.25071072578430176	 ([plans][melody])
I(19,42): 0.25056183338165283	 ([ariel][attack,])
I(11,15): -0.24976828694343567	 ([feel][celebrating])
I(27,41): -0.24963897466659546	 ([crashed][stopping])
I(54,59): -0.24933791160583496	 ([there.][video])
I(13,18): 0.2492368221282959	 ([ripped][melody,])
I(0,65): 0.2489471435546875	 ([disney][feeling])
I(4,59): 0.2487698793411255	 ([many][video])
I(7,8): 0.24735864996910095	 ([seen][original])
I(18,27): 0.2471318542957306	 ([melody,][crashed])
I(23,48): 0.2462385892868042	 ([king][ocean])
I(25,64): 0.24581408500671387	 ([celebration][gives])
I(1): 0.24531126022338867	 ([goes])
I(52): 0.24447333812713623	 ([cannot])
I(48,56): -0.24443352222442627	 ([ocean][terrible])
I(34,41): 0.24430149793624878	 ([melody][stopping])
I(35,65): 0.24391615390777588	 ([defense][feeling])
I(41,55): -0.2437799572944641	 ([stopping][awful])
I(45,50): 0.24367886781692505	 ([build][grows])
I(16,66): 0.24355769157409668	 ([birth][everything])
I(27,57): 0.24306270480155945	 ([crashed][describes])
I(34,44): 0.2426445484161377	 ([melody][eric])
I(35): 0.24244695901870728	 ([defense])
I(40,46): 0.2419734001159668	 ([trident.][wall])
I(45,66): 0.24190682172775269	 ([build][everything])
I(12,35): -0.24095356464385986	 ([blatantly][defense])
I(35,56): -0.24031734466552734	 ([defense][terrible])
I(19,50): 0.2396831512451172	 ([ariel][grows])
I(12,31): -0.2396296262741089	 ([blatantly][morgana])
I(21,55): 0.2394852638244629	 ([plan][awful])
I(17,30): 0.23895832896232605	 ([daughter][sister,])
I(42,56): -0.2388656735420227	 ([attack,][terrible])
I(38,69): 0.23886168003082275	 ([king][come])
I(51,55): 0.23664867877960205	 ([wondering][awful])
I(0,59): -0.2366389036178589	 ([disney][video])
I(32,42): -0.2362235188484192	 ([plans][attack,])
I(46,55): -0.2361624836921692	 ([wall][awful])
I(35,55): -0.23495709896087646	 ([defense][awful])
I(33,37): -0.23476383090019226	 ([use][get])
I(36,59): -0.23470783233642578	 ([tool][video])
I(51,59): 0.2345048189163208	 ([wondering][video])
I(31,46): 0.234316885471344	 ([morgana][wall])
I(65,69): 0.23373162746429443	 ([feeling][come])
I(10,43): 0.2336668074131012	 ([mermaid][ariel])
I(13,42): -0.23249906301498413	 ([ripped][attack,])
I(19,27): 0.23246070742607117	 ([ariel][crashed])
I(17,27): 0.23214876651763916	 ([daughter][crashed])
I(0,12): 0.232092022895813	 ([disney][blatantly])
I(22,68): 0.23157936334609985	 ([introducing][seemed])
I(2,55): 0.23120510578155518	 ([well][awful])
I(38,48): 0.23030012845993042	 ([king][ocean])
I(17,23): 0.22963696718215942	 ([daughter][king])
I(24,38): 0.2291504144668579	 ([triton.][king])
I(21,59): 0.22896409034729004	 ([plan][video])
I(40,58): -0.2288469672203064	 ([trident.][direct])
I(31,38): 0.22881126403808594	 ([morgana][king])
I(46,65): 0.2283681035041809	 ([wall][feeling])
I(30,42): -0.22810402512550354	 ([sister,][attack,])
I(48,54): -0.22715207934379578	 ([ocean][there.])
I(24,45): 0.22652387619018555	 ([triton.][build])
I(32,56): -0.22646963596343994	 ([plans][terrible])
I(10,14): 0.2262614667415619	 ([mermaid][off.])
I(14,22): 0.22591975331306458	 ([off.][introducing])
I(21,50): 0.22543954849243164	 ([plan][grows])
I(4,56): -0.22530484199523926	 ([many][terrible])
I(42,65): 0.22530275583267212	 ([attack,][feeling])
I(25,42): -0.22508925199508667	 ([celebration][attack,])
I(35,60): -0.2237832248210907	 ([defense][sequel.])
I(47,56): 0.22314989566802979	 ([around][terrible])
I(24,32): -0.22236505150794983	 ([triton.][plans])
I(7,42): 0.22227418422698975	 ([seen][attack,])
I(54,65): -0.22199511528015137	 ([there.][feeling])
I(24): -0.22093123197555542	 ([triton.])
I(48,49): 0.22080445289611816	 ([ocean][melody])
I(38,67): -0.21949324011802673	 ([king][watch])
I(38,46): 0.21887028217315674	 ([king][wall])
I(25,56): -0.21875452995300293	 ([celebration][terrible])
I(43,68): 0.21845296025276184	 ([ariel][seemed])
I(66,68): -0.21813726425170898	 ([everything][seemed])
I(5,59): -0.2180635929107666	 ([times][video])
I(22): -0.2180592119693756	 ([introducing])
I(27,50): -0.21717187762260437	 ([crashed][grows])
I(45,65): 0.21706324815750122	 ([build][feeling])
I(32,33): -0.21630942821502686	 ([plans][use])
I(24,33): -0.21627461910247803	 ([triton.][use])
I(47,68): 0.21623075008392334	 ([around][seemed])
I(5,7): 0.21540150046348572	 ([times][seen])
I(47,55): 0.21533668041229248	 ([around][awful])
I(7,55): 0.2151116132736206	 ([seen][awful])
I(27,30): -0.21506434679031372	 ([crashed][sister,])
I(52,53): -0.2139754593372345	 ([cannot][go])
I(28,30): 0.21365398168563843	 ([ursula][sister,])
I(0,27): -0.2136060893535614	 ([disney][crashed])
I(44,65): -0.21356236934661865	 ([eric][feeling])
I(11,52): 0.21343642473220825	 ([feel][cannot])
I(42,47): 0.2123579978942871	 ([attack,][around])
I(22,24): -0.21230748295783997	 ([introducing][triton.])
I(34,68): 0.21153151988983154	 ([melody][seemed])
I(13,52): -0.21138298511505127	 ([ripped][cannot])
I(13,32): -0.21129953861236572	 ([ripped][plans])
I(23,45): 0.21117746829986572	 ([king][build])
I(27,35): -0.21068492531776428	 ([crashed][defense])
I(24,42): -0.21039944887161255	 ([triton.][attack,])
I(31,45): 0.2102203369140625	 ([morgana][build])
I(23,43): 0.21002542972564697	 ([king][ariel])
I(31,50): 0.20981371402740479	 ([morgana][grows])
I(21): -0.20907974243164062	 ([plan])
I(18,68): 0.2089531123638153	 ([melody,][seemed])
I(31,56): 0.20842468738555908	 ([morgana][terrible])
I(34,36): -0.20823940634727478	 ([melody][tool])
I(52,58): 0.2079371213912964	 ([cannot][direct])
I(10,12): -0.20784056186676025	 ([mermaid][blatantly])
I(7,15): 0.20766431093215942	 ([seen][celebrating])
I(56,66): -0.20765051245689392	 ([terrible][everything])
I(38,45): 0.20762145519256592	 ([king][build])
I(18,21): -0.2074897289276123	 ([melody,][plan])
I(12,43): 0.20725572109222412	 ([blatantly][ariel])
I(34,52): 0.20598328113555908	 ([melody][cannot])
I(46,49): 0.20524007081985474	 ([wall][melody])
I(12,66): 0.2052088975906372	 ([blatantly][everything])
I(19,48): 0.20466279983520508	 ([ariel][ocean])
I(0,9): 0.20407640933990479	 ([disney][little])
I(36,45): 0.2027074098587036	 ([tool][build])
I(51,68): 0.20189189910888672	 ([wondering][seemed])
I(19,25): 0.2015693187713623	 ([ariel][celebration])
I(8,60): 0.2010989487171173	 ([original][sequel.])
I(0,7): 0.2008647918701172	 ([disney][seen])
I(11,56): 0.2003943920135498	 ([feel][terrible])
I(6,12): -0.1996159553527832	 ([anybody][blatantly])
I(57,65): -0.1990923285484314	 ([describes][feeling])
I(31,67): -0.19900178909301758	 ([morgana][watch])
I(28,42): -0.19865936040878296	 ([ursula][attack,])
I(0,24): 0.19805216789245605	 ([disney][triton.])
I(19,22): 0.19795456528663635	 ([ariel][introducing])
I(45,69): 0.1977829933166504	 ([build][come])
I(0,66): 0.19753742218017578	 ([disney][everything])
I(19,45): 0.1974284052848816	 ([ariel][build])
I(28,58): -0.19651126861572266	 ([ursula][direct])
I(23,70): 0.19609618186950684	 ([king][straight])
I(43,44): 0.1955651044845581	 ([ariel][eric])
I(37,38): 0.1951456367969513	 ([get][king])
I(8,13): -0.19496262073516846	 ([original][ripped])
I(13,50): -0.19475823640823364	 ([ripped][grows])
I(54,57): -0.19474974274635315	 ([there.][describes])
I(23,31): 0.19468295574188232	 ([king][morgana])
I(61,64): -0.19421008229255676	 ([little][gives])
I(62,63): 0.1939544379711151	 ([mermaid][2])
I(16,42): -0.19357162714004517	 ([birth][attack,])
I(35,43): 0.19329506158828735	 ([defense][ariel])
I(15,23): 0.19277864694595337	 ([celebrating][king])
I(13,37): -0.19251251220703125	 ([ripped][get])
I(31,42): -0.19203200936317444	 ([morgana][attack,])
I(53,67): -0.19141772389411926	 ([go][watch])
I(45,54): -0.19106870889663696	 ([build][there.])
I(7,67): 0.19089949131011963	 ([seen][watch])
I(25,43): 0.19072777032852173	 ([celebration][ariel])
I(65,70): 0.1906687617301941	 ([feeling][straight])
I(50,54): -0.1905837059020996	 ([grows][there.])
I(12,41): -0.19018042087554932	 ([blatantly][stopping])
I(0,62): 0.19010576605796814	 ([disney][mermaid])
I(46,59): -0.1895412802696228	 ([wall][video])
I(16,27): -0.18873682618141174	 ([birth][crashed])
I(28,54): -0.18863853812217712	 ([ursula][there.])
I(48,60): -0.18838918209075928	 ([ocean][sequel.])
I(43,52): 0.18800941109657288	 ([ariel][cannot])
I(2,56): 0.18739283084869385	 ([well][terrible])
I(4,57): 0.1869226098060608	 ([many][describes])
I(0,58): 0.18672466278076172	 ([disney][direct])
I(23,67): -0.1866782307624817	 ([king][watch])
I(63,64): 0.18663084506988525	 ([2][gives])
I(52,70): 0.18652230501174927	 ([cannot][straight])
I(15,60): -0.18649804592132568	 ([celebrating][sequel.])
I(24,48): 0.18636906147003174	 ([triton.][ocean])
I(16,31): 0.18606626987457275	 ([birth][morgana])
I(11,27): 0.1853669285774231	 ([feel][crashed])
I(11,42): 0.18510934710502625	 ([feel][attack,])
I(16,38): 0.18495094776153564	 ([birth][king])
I(37,60): 0.18479284644126892	 ([get][sequel.])
I(1,4): -0.18458247184753418	 ([goes][many])
I(17,52): 0.18444448709487915	 ([daughter][cannot])
I(20,24): 0.1843811571598053	 ([eric][triton.])
I(27,52): -0.18435212969779968	 ([crashed][cannot])
I(8,14): -0.184261292219162	 ([original][off.])
I(1,68): -0.18413954973220825	 ([goes][seemed])
I(54,60): -0.18385425209999084	 ([there.][sequel.])
I(19,69): 0.18285131454467773	 ([ariel][come])
I(14,67): 0.1825244128704071	 ([off.][watch])
I(1,19): 0.18171381950378418	 ([goes][ariel])
I(24,56): 0.18121027946472168	 ([triton.][terrible])
I(21,26): 0.18098527193069458	 ([plan][quickly])
I(42,54): -0.1808817982673645	 ([attack,][there.])
I(49,52): 0.18058183789253235	 ([melody][cannot])
I(54,68): 0.180559903383255	 ([there.][seemed])
I(13,24): -0.18046259880065918	 ([ripped][triton.])
I(15,37): 0.18038970232009888	 ([celebrating][get])
