---------- Players ----------
Player 0: plot
Player 1: predictable,
Player 2: fighting
Player 3: guns
Player 4: gets
Player 5: old,
Player 6: definate
Player 7: movie
Player 8: look
Player 9: low
Player 10: iq
Player 11: really
Player 12: care
Player 13: real
Player 14: movies.
Player 15: would
Player 16: endulge
Player 17: true
Player 18: art
Player 19: movies,
Player 20: like
Player 21: ' clerks ',
Player 22: ' something
Player 23: mary ',
Player 24: ' el
Player 25: mariachi ',
Player 26: ' la
Player 27: taqueria '.
---------- AND Interactions (Pairwise Only) ----------
I(0,1): 1.5374906063079834	 ([plot][predictable,])
I(21,26): 0.31134843826293945	 ([' clerks ',][' la])
I(2,17): -0.3090657591819763	 ([fighting][true])
I(11,25): -0.3086555600166321	 ([really][mariachi ',])
I(3,7): 0.29868602752685547	 ([guns][movie])
I(1,11): -0.2924257516860962	 ([predictable,][really])
I(3,11): -0.2916371822357178	 ([guns][really])
I(7,8): 0.2897474765777588	 ([movie][look])
I(11,27): -0.2864854335784912	 ([really][taqueria '.])
I(2,10): 0.28404057025909424	 ([fighting][iq])
I(7,15): -0.2816237211227417	 ([movie][would])
I(7,27): 0.28111255168914795	 ([movie][taqueria '.])
I(23,26): 0.2748866081237793	 ([mary ',][' la])
I(4,5): -0.2664474844932556	 ([gets][old,])
I(13,27): 0.2588321566581726	 ([real][taqueria '.])
I(6,14): 0.2552891969680786	 ([definate][movies.])
I(0,11): -0.25103306770324707	 ([plot][really])
I(21,24): 0.24691450595855713	 ([' clerks ',][' el])
I(2,8): -0.24575328826904297	 ([fighting][look])
I(10,19): -0.24198365211486816	 ([iq][movies,])
I(8,14): -0.24103641510009766	 ([look][movies.])
I(14,25): 0.24080616235733032	 ([movies.][mariachi ',])
I(17,18): -0.24003958702087402	 ([true][art])
I(22,24): 0.23956769704818726	 ([' something][' el])
I(1,27): 0.236555814743042	 ([predictable,][taqueria '.])
I(17,26): 0.2360931634902954	 ([true][' la])
I(14,23): 0.2335628867149353	 ([movies.][mary ',])
I(9,14): 0.2332194447517395	 ([low][movies.])
I(12,21): 0.23289114236831665	 ([care][' clerks ',])
I(3,16): 0.2326345443725586	 ([guns][endulge])
I(13,14): -0.23090016841888428	 ([real][movies.])
I(21,22): 0.22863680124282837	 ([' clerks ',][' something])
I(3,6): 0.2286103367805481	 ([guns][definate])
I(2,11): -0.22641801834106445	 ([fighting][really])
I(1,14): 0.2243780493736267	 ([predictable,][movies.])
I(7,10): 0.21966636180877686	 ([movie][iq])
I(12,18): 0.21767359972000122	 ([care][art])
I(0,13): 0.21671319007873535	 ([plot][real])
I(8,27): 0.21584677696228027	 ([look][taqueria '.])
I(3,14): -0.2139796018600464	 ([guns][movies.])
I(11,13): 0.2133600115776062	 ([really][real])
I(16,26): 0.2127039134502411	 ([endulge][' la])
I(4,12): -0.21008604764938354	 ([gets][care])
I(8,15): 0.20982074737548828	 ([look][would])
I(8,12): 0.2088700532913208	 ([look][care])
I(1,5): -0.20590174198150635	 ([predictable,][old,])
I(18,27): 0.2053092122077942	 ([art][taqueria '.])
I(2,13): 0.20454341173171997	 ([fighting][real])
I(4,26): 0.19832468032836914	 ([gets][' la])
I(14,17): 0.19766902923583984	 ([movies.][true])
I(17,21): 0.1976689100265503	 ([true][' clerks ',])
I(6,8): 0.19647985696792603	 ([definate][look])
I(8,10): 0.19547593593597412	 ([look][iq])
I(5,7): -0.1924346685409546	 ([old,][movie])
I(0,5): -0.1915062665939331	 ([plot][old,])
I(14,27): -0.19052457809448242	 ([movies.][taqueria '.])
I(2,23): -0.19051504135131836	 ([fighting][mary ',])
I(3,15): 0.1896148920059204	 ([guns][would])
I(24,27): 0.18877917528152466	 ([' el][taqueria '.])
I(26,27): 0.1882716417312622	 ([' la][taqueria '.])
I(17,25): 0.1864163875579834	 ([true][mariachi ',])
I(15,17): 0.18525362014770508	 ([would][true])
I(17,19): -0.18518972396850586	 ([true][movies,])
I(24,25): 0.184037983417511	 ([' el][mariachi ',])
I(3,18): -0.17898398637771606	 ([guns][art])
I(1,19): 0.1789689064025879	 ([predictable,][movies,])
I(11,23): -0.17861783504486084	 ([really][mary ',])
I(3,9): -0.1782664656639099	 ([guns][low])
I(11,18): -0.1780860424041748	 ([really][art])
I(0,16): 0.17689847946166992	 ([plot][endulge])
I(13,25): 0.17619812488555908	 ([real][mariachi ',])
I(23,24): 0.17204135656356812	 ([mary ',][' el])
I(0,26): -0.17152416706085205	 ([plot][' la])
I(19,20): -0.17139577865600586	 ([movies,][like])
I(3,23): -0.1698061227798462	 ([guns][mary ',])
I(16,19): -0.16739743947982788	 ([endulge][movies,])
I(5,11): -0.1657354235649109	 ([old,][really])
I(8,22): -0.16415095329284668	 ([look][' something])
I(9,13): 0.16387295722961426	 ([low][real])
I(6,9): -0.16261136531829834	 ([definate][low])
I(6,7): -0.15867620706558228	 ([definate][movie])
I(19,23): -0.15778064727783203	 ([movies,][mary ',])
I(0,22): 0.15773868560791016	 ([plot][' something])
I(18,25): 0.15759581327438354	 ([art][mariachi ',])
I(0,15): 0.1556401252746582	 ([plot][would])
I(13,22): -0.15548890829086304	 ([real][' something])
I(8,19): -0.15541017055511475	 ([look][movies,])
I(20,22): 0.1551690697669983	 ([like][' something])
I(18,19): -0.15388649702072144	 ([art][movies,])
I(1,16): -0.1505054533481598	 ([predictable,][endulge])
I(17,24): 0.1486600637435913	 ([true][' el])
I(9,26): 0.14784860610961914	 ([low][' la])
I(18,21): 0.146323561668396	 ([art][' clerks ',])
I(6,13): 0.14442193508148193	 ([definate][real])
I(12,19): 0.1418778896331787	 ([care][movies,])
I(4,25): 0.1379353404045105	 ([gets][mariachi ',])
I(12,17): -0.13069236278533936	 ([care][true])
I(1,18): -0.12893825769424438	 ([predictable,][art])
I(6,12): -0.12872272729873657	 ([definate][care])
I(2,27): -0.12792861461639404	 ([fighting][taqueria '.])
I(17,27): 0.12734824419021606	 ([true][taqueria '.])
I(15,21): -0.12727844715118408	 ([would][' clerks ',])
I(4,24): 0.12722879648208618	 ([gets][' el])
I(0,7): -0.12692594528198242	 ([plot][movie])
I(6,17): 0.12520283460617065	 ([definate][true])
I(23,27): -0.12440717220306396	 ([mary ',][taqueria '.])
I(19,24): 0.12329423427581787	 ([movies,][' el])
I(3,19): 0.12324011325836182	 ([guns][movies,])
I(0,9): 0.12226128578186035	 ([plot][low])
I(1,12): 0.12068402767181396	 ([predictable,][care])
I(8,18): -0.11998671293258667	 ([look][art])
I(11,20): -0.11969345808029175	 ([really][like])
I(9,22): 0.11923521757125854	 ([low][' something])
I(10,21): 0.1191205382347107	 ([iq][' clerks ',])
I(4,6): 0.11887097358703613	 ([gets][definate])
I(3,26): -0.11716270446777344	 ([guns][' la])
I(2,16): -0.11649057269096375	 ([fighting][endulge])
I(3,22): -0.11623752117156982	 ([guns][' something])
I(10,15): -0.11498087644577026	 ([iq][would])
I(22,26): 0.11496075987815857	 ([' something][' la])
I(6,19): 0.11450141668319702	 ([definate][movies,])
I(6,10): 0.11338967084884644	 ([definate][iq])
I(16,18): 0.11227941513061523	 ([endulge][art])
I(8,23): -0.10973262786865234	 ([look][mary ',])
I(10,13): 0.10894101858139038	 ([iq][real])
I(15,26): 0.10733294486999512	 ([would][' la])
I(6,22): 0.10587745904922485	 ([definate][' something])
I(1,24): -0.10579055547714233	 ([predictable,][' el])
I(11,12): 0.10511481761932373	 ([really][care])
I(2,19): -0.10497903823852539	 ([fighting][movies,])
I(9,19): 0.10485059022903442	 ([low][movies,])
I(5,18): -0.10401058197021484	 ([old,][art])
I(6,15): 0.10340744256973267	 ([definate][would])
I(15,16): 0.10276257991790771	 ([would][endulge])
I(6,11): -0.10259681940078735	 ([definate][really])
I(18,20): -0.10196042060852051	 ([art][like])
I(18,24): 0.10181725025177002	 ([art][' el])
I(20,26): 0.1014564037322998	 ([like][' la])
I(18,26): 0.10139912366867065	 ([art][' la])
I(9,18): -0.1006513237953186	 ([low][art])
I(1,17): -0.10055893659591675	 ([predictable,][true])
I(2,18): -0.10053306818008423	 ([fighting][art])
I(8,16): 0.09980371594429016	 ([look][endulge])
I(1,20): 0.09979671239852905	 ([predictable,][like])
I(4,18): 0.09803783893585205	 ([gets][art])
I(15,22): 0.0965956449508667	 ([would][' something])
I(12,20): -0.09647327661514282	 ([care][like])
I(3,17): -0.09642040729522705	 ([guns][true])
I(4,17): 0.09616363048553467	 ([gets][true])
I(19,26): 0.09484738111495972	 ([movies,][' la])
I(12,25): -0.0941585898399353	 ([care][mariachi ',])
I(0,6): -0.09390866756439209	 ([plot][definate])
I(16,17): 0.09366834163665771	 ([endulge][true])
I(11,16): 0.09320881962776184	 ([really][endulge])
I(1,23): 0.09182524681091309	 ([predictable,][mary ',])
I(13,15): 0.09176331758499146	 ([real][would])
I(16,23): -0.09027466177940369	 ([endulge][mary ',])
I(11,19): -0.0898294448852539	 ([really][movies,])
I(4,10): -0.08907830715179443	 ([gets][iq])
I(5,17): 0.08809661865234375	 ([old,][true])
I(11,26): -0.08665943145751953	 ([really][' la])
I(7,11): 0.08654046058654785	 ([movie][really])
I(10,20): -0.08613961935043335	 ([iq][like])
I(25,27): 0.08591330051422119	 ([mariachi ',][taqueria '.])
I(13,21): 0.08588987588882446	 ([real][' clerks ',])
I(4,27): 0.08384054899215698	 ([gets][taqueria '.])
I(5,8): -0.08380109071731567	 ([old,][look])
I(5,13): 0.08270543813705444	 ([old,][real])
I(18,23): 0.08258175849914551	 ([art][mary ',])
I(6,26): 0.0821121335029602	 ([definate][' la])
I(21,27): 0.08195680379867554	 ([' clerks ',][taqueria '.])
I(0,20): 0.08187007904052734	 ([plot][like])
I(0,12): -0.08157777786254883	 ([plot][care])
I(3,24): 0.08153426647186279	 ([guns][' el])
I(3,13): 0.08014887571334839	 ([guns][real])
I(5,15): -0.08004659414291382	 ([old,][would])
I(10,17): -0.07918769121170044	 ([iq][true])
I(2,20): 0.07850199937820435	 ([fighting][like])
I(5,22): -0.07834911346435547	 ([old,][' something])
I(14,20): 0.07833206653594971	 ([movies.][like])
I(5,27): 0.07805168628692627	 ([old,][taqueria '.])
I(5,25): 0.07799267768859863	 ([old,][mariachi ',])
I(6,16): 0.07788488268852234	 ([definate][endulge])
I(6,23): -0.07722979784011841	 ([definate][mary ',])
I(14,19): -0.07666939496994019	 ([movies.][movies,])
I(6,25): 0.07595294713973999	 ([definate][mariachi ',])
I(8,13): 0.07578688859939575	 ([look][real])
I(10,26): 0.07563191652297974	 ([iq][' la])
I(7,16): -0.07524728775024414	 ([movie][endulge])
I(16,25): 0.07495442032814026	 ([endulge][mariachi ',])
I(12,23): -0.0749049186706543	 ([care][mary ',])
I(15,18): 0.07459831237792969	 ([would][art])
I(0,17): -0.07423543930053711	 ([plot][true])
I(7,23): -0.07403099536895752	 ([movie][mary ',])
I(19,22): -0.073691725730896	 ([movies,][' something])
I(0,25): -0.07358658313751221	 ([plot][mariachi ',])
I(5,9): 0.07326942682266235	 ([old,][low])
I(17,20): 0.07257622480392456	 ([true][like])
I(14,22): -0.07221055030822754	 ([movies.][' something])
I(7,18): -0.0721845030784607	 ([movie][art])
I(21,23): -0.07196885347366333	 ([' clerks ',][mary ',])
I(5,26): 0.0715910792350769	 ([old,][' la])
I(18,22): -0.07035893201828003	 ([art][' something])
I(0,8): -0.07026004791259766	 ([plot][look])
I(10,22): 0.06995904445648193	 ([iq][' something])
I(9,25): -0.06980043649673462	 ([low][mariachi ',])
I(2,9): 0.06949645280838013	 ([fighting][low])
I(10,18): -0.0691901445388794	 ([iq][art])
I(20,23): -0.06738299131393433	 ([like][mary ',])
I(4,14): 0.06710934638977051	 ([gets][movies.])
I(3,25): -0.06552600860595703	 ([guns][mariachi ',])
I(16,24): 0.06434452533721924	 ([endulge][' el])
I(16,20): 0.06096717715263367	 ([endulge][like])
I(11,14): -0.060499489307403564	 ([really][movies.])
I(12,16): 0.060024410486221313	 ([care][endulge])
I(22,27): 0.059485793113708496	 ([' something][taqueria '.])
I(15,19): 0.05895763635635376	 ([would][movies,])
I(8,17): 0.0589299201965332	 ([look][true])
I(13,24): -0.0584527850151062	 ([real][' el])
I(5,19): -0.05804562568664551	 ([old,][movies,])
I(5,12): 0.0578838586807251	 ([old,][care])
I(5,21): 0.05720394849777222	 ([old,][' clerks ',])
I(13,16): 0.057114362716674805	 ([real][endulge])
I(10,16): 0.05681934952735901	 ([iq][endulge])
I(0,23): -0.0558391809463501	 ([plot][mary ',])
I(4,9): -0.05487775802612305	 ([gets][low])
I(3,12): 0.05470466613769531	 ([guns][care])
I(7,26): -0.05465531349182129	 ([movie][' la])
I(23,25): -0.05436241626739502	 ([mary ',][mariachi ',])
I(20,21): 0.05355978012084961	 ([like][' clerks ',])
I(9,11): -0.05316036939620972	 ([low][really])
I(15,24): 0.05207735300064087	 ([would][' el])
I(1,25): 0.05115872621536255	 ([predictable,][mariachi ',])
I(9,12): -0.050503313541412354	 ([low][care])
I(15,25): 0.05022835731506348	 ([would][mariachi ',])
I(8,21): -0.05021792650222778	 ([look][' clerks ',])
Sum: 8.997075378894806
==================================================
