---------- Players ----------
Player 0: thought
Player 1: hedy
Player 2: burress
Player 3: ( who
Player 4: managed
Player 5: escape
Player 6: watery
Player 7: grave
Player 8: part
Player 9: one )
Player 10: going
Player 11: part
Player 12: 2
Player 13: guess
Player 14: not.
Player 15: think
Player 16: killed
Player 17: like
Player 18: friday
Player 19: 13th
Player 20: part
Player 21: 2
Player 22: ( you
Player 23: know
Player 24: mean ).
Player 25: movie
Player 26: like
Player 27: scream
Player 28: 3,
Player 29: urban
Player 30: legend
Player 31: 2
Player 32: followed
Player 33: movies
Player 34: within
Player 35: movie.
Player 36: pure
Player 37: crap!
Player 38: whole
Player 39: movie
Player 40: within
Player 41: movie
Player 42: crap.
Player 43: bad
Player 44: stay
Player 45: away!
---------- AND Interactions (Pairwise Only) ----------
I(37,42): -4.217736721038818	 ([crap!][crap.])
I(0,16): 0.5941526889801025	 ([thought][killed])
I(38,42): 0.592764139175415	 ([whole][crap.])
I(25,27): -0.5760698318481445	 ([movie][scream])
I(4,43): -0.57253098487854	 ([managed][bad])
I(10,37): -0.5609164237976074	 ([going][crap!])
I(38,41): 0.5516040325164795	 ([whole][movie])
I(14,42): -0.5451865196228027	 ([not.][crap.])
I(13,43): -0.5444455146789551	 ([guess][bad])
I(21,22): 0.5372015237808228	 ([2][( you])
I(19,27): 0.5323886871337891	 ([13th][scream])
I(16,27): -0.5282354354858398	 ([killed][scream])
I(27,41): -0.5233058929443359	 ([scream][movie])
I(27,39): -0.5187103748321533	 ([scream][movie])
I(26,28): -0.5068418979644775	 ([like][3,])
I(30,42): 0.5057463645935059	 ([legend][crap.])
I(31,32): 0.5053393840789795	 ([2][followed])
I(30,37): 0.5050863027572632	 ([legend][crap!])
I(16,36): 0.5032801628112793	 ([killed][pure])
I(20,42): 0.49564361572265625	 ([part][crap.])
I(4,7): -0.49555134773254395	 ([managed][grave])
I(7,14): -0.48569416999816895	 ([grave][not.])
I(37,44): -0.48241400718688965	 ([crap!][stay])
I(30,33): -0.4801827669143677	 ([legend][movies])
I(30,31): -0.4721783399581909	 ([legend][2])
I(24,27): 0.46904659271240234	 ([mean ).][scream])
I(10,12): 0.4646732807159424	 ([going][2])
I(27,33): -0.4635653495788574	 ([scream][movies])
I(36,44): 0.4632021188735962	 ([pure][stay])
I(10,42): -0.45831871032714844	 ([going][crap.])
I(35,38): 0.4525027275085449	 ([movie.][whole])
I(26,39): -0.44620823860168457	 ([like][movie])
I(5,37): -0.4438767433166504	 ([escape][crap!])
I(10,11): 0.44166600704193115	 ([going][part])
I(8,9): -0.4384317398071289	 ([part][one )])
I(20,43): 0.43529415130615234	 ([part][bad])
I(14,24): -0.4345390796661377	 ([not.][mean ).])
I(29,35): -0.4332692623138428	 ([urban][movie.])
I(26,35): -0.43211960792541504	 ([like][movie.])
I(41,45): -0.4319413900375366	 ([movie][away!])
I(24,43): 0.4304966926574707	 ([mean ).][bad])
I(19,21): 0.4216899871826172	 ([13th][2])
I(27,35): -0.4204285144805908	 ([scream][movie.])
I(20,37): 0.41919660568237305	 ([part][crap!])
I(35,42): -0.41873812675476074	 ([movie.][crap.])
I(39,42): -0.4128429889678955	 ([movie][crap.])
I(27,45): -0.40735161304473877	 ([scream][away!])
I(10,25): -0.4026765823364258	 ([going][movie])
I(28,33): -0.4024806022644043	 ([3,][movies])
I(35,45): -0.4015704393386841	 ([movie.][away!])
I(2,37): -0.39423561096191406	 ([burress][crap!])
I(27,44): -0.3940622806549072	 ([scream][stay])
I(0,27): 0.3937675952911377	 ([thought][scream])
I(10,43): -0.3930091857910156	 ([going][bad])
I(16,44): -0.390519380569458	 ([killed][stay])
I(37,45): 0.38315439224243164	 ([crap!][away!])
I(11,37): 0.38277435302734375	 ([part][crap!])
I(23,36): -0.3780782222747803	 ([know][pure])
I(3,14): -0.3758981227874756	 ([( who][not.])
I(10,13): -0.3742809295654297	 ([going][guess])
I(10,36): -0.37354326248168945	 ([going][pure])
I(5,10): -0.37174248695373535	 ([escape][going])
I(18,41): -0.3696908950805664	 ([friday][movie])
I(43,45): 0.36850059032440186	 ([bad][away!])
I(0,1): 0.3634014129638672	 ([thought][hedy])
I(2,42): -0.36139774322509766	 ([burress][crap.])
I(13,27): -0.3581814765930176	 ([guess][scream])
I(4,36): -0.3562135696411133	 ([managed][pure])
I(7,39): -0.3522801399230957	 ([grave][movie])
I(23,27): 0.35033535957336426	 ([know][scream])
I(24,35): -0.35025620460510254	 ([mean ).][movie.])
I(23,45): -0.3496285676956177	 ([know][away!])
I(3,4): 0.34746408462524414	 ([( who][managed])
I(2,5): -0.3399534225463867	 ([burress][escape])
I(23,24): 0.33855998516082764	 ([know][mean ).])
I(22,35): -0.33576977252960205	 ([( you][movie.])
I(11,35): -0.33493220806121826	 ([part][movie.])
I(36,41): -0.331451416015625	 ([pure][movie])
I(18,39): -0.33040404319763184	 ([friday][movie])
I(38,45): 0.32752323150634766	 ([whole][away!])
I(24,37): 0.32707929611206055	 ([mean ).][crap!])
I(29,33): -0.3268442153930664	 ([urban][movies])
I(26,41): -0.32395052909851074	 ([like][movie])
I(33,37): -0.3235054016113281	 ([movies][crap!])
I(2,4): -0.32316064834594727	 ([burress][managed])
I(24,30): -0.3220888376235962	 ([mean ).][legend])
I(11,13): -0.3204084634780884	 ([part][guess])
I(16,17): 0.3190765380859375	 ([killed][like])
I(12,13): -0.31712794303894043	 ([2][guess])
I(13,19): 0.31697964668273926	 ([guess][13th])
I(19,44): 0.3134324550628662	 ([13th][stay])
I(2,27): -0.3133201599121094	 ([burress][scream])
I(10,41): -0.3132970333099365	 ([going][movie])
I(20,35): -0.3114427328109741	 ([part][movie.])
I(13,39): -0.30828332901000977	 ([guess][movie])
I(1,36): -0.3075690269470215	 ([hedy][pure])
I(18,20): 0.30719316005706787	 ([friday][part])
I(18,35): -0.30554842948913574	 ([friday][movie.])
I(3,11): 0.30438148975372314	 ([( who][part])
I(29,42): 0.3023252487182617	 ([urban][crap.])
I(32,42): 0.30188894271850586	 ([followed][crap.])
I(24,33): 0.29945945739746094	 ([mean ).][movies])
I(16,25): 0.29725122451782227	 ([killed][movie])
I(26,29): -0.29689884185791016	 ([like][urban])
I(40,42): -0.29465341567993164	 ([within][crap.])
I(20,21): -0.2939760684967041	 ([part][2])
I(26,36): -0.29091429710388184	 ([like][pure])
I(0,23): 0.2887694835662842	 ([thought][know])
I(22,37): 0.28776466846466064	 ([( you][crap!])
I(27,36): -0.28635096549987793	 ([scream][pure])
I(38,43): 0.2821323871612549	 ([whole][bad])
I(5,45): -0.2813156843185425	 ([escape][away!])
I(16,24): 0.2812662124633789	 ([killed][mean ).])
I(3,43): 0.2796766757965088	 ([( who][bad])
I(0,44): 0.2794482707977295	 ([thought][stay])
I(30,39): -0.276922345161438	 ([legend][movie])
I(2,3): -0.27687859535217285	 ([burress][( who])
I(23,26): -0.2763175964355469	 ([know][like])
I(8,20): 0.2760351896286011	 ([part][part])
I(18,24): 0.2754552364349365	 ([friday][mean ).])
I(3,42): 0.2748291492462158	 ([( who][crap.])
I(32,43): 0.27428221702575684	 ([followed][bad])
I(41,43): -0.27176570892333984	 ([movie][bad])
I(24,42): 0.27089548110961914	 ([mean ).][crap.])
I(15,16): 0.2697749137878418	 ([think][killed])
I(10,39): -0.26960039138793945	 ([going][movie])
I(39,43): -0.26938462257385254	 ([movie][bad])
I(26,42): -0.26899242401123047	 ([like][crap.])
I(15,42): 0.26784467697143555	 ([think][crap.])
I(4,15): 0.2675807476043701	 ([managed][think])
I(11,43): 0.2659120559692383	 ([part][bad])
I(38,40): 0.26580142974853516	 ([whole][within])
I(0,36): -0.2657155990600586	 ([thought][pure])
I(30,41): -0.263156533241272	 ([legend][movie])
I(24,44): 0.2626197338104248	 ([mean ).][stay])
I(10,19): 0.26213645935058594	 ([going][13th])
I(25,28): 0.25962305068969727	 ([movie][3,])
I(0,29): 0.2595865726470947	 ([thought][urban])
I(9,36): -0.2593705654144287	 ([one )][pure])
I(13,25): -0.2590007781982422	 ([guess][movie])
I(33,45): -0.2586454153060913	 ([movies][away!])
I(16,33): 0.2578434944152832	 ([killed][movies])
I(32,41): 0.25502562522888184	 ([followed][movie])
I(5,39): 0.25434184074401855	 ([escape][movie])
I(7,41): -0.2541213035583496	 ([grave][movie])
I(7,10): -0.25232720375061035	 ([grave][going])
I(5,43): -0.25086116790771484	 ([escape][bad])
I(22,26): -0.24939501285552979	 ([( you][like])
I(3,16): 0.2476966381072998	 ([( who][killed])
I(11,25): -0.24602043628692627	 ([part][movie])
I(4,10): -0.24599289894104004	 ([managed][going])
I(5,38): 0.24547028541564941	 ([escape][whole])
I(29,31): 0.24540090560913086	 ([urban][2])
I(6,39): -0.2442643642425537	 ([watery][movie])
I(2,16): -0.24316167831420898	 ([burress][killed])
I(16,23): 0.24250364303588867	 ([killed][know])
I(19,38): 0.23892927169799805	 ([13th][whole])
I(36,40): 0.23747646808624268	 ([pure][within])
I(0,5): 0.23693108558654785	 ([thought][escape])
I(3,37): 0.23638391494750977	 ([( who][crap!])
I(39,40): 0.23630690574645996	 ([movie][within])
I(39,45): -0.23561084270477295	 ([movie][away!])
I(13,41): -0.2353501319885254	 ([guess][movie])
I(28,30): -0.23350214958190918	 ([3,][legend])
I(0,30): 0.23338592052459717	 ([thought][legend])
I(3,33): 0.2321488857269287	 ([( who][movies])
I(13,16): -0.2308034896850586	 ([guess][killed])
I(7,35): -0.23067307472229004	 ([grave][movie.])
I(4,8): 0.22878265380859375	 ([managed][part])
I(15,43): 0.22669267654418945	 ([think][bad])
I(30,44): 0.22579562664031982	 ([legend][stay])
I(10,15): -0.22539091110229492	 ([going][think])
I(30,43): 0.2248929738998413	 ([legend][bad])
I(22,39): -0.22266876697540283	 ([( you][movie])
I(4,44): -0.22161388397216797	 ([managed][stay])
I(0,4): 0.22065496444702148	 ([thought][managed])
I(32,35): -0.22065401077270508	 ([followed][movie.])
I(3,5): -0.22052383422851562	 ([( who][escape])
I(20,44): 0.22035706043243408	 ([part][stay])
I(7,8): 0.2200610637664795	 ([grave][part])
I(28,43): 0.2199115753173828	 ([3,][bad])
I(0,45): 0.21978271007537842	 ([thought][away!])
I(5,8): 0.2195737361907959	 ([escape][part])
I(5,25): 0.21764564514160156	 ([escape][movie])
I(7,16): 0.2175121307373047	 ([grave][killed])
I(5,17): 0.21750998497009277	 ([escape][like])
I(1,18): 0.2172837257385254	 ([hedy][friday])
I(3,25): 0.215043306350708	 ([( who][movie])
I(9,10): 0.21298789978027344	 ([one )][going])
I(1,3): 0.21289920806884766	 ([hedy][( who])
I(2,14): -0.21286344528198242	 ([burress][not.])
I(5,14): -0.21032023429870605	 ([escape][not.])
I(13,33): -0.21009254455566406	 ([guess][movies])
I(8,11): 0.2092827558517456	 ([part][part])
I(14,35): -0.20889520645141602	 ([not.][movie.])
I(8,18): -0.20720314979553223	 ([part][friday])
I(15,35): -0.2071232795715332	 ([think][movie.])
I(27,28): 0.2061161994934082	 ([scream][3,])
I(1,42): 0.2054729461669922	 ([hedy][crap.])
I(4,27): -0.20543217658996582	 ([managed][scream])
I(12,37): -0.20537328720092773	 ([2][crap!])
I(0,19): 0.20531821250915527	 ([thought][13th])
I(30,32): 0.20524966716766357	 ([legend][followed])
I(7,37): 0.20339250564575195	 ([grave][crap!])
I(11,44): 0.202933669090271	 ([part][stay])
I(14,44): -0.20163321495056152	 ([not.][stay])
I(18,25): -0.2008810043334961	 ([friday][movie])
I(4,16): -0.20068764686584473	 ([managed][killed])
I(4,35): 0.19791078567504883	 ([managed][movie.])
I(0,2): 0.19721555709838867	 ([thought][burress])
I(3,41): 0.19623446464538574	 ([( who][movie])
I(10,20): 0.19619739055633545	 ([going][part])
I(7,42): 0.19549131393432617	 ([grave][crap.])
I(0,10): 0.19452571868896484	 ([thought][going])
I(18,23): 0.19446682929992676	 ([friday][know])
I(11,42): 0.19424331188201904	 ([part][crap.])
I(25,38): 0.1939852237701416	 ([movie][whole])
I(18,33): -0.19348382949829102	 ([friday][movies])
I(4,24): 0.19187188148498535	 ([managed][mean ).])
I(3,39): 0.19175171852111816	 ([( who][movie])
I(20,27): 0.18981397151947021	 ([part][scream])
I(20,30): -0.18969178199768066	 ([part][legend])
I(9,33): 0.18951725959777832	 ([one )][movies])
I(5,24): 0.1881566047668457	 ([escape][mean ).])
I(19,24): 0.18789422512054443	 ([13th][mean ).])
I(7,43): 0.18717670440673828	 ([grave][bad])
I(41,44): -0.18717598915100098	 ([movie][stay])
I(10,44): -0.18704724311828613	 ([going][stay])
I(16,28): 0.18539810180664062	 ([killed][3,])
I(18,42): 0.1851491928100586	 ([friday][crap.])
I(14,30): -0.18461740016937256	 ([not.][legend])
I(9,19): -0.18446624279022217	 ([one )][13th])
I(7,18): -0.18423938751220703	 ([grave][friday])
I(4,17): 0.18218398094177246	 ([managed][like])
I(28,38): -0.18186640739440918	 ([3,][whole])
I(21,37): -0.18120479583740234	 ([2][crap!])
I(5,42): -0.18113231658935547	 ([escape][crap.])
I(14,43): -0.18004488945007324	 ([not.][bad])
I(17,35): 0.17969679832458496	 ([like][movie.])
I(12,42): -0.17914533615112305	 ([2][crap.])
I(13,36): 0.1785825490951538	 ([guess][pure])
I(1,43): 0.1779637336730957	 ([hedy][bad])
I(18,37): 0.17789316177368164	 ([friday][crap!])
I(6,18): -0.17692899703979492	 ([watery][friday])
I(5,11): 0.17687475681304932	 ([escape][part])
I(29,39): -0.1759021282196045	 ([urban][movie])
I(4,20): 0.17585742473602295	 ([managed][part])
I(19,25): 0.1742076873779297	 ([13th][movie])
I(5,18): -0.17404556274414062	 ([escape][friday])
I(33,42): -0.1735849380493164	 ([movies][crap.])
I(5,33): 0.173492431640625	 ([escape][movies])
I(15,27): 0.17331743240356445	 ([think][scream])
I(7,15): -0.17197227478027344	 ([grave][think])
I(11,24): -0.17150521278381348	 ([part][mean ).])
I(1,37): 0.17143869400024414	 ([hedy][crap!])
I(17,36): 0.17055881023406982	 ([like][pure])
I(32,37): 0.16986703872680664	 ([followed][crap!])
I(14,22): -0.16976416110992432	 ([not.][( you])
I(32,44): 0.16973614692687988	 ([followed][stay])
I(36,38): 0.16962337493896484	 ([pure][whole])
I(1,13): 0.16910076141357422	 ([hedy][guess])
I(4,23): 0.16842317581176758	 ([managed][know])
I(27,30): -0.16827046871185303	 ([scream][legend])
I(31,37): -0.16740655899047852	 ([2][crap!])
I(5,23): 0.1669754981994629	 ([escape][know])
I(0,15): 0.16616153717041016	 ([thought][think])
I(10,33): -0.1655256748199463	 ([going][movies])
I(10,28): 0.16390657424926758	 ([going][3,])
I(4,26): -0.16370320320129395	 ([managed][like])
I(1,7): -0.1635216474533081	 ([hedy][grave])
I(2,36): 0.1628330945968628	 ([burress][pure])
I(22,43): 0.1616274118423462	 ([( you][bad])
I(34,37): 0.16051959991455078	 ([within][crap!])
I(22,25): -0.1604377031326294	 ([( you][movie])
I(24,29): 0.16011524200439453	 ([mean ).][urban])
I(3,20): 0.16003239154815674	 ([( who][part])
I(13,44): -0.1596510410308838	 ([guess][stay])
I(10,16): -0.15928983688354492	 ([going][killed])
I(1,4): 0.1591503620147705	 ([hedy][managed])
I(13,23): 0.1579587459564209	 ([guess][know])
I(6,25): -0.15671300888061523	 ([watery][movie])
I(11,14): -0.15579640865325928	 ([part][not.])
I(38,44): 0.15566301345825195	 ([whole][stay])
I(2,44): -0.15460586547851562	 ([burress][stay])
I(18,27): -0.15455007553100586	 ([friday][scream])
I(0,13): 0.1534879207611084	 ([thought][guess])
I(6,27): -0.15285205841064453	 ([watery][scream])
I(1,24): -0.152479887008667	 ([hedy][mean ).])
I(20,29): 0.15236127376556396	 ([part][urban])
I(15,44): 0.15169477462768555	 ([think][stay])
I(26,37): -0.1516437530517578	 ([like][crap!])
I(25,29): -0.1516122817993164	 ([movie][urban])
I(5,9): 0.15085864067077637	 ([escape][one )])
I(11,28): -0.15077102184295654	 ([part][3,])
I(13,30): 0.1503809690475464	 ([guess][legend])
I(25,30): -0.1499415636062622	 ([movie][legend])
I(19,35): -0.14985251426696777	 ([13th][movie.])
I(10,30): 0.14981305599212646	 ([going][legend])
I(15,37): 0.1497044563293457	 ([think][crap!])
I(19,29): 0.14927947521209717	 ([13th][urban])
I(21,42): -0.14888334274291992	 ([2][crap.])
I(22,24): -0.14851272106170654	 ([( you][mean ).])
I(21,27): -0.14760780334472656	 ([2][scream])
I(7,23): -0.14728617668151855	 ([grave][know])
I(31,42): -0.1471705436706543	 ([2][crap.])
I(1,2): 0.14703655242919922	 ([hedy][burress])
I(16,30): -0.1469942331314087	 ([killed][legend])
I(21,36): -0.14680767059326172	 ([2][pure])
I(18,45): -0.14625215530395508	 ([friday][away!])
I(40,45): 0.14565932750701904	 ([within][away!])
I(15,36): -0.14563488960266113	 ([think][pure])
I(4,29): -0.14554762840270996	 ([managed][urban])
I(3,22): 0.14552974700927734	 ([( who][( you])
I(11,45): 0.14509665966033936	 ([part][away!])
I(14,45): 0.1448909044265747	 ([not.][away!])
I(4,33): 0.14408040046691895	 ([managed][movies])
I(17,26): -0.14390110969543457	 ([like][like])
I(37,38): 0.14376378059387207	 ([crap!][whole])
I(9,25): 0.14362287521362305	 ([one )][movie])
I(33,40): -0.14058566093444824	 ([movies][within])
I(10,17): 0.14050912857055664	 ([going][like])
I(8,10): 0.140122652053833	 ([part][going])
I(1,8): 0.13991618156433105	 ([hedy][part])
I(17,23): 0.1396195888519287	 ([like][know])
I(32,33): -0.13950252532958984	 ([followed][movies])
I(12,21): -0.13909268379211426	 ([2][2])
I(4,14): 0.13900327682495117	 ([managed][not.])
I(6,41): -0.13897085189819336	 ([watery][movie])
I(6,16): 0.13782405853271484	 ([watery][killed])
I(5,15): 0.1375432014465332	 ([escape][think])
I(9,35): 0.13752388954162598	 ([one )][movie.])
I(16,19): 0.1369941234588623	 ([killed][13th])
I(26,45): 0.13685071468353271	 ([like][away!])
I(23,44): 0.13655972480773926	 ([know][stay])
I(6,15): 0.13616156578063965	 ([watery][think])
I(16,29): -0.1360936164855957	 ([killed][urban])
Sum: -19.034708857536316
==================================================
