---------- AND Interactions ----------
I(f): 5.4334492683410645	 ([crap!])
I(Hd): -0.23067307472229004	 ([grave][movie.])
I(V): 0.2288036346435547	 ([2])
I(EI): 0.22878265380859375	 ([managed][part])
I(Pl): 0.22669267654418945	 ([think][bad])
I(_m): 0.22579562664031982	 ([legend][stay])
I(KP): -0.22539091110229492	 ([going][think])
I(_l): 0.2248929738998413	 ([legend][bad])
I(Wh): -0.22266876697540283	 ([( you][movie])
I(Em): -0.22161388397216797	 ([managed][stay])
I(AE): 0.22065496444702148	 ([thought][managed])
I(ad): -0.22065401077270508	 ([followed][movie.])
I(DF): -0.22052383422851562	 ([( who][escape])
I(Um): 0.22035706043243408	 ([part][stay])
I(HI): 0.2200610637664795	 ([grave][part])
I(]l): 0.2199115753173828	 ([3,][bad])
I(An): 0.21978271007537842	 ([thought][away!])
I(FI): 0.2195737361907959	 ([escape][part])
I(FZ): 0.21764564514160156	 ([escape][movie])
I(HQ): 0.2175121307373047	 ([grave][killed])
I(FR): 0.21750998497009277	 ([escape][like])
I(BS): 0.2172837257385254	 ([hedy][friday])
I(DZ): 0.215043306350708	 ([( who][movie])
I(`): 0.21387815475463867	 ([2])
I(JK): 0.21298789978027344	 ([one )][going])
I(BD): 0.21289920806884766	 ([hedy][( who])
I(CO): -0.21286344528198242	 ([burress][not.])
I(FO): -0.21032023429870605	 ([escape][not.])
I(c): -0.21027469635009766	 ([within])
I(Nb): -0.21009254455566406	 ([guess][movies])
I(IL): 0.2092827558517456	 ([part][part])
I(Od): -0.20889520645141602	 ([not.][movie.])
I(IS): -0.20720314979553223	 ([part][friday])
I(Pd): -0.2071232795715332	 ([think][movie.])
I(\]): 0.2061161994934082	 ([scream][3,])
I(Bk): 0.2054729461669922	 ([hedy][crap.])
I(E\): -0.20543217658996582	 ([managed][scream])
I(Mf): -0.20537328720092773	 ([2][crap!])
I(AT): 0.20531821250915527	 ([thought][13th])
I(_a): 0.20524966716766357	 ([legend][followed])
I(Hf): 0.20339250564575195	 ([grave][crap!])
I(Lm): 0.202933669090271	 ([part][stay])
I(Om): -0.20163321495056152	 ([not.][stay])
I(SZ): -0.2008810043334961	 ([friday][movie])
I(EQ): -0.20068764686584473	 ([managed][killed])
I(Ed): 0.19791078567504883	 ([managed][movie.])
I(AC): 0.19721555709838867	 ([thought][burress])
I(Dj): 0.19623446464538574	 ([( who][movie])
I(KU): 0.19619739055633545	 ([going][part])
I(Hk): 0.19549131393432617	 ([grave][crap.])
I(M): 0.19536614418029785	 ([2])
I(AK): 0.19452571868896484	 ([thought][going])
I(SX): 0.19446682929992676	 ([friday][know])
I(Lk): 0.19424331188201904	 ([part][crap.])
I(Zg): 0.1939852237701416	 ([movie][whole])
I(Sb): -0.19348382949829102	 ([friday][movies])
I(EY): 0.19187188148498535	 ([managed][mean ).])
I(Dh): 0.19175171852111816	 ([( who][movie])
I(U\): 0.18981397151947021	 ([part][scream])
I(U_): -0.18969178199768066	 ([part][legend])
I(Jb): 0.18951725959777832	 ([one )][movies])
I(FY): 0.1881566047668457	 ([escape][mean ).])
I(TY): 0.18789422512054443	 ([13th][mean ).])
I(Hl): 0.18717670440673828	 ([grave][bad])
I(jm): -0.18717598915100098	 ([movie][stay])
I(Km): -0.18704724311828613	 ([going][stay])
I(Q]): 0.18539810180664062	 ([killed][3,])
I(Sk): 0.1851491928100586	 ([friday][crap.])
I(O_): -0.18461740016937256	 ([not.][legend])
I(JT): -0.18446624279022217	 ([one )][13th])
I(HS): -0.18423938751220703	 ([grave][friday])
I(B): -0.18413925170898438	 ([hedy])
I(R): 0.18358373641967773	 ([like])
I(ER): 0.18218398094177246	 ([managed][like])
I(]g): -0.18186640739440918	 ([3,][whole])
I(Vf): -0.18120479583740234	 ([2][crap!])
I(Fk): -0.18113231658935547	 ([escape][crap.])
I(Ol): -0.18004488945007324	 ([not.][bad])
I(Rd): 0.17969679832458496	 ([like][movie.])
I(Mk): -0.17914533615112305	 ([2][crap.])
I(Ne): 0.1785825490951538	 ([guess][pure])
I(Bl): 0.1779637336730957	 ([hedy][bad])
I(Sf): 0.17789316177368164	 ([friday][crap!])
I(GS): -0.17692899703979492	 ([watery][friday])
I(FL): 0.17687475681304932	 ([escape][part])
I(^h): -0.1759021282196045	 ([urban][movie])
I(EU): 0.17585742473602295	 ([managed][part])
I(TZ): 0.1742076873779297	 ([13th][movie])
I(FS): -0.17404556274414062	 ([escape][friday])
I(bk): -0.1735849380493164	 ([movies][crap.])
I(Fb): 0.173492431640625	 ([escape][movies])
I(P\): 0.17331743240356445	 ([think][scream])
I(HP): -0.17197227478027344	 ([grave][think])
I(LY): -0.17150521278381348	 ([part][mean ).])
I(Bf): 0.17143869400024414	 ([hedy][crap!])
I(Re): 0.17055881023406982	 ([like][pure])
I(af): 0.16986703872680664	 ([followed][crap!])
I(OW): -0.16976416110992432	 ([not.][( you])
I(am): 0.16973614692687988	 ([followed][stay])
I(eg): 0.16962337493896484	 ([pure][whole])
I(BN): 0.16910076141357422	 ([hedy][guess])
I(EX): 0.16842317581176758	 ([managed][know])
I(\_): -0.16827046871185303	 ([scream][legend])
I(`f): -0.16740655899047852	 ([2][crap!])
I(FX): 0.1669754981994629	 ([escape][know])
I(AP): 0.16616153717041016	 ([thought][think])
I(Kb): -0.1655256748199463	 ([going][movies])
I(K]): 0.16390657424926758	 ([going][3,])
I(E[): -0.16370320320129395	 ([managed][like])
I(BH): -0.1635216474533081	 ([hedy][grave])
I(Ce): 0.1628330945968628	 ([burress][pure])
I(S): -0.16271448135375977	 ([friday])
I(Wl): 0.1616274118423462	 ([( you][bad])
I(cf): 0.16051959991455078	 ([within][crap!])
I(WZ): -0.1604377031326294	 ([( you][movie])
I(Y^): 0.16011524200439453	 ([mean ).][urban])
I(DU): 0.16003239154815674	 ([( who][part])
I(Nm): -0.1596510410308838	 ([guess][stay])
I(KQ): -0.15928983688354492	 ([going][killed])
I(BE): 0.1591503620147705	 ([hedy][managed])
I(NX): 0.1579587459564209	 ([guess][know])
I(GZ): -0.15671300888061523	 ([watery][movie])
I(LO): -0.15579640865325928	 ([part][not.])
I(gm): 0.15566301345825195	 ([whole][stay])
I(Cm): -0.15460586547851562	 ([burress][stay])
I(S\): -0.15455007553100586	 ([friday][scream])
I(AN): 0.1534879207611084	 ([thought][guess])
I(G\): -0.15285205841064453	 ([watery][scream])
I(BY): -0.152479887008667	 ([hedy][mean ).])
I(U^): 0.15236127376556396	 ([part][urban])
I(Pm): 0.15169477462768555	 ([think][stay])
I([f): -0.1516437530517578	 ([like][crap!])
I(Z^): -0.1516122817993164	 ([movie][urban])
I(FJ): 0.15085864067077637	 ([escape][one )])
I(L]): -0.15077102184295654	 ([part][3,])
I(N_): 0.1503809690475464	 ([guess][legend])
I(Z_): -0.1499415636062622	 ([movie][legend])
I(Td): -0.14985251426696777	 ([13th][movie.])
I(K_): 0.14981305599212646	 ([going][legend])
I(Pf): 0.1497044563293457	 ([think][crap!])
I(T^): 0.14927947521209717	 ([13th][urban])
I(Vk): -0.14888334274291992	 ([2][crap.])
I(WY): -0.14851272106170654	 ([( you][mean ).])
I(V\): -0.14760780334472656	 ([2][scream])
I(HX): -0.14728617668151855	 ([grave][know])
I(`k): -0.1471705436706543	 ([2][crap.])
I(BC): 0.14703655242919922	 ([hedy][burress])
I(Q_): -0.1469942331314087	 ([killed][legend])
I(Ve): -0.14680767059326172	 ([2][pure])
I(Sn): -0.14625215530395508	 ([friday][away!])
I(]): 0.1459813117980957	 ([3,])
I(in): 0.14565932750701904	 ([within][away!])
I(Pe): -0.14563488960266113	 ([think][pure])
I(E^): -0.14554762840270996	 ([managed][urban])
I(DW): 0.14552974700927734	 ([( who][( you])
I(Ln): 0.14509665966033936	 ([part][away!])
I(On): 0.1448909044265747	 ([not.][away!])
I(Eb): 0.14408040046691895	 ([managed][movies])
I(R[): -0.14390110969543457	 ([like][like])
I(fg): 0.14376378059387207	 ([crap!][whole])
I(JZ): 0.14362287521362305	 ([one )][movie])
I(bi): -0.14058566093444824	 ([movies][within])
I(KR): 0.14050912857055664	 ([going][like])
I(IK): 0.140122652053833	 ([part][going])
I(BI): 0.13991618156433105	 ([hedy][part])
I(RX): 0.1396195888519287	 ([like][know])
I(ab): -0.13950252532958984	 ([followed][movies])
I(MV): -0.13909268379211426	 ([2][2])
I(EO): 0.13900327682495117	 ([managed][not.])
I(Gj): -0.13897085189819336	 ([watery][movie])
I(GQ): 0.13782405853271484	 ([watery][killed])
I(FP): 0.1375432014465332	 ([escape][think])
I(Jd): 0.13752388954162598	 ([one )][movie.])
I(QT): 0.1369941234588623	 ([killed][13th])
I([n): 0.13685071468353271	 ([like][away!])
I(Xm): 0.13655972480773926	 ([know][stay])
I(D): -0.13627934455871582	 ([( who])
I(a): -0.1361844539642334	 ([followed])
I(GP): 0.13616156578063965	 ([watery][think])
I(Q^): -0.1360936164855957	 ([killed][urban])
Sum: -19.034708857536316
==================================================
