---------- Players ----------
Player 0: oh,
Player 1: crying
Player 2: loud,
Player 3: got
Player 4: lamest
Player 5: movie
Player 6: i've
Player 7: seen
Player 8: year,
Player 9: i'm
Player 10: sorry
Player 11: normally
Player 12: awesome
Player 13: john
Player 14: cusack
Player 15: even
Player 16: involved
Player 17: brainless,
Player 18: twitty
Player 19: piece
Player 20: stupidity.
Player 21: sleepless
Player 22: seattle
Player 23: delivered
Player 24: amounts
Player 25: message,
Player 26: albeit
Player 27: subtle,
Player 28: somewhat
Player 29: mature
Player 30: level,
Player 31: serendipity
Player 32: delivers
Player 33: sledgehammer,
Player 34: proceeds
Player 35: pound
Player 36: psyche
Player 37: next
Player 38: tedious
Player 39: hour
Player 40: half
Player 41: ( and
Player 42: that's
Player 43: hour
Player 44: half
Player 45: life
Player 46: i'll
Player 47: never
Player 48: get
Player 49: back
Player 50: again,
Player 51: thank
Player 52: much!! ).
Player 53: bad
Player 54: enough
Player 55: main
Player 56: characters
Player 57: movie
Player 58: emotional
Player 59: maturity
Player 60: level
---------- AND Interactions (Pairwise Only) ----------
I(13,14): -3.7377443313598633	 ([john][cusack])
I(44,58): -0.34341251850128174	 ([half][emotional])
I(21,47): -0.3400552272796631	 ([sleepless][never])
I(21,29): 0.3398411273956299	 ([sleepless][mature])
I(35,43): 0.33937931060791016	 ([pound][hour])
I(29,33): 0.3388422727584839	 ([mature][sledgehammer,])
I(48,49): -0.338403582572937	 ([get][back])
I(17,34): -0.335526704788208	 ([brainless,][proceeds])
I(27,28): -0.33201950788497925	 ([subtle,][somewhat])
I(18,21): -0.33194470405578613	 ([twitty][sleepless])
I(3,43): 0.3315349817276001	 ([got][hour])
I(30,60): 0.3289545178413391	 ([level,][level])
I(2,12): -0.32777464389801025	 ([loud,][awesome])
I(23,35): -0.3259021043777466	 ([delivered][pound])
I(25,52): 0.3235706686973572	 ([message,][much!! ).])
I(14,56): -0.3234490156173706	 ([cusack][characters])
I(26,29): -0.3226900100708008	 ([albeit][mature])
I(27,52): 0.32016444206237793	 ([subtle,][much!! ).])
I(8,59): 0.31961238384246826	 ([year,][maturity])
I(15,17): 0.31797337532043457	 ([even][brainless,])
I(45,48): 0.31705355644226074	 ([life][get])
I(19,36): 0.31649255752563477	 ([piece][psyche])
I(22,53): 0.31610941886901855	 ([seattle][bad])
I(22,38): 0.3157505989074707	 ([seattle][tedious])
I(1,14): 0.31487953662872314	 ([crying][cusack])
I(14,52): 0.3147817850112915	 ([cusack][much!! ).])
I(21,52): 0.31405961513519287	 ([sleepless][much!! ).])
I(0,51): 0.3126513957977295	 ([oh,][thank])
I(47,51): -0.31030917167663574	 ([never][thank])
I(33,51): 0.3096153736114502	 ([sledgehammer,][thank])
I(14,53): 0.3095320463180542	 ([cusack][bad])
I(52,54): 0.3091156482696533	 ([much!! ).][enough])
I(1,3): 0.3089258670806885	 ([crying][got])
I(27,29): -0.30807358026504517	 ([subtle,][mature])
I(3,32): 0.30794966220855713	 ([got][delivers])
I(39,40): 0.3069981336593628	 ([hour][half])
I(0,17): -0.3069629669189453	 ([oh,][brainless,])
I(16,38): -0.30449438095092773	 ([involved][tedious])
I(23,53): -0.30438244342803955	 ([delivered][bad])
I(3,51): 0.30376195907592773	 ([got][thank])
I(20,32): 0.30188632011413574	 ([stupidity.][delivers])
I(4,7): 0.300795316696167	 ([lamest][seen])
I(38,56): 0.3003365993499756	 ([tedious][characters])
I(11,53): -0.2999403476715088	 ([normally][bad])
I(29,35): 0.2991201877593994	 ([mature][pound])
I(32,33): 0.2987631559371948	 ([delivers][sledgehammer,])
I(35,45): 0.2984999418258667	 ([pound][life])
I(7,12): -0.2983977794647217	 ([seen][awesome])
I(18,25): 0.2968518137931824	 ([twitty][message,])
I(10,16): 0.2953239679336548	 ([sorry][involved])
I(0,36): 0.29486846923828125	 ([oh,][psyche])
I(25,29): -0.2947571277618408	 ([message,][mature])
I(36,48): 0.29435956478118896	 ([psyche][get])
I(3,52): 0.2931187152862549	 ([got][much!! ).])
I(47,58): 0.2919886112213135	 ([never][emotional])
I(15,38): 0.2910308837890625	 ([even][tedious])
I(20,36): 0.2907443046569824	 ([stupidity.][psyche])
I(9,53): -0.2897847890853882	 ([i'm][bad])
I(46,49): -0.2892608642578125	 ([i'll][back])
I(1,51): 0.2888796329498291	 ([crying][thank])
I(5,14): -0.2876119613647461	 ([movie][cusack])
I(51,59): -0.2866942882537842	 ([thank][maturity])
I(5,11): 0.2864835262298584	 ([movie][normally])
I(17,22): -0.28614604473114014	 ([brainless,][seattle])
I(6,20): 0.2851358652114868	 ([i've][stupidity.])
I(32,35): -0.2847604751586914	 ([delivers][pound])
I(2,51): 0.2844221591949463	 ([loud,][thank])
I(18,35): -0.28405237197875977	 ([twitty][pound])
I(5,6): 0.2830101251602173	 ([movie][i've])
I(11,17): -0.2821767330169678	 ([normally][brainless,])
I(16,29): 0.2809358835220337	 ([involved][mature])
I(52,57): -0.28069770336151123	 ([much!! ).][movie])
I(32,53): -0.28058695793151855	 ([delivers][bad])
I(12,20): 0.2796252965927124	 ([awesome][stupidity.])
I(17,18): -0.27936530113220215	 ([brainless,][twitty])
I(32,47): 0.2782156467437744	 ([delivers][never])
I(39,53): 0.2780153751373291	 ([hour][bad])
I(56,58): 0.2777833938598633	 ([characters][emotional])
I(20,56): 0.27716922760009766	 ([stupidity.][characters])
I(15,16): 0.27686142921447754	 ([even][involved])
I(2,14): -0.2751220464706421	 ([loud,][cusack])
I(16,18): 0.2749849557876587	 ([involved][twitty])
I(1,4): -0.2741849422454834	 ([crying][lamest])
I(29,59): 0.27400851249694824	 ([mature][maturity])
I(25,33): 0.27279871702194214	 ([message,][sledgehammer,])
I(25,59): -0.2726207971572876	 ([message,][maturity])
I(9,22): -0.2725830078125	 ([i'm][seattle])
I(23,59): -0.2721772789955139	 ([delivered][maturity])
I(20,60): 0.2718297243118286	 ([stupidity.][level])
I(35,47): -0.2707328796386719	 ([pound][never])
I(19,58): -0.27058684825897217	 ([piece][emotional])
I(34,36): 0.2696007490158081	 ([proceeds][psyche])
I(45,47): 0.268792986869812	 ([life][never])
I(23,55): 0.26862633228302	 ([delivered][main])
I(55,57): 0.26843178272247314	 ([main][movie])
I(11,16): 0.26527631282806396	 ([normally][involved])
I(32,34): -0.2646491527557373	 ([delivers][proceeds])
I(25,45): 0.26426029205322266	 ([message,][life])
I(21,24): 0.2640340328216553	 ([sleepless][amounts])
I(23,47): 0.2626950740814209	 ([delivered][never])
I(42,45): -0.26038098335266113	 ([that's][life])
I(9,17): -0.25940585136413574	 ([i'm][brainless,])
I(4,25): 0.25895947217941284	 ([lamest][message,])
I(16,53): -0.25766515731811523	 ([involved][bad])
I(4,34): -0.25690436363220215	 ([lamest][proceeds])
I(1,53): -0.25401806831359863	 ([crying][bad])
I(8,38): 0.2538321018218994	 ([year,][tedious])
I(17,39): 0.252949595451355	 ([brainless,][hour])
I(22,52): -0.25206315517425537	 ([seattle][much!! ).])
I(3,55): 0.2518666982650757	 ([got][main])
I(3,20): 0.25154662132263184	 ([got][stupidity.])
I(23,38): -0.25146257877349854	 ([delivered][tedious])
I(27,38): -0.24774885177612305	 ([subtle,][tedious])
I(8,45): 0.24675297737121582	 ([year,][life])
I(20,34): -0.24663257598876953	 ([stupidity.][proceeds])
I(5,57): -0.2452486753463745	 ([movie][movie])
I(21,25): -0.24519413709640503	 ([sleepless][message,])
I(27,53): 0.24471592903137207	 ([subtle,][bad])
I(38,57): -0.2443333864212036	 ([tedious][movie])
I(47,54): -0.2442023754119873	 ([never][enough])
I(23,58): -0.24234247207641602	 ([delivered][emotional])
I(44,59): -0.24208402633666992	 ([half][maturity])
I(11,38): -0.24193930625915527	 ([normally][tedious])
I(45,58): 0.24167847633361816	 ([life][emotional])
I(19,51): -0.24157333374023438	 ([piece][thank])
I(16,58): -0.24137413501739502	 ([involved][emotional])
I(38,46): 0.24063026905059814	 ([tedious][i'll])
I(33,58): 0.24018239974975586	 ([sledgehammer,][emotional])
I(10,45): 0.2389523983001709	 ([sorry][life])
I(33,59): 0.23653101921081543	 ([sledgehammer,][maturity])
I(27,36): -0.23611068725585938	 ([subtle,][psyche])
I(8,36): 0.23567676544189453	 ([year,][psyche])
I(14,33): 0.23523426055908203	 ([cusack][sledgehammer,])
I(1,16): 0.2351691722869873	 ([crying][involved])
I(5,54): 0.2348475456237793	 ([movie][enough])
I(47,55): 0.23261427879333496	 ([never][main])
I(36,59): -0.23149394989013672	 ([psyche][maturity])
I(3,7): -0.23147594928741455	 ([got][seen])
I(30,36): 0.23126983642578125	 ([level,][psyche])
I(7,58): -0.23123621940612793	 ([seen][emotional])
I(29,58): -0.22879016399383545	 ([mature][emotional])
I(43,45): -0.22852516174316406	 ([hour][life])
I(5,33): 0.22718703746795654	 ([movie][sledgehammer,])
I(4,58): 0.22675609588623047	 ([lamest][emotional])
I(6,12): -0.2266790270805359	 ([i've][awesome])
I(46,52): 0.22503936290740967	 ([i'll][much!! ).])
I(16,21): 0.22477996349334717	 ([involved][sleepless])
I(33,34): -0.22394311428070068	 ([sledgehammer,][proceeds])
I(0,58): 0.2230299711227417	 ([oh,][emotional])
I(17,54): -0.22286748886108398	 ([brainless,][enough])
I(44,52): -0.22235214710235596	 ([half][much!! ).])
I(16,54): 0.22179710865020752	 ([involved][enough])
I(19,59): -0.22153574228286743	 ([piece][maturity])
I(11,12): 0.22078144550323486	 ([normally][awesome])
I(25,51): 0.2201024889945984	 ([message,][thank])
I(56,57): -0.2198559045791626	 ([characters][movie])
I(51,55): -0.2198030948638916	 ([thank][main])
I(9,36): -0.219612717628479	 ([i'm][psyche])
I(34,59): 0.2192820906639099	 ([proceeds][maturity])
I(19,23): -0.217620849609375	 ([piece][delivered])
I(21,43): 0.21752524375915527	 ([sleepless][hour])
I(0,52): 0.21750295162200928	 ([oh,][much!! ).])
I(21,32): 0.21696901321411133	 ([sleepless][delivers])
I(14,46): 0.2167419195175171	 ([cusack][i'll])
I(32,45): -0.21657156944274902	 ([delivers][life])
I(22,25): -0.21553272008895874	 ([seattle][message,])
I(10,19): 0.21436119079589844	 ([sorry][piece])
I(14,36): 0.2128368616104126	 ([cusack][psyche])
I(7,38): 0.21233463287353516	 ([seen][tedious])
I(1,19): 0.21121764183044434	 ([crying][piece])
I(10,59): 0.21093624830245972	 ([sorry][maturity])
I(40,51): -0.21065235137939453	 ([half][thank])
I(14,60): 0.21053993701934814	 ([cusack][level])
I(30,32): 0.2104116678237915	 ([level,][delivers])
I(35,55): 0.21032142639160156	 ([pound][main])
I(18,27): -0.20978975296020508	 ([twitty][subtle,])
I(21,27): -0.20918738842010498	 ([sleepless][subtle,])
I(6,16): 0.20904064178466797	 ([i've][involved])
I(29,34): 0.2070634365081787	 ([mature][proceeds])
I(7,53): 0.20649933815002441	 ([seen][bad])
I(10,57): 0.20618951320648193	 ([sorry][movie])
I(5,19): 0.20598864555358887	 ([movie][piece])
I(21,51): 0.20579147338867188	 ([sleepless][thank])
I(7,59): -0.2048611044883728	 ([seen][maturity])
I(3,26): -0.2047276496887207	 ([got][albeit])
I(25,56): 0.2045987844467163	 ([message,][characters])
I(30,53): 0.20435667037963867	 ([level,][bad])
I(27,54): -0.20365095138549805	 ([subtle,][enough])
I(14,17): -0.20344364643096924	 ([cusack][brainless,])
I(9,35): 0.2027498483657837	 ([i'm][pound])
I(42,53): 0.2026073932647705	 ([that's][bad])
I(4,55): -0.20206999778747559	 ([lamest][main])
I(29,52): -0.201826810836792	 ([mature][much!! ).])
I(6,58): -0.19884300231933594	 ([i've][emotional])
I(1,33): 0.19862627983093262	 ([crying][sledgehammer,])
I(15,53): 0.19856524467468262	 ([even][bad])
I(22,29): -0.1984483003616333	 ([seattle][mature])
I(22,35): 0.19833338260650635	 ([seattle][pound])
I(36,43): 0.1974790096282959	 ([psyche][hour])
I(14,31): 0.19727832078933716	 ([cusack][serendipity])
I(14,25): -0.19621151685714722	 ([cusack][message,])
I(11,14): -0.19616234302520752	 ([normally][cusack])
I(1,7): -0.1959216594696045	 ([crying][seen])
I(1,21): -0.19484460353851318	 ([crying][sleepless])
I(7,20): 0.1941978931427002	 ([seen][stupidity.])
I(46,53): 0.1941472291946411	 ([i'll][bad])
I(17,46): 0.1938873529434204	 ([brainless,][i'll])
I(27,59): -0.19357609748840332	 ([subtle,][maturity])
I(1,36): -0.19314563274383545	 ([crying][psyche])
I(29,53): -0.19295978546142578	 ([mature][bad])
I(7,51): -0.1923961639404297	 ([seen][thank])
I(0,3): 0.1921999454498291	 ([oh,][got])
I(9,59): -0.19172364473342896	 ([i'm][maturity])
I(16,22): 0.19164061546325684	 ([involved][seattle])
I(4,54): 0.1916353702545166	 ([lamest][enough])
I(45,46): 0.19163501262664795	 ([life][i'll])
I(0,2): 0.18753325939178467	 ([oh,][loud,])
I(26,53): 0.1872093677520752	 ([albeit][bad])
I(36,39): 0.1865682601928711	 ([psyche][hour])
I(3,23): 0.1856222152709961	 ([got][delivered])
I(10,32): 0.1848158836364746	 ([sorry][delivers])
I(3,5): -0.18470168113708496	 ([got][movie])
I(58,60): 0.1841667890548706	 ([emotional][level])
I(38,44): -0.18411457538604736	 ([tedious][half])
I(12,57): -0.18399548530578613	 ([awesome][movie])
I(32,51): -0.18385553359985352	 ([delivers][thank])
I(12,38): -0.1833590269088745	 ([awesome][tedious])
I(14,32): 0.18332433700561523	 ([cusack][delivers])
I(3,47): -0.18325448036193848	 ([got][never])
I(40,44): -0.18315958976745605	 ([half][half])
I(14,20): -0.18315660953521729	 ([cusack][stupidity.])
I(4,47): -0.18155503273010254	 ([lamest][never])
I(11,20): -0.18128561973571777	 ([normally][stupidity.])
I(9,54): 0.18028461933135986	 ([i'm][enough])
I(34,37): -0.17957186698913574	 ([proceeds][next])
I(32,55): 0.17909932136535645	 ([delivers][main])
I(23,33): 0.17909693717956543	 ([delivered][sledgehammer,])
I(11,18): -0.1789393424987793	 ([normally][twitty])
I(1,34): 0.17866194248199463	 ([crying][proceeds])
I(43,48): 0.1784326434135437	 ([hour][get])
I(4,36): -0.1782771348953247	 ([lamest][psyche])
I(31,33): 0.17785292863845825	 ([serendipity][sledgehammer,])
I(8,54): 0.17750519514083862	 ([year,][enough])
I(17,24): 0.17676258087158203	 ([brainless,][amounts])
I(45,56): -0.17554616928100586	 ([life][characters])
I(9,20): 0.17528307437896729	 ([i'm][stupidity.])
I(2,22): -0.17462646961212158	 ([loud,][seattle])
I(8,53): 0.1744372844696045	 ([year,][bad])
I(24,52): 0.17380952835083008	 ([amounts][much!! ).])
I(7,36): -0.1737217903137207	 ([seen][psyche])
I(2,56): 0.17335247993469238	 ([loud,][characters])
I(41,43): 0.17311275005340576	 ([( and][hour])
I(10,22): 0.17130005359649658	 ([sorry][seattle])
I(4,32): 0.17121171951293945	 ([lamest][delivers])
I(17,57): -0.17074096202850342	 ([brainless,][movie])
I(47,48): 0.169752836227417	 ([never][get])
I(31,58): 0.16889971494674683	 ([serendipity][emotional])
I(35,58): 0.16809701919555664	 ([pound][emotional])
I(1,27): -0.1678088903427124	 ([crying][subtle,])
I(38,42): 0.16772818565368652	 ([tedious][that's])
I(20,27): 0.16759800910949707	 ([stupidity.][subtle,])
I(33,46): 0.1669607162475586	 ([sledgehammer,][i'll])
I(54,56): -0.166786789894104	 ([enough][characters])
I(55,59): -0.16652220487594604	 ([main][maturity])
I(5,51): -0.16638636589050293	 ([movie][thank])
I(21,35): -0.16599678993225098	 ([sleepless][pound])
I(19,32): -0.1658484935760498	 ([piece][delivers])
I(9,19): 0.16561520099639893	 ([i'm][piece])
I(0,45): 0.16560709476470947	 ([oh,][life])
I(51,54): -0.16547703742980957	 ([thank][enough])
I(18,34): -0.16494250297546387	 ([twitty][proceeds])
I(16,19): 0.1636887788772583	 ([involved][piece])
I(40,45): -0.1636347770690918	 ([half][life])
I(2,3): 0.16313660144805908	 ([loud,][got])
I(21,34): 0.16308259963989258	 ([sleepless][proceeds])
I(9,14): -0.16287118196487427	 ([i'm][cusack])
I(48,58): 0.16278648376464844	 ([get][emotional])
I(29,56): -0.16272026300430298	 ([mature][characters])
I(23,25): -0.16124415397644043	 ([delivered][message,])
I(21,31): 0.16100454330444336	 ([sleepless][serendipity])
I(16,57): 0.15999412536621094	 ([involved][movie])
I(1,10): 0.15993201732635498	 ([crying][sorry])
I(55,60): -0.15968358516693115	 ([main][level])
I(16,25): -0.15938657522201538	 ([involved][message,])
I(16,20): 0.15802359580993652	 ([involved][stupidity.])
I(1,12): -0.15784674882888794	 ([crying][awesome])
I(9,47): -0.15716958045959473	 ([i'm][never])
I(21,30): 0.15700316429138184	 ([sleepless][level,])
I(45,57): -0.15693283081054688	 ([life][movie])
I(25,47): 0.15687936544418335	 ([message,][never])
I(47,52): 0.15598726272583008	 ([never][much!! ).])
I(1,43): -0.15576112270355225	 ([crying][hour])
I(33,53): -0.15563225746154785	 ([sledgehammer,][bad])
I(11,51): -0.15523290634155273	 ([normally][thank])
