---------- AND Interactions ----------
I(10): 11.039899826049805	 ([embassy])
I(9 22): -1.6905078887939453	 ([australian][wednesday.])
I(1 19): 1.5956096649169922	 ([police][# 39 ; i])
I(11 19): 1.5838727951049805	 ([jakarta][# 39 ; i])
I(22): 1.5537080764770508	 ([wednesday.])
I(19): -1.541046142578125	 ([# 39 ; i])
I(4 11): -1.5119190216064453	 ([suspects,][jakarta])
I(6 11): -1.5106010437011719	 ([bomb - maker,][jakarta])
I(0 17): -1.468757152557373	 ([indonesian][chief])
I(7 8): 1.4163289070129395	 ([blast][outside])
I(12 14): -1.396866798400879	 ([killed][people])
I(5 11): -1.3913726806640625	 ([among][jakarta])
I(15 20): -1.378936767578125	 ([september,][bachtiar])
I(12 15): 1.373694896697998	 ([killed][september,])
I(14 17): -1.3508543968200684	 ([people][chief])
I(15 22): -1.267871379852295	 ([september,][wednesday.])
I(3 9): -1.2286052703857422	 ([four][australian])
I(14 16): -1.21427583694458	 ([people][police])
I(6 14): -1.2036209106445312	 ([bomb - maker,][people])
I(2 9): -1.2025022506713867	 ([arrested][australian])
I(10 13): -1.1973457336425781	 ([embassy][10])
I(2 6): -1.1960630416870117	 ([arrested][bomb - maker,])
I(0 2): -1.1863603591918945	 ([indonesian][arrested])
I(2 19): 1.1793007850646973	 ([arrested][# 39 ; i])
I(11 15): -1.150766372680664	 ([jakarta][september,])
I(13 14): -1.1254544258117676	 ([10][people])
I(5 9): -1.0998282432556152	 ([among][australian])
I(5 16): -1.0850424766540527	 ([among][police])
I(11 13): -1.0846261978149414	 ([jakarta][10])
I(2 14): -1.0778007507324219	 ([arrested][people])
I(17 22): -1.044990062713623	 ([chief][wednesday.])
I(21): 1.041734218597412	 ([said])
I(10 15): -1.0277299880981445	 ([embassy][september,])
I(12 16): -1.0249414443969727	 ([killed][police])
I(8 16): -1.0198731422424316	 ([outside][police])
I(1 5): -1.0026626586914062	 ([police][among])
I(13): 0.9895477294921875	 ([10])
I(0 19): 0.9522800445556641	 ([indonesian][# 39 ; i])
I(4 19): 0.9345803260803223	 ([suspects,][# 39 ; i])
I(5): 0.9250812530517578	 ([among])
I(13 16): 0.8976430892944336	 ([10][police])
I(6 16): -0.8807334899902344	 ([bomb - maker,][police])
I(4 15): -0.8722243309020996	 ([suspects,][september,])
I(5 10): -0.866450309753418	 ([among][embassy])
I(8 9): -0.8598239421844482	 ([outside][australian])
I(1 21): -0.8428506851196289	 ([police][said])
I(6 21): 0.8349518775939941	 ([bomb - maker,][said])
I(2 15): -0.8305368423461914	 ([arrested][september,])
I(0 22): 0.802393913269043	 ([indonesian][wednesday.])
I(8 21): -0.7957363128662109	 ([outside][said])
I(1 15): -0.7853288650512695	 ([police][september,])
I(0 15): 0.7833504676818848	 ([indonesian][september,])
I(7 17): -0.7763566970825195	 ([blast][chief])
I(10 21): -0.73486328125	 ([embassy][said])
I(12 17): -0.7277612686157227	 ([killed][chief])
I(12 22): 0.724515438079834	 ([killed][wednesday.])
I(17 18): -0.7227537631988525	 ([chief][da])
I(5 17): -0.7136118412017822	 ([among][chief])
I(9 15): -0.7095794677734375	 ([australian][september,])
I(4 8): -0.7089598178863525	 ([suspects,][outside])
I(6 9): -0.6975526809692383	 ([bomb - maker,][australian])
I(15): 0.6926660537719727	 ([september,])
I(4 6): -0.6865758895874023	 ([suspects,][bomb - maker,])
I(3 20): -0.6696434020996094	 ([four][bachtiar])
I(5 20): -0.6557960510253906	 ([among][bachtiar])
I(3 5): -0.6359243392944336	 ([four][among])
I(4 5): 0.6194186210632324	 ([suspects,][among])
I(14 22): 0.6085433959960938	 ([people][wednesday.])
I(8 11): -0.6064653396606445	 ([outside][jakarta])
I(16 19): 0.5995473861694336	 ([police][# 39 ; i])
I(14 21): 0.5979671478271484	 ([people][said])
I(19 22): 0.5966081619262695	 ([# 39 ; i][wednesday.])
I(0 3): -0.5959935188293457	 ([indonesian][four])
I(8 17): -0.5839052200317383	 ([outside][chief])
I(13 22): -0.5829873085021973	 ([10][wednesday.])
I(21 22): 0.56764817237854	 ([said][wednesday.])
I(9 19): 0.5671277046203613	 ([australian][# 39 ; i])
I(9 16): -0.5652408599853516	 ([australian][police])
I(4 22): -0.5650653839111328	 ([suspects,][wednesday.])
I(6 12): -0.5471172332763672	 ([bomb - maker,][killed])
I(15 19): -0.538116455078125	 ([september,][# 39 ; i])
I(1 8): -0.5335826873779297	 ([police][outside])
I(9 13): -0.5185384750366211	 ([australian][10])
I(7 21): 0.4961738586425781	 ([blast][said])
I(5 12): 0.4745640754699707	 ([among][killed])
I(11 21): -0.47112464904785156	 ([jakarta][said])
I(3 8): 0.46719884872436523	 ([four][outside])
I(3 4): 0.46417665481567383	 ([four][suspects,])
I(20 21): -0.4580984115600586	 ([bachtiar][said])
I(8 15): -0.446561336517334	 ([outside][september,])
I(3 15): -0.4314594268798828	 ([four][september,])
I(0 6): 0.4296598434448242	 ([indonesian][bomb - maker,])
I(15 16): 0.4189577102661133	 ([september,][police])
I(15 17): -0.4126300811767578	 ([september,][chief])
I(13 20): -0.4116859436035156	 ([10][bachtiar])
I(3 11): -0.4086141586303711	 ([four][jakarta])
I(1 13): -0.4062919616699219	 ([police][10])
I(14 19): 0.39135146141052246	 ([people][# 39 ; i])
I(0 5): -0.3868222236633301	 ([indonesian][among])
I(8 19): 0.38477516174316406	 ([outside][# 39 ; i])
I(8 12): 0.3828425407409668	 ([outside][killed])
I(3 10): 0.3720369338989258	 ([four][embassy])
I(13 19): -0.37099552154541016	 ([10][# 39 ; i])
I(9 18): -0.36829328536987305	 ([australian][da])
I(8 22): -0.36200523376464844	 ([outside][wednesday.])
I(3 21): -0.35995006561279297	 ([four][said])
I(2 17): 0.35451698303222656	 ([arrested][chief])
I(2 18): 0.35434818267822266	 ([arrested][da])
I(16 22): 0.3528447151184082	 ([police][wednesday.])
I(18 20): -0.3431968688964844	 ([da][bachtiar])
I(15 21): -0.3314032554626465	 ([september,][said])
I(2 3): -0.3287663459777832	 ([arrested][four])
I(1 3): 0.32654666900634766	 ([police][four])
I(18 22): -0.3155183792114258	 ([da][wednesday.])
I(3 17): -0.31368327140808105	 ([four][chief])
I(3 6): -0.3133249282836914	 ([four][bomb - maker,])
I(15 18): -0.3129134178161621	 ([september,][da])
I(16 21): 0.309051513671875	 ([police][said])
I(7 15): 0.30873966217041016	 ([blast][september,])
I(7 22): 0.30842018127441406	 ([blast][wednesday.])
I(0 21): 0.3037681579589844	 ([indonesian][said])
I(8 14): 0.30347514152526855	 ([outside][people])
I(12 18): 0.29566287994384766	 ([killed][da])
I(0 13): -0.2950291633605957	 ([indonesian][10])
I(6 15): -0.2902665138244629	 ([bomb - maker,][september,])
I(8 20): -0.2892799377441406	 ([outside][bachtiar])
I(0 4): -0.2881011962890625	 ([indonesian][suspects,])
I(4 13): 0.28350162506103516	 ([suspects,][10])
I(4 9): 0.28099536895751953	 ([suspects,][australian])
I(5 8): -0.2799386978149414	 ([among][outside])
I(2 22): 0.2798275947570801	 ([arrested][wednesday.])
Sum: -199.0543248653412
==================================================
