---------- AND Interactions ----------
I(0): 6.787021636962891	 ([unique])
I(23,50): -0.9519867897033691	 ([life][adore])
I(0,13): -0.9428366422653198	 ([unique][french])
I(50,57): -0.9361929297447205	 ([adore][ok,])
I(0,1): 0.9347715377807617	 ([unique][sci - fi])
I(13): 0.933407187461853	 ([french])
I(54,55): 0.922278106212616	 ([fine][sci - fi,])
I(50,64): -0.9210515022277832	 ([adore][eternity,])
I(0,27): -0.9130954742431641	 ([unique][took])
I(5,45): -0.9065595865249634	 ([love][symbol])
I(59,63): -0.9037777185440063	 ([hollywood's][human's])
I(5,23): -0.9012918472290039	 ([love][life])
I(16,57): -0.8988532423973083	 ([interesting][ok,])
I(5,18): -0.8924462795257568	 ([love][technique])
I(5,13): -0.8923910856246948	 ([love][french])
I(7): 0.8912883400917053	 ([matter])
I(0,23): -0.8890094757080078	 ([unique][life])
I(44,47): -0.8870452642440796	 ([world][race's])
I(36,45): -0.8791590929031372	 ([love][symbol])
I(6,62): -0.8787847757339478	 ([uniqueness][conspiracy])
I(65): 0.8687750101089478	 ([little])
I(4,16): 0.8622579574584961	 ([frankly][interesting])
I(1,12): -0.8533860445022583	 ([sci - fi][worse.])
I(16,17): -0.8474643230438232	 ([interesting][watch,])
I(1,16): 0.8465890884399414	 ([sci - fi][interesting])
I(13,36): -0.8464163541793823	 ([french][love])
I(0,61): -0.8451787233352661	 ([unique][giant])
I(12,36): 0.843786358833313	 ([worse.][love])
I(6,13): -0.8436896800994873	 ([uniqueness][french])
I(57): 0.8368262648582458	 ([ok,])
I(27): 0.8361698389053345	 ([took])
I(16,44): -0.8357243537902832	 ([interesting][world])
I(61,63): -0.8307321667671204	 ([giant][human's])
I(49,50): -0.8244166374206543	 ([destination][adore])
I(0,64): -0.8239912986755371	 ([unique][eternity,])
I(60,62): -0.822972297668457	 ([products,][conspiracy])
I(16,61): -0.8147369623184204	 ([interesting][giant])
I(50,56): 0.8125045299530029	 ([adore][intriguing])
I(6,18): -0.8117671012878418	 ([uniqueness][technique])
I(56,57): -0.8089655041694641	 ([intriguing][ok,])
I(40,41): 0.8047464489936829	 ([really][fancy!])
I(6,7): 0.7966588735580444	 ([uniqueness][matter])
I(0,65): -0.7902917861938477	 ([unique][little])
I(5,61): -0.7841464281082153	 ([love][giant])
I(5,57): -0.7837347984313965	 ([love][ok,])
I(0,30): -0.7807993292808533	 ([unique][time])
I(3,62): -0.7650132179260254	 ([film,][conspiracy])
I(44,55): -0.7565057277679443	 ([world][sci - fi,])
I(43,50): -0.7516616582870483	 ([future][adore])
I(16,54): 0.7511186599731445	 ([interesting][fine])
I(16,55): 0.7469109296798706	 ([interesting][sci - fi,])
I(16,42): -0.7331072092056274	 ([interesting][contracted])
I(7,9): -0.7219642400741577	 ([matter][tends])
I(50,54): 0.7217216491699219	 ([adore][fine])
I(42,51): -0.7192642688751221	 ([contracted][much.])
I(42,44): -0.71355140209198	 ([contracted][world])
I(2,5): -0.7134437561035156	 ([animated][love])
I(44,45): -0.71282958984375	 ([world][symbol])
I(3,51): 0.7111363410949707	 ([film,][much.])
I(12,14): -0.7108833193778992	 ([worse.][film])
I(36,65): -0.708012580871582	 ([love][little])
I(3,50): -0.7074933052062988	 ([film,][adore])
I(30): 0.70583575963974	 ([time])
I(49): 0.7030742168426514	 ([destination])
I(51,56): 0.7027013301849365	 ([much.][intriguing])
I(12,17): -0.7022045850753784	 ([worse.][watch,])
I(43,44): -0.6971297264099121	 ([future][world])
I(8,12): 0.6969739198684692	 ([way][worse.])
I(43): 0.6936877965927124	 ([future])
I(5,43): -0.6920514106750488	 ([love][future])
I(12,16): -0.6898094415664673	 ([worse.][interesting])
I(36,57): -0.6894598007202148	 ([love][ok,])
I(5,65): -0.6883339881896973	 ([love][little])
I(10,12): 0.6844652891159058	 ([be,][worse.])
I(30,36): -0.6832885146141052	 ([time][love])
I(0,14): 0.6831879019737244	 ([unique][film])
I(44,64): -0.6817097663879395	 ([world][eternity,])
I(6,51): -0.6780925989151001	 ([uniqueness][much.])
I(9,12): 0.6773475408554077	 ([tends][worse.])
I(1,42): -0.6725711822509766	 ([sci - fi][contracted])
I(53,55): -0.6709148287773132	 ([plot][sci - fi,])
I(12,62): 0.6704415082931519	 ([worse.][conspiracy])
I(5,27): -0.6653323173522949	 ([love][took])
I(55,64): -0.6604085564613342	 ([sci - fi,][eternity,])
I(36,61): -0.6602507829666138	 ([love][giant])
I(16,53): 0.6587863564491272	 ([interesting][plot])
I(47,48): 0.6541832685470581	 ([race's][final])
I(1,25): 0.6488866209983826	 ([sci - fi][recently])
I(5,63): -0.6471431255340576	 ([love][human's])
I(46,55): 0.6466051936149597	 ([human][sci - fi,])
I(5,51): -0.6451926231384277	 ([love][much.])
I(1,51): 0.6430249214172363	 ([sci - fi][much.])
I(3,36): -0.6323833465576172	 ([film,][love])
I(6,65): -0.6306116580963135	 ([uniqueness][little])
I(0,47): -0.624537467956543	 ([unique][race's])
I(0,18): -0.6206951141357422	 ([unique][technique])
I(16,30): -0.620417058467865	 ([interesting][time])
I(62,64): -0.6184506416320801	 ([conspiracy][eternity,])
I(1,6): -0.6173205375671387	 ([sci - fi][uniqueness])
I(20,62): -0.6151788234710693	 ([innovatory,][conspiracy])
I(36,64): -0.614692211151123	 ([love][eternity,])
I(13,16): -0.6115230321884155	 ([french][interesting])
I(54): -0.6085739135742188	 ([fine])
I(1,44): -0.6062058210372925	 ([sci - fi][world])
I(18,20): 0.6054624915122986	 ([technique][innovatory,])
I(38): 0.6037671566009521	 ([sketchlike])
I(5,42): -0.6027741432189941	 ([love][contracted])
I(48,50): 0.6009421348571777	 ([final][adore])
I(18,51): -0.5985152721405029	 ([technique][much.])
I(3,17): 0.5965445041656494	 ([film,][watch,])
I(27,50): -0.5956344604492188	 ([took][adore])
I(13,44): -0.5950392484664917	 ([french][world])
I(34,42): -0.588585615158081	 ([style,][contracted])
I(25,55): 0.5873440504074097	 ([recently][sci - fi,])
I(0,54): 0.5851664543151855	 ([unique][fine])
I(36,59): -0.582909107208252	 ([love][hollywood's])
I(3,42): -0.5816442966461182	 ([film,][contracted])
I(51,57): -0.5812296271324158	 ([much.][ok,])
I(0,43): -0.5804424285888672	 ([unique][future])
I(62,65): -0.579291582107544	 ([conspiracy][little])
I(13,62): 0.578787088394165	 ([french][conspiracy])
I(16,27): -0.577710747718811	 ([interesting][took])
I(5,7): 0.5711846351623535	 ([love][matter])
I(5,64): -0.571110725402832	 ([love][eternity,])
I(41,43): -0.5692049860954285	 ([fancy!][future])
I(0,41): -0.5687265396118164	 ([unique][fancy!])
I(16,43): -0.5680402517318726	 ([interesting][future])
I(2,12): -0.5664750337600708	 ([animated][worse.])
I(44,65): -0.5663000345230103	 ([world][little])
I(44,61): -0.5650113821029663	 ([world][giant])
I(36,54): 0.564356803894043	 ([love][fine])
I(6,34): -0.5642398595809937	 ([uniqueness][style,])
I(0,53): 0.5621109008789062	 ([unique][plot])
I(2): 0.5619584321975708	 ([animated])
I(0,46): -0.5587568283081055	 ([unique][human])
I(3,61): -0.5539767742156982	 ([film,][giant])
I(16,64): -0.5528697967529297	 ([interesting][eternity,])
I(46,61): -0.5495762825012207	 ([human][giant])
I(50,55): 0.5454214811325073	 ([adore][sci - fi,])
I(7,50): -0.5438103675842285	 ([matter][adore])
I(63): 0.5424382090568542	 ([human's])
I(57,59): -0.5424014925956726	 ([ok,][hollywood's])
I(36,63): -0.5419546961784363	 ([love][human's])
I(41,46): -0.538938581943512	 ([fancy!][human])
I(16,63): -0.5385653972625732	 ([interesting][human's])
I(48,49): 0.5376049876213074	 ([final][destination])
I(6,64): -0.5374222993850708	 ([uniqueness][eternity,])
I(45): 0.5347095727920532	 ([symbol])
I(6,61): -0.5281124114990234	 ([uniqueness][giant])
I(0,26): -0.5241250991821289	 ([unique][watched.])
I(66,67): -0.5235682725906372	 ([bit][clich])
I(27,51): -0.5207407474517822	 ([took][much.])
I(64,67): -0.5175280570983887	 ([eternity,][clich])
I(44,49): -0.5165340900421143	 ([world][destination])
I(3,14): -0.5157492756843567	 ([film,][film])
I(26,27): 0.5132002830505371	 ([watched.][took])
I(20,21): 0.5101420283317566	 ([innovatory,][like])
I(36,51): -0.5095643997192383	 ([love][much.])
I(0,25): -0.5072784423828125	 ([unique][recently])
I(65,66): -0.5052529573440552	 ([little][bit])
I(45,62): 0.5028024911880493	 ([symbol][conspiracy])
I(5,56): -0.5022194385528564	 ([love][intriguing])
I(33,34): 0.5006132125854492	 ([black - white][style,])
I(14,16): 0.4984378218650818	 ([film][interesting])
I(18,23): -0.49687767028808594	 ([technique][life])
I(0,63): -0.4944477081298828	 ([unique][human's])
I(41,50): -0.494371235370636	 ([fancy!][adore])
I(13,51): -0.4942282438278198	 ([french][much.])
I(3,16): 0.493502140045166	 ([film,][interesting])
I(5,38): -0.49254679679870605	 ([love][sketchlike])
I(1,10): 0.4905831217765808	 ([sci - fi][be,])
I(42,50): -0.490293025970459	 ([contracted][adore])
I(46,63): 0.48996442556381226	 ([human][human's])
I(18,34): -0.4889390468597412	 ([technique][style,])
I(30,50): -0.48700904846191406	 ([time][adore])
I(47): 0.4846843183040619	 ([race's])
I(41,54): 0.4843288064002991	 ([fancy!][fine])
I(45,54): 0.48431694507598877	 ([symbol][fine])
I(3,9): -0.48327723145484924	 ([film,][tends])
I(3,45): -0.4820016622543335	 ([film,][symbol])
I(5,49): -0.480269193649292	 ([love][destination])
I(34,57): -0.4795312285423279	 ([style,][ok,])
I(5,46): -0.47861456871032715	 ([love][human])
I(18,30): -0.47684139013290405	 ([technique][time])
I(16,23): -0.4748401641845703	 ([interesting][life])
I(18,44): -0.4738609790802002	 ([technique][world])
I(18,49): -0.4733874797821045	 ([technique][destination])
I(6,63): -0.4729710817337036	 ([uniqueness][human's])
I(3,7): 0.4728202819824219	 ([film,][matter])
I(14,62): -0.4721841812133789	 ([film][conspiracy])
I(23,44): -0.47159290313720703	 ([life][world])
I(5,41): -0.4704616069793701	 ([love][fancy!])
I(61,65): -0.4691932201385498	 ([giant][little])
I(6,60): -0.46909940242767334	 ([uniqueness][products,])
I(12,45): 0.4682995080947876	 ([worse.][symbol])
I(0,48): 0.46715879440307617	 ([unique][final])
I(18,65): -0.4666159152984619	 ([technique][little])
I(45,51): -0.4662424325942993	 ([symbol][much.])
I(18,36): -0.46509289741516113	 ([technique][love])
I(36,47): -0.4643181264400482	 ([love][race's])
I(3,47): 0.46180593967437744	 ([film,][race's])
I(0,35): -0.46103334426879883	 ([unique][eventually])
I(0,31): -0.4609498977661133	 ([unique][get])
I(36,46): -0.45980262756347656	 ([love][human])
I(59,61): -0.45921891927719116	 ([hollywood's][giant])
I(34,43): -0.4575533866882324	 ([style,][future])
I(10,11): 0.4564291834831238	 ([be,][better])
I(41,55): 0.4562193751335144	 ([fancy!][sci - fi,])
I(12,44): 0.45596426725387573	 ([worse.][world])
I(36,49): -0.4556553363800049	 ([love][destination])
I(5,59): -0.455446720123291	 ([love][hollywood's])
I(16,59): -0.45497560501098633	 ([interesting][hollywood's])
I(51,60): 0.4548848867416382	 ([much.][products,])
I(6,57): -0.45428287982940674	 ([uniqueness][ok,])
I(51,61): -0.4525800943374634	 ([much.][giant])
I(1,31): -0.45128509402275085	 ([sci - fi][get])
I(59,65): -0.4508848190307617	 ([hollywood's][little])
I(1): 0.44994452595710754	 ([sci - fi])
I(6,23): -0.4484623670578003	 ([uniqueness][life])
I(34,49): -0.44784367084503174	 ([style,][destination])
I(1,38): -0.44580626487731934	 ([sci - fi][sketchlike])
I(36,62): 0.4452742338180542	 ([love][conspiracy])
I(4,50): 0.4425997734069824	 ([frankly][adore])
I(51,52): -0.44252049922943115	 ([much.][whole])
I(34,61): -0.44190704822540283	 ([style,][giant])
I(54,59): 0.43928802013397217	 ([fine][hollywood's])
I(1,48): -0.4387177526950836	 ([sci - fi][final])
I(42,46): -0.43833935260772705	 ([contracted][human])
I(5,30): -0.4362873435020447	 ([love][time])
I(46,50): -0.43596887588500977	 ([human][adore])
I(16,31): -0.43546247482299805	 ([interesting][get])
I(12,55): -0.4351440668106079	 ([worse.][sci - fi,])
I(3,44): -0.43356800079345703	 ([film,][world])
I(3,34): 0.4331696033477783	 ([film,][style,])
I(51,65): -0.43269550800323486	 ([much.][little])
I(41,44): 0.4300096035003662	 ([fancy!][world])
I(36,42): -0.42568671703338623	 ([love][contracted])
I(0,55): 0.4239678382873535	 ([unique][sci - fi,])
I(17,26): -0.42370080947875977	 ([watch,][watched.])
I(56,59): -0.42230528593063354	 ([intriguing][hollywood's])
I(0,2): 0.4221358299255371	 ([unique][animated])
I(29,30): 0.4215201735496521	 ([long][time])
I(0,38): -0.42091798782348633	 ([unique][sketchlike])
I(23,26): 0.42039620876312256	 ([life][watched.])
I(44,63): -0.4195873737335205	 ([world][human's])
I(26): 0.4183971881866455	 ([watched.])
I(23,34): -0.4182579517364502	 ([life][style,])
I(18,61): -0.4163438081741333	 ([technique][giant])
I(38,62): -0.41622722148895264	 ([sketchlike][conspiracy])
I(3,13): -0.4157480001449585	 ([film,][french])
I(5,35): -0.41399455070495605	 ([love][eventually])
I(16,35): -0.41385674476623535	 ([interesting][eventually])
I(31,50): -0.4133409261703491	 ([get][adore])
I(35,36): 0.41312623023986816	 ([eventually][love])
I(55,67): -0.4117268919944763	 ([sci - fi,][clich])
I(3,55): 0.4113198518753052	 ([film,][sci - fi,])
I(6,27): -0.4107530117034912	 ([uniqueness][took])
I(21,22): 0.4101768732070923	 ([like][waking])
I(56,64): -0.41007089614868164	 ([intriguing][eternity,])
I(13,34): -0.408422589302063	 ([french][style,])
I(7,36): -0.4074860215187073	 ([matter][love])
I(3,18): -0.4070572853088379	 ([film,][technique])
I(34,65): -0.4069727659225464	 ([style,][little])
I(0,10): -0.4063124656677246	 ([unique][be,])
I(6,12): 0.40258848667144775	 ([uniqueness][worse.])
I(18,54): 0.4024507999420166	 ([technique][fine])
I(6,45): -0.40198183059692383	 ([uniqueness][symbol])
I(12,51): -0.4003390073776245	 ([worse.][much.])
I(0,4): 0.3997659683227539	 ([unique][frankly])
I(4,6): 0.39868056774139404	 ([frankly][uniqueness])
I(47,49): -0.3956058621406555	 ([race's][destination])
I(18,42): -0.39527636766433716	 ([technique][contracted])
I(44,51): -0.39436912536621094	 ([world][much.])
I(18,50): -0.3941354751586914	 ([technique][adore])
I(3,10): 0.39265626668930054	 ([film,][be,])
I(46,62): -0.39104318618774414	 ([human][conspiracy])
I(63,65): -0.3898215889930725	 ([human's][little])
I(12,42): 0.3896266222000122	 ([worse.][contracted])
I(23,51): -0.38877344131469727	 ([life][much.])
I(0,42): -0.386472225189209	 ([unique][contracted])
I(18,31): -0.3854639530181885	 ([technique][get])
I(0,17): -0.3852262496948242	 ([unique][watch,])
I(62,63): -0.384782075881958	 ([conspiracy][human's])
I(38,39): 0.3831651210784912	 ([sketchlike][images])
I(17): 0.38247424364089966	 ([watch,])
I(47,53): 0.38241323828697205	 ([race's][plot])
I(41): 0.3816426396369934	 ([fancy!])
I(38,57): -0.38098663091659546	 ([sketchlike][ok,])
I(51,53): 0.38088899850845337	 ([much.][plot])
I(6,55): -0.3799161911010742	 ([uniqueness][sci - fi,])
I(0,49): -0.37759923934936523	 ([unique][destination])
I(16,46): -0.37696218490600586	 ([interesting][human])
I(10,50): -0.3766746520996094	 ([be,][adore])
I(53,59): -0.375060498714447	 ([plot][hollywood's])
I(52,53): -0.3746221661567688	 ([whole][plot])
I(43,51): -0.37382304668426514	 ([future][much.])
I(2,62): -0.37271642684936523	 ([animated][conspiracy])
I(13,50): -0.37055718898773193	 ([french][adore])
I(18,43): -0.37047088146209717	 ([technique][future])
I(6,30): -0.36969029903411865	 ([uniqueness][time])
I(50,63): -0.3688812255859375	 ([adore][human's])
I(18,45): -0.3668287992477417	 ([technique][symbol])
I(5,53): -0.3666253089904785	 ([love][plot])
I(1,43): -0.36649540066719055	 ([sci - fi][future])
I(27,28): 0.36340051889419556	 ([took][quite])
I(5,47): -0.36194634437561035	 ([love][race's])
I(14,20): -0.36109185218811035	 ([film][innovatory,])
I(20,46): 0.3595058023929596	 ([innovatory,][human])
I(3,43): -0.3591808080673218	 ([film,][future])
I(16,65): -0.35855722427368164	 ([interesting][little])
I(46,59): -0.35791611671447754	 ([human][hollywood's])
I(20,61): -0.3555561304092407	 ([innovatory,][giant])
I(43,62): -0.3550238609313965	 ([future][conspiracy])
I(7,13): -0.35464948415756226	 ([matter][french])
I(51,58): -0.3538937568664551	 ([much.][like])
I(44,57): -0.3538541793823242	 ([world][ok,])
I(7,16): 0.3523368835449219	 ([matter][interesting])
I(54,57): 0.35177212953567505	 ([fine][ok,])
I(3,15): -0.34958070516586304	 ([film,][quite])
I(10): 0.349398672580719	 ([be,])
I(43,55): -0.34841662645339966	 ([future][sci - fi,])
I(62,67): 0.34813880920410156	 ([conspiracy][clich])
I(1,55): -0.3480307161808014	 ([sci - fi][sci - fi,])
I(12,60): -0.34799015522003174	 ([worse.][products,])
I(36,41): -0.34690213203430176	 ([love][fancy!])
I(31,51): -0.3461960554122925	 ([get][much.])
I(7,61): -0.34579676389694214	 ([matter][giant])
I(16,34): -0.3451857566833496	 ([interesting][style,])
I(34,62): -0.344912052154541	 ([style,][conspiracy])
I(7,44): -0.34466123580932617	 ([matter][world])
I(58,63): -0.3443741798400879	 ([like][human's])
I(60): 0.3433429002761841	 ([products,])
I(7,18): -0.3430882692337036	 ([matter][technique])
I(5,12): 0.3430321216583252	 ([love][worse.])
I(13,23): -0.34301161766052246	 ([french][life])
I(52,62): -0.3428688049316406	 ([whole][conspiracy])
I(18,27): -0.3410595655441284	 ([technique][took])
I(5,22): -0.3407297134399414	 ([love][waking])
I(41,64): -0.34014326333999634	 ([fancy!][eternity,])
I(3,31): -0.3389941453933716	 ([film,][get])
I(5,34): -0.3384745121002197	 ([love][style,])
I(18,57): -0.33726567029953003	 ([technique][ok,])
I(17,62): -0.33565402030944824	 ([watch,][conspiracy])
I(25,50): -0.3355536460876465	 ([recently][adore])
I(5,31): -0.3352994918823242	 ([love][get])
I(2,36): -0.33463430404663086	 ([animated][love])
I(1,67): -0.3341482877731323	 ([sci - fi][clich])
I(47,51): -0.33382630348205566	 ([race's][much.])
I(27,36): -0.33363866806030273	 ([took][love])
I(2,44): -0.3331385850906372	 ([animated][world])
I(60,63): -0.3330538272857666	 ([products,][human's])
I(13,59): -0.33271312713623047	 ([french][hollywood's])
I(1,18): -0.3322347402572632	 ([sci - fi][technique])
I(43,65): -0.33202028274536133	 ([future][little])
I(15,17): 0.3306090235710144	 ([quite][watch,])
I(6,47): -0.33058345317840576	 ([uniqueness][race's])
I(59,64): -0.3296412229537964	 ([hollywood's][eternity,])
I(13,43): -0.32956063747406006	 ([french][future])
I(38,55): -0.3287239074707031	 ([sketchlike][sci - fi,])
I(7,20): 0.3279046416282654	 ([matter][innovatory,])
I(52,54): 0.3269628882408142	 ([whole][fine])
I(6,38): -0.3265070915222168	 ([uniqueness][sketchlike])
I(14,45): 0.3257964253425598	 ([film][symbol])
I(3,38): -0.3241480588912964	 ([film,][sketchlike])
I(27,44): -0.32350361347198486	 ([took][world])
I(39,50): -0.3224964141845703	 ([images][adore])
I(57,67): -0.32139158248901367	 ([ok,][clich])
I(3,6): -0.32088279724121094	 ([film,][uniqueness])
I(27,59): 0.32084083557128906	 ([took][hollywood's])
I(0,9): -0.32004690170288086	 ([unique][tends])
I(60,65): -0.3182898759841919	 ([products,][little])
I(41,63): -0.31806349754333496	 ([fancy!][human's])
I(5,54): 0.31804895401000977	 ([love][fine])
I(20,65): -0.3174819350242615	 ([innovatory,][little])
I(41,45): -0.3162916898727417	 ([fancy!][symbol])
I(10,30): 0.3154669404029846	 ([be,][time])
I(14,54): -0.314999520778656	 ([film][fine])
I(3,23): -0.31336307525634766	 ([film,][life])
I(34,36): -0.3129591941833496	 ([style,][love])
I(20,26): 0.31231027841567993	 ([innovatory,][watched.])
I(31,45): 0.3117697238922119	 ([get][symbol])
I(22): 0.3114470839500427	 ([waking])
I(56,62): 0.310890793800354	 ([intriguing][conspiracy])
I(16,60): 0.3108590841293335	 ([interesting][products,])
I(16,25): 0.31037113070487976	 ([interesting][recently])
I(38,44): -0.30945897102355957	 ([sketchlike][world])
I(14,51): 0.30943912267684937	 ([film][much.])
I(42,54): 0.30919963121414185	 ([contracted][fine])
I(23,46): 0.30917584896087646	 ([life][human])
I(1,56): 0.30894944071769714	 ([sci - fi][intriguing])
I(42,47): -0.3088618516921997	 ([contracted][race's])
I(54,60): 0.3072182536125183	 ([fine][products,])
I(23,61): -0.30651021003723145	 ([life][giant])
I(2,42): -0.3063396215438843	 ([animated][contracted])
I(6,56): -0.3062068223953247	 ([uniqueness][intriguing])
I(38,46): -0.3054271340370178	 ([sketchlike][human])
I(34,41): -0.3050934672355652	 ([style,][fancy!])
I(6,59): 0.30496442317962646	 ([uniqueness][hollywood's])
I(6,39): -0.30447113513946533	 ([uniqueness][images])
I(23,42): -0.3034306764602661	 ([life][contracted])
I(43,46): 0.30233800411224365	 ([future][human])
I(31,34): -0.301996111869812	 ([get][style,])
I(1,59): -0.3013730049133301	 ([sci - fi][hollywood's])
I(26,61): -0.3012814223766327	 ([watched.][giant])
I(30,51): -0.30119985342025757	 ([time][much.])
I(30,55): -0.30108511447906494	 ([time][sci - fi,])
I(43,45): -0.30055856704711914	 ([future][symbol])
I(23,41): -0.30016589164733887	 ([life][fancy!])
I(0,39): -0.2986884117126465	 ([unique][images])
I(44,56): 0.29855942726135254	 ([world][intriguing])
I(55): -0.2984083890914917	 ([sci - fi,])
I(38,42): -0.29803574085235596	 ([sketchlike][contracted])
I(30,42): -0.2977468967437744	 ([time][contracted])
I(50,58): -0.2969876527786255	 ([adore][like])
I(2,43): -0.2965956926345825	 ([animated][future])
I(3,5): 0.2963895797729492	 ([film,][love])
I(13,54): 0.2960900068283081	 ([french][fine])
I(56,58): -0.29537510871887207	 ([intriguing][like])
I(24,26): 0.29534757137298584	 (["][watched.])
I(38,54): 0.2950323522090912	 ([sketchlike][fine])
I(6,67): -0.294718861579895	 ([uniqueness][clich])
I(33,55): -0.29429981112480164	 ([black - white][sci - fi,])
I(13,45): -0.2938377857208252	 ([french][symbol])
I(6,20): -0.2935391664505005	 ([uniqueness][innovatory,])
I(20,67): -0.29244494438171387	 ([innovatory,][clich])
I(25,43): -0.29234740138053894	 ([recently][future])
I(13,49): -0.2919808626174927	 ([french][destination])
I(53): -0.29186350107192993	 ([plot])
I(18,19): -0.29183027148246765	 ([technique][part])
I(13,53): 0.2917923927307129	 ([french][plot])
I(53,57): -0.2916058897972107	 ([plot][ok,])
I(42,65): -0.2907247543334961	 ([contracted][little])
I(12,57): 0.2897855043411255	 ([worse.][ok,])
I(14,53): -0.28844356536865234	 ([film][plot])
I(20,41): -0.28823089599609375	 ([innovatory,][fancy!])
I(1,46): 0.28794142603874207	 ([sci - fi][human])
I(34,67): -0.2874939441680908	 ([style,][clich])
I(13,18): -0.286696195602417	 ([french][technique])
I(13,27): -0.2860506772994995	 ([french][took])
I(45,57): -0.28543227910995483	 ([symbol][ok,])
I(58,60): -0.28504449129104614	 ([like][products,])
I(34,45): -0.2845510244369507	 ([style,][symbol])
I(3,59): -0.2844071388244629	 ([film,][hollywood's])
I(5,67): -0.28339648246765137	 ([love][clich])
I(56,60): -0.2813824415206909	 ([intriguing][products,])
I(41,62): -0.2812154293060303	 ([fancy!][conspiracy])
I(41,51): -0.2811625599861145	 ([fancy!][much.])
I(48): -0.2810937166213989	 ([final])
I(41,42): -0.28085291385650635	 ([fancy!][contracted])
I(44,59): -0.2808513641357422	 ([world][hollywood's])
I(57,63): -0.2801121473312378	 ([ok,][human's])
I(51,54): 0.2787036895751953	 ([much.][fine])
I(45,60): 0.27843165397644043	 ([symbol][products,])
I(14,31): -0.2783198356628418	 ([film][get])
I(53,54): 0.2767149806022644	 ([plot][fine])
I(8,9): -0.2765498161315918	 ([way][tends])
I(17,50): -0.2759208679199219	 ([watch,][adore])
I(31,55): -0.275851845741272	 ([get][sci - fi,])
I(17,51): 0.2756826877593994	 ([watch,][much.])
