---------- Players ----------
Player 0: afp
Player 1: -
Player 2: ryanair
Player 3: easyjet
Player 4: announced
Player 5: plans
Player 6: expand
Player 7: italian
Player 8: market
Player 9: following
Player 10: collapse
Player 11: low - cost
Player 12: airline
Player 13: volare,
Player 14: declared
Player 15: insolvency
Player 16: suspended
Player 17: flights
Player 18: ticket
Player 19: sales.
---------- AND Interactions (Pairwise Only) ----------
I(0 12): -6.006564140319824	 ([afp][airline])
I(6 14): -0.4982881546020508	 ([expand][declared])
I(4 6): 0.49802494049072266	 ([announced][expand])
I(9 19): -0.47300148010253906	 ([following][sales.])
I(1 2): -0.46614933013916016	 ([-][ryanair])
I(10 13): -0.45257091522216797	 ([collapse][volare,])
I(3 8): 0.43642425537109375	 ([easyjet][market])
I(8 11): -0.43288087844848633	 ([market][low - cost])
I(3 16): -0.42424678802490234	 ([easyjet][suspended])
I(8 14): -0.4183342456817627	 ([market][declared])
I(6 10): 0.4140143394470215	 ([expand][collapse])
I(12 16): -0.3907766342163086	 ([airline][suspended])
I(17 18): -0.38262367248535156	 ([flights][ticket])
I(1 11): 0.37514305114746094	 ([-][low - cost])
I(5 8): 0.36287784576416016	 ([plans][market])
I(1 3): 0.35590362548828125	 ([-][easyjet])
I(11 16): -0.3540220260620117	 ([low - cost][suspended])
I(4 9): -0.35216283798217773	 ([announced][following])
I(3 9): -0.34647226333618164	 ([easyjet][following])
I(7 15): -0.34097719192504883	 ([italian][insolvency])
I(10 15): -0.33664560317993164	 ([collapse][insolvency])
I(9 14): -0.3130464553833008	 ([following][declared])
I(3 4): 0.309661865234375	 ([easyjet][announced])
I(2 4): 0.2944512367248535	 ([ryanair][announced])
Sum: -86.78967356681824
==================================================
