---------- Players ----------
Player 0: watched
Player 1: wonderful
Player 2: world
Player 3: disney
Player 4: "
Player 5: abc
Player 6: last
Player 7: night,
Player 8: came
Player 9: conclusion
Player 10: things
Player 11: must
Player 12: tighter
Player 13: " the
Player 14: mouse
Player 15: "
Player 16: usual.
Player 17: since
Player 18: movie
Player 19: runs
Player 20: 74
Player 21: minutes,
Player 22: pad
Player 23: 2
Player 24: hours
Player 25: broadcast
Player 26: television
Player 27: time,
Player 28: had,
Player 29: i'm
Player 30: making
Player 31: up,
Player 32: commercial
Player 33: breaks
Player 34: lasted
Player 35: 6
Player 36: 7
Player 37: minutes.
Player 38: commercial
Player 39: breaks,
Player 40: another
Player 41: advertisement
Player 42: guise
Player 43: " tv
Player 44: show
Player 45: "
Player 46: hosted
Player 47: oh - so - annoying
Player 48: kelly
Player 49: rippa
Player 50: loudly
Player 51: proclaimed
Player 52: magical
Player 53: wonders
Player 54: " cinderella
Player 55: 2 :
Player 56: dreams
Player 57: come
Player 58: true
Player 59: ".
Player 60: again,
Player 61: break
Player 62: break,
Player 63: disney
Player 64: took
Player 65: time
---------- AND Interactions (Pairwise Only) ----------
I(63,64): 3.1947031021118164	 ([disney][took])
I(10,11): 0.5956019163131714	 ([things][must])
I(24,27): -0.5952863693237305	 ([hours][time,])
I(19,26): 0.5934954881668091	 ([runs][television])
I(26,47): 0.5918920040130615	 ([television][oh - so - annoying])
I(29,37): -0.5904908180236816	 ([i'm][minutes.])
I(1,46): 0.5889698266983032	 ([wonderful][hosted])
I(54,56): -0.5873219966888428	 ([" cinderella][dreams])
I(3,16): -0.5844904184341431	 ([disney][usual.])
I(6,7): -0.5843133926391602	 ([last][night,])
I(3,13): -0.5830912590026855	 ([disney][" the])
I(7,47): -0.5830179452896118	 ([night,][oh - so - annoying])
I(19,32): 0.5817264318466187	 ([runs][commercial])
I(22,37): 0.5784025192260742	 ([pad][minutes.])
I(3,11): -0.57501220703125	 ([disney][must])
I(2,38): -0.5736184120178223	 ([world][commercial])
I(24,32): -0.5683732032775879	 ([hours][commercial])
I(33,62): -0.5679593086242676	 ([breaks][break,])
I(30,31): 0.5675733089447021	 ([making][up,])
I(27,37): -0.5642068386077881	 ([time,][minutes.])
I(20,21): -0.5633418560028076	 ([74][minutes,])
I(32,41): 0.5602812767028809	 ([commercial][advertisement])
I(26,63): 0.5570703744888306	 ([television][disney])
I(38,52): -0.5560007095336914	 ([commercial][magical])
I(48,49): -0.5559489727020264	 ([kelly][rippa])
I(18,37): -0.553215503692627	 ([movie][minutes.])
I(29,30): -0.551738977432251	 ([i'm][making])
I(54,55): -0.5509998798370361	 ([" cinderella][2 :])
I(47,48): 0.5493419170379639	 ([oh - so - annoying][kelly])
I(3,21): -0.5457496643066406	 ([disney][minutes,])
I(3,10): -0.5396186113357544	 ([disney][things])
I(37,39): -0.5365283489227295	 ([minutes.][breaks,])
I(5,38): 0.5324671268463135	 ([abc][commercial])
I(49,63): -0.5301164388656616	 ([rippa][disney])
I(1,29): -0.5290260314941406	 ([wonderful][i'm])
I(47,50): 0.527271032333374	 ([oh - so - annoying][loudly])
I(29,32): -0.526975154876709	 ([i'm][commercial])
I(1,10): -0.5248575210571289	 ([wonderful][things])
I(25,38): 0.5245645046234131	 ([broadcast][commercial])
I(42,58): 0.5222249031066895	 ([guise][true])
I(3,43): -0.519446849822998	 ([disney][" tv])
I(29,52): -0.512773871421814	 ([i'm][magical])
I(1,49): -0.5125937461853027	 ([wonderful][rippa])
I(1,25): 0.5112452507019043	 ([wonderful][broadcast])
I(28,30): -0.5050934553146362	 ([had,][making])
I(60,63): 0.50428307056427	 ([again,][disney])
I(41,50): 0.5030515193939209	 ([advertisement][loudly])
I(49,54): -0.5017659664154053	 ([rippa][" cinderella])
I(3,28): 0.5002567768096924	 ([disney][had,])
I(3,52): -0.4996469020843506	 ([disney][magical])
I(44,47): 0.4984457492828369	 ([show][oh - so - annoying])
I(1,8): -0.4966855049133301	 ([wonderful][came])
I(49,51): 0.49656152725219727	 ([rippa][proclaimed])
I(53,56): -0.4958648681640625	 ([wonders][dreams])
I(9,52): -0.4934427738189697	 ([conclusion][magical])
I(18,52): 0.4931373596191406	 ([movie][magical])
I(7,32): -0.48968255519866943	 ([night,][commercial])
I(18,26): 0.48713183403015137	 ([movie][television])
I(3,25): 0.48261284828186035	 ([disney][broadcast])
I(18,19): -0.4816240072250366	 ([movie][runs])
I(21,65): -0.4794255495071411	 ([minutes,][time])
I(18,43): 0.47721004486083984	 ([movie][" tv])
I(47,57): -0.4731498956680298	 ([oh - so - annoying][come])
I(24,65): -0.47296416759490967	 ([hours][time])
I(36,37): -0.47170448303222656	 ([7][minutes.])
I(44,65): -0.4710744619369507	 ([show][time])
I(24,47): -0.4673337936401367	 ([hours][oh - so - annoying])
I(38,50): 0.46714329719543457	 ([commercial][loudly])
I(5,41): 0.4669616222381592	 ([abc][advertisement])
I(0,9): 0.45922374725341797	 ([watched][conclusion])
I(33,61): -0.4588872194290161	 ([breaks][break])
I(7,21): -0.4584585428237915	 ([night,][minutes,])
I(3,56): -0.45555925369262695	 ([disney][dreams])
I(27,38): -0.4553241729736328	 ([time,][commercial])
I(21,46): -0.45391738414764404	 ([minutes,][hosted])
I(46,56): -0.45380914211273193	 ([hosted][dreams])
I(47,51): 0.4531683921813965	 ([oh - so - annoying][proclaimed])
I(42,43): -0.45268964767456055	 ([guise][" tv])
I(23,24): -0.45188236236572266	 ([2][hours])
I(7,38): -0.4515010118484497	 ([night,][commercial])
I(37,52): 0.4511885643005371	 ([minutes.][magical])
I(8,19): 0.445074200630188	 ([came][runs])
I(30,52): -0.4447174072265625	 ([making][magical])
I(3,5): -0.44393348693847656	 ([disney][abc])
I(46,60): 0.4426621198654175	 ([hosted][again,])
I(41,42): -0.4418187141418457	 ([advertisement][guise])
I(42,47): 0.44167041778564453	 ([guise][oh - so - annoying])
I(19,56): -0.4414026737213135	 ([runs][dreams])
I(41,52): -0.439363956451416	 ([advertisement][magical])
I(3,9): -0.4378734827041626	 ([disney][conclusion])
I(24,38): -0.4361534118652344	 ([hours][commercial])
I(12,52): 0.43587613105773926	 ([tighter][magical])
I(22,24): 0.43534278869628906	 ([pad][hours])
I(3,7): -0.4347628355026245	 ([disney][night,])
I(3,42): -0.43338239192962646	 ([disney][guise])
I(8,10): -0.43250906467437744	 ([came][things])
I(3,55): -0.431290864944458	 ([disney][2 :])
I(37,61): -0.43034863471984863	 ([minutes.][break])
I(34,35): -0.42898738384246826	 ([lasted][6])
I(5,44): 0.42883920669555664	 ([abc][show])
I(28,41): -0.4263944625854492	 ([had,][advertisement])
I(24,46): -0.42175137996673584	 ([hours][hosted])
I(10,52): -0.4216800928115845	 ([things][magical])
I(8,56): -0.42129063606262207	 ([came][dreams])
I(5,63): 0.4168059825897217	 ([abc][disney])
I(0,46): 0.4137091636657715	 ([watched][hosted])
I(29,56): -0.41290175914764404	 ([i'm][dreams])
I(8,28): -0.4114609956741333	 ([came][had,])
I(0,18): 0.4101846218109131	 ([watched][movie])
I(21,27): -0.40568113327026367	 ([minutes,][time,])
I(59,60): -0.403566837310791	 ([".][again,])
I(42,57): 0.4030956029891968	 ([guise][come])
I(44,45): 0.40222787857055664	 ([show]["])
I(56,64): -0.4007899761199951	 ([dreams][took])
I(18,38): 0.39937353134155273	 ([movie][commercial])
I(49,53): -0.39853179454803467	 ([rippa][wonders])
I(32,56): -0.39812469482421875	 ([commercial][dreams])
I(21,38): 0.3975372314453125	 ([minutes,][commercial])
I(5,7): 0.395574688911438	 ([abc][night,])
I(52,61): -0.3953135013580322	 ([magical][break])
I(3,15): -0.39155519008636475	 ([disney]["])
I(43,56): -0.3855597972869873	 ([" tv][dreams])
I(5,43): 0.38488221168518066	 ([abc][" tv])
I(44,61): -0.3839273452758789	 ([show][break])
I(2,9): 0.3803541660308838	 ([world][conclusion])
I(0,8): -0.377909779548645	 ([watched][came])
I(0,3): 0.3774704933166504	 ([watched][disney])
I(24,29): -0.3773784637451172	 ([hours][i'm])
I(43,50): 0.3748972415924072	 ([" tv][loudly])
I(28,38): -0.3734629154205322	 ([had,][commercial])
I(3,62): 0.36920249462127686	 ([disney][break,])
I(44,46): 0.36886703968048096	 ([show][hosted])
I(7,8): -0.3682386875152588	 ([night,][came])
I(26,37): 0.3677809238433838	 ([television][minutes.])
I(43,59): -0.36670637130737305	 ([" tv][".])
I(43,53): -0.3662135601043701	 ([" tv][wonders])
I(53,64): -0.3649930953979492	 ([wonders][took])
I(37,47): -0.3648991584777832	 ([minutes.][oh - so - annoying])
I(8,57): -0.3643989562988281	 ([came][come])
I(21,43): 0.3622117042541504	 ([minutes,][" tv])
I(29,46): -0.36085498332977295	 ([i'm][hosted])
I(10,53): -0.3608027696609497	 ([things][wonders])
I(49,56): -0.36044955253601074	 ([rippa][dreams])
I(19,22): 0.35944926738739014	 ([runs][pad])
I(25,53): 0.35895633697509766	 ([broadcast][wonders])
I(8,51): -0.35879647731781006	 ([came][proclaimed])
I(44,60): 0.35787367820739746	 ([show][again,])
I(54,59): 0.35316383838653564	 ([" cinderella][".])
I(21,52): -0.35023653507232666	 ([minutes,][magical])
I(1,12): 0.35001254081726074	 ([wonderful][tighter])
I(30,46): -0.34770309925079346	 ([making][hosted])
I(54,61): -0.3467087745666504	 ([" cinderella][break])
I(41,58): -0.34641599655151367	 ([advertisement][true])
I(8,53): -0.34589385986328125	 ([came][wonders])
I(1,15): -0.3434412479400635	 ([wonderful]["])
I(3,51): 0.34084486961364746	 ([disney][proclaimed])
I(18,53): 0.3407139778137207	 ([movie][wonders])
I(26,49): -0.3406867980957031	 ([television][rippa])
I(7,27): -0.34048259258270264	 ([night,][time,])
I(5,47): -0.3403961658477783	 ([abc][oh - so - annoying])
I(21,47): 0.34000253677368164	 ([minutes,][oh - so - annoying])
I(3,18): 0.3395678997039795	 ([disney][movie])
I(31,63): 0.33921265602111816	 ([up,][disney])
I(46,61): -0.33836352825164795	 ([hosted][break])
I(8,27): -0.3382025957107544	 ([came][time,])
I(8,52): -0.3374612331390381	 ([came][magical])
I(3,17): 0.336198091506958	 ([disney][since])
I(21,26): 0.3358776569366455	 ([minutes,][television])
I(53,63): 0.3342413902282715	 ([wonders][disney])
I(27,52): -0.3323335647583008	 ([time,][magical])
I(0,7): 0.33143317699432373	 ([watched][night,])
I(24,30): -0.33127307891845703	 ([hours][making])
I(19,30): -0.3307737112045288	 ([runs][making])
I(10,47): -0.33042895793914795	 ([things][oh - so - annoying])
I(18,65): -0.33006060123443604	 ([movie][time])
I(18,41): 0.3298654556274414	 ([movie][advertisement])
I(2,51): -0.3293074369430542	 ([world][proclaimed])
I(41,49): 0.3282296657562256	 ([advertisement][rippa])
I(41,63): 0.3258613348007202	 ([advertisement][disney])
I(29,47): 0.32492494583129883	 ([i'm][oh - so - annoying])
I(47,64): -0.3246474266052246	 ([oh - so - annoying][took])
I(1,44): 0.3246324062347412	 ([wonderful][show])
I(2,10): -0.32299792766571045	 ([world][things])
I(38,42): 0.320528507232666	 ([commercial][guise])
I(39,62): -0.3204687833786011	 ([breaks,][break,])
I(3,14): -0.31721770763397217	 ([disney][mouse])
I(1,26): 0.31685149669647217	 ([wonderful][television])
I(1,5): 0.3162569999694824	 ([wonderful][abc])
I(33,37): -0.31543993949890137	 ([breaks][minutes.])
I(62,64): -0.31536638736724854	 ([break,][took])
I(18,32): -0.31430912017822266	 ([movie][commercial])
I(1,65): -0.3139622211456299	 ([wonderful][time])
I(9,53): -0.3138399124145508	 ([conclusion][wonders])
I(1,2): -0.31293773651123047	 ([wonderful][world])
I(12,27): -0.31279587745666504	 ([tighter][time,])
I(28,63): 0.31268858909606934	 ([had,][disney])
I(0,56): -0.31247997283935547	 ([watched][dreams])
I(16,27): -0.31106996536254883	 ([usual.][time,])
I(8,18): 0.31091034412384033	 ([came][movie])
I(0,32): -0.3108179569244385	 ([watched][commercial])
I(52,57): -0.3096284866333008	 ([magical][come])
I(18,44): 0.3083944320678711	 ([movie][show])
I(21,22): 0.30815577507019043	 ([minutes,][pad])
I(27,50): -0.308083176612854	 ([time,][loudly])
I(23,27): -0.30750930309295654	 ([2][time,])
I(51,54): 0.30686450004577637	 ([proclaimed][" cinderella])
I(8,26): 0.3063396215438843	 ([came][television])
I(52,58): -0.3042306900024414	 ([magical][true])
I(0,21): -0.30339884757995605	 ([watched][minutes,])
I(1,51): -0.3028838634490967	 ([wonderful][proclaimed])
I(46,63): 0.302160382270813	 ([hosted][disney])
I(1,7): 0.30103635787963867	 ([wonderful][night,])
I(25,41): 0.29993510246276855	 ([broadcast][advertisement])
I(0,41): 0.2989695072174072	 ([watched][advertisement])
I(1,42): -0.29892241954803467	 ([wonderful][guise])
I(52,63): 0.2983417510986328	 ([magical][disney])
I(24,61): -0.2981388568878174	 ([hours][break])
I(43,65): -0.2970219850540161	 ([" tv][time])
I(26,53): 0.29637789726257324	 ([television][wonders])
I(8,41): 0.2962549924850464	 ([came][advertisement])
I(28,50): -0.29622936248779297	 ([had,][loudly])
I(2,50): -0.29597949981689453	 ([world][loudly])
I(28,43): -0.2939894199371338	 ([had,][" tv])
I(34,52): -0.2928497791290283	 ([lasted][magical])
I(9,28): 0.2917962074279785	 ([conclusion][had,])
I(13,27): -0.2913966178894043	 ([" the][time,])
I(22,38): 0.29073143005371094	 ([pad][commercial])
I(54,64): -0.29067742824554443	 ([" cinderella][took])
I(25,65): -0.2904309034347534	 ([broadcast][time])
I(1,50): -0.290238618850708	 ([wonderful][loudly])
I(6,21): -0.28927290439605713	 ([last][minutes,])
I(12,18): -0.28888773918151855	 ([tighter][movie])
I(18,56): 0.2883570194244385	 ([movie][dreams])
I(10,21): -0.28750717639923096	 ([things][minutes,])
I(28,29): -0.2855360507965088	 ([had,][i'm])
I(21,24): 0.28504133224487305	 ([minutes,][hours])
I(1,62): -0.2839456796646118	 ([wonderful][break,])
I(25,44): 0.2835655212402344	 ([broadcast][show])
I(57,59): -0.2830911874771118	 ([come][".])
I(5,52): -0.2814054489135742	 ([abc][magical])
I(34,47): -0.28133726119995117	 ([lasted][oh - so - annoying])
I(18,62): -0.28040778636932373	 ([movie][break,])
I(2,15): -0.2800678014755249	 ([world]["])
I(0,47): -0.27938175201416016	 ([watched][oh - so - annoying])
I(19,41): 0.2792552709579468	 ([runs][advertisement])
I(22,43): 0.2789020538330078	 ([pad][" tv])
I(3,64): 0.2781484127044678	 ([disney][took])
I(46,53): -0.2779587507247925	 ([hosted][wonders])
I(2,37): -0.2767915725708008	 ([world][minutes.])
I(37,41): 0.27590036392211914	 ([minutes.][advertisement])
I(1,58): -0.27469968795776367	 ([wonderful][true])
I(28,49): -0.27457356452941895	 ([had,][rippa])
I(3,24): -0.27262306213378906	 ([disney][hours])
I(26,39): 0.27221012115478516	 ([television][breaks,])
I(3,27): 0.27181363105773926	 ([disney][time,])
I(51,64): -0.2715102434158325	 ([proclaimed][took])
I(56,65): 0.27123498916625977	 ([dreams][time])
I(51,58): 0.2705247402191162	 ([proclaimed][true])
I(26,56): 0.27029526233673096	 ([television][dreams])
I(5,19): 0.2702518701553345	 ([abc][runs])
I(41,61): -0.2699747085571289	 ([advertisement][break])
I(44,53): 0.26664185523986816	 ([show][wonders])
I(49,62): -0.26646578311920166	 ([rippa][break,])
I(7,43): -0.26590681076049805	 ([night,][" tv])
I(27,39): -0.2656158208847046	 ([time,][breaks,])
I(15,19): -0.26519525051116943	 (["][runs])
I(35,37): -0.2637190818786621	 ([6][minutes.])
I(47,58): -0.26300716400146484	 ([oh - so - annoying][true])
I(26,27): -0.2624070644378662	 ([television][time,])
I(27,51): -0.26208019256591797	 ([time,][proclaimed])
I(38,54): 0.2620363235473633	 ([commercial][" cinderella])
I(26,50): 0.26195621490478516	 ([television][loudly])
I(32,63): 0.26165664196014404	 ([commercial][disney])
I(21,53): -0.2616119384765625	 ([minutes,][wonders])
I(44,54): 0.2615478038787842	 ([show][" cinderella])
I(3,6): 0.2615267038345337	 ([disney][last])
I(3,36): -0.2609541416168213	 ([disney][7])
I(2,21): -0.26015424728393555	 ([world][minutes,])
I(25,27): -0.25935864448547363	 ([broadcast][time,])
I(28,32): -0.2571702003479004	 ([had,][commercial])
I(19,43): 0.2570842504501343	 ([runs][" tv])
I(38,39): 0.2570784091949463	 ([commercial][breaks,])
I(31,33): -0.25614070892333984	 ([up,][breaks])
I(1,17): 0.25354790687561035	 ([wonderful][since])
I(2,26): 0.25301265716552734	 ([world][television])
I(30,33): 0.25271153450012207	 ([making][breaks])
I(16,19): -0.2521251440048218	 ([usual.][runs])
I(43,58): -0.2498302459716797	 ([" tv][true])
I(7,56): -0.24897980690002441	 ([night,][dreams])
I(3,65): 0.24889492988586426	 ([disney][time])
I(61,65): 0.24882030487060547	 ([break][time])
I(0,65): -0.24870717525482178	 ([watched][time])
I(28,51): -0.24836063385009766	 ([had,][proclaimed])
I(27,63): 0.24802184104919434	 ([time,][disney])
I(38,58): -0.24763250350952148	 ([commercial][true])
I(19,62): -0.2466111183166504	 ([runs][break,])
I(2,29): -0.24646353721618652	 ([world][i'm])
I(34,49): -0.2459392547607422	 ([lasted][rippa])
I(30,56): -0.24578452110290527	 ([making][dreams])
I(24,26): -0.24527835845947266	 ([hours][television])
I(5,49): -0.24503517150878906	 ([abc][rippa])
I(5,46): -0.2448364496231079	 ([abc][hosted])
I(7,26): -0.24406325817108154	 ([night,][television])
I(44,63): 0.24389398097991943	 ([show][disney])
I(2,4): -0.24383044242858887	 ([world]["])
I(25,52): 0.24347734451293945	 ([broadcast][magical])
I(50,53): 0.24342596530914307	 ([loudly][wonders])
I(17,47): -0.24312198162078857	 ([since][oh - so - annoying])
I(37,62): -0.24214422702789307	 ([minutes.][break,])
I(29,53): -0.242043137550354	 ([i'm][wonders])
I(40,57): -0.24186158180236816	 ([another][come])
I(31,32): -0.24181866645812988	 ([up,][commercial])
I(11,19): -0.24179041385650635	 ([must][runs])
I(24,39): -0.24078655242919922	 ([hours][breaks,])
I(7,24): -0.24020636081695557	 ([night,][hours])
I(13,41): -0.23914098739624023	 ([" the][advertisement])
I(21,64): -0.23782658576965332	 ([minutes,][took])
I(42,46): 0.2373439073562622	 ([guise][hosted])
I(33,35): -0.23718500137329102	 ([breaks][6])
I(1,37): 0.2369370460510254	 ([wonderful][minutes.])
I(19,44): 0.23648512363433838	 ([runs][show])
I(52,64): -0.2359161376953125	 ([magical][took])
I(26,30): 0.2352752685546875	 ([television][making])
I(34,53): -0.23524713516235352	 ([lasted][wonders])
I(18,25): 0.23496508598327637	 ([movie][broadcast])
I(1,36): -0.23430657386779785	 ([wonderful][7])
I(18,61): -0.23430442810058594	 ([movie][break])
I(3,50): -0.23416376113891602	 ([disney][loudly])
I(18,54): -0.23328685760498047	 ([movie][" cinderella])
I(5,22): 0.23307228088378906	 ([abc][pad])
I(26,31): 0.23300909996032715	 ([television][up,])
I(42,51): 0.23207569122314453	 ([guise][proclaimed])
I(21,61): -0.23089933395385742	 ([minutes,][break])
I(17,18): -0.2305527925491333	 ([since][movie])
I(21,29): -0.22975730895996094	 ([minutes,][i'm])
I(40,44): 0.22937393188476562	 ([another][show])
I(24,56): -0.228715181350708	 ([hours][dreams])
I(5,14): 0.22864437103271484	 ([abc][mouse])
I(29,44): -0.22846770286560059	 ([i'm][show])
I(27,43): -0.2284095287322998	 ([time,][" tv])
I(3,30): -0.2273564338684082	 ([disney][making])
I(19,65): -0.22733008861541748	 ([runs][time])
I(33,56): 0.2272186279296875	 ([breaks][dreams])
I(18,46): 0.2263392210006714	 ([movie][hosted])
I(1,35): -0.22611522674560547	 ([wonderful][6])
I(37,63): 0.2259739637374878	 ([minutes.][disney])
I(30,39): 0.22554230690002441	 ([making][breaks,])
I(7,19): -0.22446346282958984	 ([night,][runs])
I(30,53): -0.22352170944213867	 ([making][wonders])
I(2,7): -0.22337567806243896	 ([world][night,])
I(3,23): -0.2226095199584961	 ([disney][2])
I(9,29): -0.2222275733947754	 ([conclusion][i'm])
I(10,16): -0.22196674346923828	 ([things][usual.])
I(7,53): -0.22164428234100342	 ([night,][wonders])
I(1,54): -0.22160553932189941	 ([wonderful][" cinderella])
I(29,41): -0.2212538719177246	 ([i'm][advertisement])
I(7,34): -0.2208322286605835	 ([night,][lasted])
I(43,57): -0.22031402587890625	 ([" tv][come])
I(37,54): 0.22025108337402344	 ([minutes.][" cinderella])
I(19,31): 0.2201606035232544	 ([runs][up,])
I(22,52): 0.2198958396911621	 ([pad][magical])
I(36,43): 0.21975994110107422	 ([7][" tv])
I(9,42): 0.2197422981262207	 ([conclusion][guise])
I(8,64): -0.21886181831359863	 ([came][took])
I(4,13): 0.21885263919830322	 (["][" the])
I(43,61): -0.21881580352783203	 ([" tv][break])
I(12,24): -0.21828794479370117	 ([tighter][hours])
I(3,44): 0.2178870439529419	 ([disney][show])
I(54,65): 0.21755850315093994	 ([" cinderella][time])
I(13,43): 0.21750402450561523	 ([" the][" tv])
I(43,52): -0.21692156791687012	 ([" tv][magical])
I(9,26): 0.21684575080871582	 ([conclusion][television])
I(2,20): -0.21667897701263428	 ([world][74])
I(13,38): -0.21636438369750977	 ([" the][commercial])
I(18,47): 0.2157597541809082	 ([movie][oh - so - annoying])
I(21,28): -0.21573925018310547	 ([minutes,][had,])
I(12,53): 0.21557211875915527	 ([tighter][wonders])
I(1,55): -0.2151637077331543	 ([wonderful][2 :])
I(27,32): -0.21498703956604004	 ([time,][commercial])
I(5,60): 0.21473479270935059	 ([abc][again,])
I(27,46): -0.21462059020996094	 ([time,][hosted])
I(28,46): 0.21461820602416992	 ([had,][hosted])
I(8,38): 0.21445190906524658	 ([came][commercial])
I(7,9): 0.21445059776306152	 ([night,][conclusion])
I(26,65): -0.21406495571136475	 ([television][time])
I(47,60): -0.21390390396118164	 ([oh - so - annoying][again,])
I(40,43): 0.2138824462890625	 ([another][" tv])
I(1,34): -0.21363592147827148	 ([wonderful][lasted])
I(19,42): 0.2136155366897583	 ([runs][guise])
I(39,40): -0.2123427391052246	 ([breaks,][another])
I(44,50): 0.21193838119506836	 ([show][loudly])
I(21,32): -0.21180248260498047	 ([minutes,][commercial])
