---------- Players ----------
Player 0: call
Player 1: adolescent
Player 2: really
Player 3: think
Player 4: great
Player 5: series.
Player 6: chance
Player 7: experience
Player 8: episodes
Player 9: latest
Player 10: star
Player 11: trek
Player 12: series,
Player 13: definitely
Player 14: watch
Player 15: one.
Player 16: perhaps
Player 17: compelling
Player 18: voyager's
Player 19: caretaker,
Player 20: launched
Player 21: series
Player 22: cpt.
Player 23: janeway,
Player 24: archer's
Player 25: adventures
Player 26: completely
Player 27: different,
Player 28: yet
Player 29: strangely
Player 30: familiar... the
Player 31: music
Player 32: catchy
Player 33: too.
Player 34: true
Player 35: sci - fi
Player 36: fan
Player 37: go
Player 38: without
Player 39: seeing
Player 40: least
Player 41: one
Player 42: star
Player 43: trek
Player 44: episode - - and
Player 45: installments
Player 46: make
Player 47: wait
Player 48: worthwhile.
---------- AND Interactions (Pairwise Only) ----------
I(47,48): -4.127641201019287	 ([wait][worthwhile.])
I(8,32): 0.5322420597076416	 ([episodes][catchy])
I(0,4): 0.5314220190048218	 ([call][great])
I(22,34): -0.5282889604568481	 ([cpt.][true])
I(5,23): 0.5247375965118408	 ([series.][janeway,])
I(42,45): -0.5218398571014404	 ([star][installments])
I(31,34): -0.519660234451294	 ([music][true])
I(8,44): -0.5186262130737305	 ([episodes][episode - - and])
I(18,23): 0.5168213844299316	 ([voyager's][janeway,])
I(28,29): 0.5154784917831421	 ([yet][strangely])
I(17,40): -0.5147963762283325	 ([compelling][least])
I(30,37): -0.5015519857406616	 ([familiar... the][go])
I(20,35): 0.49931108951568604	 ([launched][sci - fi])
I(31,45): 0.49881720542907715	 ([music][installments])
I(33,48): -0.4983876943588257	 ([too.][worthwhile.])
I(26,27): 0.4972337484359741	 ([completely][different,])
I(42,48): -0.49603772163391113	 ([star][worthwhile.])
I(4,8): 0.4953756332397461	 ([great][episodes])
I(30,47): -0.490217924118042	 ([familiar... the][wait])
I(4,28): 0.4892616271972656	 ([great][yet])
I(35,43): 0.48822975158691406	 ([sci - fi][trek])
I(5,6): 0.48745501041412354	 ([series.][chance])
I(40,48): -0.48743271827697754	 ([least][worthwhile.])
I(5,9): 0.4866609573364258	 ([series.][latest])
I(21,34): -0.4838731288909912	 ([series][true])
I(12,15): 0.4829649329185486	 ([series,][one.])
I(46,47): -0.4788002371788025	 ([make][wait])
I(38,39): 0.47798383235931396	 ([without][seeing])
I(20,43): 0.47556567192077637	 ([launched][trek])
I(20,34): -0.470861554145813	 ([launched][true])
I(34,45): -0.47002339363098145	 ([true][installments])
I(18,22): 0.4694730043411255	 ([voyager's][cpt.])
I(8,31): -0.4691663384437561	 ([episodes][music])
I(25,32): -0.4690101146697998	 ([adventures][catchy])
I(25,45): -0.46460533142089844	 ([adventures][installments])
I(9,11): 0.4639132022857666	 ([latest][trek])
I(40,44): -0.4614361524581909	 ([least][episode - - and])
I(17,48): -0.4592738151550293	 ([compelling][worthwhile.])
I(8,18): 0.4588034749031067	 ([episodes][voyager's])
I(5,18): -0.458301305770874	 ([series.][voyager's])
I(19,20): 0.45639026165008545	 ([caretaker,][launched])
I(17,27): -0.4557833671569824	 ([compelling][different,])
I(41,43): 0.4538828134536743	 ([one][trek])
I(34,48): -0.45118677616119385	 ([true][worthwhile.])
I(4,12): 0.4470815658569336	 ([great][series,])
I(32,37): -0.44653308391571045	 ([catchy][go])
I(5,25): 0.4429936408996582	 ([series.][adventures])
I(4,24): -0.44251441955566406	 ([great][archer's])
I(12,43): -0.44130128622055054	 ([series,][trek])
I(32,45): 0.4284672737121582	 ([catchy][installments])
I(24,45): -0.42703932523727417	 ([archer's][installments])
I(6,7): 0.4236053228378296	 ([chance][experience])
I(35,45): 0.4216122627258301	 ([sci - fi][installments])
I(39,47): 0.4206892251968384	 ([seeing][wait])
I(27,46): -0.41666197776794434	 ([different,][make])
I(31,47): -0.41159868240356445	 ([music][wait])
I(33,37): -0.40738236904144287	 ([too.][go])
I(44,47): -0.40553879737854004	 ([episode - - and][wait])
I(23,27): -0.40543830394744873	 ([janeway,][different,])
I(4,47): -0.4040970802307129	 ([great][wait])
I(32,42): -0.400851845741272	 ([catchy][star])
I(35,37): -0.3998655080795288	 ([sci - fi][go])
I(6,8): -0.39560002088546753	 ([chance][episodes])
I(15,21): 0.3951399326324463	 ([one.][series])
I(11,44): -0.39488154649734497	 ([trek][episode - - and])
I(45,46): 0.39437371492385864	 ([installments][make])
I(30,46): -0.3911170959472656	 ([familiar... the][make])
I(30,43): -0.3871525526046753	 ([familiar... the][trek])
I(14,43): 0.38637733459472656	 ([watch][trek])
I(17,36): 0.3843382000923157	 ([compelling][fan])
I(4,10): -0.38399767875671387	 ([great][star])
I(19,25): 0.38185834884643555	 ([caretaker,][adventures])
I(19,31): 0.3787471055984497	 ([caretaker,][music])
I(9,35): 0.37759828567504883	 ([latest][sci - fi])
I(13,30): 0.37439680099487305	 ([definitely][familiar... the])
I(7,12): -0.3740232586860657	 ([experience][series,])
I(18,39): -0.3733311891555786	 ([voyager's][seeing])
I(14,20): 0.3693242073059082	 ([watch][launched])
I(25,37): -0.3655853271484375	 ([adventures][go])
I(29,32): 0.36456620693206787	 ([strangely][catchy])
I(31,35): -0.36435484886169434	 ([music][sci - fi])
I(25,44): -0.36406755447387695	 ([adventures][episode - - and])
I(10,20): -0.3630497455596924	 ([star][launched])
I(5,43): -0.3625214099884033	 ([series.][trek])
I(37,44): -0.361148476600647	 ([go][episode - - and])
I(17,43): 0.360584020614624	 ([compelling][trek])
I(7,22): -0.36016905307769775	 ([experience][cpt.])
I(17,37): -0.35992431640625	 ([compelling][go])
I(21,37): -0.3584780693054199	 ([series][go])
I(21,43): -0.35612839460372925	 ([series][trek])
I(5,30): -0.3549652099609375	 ([series.][familiar... the])
I(17,44): -0.3543665409088135	 ([compelling][episode - - and])
I(39,40): -0.35405683517456055	 ([seeing][least])
I(18,19): -0.35250532627105713	 ([voyager's][caretaker,])
I(8,22): -0.3511278033256531	 ([episodes][cpt.])
I(25,42): -0.35094261169433594	 ([adventures][star])
I(13,45): 0.35076451301574707	 ([definitely][installments])
I(5,19): 0.3501625061035156	 ([series.][caretaker,])
I(31,33): -0.34959304332733154	 ([music][too.])
I(7,21): -0.3495217561721802	 ([experience][series])
I(17,29): 0.3486514091491699	 ([compelling][strangely])
I(27,29): 0.3471740484237671	 ([different,][strangely])
I(2,20): 0.3461875915527344	 ([really][launched])
I(18,32): -0.3461337089538574	 ([voyager's][catchy])
I(4,26): 0.3460730314254761	 ([great][completely])
I(6,22): -0.3449333906173706	 ([chance][cpt.])
I(36,38): -0.3441818356513977	 ([fan][without])
I(17,42): -0.34344542026519775	 ([compelling][star])
I(18,27): -0.34287118911743164	 ([voyager's][different,])
I(31,40): -0.34190016984939575	 ([music][least])
I(36,37): -0.3404234051704407	 ([fan][go])
I(9,25): 0.3387995958328247	 ([latest][adventures])
I(18,37): -0.33572494983673096	 ([voyager's][go])
I(5,8): 0.3355141282081604	 ([series.][episodes])
I(6,10): -0.33429765701293945	 ([chance][star])
I(21,47): 0.3329019546508789	 ([series][wait])
I(2,30): 0.33263373374938965	 ([really][familiar... the])
I(34,35): -0.3322993516921997	 ([true][sci - fi])
I(13,15): 0.33170080184936523	 ([definitely][one.])
I(21,31): -0.3307836055755615	 ([series][music])
I(30,31): -0.32790231704711914	 ([familiar... the][music])
I(15,32): 0.32711124420166016	 ([one.][catchy])
I(23,35): 0.32697510719299316	 ([janeway,][sci - fi])
I(4,29): 0.3259620666503906	 ([great][strangely])
I(11,47): 0.32582712173461914	 ([trek][wait])
I(2,21): 0.3253408670425415	 ([really][series])
I(23,43): 0.32478249073028564	 ([janeway,][trek])
I(15,44): 0.3246654272079468	 ([one.][episode - - and])
I(1,3): -0.3226240873336792	 ([adolescent][think])
I(6,17): 0.3211989402770996	 ([chance][compelling])
I(0,5): 0.32118308544158936	 ([call][series.])
I(7,43): 0.32114148139953613	 ([experience][trek])
I(1,2): -0.319985032081604	 ([adolescent][really])
I(21,27): 0.3195488452911377	 ([series][different,])
I(18,33): 0.3193122148513794	 ([voyager's][too.])
I(30,32): -0.31924986839294434	 ([familiar... the][catchy])
I(10,12): -0.31910240650177	 ([star][series,])
I(5,37): -0.31889915466308594	 ([series.][go])
I(20,47): 0.3187464475631714	 ([launched][wait])
I(14,35): -0.317058801651001	 ([watch][sci - fi])
I(6,48): 0.3170424699783325	 ([chance][worthwhile.])
I(15,18): 0.31670689582824707	 ([one.][voyager's])
I(38,40): 0.3163015842437744	 ([without][least])
I(18,45): -0.3150186538696289	 ([voyager's][installments])
I(10,11): -0.31409233808517456	 ([star][trek])
I(7,8): 0.3122904896736145	 ([experience][episodes])
I(17,28): -0.3121755123138428	 ([compelling][yet])
I(26,28): 0.310161828994751	 ([completely][yet])
I(22,48): 0.30980610847473145	 ([cpt.][worthwhile.])
I(5,13): 0.3091139793395996	 ([series.][definitely])
I(37,46): -0.3083950877189636	 ([go][make])
I(4,43): -0.30709075927734375	 ([great][trek])
I(5,46): -0.3060416579246521	 ([series.][make])
I(23,31): 0.30595505237579346	 ([janeway,][music])
I(24,32): -0.3049330711364746	 ([archer's][catchy])
I(8,30): 0.3048420548439026	 ([episodes][familiar... the])
I(9,18): 0.3040039539337158	 ([latest][voyager's])
I(2,3): -0.30368518829345703	 ([really][think])
I(26,48): 0.3018232583999634	 ([completely][worthwhile.])
I(2,12): 0.3008425831794739	 ([really][series,])
I(12,20): -0.300595223903656	 ([series,][launched])
I(4,16): -0.3004875183105469	 ([great][perhaps])
I(37,43): 0.3002736568450928	 ([go][trek])
I(19,32): -0.29826533794403076	 ([caretaker,][catchy])
I(14,26): -0.29685115814208984	 ([watch][completely])
I(0,17): 0.29682910442352295	 ([call][compelling])
I(6,30): 0.2920178174972534	 ([chance][familiar... the])
I(33,43): 0.28983545303344727	 ([too.][trek])
I(23,24): 0.28770560026168823	 ([janeway,][archer's])
I(21,42): -0.28599023818969727	 ([series][star])
I(11,21): -0.28453946113586426	 ([trek][series])
I(7,48): 0.2839120626449585	 ([experience][worthwhile.])
I(37,40): 0.2836059331893921	 ([go][least])
I(5,29): 0.2815675735473633	 ([series.][strangely])
I(5,47): -0.2793830633163452	 ([series.][wait])
I(6,47): 0.27927637100219727	 ([chance][wait])
I(3,48): -0.27877581119537354	 ([think][worthwhile.])
I(12,48): 0.2785494327545166	 ([series,][worthwhile.])
I(29,35): 0.2784212827682495	 ([strangely][sci - fi])
I(1,30): -0.27783918380737305	 ([adolescent][familiar... the])
I(37,45): -0.27632761001586914	 ([go][installments])
I(28,48): 0.27380847930908203	 ([yet][worthwhile.])
I(42,44): -0.2719533443450928	 ([star][episode - - and])
I(25,34): -0.27108103036880493	 ([adventures][true])
I(18,46): -0.26870131492614746	 ([voyager's][make])
I(3,45): 0.26851630210876465	 ([think][installments])
I(30,40): -0.2682805061340332	 ([familiar... the][least])
I(32,46): -0.26758813858032227	 ([catchy][make])
I(24,25): 0.2667999863624573	 ([archer's][adventures])
I(25,35): 0.264660120010376	 ([adventures][sci - fi])
I(41,48): -0.26452505588531494	 ([one][worthwhile.])
I(1,18): -0.26348376274108887	 ([adolescent][voyager's])
I(16,20): 0.2634229063987732	 ([perhaps][launched])
I(16,32): -0.2630898952484131	 ([perhaps][catchy])
I(8,42): -0.26303011178970337	 ([episodes][star])
I(13,48): 0.2611994743347168	 ([definitely][worthwhile.])
I(0,45): 0.2611786127090454	 ([call][installments])
I(2,25): 0.26044154167175293	 ([really][adventures])
I(29,47): 0.2602769136428833	 ([strangely][wait])
I(12,31): -0.25979477167129517	 ([series,][music])
I(5,20): 0.2594130039215088	 ([series.][launched])
I(5,42): -0.2588897943496704	 ([series.][star])
I(8,15): 0.2585650682449341	 ([episodes][one.])
I(8,19): 0.25846683979034424	 ([episodes][caretaker,])
I(15,48): 0.2575821876525879	 ([one.][worthwhile.])
I(7,17): 0.25735366344451904	 ([experience][compelling])
I(11,23): 0.256372332572937	 ([trek][janeway,])
I(8,46): 0.25565338134765625	 ([episodes][make])
I(20,24): 0.25533872842788696	 ([launched][archer's])
I(7,19): 0.2527046203613281	 ([experience][caretaker,])
I(12,34): -0.25235193967819214	 ([series,][true])
I(19,35): 0.2510761022567749	 ([caretaker,][sci - fi])
I(6,15): -0.25008654594421387	 ([chance][one.])
I(31,42): -0.2462681531906128	 ([music][star])
I(5,32): -0.24608874320983887	 ([series.][catchy])
I(18,36): -0.24606990814208984	 ([voyager's][fan])
I(9,32): 0.24465560913085938	 ([latest][catchy])
I(25,46): -0.24402457475662231	 ([adventures][make])
I(3,32): 0.24365246295928955	 ([think][catchy])
I(18,44): -0.24341487884521484	 ([voyager's][episode - - and])
I(7,31): 0.24303805828094482	 ([experience][music])
I(5,10): -0.24218249320983887	 ([series.][star])
I(12,47): -0.24209219217300415	 ([series,][wait])
I(32,39): -0.24140799045562744	 ([catchy][seeing])
I(22,31): -0.24089908599853516	 ([cpt.][music])
I(19,21): -0.23999178409576416	 ([caretaker,][series])
I(42,43): 0.2390531301498413	 ([star][trek])
I(24,37): -0.23821312189102173	 ([archer's][go])
I(4,44): 0.2382059097290039	 ([great][episode - - and])
I(30,42): -0.23668861389160156	 ([familiar... the][star])
I(22,44): -0.23484158515930176	 ([cpt.][episode - - and])
I(17,26): -0.2344728708267212	 ([compelling][completely])
I(10,35): -0.23329901695251465	 ([star][sci - fi])
I(3,17): 0.23322725296020508	 ([think][compelling])
I(19,33): -0.2329787015914917	 ([caretaker,][too.])
I(5,36): 0.23249417543411255	 ([series.][fan])
I(20,26): 0.2314680814743042	 ([launched][completely])
I(21,28): -0.23076099157333374	 ([series][yet])
I(9,30): 0.23047184944152832	 ([latest][familiar... the])
I(41,45): -0.2296454906463623	 ([one][installments])
I(9,22): 0.22833037376403809	 ([latest][cpt.])
I(16,18): -0.22828227281570435	 ([perhaps][voyager's])
I(35,39): -0.22817456722259521	 ([sci - fi][seeing])
I(26,40): 0.22811579704284668	 ([completely][least])
I(21,32): 0.2271714210510254	 ([series][catchy])
I(5,22): 0.22656583786010742	 ([series.][cpt.])
I(8,28): -0.22616273164749146	 ([episodes][yet])
I(20,38): 0.2254798412322998	 ([launched][without])
I(14,37): 0.22446101903915405	 ([watch][go])
I(19,23): 0.2235780954360962	 ([caretaker,][janeway,])
I(7,23): -0.22340083122253418	 ([experience][janeway,])
I(18,43): -0.2231593132019043	 ([voyager's][trek])
I(1,22): -0.22229933738708496	 ([adolescent][cpt.])
I(46,48): 0.22124528884887695	 ([make][worthwhile.])
I(18,42): -0.22101235389709473	 ([voyager's][star])
I(14,23): 0.22001731395721436	 ([watch][janeway,])
I(5,40): -0.21863234043121338	 ([series.][least])
I(5,7): 0.21863031387329102	 ([series.][experience])
I(22,38): -0.21843266487121582	 ([cpt.][without])
I(17,41): -0.21841192245483398	 ([compelling][one])
I(17,45): -0.2180919647216797	 ([compelling][installments])
I(10,48): -0.21778273582458496	 ([star][worthwhile.])
I(6,25): 0.21771156787872314	 ([chance][adventures])
I(10,21): -0.2175149917602539	 ([star][series])
I(28,47): 0.21635103225708008	 ([yet][wait])
I(30,45): -0.21520495414733887	 ([familiar... the][installments])
I(10,44): -0.21517020463943481	 ([star][episode - - and])
I(10,32): -0.21372902393341064	 ([star][catchy])
I(21,44): -0.21324992179870605	 ([series][episode - - and])
I(11,24): -0.21173882484436035	 ([trek][archer's])
I(12,42): -0.21130138635635376	 ([series,][star])
I(27,35): 0.21121692657470703	 ([different,][sci - fi])
I(12,40): -0.21105092763900757	 ([series,][least])
I(18,25): 0.21085000038146973	 ([voyager's][adventures])
I(10,22): -0.20983386039733887	 ([star][cpt.])
I(22,24): 0.2092161774635315	 ([cpt.][archer's])
I(39,41): 0.20827007293701172	 ([seeing][one])
I(11,42): -0.20663189888000488	 ([trek][star])
I(22,25): 0.20648431777954102	 ([cpt.][adventures])
I(15,16): 0.20604157447814941	 ([one.][perhaps])
I(11,15): -0.2058556079864502	 ([trek][one.])
I(7,32): 0.2052680253982544	 ([experience][catchy])
I(8,37): 0.20483893156051636	 ([episodes][go])
I(18,29): 0.2034292221069336	 ([voyager's][strangely])
I(8,47): 0.20333105325698853	 ([episodes][wait])
I(23,30): 0.20302128791809082	 ([janeway,][familiar... the])
I(8,16): 0.20256996154785156	 ([episodes][perhaps])
I(3,14): 0.20186758041381836	 ([think][watch])
I(25,33): 0.20180976390838623	 ([adventures][too.])
I(32,34): -0.2004094123840332	 ([catchy][true])
I(12,18): 0.2001495361328125	 ([series,][voyager's])
I(30,41): -0.1999492645263672	 ([familiar... the][one])
I(8,45): -0.19927853345870972	 ([episodes][installments])
I(36,39): -0.1991736888885498	 ([fan][seeing])
I(15,47): -0.19797587394714355	 ([one.][wait])
I(39,42): -0.19756591320037842	 ([seeing][star])
I(0,3): -0.19653284549713135	 ([call][think])
I(4,41): -0.1954936981201172	 ([great][one])
I(43,45): -0.19516348838806152	 ([trek][installments])
I(16,25): -0.19504934549331665	 ([perhaps][adventures])
I(6,18): 0.19402730464935303	 ([chance][voyager's])
I(8,9): -0.19393521547317505	 ([episodes][latest])
I(27,45): -0.19262027740478516	 ([different,][installments])
I(11,35): 0.19246935844421387	 ([trek][sci - fi])
I(14,24): 0.19138973951339722	 ([watch][archer's])
I(34,43): -0.19136619567871094	 ([true][trek])
I(7,15): -0.19078850746154785	 ([experience][one.])
I(7,35): -0.1899343729019165	 ([experience][sci - fi])
I(33,45): 0.18974995613098145	 ([too.][installments])
I(3,27): 0.18851029872894287	 ([think][different,])
I(7,39): 0.18823152780532837	 ([experience][seeing])
I(0,25): 0.18780434131622314	 ([call][adventures])
I(26,44): 0.18736481666564941	 ([completely][episode - - and])
I(14,16): 0.18672597408294678	 ([watch][perhaps])
I(24,44): -0.1858961582183838	 ([archer's][episode - - and])
I(6,33): -0.1858001947402954	 ([chance][too.])
I(6,37): 0.1852571964263916	 ([chance][go])
I(22,33): -0.18451416492462158	 ([cpt.][too.])
I(23,29): 0.1844499111175537	 ([janeway,][strangely])
I(23,36): -0.18421322107315063	 ([janeway,][fan])
I(26,39): 0.18306207656860352	 ([completely][seeing])
I(14,19): 0.18278062343597412	 ([watch][caretaker,])
I(29,48): 0.18264007568359375	 ([strangely][worthwhile.])
I(3,15): 0.1825941801071167	 ([think][one.])
I(8,25): 0.18257004022598267	 ([episodes][adventures])
I(14,47): -0.18169164657592773	 ([watch][wait])
I(13,32): 0.18158423900604248	 ([definitely][catchy])
I(0,21): 0.18120849132537842	 ([call][series])
Sum: 41.19335502386093
==================================================
