---------- AND Interactions ----------
I(E): 7.24742317199707	 ([great])
I(EH): 0.6837115287780762	 ([great][experience])
I(UZ): 0.6759943962097168	 ([launched][adventures])
I(EV): -0.6746268272399902	 ([great][series])
I(JU): 0.6678130626678467	 ([latest][launched])
I(Ra): -0.6626894474029541	 ([compelling][catchy])
I(SU): 0.6610900163650513	 ([voyager's][launched])
I(RX): 0.6606910228729248	 ([compelling][janeway,])
I(Ek): -0.6587191820144653	 ([great][star])
I(cm): -0.6578869819641113	 ([true][episode - - and])
I(Sq): -0.6460695266723633	 ([voyager's][worthwhile.])
I(Ef): -0.6443061828613281	 ([great][go])
I(OZ): 0.6427865028381348	 ([watch][adventures])
I(E\): -0.6354637145996094	 ([great][different,])
I(SY): -0.6339783668518066	 ([voyager's][archer's])
I(RT): 0.6332755088806152	 ([compelling][caretaker,])
I(DE): 0.6329351663589478	 ([think][great])
I(_d): 0.626136064529419	 ([familiar... the][sci - fi])
I(_q): -0.6249752044677734	 ([familiar... the][worthwhile.])
I(LM): -0.6167064309120178	 ([trek][series,])
I(Kk): -0.616696834564209	 ([star][star])
I(\q): -0.6108887195587158	 ([different,][worthwhile.])
I(OP): 0.6098036766052246	 ([watch][one.])
I(Rb): -0.6026806831359863	 ([compelling][too.])
I(Pn): 0.5994842052459717	 ([one.][installments])
I(J): -0.595797061920166	 ([latest])
I(O\): 0.5919618606567383	 ([watch][different,])
I(Fd): 0.5867588520050049	 ([series.][sci - fi])
I(f): 0.5864561796188354	 ([go])
I(T_): -0.5845773220062256	 ([caretaker,][familiar... the])
I(Om): 0.581139862537384	 ([watch][episode - - and])
I(lp): 0.5809252262115479	 ([trek][wait])
I(mq): 0.5754702091217041	 ([episode - - and][worthwhile.])
I(Y_): -0.5691055655479431	 ([archer's][familiar... the])
I(b): -0.5683282613754272	 ([too.])
I(PZ): 0.5632293224334717	 ([one.][adventures])
I(Tp): 0.5595338344573975	 ([caretaker,][wait])
I(\a): -0.5573029518127441	 ([different,][catchy])
I(UX): 0.552215576171875	 ([launched][janeway,])
I(BE): 0.5512351989746094	 ([adolescent][great])
I(CO): 0.5475571155548096	 ([really][watch])
I(Rp): 0.5460023880004883	 ([compelling][wait])
I(ad): 0.54276442527771	 ([catchy][sci - fi])
I(S_): -0.5408759117126465	 ([voyager's][familiar... the])
I(mn): 0.5402669906616211	 ([episode - - and][installments])
I(Fn): -0.5372457504272461	 ([series.][installments])
I(Jq): 0.5326986312866211	 ([latest][worthwhile.])
I(Ia): 0.5322420597076416	 ([episodes][catchy])
I(AE): 0.5314220190048218	 ([call][great])
I(Wc): -0.5282889604568481	 ([cpt.][true])
I(FX): 0.5247375965118408	 ([series.][janeway,])
I(kn): -0.5218398571014404	 ([star][installments])
I(`c): -0.519660234451294	 ([music][true])
I(Im): -0.5186262130737305	 ([episodes][episode - - and])
I(SX): 0.5168213844299316	 ([voyager's][janeway,])
I(]^): 0.5154784917831421	 ([yet][strangely])
I(Ri): -0.5147963762283325	 ([compelling][least])
I([): -0.5058668851852417	 ([completely])
I(_f): -0.5015519857406616	 ([familiar... the][go])
I(Ud): 0.49931108951568604	 ([launched][sci - fi])
I(`n): 0.49881720542907715	 ([music][installments])
I(bq): -0.4983876943588257	 ([too.][worthwhile.])
I([\): 0.4972337484359741	 ([completely][different,])
I(kq): -0.49603772163391113	 ([star][worthwhile.])
I(EI): 0.4953756332397461	 ([great][episodes])
I(D): -0.49460041522979736	 ([think])
I(_p): -0.490217924118042	 ([familiar... the][wait])
I(E]): 0.4892616271972656	 ([great][yet])
I(dl): 0.48822975158691406	 ([sci - fi][trek])
I(FG): 0.48745501041412354	 ([series.][chance])
I(iq): -0.48743271827697754	 ([least][worthwhile.])
I(FJ): 0.4866609573364258	 ([series.][latest])
I(Vc): -0.4838731288909912	 ([series][true])
I(MP): 0.4829649329185486	 ([series,][one.])
I(op): -0.4788002371788025	 ([make][wait])
I(gh): 0.47798383235931396	 ([without][seeing])
I(Ul): 0.47556567192077637	 ([launched][trek])
I(Uc): -0.470861554145813	 ([launched][true])
I(cn): -0.47002339363098145	 ([true][installments])
I(SW): 0.4694730043411255	 ([voyager's][cpt.])
I(I`): -0.4691663384437561	 ([episodes][music])
I(Za): -0.4690101146697998	 ([adventures][catchy])
I(Zn): -0.46460533142089844	 ([adventures][installments])
I(JL): 0.4639132022857666	 ([latest][trek])
I(im): -0.4614361524581909	 ([least][episode - - and])
I(Rq): -0.4592738151550293	 ([compelling][worthwhile.])
I(o): 0.45882362127304077	 ([make])
I(IS): 0.4588034749031067	 ([episodes][voyager's])
I(FS): -0.458301305770874	 ([series.][voyager's])
I(]): -0.45743680000305176	 ([yet])
I(TU): 0.45639026165008545	 ([caretaker,][launched])
I(R\): -0.4557833671569824	 ([compelling][different,])
I(G): -0.4550665616989136	 ([chance])
I(jl): 0.4538828134536743	 ([one][trek])
I(cq): -0.45118677616119385	 ([true][worthwhile.])
I(EM): 0.4470815658569336	 ([great][series,])
I(af): -0.44653308391571045	 ([catchy][go])
I(FZ): 0.4429936408996582	 ([series.][adventures])
I(EY): -0.44251441955566406	 ([great][archer's])
I(Ml): -0.44130128622055054	 ([series,][trek])
I(i): -0.4327133893966675	 ([least])
I(an): 0.4284672737121582	 ([catchy][installments])
I(Yn): -0.42703932523727417	 ([archer's][installments])
I(GH): 0.4236053228378296	 ([chance][experience])
I(dn): 0.4216122627258301	 ([sci - fi][installments])
I(hp): 0.4206892251968384	 ([seeing][wait])
I(\o): -0.41666197776794434	 ([different,][make])
I(`p): -0.41159868240356445	 ([music][wait])
I(p): -0.4092196226119995	 ([wait])
I(bf): -0.40738236904144287	 ([too.][go])
I(mp): -0.40553879737854004	 ([episode - - and][wait])
I(X\): -0.40543830394744873	 ([janeway,][different,])
I(Ep): -0.4040970802307129	 ([great][wait])
I(ak): -0.400851845741272	 ([catchy][star])
I(df): -0.3998655080795288	 ([sci - fi][go])
I(GI): -0.39560002088546753	 ([chance][episodes])
I(PV): 0.3951399326324463	 ([one.][series])
I(Lm): -0.39488154649734497	 ([trek][episode - - and])
I(no): 0.39437371492385864	 ([installments][make])
I(_o): -0.3911170959472656	 ([familiar... the][make])
I(_l): -0.3871525526046753	 ([familiar... the][trek])
I(Ol): 0.38637733459472656	 ([watch][trek])
I(Re): 0.3843382000923157	 ([compelling][fan])
I(EK): -0.38399767875671387	 ([great][star])
I(TZ): 0.38185834884643555	 ([caretaker,][adventures])
I(T`): 0.3787471055984497	 ([caretaker,][music])
I(Jd): 0.37759828567504883	 ([latest][sci - fi])
I(N_): 0.37439680099487305	 ([definitely][familiar... the])
I(HM): -0.3740232586860657	 ([experience][series,])
I(e): 0.37380045652389526	 ([fan])
I(Sh): -0.3733311891555786	 ([voyager's][seeing])
I(OU): 0.3693242073059082	 ([watch][launched])
I(Zf): -0.3655853271484375	 ([adventures][go])
I(^a): 0.36456620693206787	 ([strangely][catchy])
I(`d): -0.36435484886169434	 ([music][sci - fi])
I(Zm): -0.36406755447387695	 ([adventures][episode - - and])
I(KU): -0.3630497455596924	 ([star][launched])
I(Fl): -0.3625214099884033	 ([series.][trek])
I(O): -0.36139392852783203	 ([watch])
I(fm): -0.361148476600647	 ([go][episode - - and])
I(Rl): 0.360584020614624	 ([compelling][trek])
I(HW): -0.36016905307769775	 ([experience][cpt.])
I(Rf): -0.35992431640625	 ([compelling][go])
I(Vf): -0.3584780693054199	 ([series][go])
I(Vl): -0.35612839460372925	 ([series][trek])
I(F_): -0.3549652099609375	 ([series.][familiar... the])
I(Rm): -0.3543665409088135	 ([compelling][episode - - and])
I(hi): -0.35405683517456055	 ([seeing][least])
I(ST): -0.35250532627105713	 ([voyager's][caretaker,])
I(IW): -0.3511278033256531	 ([episodes][cpt.])
I(Zk): -0.35094261169433594	 ([adventures][star])
I(Nn): 0.35076451301574707	 ([definitely][installments])
I(FT): 0.3501625061035156	 ([series.][caretaker,])
I(`b): -0.34959304332733154	 ([music][too.])
I(HV): -0.3495217561721802	 ([experience][series])
I(R^): 0.3486514091491699	 ([compelling][strangely])
I(\^): 0.3471740484237671	 ([different,][strangely])
I(CU): 0.3461875915527344	 ([really][launched])
I(Sa): -0.3461337089538574	 ([voyager's][catchy])
I(E[): 0.3460730314254761	 ([great][completely])
I(GW): -0.3449333906173706	 ([chance][cpt.])
I(eg): -0.3441818356513977	 ([fan][without])
I(Y): 0.3435520529747009	 ([archer's])
I(N): -0.343464732170105	 ([definitely])
I(Rk): -0.34344542026519775	 ([compelling][star])
I(S\): -0.34287118911743164	 ([voyager's][different,])
I(`i): -0.34190016984939575	 ([music][least])
I(ef): -0.3404234051704407	 ([fan][go])
I(JZ): 0.3387995958328247	 ([latest][adventures])
I(Sf): -0.33572494983673096	 ([voyager's][go])
I(FI): 0.3355141282081604	 ([series.][episodes])
I(GK): -0.33429765701293945	 ([chance][star])
I(Vp): 0.3329019546508789	 ([series][wait])
I(C_): 0.33263373374938965	 ([really][familiar... the])
I(cd): -0.3322993516921997	 ([true][sci - fi])
I(NP): 0.33170080184936523	 ([definitely][one.])
I(V`): -0.3307836055755615	 ([series][music])
I(^): -0.32929980754852295	 ([strangely])
I(_`): -0.32790231704711914	 ([familiar... the][music])
I(Pa): 0.32711124420166016	 ([one.][catchy])
I(Xd): 0.32697510719299316	 ([janeway,][sci - fi])
I(E^): 0.3259620666503906	 ([great][strangely])
I(Lp): 0.32582712173461914	 ([trek][wait])
I(CV): 0.3253408670425415	 ([really][series])
I(Xl): 0.32478249073028564	 ([janeway,][trek])
I(Pm): 0.3246654272079468	 ([one.][episode - - and])
I(BD): -0.3226240873336792	 ([adolescent][think])
I(GR): 0.3211989402770996	 ([chance][compelling])
I(AF): 0.32118308544158936	 ([call][series.])
I(Hl): 0.32114148139953613	 ([experience][trek])
I(BC): -0.319985032081604	 ([adolescent][really])
I(V\): 0.3195488452911377	 ([series][different,])
I(Sb): 0.3193122148513794	 ([voyager's][too.])
I(_a): -0.31924986839294434	 ([familiar... the][catchy])
I(KM): -0.31910240650177	 ([star][series,])
I(Ff): -0.31889915466308594	 ([series.][go])
I(Up): 0.3187464475631714	 ([launched][wait])
I(Od): -0.317058801651001	 ([watch][sci - fi])
I(Gq): 0.3170424699783325	 ([chance][worthwhile.])
I(PS): 0.31670689582824707	 ([one.][voyager's])
I(gi): 0.3163015842437744	 ([without][least])
I(Sn): -0.3150186538696289	 ([voyager's][installments])
I(KL): -0.31409233808517456	 ([star][trek])
I(HI): 0.3122904896736145	 ([experience][episodes])
I(R]): -0.3121755123138428	 ([compelling][yet])
I([]): 0.310161828994751	 ([completely][yet])
I(Wq): 0.30980610847473145	 ([cpt.][worthwhile.])
I(FN): 0.3091139793395996	 ([series.][definitely])
I(fo): -0.3083950877189636	 ([go][make])
I(El): -0.30709075927734375	 ([great][trek])
I(Fo): -0.3060416579246521	 ([series.][make])
I(X`): 0.30595505237579346	 ([janeway,][music])
I(Ya): -0.3049330711364746	 ([archer's][catchy])
I(I_): 0.3048420548439026	 ([episodes][familiar... the])
I(JS): 0.3040039539337158	 ([latest][voyager's])
I(CD): -0.30368518829345703	 ([really][think])
I([q): 0.3018232583999634	 ([completely][worthwhile.])
I(CM): 0.3008425831794739	 ([really][series,])
I(MU): -0.300595223903656	 ([series,][launched])
I(EQ): -0.3004875183105469	 ([great][perhaps])
I(fl): 0.3002736568450928	 ([go][trek])
I(Ta): -0.29826533794403076	 ([caretaker,][catchy])
I(O[): -0.29685115814208984	 ([watch][completely])
I(AR): 0.29682910442352295	 ([call][compelling])
I(G_): 0.2920178174972534	 ([chance][familiar... the])
I(bl): 0.28983545303344727	 ([too.][trek])
I(XY): 0.28770560026168823	 ([janeway,][archer's])
I(Vk): -0.28599023818969727	 ([series][star])
I(LV): -0.28453946113586426	 ([trek][series])
I(K): 0.2845304012298584	 ([star])
I(Hq): 0.2839120626449585	 ([experience][worthwhile.])
I(fi): 0.2836059331893921	 ([go][least])
I(F^): 0.2815675735473633	 ([series.][strangely])
I(Fp): -0.2793830633163452	 ([series.][wait])
I(Gp): 0.27927637100219727	 ([chance][wait])
I(Dq): -0.27877581119537354	 ([think][worthwhile.])
I(Mq): 0.2785494327545166	 ([series,][worthwhile.])
I(^d): 0.2784212827682495	 ([strangely][sci - fi])
I(B_): -0.27783918380737305	 ([adolescent][familiar... the])
I(fn): -0.27632761001586914	 ([go][installments])
I(P): -0.2740745544433594	 ([one.])
I(]q): 0.27380847930908203	 ([yet][worthwhile.])
I(km): -0.2719533443450928	 ([star][episode - - and])
I(Zc): -0.27108103036880493	 ([adventures][true])
I(So): -0.26870131492614746	 ([voyager's][make])
I(Dn): 0.26851630210876465	 ([think][installments])
I(_i): -0.2682805061340332	 ([familiar... the][least])
I(ao): -0.26758813858032227	 ([catchy][make])
I(YZ): 0.2667999863624573	 ([archer's][adventures])
I(Zd): 0.264660120010376	 ([adventures][sci - fi])
I(jq): -0.26452505588531494	 ([one][worthwhile.])
I(BS): -0.26348376274108887	 ([adolescent][voyager's])
I(QU): 0.2634229063987732	 ([perhaps][launched])
I(Qa): -0.2630898952484131	 ([perhaps][catchy])
I(Ik): -0.26303011178970337	 ([episodes][star])
I(Nq): 0.2611994743347168	 ([definitely][worthwhile.])
I(An): 0.2611786127090454	 ([call][installments])
I(CZ): 0.26044154167175293	 ([really][adventures])
I(^p): 0.2602769136428833	 ([strangely][wait])
I(M`): -0.25979477167129517	 ([series,][music])
I(FU): 0.2594130039215088	 ([series.][launched])
I(Fk): -0.2588897943496704	 ([series.][star])
I(IP): 0.2585650682449341	 ([episodes][one.])
I(IT): 0.25846683979034424	 ([episodes][caretaker,])
I(k): 0.2580786943435669	 ([star])
I(Pq): 0.2575821876525879	 ([one.][worthwhile.])
I(HR): 0.25735366344451904	 ([experience][compelling])
I(LX): 0.256372332572937	 ([trek][janeway,])
I(Io): 0.25565338134765625	 ([episodes][make])
I(UY): 0.25533872842788696	 ([launched][archer's])
I(B): 0.2531912326812744	 ([adolescent])
I(HT): 0.2527046203613281	 ([experience][caretaker,])
I(Mc): -0.25235193967819214	 ([series,][true])
I(Td): 0.2510761022567749	 ([caretaker,][sci - fi])
I(GP): -0.25008654594421387	 ([chance][one.])
I(X): -0.24734759330749512	 ([janeway,])
I(I): 0.2471112608909607	 ([episodes])
I(`k): -0.2462681531906128	 ([music][star])
I(Fa): -0.24608874320983887	 ([series.][catchy])
I(Se): -0.24606990814208984	 ([voyager's][fan])
I(Ja): 0.24465560913085938	 ([latest][catchy])
I(c): -0.24447858333587646	 ([true])
I(L): 0.24422335624694824	 ([trek])
I(Zo): -0.24402457475662231	 ([adventures][make])
I(Da): 0.24365246295928955	 ([think][catchy])
I(Sm): -0.24341487884521484	 ([voyager's][episode - - and])
I(H`): 0.24303805828094482	 ([experience][music])
I(FK): -0.24218249320983887	 ([series.][star])
I(Mp): -0.24209219217300415	 ([series,][wait])
I(ah): -0.24140799045562744	 ([catchy][seeing])
I(W`): -0.24089908599853516	 ([cpt.][music])
I(TV): -0.23999178409576416	 ([caretaker,][series])
I(kl): 0.2390531301498413	 ([star][trek])
I(Yf): -0.23821312189102173	 ([archer's][go])
I(Em): 0.2382059097290039	 ([great][episode - - and])
I(_k): -0.23668861389160156	 ([familiar... the][star])
I(Wm): -0.23484158515930176	 ([cpt.][episode - - and])
I(R[): -0.2344728708267212	 ([compelling][completely])
I(Kd): -0.23329901695251465	 ([star][sci - fi])
I(DR): 0.23322725296020508	 ([think][compelling])
I(Tb): -0.2329787015914917	 ([caretaker,][too.])
I(Fe): 0.23249417543411255	 ([series.][fan])
I(U[): 0.2314680814743042	 ([launched][completely])
I(V]): -0.23076099157333374	 ([series][yet])
I(J_): 0.23047184944152832	 ([latest][familiar... the])
I(jn): -0.2296454906463623	 ([one][installments])
I(JW): 0.22833037376403809	 ([latest][cpt.])
I(QS): -0.22828227281570435	 ([perhaps][voyager's])
I(dh): -0.22817456722259521	 ([sci - fi][seeing])
I([i): 0.22811579704284668	 ([completely][least])
I(Va): 0.2271714210510254	 ([series][catchy])
I(FW): 0.22656583786010742	 ([series.][cpt.])
I(I]): -0.22616273164749146	 ([episodes][yet])
I(Ug): 0.2254798412322998	 ([launched][without])
I(Of): 0.22446101903915405	 ([watch][go])
I(TX): 0.2235780954360962	 ([caretaker,][janeway,])
I(HX): -0.22340083122253418	 ([experience][janeway,])
I(Sl): -0.2231593132019043	 ([voyager's][trek])
I(BW): -0.22229933738708496	 ([adolescent][cpt.])
I(oq): 0.22124528884887695	 ([make][worthwhile.])
I(Sk): -0.22101235389709473	 ([voyager's][star])
I(OX): 0.22001731395721436	 ([watch][janeway,])
I(Fi): -0.21863234043121338	 ([series.][least])
I(FH): 0.21863031387329102	 ([series.][experience])
I(Wg): -0.21843266487121582	 ([cpt.][without])
I(Rj): -0.21841192245483398	 ([compelling][one])
I(Rn): -0.2180919647216797	 ([compelling][installments])
I(Kq): -0.21778273582458496	 ([star][worthwhile.])
I(GZ): 0.21771156787872314	 ([chance][adventures])
I(KV): -0.2175149917602539	 ([star][series])
I(]p): 0.21635103225708008	 ([yet][wait])
I(_n): -0.21520495414733887	 ([familiar... the][installments])
I(Km): -0.21517020463943481	 ([star][episode - - and])
I(Ka): -0.21372902393341064	 ([star][catchy])
I(Vm): -0.21324992179870605	 ([series][episode - - and])
I(LY): -0.21173882484436035	 ([trek][archer's])
I(Mk): -0.21130138635635376	 ([series,][star])
I(\d): 0.21121692657470703	 ([different,][sci - fi])
I(Mi): -0.21105092763900757	 ([series,][least])
I(SZ): 0.21085000038146973	 ([voyager's][adventures])
I(KW): -0.20983386039733887	 ([star][cpt.])
I(WY): 0.2092161774635315	 ([cpt.][archer's])
I(hj): 0.20827007293701172	 ([seeing][one])
I(Lk): -0.20663189888000488	 ([trek][star])
I(WZ): 0.20648431777954102	 ([cpt.][adventures])
I(PQ): 0.20604157447814941	 ([one.][perhaps])
I(LP): -0.2058556079864502	 ([trek][one.])
I(Ha): 0.2052680253982544	 ([experience][catchy])
I(If): 0.20483893156051636	 ([episodes][go])
I(S^): 0.2034292221069336	 ([voyager's][strangely])
I(Ip): 0.20333105325698853	 ([episodes][wait])
I(X_): 0.20302128791809082	 ([janeway,][familiar... the])
I(IQ): 0.20256996154785156	 ([episodes][perhaps])
I(DO): 0.20186758041381836	 ([think][watch])
I(Zb): 0.20180976390838623	 ([adventures][too.])
I(ac): -0.2004094123840332	 ([catchy][true])
I(MS): 0.2001495361328125	 ([series,][voyager's])
I(_j): -0.1999492645263672	 ([familiar... the][one])
I(In): -0.19927853345870972	 ([episodes][installments])
I(eh): -0.1991736888885498	 ([fan][seeing])
I(Pp): -0.19797587394714355	 ([one.][wait])
I(hk): -0.19756591320037842	 ([seeing][star])
I(AD): -0.19653284549713135	 ([call][think])
I(Ej): -0.1954936981201172	 ([great][one])
I(ln): -0.19516348838806152	 ([trek][installments])
I(QZ): -0.19504934549331665	 ([perhaps][adventures])
I(GS): 0.19402730464935303	 ([chance][voyager's])
I(IJ): -0.19393521547317505	 ([episodes][latest])
I(\n): -0.19262027740478516	 ([different,][installments])
I(Ld): 0.19246935844421387	 ([trek][sci - fi])
I(OY): 0.19138973951339722	 ([watch][archer's])
I(cl): -0.19136619567871094	 ([true][trek])
I(H): -0.19133126735687256	 ([experience])
I(HP): -0.19078850746154785	 ([experience][one.])
I(Hd): -0.1899343729019165	 ([experience][sci - fi])
I(bn): 0.18974995613098145	 ([too.][installments])
I(D\): 0.18851029872894287	 ([think][different,])
I(Hh): 0.18823152780532837	 ([experience][seeing])
I(AZ): 0.18780434131622314	 ([call][adventures])
I([m): 0.18736481666564941	 ([completely][episode - - and])
I(OQ): 0.18672597408294678	 ([watch][perhaps])
I(Ym): -0.1858961582183838	 ([archer's][episode - - and])
I(Gb): -0.1858001947402954	 ([chance][too.])
I(Gf): 0.1852571964263916	 ([chance][go])
I(Wb): -0.18451416492462158	 ([cpt.][too.])
I(X^): 0.1844499111175537	 ([janeway,][strangely])
I(Xe): -0.18421322107315063	 ([janeway,][fan])
I([h): 0.18306207656860352	 ([completely][seeing])
I(OT): 0.18278062343597412	 ([watch][caretaker,])
I(^q): 0.18264007568359375	 ([strangely][worthwhile.])
I(DP): 0.1825941801071167	 ([think][one.])
I(IZ): 0.18257004022598267	 ([episodes][adventures])
I(Op): -0.18169164657592773	 ([watch][wait])
I(Na): 0.18158423900604248	 ([definitely][catchy])
I(AV): 0.18120849132537842	 ([call][series])
Sum: 41.19335502386093
==================================================
