---------- Players ----------
Player 0: 1978
Player 1: phenomenon
Player 2: began.
Player 3: release
Player 4: john
Player 5: carpenter's
Player 6: halloween
Player 7: "
Player 8: got
Player 9: people
Player 10: queueing
Player 11: around
Player 12: block
Player 13: witness
Player 14: evil
Player 15: michael
Player 16: meyers.
Player 17: critics
Player 18: loved
Player 19: it,
Player 20: world
Player 21: loved
Player 22: it,
Player 23: imitated,
Player 24: gone
Player 25: one
Player 26: greatest
Player 27: movies
Player 28: cinematic
Player 29: history.
Player 30: plot :
Player 31: 15
Player 32: years
Player 33: murder
Player 34: took
Player 35: place,
Player 36: four
Player 37: friends
Player 38: ( all
Player 39: females )
Player 40: babysitting ( and
Player 41: boyfriends )
Player 42: halloween
Player 43: night.
Player 44: escaping
Player 45: hospital
Player 46: night
Player 47: before,
Player 48: michael
Player 49: myers
Player 50: returns
Player 51: home
Player 52: town
Player 53: stalk
Player 54: people.
Player 55: murders
Player 56: 3
Player 57: silently
Player 58: subtlety.
Player 59: speak.
Player 60: walks
Player 61: slowly.
Player 62: hides....
Player 63: one
Player 64: friends
Player 65: escapes,
---------- AND Interactions (Pairwise Only) ----------
I(15,16): 3.4147627353668213	 ([michael][meyers.])
I(1,26): -1.0002365112304688	 ([phenomenon][greatest])
I(1,29): -0.9985461235046387	 ([phenomenon][history.])
I(42,55): 0.990015983581543	 ([halloween][murders])
I(53,54): -0.9708385467529297	 ([stalk][people.])
I(17,18): 0.9605914354324341	 ([critics][loved])
I(9,10): -0.9539019465446472	 ([people][queueing])
I(29,45): 0.9068160057067871	 ([history.][hospital])
I(18,19): 0.9021741151809692	 ([loved][it,])
I(1,58): -0.9011480808258057	 ([phenomenon][subtlety.])
I(26,58): -0.8971982002258301	 ([greatest][subtlety.])
I(0,8): 0.8885272741317749	 ([1978][got])
I(0,42): 0.8803632259368896	 ([1978][halloween])
I(17,42): 0.8715940713882446	 ([critics][halloween])
I(1,41): 0.8672084212303162	 ([phenomenon][boyfriends )])
I(26,45): 0.8600888252258301	 ([greatest][hospital])
I(63,64): -0.858887255191803	 ([one][friends])
I(14,53): 0.855060338973999	 ([evil][stalk])
I(0,16): 0.8456175327301025	 ([1978][meyers.])
I(17,21): 0.8446463942527771	 ([critics][loved])
I(61,62): -0.8361947536468506	 ([slowly.][hides....])
I(20,64): -0.8343743085861206	 ([world][friends])
I(13,65): -0.8292334079742432	 ([witness][escapes,])
I(20,21): -0.8268370628356934	 ([world][loved])
I(6,41): 0.8259592056274414	 ([halloween][boyfriends )])
I(43,54): -0.8115164637565613	 ([night.][people.])
I(14,17): 0.8101369142532349	 ([evil][critics])
I(1,64): -0.8082752227783203	 ([phenomenon][friends])
I(40,41): 0.8034576177597046	 ([babysitting ( and][boyfriends )])
I(3,4): 0.799140214920044	 ([release][john])
I(13,14): -0.7887178659439087	 ([witness][evil])
I(26,53): -0.7874882221221924	 ([greatest][stalk])
I(51,52): -0.7776114344596863	 ([home][town])
I(1,2): 0.767493724822998	 ([phenomenon][began.])
I(33,53): 0.7655715942382812	 ([murder][stalk])
I(41,55): 0.7647120952606201	 ([boyfriends )][murders])
I(44,46): -0.7631357908248901	 ([escaping][night])
I(3,37): -0.7586965560913086	 ([release][friends])
I(43,64): -0.7565056681632996	 ([night.][friends])
I(20,58): -0.7551059722900391	 ([world][subtlety.])
I(33,55): 0.7539041042327881	 ([murder][murders])
I(29,30): -0.7415547370910645	 ([history.][plot :])
I(54,55): -0.7369140386581421	 ([people.][murders])
I(27,33): -0.7346175312995911	 ([movies][murder])
I(26,41): -0.7322297096252441	 ([greatest][boyfriends )])
I(24,25): -0.7303204536437988	 ([gone][one])
I(6,33): 0.722902774810791	 ([halloween][murder])
I(1,3): 0.7136725187301636	 ([phenomenon][release])
I(54,64): -0.7086410522460938	 ([people.][friends])
I(34,35): -0.7059221267700195	 ([took][place,])
I(17,20): 0.7037521600723267	 ([critics][world])
I(29,32): -0.7029986381530762	 ([history.][years])
I(40,53): 0.6933679580688477	 ([babysitting ( and][stalk])
I(40,42): 0.6932469606399536	 ([babysitting ( and][halloween])
I(26,55): -0.6906626224517822	 ([greatest][murders])
I(0,6): 0.6878070831298828	 ([1978][halloween])
I(52,54): -0.6870090961456299	 ([town][people.])
I(2,17): 0.6832895278930664	 ([began.][critics])
I(14,20): -0.678032636642456	 ([evil][world])
I(53,64): -0.6766757965087891	 ([stalk][friends])
I(14,58): -0.6647882461547852	 ([evil][subtlety.])
I(1,32): -0.6566509008407593	 ([phenomenon][years])
I(27,39): -0.6535229086875916	 ([movies][females )])
I(1,55): 0.646395206451416	 ([phenomenon][murders])
I(52,64): -0.6404799222946167	 ([town][friends])
I(17,24): 0.6373814344406128	 ([critics][gone])
I(14,64): -0.6255401372909546	 ([evil][friends])
I(37,55): -0.624133825302124	 ([friends][murders])
I(21,58): -0.6190539598464966	 ([loved][subtlety.])
I(6,40): 0.615168571472168	 ([halloween][babysitting ( and])
I(46,47): -0.6147706508636475	 ([night][before,])
I(13,24): -0.6140332818031311	 ([witness][gone])
I(44,53): 0.6128445267677307	 ([escaping][stalk])
I(32,58): -0.6056647300720215	 ([years][subtlety.])
I(34,41): 0.5987281799316406	 ([took][boyfriends )])
I(41,64): -0.5985134840011597	 ([boyfriends )][friends])
I(43,58): -0.5951213240623474	 ([night.][subtlety.])
I(29,42): 0.59320068359375	 ([history.][halloween])
I(38,39): 0.5924988985061646	 ([( all][females )])
I(27,40): -0.5893699526786804	 ([movies][babysitting ( and])
I(41,45): 0.5871270895004272	 ([boyfriends )][hospital])
I(0,29): 0.586563229560852	 ([1978][history.])
I(8,9): -0.5858114957809448	 ([got][people])
I(4,29): -0.5819435119628906	 ([john][history.])
I(54,58): -0.5772827863693237	 ([people.][subtlety.])
I(4,26): -0.5757155418395996	 ([john][greatest])
I(33,64): -0.5720559358596802	 ([murder][friends])
I(17,55): 0.5704683065414429	 ([critics][murders])
I(29,60): -0.5695176124572754	 ([history.][walks])
I(17,53): 0.5645151138305664	 ([critics][stalk])
I(31,32): 0.563801646232605	 ([15][years])
I(33,42): 0.5629911422729492	 ([murder][halloween])
I(25,29): 0.5597028732299805	 ([one][history.])
I(27,65): -0.5591638684272766	 ([movies][escapes,])
I(40,54): -0.55875164270401	 ([babysitting ( and][people.])
I(37,43): -0.5533167719841003	 ([friends][night.])
I(4,20): -0.5487191677093506	 ([john][world])
I(1,17): 0.548559308052063	 ([phenomenon][critics])
I(21,65): -0.5446893572807312	 ([loved][escapes,])
I(30,32): 0.5437924861907959	 ([plot :][years])
I(13,55): -0.5400890111923218	 ([witness][murders])
I(17,29): 0.5399074554443359	 ([critics][history.])
I(1,14): -0.5397080183029175	 ([phenomenon][evil])
I(37,41): -0.5397073030471802	 ([friends][boyfriends )])
I(39,53): 0.5363094806671143	 ([females )][stalk])
I(17,23): 0.5340539216995239	 ([critics][imitated,])
I(19,20): -0.5320284366607666	 ([it,][world])
I(26,30): -0.5314457416534424	 ([greatest][plot :])
I(34,42): 0.5290143489837646	 ([took][halloween])
I(59,65): 0.5268447995185852	 ([speak.][escapes,])
I(6,39): 0.5243809223175049	 ([halloween][females )])
I(53,60): 0.5240339040756226	 ([stalk][walks])
I(29,53): -0.5235229730606079	 ([history.][stalk])
I(34,55): 0.5229864120483398	 ([took][murders])
I(62,64): -0.5225212574005127	 ([hides....][friends])
I(6,45): 0.5224547386169434	 ([halloween][hospital])
I(1,6): 0.5200390815734863	 ([phenomenon][halloween])
I(54,65): -0.5161885619163513	 ([people.][escapes,])
I(17,58): 0.5152233839035034	 ([critics][subtlety.])
I(26,33): -0.5148659944534302	 ([greatest][murder])
I(53,65): 0.5130960941314697	 ([stalk][escapes,])
I(58,59): -0.5117778778076172	 ([subtlety.][speak.])
I(0,45): 0.5110126733779907	 ([1978][hospital])
I(1,54): -0.5091273784637451	 ([phenomenon][people.])
I(43,53): 0.5091002583503723	 ([night.][stalk])
I(32,37): 0.5082602500915527	 ([years][friends])
I(17,65): 0.5078877210617065	 ([critics][escapes,])
I(42,64): -0.5071226358413696	 ([halloween][friends])
I(17,33): 0.5037301778793335	 ([critics][murder])
I(62,65): -0.5028467178344727	 ([hides....][escapes,])
I(30,33): -0.5006371736526489	 ([plot :][murder])
I(16,21): -0.5003185868263245	 ([meyers.][loved])
I(8,24): -0.4998536705970764	 ([got][gone])
I(40,45): 0.4991806745529175	 ([babysitting ( and][hospital])
I(24,64): -0.498920202255249	 ([gone][friends])
I(27,41): -0.4955683946609497	 ([movies][boyfriends )])
I(27,53): -0.49387866258621216	 ([movies][stalk])
I(23,29): 0.49315786361694336	 ([imitated,][history.])
I(6,29): 0.49175310134887695	 ([halloween][history.])
I(3,65): 0.4916335344314575	 ([release][escapes,])
I(35,45): 0.4881156086921692	 ([place,][hospital])
I(26,60): -0.48717594146728516	 ([greatest][walks])
I(45,53): 0.48495006561279297	 ([hospital][stalk])
I(6,43): 0.4792407751083374	 ([halloween][night.])
I(17,26): 0.4776749610900879	 ([critics][greatest])
I(37,40): -0.47550463676452637	 ([friends][babysitting ( and])
I(44,64): -0.4745749831199646	 ([escaping][friends])
I(0,17): 0.4743393659591675	 ([1978][critics])
I(6,64): -0.47312355041503906	 ([halloween][friends])
I(21,29): -0.47274088859558105	 ([loved][history.])
I(27,34): -0.471135675907135	 ([movies][took])
I(40,55): 0.47008371353149414	 ([babysitting ( and][murders])
I(29,41): -0.4696974754333496	 ([history.][boyfriends )])
I(51,55): -0.46551811695098877	 ([home][murders])
I(14,15): -0.4652009904384613	 ([evil][michael])
I(35,37): 0.4643815755844116	 ([place,][friends])
I(29,37): 0.46366453170776367	 ([history.][friends])
I(53,58): 0.4635707139968872	 ([stalk][subtlety.])
I(37,39): -0.46322953701019287	 ([friends][females )])
I(42,54): -0.4629206657409668	 ([halloween][people.])
I(3,23): 0.4625561237335205	 ([release][imitated,])
I(21,24): -0.46055352687835693	 ([loved][gone])
I(42,45): 0.45860588550567627	 ([halloween][hospital])
I(14,55): 0.4565441608428955	 ([evil][murders])
I(30,31): -0.45639538764953613	 ([plot :][15])
I(27,42): -0.45511066913604736	 ([movies][halloween])
I(20,32): -0.45230793952941895	 ([world][years])
I(1,40): 0.45216643810272217	 ([phenomenon][babysitting ( and])
I(43,45): -0.4511444568634033	 ([night.][hospital])
I(1,39): 0.45101499557495117	 ([phenomenon][females )])
I(58,64): -0.44841432571411133	 ([subtlety.][friends])
I(3,8): 0.448242723941803	 ([release][got])
I(16,41): -0.4459484815597534	 ([meyers.][boyfriends )])
I(32,42): -0.4433143138885498	 ([years][halloween])
I(1,21): -0.44206953048706055	 ([phenomenon][loved])
I(6,14): 0.44106078147888184	 ([halloween][evil])
I(13,64): -0.4405558109283447	 ([witness][friends])
I(32,33): -0.43944865465164185	 ([years][murder])
I(2,6): 0.4387528896331787	 ([began.][halloween])
I(51,64): -0.4386599063873291	 ([home][friends])
I(32,43): -0.4353184700012207	 ([years][night.])
I(0,27): 0.4333845376968384	 ([1978][movies])
I(4,21): -0.4332456588745117	 ([john][loved])
I(33,40): 0.4317988157272339	 ([murder][babysitting ( and])
I(5,17): 0.4317554235458374	 ([carpenter's][critics])
I(10,27): -0.4314872622489929	 ([queueing][movies])
I(19,21): -0.43135929107666016	 ([it,][loved])
I(17,39): 0.4278743267059326	 ([critics][females )])
I(17,34): 0.4273965358734131	 ([critics][took])
I(37,42): -0.4263719320297241	 ([friends][halloween])
I(3,6): -0.42343664169311523	 ([release][halloween])
I(26,62): 0.4213193655014038	 ([greatest][hides....])
I(0,12): 0.4205019474029541	 ([1978][block])
I(29,38): -0.420011043548584	 ([history.][( all])
I(58,61): 0.41957297921180725	 ([subtlety.][slowly.])
I(3,41): -0.41745102405548096	 ([release][boyfriends )])
I(6,34): 0.41570305824279785	 ([halloween][took])
I(9,64): -0.41459059715270996	 ([people][friends])
I(23,53): 0.41378259658813477	 ([imitated,][stalk])
I(29,64): -0.4136533737182617	 ([history.][friends])
I(2,26): -0.41089069843292236	 ([began.][greatest])
I(24,29): -0.4100532531738281	 ([gone][history.])
I(3,53): 0.4074845314025879	 ([release][stalk])
I(27,55): -0.4072412848472595	 ([movies][murders])
I(14,23): 0.40634584426879883	 ([evil][imitated,])
I(5,16): 0.40540045499801636	 ([carpenter's][meyers.])
I(26,64): -0.40296125411987305	 ([greatest][friends])
I(55,56): 0.4020509719848633	 ([murders][3])
I(2,29): -0.4014803171157837	 ([began.][history.])
I(4,65): -0.4012749195098877	 ([john][escapes,])
I(18,58): -0.39963018894195557	 ([loved][subtlety.])
I(43,65): -0.39892688393592834	 ([night.][escapes,])
I(17,43): 0.39882892370224	 ([critics][night.])
I(39,42): 0.39605844020843506	 ([females )][halloween])
I(27,43): -0.39585962891578674	 ([movies][night.])
I(28,30): -0.39482611417770386	 ([cinematic][plot :])
I(4,5): 0.39222151041030884	 ([john][carpenter's])
I(8,10): -0.3913906216621399	 ([got][queueing])
I(34,45): 0.3897242546081543	 ([took][hospital])
I(4,58): -0.3883087635040283	 ([john][subtlety.])
I(3,34): 0.38574016094207764	 ([release][took])
I(1,45): 0.3850964307785034	 ([phenomenon][hospital])
I(2,58): -0.3827396631240845	 ([began.][subtlety.])
I(52,55): -0.38265490531921387	 ([town][murders])
I(3,19): 0.382411390542984	 ([release][it,])
I(26,65): -0.3821678161621094	 ([greatest][escapes,])
I(32,64): -0.37984800338745117	 ([years][friends])
I(1,42): 0.3796124756336212	 ([phenomenon][halloween])
I(26,28): 0.3795316815376282	 ([greatest][cinematic])
I(21,64): -0.379358172416687	 ([loved][friends])
I(33,41): 0.37660670280456543	 ([murder][boyfriends )])
I(34,37): 0.3715071678161621	 ([took][friends])
I(6,9): -0.368943452835083	 ([halloween][people])
I(23,65): -0.36768949031829834	 ([imitated,][escapes,])
I(8,20): -0.36577308177948	 ([got][world])
I(24,60): -0.3641276955604553	 ([gone][walks])
I(20,45): 0.36304759979248047	 ([world][hospital])
I(46,55): -0.36272406578063965	 ([night][murders])
I(42,58): -0.3619561195373535	 ([halloween][subtlety.])
I(17,41): 0.3613013029098511	 ([critics][boyfriends )])
I(43,44): -0.35944128036499023	 ([night.][escaping])
I(0,9): -0.3588719367980957	 ([1978][people])
I(37,44): -0.35881489515304565	 ([friends][escaping])
I(4,14): -0.35841017961502075	 ([john][evil])
I(39,55): 0.3579115867614746	 ([females )][murders])
I(50,53): -0.35734009742736816	 ([returns][stalk])
I(2,41): 0.35591208934783936	 ([began.][boyfriends )])
I(43,46): -0.3551666736602783	 ([night.][night])
I(57,64): 0.355111300945282	 ([silently][friends])
I(24,43): -0.35470274090766907	 ([gone][night.])
I(13,42): -0.3525007963180542	 ([witness][halloween])
I(2,5): 0.3524243235588074	 ([began.][carpenter's])
I(18,65): -0.351520299911499	 ([loved][escapes,])
I(17,62): 0.3507990837097168	 ([critics][hides....])
I(14,16): -0.34990060329437256	 ([evil][meyers.])
I(52,58): -0.34921562671661377	 ([town][subtlety.])
I(5,21): -0.34912699460983276	 ([carpenter's][loved])
I(45,62): -0.3485715389251709	 ([hospital][hides....])
I(4,54): -0.3485605716705322	 ([john][people.])
I(2,64): -0.3481595516204834	 ([began.][friends])
I(0,41): 0.3472609519958496	 ([1978][boyfriends )])
I(57,65): -0.3451322317123413	 ([silently][escapes,])
I(21,23): -0.34484153985977173	 ([loved][imitated,])
I(60,62): -0.3443477153778076	 ([walks][hides....])
I(28,29): 0.3425600528717041	 ([cinematic][history.])
I(27,37): -0.34237807989120483	 ([movies][friends])
I(17,37): 0.3420485854148865	 ([critics][friends])
I(6,10): 0.3415641784667969	 ([halloween][queueing])
I(35,58): -0.34077751636505127	 ([place,][subtlety.])
I(45,54): -0.34047579765319824	 ([hospital][people.])
I(17,40): 0.34044885635375977	 ([critics][babysitting ( and])
I(33,34): 0.3380277156829834	 ([murder][took])
I(44,54): -0.33677393198013306	 ([escaping][people.])
I(14,29): -0.3360527753829956	 ([evil][history.])
I(52,53): 0.3329821825027466	 ([town][stalk])
I(9,12): -0.3329007625579834	 ([people][block])
I(41,65): 0.3328038454055786	 ([boyfriends )][escapes,])
I(1,4): -0.33246541023254395	 ([phenomenon][john])
I(3,58): 0.33242762088775635	 ([release][subtlety.])
I(23,62): 0.3321061134338379	 ([imitated,][hides....])
I(56,64): -0.3317737579345703	 ([3][friends])
I(3,26): -0.3309211730957031	 ([release][greatest])
I(16,29): 0.3303854465484619	 ([meyers.][history.])
I(8,64): -0.33005619049072266	 ([got][friends])
I(12,26): -0.32943710684776306	 ([block][greatest])
I(2,44): 0.3293974995613098	 ([began.][escaping])
I(33,54): -0.3282255530357361	 ([murder][people.])
I(34,53): 0.32581543922424316	 ([took][stalk])
I(13,33): -0.32567715644836426	 ([witness][murder])
I(54,57): 0.3255651593208313	 ([people.][silently])
I(23,30): 0.32530152797698975	 ([imitated,][plot :])
I(24,46): -0.3250678777694702	 ([gone][night])
I(16,26): 0.32491612434387207	 ([meyers.][greatest])
I(21,43): -0.3247522711753845	 ([loved][night.])
I(37,65): -0.3245825171470642	 ([friends][escapes,])
I(27,44): -0.3243418335914612	 ([movies][escaping])
I(46,52): -0.32420599460601807	 ([night][town])
I(9,65): -0.3241857886314392	 ([people][escapes,])
I(63,65): 0.32412755489349365	 ([one][escapes,])
I(60,61): 0.3232579529285431	 ([walks][slowly.])
I(10,13): -0.3232566714286804	 ([queueing][witness])
I(16,24): -0.3208402395248413	 ([meyers.][gone])
I(40,44): 0.3199424147605896	 ([babysitting ( and][escaping])
I(21,26): -0.3197133541107178	 ([loved][greatest])
I(12,29): -0.31966233253479004	 ([block][history.])
I(37,47): 0.317380428314209	 ([friends][before,])
I(39,58): 0.3158841133117676	 ([females )][subtlety.])
I(10,21): -0.31500244140625	 ([queueing][loved])
I(26,51): 0.3148055076599121	 ([greatest][home])
I(9,54): -0.31473755836486816	 ([people][people.])
I(12,64): 0.3143816292285919	 ([block][friends])
I(14,45): 0.31297552585601807	 ([evil][hospital])
I(1,34): 0.3125288486480713	 ([phenomenon][took])
I(1,61): 0.31187736988067627	 ([phenomenon][slowly.])
I(61,65): -0.3103826344013214	 ([slowly.][escapes,])
I(26,59): -0.30996912717819214	 ([greatest][speak.])
I(21,45): 0.3097293972969055	 ([loved][hospital])
I(3,24): 0.3095768690109253	 ([release][gone])
I(32,65): -0.3085123300552368	 ([years][escapes,])
I(4,64): -0.3066849708557129	 ([john][friends])
I(6,65): 0.3064746856689453	 ([halloween][escapes,])
I(5,20): -0.3060610294342041	 ([carpenter's][world])
I(6,59): 0.30521273612976074	 ([halloween][speak.])
I(1,35): -0.3038463592529297	 ([phenomenon][place,])
I(42,65): 0.3033618927001953	 ([halloween][escapes,])
I(8,26): -0.3027009963989258	 ([got][greatest])
I(18,24): -0.3026668429374695	 ([loved][gone])
I(58,65): -0.302432656288147	 ([subtlety.][escapes,])
I(39,54): 0.3002692461013794	 ([females )][people.])
I(5,13): -0.299854576587677	 ([carpenter's][witness])
I(45,47): 0.29877638816833496	 ([hospital][before,])
I(43,52): -0.2973053455352783	 ([night.][town])
I(46,64): -0.2972980737686157	 ([night][friends])
I(8,13): -0.29705914855003357	 ([got][witness])
I(12,45): 0.2963395118713379	 ([block][hospital])
I(14,41): 0.2956411838531494	 ([evil][boyfriends )])
I(13,52): -0.2956317067146301	 ([witness][town])
I(1,24): -0.2951878309249878	 ([phenomenon][gone])
I(46,57): 0.29363834857940674	 ([night][silently])
I(18,55): -0.2928858995437622	 ([loved][murders])
I(41,54): -0.2922159433364868	 ([boyfriends )][people.])
I(53,61): -0.2920369803905487	 ([stalk][slowly.])
I(3,64): -0.2919957637786865	 ([release][friends])
I(5,14): -0.291165828704834	 ([carpenter's][evil])
I(37,61): 0.29109135270118713	 ([friends][slowly.])
I(26,47): 0.2900395393371582	 ([greatest][before,])
I(18,29): -0.29001879692077637	 ([loved][history.])
I(39,46): -0.28942036628723145	 ([females )][night])
I(12,16): 0.28841349482536316	 ([block][meyers.])
I(23,37): -0.28784918785095215	 ([imitated,][friends])
I(16,37): -0.28608885407447815	 ([meyers.][friends])
I(33,45): 0.285725474357605	 ([murder][hospital])
I(4,55): -0.2849804162979126	 ([john][murders])
I(14,34): 0.28479254245758057	 ([evil][took])
I(8,29): -0.28464841842651367	 ([got][history.])
I(2,24): -0.2845059037208557	 ([began.][gone])
I(35,44): 0.28385573625564575	 ([place,][escaping])
I(13,41): -0.28306710720062256	 ([witness][boyfriends )])
I(10,55): -0.28273725509643555	 ([queueing][murders])
I(27,63): -0.28243470191955566	 ([movies][one])
I(20,60): -0.2822093963623047	 ([world][walks])
I(1,13): -0.2821204662322998	 ([phenomenon][witness])
I(35,65): -0.28138166666030884	 ([place,][escapes,])
I(2,20): -0.28119075298309326	 ([began.][world])
I(1,57): 0.28063488006591797	 ([phenomenon][silently])
I(17,54): 0.2804558277130127	 ([critics][people.])
I(3,55): 0.2800067663192749	 ([release][murders])
I(13,44): -0.27963897585868835	 ([witness][escaping])
I(57,60): 0.27936094999313354	 ([silently][walks])
I(8,63): -0.27928274869918823	 ([got][one])
I(17,46): -0.27852725982666016	 ([critics][night])
I(19,22): -0.27825772762298584	 ([it,][it,])
I(29,54): -0.27819395065307617	 ([history.][people.])
I(33,39): 0.27722060680389404	 ([murder][females )])
I(10,18): -0.2770306468009949	 ([queueing][loved])
I(37,63): -0.27685701847076416	 ([friends][one])
I(40,64): -0.27564549446105957	 ([babysitting ( and][friends])
I(9,55): -0.27504563331604004	 ([people][murders])
I(42,60): 0.27479028701782227	 ([halloween][walks])
I(5,9): -0.27463585138320923	 ([carpenter's][people])
I(29,34): -0.2739914655685425	 ([history.][took])
I(0,51): 0.2736964225769043	 ([1978][home])
I(13,26): -0.27338457107543945	 ([witness][greatest])
I(32,54): -0.2730979919433594	 ([years][people.])
I(2,33): 0.27184975147247314	 ([began.][murder])
I(3,51): -0.27180421352386475	 ([release][home])
I(1,52): -0.27146708965301514	 ([phenomenon][town])
I(21,53): -0.2707020044326782	 ([loved][stalk])
I(3,28): -0.27061110734939575	 ([release][cinematic])
I(13,61): 0.2704876661300659	 ([witness][slowly.])
I(4,24): -0.27007949352264404	 ([john][gone])
I(21,47): 0.26936161518096924	 ([loved][before,])
I(3,17): 0.2686065435409546	 ([release][critics])
I(1,12): 0.26839709281921387	 ([phenomenon][block])
I(27,60): -0.2680079936981201	 ([movies][walks])
I(6,16): 0.2674987316131592	 ([halloween][meyers.])
I(1,28): 0.2674671411514282	 ([phenomenon][cinematic])
I(26,42): 0.26739639043807983	 ([greatest][halloween])
I(9,24): -0.2669260501861572	 ([people][gone])
I(14,39): 0.2668699026107788	 ([evil][females )])
I(34,50): 0.2657169699668884	 ([took][returns])
I(59,60): 0.26447486877441406	 ([speak.][walks])
I(13,57): 0.2641845941543579	 ([witness][silently])
I(8,21): -0.26417022943496704	 ([got][loved])
I(0,32): 0.2638075351715088	 ([1978][years])
I(14,21): -0.26345860958099365	 ([evil][loved])
I(29,51): 0.2621188163757324	 ([history.][home])
I(18,64): -0.2620077133178711	 ([loved][friends])
I(4,16): 0.2620011568069458	 ([john][meyers.])
I(10,58): 0.2618499994277954	 ([queueing][subtlety.])
I(60,64): -0.26172924041748047	 ([walks][friends])
I(1,37): -0.26148319244384766	 ([phenomenon][friends])
I(4,32): -0.2614220380783081	 ([john][years])
I(33,52): -0.2613321542739868	 ([murder][town])
I(2,50): 0.2610975503921509	 ([began.][returns])
I(40,50): 0.2610669732093811	 ([babysitting ( and][returns])
I(17,59): 0.26085203886032104	 ([critics][speak.])
I(46,62): -0.260708212852478	 ([night][hides....])
I(13,20): -0.25950658321380615	 ([witness][world])
I(24,30): -0.258987158536911	 ([gone][plot :])
I(24,32): -0.25873076915740967	 ([gone][years])
I(16,18): -0.2575671374797821	 ([meyers.][loved])
I(21,55): -0.2560793161392212	 ([loved][murders])
I(2,40): 0.25572168827056885	 ([began.][babysitting ( and])
I(8,42): 0.2556091547012329	 ([got][halloween])
I(8,17): 0.25543832778930664	 ([got][critics])
I(4,18): -0.25431323051452637	 ([john][loved])
I(45,64): -0.25421619415283203	 ([hospital][friends])
I(45,58): 0.25416743755340576	 ([hospital][subtlety.])
I(8,41): 0.2533186674118042	 ([got][boyfriends )])
I(10,11): -0.250995934009552	 ([queueing][around])
I(32,35): 0.25066280364990234	 ([years][place,])
I(39,41): 0.24918854236602783	 ([females )][boyfriends )])
I(26,44): 0.24899667501449585	 ([greatest][escaping])
I(20,33): -0.248870849609375	 ([world][murder])
I(24,65): -0.2488003969192505	 ([gone][escapes,])
I(37,58): -0.24840319156646729	 ([friends][subtlety.])
I(51,62): -0.24775612354278564	 ([home][hides....])
I(24,37): -0.24724864959716797	 ([gone][friends])
I(37,53): -0.24699699878692627	 ([friends][stalk])
I(51,53): -0.2466259002685547	 ([home][stalk])
I(43,59): 0.24660974740982056	 ([night.][speak.])
I(19,41): -0.24554908275604248	 ([it,][boyfriends )])
I(5,8): 0.2451266646385193	 ([carpenter's][got])
