---------- AND Interactions ----------
I(3,7): 4.683277130126953	 ([mostly][adventure.])
I(28,31): 0.5340770483016968	 ([show][good])
I(41,47): -0.5284698009490967	 ([grant][beamed])
I(38,42): -0.5243470668792725	 ([episode,][crew])
I(27,59): -0.5232431888580322	 ([tv][action])
I(14,60): -0.5230246782302856	 ([best][tense])
I(30,41): 0.522850513458252	 ([enough][grant])
I(1): -0.5205402374267578	 ([leave])
I(30,35): -0.5184400081634521	 ([enough][serious])
I(45,46): 0.51485675573349	 ([landing][party])
I(30,32): -0.5145330429077148	 ([enough][sense])
I(49,53): -0.5133212804794312	 ([looks][vacation.])
I(27,33): -0.5120651721954346	 ([tv][take])
I(20,28): -0.5074362754821777	 ([entertaining,][show])
I(40,41): 0.5045995712280273	 ([decides][grant])
I(47,49): -0.503720760345459	 ([beamed][looks])
I(14,59): -0.5021923780441284	 ([best][action])
I(14): 0.5021511316299438	 ([best])
I(41,42): -0.5007870197296143	 ([grant][crew])
I(16,59): -0.49979841709136963	 ([show][action])
I(3,20): 0.49965178966522217	 ([mostly][entertaining,])
I(14,45): -0.4991251230239868	 ([best][landing])
I(7,10): -0.4988424777984619	 ([adventure.][episode,])
I(10,55): -0.4987528324127197	 ([episode,][planet])
I(28,53): -0.49812519550323486	 ([show][vacation.])
I(10,11): 0.49652814865112305	 ([episode,][though.])
I(5,10): -0.4929580092430115	 ([star][episode,])
I(10,27): -0.4832724332809448	 ([episode,][tv])
I(19,42): -0.4828336834907532	 ([lightweight][crew])
I(31): 0.48014360666275024	 ([good])
I(25,38): 0.4777848720550537	 ([glad][episode,])
I(28,46): -0.47652173042297363	 ([show][party])
I(1,7): -0.47566211223602295	 ([leave][adventure.])
I(38,56): -0.47480523586273193	 ([episode,][peaceful])
I(27,31): -0.4742698669433594	 ([tv][good])
I(8): -0.4733455181121826	 ([nothing])
I(23,40): -0.47271645069122314	 ([however,][decides])
I(32,33): -0.4725642204284668	 ([sense][take])
I(6,40): -0.47254252433776855	 ([trek][decides])
I(26,40): 0.4701066017150879	 ([see][decides])
I(27,60): 0.4687988758087158	 ([tv][tense])
I(10,37): -0.4684116840362549	 ([episode,][conflicts.])
I(6,37): -0.4667162299156189	 ([trek][conflicts.])
I(21,37): 0.4656999111175537	 ([nothing][conflicts.])
I(6,60): -0.4655277729034424	 ([trek][tense])
I(32,38): 0.46503305435180664	 ([sense][episode,])
I(46,56): -0.46285927295684814	 ([party][peaceful])
I(28,42): -0.4626932144165039	 ([show][crew])
I(40,46): 0.4626443386077881	 ([decides][party])
I(7,51): -0.46163463592529297	 ([adventure.][perfect])
I(39,40): 0.4597201347351074	 ([kirk][decides])
I(6,28): -0.4588956832885742	 ([trek][show])
I(11,59): -0.4579429626464844	 ([though.][action])
I(25,60): -0.4523574113845825	 ([glad][tense])
I(40,47): -0.4509803056716919	 ([decides][beamed])
I(48,53): -0.4508117437362671	 ([planet][vacation.])
I(10,29): -0.44930315017700195	 ([episode,][type])
I(35,51): 0.44579654932022095	 ([serious][perfect])
I(22,25): 0.44346320629119873	 ([more.][glad])
I(47,59): -0.44089633226394653	 ([beamed][action])
I(16,42): -0.43969714641571045	 ([show][crew])
I(13,16): 0.43507111072540283	 ([think][show])
I(14,19): -0.4344896078109741	 ([best][lightweight])
I(25,27): -0.4292142391204834	 ([glad][tv])
I(38,51): 0.42443037033081055	 ([episode,][perfect])
I(13): 0.4236602783203125	 ([think])
I(14,54): 0.41619962453842163	 ([best][usual,])
I(20,54): 0.4159013032913208	 ([entertaining,][usual,])
I(39): -0.41483569145202637	 ([kirk])
I(27,48): 0.41411787271499634	 ([tv][planet])
I(5,16): -0.4139825105667114	 ([star][show])
I(5,55): -0.41246259212493896	 ([star][planet])
I(3,40): -0.4114255905151367	 ([mostly][decides])
I(51,56): 0.40987563133239746	 ([perfect][peaceful])
I(37,56): 0.40884196758270264	 ([conflicts.][peaceful])
I(1,14): -0.40777671337127686	 ([leave][best])
I(31,33): -0.40593641996383667	 ([good][take])
I(37,38): 0.4041057825088501	 ([conflicts.][episode,])
I(40,60): 0.40404224395751953	 ([decides][tense])
I(59,60): 0.40250062942504883	 ([action][tense])
I(59): -0.4020974636077881	 ([action])
I(14,33): -0.40186774730682373	 ([best][take])
I(41,60): -0.4013361930847168	 ([grant][tense])
I(27,29): 0.40062856674194336	 ([tv][type])
I(46,47): -0.39997202157974243	 ([party][beamed])
I(14,53): -0.39892178773880005	 ([best][vacation.])
I(5,59): -0.3984262943267822	 ([star][action])
I(18,29): 0.39672648906707764	 ([fans.][type])
I(11,19): 0.39601919054985046	 ([though.][lightweight])
I(56,57): 0.39433348178863525	 ([peaceful][appears])
I(4,10): -0.394040584564209	 ([average][episode,])
I(7,53): -0.3940393924713135	 ([adventure.][vacation.])
I(7,47): -0.3921922445297241	 ([adventure.][beamed])
I(38,58): 0.3918687701225281	 ([episode,][be.])
I(1,6): 0.3890407681465149	 ([leave][trek])
I(58): 0.38886183500289917	 ([be.])
I(10,12): 0.38877058029174805	 ([episode,][simply])
I(41,48): -0.38733434677124023	 ([grant][planet])
I(14,24): -0.3872404098510742	 ([best][i'm])
I(4,20): 0.38592958450317383	 ([average][entertaining,])
I(18,51): 0.38436460494995117	 ([fans.][perfect])
I(0,7): -0.38303935527801514	 ([shore][adventure.])
I(11,20): 0.3827662467956543	 ([though.][entertaining,])
I(27,55): 0.38152408599853516	 ([tv][planet])
I(16,22): 0.37996864318847656	 ([show][more.])
I(7,38): 0.3792409896850586	 ([adventure.][episode,])
I(3,10): -0.378775417804718	 ([mostly][episode,])
I(7,59): -0.3781081438064575	 ([adventure.][action])
I(8,20): -0.37785840034484863	 ([nothing][entertaining,])
I(21,22): 0.3770873546600342	 ([nothing][more.])
I(31,34): -0.375113308429718	 ([good][break])
I(27,47): -0.3748185634613037	 ([tv][beamed])
I(50,53): -0.3709260821342468	 ([like][vacation.])
I(33,34): -0.3687502145767212	 ([take][break])
I(0,3): 0.36801600456237793	 ([shore][mostly])
I(9,20): -0.3672941327095032	 ([wrong][entertaining,])
I(18,53): -0.36695563793182373	 ([fans.][vacation.])
I(1,8): 0.3663736581802368	 ([leave][nothing])
I(31,35): 0.3645002245903015	 ([good][serious])
I(41,44): -0.3623720109462738	 ([grant][off,])
I(32,40): -0.3620549440383911	 ([sense][decides])
I(41,55): -0.36181747913360596	 ([grant][planet])
I(44,51): -0.36161792278289795	 ([off,][perfect])
I(23,38): 0.36118999123573303	 ([however,][episode,])
I(3,14): -0.3575006127357483	 ([mostly][best])
I(45,47): -0.35061609745025635	 ([landing][beamed])
I(47,53): -0.3503568172454834	 ([beamed][vacation.])
I(5,38): -0.34873318672180176	 ([star][episode,])
I(4,35): 0.34602999687194824	 ([average][serious])
I(20,48): -0.34416401386260986	 ([entertaining,][planet])
I(7,11): -0.34392058849334717	 ([adventure.][though.])
I(7,41): -0.34077954292297363	 ([adventure.][grant])
I(10,47): -0.3400994539260864	 ([episode,][beamed])
I(35,42): -0.33908939361572266	 ([serious][crew])
I(38,48): -0.3373955488204956	 ([episode,][planet])
I(42,47): -0.33602094650268555	 ([crew][beamed])
I(47,51): -0.3354332447052002	 ([beamed][perfect])
I(1,18): -0.33499783277511597	 ([leave][fans.])
I(20,55): -0.33396780490875244	 ([entertaining,][planet])
I(35,48): 0.33361494541168213	 ([serious][planet])
I(32,60): -0.3333214521408081	 ([sense][tense])
I(3,18): 0.3312828540802002	 ([mostly][fans.])
I(10,25): 0.33007025718688965	 ([episode,][glad])
I(17,41): -0.32755813002586365	 ([offer][grant])
I(7,18): -0.3274974822998047	 ([adventure.][fans.])
I(32,41): -0.32729995250701904	 ([sense][grant])
I(11,12): 0.3263898491859436	 ([though.][simply])
I(24,28): -0.32634782791137695	 ([i'm][show])
I(29,31): -0.325566828250885	 ([type][good])
I(21,40): 0.3245980739593506	 ([nothing][decides])
I(28,49): -0.3231539726257324	 ([show][looks])
I(49,56): -0.3219623565673828	 ([looks][peaceful])
I(8,18): -0.3216366767883301	 ([nothing][fans.])
I(10,22): 0.3215672969818115	 ([episode,][more.])
I(18,26): -0.320656955242157	 ([fans.][see])
I(14,36): -0.32014262676239014	 ([best][intergalactic])
I(33,40): 0.3182227611541748	 ([take][decides])
I(3,6): 0.31785064935684204	 ([mostly][trek])
I(24,26): 0.31781578063964844	 ([i'm][see])
I(13,51): -0.31772053241729736	 ([think][perfect])
I(7,43): -0.31666362285614014	 ([adventure.][time])
I(18,39): -0.3159775733947754	 ([fans.][kirk])
I(42,48): 0.3153045177459717	 ([crew][planet])
I(41,56): -0.3149362802505493	 ([grant][peaceful])
I(14,37): -0.31401002407073975	 ([best][conflicts.])
I(17,20): -0.3135184645652771	 ([offer][entertaining,])
I(14,52): -0.3123459219932556	 ([best][place])
I(5): 0.31232500076293945	 ([star])
I(16,40): -0.311659574508667	 ([show][decides])
I(17,28): -0.31139498949050903	 ([offer][show])
I(29,33): -0.31074225902557373	 ([type][take])
I(7,22): -0.30994415283203125	 ([adventure.][more.])
I(4,51): 0.30920863151550293	 ([average][perfect])
I(2,7): 0.3084299564361572	 (["][adventure.])
I(14,51): 0.30782556533813477	 ([best][perfect])
I(7,25): -0.3073413372039795	 ([adventure.][glad])
I(40,45): 0.30675601959228516	 ([decides][landing])
I(20,47): -0.30470776557922363	 ([entertaining,][beamed])
I(5,27): -0.30466651916503906	 ([star][tv])
I(8,40): 0.3036007881164551	 ([nothing][decides])
I(16,32): 0.30282866954803467	 ([show][sense])
I(28,40): -0.3019073009490967	 ([show][decides])
I(40,49): 0.30126214027404785	 ([decides][looks])
I(22,60): -0.30100858211517334	 ([more.][tense])
I(40,51): 0.3007012605667114	 ([decides][perfect])
I(38,47): 0.3006751537322998	 ([episode,][beamed])
I(38,43): -0.2999521493911743	 ([episode,][time])
I(21,38): -0.29930710792541504	 ([nothing][episode,])
I(14,28): -0.29880738258361816	 ([best][show])
I(45,51): -0.29856860637664795	 ([landing][perfect])
I(52,55): -0.29714685678482056	 ([place][planet])
I(5,6): 0.2966223359107971	 ([star][trek])
I(35,53): -0.2950793504714966	 ([serious][vacation.])
I(20,35): 0.29506707191467285	 ([entertaining,][serious])
I(42,51): 0.29393815994262695	 ([crew][perfect])
I(10,48): -0.29117822647094727	 ([episode,][planet])
I(14,35): 0.2897740602493286	 ([best][serious])
I(32,51): -0.28934967517852783	 ([sense][perfect])
I(33,38): 0.2892664670944214	 ([take][episode,])
I(5,60): -0.2855905294418335	 ([star][tense])
I(25,57): 0.285086989402771	 ([glad][appears])
I(15,27): 0.2838691473007202	 ([representation][tv])
I(14,41): -0.2829882502555847	 ([best][grant])
I(28,34): -0.2820037603378296	 ([show][break])
I(4,38): -0.281713604927063	 ([average][episode,])
I(9,40): 0.28081798553466797	 ([wrong][decides])
I(14,30): -0.2806909680366516	 ([best][enough])
I(47,54): 0.2794039845466614	 ([beamed][usual,])
I(19,25): 0.2792203426361084	 ([lightweight][glad])
I(22,40): -0.27918314933776855	 ([more.][decides])
I(6,20): 0.2776121497154236	 ([trek][entertaining,])
I(27,51): 0.276947021484375	 ([tv][perfect])
I(27,28): 0.27686572074890137	 ([tv][show])
I(40,56): -0.275393009185791	 ([decides][peaceful])
I(28,32): 0.27492043375968933	 ([show][sense])
I(8,10): -0.2745373845100403	 ([nothing][episode,])
I(43,55): -0.2743415832519531	 ([time][planet])
I(40,44): 0.2727550268173218	 ([decides][off,])
I(9,23): 0.2727147936820984	 ([wrong][however,])
I(27,46): -0.27271199226379395	 ([tv][party])
I(25,37): 0.2704237699508667	 ([glad][conflicts.])
I(20,27): -0.27020490169525146	 ([entertaining,][tv])
I(53,56): -0.26833873987197876	 ([vacation.][peaceful])
I(23,37): -0.2675821781158447	 ([however,][conflicts.])
I(29,42): -0.2672778367996216	 ([type][crew])
I(18,49): -0.26681268215179443	 ([fans.][looks])
I(15,25): -0.2665431499481201	 ([representation][glad])
I(4,56): 0.2661006450653076	 ([average][peaceful])
I(8,11): 0.26551222801208496	 ([nothing][though.])
I(5,48): -0.26514506340026855	 ([star][planet])
I(36,51): -0.26486802101135254	 ([intergalactic][perfect])
I(8,14): -0.26480722427368164	 ([nothing][best])
I(9,28): -0.26379990577697754	 ([wrong][show])
I(10,16): 0.2633397579193115	 ([episode,][show])
I(36,55): -0.2630423307418823	 ([intergalactic][planet])
I(37,47): -0.2629859447479248	 ([conflicts.][beamed])
I(30,48): 0.26269030570983887	 ([enough][planet])
I(20,52): 0.26159125566482544	 ([entertaining,][place])
I(20,59): -0.2614046335220337	 ([entertaining,][action])
I(0,18): -0.2610531449317932	 ([shore][fans.])
I(0,40): 0.2609928846359253	 ([shore][decides])
I(28,35): -0.26097583770751953	 ([show][serious])
I(55,59): 0.26071983575820923	 ([planet][action])
I(18,45): -0.26062706112861633	 ([fans.][landing])
I(34,48): -0.26036936044692993	 ([break][planet])
I(11,16): 0.2592569589614868	 ([though.][show])
I(17,40): -0.2582519054412842	 ([offer][decides])
I(26,38): 0.25812745094299316	 ([see][episode,])
I(14,25): -0.2580230236053467	 ([best][glad])
I(0,2): 0.25782519578933716	 ([shore]["])
I(22,23): -0.2576214671134949	 ([more.][however,])
I(10,21): -0.2570962905883789	 ([episode,][nothing])
I(15,48): -0.25705087184906006	 ([representation][planet])
I(6,42): -0.2570001482963562	 ([trek][crew])
I(10,51): -0.25672948360443115	 ([episode,][perfect])
I(27,37): -0.2564433813095093	 ([tv][conflicts.])
I(15,20): -0.25613272190093994	 ([representation][entertaining,])
I(23,24): -0.2560328245162964	 ([however,][i'm])
I(1,9): 0.25584089756011963	 ([leave][wrong])
I(16,53): -0.25525081157684326	 ([show][vacation.])
I(47,56): -0.2524370551109314	 ([beamed][peaceful])
I(7,19): -0.25193530321121216	 ([adventure.][lightweight])
I(17,46): -0.25191956758499146	 ([offer][party])
I(8,19): 0.2516264319419861	 ([nothing][lightweight])
I(31,40): -0.2516096234321594	 ([good][decides])
I(9): -0.25147414207458496	 ([wrong])
I(0,6): 0.25095903873443604	 ([shore][trek])
I(52,53): 0.24994879961013794	 ([place][vacation.])
I(19): 0.24989312887191772	 ([lightweight])
I(53,60): -0.24981069564819336	 ([vacation.][tense])
I(13,60): -0.24976468086242676	 ([think][tense])
I(16,19): 0.24924606084823608	 ([show][lightweight])
I(11,37): -0.24881219863891602	 ([though.][conflicts.])
I(10,36): -0.24826616048812866	 ([episode,][intergalactic])
I(1,11): 0.24819374084472656	 ([leave][though.])
I(28,47): -0.24711334705352783	 ([show][beamed])
I(36,47): -0.2467138171195984	 ([intergalactic][beamed])
I(29,40): -0.2462599277496338	 ([type][decides])
I(1,20): 0.2459891438484192	 ([leave][entertaining,])
I(30,51): 0.24586141109466553	 ([enough][perfect])
I(26,42): -0.24581146240234375	 ([see][crew])
I(42,53): -0.24570232629776	 ([crew][vacation.])
I(9,15): 0.24535834789276123	 ([wrong][representation])
I(18,27): 0.24521279335021973	 ([fans.][tv])
I(14,16): 0.24472475051879883	 ([best][show])
I(32,35): 0.244348406791687	 ([sense][serious])
I(58,60): -0.24421477317810059	 ([be.][tense])
I(1,59): 0.24401450157165527	 ([leave][action])
I(3,59): -0.243188738822937	 ([mostly][action])
I(46,53): -0.2429286241531372	 ([party][vacation.])
I(6,13): 0.24284160137176514	 ([trek][think])
I(22,51): -0.24238157272338867	 ([more.][perfect])
I(38,45): -0.24101662635803223	 ([episode,][landing])
I(30,37): -0.24090087413787842	 ([enough][conflicts.])
I(24): -0.24080872535705566	 ([i'm])
I(9,18): -0.24032413959503174	 ([wrong][fans.])
I(5,35): -0.23981022834777832	 ([star][serious])
I(19,54): 0.23976677656173706	 ([lightweight][usual,])
I(14,22): 0.23921489715576172	 ([best][more.])
I(5,40): -0.23899292945861816	 ([star][decides])
I(43,48): -0.23876070976257324	 ([time][planet])
I(38,46): -0.23801052570343018	 ([episode,][party])
I(7,40): -0.23755615949630737	 ([adventure.][decides])
I(8,38): -0.2365809679031372	 ([nothing][episode,])
I(6,55): -0.2361087203025818	 ([trek][planet])
I(20,34): -0.23587697744369507	 ([entertaining,][break])
I(36): 0.23466402292251587	 ([intergalactic])
I(0,60): -0.23405015468597412	 ([shore][tense])
I(12,14): 0.2330477237701416	 ([simply][best])
I(51,53): 0.2318437099456787	 ([perfect][vacation.])
I(8,17): -0.23084455728530884	 ([nothing][offer])
I(16,38): 0.22981572151184082	 ([show][episode,])
I(27,38): -0.22920799255371094	 ([tv][episode,])
I(40,59): 0.22911787033081055	 ([decides][action])
I(25,55): -0.22818541526794434	 ([glad][planet])
I(6,29): -0.22802168130874634	 ([trek][type])
I(4,8): 0.22742831707000732	 ([average][nothing])
I(39,42): -0.22555756568908691	 ([kirk][crew])
I(43,51): -0.22510063648223877	 ([time][perfect])
I(22,26): -0.22366207838058472	 ([more.][see])
I(32,34): -0.22354865074157715	 ([sense][break])
I(6,53): -0.2234940528869629	 ([trek][vacation.])
I(20,33): -0.22331273555755615	 ([entertaining,][take])
I(16,43): 0.2226068377494812	 ([show][time])
I(6,27): -0.2225208282470703	 ([trek][tv])
I(18,48): -0.2216407060623169	 ([fans.][planet])
I(15,35): 0.22161400318145752	 ([representation][serious])
I(13,37): -0.2215496301651001	 ([think][conflicts.])
I(15,41): -0.22127604484558105	 ([representation][grant])
I(21,26): -0.2206707000732422	 ([nothing][see])
I(4,14): -0.22005105018615723	 ([average][best])
I(46,51): 0.21968746185302734	 ([party][perfect])
I(11,15): 0.2196449637413025	 ([though.][representation])
I(29,38): 0.21951210498809814	 ([type][episode,])
I(55,58): -0.21837717294692993	 ([planet][be.])
I(27,34): -0.21802949905395508	 ([tv][break])
I(22,35): 0.21604299545288086	 ([more.][serious])
I(38,41): -0.21596461534500122	 ([episode,][grant])
I(41,52): 0.2159094214439392	 ([grant][place])
I(40,58): 0.2156553864479065	 ([decides][be.])
I(14,57): -0.21354883909225464	 ([best][appears])
I(49,54): 0.21305608749389648	 ([looks][usual,])
I(53,55): -0.21285486221313477	 ([vacation.][planet])
I(31,43): -0.2127811312675476	 ([good][time])
I(10,28): -0.21277934312820435	 ([episode,][show])
I(5,47): -0.21275436878204346	 ([star][beamed])
I(3,22): 0.21262401342391968	 ([mostly][more.])
I(11,31): -0.21071243286132812	 ([though.][good])
I(36,41): -0.2105119824409485	 ([intergalactic][grant])
I(13,21): -0.2104487419128418	 ([think][nothing])
I(3,8): 0.21033918857574463	 ([mostly][nothing])
I(18,44): -0.20968270301818848	 ([fans.][off,])
I(11,53): -0.2090560793876648	 ([though.][vacation.])
I(20,58): 0.20866304636001587	 ([entertaining,][be.])
I(29,56): -0.2073075771331787	 ([type][peaceful])
I(46,49): -0.20717358589172363	 ([party][looks])
I(20,53): -0.20697665214538574	 ([entertaining,][vacation.])
I(11,30): -0.2060917615890503	 ([though.][enough])
I(1,48): 0.20572054386138916	 ([leave][planet])
I(56,60): -0.20562076568603516	 ([peaceful][tense])
I(35,44): -0.20560812950134277	 ([serious][off,])
I(32,47): -0.20556771755218506	 ([sense][beamed])
I(32,37): -0.20494282245635986	 ([sense][conflicts.])
I(26,30): 0.20474863052368164	 ([see][enough])
I(18,34): -0.2046879529953003	 ([fans.][break])
I(11): -0.20441138744354248	 ([though.])
I(39,41): -0.20418167114257812	 ([kirk][grant])
I(19,23): -0.20391201972961426	 ([lightweight][however,])
I(14,39): -0.2034320831298828	 ([best][kirk])
I(5,42): -0.2032892107963562	 ([star][crew])
I(34,56): 0.20172232389450073	 ([break][peaceful])
I(16,56): -0.20141077041625977	 ([show][peaceful])
I(29,53): -0.20136365294456482	 ([type][vacation.])
I(21,35): 0.200453519821167	 ([nothing][serious])
I(7,15): -0.20042812824249268	 ([adventure.][representation])
I(2,10): 0.2003679871559143	 (["][episode,])
I(4,11): 0.19942975044250488	 ([average][though.])
I(0,16): 0.19875192642211914	 ([shore][show])
I(22,55): -0.1986844539642334	 ([more.][planet])
I(18,21): -0.19852638244628906	 ([fans.][nothing])
I(46,55): -0.1983475685119629	 ([party][planet])
I(17,37): -0.19823116064071655	 ([offer][conflicts.])
I(33,52): 0.19686686992645264	 ([take][place])
I(7,33): -0.19643712043762207	 ([adventure.][take])
I(28,55): -0.19627296924591064	 ([show][planet])
I(48,58): -0.1951608657836914	 ([planet][be.])
I(4,41): -0.19471991062164307	 ([average][grant])
I(6,51): 0.19451338052749634	 ([trek][perfect])
I(4,48): 0.19444388151168823	 ([average][planet])
I(48,56): -0.19434022903442383	 ([planet][peaceful])
I(13,41): -0.19376611709594727	 ([think][grant])
