---------- Players ----------
Player 0: hoping
Player 1: going
Player 2: good
Player 3: fan
Player 4: timothy
Player 5: dalton's
Player 6: james
Player 7: bond
Player 8: although
Player 9: deserved
Player 10: ' 3rd
Player 11: bond
Player 12: outing '
Player 13: laugh.
Player 14: belushi
Player 15: brought
Player 16: good
Player 17: humour
Player 18: part
Player 19: dalton
Player 20: hammed
Player 21: nicely,
Player 22: probably
Player 23: underused.
Player 24: part
Player 25: liked
Player 26: camped
Player 27: version
Player 28: jack
Player 29: nicholson
Player 30: good
Player 31: men.
Player 32: brit
Player 33: bit
Player 34: shocking,
Player 35: overal
Player 36: laugh.
---------- AND Interactions (Pairwise Only) ----------
I(13,36): -4.503025054931641	 ([laugh.][laugh.])
I(17,36): -0.38732051849365234	 ([humour][laugh.])
I(17,21): 0.38399720191955566	 ([humour][nicely,])
I(21,32): 0.38285696506500244	 ([nicely,][brit])
I(17,19): 0.38163650035858154	 ([humour][dalton])
I(18,34): -0.38099348545074463	 ([part][shocking,])
I(18,23): -0.37785112857818604	 ([part][underused.])
I(7,32): -0.3746870756149292	 ([bond][brit])
I(1,19): 0.37328672409057617	 ([going][dalton])
I(32,33): 0.37127459049224854	 ([brit][bit])
I(26,29): -0.36992788314819336	 ([camped][nicholson])
I(8,23): -0.3624366521835327	 ([although][underused.])
I(7,30): 0.3567317724227905	 ([bond][good])
I(23,26): -0.3536407947540283	 ([underused.][camped])
I(7,13): -0.35318851470947266	 ([bond][laugh.])
I(13,26): -0.3528550863265991	 ([laugh.][camped])
I(10,12): 0.3517557382583618	 ([' 3rd][outing '])
I(5,31): -0.348943829536438	 ([dalton's][men.])
I(13,35): 0.3486363887786865	 ([laugh.][overal])
I(1,15): -0.3482637405395508	 ([going][brought])
I(0,35): -0.3476139307022095	 ([hoping][overal])
I(0,26): -0.34614241123199463	 ([hoping][camped])
I(12,16): 0.34079480171203613	 ([outing '][good])
I(22,32): 0.3407461643218994	 ([probably][brit])
I(2,28): 0.3383464217185974	 ([good][jack])
I(15,19): -0.3375122547149658	 ([brought][dalton])
I(7,16): 0.33454036712646484	 ([bond][good])
I(1,31): -0.333992600440979	 ([going][men.])
I(5,29): 0.3339444398880005	 ([dalton's][nicholson])
I(25,34): -0.3337738513946533	 ([liked][shocking,])
I(18,36): 0.33295559883117676	 ([part][laugh.])
I(16,19): 0.3323880434036255	 ([good][dalton])
I(21,22): -0.33054792881011963	 ([nicely,][probably])
I(1,20): 0.3250393867492676	 ([going][hammed])
I(24,34): -0.32224714756011963	 ([part][shocking,])
I(19,29): 0.31047677993774414	 ([dalton][nicholson])
I(5,9): -0.308929443359375	 ([dalton's][deserved])
I(19,21): 0.3059449791908264	 ([dalton][nicely,])
I(15,29): -0.3054009675979614	 ([brought][nicholson])
I(2,25): 0.303566575050354	 ([good][liked])
I(0,24): -0.30355310440063477	 ([hoping][part])
I(6,14): -0.3020036220550537	 ([james][belushi])
I(1,2): -0.30131006240844727	 ([going][good])
I(2,26): -0.29910075664520264	 ([good][camped])
I(13,25): -0.2965579032897949	 ([laugh.][liked])
I(0,8): -0.2962995767593384	 ([hoping][although])
I(23,28): -0.296204149723053	 ([underused.][jack])
I(21,25): -0.2944371700286865	 ([nicely,][liked])
I(2,15): -0.29378509521484375	 ([good][brought])
I(3,30): 0.29097628593444824	 ([fan][good])
I(0,4): -0.29025232791900635	 ([hoping][timothy])
I(21,30): 0.28935402631759644	 ([nicely,][good])
I(20,35): 0.2879936695098877	 ([hammed][overal])
I(7,31): 0.28754687309265137	 ([bond][men.])
I(1,18): -0.2851293087005615	 ([going][part])
I(20,32): 0.2822401523590088	 ([hammed][brit])
I(26,27): -0.2816833257675171	 ([camped][version])
I(1,5): 0.2776682376861572	 ([going][dalton's])
I(29,30): 0.2728769779205322	 ([nicholson][good])
I(2,32): 0.2718137502670288	 ([good][brit])
I(2,3): -0.2709848880767822	 ([good][fan])
I(21,35): -0.27049803733825684	 ([nicely,][overal])
I(2,31): -0.26775193214416504	 ([good][men.])
I(24,30): 0.26735949516296387	 ([part][good])
I(20,25): 0.26734161376953125	 ([hammed][liked])
I(31,32): -0.26459431648254395	 ([men.][brit])
I(23,32): -0.26347243785858154	 ([underused.][brit])
I(27,36): -0.2624635696411133	 ([version][laugh.])
I(13,20): 0.2591090202331543	 ([laugh.][hammed])
I(13,17): -0.258209228515625	 ([laugh.][humour])
I(17,29): 0.25733524560928345	 ([humour][nicholson])
I(18,32): -0.255977988243103	 ([part][brit])
I(3,34): -0.2546536922454834	 ([fan][shocking,])
I(2,20): 0.25340330600738525	 ([good][hammed])
I(7,23): 0.25140857696533203	 ([bond][underused.])
I(5,12): 0.2503708600997925	 ([dalton's][outing '])
I(1,24): -0.25011563301086426	 ([going][part])
I(5,26): -0.2482362985610962	 ([dalton's][camped])
I(28,30): 0.24713438749313354	 ([jack][good])
I(13,31): -0.24595427513122559	 ([laugh.][men.])
I(4,31): -0.24553781747817993	 ([timothy][men.])
I(20,30): 0.24234068393707275	 ([hammed][good])
I(3,27): -0.2421877384185791	 ([fan][version])
I(16,21): 0.24135851860046387	 ([good][nicely,])
I(18,31): 0.24026548862457275	 ([part][men.])
I(12,17): 0.23936057090759277	 ([outing '][humour])
I(22,31): -0.23731011152267456	 ([probably][men.])
I(16,18): 0.23443663120269775	 ([good][part])
I(2,4): 0.23430192470550537	 ([good][timothy])
I(4,19): 0.23405098915100098	 ([timothy][dalton])
I(8,16): 0.23325037956237793	 ([although][good])
I(22,25): -0.23136001825332642	 ([probably][liked])
I(3,8): -0.23132669925689697	 ([fan][although])
I(20,23): 0.22996830940246582	 ([hammed][underused.])
I(25,32): 0.2290661334991455	 ([liked][brit])
I(19,30): 0.22891700267791748	 ([dalton][good])
I(3,9): -0.2270972728729248	 ([fan][deserved])
I(17,26): -0.22573471069335938	 ([humour][camped])
I(3,21): 0.22301912307739258	 ([fan][nicely,])
I(9,30): 0.22299706935882568	 ([deserved][good])
I(7,18): 0.22291803359985352	 ([bond][part])
I(22,26): -0.22259962558746338	 ([probably][camped])
I(22,30): -0.22247767448425293	 ([probably][good])
I(2,19): 0.21919333934783936	 ([good][dalton])
I(0,32): 0.21850061416625977	 ([hoping][brit])
I(8,9): 0.21752053499221802	 ([although][deserved])
I(7,22): -0.21628272533416748	 ([bond][probably])
I(10,13): 0.21588373184204102	 ([' 3rd][laugh.])
I(3,14): -0.21519875526428223	 ([fan][belushi])
I(14,32): -0.21228736639022827	 ([belushi][brit])
I(4,28): -0.21226900815963745	 ([timothy][jack])
I(5,36): 0.21132469177246094	 ([dalton's][laugh.])
I(3,22): -0.21015238761901855	 ([fan][probably])
I(7,28): -0.20963722467422485	 ([bond][jack])
I(9,24): -0.20917344093322754	 ([deserved][part])
I(12,25): 0.20916908979415894	 ([outing '][liked])
I(5,34): -0.20861756801605225	 ([dalton's][shocking,])
I(1,34): -0.2082080841064453	 ([going][shocking,])
I(24,29): -0.20736980438232422	 ([part][nicholson])
I(3,16): -0.20728784799575806	 ([fan][good])
I(18,26): 0.20630407333374023	 ([part][camped])
I(23,27): 0.20436084270477295	 ([underused.][version])
I(4,26): -0.20410752296447754	 ([timothy][camped])
I(26,30): 0.2031329870223999	 ([camped][good])
I(28,32): -0.20251578092575073	 ([jack][brit])
I(20,24): -0.2013239860534668	 ([hammed][part])
I(19,25): 0.20067763328552246	 ([dalton][liked])
I(18,29): -0.1995617151260376	 ([part][nicholson])
I(21,23): -0.19897544384002686	 ([nicely,][underused.])
I(9,32): -0.19867098331451416	 ([deserved][brit])
I(8,30): 0.19395220279693604	 ([although][good])
I(2,34): -0.19394278526306152	 ([good][shocking,])
I(27,32): 0.19162404537200928	 ([version][brit])
I(14,31): -0.19111794233322144	 ([belushi][men.])
I(10,36): 0.18972551822662354	 ([' 3rd][laugh.])
I(14,19): -0.18948060274124146	 ([belushi][dalton])
I(19,24): -0.18922185897827148	 ([dalton][part])
I(3,20): -0.189203143119812	 ([fan][hammed])
I(16,34): -0.18892955780029297	 ([good][shocking,])
I(4,22): -0.18839645385742188	 ([timothy][probably])
I(5,27): 0.18812811374664307	 ([dalton's][version])
I(3,35): -0.18765747547149658	 ([fan][overal])
I(30,35): -0.1870894432067871	 ([good][overal])
I(7,21): 0.1868964433670044	 ([bond][nicely,])
I(2,8): 0.18606936931610107	 ([good][although])
I(11,36): 0.18598461151123047	 ([bond][laugh.])
I(5,15): -0.18581604957580566	 ([dalton's][brought])
I(2,6): -0.18411076068878174	 ([good][james])
I(11,16): 0.18293094635009766	 ([bond][good])
I(0,7): -0.18200552463531494	 ([hoping][bond])
I(26,35): 0.1812305450439453	 ([camped][overal])
I(7,14): -0.18042075634002686	 ([bond][belushi])
I(12,30): 0.17939090728759766	 ([outing '][good])
I(9,21): 0.17922067642211914	 ([deserved][nicely,])
I(23,31): -0.1788879632949829	 ([underused.][men.])
I(2,29): 0.17879939079284668	 ([good][nicholson])
I(15,28): -0.17831796407699585	 ([brought][jack])
I(24,36): -0.1768031120300293	 ([part][laugh.])
I(30,32): 0.17367994785308838	 ([good][brit])
I(5,8): 0.1735737919807434	 ([dalton's][although])
I(5,23): -0.17245709896087646	 ([dalton's][underused.])
I(22,28): -0.17238688468933105	 ([probably][jack])
I(17,24): -0.17228329181671143	 ([humour][part])
I(17,32): 0.17129158973693848	 ([humour][brit])
I(3,18): 0.1712142825126648	 ([fan][part])
I(19,31): -0.17090380191802979	 ([dalton][men.])
I(19,20): -0.17059898376464844	 ([dalton][hammed])
I(0,13): -0.16952276229858398	 ([hoping][laugh.])
I(20,34): -0.16923022270202637	 ([hammed][shocking,])
I(8,36): -0.1676959991455078	 ([although][laugh.])
I(3,15): -0.166795551776886	 ([fan][brought])
I(20,31): 0.16525471210479736	 ([hammed][men.])
I(23,35): 0.16498017311096191	 ([underused.][overal])
I(13,24): 0.16427135467529297	 ([laugh.][part])
I(0,17): 0.16410255432128906	 ([hoping][humour])
I(1,28): 0.16399425268173218	 ([going][jack])
I(9,36): 0.16364049911499023	 ([deserved][laugh.])
I(15,36): -0.16338682174682617	 ([brought][laugh.])
I(22,36): 0.1630091667175293	 ([probably][laugh.])
I(21,26): -0.162159264087677	 ([nicely,][camped])
I(0,29): 0.16207027435302734	 ([hoping][nicholson])
I(6,21): 0.1616576910018921	 ([james][nicely,])
I(0,16): 0.16047489643096924	 ([hoping][good])
I(4,32): 0.16038191318511963	 ([timothy][brit])
I(17,28): -0.16036778688430786	 ([humour][jack])
I(11,23): -0.16010034084320068	 ([bond][underused.])
I(2,14): 0.15985232591629028	 ([good][belushi])
I(0,21): -0.15955650806427002	 ([hoping][nicely,])
I(15,25): -0.15906298160552979	 ([brought][liked])
I(13,23): 0.15874195098876953	 ([laugh.][underused.])
I(27,30): 0.15863585472106934	 ([version][good])
I(14,26): -0.15796226263046265	 ([belushi][camped])
I(9,29): -0.1567842960357666	 ([deserved][nicholson])
I(2,18): -0.15592598915100098	 ([good][part])
I(11,30): 0.15575623512268066	 ([bond][good])
I(9,34): -0.15335679054260254	 ([deserved][shocking,])
I(25,35): -0.1515711545944214	 ([liked][overal])
I(1,8): 0.1497659683227539	 ([going][although])
I(25,31): -0.14882922172546387	 ([liked][men.])
I(2,33): 0.14823806285858154	 ([good][bit])
I(18,21): -0.14823275804519653	 ([part][nicely,])
I(14,25): -0.14798063039779663	 ([belushi][liked])
I(2,22): -0.14764511585235596	 ([good][probably])
I(8,17): 0.147072434425354	 ([although][humour])
I(1,11): 0.1454017162322998	 ([going][bond])
I(0,20): 0.1451282501220703	 ([hoping][hammed])
I(21,31): 0.14460515975952148	 ([nicely,][men.])
I(0,22): 0.1444997787475586	 ([hoping][probably])
I(24,35): -0.1443042755126953	 ([part][overal])
I(12,31): 0.144187331199646	 ([outing '][men.])
I(1,10): 0.14141225814819336	 ([going][' 3rd])
Sum: 9.442284286022186
==================================================
