---------- Players ----------
Player 0: clich
Player 1: movies
Player 2: type
Player 3: substance.
Player 4: plot
Player 5: went
Player 6: nowhere
Player 7: end
Player 8: movie
Player 9: felt
Player 10: like
Player 11: sucker
Player 12: watching
Player 13: it.
Player 14: production
Player 15: good ;
Player 16: however,
Player 17: script
Player 18: acting
Player 19: b - movie
Player 20: quality.
Player 21: casting
Player 22: poor
Player 23: good
Player 24: actors
Player 25: mixed
Player 26: crumby
Player 27: actors.
Player 28: good
Player 29: actors
Player 30: hold
Player 31: lift
Player 32: others.
Player 33: movie
Player 34: worthy
Player 35: words,
Player 36: say
Player 37: meet
Player 38: minimum
Player 39: requirement
Player 40: ten
Player 41: lines.
Player 42: james
Player 43: wood
Player 44: cuba
Player 45: gooding,
Player 46: jr.
Player 47: play
Player 48: caricatures
Player 49: movies.
Player 50: looking
Player 51: mindless
Player 52: entertainment,
---------- AND Interactions (Pairwise Only) ----------
I(1,3): 2.6468164920806885	 ([movies][substance.])
I(2,19): 0.23257160186767578	 ([type][b - movie])
I(15,37): 0.2325267791748047	 ([good ;][meet])
I(21,31): 0.23145008087158203	 ([casting][lift])
I(0,24): 0.2314234972000122	 ([clich][actors])
I(8,22): 0.2313442826271057	 ([movie][poor])
I(21,48): -0.23007869720458984	 ([casting][caricatures])
I(8,52): -0.2286015748977661	 ([movie][entertainment,])
I(28,37): 0.22817420959472656	 ([good][meet])
I(15,49): -0.22687017917633057	 ([good ;][movies.])
I(10,15): -0.22527945041656494	 ([like][good ;])
I(47,52): -0.22508960962295532	 ([play][entertainment,])
I(9,29): 0.22455596923828125	 ([felt][actors])
I(16,27): 0.224395751953125	 ([however,][actors.])
I(32,36): -0.2231506109237671	 ([others.][say])
I(27,31): 0.22246098518371582	 ([actors.][lift])
I(12,21): 0.22006642818450928	 ([watching][casting])
I(32,49): -0.21981918811798096	 ([others.][movies.])
I(7,26): -0.21875905990600586	 ([end][crumby])
I(22,37): 0.21863019466400146	 ([poor][meet])
I(8,47): 0.21858376264572144	 ([movie][play])
I(44,51): -0.21841681003570557	 ([cuba][mindless])
I(38,43): 0.218176007270813	 ([minimum][wood])
I(26,29): -0.21800613403320312	 ([crumby][actors])
I(17,37): 0.21737408638000488	 ([script][meet])
I(25,51): -0.21735429763793945	 ([mixed][mindless])
I(41,51): 0.21694791316986084	 ([lines.][mindless])
I(6,51): -0.21456336975097656	 ([nowhere][mindless])
I(17,48): -0.214385986328125	 ([script][caricatures])
I(4,22): 0.21435075998306274	 ([plot][poor])
I(25,27): 0.21411490440368652	 ([mixed][actors.])
I(28,33): 0.21340703964233398	 ([good][movie])
I(3,32): 0.21228814125061035	 ([substance.][others.])
I(1,24): -0.2121429443359375	 ([movies][actors])
I(28,45): 0.21146643161773682	 ([good][gooding,])
I(8,11): 0.2113083004951477	 ([movie][sucker])
I(1,51): 0.21046066284179688	 ([movies][mindless])
I(33,38): 0.21023565530776978	 ([movie][minimum])
I(2,8): 0.2094680666923523	 ([type][movie])
I(16,24): 0.20855402946472168	 ([however,][actors])
I(17,22): 0.20806384086608887	 ([script][poor])
I(30,49): 0.2071705460548401	 ([hold][movies.])
I(19,48): -0.20595049858093262	 ([b - movie][caricatures])
I(9,14): 0.20505863428115845	 ([felt][production])
I(11,13): 0.20500749349594116	 ([sucker][it.])
I(50,52): -0.20297574996948242	 ([looking][entertainment,])
I(3,30): -0.20253682136535645	 ([substance.][hold])
I(16,51): 0.2021324634552002	 ([however,][mindless])
I(38,47): 0.20211583375930786	 ([minimum][play])
I(8,33): -0.20197522640228271	 ([movie][movie])
I(24,44): -0.20179212093353271	 ([actors][cuba])
I(2,6): -0.201399564743042	 ([type][nowhere])
I(29,42): 0.2011176347732544	 ([actors][james])
I(19,44): -0.2010343074798584	 ([b - movie][cuba])
I(37,45): 0.20030438899993896	 ([meet][gooding,])
I(7,13): -0.20012164115905762	 ([end][it.])
I(9,38): 0.19998526573181152	 ([felt][minimum])
I(2,51): 0.1999661922454834	 ([type][mindless])
I(12,37): 0.19981133937835693	 ([watching][meet])
I(1,11): 0.19897741079330444	 ([movies][sucker])
I(29,46): 0.19768154621124268	 ([actors][jr.])
I(14,17): -0.1963362693786621	 ([production][script])
I(35,50): -0.19435393810272217	 ([words,][looking])
I(24,36): 0.19425535202026367	 ([actors][say])
I(2,41): -0.1937187910079956	 ([type][lines.])
I(22,33): 0.19360673427581787	 ([poor][movie])
I(18,20): 0.19332736730575562	 ([acting][quality.])
I(30,48): 0.19322144985198975	 ([hold][caricatures])
I(16,21): -0.1927804946899414	 ([however,][casting])
I(15,22): 0.19277846813201904	 ([good ;][poor])
I(19,38): -0.19155621528625488	 ([b - movie][minimum])
I(4,34): 0.1912115216255188	 ([plot][worthy])
I(9,11): 0.19052690267562866	 ([felt][sucker])
I(8,37): -0.19033050537109375	 ([movie][meet])
I(1,45): 0.18948662281036377	 ([movies][gooding,])
I(12,47): 0.18875980377197266	 ([watching][play])
I(24,28): 0.18814289569854736	 ([actors][good])
I(14,16): -0.18758410215377808	 ([production][however,])
I(18,51): -0.1873767375946045	 ([acting][mindless])
I(8,30): 0.18708264827728271	 ([movie][hold])
I(18,44): 0.18695038557052612	 ([acting][cuba])
I(4,36): -0.18626809120178223	 ([plot][say])
I(3,14): -0.18491744995117188	 ([substance.][production])
I(11,20): -0.18480145931243896	 ([sucker][quality.])
I(29,32): -0.1836380958557129	 ([actors][others.])
I(35,38): -0.183313250541687	 ([words,][minimum])
I(12,39): 0.18306994438171387	 ([watching][requirement])
I(33,40): -0.18226850032806396	 ([movie][ten])
I(27,44): -0.18186736106872559	 ([actors.][cuba])
I(21,29): -0.1812448501586914	 ([casting][actors])
I(28,48): -0.18018746376037598	 ([good][caricatures])
I(17,24): 0.18007183074951172	 ([script][actors])
I(21,49): 0.18001341819763184	 ([casting][movies.])
I(34,39): -0.17967772483825684	 ([worthy][requirement])
I(31,38): 0.17950844764709473	 ([lift][minimum])
I(17,34): 0.1793152093887329	 ([script][worthy])
I(17,35): 0.1790682077407837	 ([script][words,])
I(11,22): -0.17875683307647705	 ([sucker][poor])
I(15,41): 0.178086519241333	 ([good ;][lines.])
I(4,11): 0.1776794195175171	 ([plot][sucker])
I(43,45): 0.1774533987045288	 ([wood][gooding,])
I(34,50): 0.17668873071670532	 ([worthy][looking])
I(41,52): 0.17641288042068481	 ([lines.][entertainment,])
I(0,2): 0.17618167400360107	 ([clich][type])
I(16,22): -0.17552340030670166	 ([however,][poor])
I(25,37): -0.17411428689956665	 ([mixed][meet])
I(39,42): 0.17399519681930542	 ([requirement][james])
I(2,49): 0.17394965887069702	 ([type][movies.])
I(15,36): -0.17238390445709229	 ([good ;][say])
I(7,41): -0.1721963882446289	 ([end][lines.])
I(14,43): -0.17180073261260986	 ([production][wood])
I(3,27): -0.17175865173339844	 ([substance.][actors.])
I(26,36): 0.1714329719543457	 ([crumby][say])
I(10,11): 0.1707872748374939	 ([like][sucker])
I(1,7): 0.17070817947387695	 ([movies][end])
I(31,52): 0.17069083452224731	 ([lift][entertainment,])
I(2,48): -0.17068469524383545	 ([type][caricatures])
I(2,34): 0.17023038864135742	 ([type][worthy])
I(7,38): -0.17017340660095215	 ([end][minimum])
I(25,31): -0.17007821798324585	 ([mixed][lift])
I(17,51): 0.1700524091720581	 ([script][mindless])
I(9,22): 0.16982150077819824	 ([felt][poor])
I(45,47): 0.16951608657836914	 ([gooding,][play])
I(2,16): -0.16939866542816162	 ([type][however,])
I(3,18): -0.16764378547668457	 ([substance.][acting])
I(25,29): -0.16727495193481445	 ([mixed][actors])
I(28,43): 0.16725635528564453	 ([good][wood])
I(0,29): 0.16716384887695312	 ([clich][actors])
I(27,40): -0.1670823097229004	 ([actors.][ten])
I(23,33): 0.16648316383361816	 ([good][movie])
I(23,36): -0.1663333773612976	 ([good][say])
I(22,47): 0.16575706005096436	 ([poor][play])
I(3,11): 0.16569089889526367	 ([substance.][sucker])
I(6,50): -0.16563689708709717	 ([nowhere][looking])
I(24,31): -0.16553258895874023	 ([actors][lift])
I(25,38): -0.16542738676071167	 ([mixed][minimum])
I(21,51): -0.16476130485534668	 ([casting][mindless])
I(22,34): -0.16472041606903076	 ([poor][worthy])
I(17,20): 0.16433799266815186	 ([script][quality.])
I(11,27): 0.16394782066345215	 ([sucker][actors.])
I(1,50): 0.16345369815826416	 ([movies][looking])
I(9,25): 0.16254687309265137	 ([felt][mixed])
I(1,23): 0.1619870662689209	 ([movies][good])
I(12,20): 0.16147947311401367	 ([watching][quality.])
I(33,39): 0.16135764122009277	 ([movie][requirement])
I(8,48): 0.16114842891693115	 ([movie][caricatures])
I(38,49): 0.1607741117477417	 ([minimum][movies.])
I(14,36): 0.16066288948059082	 ([production][say])
I(30,33): 0.16018617153167725	 ([hold][movie])
I(14,33): -0.15956467390060425	 ([production][movie])
I(23,24): 0.15925335884094238	 ([good][actors])
I(25,30): -0.15921664237976074	 ([mixed][hold])
I(47,51): -0.15908730030059814	 ([play][mindless])
I(31,39): 0.15790629386901855	 ([lift][requirement])
I(17,25): -0.15767723321914673	 ([script][mixed])
I(3,43): -0.15742921829223633	 ([substance.][wood])
I(29,48): 0.1573796272277832	 ([actors][caricatures])
I(20,31): 0.15658795833587646	 ([quality.][lift])
I(29,38): 0.15627002716064453	 ([actors][minimum])
I(13,27): -0.15606403350830078	 ([it.][actors.])
I(20,30): 0.1558864712715149	 ([quality.][hold])
I(8,35): -0.15573346614837646	 ([movie][words,])
I(15,17): 0.15555453300476074	 ([good ;][script])
I(9,39): 0.1548527479171753	 ([felt][requirement])
I(29,49): -0.15469145774841309	 ([actors][movies.])
I(27,50): 0.15458059310913086	 ([actors.][looking])
I(17,18): 0.15407270193099976	 ([script][acting])
I(12,52): 0.15391689538955688	 ([watching][entertainment,])
I(1,32): -0.15387272834777832	 ([movies][others.])
I(8,27): -0.1528635025024414	 ([movie][actors.])
I(19,30): 0.15279746055603027	 ([b - movie][hold])
I(15,26): -0.15185117721557617	 ([good ;][crumby])
I(36,50): -0.1514211893081665	 ([say][looking])
I(31,48): 0.15128576755523682	 ([lift][caricatures])
I(1,13): -0.15117716789245605	 ([movies][it.])
I(7,33): 0.15075188875198364	 ([end][movie])
I(18,38): -0.1503373384475708	 ([acting][minimum])
I(6,26): -0.15001869201660156	 ([nowhere][crumby])
I(34,51): -0.1499791145324707	 ([worthy][mindless])
I(4,18): 0.14986759424209595	 ([plot][acting])
I(4,15): 0.14912480115890503	 ([plot][good ;])
I(6,27): 0.149031400680542	 ([nowhere][actors.])
I(8,15): 0.14902746677398682	 ([movie][good ;])
I(4,13): -0.1487586498260498	 ([plot][it.])
I(6,34): -0.14834415912628174	 ([nowhere][worthy])
I(1,6): -0.14804351329803467	 ([movies][nowhere])
I(22,28): 0.1475769281387329	 ([poor][good])
I(29,40): -0.14735698699951172	 ([actors][ten])
I(3,45): 0.1469634771347046	 ([substance.][gooding,])
I(37,50): 0.14648747444152832	 ([meet][looking])
I(8,39): 0.1463838815689087	 ([movie][requirement])
I(6,21): 0.1463305950164795	 ([nowhere][casting])
I(6,16): -0.14618992805480957	 ([nowhere][however,])
I(11,29): 0.14564383029937744	 ([sucker][actors])
I(32,50): -0.14516425132751465	 ([others.][looking])
I(3,21): -0.14446187019348145	 ([substance.][casting])
I(1,35): -0.14378225803375244	 ([movies][words,])
I(39,43): 0.14357900619506836	 ([requirement][wood])
I(33,52): -0.14274412393569946	 ([movie][entertainment,])
I(4,9): -0.142703115940094	 ([plot][felt])
I(41,45): 0.14269888401031494	 ([lines.][gooding,])
I(26,28): -0.1426548957824707	 ([crumby][good])
I(29,43): -0.14245319366455078	 ([actors][wood])
I(21,23): -0.1423170566558838	 ([casting][good])
