---------- Players ----------
Player 0: young
Player 1: mr. lincoln
Player 2: poetic, beautiful
Player 3: film
Player 4: captures
Player 5: myth
Player 6: one
Player 7: revered
Player 8: figures
Player 9: american
Player 10: history.
Player 11: henry
Player 12: fonda
Player 13: difficult
Player 14: task
Player 15: portraying
Player 16: mythical
Player 17: figure
Player 18: time
Player 19: make
Player 20: human
Player 21: enough
Player 22: people
Player 23: care
Player 24: about.
Player 25: perhaps
Player 26: actors
Player 27: best
Player 28: performance. watch
Player 29: singlehandedly
Player 30: stops
Player 31: lynching - mob. alice
Player 32: brady
Player 33: fantastic
Player 34: role
Player 35: simple
Player 36: farmer
Player 37: woman. most
Player 38: last
Player 39: part
Player 40: film
Player 41: plays
Player 42: courtroom, and
Player 43: lies
Player 44: negative
Player 45: thing
Player 46: say
Player 47: movie. most
Player 48: characters
Player 49: judge
Player 50: spectators
Player 51: given
Player 52: many
Player 53: folksy
Player 54: humorously
Player 55: lines
Player 56: distracts
Player 57: serious
Player 58: trial
---------- AND Interactions (Pairwise Only) ----------
I(4,10): 4.686093330383301	 ([captures][history.])
I(2,47): 0.4137144088745117	 ([poetic, beautiful][movie. most])
I(2,40): 0.4136619567871094	 ([poetic, beautiful][film])
I(43,45): 0.4133288264274597	 ([lies][thing])
I(8,57): -0.4110393524169922	 ([figures][serious])
I(8,46): 0.4067765474319458	 ([figures][say])
I(37,54): 0.40615957975387573	 ([woman. most][humorously])
I(32,40): -0.4054526090621948	 ([brady][film])
I(45,58): 0.4034827947616577	 ([thing][trial])
I(2,32): 0.4013557434082031	 ([poetic, beautiful][brady])
I(29,42): 0.39905112981796265	 ([singlehandedly][courtroom, and])
I(28,51): 0.39782488346099854	 ([performance. watch][given])
I(27,56): -0.39771902561187744	 ([best][distracts])
I(1,32): -0.3935190439224243	 ([mr. lincoln][brady])
I(12,48): -0.3921213150024414	 ([fonda][characters])
I(29,58): 0.38687264919281006	 ([singlehandedly][trial])
I(7,40): 0.38518962264060974	 ([revered][film])
I(12,50): -0.38283371925354004	 ([fonda][spectators])
I(33,40): 0.38231563568115234	 ([fantastic][film])
I(28,30): -0.38180845975875854	 ([performance. watch][stops])
I(49,58): 0.38086509704589844	 ([judge][trial])
I(44,53): -0.3784286379814148	 ([negative][folksy])
I(37,46): -0.37663280963897705	 ([woman. most][say])
I(31,57): 0.37549304962158203	 ([lynching - mob. alice][serious])
I(24,45): 0.37522339820861816	 ([about.][thing])
I(45,53): -0.3750694990158081	 ([thing][folksy])
I(10,46): 0.36949145793914795	 ([history.][say])
I(2,48): 0.3681635856628418	 ([poetic, beautiful][characters])
I(26,47): 0.3660939931869507	 ([actors][movie. most])
I(29,35): 0.3630845546722412	 ([singlehandedly][simple])
I(29,36): 0.3624401092529297	 ([singlehandedly][farmer])
I(26,33): 0.36155974864959717	 ([actors][fantastic])
I(29,33): 0.36003828048706055	 ([singlehandedly][fantastic])
I(26,57): 0.36000561714172363	 ([actors][serious])
I(42,43): -0.3583635091781616	 ([courtroom, and][lies])
I(47,57): -0.35673725605010986	 ([movie. most][serious])
I(38,47): 0.3564297556877136	 ([last][movie. most])
I(43,44): 0.35461121797561646	 ([lies][negative])
I(7,31): -0.3539862036705017	 ([revered][lynching - mob. alice])
I(10,29): 0.3538963794708252	 ([history.][singlehandedly])
I(4,21): -0.3522951602935791	 ([captures][enough])
I(24,37): 0.3517525792121887	 ([about.][woman. most])
I(54,57): 0.3516160249710083	 ([humorously][serious])
I(32,37): -0.3504548668861389	 ([brady][woman. most])
I(4,47): 0.34995198249816895	 ([captures][movie. most])
I(23,57): 0.3496555685997009	 ([care][serious])
I(4,51): 0.34861600399017334	 ([captures][given])
I(12,51): 0.34781718254089355	 ([fonda][given])
I(34,40): -0.34695327281951904	 ([role][film])
I(27,34): -0.34671688079833984	 ([best][role])
I(26,45): 0.3465125560760498	 ([actors][thing])
I(1,2): 0.3456897735595703	 ([mr. lincoln][poetic, beautiful])
I(31,40): -0.3440699577331543	 ([lynching - mob. alice][film])
I(37,55): 0.3418377637863159	 ([woman. most][lines])
I(47,55): 0.34158509969711304	 ([movie. most][lines])
I(24,46): 0.34122562408447266	 ([about.][say])
I(44,56): 0.34097737073898315	 ([negative][distracts])
I(26,43): 0.3405992388725281	 ([actors][lies])
I(8,29): 0.3376438617706299	 ([figures][singlehandedly])
I(12,38): 0.33742666244506836	 ([fonda][last])
I(2,52): 0.3362647294998169	 ([poetic, beautiful][many])
I(4,8): 0.3358696699142456	 ([captures][figures])
I(4,14): -0.33551162481307983	 ([captures][task])
I(2,51): -0.3337974548339844	 ([poetic, beautiful][given])
I(43,53): -0.33157479763031006	 ([lies][folksy])
I(26,35): 0.33029258251190186	 ([actors][simple])
I(2,9): 0.3288853168487549	 ([poetic, beautiful][american])
I(46,56): 0.32876837253570557	 ([say][distracts])
I(40,47): 0.3281674385070801	 ([film][movie. most])
I(13,26): -0.3276556730270386	 ([difficult][actors])
I(2,41): -0.32729804515838623	 ([poetic, beautiful][plays])
I(1,37): -0.32725244760513306	 ([mr. lincoln][woman. most])
I(10,16): -0.32646444439888	 ([history.][mythical])
I(37,48): 0.3261992037296295	 ([woman. most][characters])
I(5,56): 0.32528018951416016	 ([myth][distracts])
I(12,33): 0.32385754585266113	 ([fonda][fantastic])
I(8,40): 0.32362496852874756	 ([figures][film])
I(26,49): 0.32194244861602783	 ([actors][judge])
I(27,42): 0.3214735984802246	 ([best][courtroom, and])
I(31,44): 0.3204864263534546	 ([lynching - mob. alice][negative])
I(26,50): 0.31972694396972656	 ([actors][spectators])
I(20,33): -0.3176802396774292	 ([human][fantastic])
I(5,41): -0.31700313091278076	 ([myth][plays])
I(16,57): -0.3154357671737671	 ([mythical][serious])
I(31,53): -0.31537294387817383	 ([lynching - mob. alice][folksy])
I(7,45): -0.31496238708496094	 ([revered][thing])
I(4,28): 0.31489288806915283	 ([captures][performance. watch])
I(29,43): 0.31459909677505493	 ([singlehandedly][lies])
I(28,57): 0.31434011459350586	 ([performance. watch][serious])
I(28,35): 0.31420648097991943	 ([performance. watch][simple])
I(8,33): -0.31397294998168945	 ([figures][fantastic])
I(2,36): 0.3132741451263428	 ([poetic, beautiful][farmer])
I(3,9): -0.3107243776321411	 ([film][american])
I(26,40): 0.3103194236755371	 ([actors][film])
I(4,16): -0.30962860584259033	 ([captures][mythical])
I(4,11): -0.308699369430542	 ([captures][henry])
I(5,50): 0.30773162841796875	 ([myth][spectators])
I(1,49): -0.30763107538223267	 ([mr. lincoln][judge])
I(3,34): -0.3076024055480957	 ([film][role])
I(15,28): 0.3070632219314575	 ([portraying][performance. watch])
I(42,56): 0.3069480061531067	 ([courtroom, and][distracts])
I(10,12): -0.30682921409606934	 ([history.][fonda])
I(14,58): 0.3064672350883484	 ([task][trial])
I(7,46): 0.3055460453033447	 ([revered][say])
I(37,38): -0.3050227761268616	 ([woman. most][last])
I(12,41): -0.30467796325683594	 ([fonda][plays])
I(31,43): 0.304021418094635	 ([lynching - mob. alice][lies])
I(33,50): 0.30373573303222656	 ([fantastic][spectators])
I(13,33): 0.303259015083313	 ([difficult][fantastic])
I(1,31): -0.30299651622772217	 ([mr. lincoln][lynching - mob. alice])
I(28,50): 0.30164647102355957	 ([performance. watch][spectators])
I(35,40): 0.3012470602989197	 ([simple][film])
I(23,47): -0.2997245192527771	 ([care][movie. most])
I(10,37): 0.29936397075653076	 ([history.][woman. most])
I(37,45): -0.2992132902145386	 ([woman. most][thing])
I(25,38): -0.2989746928215027	 ([perhaps][last])
I(40,58): -0.296799898147583	 ([film][trial])
I(28,31): 0.2953653335571289	 ([performance. watch][lynching - mob. alice])
I(10,47): 0.29519784450531006	 ([history.][movie. most])
I(12,14): 0.2946676015853882	 ([fonda][task])
I(2,14): -0.2934077978134155	 ([poetic, beautiful][task])
I(22,28): 0.29245734214782715	 ([people][performance. watch])
I(28,53): 0.29015445709228516	 ([performance. watch][folksy])
I(2,34): 0.2889857292175293	 ([poetic, beautiful][role])
I(7,8): -0.284096360206604	 ([revered][figures])
I(12,28): 0.283488392829895	 ([fonda][performance. watch])
I(7,16): -0.2826080024242401	 ([revered][mythical])
I(32,47): -0.28236067295074463	 ([brady][movie. most])
I(39,40): -0.28227418661117554	 ([part][film])
I(4,40): 0.2822090685367584	 ([captures][film])
I(38,44): -0.2815297842025757	 ([last][negative])
I(4,12): 0.2807614803314209	 ([captures][fonda])
I(31,50): 0.27918457984924316	 ([lynching - mob. alice][spectators])
I(13,17): -0.2790626883506775	 ([difficult][figure])
I(44,51): -0.2777930498123169	 ([negative][given])
I(3,58): -0.27614426612854004	 ([film][trial])
I(28,45): -0.2759995460510254	 ([performance. watch][thing])
I(41,42): 0.275343656539917	 ([plays][courtroom, and])
I(10,33): 0.27457237243652344	 ([history.][fantastic])
I(0,1): 0.27242815494537354	 ([young][mr. lincoln])
I(12,54): -0.2723778486251831	 ([fonda][humorously])
I(3,29): -0.2717125415802002	 ([film][singlehandedly])
I(1,10): -0.2706460952758789	 ([mr. lincoln][history.])
I(10,40): 0.2697702646255493	 ([history.][film])
I(5,40): 0.26950788497924805	 ([myth][film])
I(26,32): -0.2692643404006958	 ([actors][brady])
I(44,48): -0.26910829544067383	 ([negative][characters])
I(2,20): -0.2680240869522095	 ([poetic, beautiful][human])
I(48,56): -0.26772159337997437	 ([characters][distracts])
I(47,56): 0.26733338832855225	 ([movie. most][distracts])
I(8,28): 0.2670261859893799	 ([figures][performance. watch])
I(33,44): -0.26614779233932495	 ([fantastic][negative])
I(37,44): 0.2655683755874634	 ([woman. most][negative])
I(10,26): 0.2655378580093384	 ([history.][actors])
I(42,50): 0.2647799849510193	 ([courtroom, and][spectators])
I(9,26): -0.2641202211380005	 ([american][actors])
I(9,56): -0.26400935649871826	 ([american][distracts])
I(9,42): 0.2630513310432434	 ([american][courtroom, and])
I(36,56): 0.26157474517822266	 ([farmer][distracts])
I(8,12): -0.2600977420806885	 ([figures][fonda])
I(7,29): -0.25994765758514404	 ([revered][singlehandedly])
I(31,33): -0.25830721855163574	 ([lynching - mob. alice][fantastic])
I(28,38): -0.2572828531265259	 ([performance. watch][last])
I(42,49): 0.25666293501853943	 ([courtroom, and][judge])
I(12,27): -0.2558249235153198	 ([fonda][best])
I(3,51): 0.2557254433631897	 ([film][given])
I(4,55): 0.25537270307540894	 ([captures][lines])
I(31,45): 0.25514066219329834	 ([lynching - mob. alice][thing])
I(31,54): 0.25289463996887207	 ([lynching - mob. alice][humorously])
I(3,37): -0.25285327434539795	 ([film][woman. most])
I(11,15): -0.2523481845855713	 ([henry][portraying])
I(11,46): -0.25224190950393677	 ([henry][say])
I(4,48): -0.25162601470947266	 ([captures][characters])
I(46,55): 0.25110238790512085	 ([say][lines])
I(34,46): 0.24941879510879517	 ([role][say])
I(9,50): -0.2491164207458496	 ([american][spectators])
I(25,45): -0.2490817904472351	 ([perhaps][thing])
I(13,41): 0.24689507484436035	 ([difficult][plays])
I(16,26): 0.24679648876190186	 ([mythical][actors])
I(29,47): 0.24393188953399658	 ([singlehandedly][movie. most])
I(31,34): -0.24316394329071045	 ([lynching - mob. alice][role])
I(42,47): 0.24286872148513794	 ([courtroom, and][movie. most])
I(14,56): 0.2428227663040161	 ([task][distracts])
I(3,15): 0.24279248714447021	 ([film][portraying])
I(31,48): -0.24245494604110718	 ([lynching - mob. alice][characters])
I(33,58): 0.24187326431274414	 ([fantastic][trial])
I(5,53): -0.24166476726531982	 ([myth][folksy])
I(3,32): -0.2407137155532837	 ([film][brady])
I(8,37): 0.24022901058197021	 ([figures][woman. most])
I(20,21): 0.24021172523498535	 ([human][enough])
I(47,58): -0.23963499069213867	 ([movie. most][trial])
I(1,16): -0.23917827010154724	 ([mr. lincoln][mythical])
I(49,56): 0.23882710933685303	 ([judge][distracts])
I(23,45): 0.2385081648826599	 ([care][thing])
I(56,57): 0.2382563352584839	 ([distracts][serious])
I(4,35): -0.23779523372650146	 ([captures][simple])
I(37,47): -0.23661667108535767	 ([woman. most][movie. most])
I(14,57): 0.23643457889556885	 ([task][serious])
I(15,16): 0.23616081476211548	 ([portraying][mythical])
I(25,57): -0.23504149913787842	 ([perhaps][serious])
I(37,53): 0.23470258712768555	 ([woman. most][folksy])
I(38,58): 0.23373961448669434	 ([last][trial])
I(49,53): -0.2329462766647339	 ([judge][folksy])
I(7,28): 0.2315882444381714	 ([revered][performance. watch])
I(6,10): 0.2310994267463684	 ([one][history.])
I(5,31): -0.23091161251068115	 ([myth][lynching - mob. alice])
I(29,48): 0.2306409478187561	 ([singlehandedly][characters])
I(1,50): -0.23053300380706787	 ([mr. lincoln][spectators])
I(28,54): 0.23035943508148193	 ([performance. watch][humorously])
I(4,9): -0.22989821434020996	 ([captures][american])
I(15,58): -0.2291123867034912	 ([portraying][trial])
I(4,19): -0.2289087176322937	 ([captures][make])
I(23,53): -0.22636741399765015	 ([care][folksy])
I(40,44): -0.22622686624526978	 ([film][negative])
I(6,33): -0.22575658559799194	 ([one][fantastic])
I(52,56): 0.22543978691101074	 ([many][distracts])
I(23,38): 0.22405487298965454	 ([care][last])
I(16,41): -0.2229548692703247	 ([mythical][plays])
I(27,29): -0.22203826904296875	 ([best][singlehandedly])
I(27,37): 0.22190523147583008	 ([best][woman. most])
I(0,33): 0.22148466110229492	 ([young][fantastic])
I(9,15): -0.2213374376296997	 ([american][portraying])
I(9,10): 0.22100210189819336	 ([american][history.])
I(21,23): 0.22092503309249878	 ([enough][care])
I(49,55): -0.22085362672805786	 ([judge][lines])
I(1,53): -0.22054731845855713	 ([mr. lincoln][folksy])
I(32,45): 0.22048354148864746	 ([brady][thing])
I(41,47): 0.219954252243042	 ([plays][movie. most])
I(16,29): 0.21973305940628052	 ([mythical][singlehandedly])
I(27,53): 0.2193307876586914	 ([best][folksy])
I(7,42): 0.21909373998641968	 ([revered][courtroom, and])
I(4,15): 0.21899640560150146	 ([captures][portraying])
I(5,58): 0.21698391437530518	 ([myth][trial])
I(36,47): 0.21622323989868164	 ([farmer][movie. most])
I(4,38): 0.21520614624023438	 ([captures][last])
I(6,7): -0.21395114064216614	 ([one][revered])
I(1,5): -0.21368056535720825	 ([mr. lincoln][myth])
I(9,44): -0.213390052318573	 ([american][negative])
I(2,13): -0.21311795711517334	 ([poetic, beautiful][difficult])
I(7,9): 0.21281182765960693	 ([revered][american])
I(0,57): 0.21277451515197754	 ([young][serious])
I(24,47): 0.21183538436889648	 ([about.][movie. most])
I(3,14): -0.21143507957458496	 ([film][task])
I(46,51): -0.21125394105911255	 ([say][given])
I(13,15): -0.21091127395629883	 ([difficult][portraying])
I(4,22): 0.2104644775390625	 ([captures][people])
I(10,42): 0.21032816171646118	 ([history.][courtroom, and])
I(41,51): 0.21005916595458984	 ([plays][given])
I(9,12): -0.2096952199935913	 ([american][fonda])
I(25,47): -0.20889407396316528	 ([perhaps][movie. most])
I(27,45): -0.20868301391601562	 ([best][thing])
I(36,58): 0.20851469039916992	 ([farmer][trial])
I(39,41): 0.2083774209022522	 ([part][plays])
I(17,33): -0.2074131965637207	 ([figure][fantastic])
I(1,57): -0.2072591781616211	 ([mr. lincoln][serious])
I(4,23): -0.20704752206802368	 ([captures][care])
I(11,31): 0.20698320865631104	 ([henry][lynching - mob. alice])
I(14,29): 0.2065725326538086	 ([task][singlehandedly])
I(23,48): -0.20651161670684814	 ([care][characters])
I(2,27): 0.2064354419708252	 ([poetic, beautiful][best])
I(26,48): 0.20591270923614502	 ([actors][characters])
I(45,46): -0.20569825172424316	 ([thing][say])
I(11,23): 0.20535069704055786	 ([henry][care])
I(12,47): -0.20427680015563965	 ([fonda][movie. most])
I(7,15): 0.20421624183654785	 ([revered][portraying])
I(3,42): -0.2042122483253479	 ([film][courtroom, and])
I(41,53): -0.20366990566253662	 ([plays][folksy])
I(11,57): 0.20361649990081787	 ([henry][serious])
I(30,44): -0.20310711860656738	 ([stops][negative])
I(14,28): 0.20271623134613037	 ([task][performance. watch])
I(11,58): 0.20259368419647217	 ([henry][trial])
I(4,58): -0.2024383544921875	 ([captures][trial])
I(4,50): 0.201981782913208	 ([captures][spectators])
I(12,23): 0.20171666145324707	 ([fonda][care])
I(2,23): -0.20125967264175415	 ([poetic, beautiful][care])
I(27,51): 0.20122063159942627	 ([best][given])
I(2,22): -0.20114803314208984	 ([poetic, beautiful][people])
I(20,56): 0.20024347305297852	 ([human][distracts])
I(2,11): 0.19904983043670654	 ([poetic, beautiful][henry])
I(8,16): -0.199046790599823	 ([figures][mythical])
I(19,27): 0.19887465238571167	 ([make][best])
I(5,35): -0.19874048233032227	 ([myth][simple])
I(26,54): 0.19858992099761963	 ([actors][humorously])
I(4,34): 0.19853812456130981	 ([captures][role])
I(3,8): -0.19703423976898193	 ([film][figures])
I(4,31): 0.19677388668060303	 ([captures][lynching - mob. alice])
I(35,47): 0.19609522819519043	 ([simple][movie. most])
I(36,42): 0.19528257846832275	 ([farmer][courtroom, and])
I(38,49): 0.1950291097164154	 ([last][judge])
I(10,58): -0.19391083717346191	 ([history.][trial])
I(4,36): -0.19365346431732178	 ([captures][farmer])
I(16,31): -0.19287198781967163	 ([mythical][lynching - mob. alice])
I(8,15): 0.1923975944519043	 ([figures][portraying])
I(3,17): -0.19211578369140625	 ([film][figure])
I(18,19): -0.19186460971832275	 ([time][make])
I(40,50): -0.1918041706085205	 ([film][spectators])
I(37,51): 0.1911860704421997	 ([woman. most][given])
I(32,53): -0.1911311149597168	 ([brady][folksy])
I(26,34): -0.19075584411621094	 ([actors][role])
