---------- Players ----------
Player 0: always
Player 1: tell
Player 2: something
Player 3: going
Player 4: hit.
Player 5: see
Player 6: hear
Player 7: it,
Player 8: get
Player 9: good
Player 10: feeling.
Player 11: get
Player 12: good
Player 13: feeling
Player 14: watching
Player 15: preview.
Player 16: enthusiastic
Player 17: film,
Player 18: surprised
Player 19: rated
Player 20: one
Player 21: worst
Player 22: 100
Player 23: films.
Player 24: fact
Player 25: proved
Player 26: right.
Player 27: first
Player 28: thing
Player 29: threw
Player 30: title.
Player 31: problem
Player 32: ebonics ( i
Player 33: black
Player 34: way ),
Player 35: movie
Player 36: could
Player 37: used
Player 38: better
Player 39: title,
Player 40: time
Player 41: use
Player 42: title
Player 43: bad
Player 44: grammar.
Player 45: heard
---------- AND Interactions (Pairwise Only) ----------
I(16,21): -1.9995336532592773	 ([enthusiastic][worst])
I(14,17): -0.6938018798828125	 ([watching][film,])
I(31,32): -0.6652684211730957	 ([problem][ebonics ( i])
I(10,13): 0.6652379035949707	 ([feeling.][feeling])
I(4,44): 0.6447358131408691	 ([hit.][grammar.])
I(19,21): -0.6414628028869629	 ([rated][worst])
I(21,32): 0.6366026401519775	 ([worst][ebonics ( i])
I(17,21): -0.635779857635498	 ([film,][worst])
I(24,29): 0.6097822189331055	 ([fact][threw])
I(23,29): 0.6073098182678223	 ([films.][threw])
I(9,10): -0.6050138473510742	 ([good][feeling.])
I(29,32): 0.5985581874847412	 ([threw][ebonics ( i])
I(11,16): -0.5710792541503906	 ([get][enthusiastic])
I(4,17): -0.5707454681396484	 ([hit.][film,])
I(15,29): 0.55326247215271	 ([preview.][threw])
I(14,15): -0.5418622493743896	 ([watching][preview.])
I(21,42): 0.5357093811035156	 ([worst][title])
I(10,12): 0.530601978302002	 ([feeling.][good])
I(15,18): -0.5265319347381592	 ([preview.][surprised])
I(15,25): 0.5263381004333496	 ([preview.][proved])
I(10,21): 0.5208249092102051	 ([feeling.][worst])
I(15,21): 0.519000768661499	 ([preview.][worst])
I(17,23): -0.5189599990844727	 ([film,][films.])
I(17,43): -0.5164995193481445	 ([film,][bad])
I(18,23): 0.5075316429138184	 ([surprised][films.])
I(38,39): 0.5060176849365234	 ([better][title,])
I(11,21): -0.504180908203125	 ([get][worst])
I(15,17): -0.5016186237335205	 ([preview.][film,])
I(29,30): 0.4996504783630371	 ([threw][title.])
I(12,32): 0.4973604679107666	 ([good][ebonics ( i])
I(4,35): -0.4959721565246582	 ([hit.][movie])
I(21,36): -0.49016284942626953	 ([worst][could])
I(0,1): 0.48735880851745605	 ([always][tell])
I(12,23): 0.48520612716674805	 ([good][films.])
I(21,29): -0.4735417366027832	 ([worst][threw])
I(18,26): 0.46938419342041016	 ([surprised][right.])
I(10,44): 0.46325016021728516	 ([feeling.][grammar.])
I(44,45): 0.46280479431152344	 ([grammar.][heard])
I(16,18): 0.46237993240356445	 ([enthusiastic][surprised])
I(15,23): -0.45721936225891113	 ([preview.][films.])
I(11,17): 0.4541034698486328	 ([get][film,])
I(15,43): -0.4540739059448242	 ([preview.][bad])
I(2,4): 0.4535365104675293	 ([something][hit.])
I(21,44): -0.44189882278442383	 ([worst][grammar.])
I(13,14): -0.43869495391845703	 ([feeling][watching])
I(40,43): 0.4311208724975586	 ([time][bad])
I(10,16): 0.43039703369140625	 ([feeling.][enthusiastic])
I(16,19): -0.42557859420776367	 ([enthusiastic][rated])
I(11,15): -0.42447829246520996	 ([get][preview.])
I(41,42): 0.42034363746643066	 ([use][title])
I(4,8): -0.42014503479003906	 ([hit.][get])
I(0,4): -0.4200146198272705	 ([always][hit.])
I(14,26): 0.41819286346435547	 ([watching][right.])
I(17,19): 0.4108161926269531	 ([film,][rated])
I(14,35): -0.41042041778564453	 ([watching][movie])
I(18,43): -0.4072756767272949	 ([surprised][bad])
I(29,42): 0.40526556968688965	 ([threw][title])
I(1,21): -0.40028858184814453	 ([tell][worst])
I(16,35): -0.3949136734008789	 ([enthusiastic][movie])
I(4,23): -0.39287757873535156	 ([hit.][films.])
I(8,11): -0.39206504821777344	 ([get][get])
I(39,42): 0.3895392417907715	 ([title,][title])
I(21,31): -0.3860793113708496	 ([worst][problem])
I(21,24): 0.38047361373901367	 ([worst][fact])
I(18,29): 0.37947750091552734	 ([surprised][threw])
I(28,30): 0.37462615966796875	 ([thing][title.])
I(9,19): -0.37217044830322266	 ([good][rated])
I(16,17): -0.36869382858276367	 ([enthusiastic][film,])
I(32,42): 0.3627769947052002	 ([ebonics ( i][title])
I(14,16): -0.3618507385253906	 ([watching][enthusiastic])
I(16,25): 0.3612537384033203	 ([enthusiastic][proved])
I(17,32): -0.36075568199157715	 ([film,][ebonics ( i])
I(10,15): -0.3578972816467285	 ([feeling.][preview.])
I(12,24): 0.3577404022216797	 ([good][fact])
I(18,24): -0.356325626373291	 ([surprised][fact])
I(16,32): 0.3528001308441162	 ([enthusiastic][ebonics ( i])
I(16,44): -0.3499722480773926	 ([enthusiastic][grammar.])
I(8,21): -0.3494400978088379	 ([get][worst])
I(20,30): 0.3446178436279297	 ([one][title.])
I(4,43): -0.34409618377685547	 ([hit.][bad])
I(1,16): -0.34305620193481445	 ([tell][enthusiastic])
I(14,25): 0.34302186965942383	 ([watching][proved])
I(11,23): -0.3424549102783203	 ([get][films.])
I(29,39): 0.3375253677368164	 ([threw][title,])
I(23,24): 0.3368406295776367	 ([films.][fact])
I(33,42): 0.33479881286621094	 ([black][title])
I(15,24): -0.33014893531799316	 ([preview.][fact])
I(12,35): -0.32921504974365234	 ([good][movie])
I(4,32): 0.326373815536499	 ([hit.][ebonics ( i])
I(10,17): -0.32591772079467773	 ([feeling.][film,])
I(20,22): -0.3243706226348877	 ([one][100])
I(12,19): -0.32120561599731445	 ([good][rated])
I(19,27): 0.3194146156311035	 ([rated][first])
I(16,36): -0.3177046775817871	 ([enthusiastic][could])
I(21,40): 0.3171720504760742	 ([worst][time])
I(23,25): 0.314380407333374	 ([films.][proved])
I(18,45): -0.31325769424438477	 ([surprised][heard])
I(10,18): -0.31153106689453125	 ([feeling.][surprised])
I(11,13): 0.31060171127319336	 ([get][feeling])
I(9,32): 0.3040487766265869	 ([good][ebonics ( i])
I(33,34): -0.2979886531829834	 ([black][way ),])
I(2,3): 0.297940731048584	 ([something][going])
I(9,14): -0.2954983711242676	 ([good][watching])
I(22,35): -0.29387760162353516	 ([100][movie])
I(36,42): -0.2935829162597656	 ([could][title])
I(6,15): -0.28836488723754883	 ([hear][preview.])
I(39,44): 0.28782129287719727	 ([title,][grammar.])
I(4,19): -0.2864875793457031	 ([hit.][rated])
I(26,29): 0.28422069549560547	 ([right.][threw])
I(37,44): -0.2834463119506836	 ([used][grammar.])
I(18,44): 0.28184032440185547	 ([surprised][grammar.])
I(11,19): -0.28153324127197266	 ([get][rated])
I(16,23): -0.28121232986450195	 ([enthusiastic][films.])
I(19,22): -0.2800726890563965	 ([rated][100])
I(8,16): -0.28004026412963867	 ([get][enthusiastic])
I(9,18): -0.27958250045776367	 ([good][surprised])
I(12,26): 0.2780632972717285	 ([good][right.])
I(15,16): -0.276505708694458	 ([preview.][enthusiastic])
I(1,18): -0.27646780014038086	 ([tell][surprised])
I(31,44): -0.27437639236450195	 ([problem][grammar.])
I(9,15): 0.27335095405578613	 ([good][preview.])
I(10,29): 0.2732727527618408	 ([feeling.][threw])
I(30,35): 0.2730412483215332	 ([title.][movie])
I(3,21): -0.2696418762207031	 ([going][worst])
I(15,42): -0.2691824436187744	 ([preview.][title])
I(36,43): -0.2691802978515625	 ([could][bad])
I(19,31): -0.26781558990478516	 ([rated][problem])
I(17,30): 0.2658419609069824	 ([film,][title.])
I(18,42): -0.26534366607666016	 ([surprised][title])
I(35,36): -0.264157772064209	 ([movie][could])
I(8,15): 0.26283860206604004	 ([get][preview.])
I(12,29): -0.2622542381286621	 ([good][threw])
I(32,44): 0.2610738277435303	 ([ebonics ( i][grammar.])
I(17,45): -0.2597784996032715	 ([film,][heard])
I(28,29): 0.2595224380493164	 ([thing][threw])
I(17,44): 0.2580995559692383	 ([film,][grammar.])
I(10,33): 0.25794434547424316	 ([feeling.][black])
I(5,18): 0.25674867630004883	 ([see][surprised])
I(5,17): -0.25440120697021484	 ([see][film,])
I(14,43): -0.2539057731628418	 ([watching][bad])
I(18,25): 0.25157976150512695	 ([surprised][proved])
I(16,34): -0.25107860565185547	 ([enthusiastic][way ),])
I(17,33): -0.24939584732055664	 ([film,][black])
I(12,43): -0.24901199340820312	 ([good][bad])
I(1,2): 0.24785757064819336	 ([tell][something])
I(16,22): -0.24756622314453125	 ([enthusiastic][100])
I(12,36): -0.24678802490234375	 ([good][could])
I(29,44): 0.24550819396972656	 ([threw][grammar.])
I(13,44): 0.24430513381958008	 ([feeling][grammar.])
I(14,45): -0.2403416633605957	 ([watching][heard])
I(9,35): -0.23875808715820312	 ([good][movie])
I(29,33): -0.23846960067749023	 ([threw][black])
I(21,34): -0.23651695251464844	 ([worst][way ),])
I(15,19): -0.234083890914917	 ([preview.][rated])
I(13,17): -0.23315858840942383	 ([feeling][film,])
I(37,41): -0.2322525978088379	 ([used][use])
I(9,11): -0.23079872131347656	 ([good][get])
I(12,44): -0.2306218147277832	 ([good][grammar.])
I(30,43): -0.2297215461730957	 ([title.][bad])
I(20,29): 0.22965097427368164	 ([one][threw])
I(40,44): -0.2292952537536621	 ([time][grammar.])
I(18,20): 0.22895383834838867	 ([surprised][one])
I(15,20): 0.22677159309387207	 ([preview.][one])
I(6,17): -0.2256612777709961	 ([hear][film,])
I(23,28): 0.22452068328857422	 ([films.][thing])
I(19,20): -0.22405242919921875	 ([rated][one])
I(19,45): 0.22401857376098633	 ([rated][heard])
I(10,43): -0.22374391555786133	 ([feeling.][bad])
I(25,31): -0.22314167022705078	 ([proved][problem])
I(13,25): 0.22217416763305664	 ([feeling][proved])
I(18,40): -0.21797490119934082	 ([surprised][time])
I(13,42): 0.21787166595458984	 ([feeling][title])
I(27,29): 0.2177286148071289	 ([first][threw])
I(10,23): -0.2158641815185547	 ([feeling.][films.])
I(30,34): 0.21573543548583984	 ([title.][way ),])
I(2,16): 0.21558332443237305	 ([something][enthusiastic])
I(19,42): -0.21515941619873047	 ([rated][title])
I(6,7): -0.2146897315979004	 ([hear][it,])
I(17,18): -0.21235942840576172	 ([film,][surprised])
I(19,28): 0.21200942993164062	 ([rated][thing])
I(17,27): 0.21183395385742188	 ([film,][first])
I(3,9): -0.21092605590820312	 ([going][good])
I(17,26): 0.2106342315673828	 ([film,][right.])
I(24,25): -0.2105884552001953	 ([fact][proved])
I(18,34): 0.21004629135131836	 ([surprised][way ),])
I(2,17): 0.2099294662475586	 ([something][film,])
I(5,8): -0.20682382583618164	 ([see][get])
I(11,44): -0.20632123947143555	 ([get][grammar.])
I(17,41): -0.20573139190673828	 ([film,][use])
I(12,22): -0.2053966522216797	 ([good][100])
I(4,9): -0.20462751388549805	 ([hit.][good])
I(15,31): -0.20327258110046387	 ([preview.][problem])
I(18,27): 0.2032480239868164	 ([surprised][first])
I(25,45): 0.20079970359802246	 ([proved][heard])
I(10,34): 0.2006845474243164	 ([feeling.][way ),])
I(16,31): -0.20067787170410156	 ([enthusiastic][problem])
I(23,43): -0.20025014877319336	 ([films.][bad])
I(11,35): -0.19712066650390625	 ([get][movie])
I(16,43): -0.19467830657958984	 ([enthusiastic][bad])
I(4,21): -0.19460105895996094	 ([hit.][worst])
I(29,37): -0.19107818603515625	 ([threw][used])
I(4,45): 0.1908283233642578	 ([hit.][heard])
I(29,35): 0.19025230407714844	 ([threw][movie])
I(15,45): -0.1898365020751953	 ([preview.][heard])
I(28,32): 0.1898205280303955	 ([thing][ebonics ( i])
I(27,32): 0.18952274322509766	 ([first][ebonics ( i])
I(19,29): 0.18813514709472656	 ([rated][threw])
I(25,27): 0.18777942657470703	 ([proved][first])
I(37,38): 0.18763494491577148	 ([used][better])
I(33,44): 0.18709993362426758	 ([black][grammar.])
I(14,19): 0.18610286712646484	 ([watching][rated])
I(16,30): 0.18540573120117188	 ([enthusiastic][title.])
I(18,30): 0.18508005142211914	 ([surprised][title.])
I(17,34): 0.18463706970214844	 ([film,][way ),])
I(21,28): -0.18459033966064453	 ([worst][thing])
I(15,40): -0.184373140335083	 ([preview.][time])
I(23,27): 0.1842036247253418	 ([films.][first])
I(40,42): 0.18311262130737305	 ([time][title])
I(11,18): -0.18301868438720703	 ([get][surprised])
I(9,44): 0.18238401412963867	 ([good][grammar.])
I(12,25): 0.18207502365112305	 ([good][proved])
I(13,30): 0.18002939224243164	 ([feeling][title.])
I(1,8): -0.1794724464416504	 ([tell][get])
I(8,12): -0.17896127700805664	 ([get][good])
I(13,23): -0.17877531051635742	 ([feeling][films.])
I(15,26): 0.1779472827911377	 ([preview.][right.])
I(9,43): -0.17775249481201172	 ([good][bad])
I(15,32): -0.17680740356445312	 ([preview.][ebonics ( i])
I(6,16): -0.1757664680480957	 ([hear][enthusiastic])
I(21,26): 0.1750493049621582	 ([worst][right.])
I(17,24): -0.1742877960205078	 ([film,][fact])
I(37,43): 0.1742386817932129	 ([used][bad])
I(19,34): -0.17415189743041992	 ([rated][way ),])
I(10,19): 0.17369651794433594	 ([feeling.][rated])
I(36,37): 0.17346572875976562	 ([could][used])
I(35,39): 0.17338228225708008	 ([movie][title,])
I(36,38): 0.17338228225708008	 ([could][better])
I(12,40): 0.17325496673583984	 ([good][time])
I(39,43): -0.17321562767028809	 ([title,][bad])
I(23,42): -0.1730027198791504	 ([films.][title])
I(29,38): 0.17257928848266602	 ([threw][better])
I(29,34): 0.17214155197143555	 ([threw][way ),])
I(18,21): 0.17176151275634766	 ([surprised][worst])
I(30,44): 0.17142724990844727	 ([title.][grammar.])
I(26,28): 0.1713557243347168	 ([right.][thing])
I(31,33): -0.1703481674194336	 ([problem][black])
I(24,30): -0.16947412490844727	 ([fact][title.])
I(30,40): -0.1679673194885254	 ([title.][time])
I(16,41): -0.16782808303833008	 ([enthusiastic][use])
I(2,15): 0.16773486137390137	 ([something][preview.])
I(9,24): 0.16741323471069336	 ([good][fact])
I(42,43): 0.16733121871948242	 ([title][bad])
I(13,19): 0.16672182083129883	 ([feeling][rated])
I(6,18): -0.16619348526000977	 ([hear][surprised])
I(22,44): -0.16593313217163086	 ([100][grammar.])
I(3,12): -0.1659107208251953	 ([going][good])
I(13,32): 0.16547799110412598	 ([feeling][ebonics ( i])
I(1,17): -0.16544103622436523	 ([tell][film,])
I(29,40): 0.16523170471191406	 ([threw][time])
I(16,26): 0.16511964797973633	 ([enthusiastic][right.])
I(30,42): 0.16473865509033203	 ([title.][title])
I(25,42): 0.1642765998840332	 ([proved][title])
I(35,40): 0.1630568504333496	 ([movie][time])
I(1,45): -0.1623096466064453	 ([tell][heard])
I(19,24): 0.16228580474853516	 ([rated][fact])
I(23,37): -0.1620473861694336	 ([films.][used])
I(35,44): -0.16170930862426758	 ([movie][grammar.])
I(19,44): -0.1616201400756836	 ([rated][grammar.])
I(4,18): 0.1603837013244629	 ([hit.][surprised])
I(30,33): 0.16023993492126465	 ([title.][black])
I(27,35): -0.15961265563964844	 ([first][movie])
I(32,34): -0.1595008373260498	 ([ebonics ( i][way ),])
I(11,14): -0.15933942794799805	 ([get][watching])
I(3,16): -0.15855932235717773	 ([going][enthusiastic])
I(5,7): -0.15781307220458984	 ([see][it,])
I(33,36): -0.15776443481445312	 ([black][could])
I(10,32): 0.15764737129211426	 ([feeling.][ebonics ( i])
I(6,14): -0.1572418212890625	 ([hear][watching])
I(3,43): -0.15703058242797852	 ([going][bad])
I(20,24): -0.1565101146697998	 ([one][fact])
I(11,12): -0.15575933456420898	 ([get][good])
I(27,36): -0.15566492080688477	 ([first][could])
I(16,38): -0.15526294708251953	 ([enthusiastic][better])
I(23,45): 0.15434980392456055	 ([films.][heard])
I(21,37): -0.15413379669189453	 ([worst][used])
I(21,27): 0.1540389060974121	 ([worst][first])
I(32,39): 0.15380120277404785	 ([ebonics ( i][title,])
I(34,36): 0.15278100967407227	 ([way ),][could])
I(12,28): -0.15232467651367188	 ([good][thing])
I(18,39): 0.15220928192138672	 ([surprised][title,])
I(1,9): -0.15151596069335938	 ([tell][good])
I(30,32): -0.1507112979888916	 ([title.][ebonics ( i])
I(2,35): 0.15061330795288086	 ([something][movie])
I(1,23): 0.14934110641479492	 ([tell][films.])
I(12,33): -0.1492910385131836	 ([good][black])
I(6,8): -0.1488804817199707	 ([hear][get])
I(1,43): -0.14860916137695312	 ([tell][bad])
I(5,44): 0.1483759880065918	 ([see][grammar.])
I(35,38): 0.14751052856445312	 ([movie][better])
I(40,41): 0.14643168449401855	 ([time][use])
I(6,9): -0.1461796760559082	 ([hear][good])
I(25,33): 0.14610505104064941	 ([proved][black])
I(36,41): -0.1447582244873047	 ([could][use])
I(4,30): 0.14434051513671875	 ([hit.][title.])
I(14,39): 0.14374780654907227	 ([watching][title,])
I(4,22): -0.1435413360595703	 ([hit.][100])
I(21,41): -0.14256715774536133	 ([worst][use])
I(19,35): -0.1415410041809082	 ([rated][movie])
I(4,24): 0.14017248153686523	 ([hit.][fact])
I(2,21): 0.14011621475219727	 ([something][worst])
I(15,37): -0.139723539352417	 ([preview.][used])
I(2,12): -0.13933229446411133	 ([something][good])
I(18,28): -0.13913249969482422	 ([surprised][thing])
I(11,31): -0.13796234130859375	 ([get][problem])
I(2,18): 0.1370387077331543	 ([something][surprised])
I(3,18): -0.1367807388305664	 ([going][surprised])
I(17,36): 0.13654279708862305	 ([film,][could])
I(8,35): -0.1364307403564453	 ([get][movie])
I(13,26): 0.13588714599609375	 ([feeling][right.])
I(41,44): 0.13459205627441406	 ([use][grammar.])
I(22,42): -0.13458657264709473	 ([100][title])
I(14,28): -0.13440990447998047	 ([watching][thing])
I(31,43): -0.1340193748474121	 ([problem][bad])
I(3,19): 0.13356637954711914	 ([going][rated])
I(32,37): -0.13286209106445312	 ([ebonics ( i][used])
I(6,12): -0.1321110725402832	 ([hear][good])
I(20,25): -0.1315474510192871	 ([one][proved])
I(4,11): -0.1311964988708496	 ([hit.][get])
I(23,40): -0.13039398193359375	 ([films.][time])
I(5,23): 0.12978219985961914	 ([see][films.])
I(17,39): 0.12929010391235352	 ([film,][title,])
I(7,14): 0.12927818298339844	 ([it,][watching])
I(4,16): -0.1289806365966797	 ([hit.][enthusiastic])
I(5,43): -0.12750720977783203	 ([see][bad])
I(21,25): 0.12745141983032227	 ([worst][proved])
I(30,37): -0.12726259231567383	 ([title.][used])
I(24,33): 0.12672877311706543	 ([fact][black])
I(12,30): 0.12649917602539062	 ([good][title.])
I(4,33): 0.12622332572937012	 ([hit.][black])
I(12,31): -0.12604188919067383	 ([good][problem])
I(5,35): 0.12502288818359375	 ([see][movie])
I(9,31): -0.12434625625610352	 ([good][problem])
I(8,19): -0.1238255500793457	 ([get][rated])
I(3,29): 0.12363767623901367	 ([going][threw])
I(21,38): -0.123626708984375	 ([worst][better])
I(13,16): 0.12322092056274414	 ([feeling][enthusiastic])
I(6,25): 0.12298583984375	 ([hear][proved])
I(31,36): -0.12271595001220703	 ([problem][could])
I(10,39): 0.12232446670532227	 ([feeling.][title,])
I(25,30): -0.12222003936767578	 ([proved][title.])
I(0,21): 0.1210319995880127	 ([always][worst])
I(7,9): -0.12065649032592773	 ([it,][good])
I(12,37): -0.12064170837402344	 ([good][used])
I(13,33): 0.12026762962341309	 ([feeling][black])
I(26,27): 0.12005376815795898	 ([right.][first])
I(35,43): 0.11928462982177734	 ([movie][bad])
I(27,37): -0.11923885345458984	 ([first][used])
I(8,23): -0.11899757385253906	 ([get][films.])
I(28,43): -0.11887359619140625	 ([thing][bad])
I(6,23): -0.1180105209350586	 ([hear][films.])
I(14,29): -0.11799430847167969	 ([watching][threw])
I(6,43): -0.11791300773620605	 ([hear][bad])
I(14,30): 0.11762475967407227	 ([watching][title.])
I(3,4): -0.11697006225585938	 ([going][hit.])
I(16,20): 0.1166086196899414	 ([enthusiastic][one])
I(14,20): 0.11658668518066406	 ([watching][one])
I(23,26): -0.11653614044189453	 ([films.][right.])
I(33,39): 0.11592364311218262	 ([black][title,])
I(16,37): -0.11538934707641602	 ([enthusiastic][used])
I(14,36): -0.11510229110717773	 ([watching][could])
I(10,42): 0.11481142044067383	 ([feeling.][title])
I(9,34): -0.11442422866821289	 ([good][way ),])
I(8,40): 0.11375069618225098	 ([get][time])
I(12,34): -0.11338376998901367	 ([good][way ),])
I(27,33): 0.1123800277709961	 ([first][black])
I(25,44): 0.11233854293823242	 ([proved][grammar.])
I(1,4): 0.11233043670654297	 ([tell][hit.])
I(5,9): -0.11166524887084961	 ([see][good])
I(27,34): 0.1114964485168457	 ([first][way ),])
I(7,16): 0.11134672164916992	 ([it,][enthusiastic])
I(4,37): -0.11075401306152344	 ([hit.][used])
I(10,26): -0.11056256294250488	 ([feeling.][right.])
I(5,19): 0.1103968620300293	 ([see][rated])
I(2,45): 0.11015772819519043	 ([something][heard])
I(17,29): 0.10923290252685547	 ([film,][threw])
I(15,33): 0.10888504981994629	 ([preview.][black])
I(5,6): -0.1088104248046875	 ([see][hear])
I(24,34): 0.10803461074829102	 ([fact][way ),])
I(30,39): 0.10744762420654297	 ([title.][title,])
I(32,35): 0.1071174144744873	 ([ebonics ( i][movie])
I(26,30): 0.1066126823425293	 ([right.][title.])
I(19,36): -0.10599374771118164	 ([rated][could])
I(24,31): -0.10483169555664062	 ([fact][problem])
I(26,31): -0.10452508926391602	 ([right.][problem])
I(29,36): -0.10414791107177734	 ([threw][could])
I(39,45): 0.1038050651550293	 ([title,][heard])
I(8,17): 0.10369873046875	 ([get][film,])
I(0,8): -0.10362672805786133	 ([always][get])
I(7,15): 0.10357499122619629	 ([it,][preview.])
I(10,30): 0.10330557823181152	 ([feeling.][title.])
I(7,12): -0.10248994827270508	 ([it,][good])
I(11,22): -0.10198497772216797	 ([get][100])
I(3,15): -0.10192108154296875	 ([going][preview.])
I(5,36): 0.1017909049987793	 ([see][could])
I(5,16): 0.10150814056396484	 ([see][enthusiastic])
I(20,37): -0.10132694244384766	 ([one][used])
I(1,12): -0.10059356689453125	 ([tell][good])
I(9,25): -0.10051655769348145	 ([good][proved])
I(1,41): -0.10035085678100586	 ([tell][use])
I(22,34): -0.10006380081176758	 ([100][way ),])
I(12,42): 0.09943914413452148	 ([good][title])
I(13,28): -0.09924554824829102	 ([feeling][thing])
I(16,29): -0.09923934936523438	 ([enthusiastic][threw])
I(10,40): -0.0991983413696289	 ([feeling.][time])
I(26,43): -0.09907841682434082	 ([right.][bad])
I(9,22): -0.09905481338500977	 ([good][100])
I(1,15): -0.09869122505187988	 ([tell][preview.])
I(9,36): -0.09861183166503906	 ([good][could])
I(36,40): -0.09851861000061035	 ([could][time])
I(0,2): 0.09834837913513184	 ([always][something])
I(14,31): -0.09797000885009766	 ([watching][problem])
I(4,25): 0.09782814979553223	 ([hit.][proved])
I(22,27): -0.09778046607971191	 ([100][first])
I(9,40): 0.09742259979248047	 ([good][time])
I(26,35): 0.09718084335327148	 ([right.][movie])
I(26,36): 0.0971684455871582	 ([right.][could])
I(3,10): 0.09694671630859375	 ([going][feeling.])
I(10,22): 0.09649157524108887	 ([feeling.][100])
I(28,45): -0.0964202880859375	 ([thing][heard])
I(13,39): 0.0958700180053711	 ([feeling][title,])
I(15,34): 0.09585022926330566	 ([preview.][way ),])
I(1,10): 0.09558343887329102	 ([tell][feeling.])
I(27,30): 0.0947885513305664	 ([first][title.])
I(6,19): -0.09422016143798828	 ([hear][rated])
I(3,27): -0.09353160858154297	 ([going][first])
I(22,32): 0.09338021278381348	 ([100][ebonics ( i])
I(14,27): 0.09323787689208984	 ([watching][first])
I(5,34): 0.09309959411621094	 ([see][way ),])
I(14,33): -0.09299230575561523	 ([watching][black])
I(6,11): -0.09278011322021484	 ([hear][get])
I(0,11): -0.09226417541503906	 ([always][get])
I(36,39): -0.09169530868530273	 ([could][title,])
I(19,32): -0.0915679931640625	 ([rated][ebonics ( i])
I(25,32): -0.09116673469543457	 ([proved][ebonics ( i])
I(10,36): 0.09112215042114258	 ([feeling.][could])
I(6,21): -0.09091711044311523	 ([hear][worst])
I(19,30): 0.09081411361694336	 ([rated][title.])
I(32,43): 0.09014654159545898	 ([ebonics ( i][bad])
I(14,41): -0.08973360061645508	 ([watching][use])
I(22,31): -0.08973121643066406	 ([100][problem])
I(31,35): 0.08956336975097656	 ([problem][movie])
I(33,43): 0.08949112892150879	 ([black][bad])
I(8,31): -0.08899545669555664	 ([get][problem])
I(8,43): -0.08826780319213867	 ([get][bad])
I(33,41): 0.08793067932128906	 ([black][use])
I(8,24): 0.08760738372802734	 ([get][fact])
I(14,32): 0.0875542163848877	 ([watching][ebonics ( i])
I(3,7): 0.08750152587890625	 ([going][it,])
I(0,9): -0.08725333213806152	 ([always][good])
I(25,36): -0.08720278739929199	 ([proved][could])
I(24,40): -0.0869300365447998	 ([fact][time])
I(26,45): 0.08689475059509277	 ([right.][heard])
I(34,45): 0.0862269401550293	 ([way ),][heard])
I(22,30): -0.08470916748046875	 ([100][title.])
I(13,35): -0.0842442512512207	 ([feeling][movie])
I(22,36): -0.08421564102172852	 ([100][could])
I(15,41): -0.08410286903381348	 ([preview.][use])
I(22,43): -0.08361697196960449	 ([100][bad])
I(1,3): -0.08359718322753906	 ([tell][going])
I(33,40): 0.08322381973266602	 ([black][time])
I(28,31): -0.0831608772277832	 ([thing][problem])
I(19,38): -0.08315181732177734	 ([rated][better])
I(18,35): 0.08279561996459961	 ([surprised][movie])
I(1,35): 0.08224964141845703	 ([tell][movie])
I(4,40): -0.08220529556274414	 ([hit.][time])
I(32,45): 0.08207917213439941	 ([ebonics ( i][heard])
I(6,31): -0.08152580261230469	 ([hear][problem])
I(17,25): 0.08150625228881836	 ([film,][proved])
