---------- AND Interactions ----------
I(38,39): -6.860574245452881	 ([good][film.])
I(7,16): -0.4164602756500244	 ([good][spree.])
I(11,16): -0.41385316848754883	 ([rats][spree.])
I(30,44): 0.41127949953079224	 ([group][waste])
I(16,24): -0.40928173065185547	 ([spree.][scary])
I(10,11): 0.40742385387420654	 ([something][rats])
I(26,42): 0.40427708625793457	 ([atmospheric][trash,])
I(16,46): 0.39816486835479736	 ([spree.][life])
I(8,19): 0.39713823795318604	 ([gets.][poor,])
I(1,23): 0.3955984115600586	 ([film.][even])
I(2,27): 0.39540529251098633	 ([starts][music.])
I(3,7): -0.3923293352127075	 ([well,][good])
I(12,38): 0.39165931940078735	 ([turning][good])
I(1,28): -0.3914583921432495	 ([film.][really])
I(13,38): 0.38910025358200073	 ([monsters][good])
I(15,23): -0.3883485794067383	 ([killing][even])
I(3,19): -0.3877042531967163	 ([well,][poor,])
I(32,44): -0.3864870071411133	 ([together][waste])
I(26,49): 0.38563817739486694	 ([atmospheric][ten.])
I(33,42): -0.38256263732910156	 ([bag][trash,])
I(32,33): 0.38137876987457275	 ([together][bag])
I(12,34): -0.37996816635131836	 ([turning][rubbish])
I(2,26): 0.3753854036331177	 ([starts][atmospheric])
I(35,46): 0.3732684850692749	 ([thought][life])
I(1,9): -0.36960577964782715	 ([film.][movie])
I(13,26): 0.3687562942504883	 ([monsters][atmospheric])
I(25,40): -0.36803579330444336	 ([despite][good])
I(30,43): 0.36752909421920776	 ([group][urge])
I(7,45): -0.36601901054382324	 ([good][minute])
I(0,8): -0.3659071922302246	 ([terrible][gets.])
I(14,34): -0.3632826805114746	 ([going][rubbish])
I(8,17): 0.35891222953796387	 ([gets.][acting])
I(41,44): -0.35878634452819824	 ([film.][waste])
I(35,42): -0.358639121055603	 ([thought][trash,])
I(11,21): -0.3572072982788086	 ([rats][pointless])
I(2,11): -0.35671567916870117	 ([starts][rats])
I(21,26): 0.3566138744354248	 ([pointless][atmospheric])
I(38,46): 0.3547098636627197	 ([good][life])
I(31,39): 0.3545999526977539	 ([cobbled][film.])
I(9,22): -0.35367536544799805	 ([movie][film])
I(0,17): 0.3524014949798584	 ([terrible][acting])
I(8,27): 0.3503234386444092	 ([gets.][music.])
I(15,46): 0.3465839624404907	 ([killing][life])
I(24,45): -0.34641098976135254	 ([scary][minute])
I(20,42): 0.3445364236831665	 ([script][trash,])
I(40,41): 0.3444643020629883	 ([good][film.])
I(0,9): 0.34439587593078613	 ([terrible][movie])
I(14,15): 0.34183669090270996	 ([going][killing])
I(28,42): 0.3412836790084839	 ([really][trash,])
I(17,46): 0.34111690521240234	 ([acting][life])
I(26,29): -0.3406651020050049	 ([atmospheric][amazing])
I(0,36): -0.3404998779296875	 ([terrible][would])
I(7,17): 0.3385810852050781	 ([good][acting])
I(8,10): 0.3380626440048218	 ([gets.][something])
I(21,23): -0.33688950538635254	 ([pointless][even])
I(16,41): 0.336700439453125	 ([spree.][film.])
I(15,26): 0.33581531047821045	 ([killing][atmospheric])
I(45,47): -0.33522534370422363	 ([minute][it!])
I(15,21): -0.3344731330871582	 ([killing][pointless])
I(13,42): -0.3339219093322754	 ([monsters][trash,])
I(28,34): 0.3338618278503418	 ([really][rubbish])
I(26,39): -0.33317506313323975	 ([atmospheric][film.])
I(1,49): -0.3329768180847168	 ([film.][ten.])
I(9,13): 0.33145570755004883	 ([movie][monsters])
I(6,40): -0.33142995834350586	 ([that's][good])
I(41,45): 0.33133530616760254	 ([film.][minute])
I(24,42): -0.3304924964904785	 ([scary][trash,])
I(5,11): 0.33031952381134033	 ([sequence,][rats])
I(8,41): 0.32851505279541016	 ([gets.][film.])
I(29,30): 0.32799452543258667	 ([amazing][group])
I(21,22): 0.32758307456970215	 ([pointless][film])
I(13,27): 0.3258359432220459	 ([monsters][music.])
I(1,12): 0.3228769302368164	 ([film.][turning])
I(1,10): 0.322609543800354	 ([film.][something])
I(33): 0.32245659828186035	 ([bag])
I(5,26): 0.32203376293182373	 ([sequence,][atmospheric])
I(26,33): 0.32202744483947754	 ([atmospheric][bag])
I(22,34): 0.32189154624938965	 ([film][rubbish])
I(1,22): -0.31980013847351074	 ([film.][film])
I(11,39): 0.3191561698913574	 ([rats][film.])
I(2,7): 0.31830883026123047	 ([starts][good])
I(29): 0.31775879859924316	 ([amazing])
I(38,43): -0.31698423624038696	 ([good][urge])
I(21,38): 0.31651419401168823	 ([pointless][good])
I(3,33): -0.3149988055229187	 ([well,][bag])
I(24,31): -0.3134291172027588	 ([scary][cobbled])
I(13,14): 0.31252264976501465	 ([monsters][going])
I(2,30): 0.3124077320098877	 ([starts][group])
I(8,11): -0.31235170364379883	 ([gets.][rats])
I(0,19): 0.3119410276412964	 ([terrible][poor,])
I(13,22): 0.31107139587402344	 ([monsters][film])
I(30,32): 0.3095692992210388	 ([group][together])
I(22,39): -0.30722713470458984	 ([film][film.])
I(5,6): 0.30572330951690674	 ([sequence,][that's])
I(1,16): -0.3054366111755371	 ([film.][spree.])
I(9,39): -0.30497193336486816	 ([movie][film.])
I(33,49): -0.30482983589172363	 ([bag][ten.])
I(7,47): -0.30024540424346924	 ([good][it!])
I(2,41): 0.30005407333374023	 ([starts][film.])
I(17,27): 0.29907238483428955	 ([acting][music.])
I(32,40): 0.2987818717956543	 ([together][good])
I(2,38): -0.2971336245536804	 ([starts][good])
I(39,46): -0.29704368114471436	 ([film.][life])
I(7,35): -0.2966817617416382	 ([good][thought])
I(36): 0.2962609529495239	 ([would])
I(1,35): -0.29566526412963867	 ([film.][thought])
I(3,44): 0.2953711748123169	 ([well,][waste])
I(5,27): 0.2948421835899353	 ([sequence,][music.])
I(25): 0.29435861110687256	 ([despite])
I(5,34): 0.2935752868652344	 ([sequence,][rubbish])
I(29,40): -0.29166364669799805	 ([amazing][good])
I(17,33): 0.2910919189453125	 ([acting][bag])
I(6,27): 0.29009783267974854	 ([that's][music.])
I(7,34): -0.28839659690856934	 ([good][rubbish])
I(2,35): 0.2873958349227905	 ([starts][thought])
I(32): -0.28576791286468506	 ([together])
I(22,42): 0.28370046615600586	 ([film][trash,])
I(15,39): 0.28281259536743164	 ([killing][film.])
I(14): 0.2827887535095215	 ([going])
I(1,4): 0.2820618152618408	 ([film.][title])
I(23,45): -0.28168296813964844	 ([even][minute])
I(9,21): 0.2815279960632324	 ([movie][pointless])
I(1,3): -0.28113579750061035	 ([film.][well,])
I(15,27): 0.2751612663269043	 ([killing][music.])
I(12,21): -0.2744162082672119	 ([turning][pointless])
I(30,33): 0.2719256281852722	 ([group][bag])
I(19,46): 0.2717479467391968	 ([poor,][life])
I(11,46): 0.2711467742919922	 ([rats][life])
I(14,38): 0.26943439245224	 ([going][good])
I(20,27): 0.26816487312316895	 ([script][music.])
I(6,19): 0.26712262630462646	 ([that's][poor,])
I(39,49): 0.2670934200286865	 ([film.][ten.])
I(43): 0.2658851146697998	 ([urge])
I(9): 0.26586318016052246	 ([movie])
I(11,30): 0.2647559642791748	 ([rats][group])
I(11,41): 0.26281213760375977	 ([rats][film.])
I(13,23): -0.26213884353637695	 ([monsters][even])
I(30,34): -0.26131439208984375	 ([group][rubbish])
I(31,43): -0.2611396312713623	 ([cobbled][urge])
I(25,30): -0.26101547479629517	 ([despite][group])
I(40,49): -0.26077747344970703	 ([good][ten.])
I(9,10): -0.26059257984161377	 ([movie][something])
I(3,45): -0.2584686279296875	 ([well,][minute])
I(1,13): -0.25745391845703125	 ([film.][monsters])
I(21,31): -0.25717997550964355	 ([pointless][cobbled])
I(22,27): 0.25534629821777344	 ([film][music.])
I(31,41): 0.25529050827026367	 ([cobbled][film.])
I(1,19): -0.25496530532836914	 ([film.][poor,])
I(15,24): -0.25456953048706055	 ([killing][scary])
I(4,11): 0.2542867660522461	 ([title][rats])
I(20,24): -0.2541288137435913	 ([script][scary])
I(28,44): -0.252988338470459	 ([really][waste])
I(6,34): -0.25174903869628906	 ([that's][rubbish])
I(19,26): -0.2517431974411011	 ([poor,][atmospheric])
I(38,48): -0.2508806586265564	 ([good][one])
I(14,40): -0.24986696243286133	 ([going][good])
I(12,26): 0.24977052211761475	 ([turning][atmospheric])
I(12,23): -0.24951696395874023	 ([turning][even])
I(7,24): -0.24948573112487793	 ([good][scary])
I(17,34): 0.24938130378723145	 ([acting][rubbish])
I(11,38): 0.24890685081481934	 ([rats][good])
I(43,47): -0.2474663257598877	 ([urge][it!])
I(14,46): 0.24698615074157715	 ([going][life])
I(36,42): -0.2469789981842041	 ([would][trash,])
I(33,41): 0.2437138557434082	 ([bag][film.])
I(11,45): -0.24245572090148926	 ([rats][minute])
I(11,22): 0.24241948127746582	 ([rats][film])
I(24,34): -0.24217605590820312	 ([scary][rubbish])
I(8,26): 0.2413407564163208	 ([gets.][atmospheric])
I(2,49): -0.23997795581817627	 ([starts][ten.])
I(3,29): -0.23928242921829224	 ([well,][amazing])
I(7,44): -0.23820114135742188	 ([good][waste])
I(11,26): 0.23812663555145264	 ([rats][atmospheric])
I(2,39): 0.23777270317077637	 ([starts][film.])
I(8,16): 0.23672103881835938	 ([gets.][spree.])
I(8,22): 0.23417901992797852	 ([gets.][film])
I(22,45): 0.2339916229248047	 ([film][minute])
I(23,31): -0.2337965965270996	 ([even][cobbled])
I(5,42): 0.23353958129882812	 ([sequence,][trash,])
I(0,4): 0.23223185539245605	 ([terrible][title])
I(4,6): 0.23196768760681152	 ([title][that's])
I(17): 0.2315676212310791	 ([acting])
I(15,20): -0.23122060298919678	 ([killing][script])
I(35,36): 0.23093509674072266	 ([thought][would])
I(2,4): 0.22997236251831055	 ([starts][title])
I(1,5): 0.22895455360412598	 ([film.][sequence,])
I(22): 0.22895121574401855	 ([film])
I(17,21): 0.22881555557250977	 ([acting][pointless])
I(3,10): 0.22815072536468506	 ([well,][something])
I(4,9): -0.2272777557373047	 ([title][movie])
I(19,49): 0.22627758979797363	 ([poor,][ten.])
I(19,30): 0.22566276788711548	 ([poor,][group])
I(38,44): -0.2250996232032776	 ([good][waste])
I(16,19): 0.2250121831893921	 ([spree.][poor,])
I(27,30): 0.2247515320777893	 ([music.][group])
I(3,26): 0.22465085983276367	 ([well,][atmospheric])
I(27,37): 0.22448670864105225	 ([music.][make])
I(12,41): 0.2238478660583496	 ([turning][film.])
I(17,38): 0.22318822145462036	 ([acting][good])
I(23,43): -0.2226722240447998	 ([even][urge])
I(12,27): 0.22211503982543945	 ([turning][music.])
I(8,39): 0.22185611724853516	 ([gets.][film.])
I(36,46): 0.22044193744659424	 ([would][life])
I(21,29): 0.21997475624084473	 ([pointless][amazing])
I(32,35): 0.21984541416168213	 ([together][thought])
I(23,29): 0.21600842475891113	 ([even][amazing])
I(7,33): -0.2140200138092041	 ([good][bag])
I(41,49): 0.2138047218322754	 ([film.][ten.])
I(1,8): -0.21273565292358398	 ([film.][gets.])
I(22,31): 0.21259498596191406	 ([film][cobbled])
I(17,29): 0.21181726455688477	 ([acting][amazing])
I(33,40): -0.21154356002807617	 ([bag][good])
I(5,29): 0.21119344234466553	 ([sequence,][amazing])
I(0,33): -0.21110081672668457	 ([terrible][bag])
I(42,47): 0.21080994606018066	 ([trash,][it!])
I(29,45): -0.21080374717712402	 ([amazing][minute])
I(32,42): 0.2089766263961792	 ([together][trash,])
I(8,23): 0.20836210250854492	 ([gets.][even])
I(17,45): 0.20834922790527344	 ([acting][minute])
I(0,43): -0.20811820030212402	 ([terrible][urge])
I(4,15): -0.207230806350708	 ([title][killing])
I(1,36): 0.20679748058319092	 ([film.][would])
I(11,27): 0.20668292045593262	 ([rats][music.])
I(7,23): -0.2052915096282959	 ([good][even])
I(6,14): -0.20461034774780273	 ([that's][going])
I(3,6): 0.20435023307800293	 ([well,][that's])
I(26,38): -0.20412474870681763	 ([atmospheric][good])
I(27,36): 0.20406949520111084	 ([music.][would])
I(16,38): 0.203457772731781	 ([spree.][good])
I(29,37): -0.20169520378112793	 ([amazing][make])
I(21,28): 0.20025694370269775	 ([pointless][really])
I(20,33): 0.20016038417816162	 ([script][bag])
I(17,49): 0.1997847557067871	 ([acting][ten.])
I(21,33): 0.1997532844543457	 ([pointless][bag])
I(27,33): 0.1995840072631836	 ([music.][bag])
I(7,13): -0.19903826713562012	 ([good][monsters])
I(37,40): -0.19883251190185547	 ([make][good])
I(17,31): 0.19783353805541992	 ([acting][cobbled])
I(1,18): -0.19765710830688477	 ([film.][much])
I(13,21): -0.19426751136779785	 ([monsters][pointless])
I(46,49): 0.19425952434539795	 ([life][ten.])
I(10,45): 0.19383037090301514	 ([something][minute])
I(29,32): -0.19376671314239502	 ([amazing][together])
I(30,38): 0.1935960054397583	 ([group][good])
I(13,17): 0.19301486015319824	 ([monsters][acting])
I(36,40): -0.19221258163452148	 ([would][good])
I(2,23): 0.19184470176696777	 ([starts][even])
I(47,48): 0.19115662574768066	 ([it!][one])
I(6,23): -0.19107913970947266	 ([that's][even])
I(35,37): 0.19102561473846436	 ([thought][make])
I(30,41): -0.19096416234970093	 ([group][film.])
I(11,18): -0.1901249885559082	 ([rats][much])
I(32,37): -0.18948733806610107	 ([together][make])
I(0,32): 0.18927907943725586	 ([terrible][together])
I(24,29): -0.1874525547027588	 ([scary][amazing])
I(5,20): 0.18648719787597656	 ([sequence,][script])
I(5,10): 0.18448078632354736	 ([sequence,][something])
I(29,31): -0.1839909553527832	 ([amazing][cobbled])
I(28,43): 0.18373584747314453	 ([really][urge])
I(7,27): -0.18346261978149414	 ([good][music.])
I(2,25): 0.18328940868377686	 ([starts][despite])
I(2,13): -0.182694673538208	 ([starts][monsters])
I(12,39): 0.18262243270874023	 ([turning][film.])
I(3,42): -0.18261027336120605	 ([well,][trash,])
I(13,31): -0.18259215354919434	 ([monsters][cobbled])
I(22,49): 0.1825498342514038	 ([film][ten.])
I(34,37): -0.1825122833251953	 ([rubbish][make])
I(8,30): 0.18219178915023804	 ([gets.][group])
I(28,40): 0.18169450759887695	 ([really][good])
I(1,33): 0.18156838417053223	 ([film.][bag])
I(37,42): -0.18153667449951172	 ([make][trash,])
I(7,28): -0.1814267635345459	 ([good][really])
I(7,20): -0.1807701587677002	 ([good][script])
I(18,34): 0.1804370880126953	 ([much][rubbish])
I(0,5): 0.17948615550994873	 ([terrible][sequence,])
I(9,45): 0.17909550666809082	 ([movie][minute])
I(0,25): -0.17889916896820068	 ([terrible][despite])
I(17,40): 0.17888784408569336	 ([acting][good])
I(24,43): -0.17740702629089355	 ([scary][urge])
I(3,30): 0.17739373445510864	 ([well,][group])
I(7,43): -0.17682480812072754	 ([good][urge])
I(29,44): -0.17655062675476074	 ([amazing][waste])
I(16,30): 0.176433265209198	 ([spree.][group])
I(2,14): 0.17595982551574707	 ([starts][going])
I(14,17): 0.17464184761047363	 ([going][acting])
I(6,46): 0.17399609088897705	 ([that's][life])
I(33,45): -0.1738114356994629	 ([bag][minute])
I(3,4): 0.17331922054290771	 ([well,][title])
I(28,31): 0.1729978322982788	 ([really][cobbled])
I(7,46): 0.17229270935058594	 ([good][life])
I(13,19): 0.17175757884979248	 ([monsters][poor,])
I(4,22): -0.17170214653015137	 ([title][film])
Sum: -1.2766713500022888
==================================================
