---------- AND Interactions ----------
I(0): 5.815867900848389	 ([compelling])
I(2,35): 0.5008858442306519	 ([low][best])
I(8,14): -0.5006253719329834	 ([cast][filming])
I(43): -0.4957752227783203	 ([like])
I(35,60): 0.49512267112731934	 ([best][wyoming])
I(18,19): -0.49062204360961914	 ([films.][so... could])
I(25,68): 0.49058371782302856	 ([underrated???][penitentiaries.])
I(17,22): -0.4890403747558594	 ([horror][tell])
I(29,42): -0.4885784387588501	 ([director][hits])
I(4,7): 0.4844520092010498	 ([horror][premise,])
I(12,66): -0.4832780361175537	 ([one][modern])
I(25,28): -0.48244911432266235	 ([underrated???][finnish])
I(23,32): -0.4813360571861267	 ([movie][debut,])
I(9,10): 0.4800993800163269	 ([filled][familiar])
I(29,36): -0.47973310947418213	 ([director][effort])
I(36): -0.4795265197753906	 ([effort])
I(29,39): -0.47856128215789795	 ([director][went])
I(33,34): 0.47850656509399414	 ([still][counts])
I(8,31): -0.476895809173584	 ([cast][american])
I(9,24): -0.4698336720466614	 ([filled][utterly])
I(4,25): -0.46708017587661743	 ([horror][underrated???])
I(29,60): -0.4669135808944702	 ([director][wyoming])
I(41,66): 0.4668087959289551	 ([blockbuster][modern])
I(42,66): 0.46599602699279785	 ([hits][modern])
I(68): -0.46539461612701416	 ([penitentiaries.])
I(4,44): 0.4633193016052246	 ([horror][" die])
I(2,50): 0.46331608295440674	 ([low][" deep])
I(4,34): 0.46291112899780273	 ([horror][counts])
I(0,20): 0.46219301223754883	 ([compelling][anyone])
I(4,18): 0.45890045166015625	 ([horror][films.])
I(29,48): -0.45859992504119873	 ([director][" cliffhanger])
I(8,28): -0.45774590969085693	 ([cast][finnish])
I(23): -0.4575453996658325	 ([movie])
I(3,7): -0.45653414726257324	 ([budget][premise,])
I(3,14): 0.4554675817489624	 ([budget][filming])
I(23,34): 0.4543170928955078	 ([movie][counts])
I(12,16): 0.45290231704711914	 ([one][history])
I(36,54): -0.45271968841552734	 ([effort][story])
I(0,38): 0.4500260353088379	 ([compelling][though])
I(16,66): -0.4485609531402588	 ([history][modern])
I(19,20): 0.447829008102417	 ([so... could][anyone])
I(8,64): 0.44664645195007324	 ([cast][over - population])
I(10,24): 0.44239604473114014	 ([familiar][utterly])
I(61,62): -0.44135981798171997	 ([prison,][re - opened])
I(43,44): 0.44069671630859375	 ([like][" die])
I(51): 0.4397890567779541	 ([blue])
I(2,12): -0.43776023387908936	 ([low][one])
I(44,63): -0.43705248832702637	 ([" die][cause])
I(64,68): 0.436826229095459	 ([over - population][penitentiaries.])
I(24,48): -0.43636274337768555	 ([utterly][" cliffhanger])
I(51,52): 0.4346168041229248	 ([blue][sea])
I(22,23): 0.43453943729400635	 ([tell][movie])
I(14,68): 0.4343748092651367	 ([filming][penitentiaries.])
I(24,30): -0.43404698371887207	 ([utterly][harlin's])
I(8,10): 0.43117058277130127	 ([cast][familiar])
I(24,65): 0.4286036491394043	 ([utterly][other,])
I(24,40): 0.4278690814971924	 ([utterly][making])
I(18,59): -0.42656373977661133	 ([films.][ramshackle])
I(44,46): 0.4264206886291504	 ([" die][2])
I(51,59): -0.42357778549194336	 ([blue][ramshackle])
I(40,43): 0.4223799705505371	 ([making][like])
I(42,53): -0.42181670665740967	 ([hits][".])
I(1,35): -0.4216475486755371	 ([piece][best])
I(59,71): 0.4207029342651367	 ([ramshackle][execution])
I(61,64): 0.42010921239852905	 ([prison,][over - population])
I(30,66): -0.41902971267700195	 ([harlin's][modern])
I(54,66): -0.41902637481689453	 ([story][modern])
I(0,30): -0.41899824142456055	 ([compelling][harlin's])
I(8,44): 0.4177064895629883	 ([cast][" die])
I(59,63): -0.41652870178222656	 ([ramshackle][cause])
I(8,60): -0.41557610034942627	 ([cast][wyoming])
I(18,44): -0.41523027420043945	 ([films.][" die])
I(4,12): 0.4145662784576416	 ([horror][one])
I(44,67): 0.41346120834350586	 ([" die][state])
I(0,7): 0.41171789169311523	 ([compelling][premise,])
I(29,68): 0.4109981060028076	 ([director][penitentiaries.])
I(2,14): -0.4107019901275635	 ([low][filming])
I(5,7): 0.40960168838500977	 ([relatively][premise,])
I(32,42): 0.4092978239059448	 ([debut,][hits])
I(60): -0.4091827869415283	 ([wyoming])
I(20): -0.40797460079193115	 ([anyone])
I(17,34): 0.4075186252593994	 ([horror][counts])
I(17,36): -0.40422630310058594	 ([horror][effort])
I(19,22): -0.40381139516830444	 ([so... could][tell])
I(4,63): -0.4037051200866699	 ([horror][cause])
I(55,56): -0.4030751585960388	 ([entirely][takes])
I(12,29): 0.4028879404067993	 ([one][director])
I(30,42): 0.402645468711853	 ([harlin's][hits])
I(30,54): -0.4006686210632324	 ([harlin's][story])
I(26,66): 0.4002416133880615	 ([prison][modern])
I(0,9): -0.39991217851638794	 ([compelling][filled])
I(3,34): 0.39965999126434326	 ([budget][counts])
I(18,42): -0.399081826210022	 ([films.][hits])
I(24,61): -0.3980944752693176	 ([utterly][prison,])
I(1,59): -0.39790868759155273	 ([piece][ramshackle])
I(10,14): 0.3969811201095581	 ([familiar][filming])
I(4,32): 0.3954911231994629	 ([horror][debut,])
I(3,21): 0.3953404426574707	 ([budget][please])
I(61): -0.3939294219017029	 ([prison,])
I(65,68): 0.39344322681427	 ([other,][penitentiaries.])
I(35,59): -0.39240360260009766	 ([best][ramshackle])
I(25,42): 0.3919243812561035	 ([underrated???][hits])
I(2,54): 0.3909662961959839	 ([low][story])
I(14,40): 0.39087092876434326	 ([filming][making])
I(38): -0.3878234028816223	 ([though])
I(14,17): 0.38671958446502686	 ([filming][horror])
I(29,54): -0.3865417242050171	 ([director][story])
I(28,40): -0.3843740224838257	 ([finnish][making])
I(3,71): 0.3821403980255127	 ([budget][execution])
I(14,25): 0.38179099559783936	 ([filming][underrated???])
I(37,39): -0.3814958333969116	 ([even][went])
I(2,40): 0.38083702325820923	 ([low][making])
I(29,58): 0.3780198097229004	 ([director][ancient])
I(14,22): -0.37730371952056885	 ([filming][tell])
I(14,34): 0.3768160343170166	 ([filming][counts])
I(4,28): -0.3765702247619629	 ([horror][finnish])
I(4,6): 0.37650299072265625	 ([horror][original])
I(24,60): -0.37642669677734375	 ([utterly][wyoming])
I(48,53): 0.37632477283477783	 ([" cliffhanger][".])
I(1,29): 0.3739602565765381	 ([piece][director])
I(24,28): -0.373258113861084	 ([utterly][finnish])
I(23,42): -0.37303364276885986	 ([movie][hits])
I(3,23): -0.3728576898574829	 ([budget][movie])
I(34,44): 0.3726933002471924	 ([counts][" die])
I(21,59): -0.36774230003356934	 ([please][ramshackle])
I(5,13): -0.367256760597229	 ([relatively][convincing])
I(54,61): 0.36716216802597046	 ([story][prison,])
I(8,67): 0.3668583631515503	 ([cast][state])
I(24,32): -0.36588621139526367	 ([utterly][debut,])
I(4,36): -0.36552953720092773	 ([horror][effort])
I(32,59): -0.36537981033325195	 ([debut,][ramshackle])
I(31,60): 0.3652077913284302	 ([american][wyoming])
I(18,24): -0.3652040958404541	 ([films.][utterly])
I(8,21): 0.3645740747451782	 ([cast][please])
I(30,41): 0.36407381296157837	 ([harlin's][blockbuster])
I(26,64): 0.36404478549957275	 ([prison][over - population])
I(42,59): 0.36243581771850586	 ([hits][ramshackle])
I(0,43): 0.36228370666503906	 ([compelling][like])
I(16,23): 0.3618893623352051	 ([history][movie])
I(14,58): 0.35977864265441895	 ([filming][ancient])
I(41,54): -0.359635591506958	 ([blockbuster][story])
I(61,63): -0.3578999638557434	 ([prison,][cause])
I(39,59): 0.3553900718688965	 ([went][ramshackle])
I(28): 0.35492897033691406	 ([finnish])
I(28,48): -0.3548741340637207	 ([finnish][" cliffhanger])
I(14,61): -0.35307633876800537	 ([filming][prison,])
I(16,61): 0.3527929186820984	 ([history][prison,])
I(3,39): -0.35092663764953613	 ([budget][went])
I(17,39): -0.35091400146484375	 ([horror][went])
I(38,41): 0.349778950214386	 ([though][blockbuster])
I(7,66): 0.34954118728637695	 ([premise,][modern])
I(8,58): 0.34920942783355713	 ([cast][ancient])
I(0,18): 0.3482327461242676	 ([compelling][films.])
I(21,29): 0.34768855571746826	 ([please][director])
I(35,48): 0.34526968002319336	 ([best][" cliffhanger])
I(64,66): 0.3450273871421814	 ([over - population][modern])
I(23,41): -0.34427011013031006	 ([movie][blockbuster])
I(30,34): -0.3437075614929199	 ([harlin's][counts])
I(3,58): 0.34340715408325195	 ([budget][ancient])
I(8,38): -0.34308183193206787	 ([cast][though])
I(15,29): 0.3427664041519165	 ([locations][director])
I(23,31): -0.3427472710609436	 ([movie][american])
I(17,38): -0.3421478271484375	 ([horror][though])
I(8,30): -0.34052348136901855	 ([cast][harlin's])
I(2,13): -0.3402658700942993	 ([low][convincing])
I(42,47): 0.3392631411552429	 ([hits][",])
I(18,25): 0.3370954394340515	 ([films.][underrated???])
I(31,66): 0.3365381360054016	 ([american][modern])
I(60,62): -0.3327537775039673	 ([wyoming][re - opened])
I(14,60): -0.3326021432876587	 ([filming][wyoming])
I(33,66): -0.3320779800415039	 ([still][modern])
I(29,35): 0.33146345615386963	 ([director][best])
I(59,62): -0.33036625385284424	 ([ramshackle][re - opened])
I(2,62): 0.32997190952301025	 ([low][re - opened])
I(8,37): 0.32937848567962646	 ([cast][even])
I(40,44): -0.32709670066833496	 ([making][" die])
I(7): -0.32518982887268066	 ([premise,])
I(54,63): 0.32494068145751953	 ([story][cause])
I(31,36): -0.32471948862075806	 ([american][effort])
I(54,56): 0.3239438533782959	 ([story][takes])
I(25,39): -0.3239324688911438	 ([underrated???][went])
I(9): -0.3232824206352234	 ([filled])
I(31,59): -0.3230343461036682	 ([american][ramshackle])
I(26,40): 0.3228175640106201	 ([prison][making])
I(2,63): 0.3226616382598877	 ([low][cause])
I(12,35): -0.32263994216918945	 ([one][best])
I(29,67): 0.32119667530059814	 ([director][state])
I(32,62): -0.32102513313293457	 ([debut,][re - opened])
I(57): 0.3205525875091553	 ([place])
I(21,23): 0.3203049898147583	 ([please][movie])
I(19,38): -0.32022976875305176	 ([so... could][though])
I(43,60): -0.3193953037261963	 ([like][wyoming])
I(30,48): -0.3192657232284546	 ([harlin's][" cliffhanger])
I(20,44): 0.3192610740661621	 ([anyone][" die])
I(44,64): 0.31637096405029297	 ([" die][over - population])
I(35,39): -0.31612730026245117	 ([best][went])
I(14,16): 0.3160172700881958	 ([filming][history])
I(4,38): -0.3153626322746277	 ([horror][though])
I(2,29): -0.31495368480682373	 ([low][director])
I(48,49): 0.31481242179870605	 ([" cliffhanger]["])
I(23,62): -0.31440895795822144	 ([movie][re - opened])
I(25,32): 0.314250648021698	 ([underrated???][debut,])
I(16,26): 0.3137563467025757	 ([history][prison])
I(3,41): 0.313720703125	 ([budget][blockbuster])
I(18,35): 0.3117368221282959	 ([films.][best])
I(26,41): -0.3116724491119385	 ([prison][blockbuster])
I(15,25): 0.31163710355758667	 ([locations][underrated???])
I(13,27): 0.3096503019332886	 ([convincing]["])
I(16,31): 0.3093966841697693	 ([history][american])
I(24,67): 0.30895841121673584	 ([utterly][state])
I(14,32): -0.3081129789352417	 ([filming][debut,])
I(24,47): 0.3075498342514038	 ([utterly][",])
I(25,59): 0.30546998977661133	 ([underrated???][ramshackle])
I(56,60): -0.30525147914886475	 ([takes][wyoming])
I(21,66): -0.3044869899749756	 ([please][modern])
I(13,35): -0.3043403625488281	 ([convincing][best])
I(24,57): -0.3034806251525879	 ([utterly][place])
I(56,59): -0.3031952381134033	 ([takes][ramshackle])
I(4,13): 0.3015737533569336	 ([horror][convincing])
I(60,64): 0.3015292286872864	 ([wyoming][over - population])
I(32,39): -0.30135488510131836	 ([debut,][went])
I(18): 0.3012864589691162	 ([films.])
I(3,60): -0.3004140853881836	 ([budget][wyoming])
I(24,71): -0.29979825019836426	 ([utterly][execution])
I(17,25): -0.2997422218322754	 ([horror][underrated???])
I(23,66): 0.2995337247848511	 ([movie][modern])
I(1,61): -0.2986067533493042	 ([piece][prison,])
I(0,15): 0.29767942428588867	 ([compelling][locations])
I(36,42): 0.29684948921203613	 ([effort][hits])
I(2,67): 0.2968181371688843	 ([low][state])
I(61,66): 0.29622095823287964	 ([prison,][modern])
I(0,11): -0.2957388162612915	 ([compelling][faces])
I(3,38): -0.29503870010375977	 ([budget][though])
I(39,44): 0.29436635971069336	 ([went][" die])
I(4,71): 0.2925933599472046	 ([horror][execution])
I(44,71): 0.2923431396484375	 ([" die][execution])
I(22,59): -0.2914910316467285	 ([tell][ramshackle])
I(34,66): -0.29122328758239746	 ([counts][modern])
I(12,25): 0.2911989688873291	 ([one][underrated???])
I(36,38): -0.2903805375099182	 ([effort][though])
I(8,61): -0.2900852560997009	 ([cast][prison,])
I(4,8): 0.2890397310256958	 ([horror][cast])
I(0,36): 0.2888469696044922	 ([compelling][effort])
I(13,66): -0.28846001625061035	 ([convincing][modern])
I(10,29): 0.28835129737854004	 ([familiar][director])
I(61,68): 0.2873513698577881	 ([prison,][penitentiaries.])
I(39,63): -0.2837151288986206	 ([went][cause])
I(13,41): 0.28287410736083984	 ([convincing][blockbuster])
I(37,41): 0.2825556993484497	 ([even][blockbuster])
I(40,71): 0.28243136405944824	 ([making][execution])
I(14,44): -0.28233182430267334	 ([filming][" die])
I(15,26): 0.28211766481399536	 ([locations][prison])
I(9,59): -0.2813546657562256	 ([filled][ramshackle])
I(65,66): 0.28073644638061523	 ([other,][modern])
I(12,34): -0.2798593044281006	 ([one][counts])
I(36,71): 0.27948594093322754	 ([effort][execution])
I(13,26): 0.2792389392852783	 ([convincing][prison])
I(13,44): -0.2786734104156494	 ([convincing][" die])
I(56,57): -0.27856290340423584	 ([takes][place])
I(3,19): 0.2770063877105713	 ([budget][so... could])
I(3,67): 0.27653932571411133	 ([budget][state])
I(13,42): 0.27571821212768555	 ([convincing][hits])
I(29,37): 0.27557528018951416	 ([director][even])
I(19,32): -0.27458643913269043	 ([so... could][debut,])
I(32,44): -0.27383995056152344	 ([debut,][" die])
I(8,36): -0.27369630336761475	 ([cast][effort])
I(14,71): 0.27368593215942383	 ([filming][execution])
I(0,70): 0.273653507232666	 ([compelling][former])
I(26,63): -0.27364248037338257	 ([prison][cause])
I(8,40): 0.2728825807571411	 ([cast][making])
I(29,59): -0.27270591259002686	 ([director][ramshackle])
I(14,64): -0.27255380153656006	 ([filming][over - population])
I(67): -0.272311806678772	 ([state])
I(63,66): -0.27221179008483887	 ([cause][modern])
I(17,64): 0.27165937423706055	 ([horror][over - population])
I(17,68): -0.2697572708129883	 ([horror][penitentiaries.])
I(21,41): 0.2685943841934204	 ([please][blockbuster])
I(16,35): -0.26729679107666016	 ([history][best])
I(13,67): -0.26678550243377686	 ([convincing][state])
I(1,3): 0.2663625478744507	 ([piece][budget])
I(7,26): 0.2653554677963257	 ([premise,][prison])
I(4,30): -0.2648632526397705	 ([horror][harlin's])
I(11,14): 0.2647954225540161	 ([faces][filming])
I(44,68): 0.2644691467285156	 ([" die][penitentiaries.])
I(4,51): -0.2643611431121826	 ([horror][blue])
I(2,32): 0.2636486291885376	 ([low][debut,])
I(41,44): -0.2630276679992676	 ([blockbuster][" die])
I(35,42): 0.2625002861022949	 ([best][hits])
I(66,67): 0.2624920606613159	 ([modern][state])
I(55,60): -0.26060986518859863	 ([entirely][wyoming])
I(20,35): -0.259523868560791	 ([anyone][best])
I(4,29): 0.25897276401519775	 ([horror][director])
I(26,31): -0.25893568992614746	 ([prison][american])
I(23,26): -0.2589300870895386	 ([movie][prison])
I(58,61): 0.2587539553642273	 ([ancient][prison,])
I(2,65): 0.2580997943878174	 ([low][other,])
I(8,42): -0.2573014497756958	 ([cast][hits])
I(1,24): -0.25717687606811523	 ([piece][utterly])
I(8,12): 0.2563138008117676	 ([cast][one])
I(2,23): -0.2557497024536133	 ([low][movie])
I(3,63): 0.255304753780365	 ([budget][cause])
I(26,27): 0.2551782727241516	 ([prison]["])
I(3,55): -0.25485241413116455	 ([budget][entirely])
I(21,40): -0.2543201446533203	 ([please][making])
I(41,48): -0.2533843517303467	 ([blockbuster][" cliffhanger])
I(4,9): -0.25236254930496216	 ([horror][filled])
I(56,63): -0.2521092891693115	 ([takes][cause])
I(70,71): -0.2518611550331116	 ([former][execution])
I(35,58): -0.2514106035232544	 ([best][ancient])
I(4,62): -0.25137436389923096	 ([horror][re - opened])
I(42,46): 0.25103628635406494	 ([hits][2])
I(12,23): 0.2508305311203003	 ([one][movie])
I(0,67): -0.25028562545776367	 ([compelling][state])
