---------- Players ----------
Player 0: series
Player 1: supposed
Player 2: improvement
Player 3: batman
Player 4: -
Player 5: animated
Player 6: series,
Player 7: i,
Player 8: one,
Player 9: think
Player 10: failed
Player 11: terribly.
Player 12: character
Player 13: drawing
Player 14: lousy...
Player 15: ( catwoman,
Player 16: instance,
Player 17: looks
Player 18: awful... )
Player 19: really
Player 20: annoyed
Player 21: made
Player 22: batman
Player 23: look
Player 24: like
Player 25: sort
Player 26: wimp
Player 27: can't
Player 28: take
Player 29: care
Player 30: battle,
Player 31: without
Player 32: help
Player 33: two,
Player 34: even
Player 35: three
Player 36: sidekicks.
Player 37: mean,
Player 38: he's
Player 39: batman,
Player 40: god's
Player 41: sake!
Player 42: know
Player 43: comic
Player 44: books,
Player 45: know
Player 46: nightwing
Player 47: batgirl
Player 48: supposed
Player 49: batman's
Player 50: allies,
Player 51: besides
Player 52: robin,
Player 53: still...
Player 54: making
Player 55: batman
Player 56: say
Player 57: needs
Player 58: help
Player 59: them...
Player 60: what,
Player 61: can't
Player 62: handle
Player 63: punches?
Player 64: btas,
Player 65: could
Player 66: face
---------- AND Interactions (Pairwise Only) ----------
I(19,20): 3.16815185546875	 ([really][annoyed])
I(10,44): 1.443286418914795	 ([failed][books,])
I(6,10): 1.4384613037109375	 ([series,][failed])
I(10,11): -1.428530216217041	 ([failed][terribly.])
I(3,39): 1.406064510345459	 ([batman][batman,])
I(55,56): -1.3892287015914917	 ([batman][say])
I(14,19): 1.3887052536010742	 ([lousy...][really])
I(14,26): -1.3625168800354004	 ([lousy...][wimp])
I(10,36): 1.3366994857788086	 ([failed][sidekicks.])
I(11,20): -1.3237738609313965	 ([terribly.][annoyed])
I(23,24): 1.3034930229187012	 ([look][like])
I(40,49): 1.2947437763214111	 ([god's][batman's])
I(27,36): 1.2553447484970093	 ([can't][sidekicks.])
I(14,36): 1.2340922355651855	 ([lousy...][sidekicks.])
I(10,26): -1.233320713043213	 ([failed][wimp])
I(6,14): 1.231980800628662	 ([series,][lousy...])
I(10,19): 1.203981876373291	 ([failed][really])
I(22,49): 1.1973438262939453	 ([batman][batman's])
I(20,44): 1.1970582008361816	 ([annoyed][books,])
I(10,22): 1.1936464309692383	 ([failed][batman])
I(6,20): 1.1799089908599854	 ([series,][annoyed])
I(24,25): 1.1556497812271118	 ([like][sort])
I(11,13): 1.150114893913269	 ([terribly.][drawing])
I(21,27): 1.149402379989624	 ([made][can't])
I(22,55): 1.135199785232544	 ([batman][batman])
I(14,29): 1.1344795227050781	 ([lousy...][care])
I(14,32): 1.1065092086791992	 ([lousy...][help])
I(20,36): 1.1018930673599243	 ([annoyed][sidekicks.])
I(32,33): 1.1002198457717896	 ([help][two,])
I(39,49): 1.0943808555603027	 ([batman,][batman's])
I(21,23): 1.0814623832702637	 ([made][look])
I(11,39): 1.0811867713928223	 ([terribly.][batman,])
I(10,52): 1.0740165710449219	 ([failed][robin,])
I(21,24): 1.065412998199463	 ([made][like])
I(25,49): 1.0634046792984009	 ([sort][batman's])
I(14,40): 1.0533533096313477	 ([lousy...][god's])
I(14,52): 1.0403504371643066	 ([lousy...][robin,])
I(14,50): 1.0311980247497559	 ([lousy...][allies,])
I(32,36): 1.021209478378296	 ([help][sidekicks.])
I(25,26): 1.0165281295776367	 ([sort][wimp])
I(10,29): 1.0132430791854858	 ([failed][care])
I(38,39): 1.0020947456359863	 ([he's][batman,])
I(14,22): 0.9974265098571777	 ([lousy...][batman])
I(20,49): 0.9972474575042725	 ([annoyed][batman's])
I(10,40): 0.9971413612365723	 ([failed][god's])
I(20,39): 0.9810981750488281	 ([annoyed][batman,])
I(14,33): 0.9788899421691895	 ([lousy...][two,])
I(14,42): 0.9784584045410156	 ([lousy...][know])
I(20,59): 0.9497842788696289	 ([annoyed][them...])
I(5,11): 0.9456477165222168	 ([animated][terribly.])
I(3,25): 0.9424135684967041	 ([batman][sort])
I(3,55): 0.9365978240966797	 ([batman][batman])
I(10,42): 0.9342312812805176	 ([failed][know])
I(10,13): 0.9282740354537964	 ([failed][drawing])
I(3,18): 0.9226775169372559	 ([batman][awful... )])
I(11,44): 0.920475959777832	 ([terribly.][books,])
I(14,25): 0.9170845746994019	 ([lousy...][sort])
I(6,18): 0.9137561321258545	 ([series,][awful... )])
I(3,40): 0.8854131698608398	 ([batman][god's])
I(10,33): 0.8800134658813477	 ([failed][two,])
I(3,63): 0.8797178268432617	 ([batman][punches?])
I(20,63): -0.8647727966308594	 ([annoyed][punches?])
I(20,29): 0.8634222745895386	 ([annoyed][care])
I(53,55): -0.8589819669723511	 ([still...][batman])
I(20,25): 0.8570040464401245	 ([annoyed][sort])
I(10,30): 0.8549582958221436	 ([failed][battle,])
I(44,46): 0.8514535427093506	 ([books,][nightwing])
I(10,32): 0.8501138687133789	 ([failed][help])
I(14,30): 0.8365662097930908	 ([lousy...][battle,])
I(22,40): 0.8364076614379883	 ([batman][god's])
I(10,50): 0.8356513977050781	 ([failed][allies,])
I(20,53): 0.8350651264190674	 ([annoyed][still...])
I(26,29): 0.8188403844833374	 ([wimp][care])
I(14,63): -0.8187580108642578	 ([lousy...][punches?])
I(3,27): 0.814323902130127	 ([batman][can't])
I(10,55): 0.8049678802490234	 ([failed][batman])
I(3,20): 0.8010201454162598	 ([batman][annoyed])
I(20,40): 0.8003635406494141	 ([annoyed][god's])
I(20,42): 0.7922090291976929	 ([annoyed][know])
I(0,5): 0.7903258800506592	 ([series][animated])
I(26,44): 0.7885856628417969	 ([wimp][books,])
I(54,55): -0.7856132984161377	 ([making][batman])
I(36,50): 0.7809725999832153	 ([sidekicks.][allies,])
I(43,44): 0.7758170366287231	 ([comic][books,])
I(26,33): 0.7726716995239258	 ([wimp][two,])
I(10,43): 0.770689845085144	 ([failed][comic])
I(20,33): 0.7526577711105347	 ([annoyed][two,])
I(14,53): 0.7508368492126465	 ([lousy...][still...])
I(9,20): 0.7429249286651611	 ([think][annoyed])
I(10,25): 0.7362494468688965	 ([failed][sort])
I(10,53): 0.7339534759521484	 ([failed][still...])
I(10,64): 0.733607292175293	 ([failed][btas,])
I(50,52): 0.7297365665435791	 ([allies,][robin,])
I(10,63): -0.7255253791809082	 ([failed][punches?])
I(31,33): 0.7222541570663452	 ([without][two,])
I(57,58): 0.719611406326294	 ([needs][help])
I(18,44): 0.7130405902862549	 ([awful... )][books,])
I(20,45): 0.7120637893676758	 ([annoyed][know])
I(24,30): 0.7081665992736816	 ([like][battle,])
I(53,54): 0.6982133388519287	 ([still...][making])
I(40,63): 0.6963262557983398	 ([god's][punches?])
I(20,26): -0.6951694488525391	 ([annoyed][wimp])
I(20,64): 0.6931092739105225	 ([annoyed][btas,])
I(0,6): 0.6768090724945068	 ([series][series,])
I(51,52): -0.6744086742401123	 ([besides][robin,])
I(43,45): -0.6728998422622681	 ([comic][know])
I(11,36): 0.6699991226196289	 ([terribly.][sidekicks.])
I(12,13): 0.6583763360977173	 ([character][drawing])
I(25,39): 0.6568304300308228	 ([sort][batman,])
I(26,32): 0.6536917686462402	 ([wimp][help])
I(39,43): -0.6535226106643677	 ([batman,][comic])
I(20,52): 0.6528675556182861	 ([annoyed][robin,])
I(14,45): 0.6489205360412598	 ([lousy...][know])
I(43,49): -0.6476544141769409	 ([comic][batman's])
I(25,29): -0.644498348236084	 ([sort][care])
I(27,30): 0.6416397094726562	 ([can't][battle,])
I(17,27): 0.639885425567627	 ([looks][can't])
I(14,27): 0.6398043632507324	 ([lousy...][can't])
I(26,36): 0.6377722024917603	 ([wimp][sidekicks.])
I(36,63): 0.6374870538711548	 ([sidekicks.][punches?])
I(27,42): 0.6353467702865601	 ([can't][know])
I(18,49): 0.6337316036224365	 ([awful... )][batman's])
I(14,55): 0.6335844993591309	 ([lousy...][batman])
I(21,25): 0.6334811449050903	 ([made][sort])
I(20,32): 0.6322287321090698	 ([annoyed][help])
I(42,44): 0.629074215888977	 ([know][books,])
I(26,39): 0.6288492679595947	 ([wimp][batman,])
I(11,26): -0.6276950836181641	 ([terribly.][wimp])
I(40,55): 0.6261802911758423	 ([god's][batman])
I(13,14): 0.6230111122131348	 ([drawing][lousy...])
I(26,40): 0.6186752319335938	 ([wimp][god's])
I(3,52): 0.6167943477630615	 ([batman][robin,])
I(18,26): -0.6154727935791016	 ([awful... )][wimp])
I(39,52): 0.6150705814361572	 ([batman,][robin,])
I(2,11): 0.6114287376403809	 ([improvement][terribly.])
I(12,14): -0.6056849956512451	 ([character][lousy...])
I(8,20): 0.6021509170532227	 ([one,][annoyed])
I(39,40): 0.6013140678405762	 ([batman,][god's])
I(22,25): 0.6011393070220947	 ([batman][sort])
I(11,29): 0.6006444692611694	 ([terribly.][care])
I(10,59): 0.5991196632385254	 ([failed][them...])
I(5,10): 0.5904407501220703	 ([animated][failed])
I(11,50): 0.5894231796264648	 ([terribly.][allies,])
I(2,18): 0.5858793258666992	 ([improvement][awful... )])
I(42,45): 0.5841370820999146	 ([know][know])
I(20,21): 0.5837786197662354	 ([annoyed][made])
I(57,63): 0.5789637565612793	 ([needs][punches?])
I(0,10): 0.5742433071136475	 ([series][failed])
I(11,30): 0.5735495090484619	 ([terribly.][battle,])
I(27,64): 0.566619873046875	 ([can't][btas,])
I(19,27): 0.566536545753479	 ([really][can't])
I(32,63): 0.5553940534591675	 ([help][punches?])
I(10,27): 0.553546667098999	 ([failed][can't])
I(8,33): 0.5531409978866577	 ([one,][two,])
I(9,27): 0.5521304607391357	 ([think][can't])
I(18,50): 0.5503249168395996	 ([awful... )][allies,])
I(61,63): 0.5471827983856201	 ([can't][punches?])
I(13,18): 0.5461434125900269	 ([drawing][awful... )])
I(26,63): -0.5451631546020508	 ([wimp][punches?])
I(17,23): -0.5438947677612305	 ([looks][look])
I(31,36): 0.542319655418396	 ([without][sidekicks.])
I(14,59): 0.5395188331604004	 ([lousy...][them...])
I(2,3): -0.5392098426818848	 ([improvement][batman])
I(6,61): 0.5392098426818848	 ([series,][can't])
I(20,50): 0.5330548286437988	 ([annoyed][allies,])
I(22,30): -0.5294249057769775	 ([batman][battle,])
I(11,64): 0.5273821353912354	 ([terribly.][btas,])
I(22,43): -0.5227168798446655	 ([batman][comic])
I(27,61): 0.5227019786834717	 ([can't][can't])
I(0,1): 0.5180346965789795	 ([series][supposed])
I(14,64): 0.5152850151062012	 ([lousy...][btas,])
I(43,55): -0.5151219367980957	 ([comic][batman])
I(11,22): 0.5147337913513184	 ([terribly.][batman])
I(10,45): 0.5141639709472656	 ([failed][know])
I(18,64): 0.5134565830230713	 ([awful... )][btas,])
I(18,33): 0.511107325553894	 ([awful... )][two,])
I(61,64): 0.5082941055297852	 ([can't][btas,])
I(15,25): 0.5072423219680786	 ([( catwoman,][sort])
I(3,54): 0.5069143772125244	 ([batman][making])
I(21,22): -0.5050830841064453	 ([made][batman])
I(15,27): 0.5043861865997314	 ([( catwoman,][can't])
I(33,49): 0.4993016719818115	 ([two,][batman's])
I(11,32): 0.4981727600097656	 ([terribly.][help])
I(11,40): 0.49732017517089844	 ([terribly.][god's])
I(11,52): 0.4966433048248291	 ([terribly.][robin,])
I(39,50): 0.49661004543304443	 ([batman,][allies,])
I(22,47): -0.49293696880340576	 ([batman][batgirl])
I(10,17): -0.4902524948120117	 ([failed][looks])
I(25,31): 0.4900686740875244	 ([sort][without])
I(33,36): 0.48649871349334717	 ([two,][sidekicks.])
I(13,20): 0.4845527410507202	 ([drawing][annoyed])
I(11,12): 0.48400330543518066	 ([terribly.][character])
I(8,18): 0.4839634895324707	 ([one,][awful... )])
I(33,43): -0.4817540645599365	 ([two,][comic])
I(6,27): 0.4797556400299072	 ([series,][can't])
I(2,10): 0.4795241355895996	 ([improvement][failed])
I(44,63): 0.4793243408203125	 ([books,][punches?])
I(30,50): 0.478451132774353	 ([battle,][allies,])
I(49,50): 0.47679758071899414	 ([batman's][allies,])
I(40,44): 0.4726405143737793	 ([god's][books,])
I(2,27): 0.47204601764678955	 ([improvement][can't])
I(29,66): 0.47061729431152344	 ([care][face])
I(11,15): 0.4678816795349121	 ([terribly.][( catwoman,])
I(11,55): 0.4661959409713745	 ([terribly.][batman])
I(42,61): 0.46468043327331543	 ([know][can't])
I(47,49): -0.46379971504211426	 ([batgirl][batman's])
I(27,49): 0.46263599395751953	 ([can't][batman's])
I(19,63): 0.4601020812988281	 ([really][punches?])
I(11,33): 0.4589571952819824	 ([terribly.][two,])
I(20,30): 0.4561789035797119	 ([annoyed][battle,])
I(21,61): 0.4550786018371582	 ([made][can't])
I(13,39): -0.4548143148422241	 ([drawing][batman,])
I(20,37): 0.45442676544189453	 ([annoyed][mean,])
I(2,20): 0.45364952087402344	 ([improvement][annoyed])
I(0,49): 0.45361506938934326	 ([series][batman's])
I(16,18): -0.4524064064025879	 ([instance,][awful... )])
I(3,50): 0.44794559478759766	 ([batman][allies,])
I(17,18): -0.44528913497924805	 ([looks][awful... )])
I(27,50): 0.44353795051574707	 ([can't][allies,])
I(26,27): 0.44267916679382324	 ([wimp][can't])
I(5,14): 0.44097471237182617	 ([animated][lousy...])
I(5,6): 0.43958163261413574	 ([animated][series,])
I(50,63): 0.4338078498840332	 ([allies,][punches?])
I(13,44): 0.4326432943344116	 ([drawing][books,])
I(15,29): 0.43237876892089844	 ([( catwoman,][care])
I(3,59): 0.4307138919830322	 ([batman][them...])
I(6,44): 0.42876386642456055	 ([series,][books,])
I(33,47): 0.42746269702911377	 ([two,][batgirl])
I(33,63): 0.42529141902923584	 ([two,][punches?])
I(27,28): 0.42525744438171387	 ([can't][take])
I(13,49): -0.42303597927093506	 ([drawing][batman's])
I(11,63): -0.422788143157959	 ([terribly.][punches?])
I(48,50): 0.4176046848297119	 ([supposed][allies,])
I(39,47): -0.4174790382385254	 ([batman,][batgirl])
I(3,36): 0.41676950454711914	 ([batman][sidekicks.])
I(9,49): -0.41675686836242676	 ([think][batman's])
I(3,44): 0.41159963607788086	 ([batman][books,])
I(5,18): 0.4111466407775879	 ([animated][awful... )])
I(0,2): -0.4081296920776367	 ([series][improvement])
I(3,61): 0.40780115127563477	 ([batman][can't])
I(40,43): 0.4077223539352417	 ([god's][comic])
I(40,52): 0.406482458114624	 ([god's][robin,])
I(11,42): 0.4052009582519531	 ([terribly.][know])
I(14,17): -0.404238224029541	 ([lousy...][looks])
I(18,39): 0.40343236923217773	 ([awful... )][batman,])
I(4,11): -0.40178990364074707	 ([-][terribly.])
I(0,14): 0.39920663833618164	 ([series][lousy...])
I(3,26): 0.3988363742828369	 ([batman][wimp])
I(39,55): 0.3988006114959717	 ([batman,][batman])
I(10,54): -0.39800500869750977	 ([failed][making])
I(11,43): 0.3944786787033081	 ([terribly.][comic])
I(44,66): 0.3938729763031006	 ([books,][face])
I(61,62): 0.3933570384979248	 ([can't][handle])
I(49,51): -0.3911919593811035	 ([batman's][besides])
I(26,42): 0.38993823528289795	 ([wimp][know])
I(27,45): 0.3875882625579834	 ([can't][know])
I(4,6): 0.38692450523376465	 ([-][series,])
I(30,32): 0.38656318187713623	 ([battle,][help])
I(6,63): 0.3852558135986328	 ([series,][punches?])
I(39,64): 0.38429737091064453	 ([batman,][btas,])
I(26,49): 0.3835684061050415	 ([wimp][batman's])
I(57,64): 0.382828950881958	 ([needs][btas,])
I(20,46): 0.3823678493499756	 ([annoyed][nightwing])
I(46,63): 0.3787052631378174	 ([nightwing][punches?])
I(8,11): -0.37755441665649414	 ([one,][terribly.])
I(49,54): 0.37693512439727783	 ([batman's][making])
I(13,40): 0.3755375146865845	 ([drawing][god's])
I(18,29): -0.37466251850128174	 ([awful... )][care])
I(15,22): 0.37325727939605713	 ([( catwoman,][batman])
I(15,18): 0.36994504928588867	 ([( catwoman,][awful... )])
I(27,39): 0.36869120597839355	 ([can't][batman,])
I(1,18): -0.36815881729125977	 ([supposed][awful... )])
I(44,45): 0.36629819869995117	 ([books,][know])
I(44,52): 0.3660852909088135	 ([books,][robin,])
I(29,33): -0.36377453804016113	 ([care][two,])
I(14,46): 0.36192822456359863	 ([lousy...][nightwing])
I(42,53): 0.36077582836151123	 ([know][still...])
I(0,27): 0.35747480392456055	 ([series][can't])
I(26,43): -0.3556126356124878	 ([wimp][comic])
I(7,27): 0.35503923892974854	 ([i,][can't])
I(20,55): 0.3545187711715698	 ([annoyed][batman])
I(18,52): 0.3542501926422119	 ([awful... )][robin,])
I(3,65): 0.35322368144989014	 ([batman][could])
I(10,12): 0.3522617816925049	 ([failed][character])
I(18,61): -0.35051560401916504	 ([awful... )][can't])
I(14,57): 0.350003719329834	 ([lousy...][needs])
I(14,54): -0.34891700744628906	 ([lousy...][making])
I(18,55): -0.34794437885284424	 ([awful... )][batman])
I(14,24): -0.347247838973999	 ([lousy...][like])
I(43,47): -0.3462308645248413	 ([comic][batgirl])
I(10,31): 0.34589123725891113	 ([failed][without])
I(20,60): 0.34557247161865234	 ([annoyed][what,])
I(22,23): -0.34553682804107666	 ([batman][look])
I(8,14): 0.3452277183532715	 ([one,][lousy...])
I(14,31): 0.3442683219909668	 ([lousy...][without])
I(9,14): 0.3426671028137207	 ([think][lousy...])
I(58,64): 0.34174275398254395	 ([help][btas,])
I(21,49): 0.3410606384277344	 ([made][batman's])
I(44,55): -0.3407268524169922	 ([books,][batman])
I(18,22): -0.33969616889953613	 ([awful... )][batman])
I(62,63): -0.3381624221801758	 ([handle][punches?])
I(18,25): 0.3372386693954468	 ([awful... )][sort])
I(2,66): 0.3370823860168457	 ([improvement][face])
I(30,40): 0.33654510974884033	 ([battle,][god's])
I(1,48): -0.336414098739624	 ([supposed][supposed])
I(4,10): 0.33579516410827637	 ([-][failed])
I(26,30): 0.3352847099304199	 ([wimp][battle,])
I(33,35): 0.3349512815475464	 ([two,][three])
I(10,28): -0.3348405361175537	 ([failed][take])
I(27,43): 0.33326590061187744	 ([can't][comic])
I(14,61): -0.3323242664337158	 ([lousy...][can't])
I(21,29): -0.3313554525375366	 ([made][care])
I(6,13): 0.3303110599517822	 ([series,][drawing])
I(52,63): 0.3300309181213379	 ([robin,][punches?])
I(14,23): -0.32864975929260254	 ([lousy...][look])
I(20,66): -0.32773447036743164	 ([annoyed][face])
I(20,43): 0.32730424404144287	 ([annoyed][comic])
I(25,55): 0.32679247856140137	 ([sort][batman])
I(17,20): -0.32648468017578125	 ([looks][annoyed])
I(40,47): 0.32550299167633057	 ([god's][batgirl])
I(36,47): 0.3250972032546997	 ([sidekicks.][batgirl])
I(30,36): 0.3242913484573364	 ([battle,][sidekicks.])
I(2,19): 0.3234766721725464	 ([improvement][really])
I(26,45): 0.3221755027770996	 ([wimp][know])
I(3,33): 0.32150304317474365	 ([batman][two,])
I(21,39): 0.3210790157318115	 ([made][batman,])
I(57,61): -0.3206191062927246	 ([needs][can't])
I(9,26): 0.3205437660217285	 ([think][wimp])
I(18,21): -0.3201897144317627	 ([awful... )][made])
I(43,46): 0.31819427013397217	 ([comic][nightwing])
I(14,56): -0.3174934387207031	 ([lousy...][say])
I(28,49): -0.317244291305542	 ([take][batman's])
I(40,50): 0.3166416883468628	 ([god's][allies,])
I(62,64): 0.31623315811157227	 ([handle][btas,])
I(44,53): 0.3161766529083252	 ([books,][still...])
I(3,64): 0.31540584564208984	 ([batman][btas,])
I(27,52): 0.31514477729797363	 ([can't][robin,])
I(18,63): -0.3127880096435547	 ([awful... )][punches?])
I(46,64): 0.3127681016921997	 ([nightwing][btas,])
I(24,29): 0.31216228008270264	 ([like][care])
I(20,28): -0.3115389347076416	 ([annoyed][take])
I(10,66): -0.3115053176879883	 ([failed][face])
I(18,32): 0.3112682104110718	 ([awful... )][help])
I(6,28): 0.30939149856567383	 ([series,][take])
I(6,55): -0.3092557191848755	 ([series,][batman])
I(9,39): -0.3090348243713379	 ([think][batman,])
I(33,55): -0.3080977201461792	 ([two,][batman])
I(5,20): 0.3080000877380371	 ([animated][annoyed])
I(44,47): 0.3079991340637207	 ([books,][batgirl])
I(14,47): -0.30792689323425293	 ([lousy...][batgirl])
I(14,62): -0.30768823623657227	 ([lousy...][handle])
I(10,61): -0.3066117763519287	 ([failed][can't])
I(0,61): 0.30620837211608887	 ([series][can't])
I(37,42): 0.3050953149795532	 ([mean,][know])
I(46,47): 0.3042783737182617	 ([nightwing][batgirl])
I(7,11): -0.3042733669281006	 ([i,][terribly.])
I(10,48): -0.3024928569793701	 ([failed][supposed])
I(15,36): 0.30189597606658936	 ([( catwoman,][sidekicks.])
I(19,24): 0.3016998767852783	 ([really][like])
I(4,20): 0.30164170265197754	 ([-][annoyed])
I(13,22): -0.2989262342453003	 ([drawing][batman])
I(10,46): 0.29817795753479004	 ([failed][nightwing])
I(39,54): 0.29814767837524414	 ([batman,][making])
I(25,64): 0.298071026802063	 ([sort][btas,])
I(24,39): 0.2972973585128784	 ([like][batman,])
I(0,26): -0.2969191074371338	 ([series][wimp])
I(0,48): 0.2968277931213379	 ([series][supposed])
I(17,63): -0.2960975170135498	 ([looks][punches?])
I(17,22): -0.2949798107147217	 ([looks][batman])
I(36,37): 0.2940638065338135	 ([sidekicks.][mean,])
I(1,14): -0.2925858497619629	 ([supposed][lousy...])
I(3,53): 0.2925729751586914	 ([batman][still...])
I(32,44): 0.29215359687805176	 ([help][books,])
I(26,54): -0.2921438217163086	 ([wimp][making])
I(6,11): 0.291914701461792	 ([series,][terribly.])
I(5,21): 0.2908153533935547	 ([animated][made])
I(6,57): 0.2905902862548828	 ([series,][needs])
I(44,61): 0.2903401851654053	 ([books,][can't])
I(53,63): 0.290325403213501	 ([still...][punches?])
I(28,39): -0.28959178924560547	 ([take][batman,])
I(3,19): 0.28906846046447754	 ([batman][really])
I(14,28): -0.28862929344177246	 ([lousy...][take])
I(20,24): 0.2878129482269287	 ([annoyed][like])
I(22,59): -0.2869246006011963	 ([batman][them...])
I(19,49): 0.2856876850128174	 ([really][batman's])
I(26,31): 0.2856009006500244	 ([wimp][without])
I(12,49): -0.2855641841888428	 ([character][batman's])
I(0,11): 0.28543686866760254	 ([series][terribly.])
I(20,22): 0.2842404842376709	 ([annoyed][batman])
I(7,18): 0.2841827869415283	 ([i,][awful... )])
I(32,56): 0.28319859504699707	 ([help][say])
I(21,30): -0.2831796407699585	 ([made][battle,])
I(25,36): 0.2828989028930664	 ([sort][sidekicks.])
I(22,36): 0.2821120023727417	 ([batman][sidekicks.])
I(25,50): 0.2818145751953125	 ([sort][allies,])
I(0,64): 0.2817138433456421	 ([series][btas,])
I(52,55): 0.28153324127197266	 ([robin,][batman])
I(25,63): 0.2801283597946167	 ([sort][punches?])
I(24,59): 0.2790219783782959	 ([like][them...])
I(10,37): 0.2781405448913574	 ([failed][mean,])
I(10,23): -0.2776830196380615	 ([failed][look])
I(60,61): -0.27759456634521484	 ([what,][can't])
I(5,43): 0.2775377035140991	 ([animated][comic])
I(7,10): 0.27729344367980957	 ([i,][failed])
I(33,57): 0.27657175064086914	 ([two,][needs])
I(23,63): -0.27620553970336914	 ([look][punches?])
I(6,40): 0.2751796245574951	 ([series,][god's])
I(28,32): 0.27439892292022705	 ([take][help])
I(10,60): 0.2742934226989746	 ([failed][what,])
I(6,24): 0.2742319107055664	 ([series,][like])
I(12,39): -0.27305126190185547	 ([character][batman,])
I(8,10): 0.27150821685791016	 ([one,][failed])
I(36,40): 0.2712591886520386	 ([sidekicks.][god's])
I(27,40): 0.2704956531524658	 ([can't][god's])
I(29,32): 0.2693321704864502	 ([care][help])
I(30,45): -0.2692408561706543	 ([battle,][know])
I(46,48): 0.2687957286834717	 ([nightwing][supposed])
I(21,33): 0.2687147855758667	 ([made][two,])
I(3,4): -0.26792263984680176	 ([batman][-])
I(8,26): 0.26782798767089844	 ([one,][wimp])
I(2,61): 0.26764583587646484	 ([improvement][can't])
I(48,61): -0.26630544662475586	 ([supposed][can't])
I(4,14): 0.2655189037322998	 ([-][lousy...])
I(32,66): 0.26468002796173096	 ([help][face])
I(33,64): 0.2634683847427368	 ([two,][btas,])
I(22,53): -0.2631549835205078	 ([batman][still...])
I(32,58): 0.26245415210723877	 ([help][help])
I(17,66): -0.2623021602630615	 ([looks][face])
I(5,55): 0.2622021436691284	 ([animated][batman])
I(42,55): -0.2621581554412842	 ([know][batman])
I(18,31): 0.2619788646697998	 ([awful... )][without])
I(28,47): -0.2618887424468994	 ([take][batgirl])
I(22,26): 0.2615234851837158	 ([batman][wimp])
I(36,66): 0.2611576318740845	 ([sidekicks.][face])
I(18,36): 0.2608391046524048	 ([awful... )][sidekicks.])
I(21,46): 0.26081156730651855	 ([made][nightwing])
I(24,44): 0.2595348358154297	 ([like][books,])
I(12,22): -0.25880563259124756	 ([character][batman])
I(49,56): -0.2578709125518799	 ([batman's][say])
I(25,41): 0.2572791576385498	 ([sort][sake!])
I(42,52): 0.2552849054336548	 ([know][robin,])
I(1,49): 0.25419604778289795	 ([supposed][batman's])
I(26,55): 0.2536536455154419	 ([wimp][batman])
I(11,31): 0.25361084938049316	 ([terribly.][without])
I(2,9): -0.2526816129684448	 ([improvement][think])
I(36,38): 0.2525608539581299	 ([sidekicks.][he's])
I(25,32): 0.25223588943481445	 ([sort][help])
I(39,48): 0.2518686056137085	 ([batman,][supposed])
I(26,50): 0.2516481876373291	 ([wimp][allies,])
I(10,57): 0.25120019912719727	 ([failed][needs])
I(0,57): 0.2511739730834961	 ([series][needs])
