---------- Players ----------
Player A: series
Player B: supposed
Player C: improvement
Player D: batman
Player E: -
Player F: animated
Player G: series,
Player H: i,
Player I: one,
Player J: think
Player K: failed
Player L: terribly.
Player M: character
Player N: drawing
Player O: lousy...
Player P: ( catwoman,
Player Q: instance,
Player R: looks
Player S: awful... )
Player T: really
Player U: annoyed
Player V: made
Player W: batman
Player X: look
Player Y: like
Player Z: sort
Player [: wimp
Player \: can't
Player ]: take
Player ^: care
Player _: battle,
Player `: without
Player a: help
Player b: two,
Player c: even
Player d: three
Player e: sidekicks.
Player f: mean,
Player g: he's
Player h: batman,
Player i: god's
Player j: sake!
Player k: know
Player l: comic
Player m: books,
Player n: know
Player o: nightwing
Player p: batgirl
Player q: supposed
Player r: batman's
Player s: allies,
Player t: besides
Player u: robin,
Player v: still...
Player w: making
Player x: batman
Player y: say
Player z: needs
Player {: help
Player |: them...
Player }: what,
Player ~: can't
Player : handle
Player : punches?
Player : btas,
Player : could
Player : face
---------- AND Interactions (Pairwise Only) ----------
I(TU): 3.16815185546875	 ([really][annoyed])
I(xy): -1.3892287015914917	 ([batman][say])
I(OT): 1.3887052536010742	 ([lousy...][really])
I(O[): -1.3625168800354004	 ([lousy...][wimp])
I(Ke): 1.3366994857788086	 ([failed][sidekicks.])
I(LU): -1.3237738609313965	 ([terribly.][annoyed])
I(XY): 1.3034930229187012	 ([look][like])
I(ir): 1.2947437763214111	 ([god's][batman's])
I(\e): 1.2553447484970093	 ([can't][sidekicks.])
I(Oe): 1.2340922355651855	 ([lousy...][sidekicks.])
I(K[): -1.233320713043213	 ([failed][wimp])
I(GO): 1.231980800628662	 ([series,][lousy...])
I(KT): 1.203981876373291	 ([failed][really])
I(Wr): 1.1973438262939453	 ([batman][batman's])
I(Um): 1.1970582008361816	 ([annoyed][books,])
I(KW): 1.1936464309692383	 ([failed][batman])
I(GU): 1.1799089908599854	 ([series,][annoyed])
I(YZ): 1.1556497812271118	 ([like][sort])
I(LN): 1.150114893913269	 ([terribly.][drawing])
I(V\): 1.149402379989624	 ([made][can't])
I(Wx): 1.135199785232544	 ([batman][batman])
I(O^): 1.1344795227050781	 ([lousy...][care])
I(Oa): 1.1065092086791992	 ([lousy...][help])
I(Ue): 1.1018930673599243	 ([annoyed][sidekicks.])
I(ab): 1.1002198457717896	 ([help][two,])
I(hr): 1.0943808555603027	 ([batman,][batman's])
I(VX): 1.0814623832702637	 ([made][look])
I(Lh): 1.0811867713928223	 ([terribly.][batman,])
I(Ku): 1.0740165710449219	 ([failed][robin,])
I(VY): 1.065412998199463	 ([made][like])
I(Zr): 1.0634046792984009	 ([sort][batman's])
I(Oi): 1.0533533096313477	 ([lousy...][god's])
I(Ou): 1.0403504371643066	 ([lousy...][robin,])
I(Os): 1.0311980247497559	 ([lousy...][allies,])
I(ae): 1.021209478378296	 ([help][sidekicks.])
I(Z[): 1.0165281295776367	 ([sort][wimp])
I(K^): 1.0132430791854858	 ([failed][care])
I(gh): 1.0020947456359863	 ([he's][batman,])
I(OW): 0.9974265098571777	 ([lousy...][batman])
I(Ur): 0.9972474575042725	 ([annoyed][batman's])
I(Ki): 0.9971413612365723	 ([failed][god's])
I(Uh): 0.9810981750488281	 ([annoyed][batman,])
I(Ob): 0.9788899421691895	 ([lousy...][two,])
I(Ok): 0.9784584045410156	 ([lousy...][know])
I(U|): 0.9497842788696289	 ([annoyed][them...])
I(FL): 0.9456477165222168	 ([animated][terribly.])
I(DZ): 0.9424135684967041	 ([batman][sort])
I(Dx): 0.9365978240966797	 ([batman][batman])
I(Kk): 0.9342312812805176	 ([failed][know])
I(KN): 0.9282740354537964	 ([failed][drawing])
I(DS): 0.9226775169372559	 ([batman][awful... )])
I(Lm): 0.920475959777832	 ([terribly.][books,])
I(OZ): 0.9170845746994019	 ([lousy...][sort])
I(GS): 0.9137561321258545	 ([series,][awful... )])
I(Di): 0.8854131698608398	 ([batman][god's])
I(Kb): 0.8800134658813477	 ([failed][two,])
I(D): 0.8797178268432617	 ([batman][punches?])
I(U): -0.8647727966308594	 ([annoyed][punches?])
I(U^): 0.8634222745895386	 ([annoyed][care])
I(vx): -0.8589819669723511	 ([still...][batman])
I(UZ): 0.8570040464401245	 ([annoyed][sort])
I(K_): 0.8549582958221436	 ([failed][battle,])
I(mo): 0.8514535427093506	 ([books,][nightwing])
I(Ka): 0.8501138687133789	 ([failed][help])
I(O_): 0.8365662097930908	 ([lousy...][battle,])
I(Wi): 0.8364076614379883	 ([batman][god's])
I(Ks): 0.8356513977050781	 ([failed][allies,])
I(Uv): 0.8350651264190674	 ([annoyed][still...])
I([^): 0.8188403844833374	 ([wimp][care])
I(O): -0.8187580108642578	 ([lousy...][punches?])
I(D\): 0.814323902130127	 ([batman][can't])
I(Kx): 0.8049678802490234	 ([failed][batman])
I(DU): 0.8010201454162598	 ([batman][annoyed])
I(Ui): 0.8003635406494141	 ([annoyed][god's])
I(Uk): 0.7922090291976929	 ([annoyed][know])
I(AF): 0.7903258800506592	 ([series][animated])
I([m): 0.7885856628417969	 ([wimp][books,])
I(wx): -0.7856132984161377	 ([making][batman])
I(es): 0.7809725999832153	 ([sidekicks.][allies,])
I(lm): 0.7758170366287231	 ([comic][books,])
I([b): 0.7726716995239258	 ([wimp][two,])
I(Kl): 0.770689845085144	 ([failed][comic])
I(Ub): 0.7526577711105347	 ([annoyed][two,])
I(Ov): 0.7508368492126465	 ([lousy...][still...])
I(JU): 0.7429249286651611	 ([think][annoyed])
I(KZ): 0.7362494468688965	 ([failed][sort])
I(Kv): 0.7339534759521484	 ([failed][still...])
I(K): 0.733607292175293	 ([failed][btas,])
I(su): 0.7297365665435791	 ([allies,][robin,])
I(K): -0.7255253791809082	 ([failed][punches?])
I(`b): 0.7222541570663452	 ([without][two,])
I(z{): 0.719611406326294	 ([needs][help])
I(Sm): 0.7130405902862549	 ([awful... )][books,])
I(Un): 0.7120637893676758	 ([annoyed][know])
I(Y_): 0.7081665992736816	 ([like][battle,])
I(vw): 0.6982133388519287	 ([still...][making])
I(i): 0.6963262557983398	 ([god's][punches?])
I(U[): -0.6951694488525391	 ([annoyed][wimp])
I(U): 0.6931092739105225	 ([annoyed][btas,])
I(AG): 0.6768090724945068	 ([series][series,])
I(tu): -0.6744086742401123	 ([besides][robin,])
I(ln): -0.6728998422622681	 ([comic][know])
I(Le): 0.6699991226196289	 ([terribly.][sidekicks.])
I(MN): 0.6583763360977173	 ([character][drawing])
I(Zh): 0.6568304300308228	 ([sort][batman,])
I([a): 0.6536917686462402	 ([wimp][help])
I(hl): -0.6535226106643677	 ([batman,][comic])
I(Uu): 0.6528675556182861	 ([annoyed][robin,])
I(On): 0.6489205360412598	 ([lousy...][know])
I(lr): -0.6476544141769409	 ([comic][batman's])
I(Z^): -0.644498348236084	 ([sort][care])
I(\_): 0.6416397094726562	 ([can't][battle,])
I(R\): 0.639885425567627	 ([looks][can't])
I(O\): 0.6398043632507324	 ([lousy...][can't])
I([e): 0.6377722024917603	 ([wimp][sidekicks.])
I(e): 0.6374870538711548	 ([sidekicks.][punches?])
I(\k): 0.6353467702865601	 ([can't][know])
I(Sr): 0.6337316036224365	 ([awful... )][batman's])
I(Ox): 0.6335844993591309	 ([lousy...][batman])
I(VZ): 0.6334811449050903	 ([made][sort])
I(Ua): 0.6322287321090698	 ([annoyed][help])
I(km): 0.629074215888977	 ([know][books,])
I([h): 0.6288492679595947	 ([wimp][batman,])
I(L[): -0.6276950836181641	 ([terribly.][wimp])
I(ix): 0.6261802911758423	 ([god's][batman])
I(NO): 0.6230111122131348	 ([drawing][lousy...])
I([i): 0.6186752319335938	 ([wimp][god's])
I(Du): 0.6167943477630615	 ([batman][robin,])
I(S[): -0.6154727935791016	 ([awful... )][wimp])
I(hu): 0.6150705814361572	 ([batman,][robin,])
I(CL): 0.6114287376403809	 ([improvement][terribly.])
I(MO): -0.6056849956512451	 ([character][lousy...])
I(IU): 0.6021509170532227	 ([one,][annoyed])
I(hi): 0.6013140678405762	 ([batman,][god's])
I(WZ): 0.6011393070220947	 ([batman][sort])
I(L^): 0.6006444692611694	 ([terribly.][care])
I(K|): 0.5991196632385254	 ([failed][them...])
I(FK): 0.5904407501220703	 ([animated][failed])
I(Ls): 0.5894231796264648	 ([terribly.][allies,])
I(CS): 0.5858793258666992	 ([improvement][awful... )])
I(kn): 0.5841370820999146	 ([know][know])
I(UV): 0.5837786197662354	 ([annoyed][made])
I(z): 0.5789637565612793	 ([needs][punches?])
I(AK): 0.5742433071136475	 ([series][failed])
I(L_): 0.5735495090484619	 ([terribly.][battle,])
I(\): 0.566619873046875	 ([can't][btas,])
I(T\): 0.566536545753479	 ([really][can't])
I(a): 0.5553940534591675	 ([help][punches?])
I(K\): 0.553546667098999	 ([failed][can't])
I(Ib): 0.5531409978866577	 ([one,][two,])
I(J\): 0.5521304607391357	 ([think][can't])
I(Ss): 0.5503249168395996	 ([awful... )][allies,])
I(~): 0.5471827983856201	 ([can't][punches?])
I(NS): 0.5461434125900269	 ([drawing][awful... )])
I([): -0.5451631546020508	 ([wimp][punches?])
I(RX): -0.5438947677612305	 ([looks][look])
I(`e): 0.542319655418396	 ([without][sidekicks.])
I(O|): 0.5395188331604004	 ([lousy...][them...])
I(CD): -0.5392098426818848	 ([improvement][batman])
I(G~): 0.5392098426818848	 ([series,][can't])
I(Us): 0.5330548286437988	 ([annoyed][allies,])
I(W_): -0.5294249057769775	 ([batman][battle,])
I(L): 0.5273821353912354	 ([terribly.][btas,])
I(Wl): -0.5227168798446655	 ([batman][comic])
I(\~): 0.5227019786834717	 ([can't][can't])
I(AB): 0.5180346965789795	 ([series][supposed])
I(O): 0.5152850151062012	 ([lousy...][btas,])
I(lx): -0.5151219367980957	 ([comic][batman])
I(LW): 0.5147337913513184	 ([terribly.][batman])
I(Kn): 0.5141639709472656	 ([failed][know])
I(S): 0.5134565830230713	 ([awful... )][btas,])
I(Sb): 0.511107325553894	 ([awful... )][two,])
I(~): 0.5082941055297852	 ([can't][btas,])
I(PZ): 0.5072423219680786	 ([( catwoman,][sort])
I(Dw): 0.5069143772125244	 ([batman][making])
I(VW): -0.5050830841064453	 ([made][batman])
I(P\): 0.5043861865997314	 ([( catwoman,][can't])
I(br): 0.4993016719818115	 ([two,][batman's])
I(La): 0.4981727600097656	 ([terribly.][help])
I(Li): 0.49732017517089844	 ([terribly.][god's])
I(Lu): 0.4966433048248291	 ([terribly.][robin,])
I(hs): 0.49661004543304443	 ([batman,][allies,])
I(Wp): -0.49293696880340576	 ([batman][batgirl])
I(KR): -0.4902524948120117	 ([failed][looks])
I(Z`): 0.4900686740875244	 ([sort][without])
I(be): 0.48649871349334717	 ([two,][sidekicks.])
I(NU): 0.4845527410507202	 ([drawing][annoyed])
I(LM): 0.48400330543518066	 ([terribly.][character])
I(IS): 0.4839634895324707	 ([one,][awful... )])
I(bl): -0.4817540645599365	 ([two,][comic])
I(G\): 0.4797556400299072	 ([series,][can't])
I(CK): 0.4795241355895996	 ([improvement][failed])
I(m): 0.4793243408203125	 ([books,][punches?])
I(_s): 0.478451132774353	 ([battle,][allies,])
I(rs): 0.47679758071899414	 ([batman's][allies,])
I(im): 0.4726405143737793	 ([god's][books,])
I(C\): 0.47204601764678955	 ([improvement][can't])
I(^): 0.47061729431152344	 ([care][face])
I(LP): 0.4678816795349121	 ([terribly.][( catwoman,])
I(Lx): 0.4661959409713745	 ([terribly.][batman])
I(k~): 0.46468043327331543	 ([know][can't])
I(pr): -0.46379971504211426	 ([batgirl][batman's])
I(\r): 0.46263599395751953	 ([can't][batman's])
I(T): 0.4601020812988281	 ([really][punches?])
I(Lb): 0.4589571952819824	 ([terribly.][two,])
I(U_): 0.4561789035797119	 ([annoyed][battle,])
I(V~): 0.4550786018371582	 ([made][can't])
I(Nh): -0.4548143148422241	 ([drawing][batman,])
I(Uf): 0.45442676544189453	 ([annoyed][mean,])
I(CU): 0.45364952087402344	 ([improvement][annoyed])
I(Ar): 0.45361506938934326	 ([series][batman's])
I(QS): -0.4524064064025879	 ([instance,][awful... )])
I(Ds): 0.44794559478759766	 ([batman][allies,])
I(RS): -0.44528913497924805	 ([looks][awful... )])
I(\s): 0.44353795051574707	 ([can't][allies,])
I([\): 0.44267916679382324	 ([wimp][can't])
I(FO): 0.44097471237182617	 ([animated][lousy...])
I(FG): 0.43958163261413574	 ([animated][series,])
I(s): 0.4338078498840332	 ([allies,][punches?])
I(Nm): 0.4326432943344116	 ([drawing][books,])
I(P^): 0.43237876892089844	 ([( catwoman,][care])
I(D|): 0.4307138919830322	 ([batman][them...])
I(Gm): 0.42876386642456055	 ([series,][books,])
I(bp): 0.42746269702911377	 ([two,][batgirl])
I(b): 0.42529141902923584	 ([two,][punches?])
I(\]): 0.42525744438171387	 ([can't][take])
I(Nr): -0.42303597927093506	 ([drawing][batman's])
I(L): -0.422788143157959	 ([terribly.][punches?])
I(qs): 0.4176046848297119	 ([supposed][allies,])
I(hp): -0.4174790382385254	 ([batman,][batgirl])
I(De): 0.41676950454711914	 ([batman][sidekicks.])
I(Jr): -0.41675686836242676	 ([think][batman's])
I(Dm): 0.41159963607788086	 ([batman][books,])
I(FS): 0.4111466407775879	 ([animated][awful... )])
I(AC): -0.4081296920776367	 ([series][improvement])
I(D~): 0.40780115127563477	 ([batman][can't])
I(il): 0.4077223539352417	 ([god's][comic])
I(iu): 0.406482458114624	 ([god's][robin,])
I(Lk): 0.4052009582519531	 ([terribly.][know])
I(OR): -0.404238224029541	 ([lousy...][looks])
I(Sh): 0.40343236923217773	 ([awful... )][batman,])
I(EL): -0.40178990364074707	 ([-][terribly.])
I(AO): 0.39920663833618164	 ([series][lousy...])
I(D[): 0.3988363742828369	 ([batman][wimp])
I(hx): 0.3988006114959717	 ([batman,][batman])
I(Kw): -0.39800500869750977	 ([failed][making])
I(Ll): 0.3944786787033081	 ([terribly.][comic])
I(m): 0.3938729763031006	 ([books,][face])
I(~): 0.3933570384979248	 ([can't][handle])
I(rt): -0.3911919593811035	 ([batman's][besides])
I([k): 0.38993823528289795	 ([wimp][know])
I(\n): 0.3875882625579834	 ([can't][know])
I(EG): 0.38692450523376465	 ([-][series,])
I(_a): 0.38656318187713623	 ([battle,][help])
I(G): 0.3852558135986328	 ([series,][punches?])
I(h): 0.38429737091064453	 ([batman,][btas,])
I([r): 0.3835684061050415	 ([wimp][batman's])
I(z): 0.382828950881958	 ([needs][btas,])
I(Uo): 0.3823678493499756	 ([annoyed][nightwing])
I(o): 0.3787052631378174	 ([nightwing][punches?])
I(IL): -0.37755441665649414	 ([one,][terribly.])
I(rw): 0.37693512439727783	 ([batman's][making])
I(Ni): 0.3755375146865845	 ([drawing][god's])
I(S^): -0.37466251850128174	 ([awful... )][care])
I(PW): 0.37325727939605713	 ([( catwoman,][batman])
I(PS): 0.36994504928588867	 ([( catwoman,][awful... )])
I(\h): 0.36869120597839355	 ([can't][batman,])
I(BS): -0.36815881729125977	 ([supposed][awful... )])
I(mn): 0.36629819869995117	 ([books,][know])
I(mu): 0.3660852909088135	 ([books,][robin,])
I(^b): -0.36377453804016113	 ([care][two,])
I(Oo): 0.36192822456359863	 ([lousy...][nightwing])
I(kv): 0.36077582836151123	 ([know][still...])
I(A\): 0.35747480392456055	 ([series][can't])
I([l): -0.3556126356124878	 ([wimp][comic])
I(H\): 0.35503923892974854	 ([i,][can't])
I(Ux): 0.3545187711715698	 ([annoyed][batman])
I(Su): 0.3542501926422119	 ([awful... )][robin,])
I(D): 0.35322368144989014	 ([batman][could])
I(KM): 0.3522617816925049	 ([failed][character])
I(S~): -0.35051560401916504	 ([awful... )][can't])
I(Oz): 0.350003719329834	 ([lousy...][needs])
I(Ow): -0.34891700744628906	 ([lousy...][making])
I(Sx): -0.34794437885284424	 ([awful... )][batman])
I(OY): -0.347247838973999	 ([lousy...][like])
I(lp): -0.3462308645248413	 ([comic][batgirl])
I(K`): 0.34589123725891113	 ([failed][without])
I(U}): 0.34557247161865234	 ([annoyed][what,])
I(WX): -0.34553682804107666	 ([batman][look])
I(IO): 0.3452277183532715	 ([one,][lousy...])
I(O`): 0.3442683219909668	 ([lousy...][without])
I(JO): 0.3426671028137207	 ([think][lousy...])
I({): 0.34174275398254395	 ([help][btas,])
I(Vr): 0.3410606384277344	 ([made][batman's])
I(mx): -0.3407268524169922	 ([books,][batman])
I(SW): -0.33969616889953613	 ([awful... )][batman])
I(): -0.3381624221801758	 ([handle][punches?])
I(SZ): 0.3372386693954468	 ([awful... )][sort])
I(C): 0.3370823860168457	 ([improvement][face])
I(_i): 0.33654510974884033	 ([battle,][god's])
I(Bq): -0.336414098739624	 ([supposed][supposed])
I(EK): 0.33579516410827637	 ([-][failed])
I([_): 0.3352847099304199	 ([wimp][battle,])
I(bd): 0.3349512815475464	 ([two,][three])
I(K]): -0.3348405361175537	 ([failed][take])
I(\l): 0.33326590061187744	 ([can't][comic])
I(O~): -0.3323242664337158	 ([lousy...][can't])
I(V^): -0.3313554525375366	 ([made][care])
I(GN): 0.3303110599517822	 ([series,][drawing])
I(u): 0.3300309181213379	 ([robin,][punches?])
I(OX): -0.32864975929260254	 ([lousy...][look])
I(U): -0.32773447036743164	 ([annoyed][face])
I(Ul): 0.32730424404144287	 ([annoyed][comic])
I(Zx): 0.32679247856140137	 ([sort][batman])
I(RU): -0.32648468017578125	 ([looks][annoyed])
I(ip): 0.32550299167633057	 ([god's][batgirl])
I(ep): 0.3250972032546997	 ([sidekicks.][batgirl])
I(_e): 0.3242913484573364	 ([battle,][sidekicks.])
I(CT): 0.3234766721725464	 ([improvement][really])
I([n): 0.3221755027770996	 ([wimp][know])
I(Db): 0.32150304317474365	 ([batman][two,])
I(Vh): 0.3210790157318115	 ([made][batman,])
I(z~): -0.3206191062927246	 ([needs][can't])
I(J[): 0.3205437660217285	 ([think][wimp])
I(SV): -0.3201897144317627	 ([awful... )][made])
I(lo): 0.31819427013397217	 ([comic][nightwing])
I(Oy): -0.3174934387207031	 ([lousy...][say])
I(]r): -0.317244291305542	 ([take][batman's])
I(is): 0.3166416883468628	 ([god's][allies,])
I(): 0.31623315811157227	 ([handle][btas,])
I(mv): 0.3161766529083252	 ([books,][still...])
I(D): 0.31540584564208984	 ([batman][btas,])
I(\u): 0.31514477729797363	 ([can't][robin,])
I(S): -0.3127880096435547	 ([awful... )][punches?])
I(o): 0.3127681016921997	 ([nightwing][btas,])
I(Y^): 0.31216228008270264	 ([like][care])
I(U]): -0.3115389347076416	 ([annoyed][take])
I(K): -0.3115053176879883	 ([failed][face])
I(Sa): 0.3112682104110718	 ([awful... )][help])
I(G]): 0.30939149856567383	 ([series,][take])
I(Gx): -0.3092557191848755	 ([series,][batman])
I(Jh): -0.3090348243713379	 ([think][batman,])
I(bx): -0.3080977201461792	 ([two,][batman])
I(FU): 0.3080000877380371	 ([animated][annoyed])
I(mp): 0.3079991340637207	 ([books,][batgirl])
I(Op): -0.30792689323425293	 ([lousy...][batgirl])
I(O): -0.30768823623657227	 ([lousy...][handle])
I(K~): -0.3066117763519287	 ([failed][can't])
I(A~): 0.30620837211608887	 ([series][can't])
I(fk): 0.3050953149795532	 ([mean,][know])
I(op): 0.3042783737182617	 ([nightwing][batgirl])
I(HL): -0.3042733669281006	 ([i,][terribly.])
I(Kq): -0.3024928569793701	 ([failed][supposed])
I(Pe): 0.30189597606658936	 ([( catwoman,][sidekicks.])
I(TY): 0.3016998767852783	 ([really][like])
I(EU): 0.30164170265197754	 ([-][annoyed])
I(NW): -0.2989262342453003	 ([drawing][batman])
I(Ko): 0.29817795753479004	 ([failed][nightwing])
I(hw): 0.29814767837524414	 ([batman,][making])
I(Z): 0.298071026802063	 ([sort][btas,])
I(Yh): 0.2972973585128784	 ([like][batman,])
I(A[): -0.2969191074371338	 ([series][wimp])
I(Aq): 0.2968277931213379	 ([series][supposed])
I(R): -0.2960975170135498	 ([looks][punches?])
I(RW): -0.2949798107147217	 ([looks][batman])
I(ef): 0.2940638065338135	 ([sidekicks.][mean,])
I(BO): -0.2925858497619629	 ([supposed][lousy...])
I(Dv): 0.2925729751586914	 ([batman][still...])
I(am): 0.29215359687805176	 ([help][books,])
I([w): -0.2921438217163086	 ([wimp][making])
I(GL): 0.291914701461792	 ([series,][terribly.])
I(FV): 0.2908153533935547	 ([animated][made])
I(Gz): 0.2905902862548828	 ([series,][needs])
I(m~): 0.2903401851654053	 ([books,][can't])
I(v): 0.290325403213501	 ([still...][punches?])
I(]h): -0.28959178924560547	 ([take][batman,])
I(DT): 0.28906846046447754	 ([batman][really])
I(O]): -0.28862929344177246	 ([lousy...][take])
I(UY): 0.2878129482269287	 ([annoyed][like])
I(W|): -0.2869246006011963	 ([batman][them...])
I(Tr): 0.2856876850128174	 ([really][batman's])
I([`): 0.2856009006500244	 ([wimp][without])
I(Mr): -0.2855641841888428	 ([character][batman's])
I(AL): 0.28543686866760254	 ([series][terribly.])
I(UW): 0.2842404842376709	 ([annoyed][batman])
I(HS): 0.2841827869415283	 ([i,][awful... )])
I(ay): 0.28319859504699707	 ([help][say])
I(V_): -0.2831796407699585	 ([made][battle,])
I(Ze): 0.2828989028930664	 ([sort][sidekicks.])
I(We): 0.2821120023727417	 ([batman][sidekicks.])
I(Zs): 0.2818145751953125	 ([sort][allies,])
I(A): 0.2817138433456421	 ([series][btas,])
I(ux): 0.28153324127197266	 ([robin,][batman])
I(Z): 0.2801283597946167	 ([sort][punches?])
I(Y|): 0.2790219783782959	 ([like][them...])
I(Kf): 0.2781405448913574	 ([failed][mean,])
I(KX): -0.2776830196380615	 ([failed][look])
I(}~): -0.27759456634521484	 ([what,][can't])
I(Fl): 0.2775377035140991	 ([animated][comic])
I(HK): 0.27729344367980957	 ([i,][failed])
I(bz): 0.27657175064086914	 ([two,][needs])
I(X): -0.27620553970336914	 ([look][punches?])
I(Gi): 0.2751796245574951	 ([series,][god's])
I(]a): 0.27439892292022705	 ([take][help])
I(K}): 0.2742934226989746	 ([failed][what,])
I(GY): 0.2742319107055664	 ([series,][like])
I(Mh): -0.27305126190185547	 ([character][batman,])
I(IK): 0.27150821685791016	 ([one,][failed])
I(ei): 0.2712591886520386	 ([sidekicks.][god's])
I(\i): 0.2704956531524658	 ([can't][god's])
I(^a): 0.2693321704864502	 ([care][help])
I(_n): -0.2692408561706543	 ([battle,][know])
I(oq): 0.2687957286834717	 ([nightwing][supposed])
I(Vb): 0.2687147855758667	 ([made][two,])
I(DE): -0.26792263984680176	 ([batman][-])
I(I[): 0.26782798767089844	 ([one,][wimp])
I(C~): 0.26764583587646484	 ([improvement][can't])
I(q~): -0.26630544662475586	 ([supposed][can't])
I(EO): 0.2655189037322998	 ([-][lousy...])
I(a): 0.26468002796173096	 ([help][face])
I(b): 0.2634683847427368	 ([two,][btas,])
I(Wv): -0.2631549835205078	 ([batman][still...])
I(a{): 0.26245415210723877	 ([help][help])
I(R): -0.2623021602630615	 ([looks][face])
I(Fx): 0.2622021436691284	 ([animated][batman])
I(kx): -0.2621581554412842	 ([know][batman])
I(S`): 0.2619788646697998	 ([awful... )][without])
I(]p): -0.2618887424468994	 ([take][batgirl])
I(W[): 0.2615234851837158	 ([batman][wimp])
I(e): 0.2611576318740845	 ([sidekicks.][face])
I(Se): 0.2608391046524048	 ([awful... )][sidekicks.])
I(Vo): 0.26081156730651855	 ([made][nightwing])
I(Ym): 0.2595348358154297	 ([like][books,])
I(MW): -0.25880563259124756	 ([character][batman])
I(ry): -0.2578709125518799	 ([batman's][say])
I(Zj): 0.2572791576385498	 ([sort][sake!])
I(ku): 0.2552849054336548	 ([know][robin,])
I(Br): 0.25419604778289795	 ([supposed][batman's])
I([x): 0.2536536455154419	 ([wimp][batman])
I(L`): 0.25361084938049316	 ([terribly.][without])
I(CJ): -0.2526816129684448	 ([improvement][think])
I(eg): 0.2525608539581299	 ([sidekicks.][he's])
I(Za): 0.25223588943481445	 ([sort][help])
I(hq): 0.2518686056137085	 ([batman,][supposed])
I([s): 0.2516481876373291	 ([wimp][allies,])
I(Kz): 0.25120019912719727	 ([failed][needs])
I(Az): 0.2511739730834961	 ([series][needs])
I(nv): 0.25099849700927734	 ([know][still...])
I(gr): 0.25071609020233154	 ([he's][batman's])
I(Ne): 0.25023341178894043	 ([drawing][sidekicks.])
I(LQ): 0.24927282333374023	 ([terribly.][instance,])
I(IW): -0.24902081489562988	 ([one,][batman])
I(Ol): 0.2484269142150879	 ([lousy...][comic])
I(WY): -0.24782907962799072	 ([batman][like])
I(I\): 0.24733448028564453	 ([one,][can't])
I(oz): -0.24713289737701416	 ([nightwing][needs])
I(Zu): 0.24620592594146729	 ([sort][robin,])
I(Z\): 0.24615108966827393	 ([sort][can't])
I(wy): 0.245225191116333	 ([making][say])
I(ms): 0.24477577209472656	 ([books,][allies,])
I(s): 0.24471163749694824	 ([allies,][face])
I(Sw): -0.24464702606201172	 ([awful... )][making])
I(SU): -0.24460983276367188	 ([awful... )][annoyed])
I(D^): 0.24388492107391357	 ([batman][care])
I(UX): -0.24328827857971191	 ([annoyed][look])
I([f): 0.2421121597290039	 ([wimp][mean,])
I(Kp): -0.24125337600708008	 ([failed][batgirl])
I(KV): -0.2393815517425537	 ([failed][made])
I(Jm): 0.23912549018859863	 ([think][books,])
