---------- AND Interactions ----------
I(45,52): -4.650927543640137	 ([brilliant :][brilliant. ( 10])
I(26,53): -0.4230912923812866	 ([hayworth,][10 ) "])
I(6,38): -0.4221611022949219	 ([touch][genius,])
I(40,51): -0.4217851161956787	 ([welles][film])
I(22,25): -0.4189331531524658	 ([role][rita])
I(32,45): 0.4175848960876465	 ([film.][brilliant :])
I(0,45): 0.41486549377441406	 ([lot][brilliant :])
I(21,34): 0.41097331047058105	 ([victim.][story])
I(45,50): -0.41008830070495605	 ([brilliant :][mirrors.])
I(1,40): -0.40976667404174805	 ([films][welles])
I(27,45): 0.40517234802246094	 ([guess][brilliant :])
I(35,45): 0.40135765075683594	 ([excellent][brilliant :])
I(32,35): 0.3983166217803955	 ([film.][excellent])
I(32,38): 0.3966946601867676	 ([film.][genius,])
I(7,12): -0.39542996883392334	 ([evil )][exuberant])
I(7,21): 0.3938295841217041	 ([evil )][victim.])
I(28,29): -0.3931093215942383	 ([love][her.])
I(40,47): -0.3926123380661011	 ([welles][aquarium])
I(19,21): -0.39210498332977295	 ([holding][victim.])
I(1,20): -0.3818901777267456	 ([films][role])
I(5,11): -0.37759625911712646	 ([report,][role])
I(31,53): 0.3769429922103882	 ([interesting][10 ) "])
I(25,39): 0.3660101890563965	 ([rita][usual])
I(9,38): 0.36371755599975586	 ([welles][genius,])
I(18): 0.35942327976226807	 ([see])
I(28): 0.3572273254394531	 ([love])
I(11,15): 0.3554801940917969	 ([role][shanghai])
I(31,45): -0.3548792600631714	 ([interesting][brilliant :])
I(10,20): -0.35478025674819946	 ([gave][role])
I(21,24): -0.3520469665527344	 ([victim.][gave])
I(31,43): -0.3511589765548706	 ([interesting][scenes])
I(19,32): 0.35094988346099854	 ([holding][film.])
I(32,51): 0.3487473726272583	 ([film.][film])
I(7,8): 0.3477054834365845	 ([evil )][orson])
I(12,45): 0.34710264205932617	 ([exuberant][brilliant :])
I(23,34): 0.34707170724868774	 ([culprit,][story])
I(37,52): 0.34440791606903076	 ([direction][brilliant. ( 10])
I(11,24): 0.3438897132873535	 ([role][gave])
I(34,43): -0.3428471088409424	 ([story][scenes])
I(7,51): -0.34235215187072754	 ([evil )][film])
I(3,9): 0.3391890525817871	 ([kane,][welles])
I(31,33): 0.3355998992919922	 ([interesting][find])
I(53): -0.3346208333969116	 ([10 ) "])
I(17,52): -0.332672119140625	 ([time][brilliant. ( 10])
I(2,40): 0.33180683851242065	 ([( citizen][welles])
I(37,40): -0.33054864406585693	 ([direction][welles])
I(25,45): -0.3301565647125244	 ([rita][brilliant :])
I(24,26): 0.329129695892334	 ([gave][hayworth,])
I(29,45): -0.32717370986938477	 ([her.][brilliant :])
I(12,31): -0.32389330863952637	 ([exuberant][interesting])
I(26,36): 0.32300734519958496	 ([hayworth,][too.])
I(15,21): 0.3227427005767822	 ([shanghai][victim.])
I(47,52): 0.32249903678894043	 ([aquarium][brilliant. ( 10])
I(32,36): 0.3221651315689087	 ([film.][too.])
I(22,34): -0.3173571825027466	 ([role][story])
I(2,5): 0.316134512424469	 ([( citizen][report,])
I(1,11): -0.31332194805145264	 ([films][role])
I(24,33): -0.31298625469207764	 ([gave][find])
I(14,24): -0.3126533031463623	 ([lady][gave])
I(21,33): -0.3106880187988281	 ([victim.][find])
I(14,45): -0.3103210926055908	 ([lady][brilliant :])
I(23,26): -0.3101770281791687	 ([culprit,][hayworth,])
I(6,34): -0.309063196182251	 ([touch][story])
I(28,52): -0.3061709403991699	 ([love][brilliant. ( 10])
I(14,15): -0.3028099536895752	 ([lady][shanghai])
I(26,39): 0.30146193504333496	 ([hayworth,][usual])
I(24,39): 0.2966330647468567	 ([gave][usual])
I(43,47): -0.29241323471069336	 ([scenes][aquarium])
I(23,24): -0.2921968102455139	 ([culprit,][gave])
I(1,31): -0.29218143224716187	 ([films][interesting])
I(35,43): 0.291601300239563	 ([excellent][scenes])
I(1,2): -0.29118812084198	 ([films][( citizen])
I(4,43): -0.28852593898773193	 ([confidential][scenes])
I(36): 0.2877838611602783	 ([too.])
I(39,53): 0.28749579191207886	 ([usual][10 ) "])
I(19,25): -0.2865713834762573	 ([holding][rita])
I(7,32): -0.28644800186157227	 ([evil )][film.])
I(15,26): -0.2863128185272217	 ([shanghai][hayworth,])
I(49,52): -0.28594064712524414	 ([one][brilliant. ( 10])
I(7,10): -0.28566789627075195	 ([evil )][gave])
I(26,34): 0.28464365005493164	 ([hayworth,][story])
I(18,31): -0.2840271592140198	 ([see][interesting])
I(11,31): -0.2836111783981323	 ([role][interesting])
I(35,39): 0.2824286222457886	 ([excellent][usual])
I(8,10): 0.28053903579711914	 ([orson][gave])
I(33): 0.27987992763519287	 ([find])
I(15,45): -0.27967000007629395	 ([shanghai][brilliant :])
I(41,52): -0.2796001434326172	 ([:][brilliant. ( 10])
I(18,19): -0.2794145345687866	 ([see][holding])
I(24,32): 0.27922892570495605	 ([gave][film.])
I(20,25): -0.27916204929351807	 ([role][rita])
I(20,32): -0.27702832221984863	 ([role][film.])
I(46,52): -0.27634119987487793	 ([one][brilliant. ( 10])
I(26,33): 0.2755089998245239	 ([hayworth,][find])
I(15,32): 0.2748284339904785	 ([shanghai][film.])
I(20,34): -0.2732909917831421	 ([role][story])
I(7,38): 0.2731316089630127	 ([evil )][genius,])
I(8,26): 0.2728245258331299	 ([orson][hayworth,])
I(24,31): -0.2721990942955017	 ([gave][interesting])
I(18,27): -0.2720069885253906	 ([see][guess])
I(38,42): 0.2716573476791382	 ([genius,][two])
I(11,37): -0.2695244550704956	 ([role][direction])
I(34,38): -0.2691812515258789	 ([story][genius,])
I(40,53): 0.26881974935531616	 ([welles][10 ) "])
I(11,26): 0.26794886589050293	 ([role][hayworth,])
I(11,50): 0.26780807971954346	 ([role][mirrors.])
I(24,51): 0.26757383346557617	 ([gave][film])
I(20,37): -0.26748913526535034	 ([role][direction])
I(14,34): -0.26743459701538086	 ([lady][story])
I(35,37): 0.26721668243408203	 ([excellent][direction])
I(7,39): -0.26607608795166016	 ([evil )][usual])
I(2,25): -0.2653377056121826	 ([( citizen][rita])
I(1,51): 0.2652301788330078	 ([films][film])
I(1,10): -0.2631329298019409	 ([films][gave])
I(36,39): 0.2619175910949707	 ([too.][usual])
I(7,25): 0.2612912654876709	 ([evil )][rita])
I(34,51): -0.2584491968154907	 ([story][film])
I(11,20): -0.2565802335739136	 ([role][role])
I(6,47): -0.2554372549057007	 ([touch][aquarium])
I(19,38): -0.2531442642211914	 ([holding][genius,])
I(23,38): 0.25199198722839355	 ([culprit,][genius,])
I(51): -0.2514936923980713	 ([film])
I(28,37): -0.2510436773300171	 ([love][direction])
I(3,5): 0.2506364583969116	 ([kane,][report,])
I(5,9): 0.25033509731292725	 ([report,][welles])
I(2,7): 0.24957501888275146	 ([( citizen][evil )])
I(33,36): 0.24917972087860107	 ([find][too.])
I(10,22): -0.24874281883239746	 ([gave][role])
I(30): -0.24781441688537598	 ([therefore,])
I(1,43): -0.24701917171478271	 ([films][scenes])
I(24,36): -0.24652862548828125	 ([gave][too.])
I(11,18): 0.24625051021575928	 ([role][see])
I(36,37): -0.24591076374053955	 ([too.][direction])
I(22,24): -0.24463415145874023	 ([role][gave])
I(30,38): -0.244035005569458	 ([therefore,][genius,])
I(24,28): -0.24381184577941895	 ([gave][love])
I(22,45): 0.24268198013305664	 ([role][brilliant :])
I(50,52): -0.24238228797912598	 ([mirrors.][brilliant. ( 10])
I(22,38): 0.24126482009887695	 ([role][genius,])
I(23,40): 0.23961162567138672	 ([culprit,][welles])
I(16,53): 0.23901116847991943	 (["][10 ) "])
I(7,22): 0.2387194037437439	 ([evil )][role])
I(35,51): 0.23852503299713135	 ([excellent][film])
I(4,25): -0.23824191093444824	 ([confidential][rita])
I(45,47): 0.23794293403625488	 ([brilliant :][aquarium])
I(2,47): 0.23778510093688965	 ([( citizen][aquarium])
I(15,24): -0.23704957962036133	 ([shanghai][gave])
I(13,52): -0.23645520210266113	 ([men.][brilliant. ( 10])
I(11,21): 0.2355595827102661	 ([role][victim.])
I(6,50): -0.23538875579833984	 ([touch][mirrors.])
I(13,14): -0.23524165153503418	 ([men.][lady])
I(1,45): 0.23514938354492188	 ([films][brilliant :])
I(1,23): 0.23330777883529663	 ([films][culprit,])
I(14,40): 0.23295259475708008	 ([lady][welles])
I(10,25): -0.23262882232666016	 ([gave][rita])
I(10,38): 0.23260951042175293	 ([gave][genius,])
I(15,23): 0.23148757219314575	 ([shanghai][culprit,])
I(17,28): -0.23142337799072266	 ([time][love])
I(21,25): -0.23107242584228516	 ([victim.][rita])
I(30,40): 0.23102635145187378	 ([therefore,][welles])
I(15,40): 0.2304844856262207	 ([shanghai][welles])
I(28,32): 0.2301325798034668	 ([love][film.])
I(47): -0.23001837730407715	 ([aquarium])
I(20,47): -0.2298254370689392	 ([role][aquarium])
I(20,45): 0.22892236709594727	 ([role][brilliant :])
I(6,20): 0.22755801677703857	 ([touch][role])
I(6,14): -0.22551774978637695	 ([touch][lady])
I(2): -0.22443079948425293	 ([( citizen])
I(15,47): 0.22406530380249023	 ([shanghai][aquarium])
I(40,49): 0.22378802299499512	 ([welles][one])
I(6,51): 0.22356176376342773	 ([touch][film])
I(5,47): 0.2226313352584839	 ([report,][aquarium])
I(1,53): -0.22183847427368164	 ([films][10 ) "])
I(15,53): -0.22088146209716797	 ([shanghai][10 ) "])
I(42,52): -0.2204209566116333	 ([two][brilliant. ( 10])
I(26,37): -0.22016537189483643	 ([hayworth,][direction])
I(6,10): -0.21894323825836182	 ([touch][gave])
I(2,9): -0.21878546476364136	 ([( citizen][welles])
I(10,14): -0.21773850917816162	 ([gave][lady])
I(7,47): -0.217126727104187	 ([evil )][aquarium])
I(44,52): -0.21686410903930664	 ([particularly][brilliant. ( 10])
I(31,40): -0.21600735187530518	 ([interesting][welles])
I(7,40): -0.21542370319366455	 ([evil )][welles])
I(6,25): -0.2151353359222412	 ([touch][rita])
I(10,21): -0.2145366668701172	 ([gave][victim.])
I(7,43): -0.21441465616226196	 ([evil )][scenes])
I(10,23): -0.21427196264266968	 ([gave][culprit,])
I(37,50): 0.21397614479064941	 ([direction][mirrors.])
I(31,52): -0.21396028995513916	 ([interesting][brilliant. ( 10])
I(20,40): -0.21367359161376953	 ([role][welles])
I(14,52): -0.21074652671813965	 ([lady][brilliant. ( 10])
I(25,51): 0.21046710014343262	 ([rita][film])
I(6,32): 0.21029186248779297	 ([touch][film.])
I(17,38): -0.20995473861694336	 ([time][genius,])
I(39,41): 0.2089991569519043	 ([usual][:])
I(9,11): -0.20886361598968506	 ([welles][role])
I(13,21): 0.20878183841705322	 ([men.][victim.])
I(4,15): -0.20811676979064941	 ([confidential][shanghai])
I(25,38): -0.20809388160705566	 ([rita][genius,])
I(20,38): 0.20803022384643555	 ([role][genius,])
I(26,27): -0.20788121223449707	 ([hayworth,][guess])
I(11): -0.20769858360290527	 ([role])
I(34,36): -0.20727324485778809	 ([story][too.])
I(15,51): 0.20644402503967285	 ([shanghai][film])
I(32,44): 0.2062981128692627	 ([film.][particularly])
I(29): 0.2059483528137207	 ([her.])
I(13,20): 0.20577943325042725	 ([men.][role])
I(21,29): -0.2057020664215088	 ([victim.][her.])
I(7,24): -0.20551681518554688	 ([evil )][gave])
I(25,27): -0.20522546768188477	 ([rita][guess])
I(28,40): 0.20473992824554443	 ([love][welles])
I(14,37): -0.2047123908996582	 ([lady][direction])
I(26,28): 0.20467281341552734	 ([hayworth,][love])
I(27,53): 0.2046213150024414	 ([guess][10 ) "])
I(25,28): -0.2041943073272705	 ([rita][love])
I(3,45): -0.20393157005310059	 ([kane,][brilliant :])
I(2,23): 0.20392900705337524	 ([( citizen][culprit,])
I(25,37): -0.20309507846832275	 ([rita][direction])
I(7,19): -0.20299243927001953	 ([evil )][holding])
I(14,21): -0.202875018119812	 ([lady][victim.])
I(35): 0.201940655708313	 ([excellent])
I(4,38): 0.20161914825439453	 ([confidential][genius,])
I(43): 0.20156478881835938	 ([scenes])
I(20,21): 0.20148998498916626	 ([role][victim.])
I(13,22): 0.20125997066497803	 ([men.][role])
I(49): 0.20096492767333984	 ([one])
I(1,14): -0.20088958740234375	 ([films][lady])
I(6,24): -0.20083069801330566	 ([touch][gave])
I(31,51): -0.19968163967132568	 ([interesting][film])
I(20,22): -0.1996135711669922	 ([role][role])
I(38,39): -0.1995064616203308	 ([genius,][usual])
I(42,44): -0.19943654537200928	 ([two][particularly])
I(37): -0.199090838432312	 ([direction])
I(10,17): 0.19775104522705078	 ([gave][time])
I(51,53): -0.19752883911132812	 ([film][10 ) "])
I(17,53): -0.19749808311462402	 ([time][10 ) "])
I(35,40): 0.1971229910850525	 ([excellent][welles])
I(22,37): -0.19676411151885986	 ([role][direction])
I(14,38): -0.19583773612976074	 ([lady][genius,])
I(46): 0.195115327835083	 ([one])
I(22,40): -0.19509148597717285	 ([role][welles])
I(6,9): -0.19332730770111084	 ([touch][welles])
I(3,11): 0.193015456199646	 ([kane,][role])
I(19,26): 0.19286715984344482	 ([holding][hayworth,])
I(13,45): -0.19284462928771973	 ([men.][brilliant :])
I(7,20): 0.19200444221496582	 ([evil )][role])
I(27,30): 0.19156068563461304	 ([guess][therefore,])
I(23,32): -0.19072890281677246	 ([culprit,][film.])
I(29,52): -0.19041872024536133	 ([her.][brilliant. ( 10])
I(24,40): 0.18970155715942383	 ([gave][welles])
I(14,18): -0.18953096866607666	 ([lady][see])
I(12,21): -0.18897241353988647	 ([exuberant][victim.])
I(15,20): 0.18785417079925537	 ([shanghai][role])
I(22,47): -0.1878448724746704	 ([role][aquarium])
I(37,47): -0.18752163648605347	 ([direction][aquarium])
I(17,19): 0.18714749813079834	 ([time][holding])
I(14,29): -0.18631267547607422	 ([lady][her.])
I(25,32): 0.18584322929382324	 ([rita][film.])
I(41,43): 0.18519389629364014	 ([:][scenes])
I(21,39): -0.18505072593688965	 ([victim.][usual])
I(12,52): 0.18461322784423828	 ([exuberant][brilliant. ( 10])
I(4,23): 0.18433541059494019	 ([confidential][culprit,])
I(19,24): -0.18375074863433838	 ([holding][gave])
I(34,45): 0.18355178833007812	 ([story][brilliant :])
I(22,50): 0.1829756498336792	 ([role][mirrors.])
I(45,46): 0.18240952491760254	 ([brilliant :][one])
I(40,48): 0.18168330192565918	 ([welles][final])
I(0,38): 0.18133306503295898	 ([lot][genius,])
I(8,15): -0.18123507499694824	 ([orson][shanghai])
I(31,50): -0.18035447597503662	 ([interesting][mirrors.])
I(12): 0.17923974990844727	 ([exuberant])
I(9,23): 0.17909520864486694	 ([welles][culprit,])
I(3,40): -0.177933931350708	 ([kane,][welles])
I(39,40): 0.1768818497657776	 ([usual][welles])
I(5,10): -0.17645472288131714	 ([report,][gave])
I(7,50): 0.17606979608535767	 ([evil )][mirrors.])
I(15,34): -0.1758744716644287	 ([shanghai][story])
I(32,50): 0.1751328706741333	 ([film.][mirrors.])
I(0,3): 0.17511606216430664	 ([lot][kane,])
I(29,32): 0.17477953433990479	 ([her.][film.])
I(23,33): -0.1747763752937317	 ([culprit,][find])
I(32,33): 0.17462027072906494	 ([film.][find])
I(9,53): -0.17420333623886108	 ([welles][10 ) "])
I(18,52): -0.1734943389892578	 ([see][brilliant. ( 10])
I(27,32): -0.17339974641799927	 ([guess][film.])
I(10,52): -0.17328143119812012	 ([gave][brilliant. ( 10])
I(34,47): 0.17269372940063477	 ([story][aquarium])
I(3,4): 0.1726764440536499	 ([kane,][confidential])
I(15,38): -0.17242431640625	 ([shanghai][genius,])
I(24,29): -0.1719503402709961	 ([gave][her.])
I(20,30): -0.1715604066848755	 ([role][therefore,])
I(41,44): -0.17148447036743164	 ([:][particularly])
I(34,50): 0.1713275909423828	 ([story][mirrors.])
I(50): 0.1713087558746338	 ([mirrors.])
I(26,47): -0.17119479179382324	 ([hayworth,][aquarium])
I(28,41): 0.17080628871917725	 ([love][:])
I(1,6): 0.1706533432006836	 ([films][touch])
I(21,43): 0.17053073644638062	 ([victim.][scenes])
I(20,31): -0.17020940780639648	 ([role][interesting])
I(19,40): 0.1694800853729248	 ([holding][welles])
I(2,19): -0.1690990924835205	 ([( citizen][holding])
I(44,53): -0.16830754280090332	 ([particularly][10 ) "])
I(7,26): -0.16826105117797852	 ([evil )][hayworth,])
I(12,14): -0.16815805435180664	 ([exuberant][lady])
I(30,32): 0.16802990436553955	 ([therefore,][film.])
I(27,51): -0.16772115230560303	 ([guess][film])
I(42,46): -0.16692101955413818	 ([two][one])
I(18,20): 0.16650938987731934	 ([see][role])
I(0,22): -0.16579270362854004	 ([lot][role])
I(1,17): -0.16564297676086426	 ([films][time])
I(0,10): -0.16523253917694092	 ([lot][gave])
I(22,28): 0.16483747959136963	 ([role][love])
I(36,40): 0.1634708046913147	 ([too.][welles])
I(12,32): 0.16319429874420166	 ([exuberant][film.])
I(17,24): 0.16264939308166504	 ([time][gave])
I(5,40): -0.16245198249816895	 ([report,][welles])
I(25,31): -0.16214299201965332	 ([rita][interesting])
I(24,50): -0.1620621681213379	 ([gave][mirrors.])
I(25,43): -0.1619715690612793	 ([rita][scenes])
I(0,11): -0.1616126298904419	 ([lot][role])
I(31,35): -0.16145062446594238	 ([interesting][excellent])
I(10,40): -0.1609818935394287	 ([gave][welles])
I(5,14): -0.1609269380569458	 ([report,][lady])
I(2,14): -0.16041648387908936	 ([( citizen][lady])
I(15,22): 0.15897679328918457	 ([shanghai][role])
I(13,53): 0.15848255157470703	 ([men.][10 ) "])
I(31,48): -0.1578284502029419	 ([interesting][final])
I(28,34): -0.1574709415435791	 ([love][story])
I(30,39): 0.1570553183555603	 ([therefore,][usual])
I(11,28): 0.15678322315216064	 ([role][love])
I(15,25): -0.1567549705505371	 ([shanghai][rita])
I(42): -0.1567443609237671	 ([two])
I(2,21): 0.15667665004730225	 ([( citizen][victim.])
I(5,37): 0.15661656856536865	 ([report,][direction])
I(30,45): -0.15643763542175293	 ([therefore,][brilliant :])
I(11,16): -0.15641218423843384	 ([role]["])
I(12,15): -0.15617799758911133	 ([exuberant][shanghai])
I(45,48): -0.15546655654907227	 ([brilliant :][final])
I(25,40): 0.15541648864746094	 ([rita][welles])
I(29,37): -0.15506291389465332	 ([her.][direction])
I(0,4): 0.15481483936309814	 ([lot][confidential])
I(6,37): -0.1547400951385498	 ([touch][direction])
I(6,53): -0.15443003177642822	 ([touch][10 ) "])
I(20,33): 0.15431928634643555	 ([role][find])
I(28,45): -0.15422964096069336	 ([love][brilliant :])
I(9,18): 0.154066801071167	 ([welles][see])
I(3): 0.15401911735534668	 ([kane,])
I(14,28): -0.15347862243652344	 ([lady][love])
I(33,45): 0.15301990509033203	 ([find][brilliant :])
I(18,51): 0.15237772464752197	 ([see][film])
I(15,39): 0.15232378244400024	 ([shanghai][usual])
I(19,51): 0.15207040309906006	 ([holding][film])
I(13,31): -0.15045690536499023	 ([men.][interesting])
I(6,40): 0.15036892890930176	 ([touch][welles])
I(8,23): 0.15025025606155396	 ([orson][culprit,])
I(31,47): -0.14999902248382568	 ([interesting][aquarium])
I(27,31): -0.14964139461517334	 ([guess][interesting])
I(1,52): 0.14883661270141602	 ([films][brilliant. ( 10])
I(17,33): -0.1484771966934204	 ([time][find])
I(2,50): 0.14838051795959473	 ([( citizen][mirrors.])
I(6,39): 0.14832383394241333	 ([touch][usual])
I(11,44): 0.14721262454986572	 ([role][particularly])
I(44,47): -0.14703893661499023	 ([particularly][aquarium])
I(44,51): 0.14577019214630127	 ([particularly][film])
I(9,29): 0.14494693279266357	 ([welles][her.])
I(0,53): -0.14488869905471802	 ([lot][10 ) "])
