---------- AND Interactions ----------
I(23,24): 7.587469100952148	 ([puts][compelling])
I(24,58): 0.5411472916603088	 ([compelling][family])
I(17,40): 0.5396795272827148	 ([check][estranged])
I(25,42): 0.5319884419441223	 ([performance][stroke.])
I(53,55): -0.5303018689155579	 ([doling][grandfatherly])
I(46,49): -0.5284848809242249	 ([travels][road,])
I(49,53): 0.5217273235321045	 ([road,][doling])
I(52,53): -0.5178604125976562	 ([strangers][doling])
I(51): 0.513157308101654	 ([friends])
I(45): 0.5106993317604065	 ([role,])
I(49): 0.5070331692695618	 ([road,])
I(1,46): -0.5024029016494751	 ([adventure][travels])
I(29): 0.5018435716629028	 ([straight,])
I(40): 0.4948887825012207	 ([estranged])
I(55,58): -0.4939259886741638	 ([grandfatherly][family])
I(0,31): -0.49057281017303467	 ([action][story])
I(31,38): -0.4890221357345581	 ([story][states])
I(10): 0.48512002825737	 ([day])
I(40,44): 0.47846508026123047	 ([estranged][perfect])
I(30,44): -0.47825849056243896	 ([true][perfect])
I(33,38): -0.4712960720062256	 ([journey][states])
I(46,53): -0.4694289565086365	 ([travels][doling])
I(19,45): -0.4634239077568054	 ([story.][role,])
I(24,52): 0.45987415313720703	 ([compelling][strangers])
I(24,46): 0.45974498987197876	 ([compelling][travels])
I(25,46): 0.4594595432281494	 ([performance][travels])
I(1,38): -0.45559799671173096	 ([adventure][states])
I(11): -0.4531424641609192	 ([want])
I(25,58): 0.45022934675216675	 ([performance][family])
I(2,3): -0.44927138090133667	 ([want][movie,])
I(1,7): -0.4486178159713745	 ([adventure][elsewhere.])
I(44,51): 0.4476761817932129	 ([perfect][friends])
I(17,25): 0.4353090524673462	 ([check][performance])
I(4,5): -0.4291784167289734	 ([best][advised])
I(3,19): -0.4270758628845215	 ([movie,][story.])
I(34,44): 0.4260547161102295	 ([riding][perfect])
I(45,51): -0.4259188175201416	 ([role,][friends])
I(36,37): -0.4240338206291199	 ([across][three])
I(27,40): -0.42320138216018677	 ([gentlemanly][estranged])
I(46,58): -0.4229922294616699	 ([travels][family])
I(34): 0.4226997494697571	 ([riding])
I(17,33): 0.42180705070495605	 ([check][journey])
I(17,24): 0.4216037392616272	 ([check][compelling])
I(39,53): -0.4173769950866699	 ([see][doling])
I(32,44): -0.416104793548584	 ([alvin's][perfect])
I(47): 0.415713906288147	 ([long])
I(24,57): 0.4112672805786133	 ([compelling][advice])
I(59): 0.4103504419326782	 ([along])
I(26,27): -0.41029512882232666	 ([gentle][gentlemanly])
I(51,52): -0.40910041332244873	 ([friends][strangers])
I(13,45): -0.40818947553634644	 ([movie][role,])
I(17,41): 0.40107297897338867	 ([check][brother])
I(31,59): -0.4003182649612427	 ([story][along])
I(32,40): -0.399705171585083	 ([alvin's][estranged])
I(16,33): -0.3996150493621826	 ([mood,][journey])
I(34,35): -0.39745205640792847	 ([riding][mower])
I(24): -0.3968852162361145	 ([compelling])
I(6): -0.396681010723114	 ([look])
I(44,46): 0.3946213722229004	 ([perfect][travels])
I(1,16): -0.39334988594055176	 ([adventure][mood,])
I(0,19): -0.39290308952331543	 ([action][story.])
I(27,55): -0.39244866371154785	 ([gentlemanly][grandfatherly])
I(17,26): 0.3906152844429016	 ([check][gentle])
I(53,60): -0.38794219493865967	 ([doling][way.])
I(1,44): -0.38697099685668945	 ([adventure][perfect])
I(26,42): 0.3867838382720947	 ([gentle][stroke.])
I(4): -0.38297826051712036	 ([best])
I(9,46): -0.38101035356521606	 ([lazy][travels])
I(38,46): -0.3790879249572754	 ([states][travels])
I(38): 0.3753957748413086	 ([states])
I(32,33): -0.3724658489227295	 ([alvin's][journey])
I(1,11): -0.371615469455719	 ([adventure][want])
I(16,45): -0.36867040395736694	 ([mood,][role,])
I(58,59): -0.36717355251312256	 ([family][along])
I(1,25): 0.366604745388031	 ([adventure][performance])
I(33,42): 0.3644864559173584	 ([journey][stroke.])
I(37,38): 0.3638418912887573	 ([three][states])
I(24,27): 0.3638238310813904	 ([compelling][gentlemanly])
I(42): 0.36356258392333984	 ([stroke.])
I(6,12): 0.36248475313186646	 ([look][good])
I(25,60): 0.3596763014793396	 ([performance][way.])
I(3,31): -0.3590216636657715	 ([movie,][story])
I(27,38): -0.35390597581863403	 ([gentlemanly][states])
I(26,33): 0.34973055124282837	 ([gentle][journey])
I(9,53): 0.34971141815185547	 ([lazy][doling])
I(5,12): 0.34504276514053345	 ([advised][good])
I(33,46): -0.3430671691894531	 ([journey][travels])
I(38,40): -0.34284985065460205	 ([states][estranged])
I(1,31): -0.3411846160888672	 ([adventure][story])
I(42,53): -0.34014463424682617	 ([stroke.][doling])
I(51,58): -0.3377906084060669	 ([friends][family])
I(25,30): 0.3371337652206421	 ([performance][true])
I(9,57): -0.3352159857749939	 ([lazy][advice])
I(38,45): -0.33486080169677734	 ([states][role,])
I(32,53): 0.3306264877319336	 ([alvin's][doling])
I(24,42): 0.3299304246902466	 ([compelling][stroke.])
I(24,29): 0.3272659182548523	 ([compelling][straight,])
I(1,56): -0.3268342614173889	 ([adventure][type])
I(18,44): -0.3264026641845703	 ([straight][perfect])
I(31,53): -0.32561594247817993	 ([story][doling])
I(17,55): 0.325558602809906	 ([check][grandfatherly])
I(43,45): -0.3253477215766907	 ([farnsworth][role,])
I(5,19): 0.3211333751678467	 ([advised][story.])
I(45,48): -0.3206391930580139	 ([role,][winding])
I(23,40): -0.319821834564209	 ([puts][estranged])
I(16,32): -0.3167552947998047	 ([mood,][alvin's])
I(19,30): 0.31672096252441406	 ([story.][true])
I(1,59): -0.3165818452835083	 ([adventure][along])
I(11,33): -0.3151736855506897	 ([want][journey])
I(9,58): -0.3147423267364502	 ([lazy][family])
I(51,53): 0.3125520944595337	 ([friends][doling])
I(1,17): -0.31122326850891113	 ([adventure][check])
I(38,52): -0.30655068159103394	 ([states][strangers])
I(1,45): -0.3064061999320984	 ([adventure][role,])
I(31,33): -0.30597245693206787	 ([story][journey])
I(27,42): 0.3052290678024292	 ([gentlemanly][stroke.])
I(27,44): -0.30465173721313477	 ([gentlemanly][perfect])
I(18): 0.30433619022369385	 ([straight])
I(12): 0.3036613464355469	 ([good])
I(16,30): -0.3028329610824585	 ([mood,][true])
I(42,58): 0.3011775016784668	 ([stroke.][family])
I(41,55): -0.30065619945526123	 ([brother][grandfatherly])
I(54): -0.29995864629745483	 ([lots])
I(44,49): 0.29987597465515137	 ([perfect][road,])
I(7,60): -0.2994609475135803	 ([elsewhere.][way.])
I(31,34): 0.2990020513534546	 ([story][riding])
I(7,44): -0.2987055778503418	 ([elsewhere.][perfect])
I(14,31): 0.29685038328170776	 ([go][story])
I(24,49): 0.29503339529037476	 ([compelling][road,])
I(21,44): 0.29500293731689453	 ([richard][perfect])
I(4,17): 0.29288142919540405	 ([best][check])
I(12,19): 0.29222142696380615	 ([good][story.])
I(43): -0.29061585664749146	 ([farnsworth])
I(17,44): -0.29016804695129395	 ([check][perfect])
I(49,57): -0.29002881050109863	 ([road,][advice])
I(25,34): 0.2892425060272217	 ([performance][riding])
I(46,60): -0.28899699449539185	 ([travels][way.])
I(9,28): 0.2889785170555115	 ([lazy][alvin])
I(13,27): -0.2882198691368103	 ([movie][gentlemanly])
I(42,44): 0.28777599334716797	 ([stroke.][perfect])
I(26,44): 0.28771042823791504	 ([gentle][perfect])
I(24,60): 0.2861393690109253	 ([compelling][way.])
I(10,53): -0.285532683134079	 ([day][doling])
I(1,29): -0.2850346565246582	 ([adventure][straight,])
I(9,52): -0.28490638732910156	 ([lazy][strangers])
I(16,31): -0.2839689254760742	 ([mood,][story])
I(46,47): -0.2838907241821289	 ([travels][long])
I(26,59): -0.28312450647354126	 ([gentle][along])
I(18,23): 0.2812487483024597	 ([straight][puts])
I(32,52): -0.2811383008956909	 ([alvin's][strangers])
I(1,41): 0.278722882270813	 ([adventure][brother])
I(51,57): -0.27820783853530884	 ([friends][advice])
I(40,51): -0.2769547700881958	 ([estranged][friends])
I(42,43): 0.2765040993690491	 ([stroke.][farnsworth])
I(11,31): -0.27411961555480957	 ([want][story])
I(44,59): -0.2734522819519043	 ([perfect][along])
I(7,16): -0.2732384204864502	 ([elsewhere.][mood,])
I(38,55): -0.27277445793151855	 ([states][grandfatherly])
I(16,38): -0.2722982168197632	 ([mood,][states])
I(38,51): -0.2720385193824768	 ([states][friends])
I(2,11): 0.271650493144989	 ([want][want])
I(19,44): 0.2706148624420166	 ([story.][perfect])
I(17,29): -0.2695389986038208	 ([check][straight,])
I(33,56): -0.26653212308883667	 ([journey][type])
I(17,51): 0.26469093561172485	 ([check][friends])
I(24,39): 0.26395273208618164	 ([compelling][see])
I(48,50): 0.26386409997940063	 ([winding][making])
I(16,25): 0.2633441090583801	 ([mood,][performance])
I(44,57): 0.2633335590362549	 ([perfect][advice])
I(40,55): -0.26309484243392944	 ([estranged][grandfatherly])
I(27): 0.26087838411331177	 ([gentlemanly])
I(9,31): -0.2602441906929016	 ([lazy][story])
I(8,60): -0.25988590717315674	 ([hand,][way.])
I(23,46): 0.25894594192504883	 ([puts][travels])
I(23,59): 0.25747746229171753	 ([puts][along])
I(18,33): -0.25699949264526367	 ([straight][journey])
I(25,28): -0.25683003664016724	 ([performance][alvin])
I(32,41): -0.2555714249610901	 ([alvin's][brother])
I(51,55): -0.25548213720321655	 ([friends][grandfatherly])
I(7): 0.2546647787094116	 ([elsewhere.])
I(14,15): -0.25452303886413574	 ([go][along])
I(9,44): -0.25362157821655273	 ([lazy][perfect])
I(44,54): 0.25352954864501953	 ([perfect][lots])
I(1,30): -0.2532081604003906	 ([adventure][true])
I(9,13): -0.25252383947372437	 ([lazy][movie])
I(30,33): 0.25203263759613037	 ([true][journey])
I(1,52): 0.25063467025756836	 ([adventure][strangers])
I(24,35): 0.2506106495857239	 ([compelling][mower])
I(0,33): -0.24846291542053223	 ([action][journey])
I(3,9): -0.24712419509887695	 ([movie,][lazy])
I(27,46): -0.24563980102539062	 ([gentlemanly][travels])
I(46,55): -0.24497675895690918	 ([travels][grandfatherly])
I(41): 0.24459171295166016	 ([brother])
I(29,48): -0.24457478523254395	 ([straight,][winding])
I(16,29): -0.24407899379730225	 ([mood,][straight,])
I(11,26): -0.2439778447151184	 ([want][gentle])
I(12,53): -0.2436058521270752	 ([good][doling])
I(6,7): 0.24319201707839966	 ([look][elsewhere.])
I(53,58): -0.2430325150489807	 ([doling][family])
I(16,55): -0.24261164665222168	 ([mood,][grandfatherly])
I(27,41): -0.24105215072631836	 ([gentlemanly][brother])
I(17,45): -0.24071961641311646	 ([check][role,])
I(46,59): -0.24068105220794678	 ([travels][along])
I(46,56): -0.2405071258544922	 ([travels][type])
I(49,60): -0.2404841184616089	 ([road,][way.])
I(25,26): -0.24033260345458984	 ([performance][gentle])
I(4,24): 0.23870784044265747	 ([best][compelling])
I(25,35): 0.2385803461074829	 ([performance][mower])
I(23,45): -0.23618632555007935	 ([puts][role,])
I(16,23): 0.23611289262771606	 ([mood,][puts])
I(32,34): 0.23521184921264648	 ([alvin's][riding])
I(24,38): 0.2345191240310669	 ([compelling][states])
I(19,25): 0.23430150747299194	 ([story.][performance])
I(22,44): 0.23131752014160156	 ([farnsworth][perfect])
I(0): -0.22972232103347778	 ([action])
I(1,40): 0.22914350032806396	 ([adventure][estranged])
I(13,25): 0.22838431596755981	 ([movie][performance])
I(29,60): -0.22734111547470093	 ([straight,][way.])
I(25,59): 0.22697526216506958	 ([performance][along])
I(8,44): -0.2265002727508545	 ([hand,][perfect])
I(4,27): 0.22617489099502563	 ([best][gentlemanly])
I(23,44): 0.22580599784851074	 ([puts][perfect])
I(14,19): 0.22574925422668457	 ([go][story.])
I(38,58): -0.22499752044677734	 ([states][family])
I(33,35): -0.22429203987121582	 ([journey][mower])
I(44,50): 0.2235546112060547	 ([perfect][making])
I(23,53): 0.2229136824607849	 ([puts][doling])
I(9,23): 0.2225770354270935	 ([lazy][puts])
I(8,17): -0.22201001644134521	 ([hand,][check])
I(55,59): -0.2204844355583191	 ([grandfatherly][along])
I(27,30): 0.21950089931488037	 ([gentlemanly][true])
I(12,17): 0.21857404708862305	 ([good][check])
I(31,58): 0.21855461597442627	 ([story][family])
I(32,58): -0.21817922592163086	 ([alvin's][family])
I(30,38): -0.21802771091461182	 ([true][states])
I(26,52): 0.2168169617652893	 ([gentle][strangers])
I(42,60): -0.21661800146102905	 ([stroke.][way.])
I(39,52): 0.21630936861038208	 ([see][strangers])
I(44,52): 0.21617603302001953	 ([perfect][strangers])
I(4,30): 0.2159503698348999	 ([best][true])
I(21,60): 0.21560585498809814	 ([richard][way.])
I(9,40): -0.21500229835510254	 ([lazy][estranged])
I(8,25): 0.21494454145431519	 ([hand,][performance])
I(5,45): 0.21485495567321777	 ([advised][role,])
I(39,40): -0.21441149711608887	 ([see][estranged])
I(16,48): -0.21423768997192383	 ([mood,][winding])
I(1,10): 0.2130846083164215	 ([adventure][day])
I(40,52): -0.21259474754333496	 ([estranged][strangers])
I(31,56): -0.2121487855911255	 ([story][type])
I(28,30): 0.21197569370269775	 ([alvin][true])
I(10,13): -0.21177619695663452	 ([day][movie])
I(16,19): 0.2108447551727295	 ([mood,][story.])
I(45,57): -0.2104364037513733	 ([role,][advice])
I(11,23): 0.20933645963668823	 ([want][puts])
I(30,52): 0.2090376615524292	 ([true][strangers])
I(5,6): 0.20863300561904907	 ([advised][look])
I(56,60): -0.20860469341278076	 ([type][way.])
I(30,40): 0.20809519290924072	 ([true][estranged])
I(46,48): -0.20788562297821045	 ([travels][winding])
I(21,32): -0.20761042833328247	 ([richard][alvin's])
I(25,40): -0.2068210244178772	 ([performance][estranged])
I(44,56): -0.2061774730682373	 ([perfect][type])
I(2,45): -0.20616871118545532	 ([want][role,])
I(5,25): 0.20610767602920532	 ([advised][performance])
I(16,46): -0.2056901454925537	 ([mood,][travels])
I(13,44): 0.2041206955909729	 ([movie][perfect])
I(28,40): -0.2033625841140747	 ([alvin][estranged])
I(2,25): -0.2032320499420166	 ([want][performance])
I(1,18): -0.20314693450927734	 ([adventure][straight])
I(25,52): 0.20113378763198853	 ([performance][strangers])
I(33,36): 0.2011258602142334	 ([journey][across])
I(8): 0.20058393478393555	 ([hand,])
I(13,17): 0.2002379298210144	 ([movie][check])
I(17,38): -0.1999208927154541	 ([check][states])
I(28,32): -0.19986724853515625	 ([alvin][alvin's])
I(29,45): -0.19928759336471558	 ([straight,][role,])
I(32,38): -0.19879674911499023	 ([alvin's][states])
I(8,9): -0.1987931728363037	 ([hand,][lazy])
I(53,56): -0.1987292766571045	 ([doling][type])
I(27,39): -0.19843769073486328	 ([gentlemanly][see])
I(25,56): 0.19793635606765747	 ([performance][type])
I(10,24): 0.1978687345981598	 ([day][compelling])
I(52,58): -0.1974499225616455	 ([strangers][family])
I(17,30): -0.19699335098266602	 ([check][true])
I(20): -0.19646519422531128	 (["])
I(5,57): 0.19624340534210205	 ([advised][advice])
I(9,11): 0.19517570734024048	 ([lazy][want])
I(13,15): 0.195104718208313	 ([movie][along])
I(11,44): -0.19437432289123535	 ([want][perfect])
I(44,55): -0.1942603588104248	 ([perfect][grandfatherly])
I(31,43): 0.19410264492034912	 ([story][farnsworth])
I(25,53): -0.19397211074829102	 ([performance][doling])
I(46,52): -0.19388830661773682	 ([travels][strangers])
I(40,42): 0.19323933124542236	 ([estranged][stroke.])
I(20,21): -0.19319230318069458	 (["][richard])
I(19,20): 0.19314557313919067	 ([story.]["])
I(9,25): -0.19262313842773438	 ([lazy][performance])
I(49,58): -0.1923530101776123	 ([road,][family])
I(30,51): 0.19188392162322998	 ([true][friends])
I(6,38): 0.1912848949432373	 ([look][states])
I(1,21): 0.19126486778259277	 ([adventure][richard])
I(12,23): -0.19078266620635986	 ([good][puts])
I(25,48): 0.19050341844558716	 ([performance][winding])
I(40,53): -0.19043302536010742	 ([estranged][doling])
I(11,24): -0.1903437376022339	 ([want][compelling])
I(9,55): -0.19031250476837158	 ([lazy][grandfatherly])
Sum: 24.693451464176178
==================================================
