---------- AND Interactions ----------
I(46): 3.50588321685791	 ([love.])
I(59,60): 1.1038622856140137	 ([lady][arthur])
I(10,25): 1.0889397859573364	 ([film][wit])
I(25,46): -1.0818991661071777	 ([wit][love.])
I(29): -1.0697410106658936	 ([dudley])
I(42,46): -1.0317366123199463	 ([sorry][love.])
I(1): 1.004662275314331	 ([christmas])
I(9,26): -0.9692001342773438	 ([arthur][charm])
I(18,27): 0.9629237055778503	 ([special][causes])
I(50,51): -0.9615809321403503	 ([linda][morolla])
I(37,39): 0.9548079371452332	 ([( spoiled,][lazy])
I(19,54): -0.9446574449539185	 ([performances,][manages])
I(1,2): -0.9440728425979614	 ([christmas][period,])
I(20): 0.9317927360534668	 ([great])
I(20,49): -0.9255926609039307	 ([great][great])
I(10,39): -0.9177147746086121	 ([film][lazy])
I(28,29): 0.9075736999511719	 ([it.][dudley])
I(14,15): -0.8872385025024414	 ([dumb][smile])
I(18,26): -0.8834455013275146	 ([special][charm])
I(39,53): 0.8755896091461182	 ([lazy][waitress])
I(6,10): 0.8716694116592407	 ([watched][film])
I(29,39): 0.8713250160217285	 ([dudley][lazy])
I(27,36): -0.8628513216972351	 ([causes][easily])
I(32,49): -0.8578846454620361	 ([character][great])
I(36,46): -0.8561673164367676	 ([easily][love.])
I(54): -0.8277826905250549	 ([manages])
I(36,37): -0.8227412700653076	 ([easily][( spoiled,])
I(18,53): 0.8214186429977417	 ([special][waitress])
I(13,14): -0.8161537647247314	 ([big][dumb])
I(10,26): 0.8158836364746094	 ([film][charm])
I(26,46): -0.8118605613708496	 ([charm][love.])
I(11): 0.8076201677322388	 ([watch])
I(19,32): -0.8074009418487549	 ([performances,][character])
I(40,46): -0.8051459789276123	 ([drunk][love.])
I(10,29): -0.7983100414276123	 ([film][dudley])
I(52,53): 0.7825409173965454	 ([queens][waitress])
I(12): 0.7730219960212708	 ([way])
I(13,15): 0.7651435732841492	 ([big][smile])
I(42): 0.7553138136863708	 ([sorry])
I(46,60): -0.75390625	 ([love.][arthur])
I(38,46): -0.7448925971984863	 ([rich,][love.])
I(18,46): -0.7441778182983398	 ([special][love.])
I(9,18): -0.7394540309906006	 ([arthur][special])
I(24): -0.7149587273597717	 ([crackling])
I(18,25): -0.7100353240966797	 ([special][wit])
I(9,49): -0.7089540958404541	 ([arthur][great])
I(37,46): -0.7029600143432617	 ([( spoiled,][love.])
I(2,53): 0.6977785229682922	 ([period,][waitress])
I(47,48): 0.6760029792785645	 ([liza][minelli])
I(26,53): 0.6709389686584473	 ([charm][waitress])
I(10,54): -0.660361647605896	 ([film][manages])
I(17,36): 0.6587831974029541	 ([mixture][easily])
I(9,25): -0.651604175567627	 ([arthur][wit])
I(46,47): -0.6473655700683594	 ([love.][liza])
I(19,23): -0.6295288801193237	 ([performances,][script])
I(33,34): -0.6287131309509277	 ([could][well])
I(55,56): 0.6241173148155212	 ([pull][tough])
I(19,22): -0.6201393604278564	 ([performances,][music])
I(17,18): 0.6195971965789795	 ([mixture][special])
I(35,41): -0.6161203384399414	 ([hated][feels])
I(42,43): -0.6157895922660828	 ([sorry][himself )])
I(23,46): -0.6128067970275879	 ([script][love.])
I(25,41): -0.6086971759796143	 ([wit][feels])
I(9,36): -0.6070966720581055	 ([arthur][easily])
I(9,41): -0.6070067882537842	 ([arthur][feels])
I(1,5): -0.6039128303527832	 ([christmas][christmas])
I(26,49): -0.6006464958190918	 ([charm][great])
I(21,39): 0.5875489711761475	 ([jolly][lazy])
I(25,49): -0.5870792865753174	 ([wit][great])
I(39,46): -0.5814070701599121	 ([lazy][love.])
I(37,41): -0.5750725269317627	 ([( spoiled,][feels])
I(38,39): 0.5702477097511292	 ([rich,][lazy])
I(1,8): 0.5694570541381836	 ([christmas][are.])
I(46,49): -0.5677731037139893	 ([love.][great])
I(22,46): -0.5640068054199219	 ([music][love.])
I(46,51): -0.563634991645813	 ([love.][morolla])
I(44): -0.5628365874290466	 ([turns])
I(23,26): -0.5592677593231201	 ([script][charm])
I(5,8): 0.5590512752532959	 ([christmas][are.])
I(10,55): -0.5566650629043579	 ([film][pull])
I(10,21): -0.5531889200210571	 ([film][jolly])
I(11,19): 0.5513466596603394	 ([watch][performances,])
I(6): -0.5446991324424744	 ([watched])
I(53,54): 0.5435440540313721	 ([waitress][manages])
I(10,19): 0.5397042036056519	 ([film][performances,])
I(9,10): 0.5364943742752075	 ([arthur][film])
I(41,44): -0.5328789353370667	 ([feels][turns])
I(32): 0.5308949947357178	 ([character])
I(26,40): -0.5305875539779663	 ([charm][drunk])
I(18,23): -0.5278582572937012	 ([special][script])
I(5,6): -0.5267773270606995	 ([christmas][watched])
I(51,54): 0.5241191387176514	 ([morolla][manages])
I(2,41): -0.5205793380737305	 ([period,][feels])
I(26,29): -0.5194442272186279	 ([charm][dudley])
I(19,27): -0.5114071369171143	 ([performances,][causes])
I(5,46): -0.5102748870849609	 ([christmas][love.])
I(33,36): -0.5075852274894714	 ([could][easily])
I(23,25): -0.4994072914123535	 ([script][wit])
I(26,36): -0.4948005676269531	 ([charm][easily])
I(48,49): 0.49382734298706055	 ([minelli][great])
I(39,54): 0.49291276931762695	 ([lazy][manages])
I(35,46): -0.48365044593811035	 ([hated][love.])
I(37,38): 0.48267078399658203	 ([( spoiled,][rich,])
I(18,32): -0.48255395889282227	 ([special][character])
I(19,49): 0.48197388648986816	 ([performances,][great])
I(9,12): -0.4817200303077698	 ([arthur][way])
I(32,41): -0.48156094551086426	 ([character][feels])
I(33,49): -0.4810667037963867	 ([could][great])
I(2,11): 0.4805912971496582	 ([period,][watch])
I(10,17): 0.4803779125213623	 ([film][mixture])
I(7): 0.47575077414512634	 ([it,])
I(4,5): -0.4745957851409912	 ([reminds][christmas])
I(38,41): -0.4686870574951172	 ([rich,][feels])
I(16,18): 0.4642775058746338	 ([face][special])
I(19,46): -0.46091556549072266	 ([performances,][love.])
I(9,48): -0.4581775665283203	 ([arthur][minelli])
I(10,27): -0.45794981718063354	 ([film][causes])
I(44,46): -0.4577465057373047	 ([turns][love.])
I(18,49): -0.4529609680175781	 ([special][great])
I(2,25): -0.4528625011444092	 ([period,][wit])
I(19,29): -0.45204663276672363	 ([performances,][dudley])
I(36,53): 0.450742244720459	 ([easily][waitress])
I(9,60): -0.4481521248817444	 ([arthur][arthur])
I(54,55): 0.44480782747268677	 ([manages][pull])
I(17,54): -0.4440450072288513	 ([mixture][manages])
I(38): 0.4435551166534424	 ([rich,])
I(32,46): -0.43724656105041504	 ([character][love.])
I(1,18): 0.4357912540435791	 ([christmas][special])
I(43): 0.4348716735839844	 ([himself )])
I(8,19): 0.43451595306396484	 ([are.][performances,])
I(21,29): 0.4340582489967346	 ([jolly][dudley])
I(14,39): 0.4334850311279297	 ([dumb][lazy])
I(26,41): -0.4324953556060791	 ([charm][feels])
I(18,35): -0.42998290061950684	 ([special][hated])
I(41,45): -0.42858266830444336	 ([feels][someone])
I(14,29): 0.4280242919921875	 ([dumb][dudley])
I(26,28): 0.4242096543312073	 ([charm][it.])
I(8,10): 0.42225968837738037	 ([are.][film])
I(37,53): 0.42198747396469116	 ([( spoiled,][waitress])
I(2,26): -0.41968512535095215	 ([period,][charm])
I(46,53): 0.4179530143737793	 ([love.][waitress])
I(15,19): 0.4165627956390381	 ([smile][performances,])
I(39,41): -0.41339534521102905	 ([lazy][feels])
I(40,53): 0.4125514030456543	 ([drunk][waitress])
I(29,41): -0.41233736276626587	 ([dudley][feels])
I(49,56): 0.4116726517677307	 ([great][tough])
I(7,8): 0.4099113941192627	 ([it,][are.])
I(46,54): -0.4089975357055664	 ([love.][manages])
I(0): -0.40256208181381226	 ([watched])
I(10,44): -0.4022586941719055	 ([film][turns])
I(50): -0.39531558752059937	 ([linda])
I(25,32): -0.3951624631881714	 ([wit][character])
I(46,52): -0.3938436508178711	 ([love.][queens])
I(19,31): -0.39267587661743164	 ([performances,][makes])
I(20,46): -0.39041852951049805	 ([great][love.])
I(10,24): -0.388602614402771	 ([film][crackling])
I(36,38): -0.3874986171722412	 ([easily][rich,])
I(18,48): 0.3866102695465088	 ([special][minelli])
I(43,44): -0.38270866870880127	 ([himself )][turns])
I(32,35): -0.38209348917007446	 ([character][hated])
I(19,56): 0.38187646865844727	 ([performances,][tough])
I(51,52): 0.3797292113304138	 ([morolla][queens])
I(25,39): 0.3775200843811035	 ([wit][lazy])
I(45,49): -0.37731075286865234	 ([someone][great])
I(33,35): -0.37665486335754395	 ([could][hated])
I(16,22): 0.37655526399612427	 ([face][music])
I(19,40): 0.3759584426879883	 ([performances,][drunk])
I(1,9): -0.37535619735717773	 ([christmas][arthur])
I(18,29): -0.3730275630950928	 ([special][dudley])
I(0,54): -0.3717610239982605	 ([watched][manages])
I(41,43): -0.36991310119628906	 ([feels][himself )])
I(27,45): -0.3690030574798584	 ([causes][someone])
I(1,19): 0.36821770668029785	 ([christmas][performances,])
I(35,44): 0.36812418699264526	 ([hated][turns])
I(18,20): 0.36586666107177734	 ([special][great])
I(14,27): -0.3652060031890869	 ([dumb][causes])
I(9,14): 0.3618783950805664	 ([arthur][dumb])
I(36,49): -0.361403226852417	 ([easily][great])
I(10,60): -0.3613676428794861	 ([film][arthur])
I(22,54): -0.36110401153564453	 ([music][manages])
I(18,43): -0.3589210510253906	 ([special][himself )])
I(25,26): -0.35869836807250977	 ([wit][charm])
I(48): -0.358379065990448	 ([minelli])
I(0,10): 0.3582421541213989	 ([watched][film])
I(40,55): -0.35801464319229126	 ([drunk][pull])
I(31,46): 0.3574163317680359	 ([makes][love.])
I(18,39): -0.35717010498046875	 ([special][lazy])
I(5,9): -0.35686302185058594	 ([christmas][arthur])
I(36,43): -0.35301339626312256	 ([easily][himself )])
I(25,36): -0.3516981601715088	 ([wit][easily])
I(22,23): -0.3509477376937866	 ([music][script])
I(1,4): 0.3507165312767029	 ([christmas][reminds])
I(2,46): -0.3502812385559082	 ([period,][love.])
I(1,27): -0.3501192331314087	 ([christmas][causes])
I(0,7): 0.3477979004383087	 ([watched][it,])
I(49,60): -0.34621506929397583	 ([great][arthur])
I(9,51): -0.3447697162628174	 ([arthur][morolla])
I(12,25): -0.3428552746772766	 ([way][wit])
I(2,48): -0.3428502678871155	 ([period,][minelli])
I(15,25): -0.3419727087020874	 ([smile][wit])
I(52,54): 0.3415626883506775	 ([queens][manages])
I(1,55): -0.341208815574646	 ([christmas][pull])
I(51): 0.34100115299224854	 ([morolla])
I(19,37): -0.34094738960266113	 ([performances,][( spoiled,])
I(34,49): -0.3403639793395996	 ([well][great])
I(15,46): -0.3399171829223633	 ([smile][love.])
I(22,37): -0.33863842487335205	 ([music][( spoiled,])
I(23,32): -0.3375517725944519	 ([script][character])
I(36,41): -0.3365633487701416	 ([easily][feels])
I(49,52): -0.3359317183494568	 ([great][queens])
I(41,49): -0.3353767395019531	 ([feels][great])
I(27,29): -0.3335087299346924	 ([causes][dudley])
I(8,25): -0.3328399658203125	 ([are.][wit])
I(0,6): 0.33244794607162476	 ([watched][watched])
I(21,37): 0.33209824562072754	 ([jolly][( spoiled,])
I(14,23): 0.33200615644454956	 ([dumb][script])
I(8,55): -0.33063197135925293	 ([are.][pull])
I(15,36): -0.3304917812347412	 ([smile][easily])
I(2,60): -0.3300215005874634	 ([period,][arthur])
I(6,9): 0.32984042167663574	 ([watched][arthur])
I(35,43): 0.32899361848831177	 ([hated][himself )])
I(46,56): 0.32878661155700684	 ([love.][tough])
I(30,39): 0.3286738991737366	 ([moore][lazy])
I(0,9): 0.32863903045654297	 ([watched][arthur])
I(11,12): -0.32634323835372925	 ([watch][way])
I(23,27): -0.32548534870147705	 ([script][causes])
I(5,27): -0.32504695653915405	 ([christmas][causes])
I(39,60): 0.32053273916244507	 ([lazy][arthur])
I(39,49): -0.3201897144317627	 ([lazy][great])
I(25,53): 0.31980621814727783	 ([wit][waitress])
I(21): -0.31867319345474243	 ([jolly])
I(26,55): 0.3179779052734375	 ([charm][pull])
I(34,36): -0.3177666664123535	 ([well][easily])
I(10,30): -0.3163486123085022	 ([film][moore])
I(34,35): -0.315807044506073	 ([well][hated])
I(38,49): -0.3145008087158203	 ([rich,][great])
I(45): 0.3135039806365967	 ([someone])
I(21,24): 0.31181997060775757	 ([jolly][crackling])
I(21,40): 0.3114580512046814	 ([jolly][drunk])
I(10,49): 0.311185359954834	 ([film][great])
I(27,32): -0.30660462379455566	 ([causes][character])
I(10,46): 0.30623531341552734	 ([film][love.])
I(21,26): 0.3039822578430176	 ([jolly][charm])
I(15,39): -0.3031435012817383	 ([smile][lazy])
I(54,56): 0.3006587624549866	 ([manages][tough])
I(38,40): 0.30054807662963867	 ([rich,][drunk])
I(38,55): -0.2999032735824585	 ([rich,][pull])
I(28,49): 0.29957348108291626	 ([it.][great])
I(26,60): -0.29828840494155884	 ([charm][arthur])
I(24,42): -0.2970382571220398	 ([crackling][sorry])
I(19,28): -0.29684555530548096	 ([performances,][it.])
I(46,58): -0.29571056365966797	 ([love.][inside])
I(34): 0.29523545503616333	 ([well])
I(21,27): 0.2947719693183899	 ([jolly][causes])
I(12,49): -0.2943573594093323	 ([way][great])
I(10,41): 0.2924717664718628	 ([film][feels])
I(21,46): -0.29116201400756836	 ([jolly][love.])
I(26,27): 0.2899565100669861	 ([charm][causes])
I(40,49): -0.28992462158203125	 ([drunk][great])
I(6,46): 0.28963446617126465	 ([watched][love.])
I(9,20): -0.2894597053527832	 ([arthur][great])
I(23,49): -0.2875192165374756	 ([script][great])
I(23,37): -0.28744691610336304	 ([script][( spoiled,])
I(9,27): -0.28711777925491333	 ([arthur][causes])
I(2,6): 0.287071168422699	 ([period,][watched])
I(5,36): -0.2843587398529053	 ([christmas][easily])
I(5,54): -0.2840356230735779	 ([christmas][manages])
I(11,15): -0.28304874897003174	 ([watch][smile])
I(5,26): -0.28269219398498535	 ([christmas][charm])
I(40): -0.28252488374710083	 ([drunk])
I(8,15): -0.27998149394989014	 ([are.][smile])
I(5,19): 0.27945446968078613	 ([christmas][performances,])
I(23,41): -0.27888596057891846	 ([script][feels])
I(19,39): -0.27742522954940796	 ([performances,][lazy])
I(12,41): -0.27663666009902954	 ([way][feels])
I(49,55): 0.2762046456336975	 ([great][pull])
I(14,55): -0.27550673484802246	 ([dumb][pull])
I(0,4): -0.2749336361885071	 ([watched][reminds])
I(2,51): -0.273345947265625	 ([period,][morolla])
I(8,60): -0.2731350064277649	 ([are.][arthur])
I(8,9): 0.2727656364440918	 ([are.][arthur])
I(18,36): -0.2723414897918701	 ([special][easily])
I(58,60): 0.2723405361175537	 ([inside][arthur])
I(42,45): -0.27102190256118774	 ([sorry][someone])
I(39,44): 0.2698754668235779	 ([lazy][turns])
I(1,54): -0.2693125009536743	 ([christmas][manages])
I(16): -0.26910239458084106	 ([face])
I(20,27): 0.2688782811164856	 ([great][causes])
I(22,32): -0.2679636478424072	 ([music][character])
I(37): 0.2675670385360718	 ([( spoiled,])
I(55,58): 0.2674883008003235	 ([pull][inside])
I(11,27): 0.2666401267051697	 ([watch][causes])
I(11,18): 0.2664405107498169	 ([watch][special])
I(9,32): -0.2651543617248535	 ([arthur][character])
I(19,60): -0.26511240005493164	 ([performances,][arthur])
I(6,7): 0.26454439759254456	 ([watched][it,])
I(50,53): 0.2643909454345703	 ([linda][waitress])
I(10,53): -0.26423585414886475	 ([film][waitress])
I(23,44): 0.26393550634384155	 ([script][turns])
I(27,55): 0.2637782692909241	 ([causes][pull])
I(25,40): -0.26357895135879517	 ([wit][drunk])
I(11,21): -0.261841356754303	 ([watch][jolly])
I(9,19): -0.26154017448425293	 ([arthur][performances,])
I(15,29): -0.2612879276275635	 ([smile][dudley])
I(26,31): 0.2610335350036621	 ([charm][makes])
I(15,49): -0.25935912132263184	 ([smile][great])
I(11,29): -0.25912022590637207	 ([watch][dudley])
I(8,12): -0.25831443071365356	 ([are.][way])
I(37,54): 0.25783681869506836	 ([( spoiled,][manages])
I(1,29): -0.2576436996459961	 ([christmas][dudley])
I(40,42): -0.2573752999305725	 ([drunk][sorry])
I(10,32): 0.25669360160827637	 ([film][character])
I(29,31): 0.25522130727767944	 ([dudley][makes])
I(58): 0.2550293803215027	 ([inside])
I(2,15): -0.2549154758453369	 ([period,][smile])
I(44,54): 0.25472378730773926	 ([turns][manages])
I(4,6): -0.254480242729187	 ([reminds][watched])
I(26,51): -0.25359296798706055	 ([charm][morolla])
I(22,40): 0.2533491253852844	 ([music][drunk])
I(27,28): -0.2531890273094177	 ([causes][it.])
I(15,24): 0.25261247158050537	 ([smile][crackling])
I(5,12): -0.2522905468940735	 ([christmas][way])
I(22,41): -0.2498624324798584	 ([music][feels])
I(46,59): -0.2483973503112793	 ([love.][lady])
I(46,55): 0.24824738502502441	 ([love.][pull])
I(5,49): -0.24794220924377441	 ([christmas][great])
I(1,10): 0.24766337871551514	 ([christmas][film])
I(14,21): 0.2476397156715393	 ([dumb][jolly])
I(19,59): 0.24735426902770996	 ([performances,][lady])
I(51,60): -0.2461748719215393	 ([morolla][arthur])
I(20,25): -0.24560213088989258	 ([great][wit])
I(24,35): -0.24549317359924316	 ([crackling][hated])
I(5,25): -0.2449946403503418	 ([christmas][wit])
I(0,35): -0.24498826265335083	 ([watched][hated])
I(10,20): 0.2443169355392456	 ([film][great])
I(2,12): -0.24397218227386475	 ([period,][way])
I(32,36): -0.2437351942062378	 ([character][easily])
I(2,4): 0.24373269081115723	 ([period,][reminds])
I(12,18): 0.2433270812034607	 ([way][special])
I(9,38): -0.24302887916564941	 ([arthur][rich,])
I(26,52): -0.24279999732971191	 ([charm][queens])
I(6,18): 0.24140304327011108	 ([watched][special])
I(1,7): 0.24095642566680908	 ([christmas][it,])
I(38,53): 0.23951321840286255	 ([rich,][waitress])
I(37,40): 0.2386472225189209	 ([( spoiled,][drunk])
I(26,58): -0.23806476593017578	 ([charm][inside])
I(0,18): 0.2374558448791504	 ([watched][special])
I(8,41): -0.23697805404663086	 ([are.][feels])
I(15,26): -0.2366633415222168	 ([smile][charm])
I(7,53): 0.23657768964767456	 ([it,][waitress])
I(1,35): -0.23596179485321045	 ([christmas][hated])
I(9,42): -0.23515456914901733	 ([arthur][sorry])
I(53,55): -0.23465466499328613	 ([waitress][pull])
I(26,35): -0.23310351371765137	 ([charm][hated])
I(44,51): 0.23245418071746826	 ([turns][morolla])
I(8,54): -0.23175132274627686	 ([are.][manages])
I(27,34): 0.23136013746261597	 ([causes][well])
I(0,46): 0.23030447959899902	 ([watched][love.])
I(25,28): 0.23001128435134888	 ([wit][it.])
I(2,20): -0.2299802303314209	 ([period,][great])
I(39,43): 0.22966700792312622	 ([lazy][himself )])
I(21,25): 0.22864341735839844	 ([jolly][wit])
I(0,32): -0.22844183444976807	 ([watched][character])
I(41,53): 0.2283170223236084	 ([feels][waitress])
I(2,14): 0.22762811183929443	 ([period,][dumb])
I(22,27): 0.22731131315231323	 ([music][causes])
I(35,40): 0.22674578428268433	 ([hated][drunk])
I(22,39): -0.22566622495651245	 ([music][lazy])
I(10,15): 0.22435760498046875	 ([film][smile])
I(57,58): 0.22424840927124023	 ([soft][inside])
I(22,24): 0.22361475229263306	 ([music][crackling])
I(31): -0.22347301244735718	 ([makes])
I(36,56): -0.22286713123321533	 ([easily][tough])
I(6,19): -0.22263282537460327	 ([watched][performances,])
I(19,35): -0.22247183322906494	 ([performances,][hated])
I(10,31): -0.22243285179138184	 ([film][makes])
I(39,56): 0.222395658493042	 ([lazy][tough])
I(1,39): -0.22234386205673218	 ([christmas][lazy])
I(18,33): -0.2222423553466797	 ([special][could])
I(12,43): -0.22201961278915405	 ([way][himself )])
I(21,32): 0.22182416915893555	 ([jolly][character])
I(9,53): -0.22164034843444824	 ([arthur][waitress])
I(39,48): 0.22141504287719727	 ([lazy][minelli])
I(12,36): -0.2204766869544983	 ([way][easily])
I(16,26): 0.22024106979370117	 ([face][charm])
I(38,43): -0.22009456157684326	 ([rich,][himself )])
I(7,49): -0.21943029761314392	 ([it,][great])
I(14,16): -0.2190570831298828	 ([dumb][face])
I(25,51): -0.21902191638946533	 ([wit][morolla])
I(32,34): -0.21798628568649292	 ([character][well])
I(9,15): -0.21682262420654297	 ([arthur][smile])
I(35): -0.21632570028305054	 ([hated])
I(15,35): -0.21608781814575195	 ([smile][hated])
I(10,52): -0.21554672718048096	 ([film][queens])
I(35,55): -0.2153344750404358	 ([hated][pull])
I(27,49): 0.2149321436882019	 ([causes][great])
I(27,48): -0.21482235193252563	 ([causes][minelli])
I(24,25): 0.21451491117477417	 ([crackling][wit])
I(4): -0.21443694829940796	 ([reminds])
I(15,16): 0.21408456563949585	 ([smile][face])
I(53,56): 0.2137434482574463	 ([waitress][tough])
I(2,39): -0.21327251195907593	 ([period,][lazy])
I(5,44): -0.21325260400772095	 ([christmas][turns])
I(19,43): -0.21291899681091309	 ([performances,][himself )])
I(5,10): 0.2128058671951294	 ([christmas][film])
I(23): 0.211470365524292	 ([script])
I(37,44): 0.2110382318496704	 ([( spoiled,][turns])
I(2,19): 0.21007943153381348	 ([period,][performances,])
I(0,12): -0.20777475833892822	 ([watched][way])
I(17,26): 0.20775699615478516	 ([mixture][charm])
I(12,44): -0.20764118432998657	 ([way][turns])
I(5,35): -0.20748049020767212	 ([christmas][hated])
I(17,35): -0.20651406049728394	 ([mixture][hated])
I(37,42): -0.20610445737838745	 ([( spoiled,][sorry])
I(18,51): -0.205216646194458	 ([special][morolla])
I(47,51): -0.2041027545928955	 ([liza][morolla])
I(54,58): -0.20344072580337524	 ([manages][inside])
I(12,22): 0.20340174436569214	 ([way][music])
I(25,42): -0.20278286933898926	 ([wit][sorry])
I(53,59): 0.20267343521118164	 ([waitress][lady])
I(2,38): -0.20181643962860107	 ([period,][rich,])
I(32,52): -0.20163244009017944	 ([character][queens])
I(42,53): 0.20159363746643066	 ([sorry][waitress])
I(26,45): -0.20094990730285645	 ([charm][someone])
I(22,60): -0.20093542337417603	 ([music][arthur])
I(33,46): -0.20087242126464844	 ([could][love.])
I(6,8): -0.20069193840026855	 ([watched][are.])
I(27,31): 0.2006242871284485	 ([causes][makes])
I(17,39): -0.20055675506591797	 ([mixture][lazy])
I(41,51): -0.19980525970458984	 ([feels][morolla])
I(30,49): -0.19892996549606323	 ([moore][great])
I(2,55): -0.19788634777069092	 ([period,][pull])
I(21,38): 0.19741743803024292	 ([jolly][rich,])
I(18,55): 0.1969662308692932	 ([special][pull])
I(27,52): -0.19657295942306519	 ([causes][queens])
I(1,11): 0.19616568088531494	 ([christmas][watch])
I(15,32): -0.1961197853088379	 ([smile][character])
I(15,52): -0.1954876184463501	 ([smile][queens])
I(31,34): 0.19520354270935059	 ([makes][well])
I(2,18): -0.19466090202331543	 ([period,][special])
I(29,48): 0.19458121061325073	 ([dudley][minelli])
I(24,26): 0.1943536400794983	 ([crackling][charm])
I(7,26): -0.19359254837036133	 ([it,][charm])
I(5,52): -0.19350814819335938	 ([christmas][queens])
I(25,60): -0.1930580735206604	 ([wit][arthur])
I(31,44): 0.19286459684371948	 ([makes][turns])
I(5,41): -0.19223546981811523	 ([christmas][feels])
I(13,19): 0.1914159655570984	 ([big][performances,])
I(1,14): -0.19123506546020508	 ([christmas][dumb])
I(8,23): 0.19112467765808105	 ([are.][script])
I(8,35): 0.19109642505645752	 ([are.][hated])
I(14,53): 0.19068217277526855	 ([dumb][waitress])
I(18,30): -0.19011181592941284	 ([special][moore])
I(31,37): 0.18853724002838135	 ([makes][( spoiled,])
I(40,44): 0.18824774026870728	 ([drunk][turns])
I(43,49): -0.18703150749206543	 ([himself )][great])
I(11,43): -0.18685388565063477	 ([watch][himself )])
I(8,40): 0.18588006496429443	 ([are.][drunk])
I(11,31): 0.18579715490341187	 ([watch][makes])
I(32,51): -0.18522369861602783	 ([character][morolla])
I(2,43): -0.1845031976699829	 ([period,][himself )])
I(40,45): -0.18438851833343506	 ([drunk][someone])
I(25,56): 0.18407583236694336	 ([wit][tough])
I(20,36): -0.18390536308288574	 ([great][easily])
I(2,36): -0.18331623077392578	 ([period,][easily])
I(2,17): 0.18313747644424438	 ([period,][mixture])
I(20,35): -0.18301111459732056	 ([great][hated])
I(6,51): 0.18280303478240967	 ([watched][morolla])
I(54,57): -0.18275153636932373	 ([manages][soft])
I(15,18): 0.18255352973937988	 ([smile][special])
I(22,53): 0.18234044313430786	 ([music][waitress])
I(49,53): 0.18205535411834717	 ([great][waitress])
I(1,46): -0.18200039863586426	 ([christmas][love.])
I(25,29): 0.18182659149169922	 ([wit][dudley])
I(35,38): -0.18111222982406616	 ([hated][rich,])
I(7,29): 0.1810842752456665	 ([it,][dudley])
I(32,45): -0.18101286888122559	 ([character][someone])
I(35,42): -0.180730938911438	 ([hated][sorry])
I(25,48): 0.1807236671447754	 ([wit][minelli])
I(1,60): -0.18072199821472168	 ([christmas][arthur])
I(23,36): -0.18063998222351074	 ([script][easily])
I(22,29): -0.18056726455688477	 ([music][dudley])
I(27,42): -0.1804940402507782	 ([causes][sorry])
I(9,39): 0.18000102043151855	 ([arthur][lazy])
I(19,44): -0.17947089672088623	 ([performances,][turns])
I(2,9): -0.17881464958190918	 ([period,][arthur])
I(12,23): -0.17874175310134888	 ([way][script])
I(1,30): -0.17856186628341675	 ([christmas][moore])
I(19,55): -0.1783045530319214	 ([performances,][pull])
I(29,51): -0.17829394340515137	 ([dudley][morolla])
I(21,56): 0.1780523657798767	 ([jolly][tough])
I(56,57): 0.1773393750190735	 ([tough][soft])
I(8,17): 0.1766033172607422	 ([are.][mixture])
I(25,33): -0.1763002872467041	 ([wit][could])
I(20,41): -0.17576336860656738	 ([great][feels])
I(5,30): -0.17554980516433716	 ([christmas][moore])
I(5,48): 0.17527365684509277	 ([christmas][minelli])
