---------- AND Interactions ----------
I(47,48): 3.3218812942504883	 ([bland][sterile])
I(26): -0.4646535813808441	 ([star])
I(5,47): 0.4637625217437744	 ([movie.][bland])
I(27,51): 0.46337321400642395	 ([trek][plot])
I(39): -0.4612616002559662	 ([fans])
I(6,45): 0.4593636989593506	 ([found][forced])
I(27,39): 0.45878374576568604	 ([trek][fans])
I(45,56): -0.4586770534515381	 ([forced][( though])
I(28,31): -0.4581734836101532	 ([analogy][compared])
I(20,51): 0.45801717042922974	 ([best][plot])
I(18,51): 0.45583856105804443	 ([screen,][plot])
I(30,50): -0.4552396535873413	 ([reviewer][original.])
I(18,31): 0.4525182247161865	 ([screen,][compared])
I(33,51): 0.4517648220062256	 ([star][plot])
I(17): -0.44656339287757874	 ([absence])
I(41): -0.44561585783958435	 ([waiting])
I(46,50): 0.44410842657089233	 ([watch][original.])
I(20,30): -0.439444363117218	 ([best][reviewer])
I(5,50): 0.43917548656463623	 ([movie.][original.])
I(18,37): -0.4383854866027832	 ([screen,][series - - - millions])
I(32,33): -0.43655717372894287	 ([first][star])
I(35,50): 0.43287158012390137	 ([movie][original.])
I(40,50): 0.4312781095504761	 ([waiting][original.])
I(34,50): 0.42722535133361816	 ([trek][original.])
I(7,18): 0.4269419014453888	 ([completely][screen,])
I(1,13): 0.42627274990081787	 ([comments,][movies])
I(9,26): 0.4249323606491089	 ([spark][star])
I(19,31): -0.4231286644935608	 ([often][compared])
I(13,37): -0.42163944244384766	 ([movies][series - - - millions])
I(0,5): -0.42086249589920044	 ([read][movie.])
I(28,53): -0.41872844099998474	 ([analogy][incomprehensible,])
I(2,15): -0.4146576225757599	 ([felt][prove])
I(35,47): 0.4146435260772705	 ([movie][bland])
I(44,47): 0.4143764078617096	 ([show][bland])
I(37,53): -0.4123257100582123	 ([series - - - millions][incomprehensible,])
I(34,35): -0.4117068946361542	 ([trek][movie])
I(31,50): -0.40562164783477783	 ([compared][original.])
I(2,9): -0.40483617782592773	 ([felt][spark])
I(37,50): -0.39543259143829346	 ([series - - - millions][original.])
I(15,45): -0.39397335052490234	 ([prove][forced])
I(9,51): 0.39286476373672485	 ([spark][plot])
I(43,53): 0.3915787935256958	 ([return][incomprehensible,])
I(32): -0.38995465636253357	 ([first])
I(13,47): 0.3881608247756958	 ([movies][bland])
I(33,37): 0.3880338668823242	 ([star][series - - - millions])
I(18,50): 0.38221967220306396	 ([screen,][original.])
I(9,13): -0.38187944889068604	 ([spark][movies])
I(20,40): -0.3818313777446747	 ([best][waiting])
I(30,32): -0.3757610321044922	 ([reviewer][first])
I(9,50): 0.37551701068878174	 ([spark][original.])
I(30,54): -0.37545204162597656	 ([reviewer][terribly])
I(5,13): -0.375240683555603	 ([movie.][movies])
I(18,54): 0.3740527629852295	 ([screen,][terribly])
I(15,51): 0.37342435121536255	 ([prove][plot])
I(18,19): -0.37294191122055054	 ([screen,][often])
I(54,56): -0.3727370500564575	 ([terribly][( though])
I(34,42): -0.3716000020503998	 ([trek][waiting])
I(33,44): 0.3712654411792755	 ([star][show])
I(31,38): -0.3703991174697876	 ([compared][excited])
I(18,47): 0.3686518669128418	 ([screen,][bland])
I(42): 0.3684827387332916	 ([waiting])
I(34,38): -0.3681325912475586	 ([trek][excited])
I(20,45): 0.3655581474304199	 ([best][forced])
I(8,20): -0.3649502992630005	 ([lost][best])
I(30,33): 0.36472558975219727	 ([reviewer][star])
I(9,33): 0.36391377449035645	 ([spark][star])
I(26,37): 0.3635300397872925	 ([star][series - - - millions])
I(10,18): -0.36317360401153564	 ([found][screen,])
I(1,5): 0.3586360216140747	 ([comments,][movie.])
I(22,23): -0.35850924253463745	 ([things][be.])
I(21,54): -0.3567841053009033	 ([let][terribly])
I(45,48): -0.35591769218444824	 ([forced][sterile])
I(13,54): 0.3537778854370117	 ([movies][terribly])
I(32,45): -0.353313684463501	 ([first][forced])
I(43,47): 0.35047149658203125	 ([return][bland])
I(20,34): -0.3478527069091797	 ([best][trek])
I(11,54): 0.34627556800842285	 ([earlier][terribly])
I(27,50): 0.3462354242801666	 ([trek][original.])
I(13,20): -0.34543269872665405	 ([movies][best])
I(27,35): 0.3451828062534332	 ([trek][movie])
I(5,8): 0.3445970416069031	 ([movie.][lost])
I(12,13): -0.34317445755004883	 ([zatoichi][movies])
I(5,31): 0.34136152267456055	 ([movie.][compared])
I(32,46): -0.33937737345695496	 ([first][watch])
I(34,37): 0.3382854461669922	 ([trek][series - - - millions])
I(44,53): 0.3382827341556549	 ([show][incomprehensible,])
I(9,45): 0.33813321590423584	 ([spark][forced])
I(32,41): 0.33741310238838196	 ([first][waiting])
I(25,37): 0.3367891311645508	 ([agreed][series - - - millions])
I(21,30): 0.33678650856018066	 ([let][reviewer])
I(12,27): 0.336439847946167	 ([zatoichi][trek])
I(42,43): 0.33633482456207275	 ([waiting][return])
I(31,55): -0.3363114595413208	 ([compared][gory])
I(49,53): -0.33594846725463867	 ([approximation][incomprehensible,])
I(24,45): 0.3355824947357178	 ([completely][forced])
I(6,31): -0.3349153697490692	 ([found][compared])
I(9,28): 0.3313807547092438	 ([spark][analogy])
I(34,53): 0.3308910131454468	 ([trek][incomprehensible,])
I(5,12): -0.33012986183166504	 ([movie.][zatoichi])
I(34,51): 0.32898545265197754	 ([trek][plot])
I(2,6): -0.32828477025032043	 ([felt][found])
I(43,51): 0.32827112078666687	 ([return][plot])
I(41,50): 0.3274843394756317	 ([waiting][original.])
I(27,30): 0.326626181602478	 ([trek][reviewer])
I(9,39): 0.32510340213775635	 ([spark][fans])
I(35,38): 0.3245950937271118	 ([movie][excited])
I(49,51): -0.32449424266815186	 ([approximation][plot])
I(18,45): 0.32305026054382324	 ([screen,][forced])
I(5,39): -0.322334885597229	 ([movie.][fans])
I(9,23): 0.3209110498428345	 ([spark][be.])
I(10,13): 0.3167462646961212	 ([found][movies])
I(7): 0.31613728404045105	 ([completely])
I(45,47): -0.3151082992553711	 ([forced][bland])
I(1,24): 0.3142930567264557	 ([comments,][completely])
I(21): 0.31324175000190735	 ([let])
I(28,39): 0.3130624294281006	 ([analogy][fans])
I(13,39): -0.31176093220710754	 ([movies][fans])
I(31,33): -0.3102508783340454	 ([compared][star])
I(1,53): -0.3101332187652588	 ([comments,][incomprehensible,])
I(17,30): -0.309711754322052	 ([absence][reviewer])
I(5,24): 0.3086972236633301	 ([movie.][completely])
I(20,37): 0.3078773021697998	 ([best][series - - - millions])
I(3,54): -0.30548930168151855	 ([way][terribly])
I(2,54): -0.305361270904541	 ([felt][terribly])
I(15,54): -0.30535221099853516	 ([prove][terribly])
I(26,51): 0.3051043152809143	 ([star][plot])
I(6,18): -0.30488869547843933	 ([found][screen,])
I(35,42): 0.3028784692287445	 ([movie][waiting])
I(12,55): 0.3020763397216797	 ([zatoichi][gory])
I(3,44): 0.3004310429096222	 ([way][show])
I(21,37): 0.30005156993865967	 ([let][series - - - millions])
I(32,40): 0.2983165383338928	 ([first][waiting])
I(20,39): -0.2982341945171356	 ([best][fans])
I(25): -0.29786956310272217	 ([agreed])
I(1,51): -0.2976859211921692	 ([comments,][plot])
I(0,3): -0.29744574427604675	 ([read][way])
I(28,37): 0.296804815530777	 ([analogy][series - - - millions])
I(6,15): -0.29496923089027405	 ([found][prove])
I(12,37): 0.29471492767333984	 ([zatoichi][series - - - millions])
I(39,47): 0.2941889464855194	 ([fans][bland])
I(16,18): 0.2936730682849884	 ([long][screen,])
I(20,52): -0.2933012843132019	 ([best][times])
I(10,45): 0.2927058935165405	 ([found][forced])
I(40,44): 0.29181429743766785	 ([waiting][show])
I(30,39): -0.29168441891670227	 ([reviewer][fans])
I(5,34): -0.291337251663208	 ([movie.][trek])
I(25,27): 0.291110634803772	 ([agreed][trek])
I(35,36): 0.2905949354171753	 ([movie][original])
I(31,46): 0.28983521461486816	 ([compared][watch])
I(21,40): -0.2888789176940918	 ([let][waiting])
I(24): 0.28818008303642273	 ([completely])
I(18,21): 0.2880631387233734	 ([screen,][let])
I(1,2): -0.2865917980670929	 ([comments,][felt])
I(34,36): 0.2857345640659332	 ([trek][original])
I(43,46): -0.2851974368095398	 ([return][watch])
I(27,34): 0.2811543643474579	 ([trek][trek])
I(35,51): 0.28081798553466797	 ([movie][plot])
I(2,24): 0.2793395519256592	 ([felt][completely])
I(11,13): 0.2792585790157318	 ([earlier][movies])
I(24,31): 0.27916812896728516	 ([completely][compared])
I(46,51): 0.2787330746650696	 ([watch][plot])
I(19,30): -0.2779124975204468	 ([often][reviewer])
I(45,55): -0.2777111530303955	 ([forced][gory])
I(37,55): 0.27736639976501465	 ([series - - - millions][gory])
I(32,39): -0.27722790837287903	 ([first][fans])
I(4,5): 0.27665042877197266	 ([glowing][movie.])
I(0,6): -0.27597200870513916	 ([read][found])
I(8,9): 0.2758675813674927	 ([lost][spark])
I(27,29): 0.27555596828460693	 ([trek][another])
I(18,25): -0.27489495277404785	 ([screen,][agreed])
I(5,20): -0.27442067861557007	 ([movie.][best])
I(12,35): -0.2743581533432007	 ([zatoichi][movie])
I(43,54): 0.27362489700317383	 ([return][terribly])
I(49): 0.27110424637794495	 ([approximation])
I(20,27): -0.2697599232196808	 ([best][trek])
I(40,42): -0.26917457580566406	 ([waiting][waiting])
I(31,40): 0.2666606903076172	 ([compared][waiting])
I(16,17): -0.26632970571517944	 ([long][absence])
I(42,44): 0.2661348581314087	 ([waiting][show])
I(21,24): 0.2657105028629303	 ([let][completely])
I(20,49): 0.2648058235645294	 ([best][approximation])
I(34,41): -0.2637755870819092	 ([trek][waiting])
I(42,47): 0.2633114755153656	 ([waiting][bland])
I(0,35): -0.26315808296203613	 ([read][movie])
I(18,26): 0.2629670798778534	 ([screen,][star])
I(40): -0.26291751861572266	 ([waiting])
I(24,28): 0.2626186013221741	 ([completely][analogy])
I(7,31): 0.2620990574359894	 ([completely][compared])
I(8,13): -0.26163250207901	 ([lost][movies])
I(5,19): -0.2614498734474182	 ([movie.][often])
I(35,55): -0.2608224153518677	 ([movie][gory])
I(32,37): -0.26074469089508057	 ([first][series - - - millions])
I(17,20): 0.2606655955314636	 ([absence][best])
I(5,25): 0.2602121829986572	 ([movie.][agreed])
I(0,8): 0.2599491477012634	 ([read][lost])
I(13,26): 0.25833630561828613	 ([movies][star])
I(4,39): 0.2579161822795868	 ([glowing][fans])
I(50,56): -0.2575235068798065	 ([original.][( though])
I(9,55): 0.2573893070220947	 ([spark][gory])
I(15,23): 0.2567519545555115	 ([prove][be.])
I(31,42): 0.256064772605896	 ([compared][waiting])
I(8,10): 0.2557050585746765	 ([lost][found])
I(41,47): 0.25558000802993774	 ([waiting][bland])
I(38,44): -0.2555513083934784	 ([excited][show])
I(3,37): -0.25450098514556885	 ([way][series - - - millions])
I(11,45): 0.253570556640625	 ([earlier][forced])
I(20,43): -0.25233834981918335	 ([best][return])
I(24,27): 0.2522313594818115	 ([completely][trek])
I(13,15): -0.25204071402549744	 ([movies][prove])
I(12,34): 0.2508636713027954	 ([zatoichi][trek])
I(18,30): 0.24977731704711914	 ([screen,][reviewer])
I(38,42): -0.24886870384216309	 ([excited][waiting])
I(15,52): -0.2486446499824524	 ([prove][times])
I(5,55): -0.24810907244682312	 ([movie.][gory])
I(27,53): 0.24807608127593994	 ([trek][incomprehensible,])
I(28,33): 0.24682927131652832	 ([analogy][star])
I(0,50): -0.24670100212097168	 ([read][original.])
I(1,31): -0.24565696716308594	 ([comments,][compared])
I(52,56): -0.2454206943511963	 ([times][( though])
I(13,51): 0.2449474334716797	 ([movies][plot])
I(33,39): 0.24398374557495117	 ([star][fans])
I(13,31): 0.24207139015197754	 ([movies][compared])
I(14,31): 0.24178385734558105	 ([goes][compared])
I(15,53): -0.24134504795074463	 ([prove][incomprehensible,])
I(36,42): 0.2410251796245575	 ([original][waiting])
I(15,43): 0.2408330738544464	 ([prove][return])
I(7,44): 0.2405983805656433	 ([completely][show])
I(22,24): 0.24021092057228088	 ([things][completely])
I(47,54): -0.23983001708984375	 ([bland][terribly])
I(9,43): -0.23931729793548584	 ([spark][return])
I(23,28): 0.23834988474845886	 ([be.][analogy])
I(8,24): -0.23782962560653687	 ([lost][completely])
I(19,44): -0.23766764998435974	 ([often][show])
I(13,43): -0.23708343505859375	 ([movies][return])
I(12,54): 0.23704934120178223	 ([zatoichi][terribly])
I(4,50): 0.23670369386672974	 ([glowing][original.])
I(30,52): -0.23630023002624512	 ([reviewer][times])
I(36,37): -0.235876202583313	 ([original][series - - - millions])
I(31,51): -0.23555779457092285	 ([compared][plot])
I(17,45): -0.23504924774169922	 ([absence][forced])
I(10): -0.23494374752044678	 ([found])
I(36,46): 0.23382797837257385	 ([original][watch])
I(9,54): 0.23321938514709473	 ([spark][terribly])
I(46): 0.23198801279067993	 ([watch])
I(21,41): -0.23194202780723572	 ([let][waiting])
I(8,34): 0.2315601408481598	 ([lost][trek])
I(23,30): -0.23131608963012695	 ([be.][reviewer])
I(18,44): -0.23106536269187927	 ([screen,][show])
I(36,40): 0.22962716221809387	 ([original][waiting])
I(1,44): -0.22900527715682983	 ([comments,][show])
I(9,42): -0.228570818901062	 ([spark][waiting])
I(34,40): -0.22787761688232422	 ([trek][waiting])
I(28,35): 0.22757282853126526	 ([analogy][movie])
I(21,39): 0.22735074162483215	 ([let][fans])
I(28,54): -0.22620591521263123	 ([analogy][terribly])
I(27,55): 0.2260822057723999	 ([trek][gory])
I(20,25): 0.22537696361541748	 ([best][agreed])
I(26,31): 0.2249370515346527	 ([star][compared])
I(5,36): 0.22427329421043396	 ([movie.][original])
I(39,49): 0.2211230993270874	 ([fans][approximation])
I(4,33): 0.22111940383911133	 ([glowing][star])
I(2,31): -0.22069060802459717	 ([felt][compared])
I(18,34): -0.22054457664489746	 ([screen,][trek])
I(32,42): 0.21850326657295227	 ([first][waiting])
I(30,49): -0.21794283390045166	 ([reviewer][approximation])
I(7,37): -0.217903733253479	 ([completely][series - - - millions])
I(4,21): 0.217788428068161	 ([glowing][let])
I(19): -0.21733826398849487	 ([often])
I(39,43): -0.2169574499130249	 ([fans][return])
I(34,49): 0.21660733222961426	 ([trek][approximation])
I(7,35): 0.2165449857711792	 ([completely][movie])
I(1,39): -0.214456707239151	 ([comments,][fans])
I(14,44): 0.21422049403190613	 ([goes][show])
I(47,53): 0.21375274658203125	 ([bland][incomprehensible,])
I(10,54): 0.21194183826446533	 ([found][terribly])
I(36,41): 0.21191343665122986	 ([original][waiting])
I(1,45): 0.2119072675704956	 ([comments,][forced])
I(31,49): -0.21174991130828857	 ([compared][approximation])
I(32,34): -0.2116020917892456	 ([first][trek])
I(36): 0.21079912781715393	 ([original])
I(0,23): 0.2106035351753235	 ([read][be.])
I(44,52): -0.20956680178642273	 ([show][times])
I(34,54): -0.2076244354248047	 ([trek][terribly])
I(44): 0.20562657713890076	 ([show])
I(31,43): 0.20545566082000732	 ([compared][return])
I(25,34): 0.2049022912979126	 ([agreed][trek])
I(23): -0.20386582612991333	 ([be.])
I(30,51): 0.20382308959960938	 ([reviewer][plot])
I(1,15): -0.2032550871372223	 ([comments,][prove])
I(5,32): -0.20276892185211182	 ([movie.][first])
I(18,46): -0.20265918970108032	 ([screen,][watch])
I(25,43): 0.20141422748565674	 ([agreed][return])
I(27,43): -0.20132505893707275	 ([trek][return])
I(48,50): 0.1995832324028015	 ([sterile][original.])
I(1,54): -0.19956326484680176	 ([comments,][terribly])
I(6,50): -0.1987152099609375	 ([found][original.])
I(5,26): 0.19863185286521912	 ([movie.][star])
I(9,36): 0.19798064231872559	 ([spark][original])
I(2,19): -0.1970834732055664	 ([felt][often])
I(40,47): 0.19687914848327637	 ([waiting][bland])
I(14,20): 0.1964857578277588	 ([goes][best])
I(12,44): -0.1961674690246582	 ([zatoichi][show])
I(23,54): -0.19608110189437866	 ([be.][terribly])
I(20,33): 0.19549423456192017	 ([best][star])
I(10,14): -0.19453123211860657	 ([found][goes])
I(15,50): -0.19444432854652405	 ([prove][original.])
I(26,35): 0.19426947832107544	 ([star][movie])
I(0,15): -0.1935099959373474	 ([read][prove])
I(9,11): 0.19319522380828857	 ([spark][earlier])
I(42,54): -0.19291868805885315	 ([waiting][terribly])
I(0,21): 0.19273698329925537	 ([read][let])
I(21,32): 0.1924290657043457	 ([let][first])
I(31,45): -0.19224882125854492	 ([compared][forced])
I(7,46): 0.19177350401878357	 ([completely][watch])
I(8,15): 0.19165140390396118	 ([lost][prove])
I(15,38): -0.19111084938049316	 ([prove][excited])
I(0,52): 0.1909083127975464	 ([read][times])
I(42,49): 0.1905554234981537	 ([waiting][approximation])
I(22,25): -0.19038087129592896	 ([things][agreed])
I(28,34): 0.1900997757911682	 ([analogy][trek])
I(21,46): 0.19006934762001038	 ([let][watch])
I(1,49): -0.18940290808677673	 ([comments,][approximation])
I(13,14): 0.18891173601150513	 ([movies][goes])
I(25,54): -0.18865931034088135	 ([agreed][terribly])
I(43,48): 0.18844985961914062	 ([return][sterile])
I(4,26): 0.1879202127456665	 ([glowing][star])
I(7,10): 0.18738487362861633	 ([completely][found])
I(1,4): 0.1872437596321106	 ([comments,][glowing])
I(0,2): -0.18718492984771729	 ([read][felt])
I(15,35): -0.18710750341415405	 ([prove][movie])
I(10,30): -0.18606030941009521	 ([found][reviewer])
I(13,41): -0.18588685989379883	 ([movies][waiting])
I(4): -0.1855350136756897	 ([glowing])
I(17,26): 0.18547415733337402	 ([absence][star])
I(2,47): 0.18531107902526855	 ([felt][bland])
I(27,44): 0.18529987335205078	 ([trek][show])
I(2,3): 0.18524682521820068	 ([felt][way])
I(19,42): -0.18388023972511292	 ([often][waiting])
I(28,51): -0.18385443091392517	 ([analogy][plot])
I(4,37): 0.18381237983703613	 ([glowing][series - - - millions])
I(25,52): -0.18357932567596436	 ([agreed][times])
I(28,32): 0.18324559926986694	 ([analogy][first])
I(29,34): 0.1832118034362793	 ([another][trek])
I(13,55): -0.18250560760498047	 ([movies][gory])
I(19,54): -0.18244504928588867	 ([often][terribly])
I(14): 0.18208998441696167	 ([goes])
I(40,52): 0.18154478073120117	 ([waiting][times])
I(26,36): 0.1814645528793335	 ([star][original])
I(0,26): 0.18109473586082458	 ([read][star])
I(6,20): -0.18050497770309448	 ([found][best])
I(25,33): 0.18048954010009766	 ([agreed][star])
I(14,30): 0.18043482303619385	 ([goes][reviewer])
I(47,50): 0.18022453784942627	 ([bland][original.])
I(2,7): 0.18020391464233398	 ([felt][completely])
I(7,19): -0.18018817901611328	 ([completely][often])
I(0,34): 0.17856132984161377	 ([read][trek])
I(3,18): 0.17821264266967773	 ([way][screen,])
I(9,15): 0.1782049536705017	 ([spark][prove])
I(46,54): 0.17813605070114136	 ([watch][terribly])
I(18,55): -0.17802703380584717	 ([screen,][gory])
I(10,44): -0.17729222774505615	 ([found][show])
I(6,44): -0.17728665471076965	 ([found][show])
I(37,43): 0.1771707534790039	 ([series - - - millions][return])
I(23,35): -0.17710188031196594	 ([be.][movie])
I(19,21): -0.17682209610939026	 ([often][let])
I(12,18): -0.17680907249450684	 ([zatoichi][screen,])
I(34): -0.17668843269348145	 ([trek])
I(6,14): -0.17661160230636597	 ([found][goes])
I(5,7): 0.17651987075805664	 ([movie.][completely])
I(12,50): -0.1761166751384735	 ([zatoichi][original.])
I(27,32): -0.1759030520915985	 ([trek][first])
I(14,18): 0.17586058378219604	 ([goes][screen,])
I(30,35): -0.1758420467376709	 ([reviewer][movie])
I(9,31): 0.17553246021270752	 ([spark][compared])
I(13): 0.17548108100891113	 ([movies])
I(26,39): 0.1751275658607483	 ([star][fans])
I(5,28): 0.17441606521606445	 ([movie.][analogy])
I(26,45): 0.17429399490356445	 ([star][forced])
I(3,19): -0.17423522472381592	 ([way][often])
I(1,34): -0.17423096299171448	 ([comments,][trek])
I(17,33): 0.17340487241744995	 ([absence][star])
I(31,56): -0.17329347133636475	 ([compared][( though])
I(42,50): 0.17312821745872498	 ([waiting][original.])
I(21,36): 0.17272573709487915	 ([let][original])
I(25,50): -0.1726679503917694	 ([agreed][original.])
I(8,31): 0.1720603108406067	 ([lost][compared])
I(39,50): 0.17193737626075745	 ([fans][original.])
I(17,21): -0.17082220315933228	 ([absence][let])
I(3,45): -0.17058134078979492	 ([way][forced])
I(9,38): -0.17054498195648193	 ([spark][excited])
