---------- AND Interactions ----------
I(51): -2.7940030097961426	 ([society,])
I(3,30): 0.730461597442627	 ([insightful][usefulness])
I(3,56): -0.7271305918693542	 ([insightful][film,])
I(29,39): 0.7268600463867188	 ([outlived][good])
I(9): -0.6991498470306396	 ([civilization])
I(3,59): 0.6843643188476562	 ([insightful][keenly - honed])
I(49,53): 0.6833308935165405	 ([ignoring][science])
I(7,54): 0.677128791809082	 ([history][rooted])
I(9,51): 0.673790693283081	 ([civilization][society,])
I(20,43): 0.6724905967712402	 ([pop][dismisses])
I(15,20): 0.6664087772369385	 ([mankind,][pop])
I(20,21): 0.665115475654602	 ([pop][culture?])
I(55): -0.6623305082321167	 ([it.])
I(39,59): 0.661313533782959	 ([good][keenly - honed])
I(3,51): 0.6594328880310059	 ([insightful][society,])
I(7,9): 0.6542081832885742	 ([history][civilization])
I(3,20): -0.649356484413147	 ([insightful][pop])
I(43,47): -0.6445677280426025	 ([dismisses][disorder])
I(47): 0.6418645977973938	 ([disorder])
I(28,54): 0.6334769129753113	 ([religion][rooted])
I(3,53): 0.6295945644378662	 ([insightful][science])
I(29,57): 0.6221218109130859	 ([outlived][relies])
I(43,54): 0.6216189861297607	 ([dismisses][rooted])
I(7,48): 0.6157203912734985	 ([history][conveniently])
I(3,4): -0.6142275333404541	 ([insightful][summary])
I(3,12): 0.6131299734115601	 ([insightful][path])
I(43,59): 0.6129233837127686	 ([dismisses][keenly - honed])
I(18,29): 0.6121023297309875	 ([comedian][outlived])
I(3,54): 0.6066339015960693	 ([insightful][rooted])
I(58,59): -0.6060941219329834	 ([heavily][keenly - honed])
I(39,40): 0.6046077609062195	 ([good][point])
I(32): -0.6024236679077148	 ([sagan])
I(52,53): 0.5920599699020386	 ([art][science])
I(39,49): 0.5903820991516113	 ([good][ignoring])
I(15,57): 0.5797410011291504	 ([mankind,][relies])
I(49,55): 0.578973650932312	 ([ignoring][it.])
I(45,57): 0.577728271484375	 ([past][relies])
I(45,48): 0.5755043029785156	 ([past][conveniently])
I(29,36): 0.5693659782409668	 ([outlived][god's (? )])
I(14,56): -0.5686049461364746	 ([future][film,])
I(48,54): 0.5685402154922485	 ([conveniently][rooted])
I(48): 0.5680146813392639	 ([conveniently])
I(3,29): 0.56730055809021	 ([insightful][outlived])
I(11,12): -0.5620303153991699	 ([flawless][path])
I(23,49): 0.5472375154495239	 ([healthy][ignoring])
I(20,49): 0.5470098257064819	 ([pop][ignoring])
I(26,29): 0.5465631484985352	 ([sound][outlived])
I(19,29): 0.5458055734634399	 ([practitioner][outlived])
I(25,56): -0.5452768802642822	 ([solid,][film,])
I(1,43): -0.5441417694091797	 ([wrong.][dismisses])
I(14,48): 0.5430769920349121	 ([future][conveniently])
I(23,43): 0.5373878479003906	 ([healthy][dismisses])
I(19,21): 0.5329301357269287	 ([practitioner][culture?])
I(9,29): 0.5286819934844971	 ([civilization][outlived])
I(24,56): 0.5245652198791504	 ([dose][film,])
I(14,30): 0.5206937789916992	 ([future][usefulness])
I(44,51): 0.5174233317375183	 ([religious][society,])
I(36,54): 0.5172858238220215	 ([god's (? )][rooted])
I(4,5): 0.5172213912010193	 ([summary][everything])
I(46): 0.5139370560646057	 ([neurological])
I(1,6): 0.5123505592346191	 ([wrong.][wrong])
I(23): -0.5100983381271362	 ([healthy])
I(19,56): -0.5087538957595825	 ([practitioner][film,])
I(14,49): 0.5085036754608154	 ([future][ignoring])
I(47,51): 0.5041217803955078	 ([disorder][society,])
I(45,59): -0.5038952827453613	 ([past][keenly - honed])
I(36,45): 0.5033450126647949	 ([god's (? )][past])
I(30,56): -0.5023274421691895	 ([usefulness][film,])
I(12,57): 0.49894511699676514	 ([path][relies])
I(24,54): -0.49846500158309937	 ([dose][rooted])
I(9,54): 0.49762439727783203	 ([civilization][rooted])
I(30,54): 0.49683070182800293	 ([usefulness][rooted])
I(29,53): 0.49361884593963623	 ([outlived][science])
I(30,31): 0.4935789704322815	 ([usefulness][turn])
I(25,29): 0.4933290481567383	 ([solid,][outlived])
I(29,56): -0.49324965476989746	 ([outlived][film,])
I(7,45): 0.4923832416534424	 ([history][past])
I(3,19): 0.48817896842956543	 ([insightful][practitioner])
I(43,56): 0.48761940002441406	 ([dismisses][film,])
I(45,54): 0.4864635467529297	 ([past][rooted])
I(45,56): -0.4835944175720215	 ([past][film,])
I(34): 0.4819195866584778	 ([bill])
I(0,59): -0.47632575035095215	 ([get][keenly - honed])
I(9,56): -0.47630199790000916	 ([civilization][film,])
I(28,45): 0.47550320625305176	 ([religion][past])
I(33,43): 0.47315406799316406	 ([dawkins,][dismisses])
I(43,52): 0.470304012298584	 ([dismisses][art])
I(8,9): -0.469876766204834	 ([human][civilization])
I(30,36): 0.46536558866500854	 ([usefulness][god's (? )])
I(36,59): 0.46337318420410156	 ([god's (? )][keenly - honed])
I(19,59): 0.4625720977783203	 ([practitioner][keenly - honed])
I(43,50): 0.4579310417175293	 ([dismisses][entire])
I(20,56): 0.4567820429801941	 ([pop][film,])
I(28,30): 0.4566029906272888	 ([religion][usefulness])
I(43,45): -0.45070791244506836	 ([dismisses][past])
I(14,29): 0.450655460357666	 ([future][outlived])
I(39,48): 0.4481689929962158	 ([good][conveniently])
I(7,29): 0.44809842109680176	 ([history][outlived])
I(25,59): 0.44776439666748047	 ([solid,][keenly - honed])
I(0,1): 0.4419720768928528	 ([get][wrong.])
I(7,51): 0.4417154788970947	 ([history][society,])
I(22,23): 0.4414184093475342	 ([need][healthy])
I(0,56): 0.44092482328414917	 ([get][film,])
I(54,58): -0.4392261505126953	 ([rooted][heavily])
I(17,31): 0.4351392388343811	 ([turn][turn])
I(4,6): 0.4339779019355774	 ([summary][wrong])
I(29,52): 0.4334597587585449	 ([outlived][art])
I(5,57): 0.4288022518157959	 ([everything][relies])
I(50,53): -0.4286423921585083	 ([entire][science])
I(43,53): 0.4281153678894043	 ([dismisses][science])
I(3,36): 0.4260990619659424	 ([insightful][god's (? )])
I(1): -0.4245593249797821	 ([wrong.])
I(8,20): 0.41768717765808105	 ([human][pop])
I(7,53): 0.41691601276397705	 ([history][science])
I(1,59): -0.41655874252319336	 ([wrong.][keenly - honed])
I(15): -0.4134327471256256	 ([mankind,])
I(36,52): 0.41047823429107666	 ([god's (? )][art])
I(23,25): 0.40943652391433716	 ([healthy][solid,])
I(45,52): 0.4093291759490967	 ([past][art])
I(53,54): 0.409157395362854	 ([science][rooted])
I(58): 0.4084476828575134	 ([heavily])
I(14,19): 0.40581297874450684	 ([future][practitioner])
I(24,29): 0.40570831298828125	 ([dose][outlived])
I(29,51): 0.40426135063171387	 ([outlived][society,])
I(19,28): 0.4018721878528595	 ([practitioner][religion])
I(47,57): -0.40178704261779785	 ([disorder][relies])
I(12,13): -0.4010028839111328	 ([path][brighter])
I(5,56): -0.3998299241065979	 ([everything][film,])
I(45,46): 0.3996956944465637	 ([past][neurological])
I(29,46): 0.39902979135513306	 ([outlived][neurological])
I(7,52): 0.3978593349456787	 ([history][art])
I(12,30): 0.39759719371795654	 ([path][usefulness])
I(7,36): 0.39423203468322754	 ([history][god's (? )])
I(27): -0.3935399651527405	 ([reasons])
I(46,59): 0.3927547335624695	 ([neurological][keenly - honed])
I(5,48): 0.3914741277694702	 ([everything][conveniently])
I(35,42): -0.39091992378234863	 ([maher][maher])
I(12,29): 0.3905327320098877	 ([path][outlived])
I(18,57): 0.38985562324523926	 ([comedian][relies])
I(3,52): 0.38950085639953613	 ([insightful][art])
I(3,28): 0.3893095850944519	 ([insightful][religion])
I(28,52): 0.38550251722335815	 ([religion][art])
I(52,56): -0.38510972261428833	 ([art][film,])
I(3,9): 0.3836832046508789	 ([insightful][civilization])
I(19,51): 0.38321757316589355	 ([practitioner][society,])
I(3,14): 0.3823208808898926	 ([insightful][future])
I(9,45): 0.38231849670410156	 ([civilization][past])
I(39,43): 0.37993836402893066	 ([good][dismisses])
I(12,49): 0.3796433210372925	 ([path][ignoring])
I(3,24): -0.3788077235221863	 ([insightful][dose])
I(20,48): 0.3781543970108032	 ([pop][conveniently])
I(9,50): -0.37812554836273193	 ([civilization][entire])
I(29,45): 0.3755369186401367	 ([outlived][past])
I(40,55): 0.372877836227417	 ([point][it.])
I(19,30): 0.3725411891937256	 ([practitioner][usefulness])
I(23,58): 0.3723677396774292	 ([healthy][heavily])
I(3,58): -0.37226730585098267	 ([insightful][heavily])
I(28,53): 0.371299147605896	 ([religion][science])
I(54,57): 0.3705587387084961	 ([rooted][relies])
I(33): -0.36880871653556824	 ([dawkins,])
I(21,28): 0.36715808510780334	 ([culture?][religion])
I(31,59): 0.36618298292160034	 ([turn][keenly - honed])
I(14,43): 0.36585307121276855	 ([future][dismisses])
I(24,59): -0.36557698249816895	 ([dose][keenly - honed])
I(5,8): -0.365539014339447	 ([everything][human])
I(17,18): 0.36506718397140503	 ([turn][comedian])
I(6,7): 0.36405402421951294	 ([wrong][history])
I(45,53): 0.3635917901992798	 ([past][science])
I(24,52): -0.363159716129303	 ([dose][art])
I(52,58): -0.3621751666069031	 ([art][heavily])
I(14,53): 0.36070191860198975	 ([future][science])
I(27,30): 0.3600735068321228	 ([reasons][usefulness])
I(0,6): 0.358797550201416	 ([get][wrong])
I(50,57): 0.35621047019958496	 ([entire][relies])
I(14,54): 0.35562658309936523	 ([future][rooted])
I(14,28): 0.354595422744751	 ([future][religion])
I(20,59): -0.3537442684173584	 ([pop][keenly - honed])
I(8,29): 0.35365724563598633	 ([human][outlived])
I(25,30): 0.35268914699554443	 ([solid,][usefulness])
I(25,36): 0.35190218687057495	 ([solid,][god's (? )])
I(7,28): 0.35077089071273804	 ([history][religion])
I(26,59): 0.35039448738098145	 ([sound][keenly - honed])
I(27,57): 0.35000163316726685	 ([reasons][relies])
I(30,51): 0.34682750701904297	 ([usefulness][society,])
I(44,47): 0.34608566761016846	 ([religious][disorder])
I(42): 0.34569376707077026	 ([maher])
I(14,51): 0.3448951244354248	 ([future][society,])
I(52,54): 0.34446239471435547	 ([art][rooted])
I(32,57): 0.34360480308532715	 ([sagan][relies])
I(14,52): 0.3433215618133545	 ([future][art])
I(6,57): -0.34298181533813477	 ([wrong][relies])
I(12,56): -0.3427356481552124	 ([path][film,])
I(18,43): 0.3426096439361572	 ([comedian][dismisses])
I(23,48): 0.34168994426727295	 ([healthy][conveniently])
I(29,48): 0.34055471420288086	 ([outlived][conveniently])
I(50,51): -0.3403959274291992	 ([entire][society,])
I(14,26): 0.3384220600128174	 ([future][sound])
I(52,57): 0.3377070426940918	 ([art][relies])
I(21,57): 0.336867094039917	 ([culture?][relies])
I(8): 0.3360092043876648	 ([human])
I(9,14): 0.33519530296325684	 ([civilization][future])
I(9,32): 0.33395516872406006	 ([civilization][sagan])
I(33,34): 0.33313724398612976	 ([dawkins,][bill])
I(3,49): 0.3312379717826843	 ([insightful][ignoring])
I(9,49): 0.33059263229370117	 ([civilization][ignoring])
I(19,45): 0.33055150508880615	 ([practitioner][past])
I(9,58): -0.33002179861068726	 ([civilization][heavily])
I(4,51): 0.3287973403930664	 ([summary][society,])
I(3,48): 0.3239626884460449	 ([insightful][conveniently])
I(48,55): 0.3234406113624573	 ([conveniently][it.])
I(36,39): 0.3231189250946045	 ([god's (? )][good])
I(21,43): 0.32291150093078613	 ([culture?][dismisses])
I(9,24): -0.32250797748565674	 ([civilization][dose])
I(20,36): 0.3218764662742615	 ([pop][god's (? )])
I(7,21): 0.3211672902107239	 ([history][culture?])
I(8,25): 0.3211560845375061	 ([human][solid,])
I(21,29): 0.32035112380981445	 ([culture?][outlived])
I(12,43): 0.3196277618408203	 ([path][dismisses])
I(30,40): 0.3191928267478943	 ([usefulness][point])
I(51,53): 0.3191748857498169	 ([society,][science])
I(21): -0.31901079416275024	 ([culture?])
I(51,55): 0.31750690937042236	 ([society,][it.])
I(14,24): -0.31606006622314453	 ([future][dose])
I(45,51): 0.3150622844696045	 ([past][society,])
I(15,47): 0.31387749314308167	 ([mankind,][disorder])
I(43,58): 0.31375598907470703	 ([dismisses][heavily])
I(36,57): -0.31287264823913574	 ([god's (? )][relies])
I(37,59): 0.3116135597229004	 ([sake!][keenly - honed])
I(10,43): 0.311246395111084	 ([well][dismisses])
I(21,51): 0.3099508285522461	 ([culture?][society,])
I(5,38): 0.30821508169174194	 ([everything][that's])
I(9,52): 0.30818331241607666	 ([civilization][art])
I(14,50): -0.3063572645187378	 ([future][entire])
I(26,54): 0.30604493618011475	 ([sound][rooted])
I(22,39): 0.3058372735977173	 ([need][good])
I(20,28): 0.30533069372177124	 ([pop][religion])
I(32,36): 0.30495473742485046	 ([sagan][god's (? )])
I(5,43): 0.30461573600769043	 ([everything][dismisses])
I(20,39): -0.304073691368103	 ([pop][good])
I(12,14): 0.30383241176605225	 ([path][future])
I(26,51): 0.30351948738098145	 ([sound][society,])
I(43,55): 0.30196475982666016	 ([dismisses][it.])
I(30,48): 0.3014521598815918	 ([usefulness][conveniently])
I(31,33): 0.30053046345710754	 ([turn][dawkins,])
I(20,25): 0.2998906373977661	 ([pop][solid,])
I(44,49): 0.29880303144454956	 ([religious][ignoring])
I(20,29): 0.2984020709991455	 ([pop][outlived])
I(4): -0.2947499752044678	 ([summary])
I(7,20): -0.2942737340927124	 ([history][pop])
I(8,59): 0.29404640197753906	 ([human][keenly - honed])
I(16,18): 0.2939714193344116	 ([better][comedian])
I(23,54): -0.2935187816619873	 ([healthy][rooted])
I(2,39): 0.2931557893753052	 ([need][good])
I(6,43): -0.2925598621368408	 ([wrong][dismisses])
I(34,35): 0.2925470471382141	 ([bill][maher])
I(36,43): -0.2918703556060791	 ([god's (? )][dismisses])
I(6,9): 0.29184597730636597	 ([wrong][civilization])
I(9,21): 0.2915218472480774	 ([civilization][culture?])
I(23,46): 0.2913719415664673	 ([healthy][neurological])
I(8,43): -0.29121828079223633	 ([human][dismisses])
I(29,31): 0.29001784324645996	 ([outlived][turn])
I(15,48): 0.2884627878665924	 ([mankind,][conveniently])
I(32,33): 0.28739023208618164	 ([sagan][dawkins,])
I(28): -0.2868437170982361	 ([religion])
I(3,5): -0.2848777770996094	 ([insightful][everything])
I(23,39): 0.2833726406097412	 ([healthy][good])
I(37,38): -0.2825127840042114	 ([sake!][that's])
I(4,54): 0.28151631355285645	 ([summary][rooted])
I(28,39): 0.28139084577560425	 ([religion][good])
I(15,43): 0.28041577339172363	 ([mankind,][dismisses])
I(11,57): 0.27983927726745605	 ([flawless][relies])
I(7,39): -0.27972960472106934	 ([history][good])
I(6,59): 0.2786526679992676	 ([wrong][keenly - honed])
I(23,51): -0.2756209373474121	 ([healthy][society,])
I(5,15): -0.27477896213531494	 ([everything][mankind,])
I(26,45): 0.2741812467575073	 ([sound][past])
I(48,53): 0.27387458086013794	 ([conveniently][science])
I(12,48): 0.2727494239807129	 ([path][conveniently])
I(51,56): -0.2726075053215027	 ([society,][film,])
I(9,36): 0.2724718153476715	 ([civilization][god's (? )])
I(9,25): 0.2723104953765869	 ([civilization][solid,])
I(36,49): -0.27200794219970703	 ([god's (? )][ignoring])
I(23,47): 0.27066826820373535	 ([healthy][disorder])
I(3,50): -0.27055394649505615	 ([insightful][entire])
I(33,57): 0.2704887390136719	 ([dawkins,][relies])
I(32,59): 0.270125150680542	 ([sagan][keenly - honed])
I(1,56): -0.2687363922595978	 ([wrong.][film,])
I(2,30): 0.26836681365966797	 ([need][usefulness])
I(7,58): -0.26755207777023315	 ([history][heavily])
I(23,33): 0.2673691213130951	 ([healthy][dawkins,])
I(39,56): -0.26726728677749634	 ([good][film,])
I(50,56): 0.2667991518974304	 ([entire][film,])
I(19,52): 0.26645946502685547	 ([practitioner][art])
I(7,19): 0.26579999923706055	 ([history][practitioner])
I(7,8): -0.2637326121330261	 ([history][human])
I(49,59): 0.2627534866333008	 ([ignoring][keenly - honed])
I(5,29): 0.2625768184661865	 ([everything][outlived])
I(19,36): 0.2622174322605133	 ([practitioner][god's (? )])
I(7,26): 0.2616983652114868	 ([history][sound])
I(15,29): 0.26048290729522705	 ([mankind,][outlived])
I(3,25): 0.2601454257965088	 ([insightful][solid,])
I(13,59): 0.25883716344833374	 ([brighter][keenly - honed])
I(6,49): -0.2579042911529541	 ([wrong][ignoring])
I(11,18): -0.2578089237213135	 ([flawless][comedian])
I(19): -0.25762584805488586	 ([practitioner])
I(26,27): 0.2566533088684082	 ([sound][reasons])
I(3,45): 0.25637292861938477	 ([insightful][past])
I(45,58): -0.25597143173217773	 ([past][heavily])
I(9,43): 0.25566577911376953	 ([civilization][dismisses])
I(19,57): -0.25555992126464844	 ([practitioner][relies])
I(20,47): 0.25393784046173096	 ([pop][disorder])
I(12,54): 0.2535163164138794	 ([path][rooted])
I(15,32): 0.2515636086463928	 ([mankind,][sagan])
I(23,36): 0.2511757016181946	 ([healthy][god's (? )])
I(20,54): -0.2501274347305298	 ([pop][rooted])
I(33,46): 0.25008732080459595	 ([dawkins,][neurological])
I(38,45): 0.24990534782409668	 ([that's][past])
I(20,53): 0.24988389015197754	 ([pop][science])
I(10): -0.24931401014328003	 ([well])
I(3,38): 0.24904751777648926	 ([insightful][that's])
I(7,50): -0.2490156888961792	 ([history][entire])
I(30,45): 0.24898982048034668	 ([usefulness][past])
I(35): 0.24795949459075928	 ([maher])
I(7,25): 0.2468729019165039	 ([history][solid,])
I(46,48): -0.24674350023269653	 ([neurological][conveniently])
I(47,49): -0.2449641227722168	 ([disorder][ignoring])
I(25,55): 0.24476182460784912	 ([solid,][it.])
I(13,15): -0.24380266666412354	 ([brighter][mankind,])
I(2,5): 0.24148380756378174	 ([need][everything])
I(25,54): 0.2414381504058838	 ([solid,][rooted])
I(18,49): 0.24074721336364746	 ([comedian][ignoring])
I(47,52): -0.24070781469345093	 ([disorder][art])
I(24,58): 0.2406771183013916	 ([dose][heavily])
I(27,43): 0.24035263061523438	 ([reasons][dismisses])
I(20,32): 0.23898470401763916	 ([pop][sagan])
I(21,48): 0.23826569318771362	 ([culture?][conveniently])
I(21,52): 0.23822671175003052	 ([culture?][art])
I(33,48): 0.23794445395469666	 ([dawkins,][conveniently])
I(3,46): 0.23733991384506226	 ([insightful][neurological])
I(32,49): 0.2360820770263672	 ([sagan][ignoring])
I(8,57): -0.2349228858947754	 ([human][relies])
I(8,28): -0.234250009059906	 ([human][religion])
I(3,31): 0.2335052490234375	 ([insightful][turn])
I(18,33): -0.23302748799324036	 ([comedian][dawkins,])
I(5,30): 0.23224282264709473	 ([everything][usefulness])
I(18,54): -0.23223495483398438	 ([comedian][rooted])
I(5,49): 0.23164057731628418	 ([everything][ignoring])
I(21,56): -0.23122024536132812	 ([culture?][film,])
I(35,43): -0.23112213611602783	 ([maher][dismisses])
I(3,10): 0.2307712435722351	 ([insightful][well])
I(4,57): -0.2306842803955078	 ([summary][relies])
I(18,50): 0.23067212104797363	 ([comedian][entire])
I(1,51): 0.23059391975402832	 ([wrong.][society,])
I(39,55): -0.23038673400878906	 ([good][it.])
I(39,58): -0.2303563952445984	 ([good][heavily])
I(1,57): -0.23024916648864746	 ([wrong.][relies])
I(3,21): 0.2299649715423584	 ([insightful][culture?])
I(23,26): 0.22965717315673828	 ([healthy][sound])
I(13,14): 0.2294478416442871	 ([brighter][future])
I(32,51): 0.22928571701049805	 ([sagan][society,])
I(8,33): 0.22813457250595093	 ([human][dawkins,])
I(14,36): 0.22773146629333496	 ([future][god's (? )])
I(15,46): 0.22764438390731812	 ([mankind,][neurological])
I(12,52): 0.2273932695388794	 ([path][art])
I(53,56): -0.2273232340812683	 ([science][film,])
I(17,29): 0.2269890308380127	 ([turn][outlived])
I(11,49): 0.2267516851425171	 ([flawless][ignoring])
I(40): -0.2266060709953308	 ([point])
I(19,54): 0.22655653953552246	 ([practitioner][rooted])
I(27,55): -0.22581106424331665	 ([reasons][it.])
I(55,58): 0.2256980538368225	 ([it.][heavily])
I(48,52): 0.2250736951828003	 ([conveniently][art])
I(9,30): 0.22412729263305664	 ([civilization][usefulness])
I(46,50): 0.22278845310211182	 ([neurological][entire])
I(12,36): 0.22171539068222046	 ([path][god's (? )])
I(15,36): 0.2211860716342926	 ([mankind,][god's (? )])
I(21,49): 0.22092509269714355	 ([culture?][ignoring])
I(31,39): 0.22066360712051392	 ([turn][good])
I(5,54): 0.22061514854431152	 ([everything][rooted])
I(12,50): -0.22051692008972168	 ([path][entire])
I(46,52): -0.22001630067825317	 ([neurological][art])
I(15,16): -0.21929079294204712	 ([mankind,][better])
I(45,49): 0.21823716163635254	 ([past][ignoring])
I(23,59): 0.21788382530212402	 ([healthy][keenly - honed])
I(1,45): 0.21761560440063477	 ([wrong.][past])
I(47,50): 0.21755540370941162	 ([disorder][entire])
I(30,53): 0.21741068363189697	 ([usefulness][science])
I(41,45): -0.21683990955352783	 ([itself.][past])
I(48,50): 0.21646535396575928	 ([conveniently][entire])
I(21,50): -0.21631819009780884	 ([culture?][entire])
I(21,53): 0.21618080139160156	 ([culture?][science])
I(28,59): 0.21538013219833374	 ([religion][keenly - honed])
I(17,24): 0.21439248323440552	 ([turn][dose])
I(39,50): -0.21363091468811035	 ([good][entire])
I(24,47): 0.21293389797210693	 ([dose][disorder])
I(38,59): 0.21292400360107422	 ([that's][keenly - honed])
I(23,40): 0.21243160963058472	 ([healthy][point])
I(12,55): -0.21171808242797852	 ([path][it.])
I(18,58): 0.21154886484146118	 ([comedian][heavily])
I(26,30): 0.21147525310516357	 ([sound][usefulness])
I(15,51): 0.21091032028198242	 ([mankind,][society,])
I(18,24): -0.2104923129081726	 ([comedian][dose])
I(14,32): 0.21031403541564941	 ([future][sagan])
I(44,45): 0.21027445793151855	 ([religious][past])
I(27,59): -0.21022653579711914	 ([reasons][keenly - honed])
I(27,48): 0.21004360914230347	 ([reasons][conveniently])
I(19,23): 0.20913317799568176	 ([practitioner][healthy])
I(28,32): 0.2087917923927307	 ([religion][sagan])
I(3,26): 0.20855462551116943	 ([insightful][sound])
I(36,53): 0.20774340629577637	 ([god's (? )][science])
I(5,18): 0.20762646198272705	 ([everything][comedian])
I(9,48): 0.20749950408935547	 ([civilization][conveniently])
I(4,49): -0.2073218822479248	 ([summary][ignoring])
I(9,53): 0.20731627941131592	 ([civilization][science])
I(9,20): 0.2070770263671875	 ([civilization][pop])
I(32,53): 0.2067272663116455	 ([sagan][science])
I(20,42): 0.2059612274169922	 ([pop][maher])
I(32,56): -0.205078125	 ([sagan][film,])
I(2,14): 0.20474398136138916	 ([need][future])
I(27,29): 0.20453429222106934	 ([reasons][outlived])
I(15,19): 0.20433548092842102	 ([mankind,][practitioner])
I(37,49): -0.20390403270721436	 ([sake!][ignoring])
I(33,49): 0.20363068580627441	 ([dawkins,][ignoring])
I(8,32): 0.2031853199005127	 ([human][sagan])
I(20,58): 0.20301222801208496	 ([pop][heavily])
I(8,45): 0.20293617248535156	 ([human][past])
I(12,19): 0.20276248455047607	 ([path][practitioner])
I(54,59): -0.20264148712158203	 ([rooted][keenly - honed])
I(5,26): 0.20187878608703613	 ([everything][sound])
I(32,48): 0.20142996311187744	 ([sagan][conveniently])
I(26,32): 0.2013508677482605	 ([sound][sagan])
I(2,6): 0.2009735107421875	 ([need][wrong])
I(36,37): -0.2009260654449463	 ([god's (? )][sake!])
I(12,46): 0.2009163498878479	 ([path][neurological])
I(5,14): -0.20042181015014648	 ([everything][future])
I(30,46): 0.20027369260787964	 ([usefulness][neurological])
I(24,55): -0.19976073503494263	 ([dose][it.])
I(24,25): 0.19932597875595093	 ([dose][solid,])
I(53,58): -0.1986391544342041	 ([science][heavily])
I(0,2): 0.19861239194869995	 ([get][need])
I(12,25): 0.19843852519989014	 ([path][solid,])
I(38,40): 0.19802695512771606	 ([that's][point])
I(7,14): 0.19789409637451172	 ([history][future])
I(29,47): 0.1976943016052246	 ([outlived][disorder])
I(30,44): -0.19754695892333984	 ([usefulness][religious])
I(25,52): 0.19753003120422363	 ([solid,][art])
I(50,58): 0.19736170768737793	 ([entire][heavily])
I(25,45): 0.19731831550598145	 ([solid,][past])
I(21,54): 0.19685697555541992	 ([culture?][rooted])
I(25,51): 0.1967785358428955	 ([solid,][society,])
I(19,25): 0.19670987129211426	 ([practitioner][solid,])
I(6,53): 0.19547206163406372	 ([wrong][science])
I(25,27): -0.19471007585525513	 ([solid,][reasons])
