---------- AND Interactions ----------
I(34,35): -3.064063787460327	 ([special][effects])
I(57,59): -0.6990972757339478	 ([because,][standards,])
I(39,55): -0.6969797611236572	 ([paintings,][knock])
I(2,60): -0.6939396858215332	 ([movie][effects])
I(28,33): -0.693798840045929	 ([think][time,])
I(8,15): -0.6886375546455383	 ([times][great])
I(11,47): 0.6868193745613098	 ([preachy][world])
I(34,39): -0.6850996017456055	 ([special][paintings,])
I(4,28): -0.6746277809143066	 ([oldest][think])
I(11,12): -0.6731041669845581	 ([preachy][acting])
I(52,55): 0.6678797006607056	 ([could][knock])
I(4,55): -0.6654160618782043	 ([oldest][knock])
I(34,44): -0.6572644710540771	 ([special][amazing])
I(15,59): -0.6561763286590576	 ([great][standards,])
I(41,43): -0.6536480784416199	 ([huge][create])
I(15,33): 0.6516904830932617	 ([great][time,])
I(12,15): 0.6513422727584839	 ([acting][great])
I(1,3): -0.6505709886550903	 ([great][metropolis,])
I(37,56): 0.649017333984375	 ([incredible - - using][film])
I(44,50): -0.6480200290679932	 ([amazing][tomorrow.])
I(26,60): 0.6465098261833191	 ([century,][effects])
I(1,60): 0.6444563865661621	 ([great][effects])
I(42,43): -0.6415080428123474	 ([casts][create])
I(17,18): 0.6413149833679199	 ([two][reasons.])
I(59,60): 0.6379984617233276	 ([standards,][effects])
I(44,57): -0.6279330253601074	 ([amazing][because,])
I(30,31): 0.6208144426345825	 ([like][it.])
I(11,39): 0.6203311681747437	 ([preachy][paintings,])
I(28,55): -0.6155313849449158	 ([think][knock])
I(11,46): 0.6147075891494751	 ([preachy][post - apocalyptic])
I(54,55): 0.6124640703201294	 ([back][knock])
I(15,60): 0.6106613278388977	 ([great][effects])
I(16,60): -0.6094250082969666	 ([film][effects])
I(28,56): 0.6090090274810791	 ([think][film])
I(44,45): -0.6085335612297058	 ([amazing][scenes])
I(27,45): -0.6053553819656372	 ([films][scenes])
I(33,58): -0.589374840259552	 ([time,][today's])
I(55,59): -0.585874080657959	 ([knock][standards,])
I(1,6): 0.5840979218482971	 ([great][sci - fi])
I(5): -0.5830731391906738	 ([pure])
I(4,35): 0.5802298784255981	 ([oldest][effects])
I(11,15): 0.5766308307647705	 ([preachy][great])
I(44,46): -0.5763118267059326	 ([amazing][post - apocalyptic])
I(27,42): -0.5753023028373718	 ([films][casts])
I(7,8): 0.574012815952301	 ([movie.][times])
I(24,25): 0.5721614360809326	 ([even][21st])
I(7,37): -0.5717875957489014	 ([movie.][incredible - - using])
I(26,28): -0.5708901286125183	 ([century,][think])
I(15,41): -0.5696148872375488	 ([great][huge])
I(11,50): 0.5695978999137878	 ([preachy][tomorrow.])
I(53,55): 0.5692558288574219	 ([sit][knock])
I(27,29): 0.563607931137085	 ([films][anything])
I(4,33): -0.561766505241394	 ([oldest][time,])
I(44,60): 0.5613377094268799	 ([amazing][effects])
I(15,18): -0.5608795285224915	 ([great][reasons.])
I(43): -0.5598910450935364	 ([create])
I(6,31): 0.5591582655906677	 ([sci - fi][it.])
I(6,33): 0.5558949112892151	 ([sci - fi][time,])
I(26,39): -0.5554168224334717	 ([century,][paintings,])
I(45,55): -0.5553681254386902	 ([scenes][knock])
I(15,28): 0.5546929836273193	 ([great][think])
I(18): -0.5541014075279236	 ([reasons.])
I(12): -0.5537770986557007	 ([acting])
I(0,58): 0.5513122081756592	 ([aside][today's])
I(57): -0.5512468218803406	 ([because,])
I(45,60): -0.5503829717636108	 ([scenes][effects])
I(7,57): -0.5491377711296082	 ([movie.][because,])
I(26,56): 0.5491271615028381	 ([century,][film])
I(35,45): -0.548590898513794	 ([effects][scenes])
I(53,54): 0.54522305727005	 ([sit][back])
I(7): 0.5427149534225464	 ([movie.])
I(7,50): 0.5411921739578247	 ([movie.][tomorrow.])
I(3,60): 0.5397566556930542	 ([metropolis,][effects])
I(15,56): 0.5386083126068115	 ([great][film])
I(40,58): 0.5355374813079834	 ([models][today's])
I(38,40): 0.534663200378418	 ([matte][models])
I(39,59): -0.5345067381858826	 ([paintings,][standards,])
I(3,11): 0.5320699214935303	 ([metropolis,][preachy])
I(11,34): 0.5311111211776733	 ([preachy][special])
I(26,35): 0.5306916832923889	 ([century,][effects])
I(37,39): -0.5299668312072754	 ([incredible - - using][paintings,])
I(44,58): -0.5252833366394043	 ([amazing][today's])
I(14,15): -0.5250778794288635	 ([broad,][great])
I(1,27): 0.5237247347831726	 ([great][films])
I(43,47): 0.5190520882606506	 ([create][world])
I(37,57): -0.5168898701667786	 ([incredible - - using][because,])
I(5,11): 0.5154174566268921	 ([pure][preachy])
I(24,26): 0.5138267278671265	 ([even][century,])
I(41,45): -0.5118424296379089	 ([huge][scenes])
I(6,26): 0.5115756392478943	 ([sci - fi][century,])
I(7,28): 0.5096563100814819	 ([movie.][think])
I(11,55): 0.5068029761314392	 ([preachy][knock])
I(5,39): 0.5061283111572266	 ([pure][paintings,])
I(4,5): -0.5025568008422852	 ([oldest][pure])
I(0,44): -0.4996795654296875	 ([aside][amazing])
I(39,40): -0.49449729919433594	 ([paintings,][models])
I(15,31): 0.4932694435119629	 ([great][it.])
I(56,57): -0.4932277798652649	 ([film][because,])
I(39,58): -0.48972272872924805	 ([paintings,][today's])
I(44,51): -0.4885220527648926	 ([amazing][sure,])
I(42,44): 0.48659563064575195	 ([casts][amazing])
I(38,39): 0.4851655960083008	 ([matte][paintings,])
I(38,55): 0.4844198226928711	 ([matte][knock])
I(45,49): 0.4832904040813446	 ([scenes][city])
I(3,15): -0.48267173767089844	 ([metropolis,][great])
I(5,58): 0.48192501068115234	 ([pure][today's])
I(39,50): -0.48124241828918457	 ([paintings,][tomorrow.])
I(41,44): 0.47650671005249023	 ([huge][amazing])
I(4,40): 0.47165805101394653	 ([oldest][models])
I(33,60): 0.4712667763233185	 ([time,][effects])
I(38,58): 0.4707655906677246	 ([matte][today's])
I(53,60): 0.46986085176467896	 ([sit][effects])
I(7,11): -0.4676826596260071	 ([movie.][preachy])
I(37,41): -0.46586084365844727	 ([incredible - - using][huge])
I(49,50): 0.46361708641052246	 ([city][tomorrow.])
I(1,31): 0.4631650447845459	 ([great][it.])
I(11,48): 0.4629914462566376	 ([preachy][vast])
I(33,46): -0.4577009379863739	 ([time,][post - apocalyptic])
I(37,49): -0.4555351734161377	 ([incredible - - using][city])
I(37,45): 0.45426565408706665	 ([incredible - - using][scenes])
I(42,56): -0.45386356115341187	 ([casts][film])
I(45,50): -0.4536822438240051	 ([scenes][tomorrow.])
I(39,57): -0.45342108607292175	 ([paintings,][because,])
I(34,43): 0.44854050874710083	 ([special][create])
I(52,53): -0.4472017288208008	 ([could][sit])
I(2,4): 0.44719839096069336	 ([movie][oldest])
I(7,58): -0.44669878482818604	 ([movie.][today's])
I(27,59): -0.4465517997741699	 ([films][standards,])
I(9,12): -0.44548213481903076	 ([film][acting])
I(4,56): 0.4447748064994812	 ([oldest][film])
I(12,59): 0.4439377188682556	 ([acting][standards,])
I(31,37): 0.44057053327560425	 ([it.][incredible - - using])
I(45,56): -0.4389517307281494	 ([scenes][film])
I(48,50): 0.4377272129058838	 ([vast][tomorrow.])
I(37,46): -0.43573740124702454	 ([incredible - - using][post - apocalyptic])
I(42,55): 0.43261247873306274	 ([casts][knock])
I(7,44): -0.43163955211639404	 ([movie.][amazing])
I(35,56): -0.4297395348548889	 ([effects][film])
I(31,34): 0.4290160536766052	 ([it.][special])
I(25,26): 0.4289557933807373	 ([21st][century,])
I(11,49): 0.42839762568473816	 ([preachy][city])
I(27,57): -0.42733627557754517	 ([films][because,])
I(20,28): 0.4264392852783203	 ([extremely][think])
I(37,58): -0.42583799362182617	 ([incredible - - using][today's])
I(25,27): 0.42504703998565674	 ([21st][films])
I(36,39): -0.4221074879169464	 ([absolutely][paintings,])
I(44,48): -0.42113399505615234	 ([amazing][vast])
I(31,60): 0.4194691777229309	 ([it.][effects])
I(41,58): 0.4180765151977539	 ([huge][today's])
I(4,12): 0.41780197620391846	 ([oldest][acting])
I(21,34): -0.41599589586257935	 ([original][special])
I(49,56): -0.4102133512496948	 ([city][film])
I(39,47): -0.40933024883270264	 ([paintings,][world])
I(43,45): 0.4081769585609436	 ([create][scenes])
I(7,56): 0.40569210052490234	 ([movie.][film])
I(4,26): -0.40060949325561523	 ([oldest][century,])
I(24,44): -0.40059345960617065	 ([even][amazing])
I(9,45): -0.40023237466812134	 ([film][scenes])
I(27,40): -0.39911574125289917	 ([films][models])
I(28,50): 0.39861440658569336	 ([think][tomorrow.])
I(22,55): -0.3970777988433838	 ([style][knock])
I(15,26): -0.3966173529624939	 ([great][century,])
I(39,45): -0.39473146200180054	 ([paintings,][scenes])
I(43,44): 0.39428234100341797	 ([create][amazing])
I(26,37): -0.3941824436187744	 ([century,][incredible - - using])
I(0,59): 0.39397192001342773	 ([aside][standards,])
I(3,27): 0.3930355906486511	 ([metropolis,][films])
I(29,60): 0.39297640323638916	 ([anything][effects])
I(34,59): -0.39059770107269287	 ([special][standards,])
I(36): -0.39053547382354736	 ([absolutely])
I(6,42): 0.39030492305755615	 ([sci - fi][casts])
I(24,28): -0.39022278785705566	 ([even][think])
I(44,52): -0.3901832103729248	 ([amazing][could])
I(33,44): -0.3876304626464844	 ([time,][amazing])
I(33,40): 0.3862221837043762	 ([time,][models])
I(0,15): 0.3859536647796631	 ([aside][great])
I(31,33): -0.38407838344573975	 ([it.][time,])
I(1,56): 0.38236862421035767	 ([great][film])
I(18,28): 0.38219547271728516	 ([reasons.][think])
I(6,55): -0.3814704418182373	 ([sci - fi][knock])
I(4,8): 0.3781777620315552	 ([oldest][times])
I(6,34): 0.3779589533805847	 ([sci - fi][special])
I(7,55): -0.3777886629104614	 ([movie.][knock])
I(7,35): 0.37691348791122437	 ([movie.][effects])
I(26,27): 0.3757092356681824	 ([century,][films])
I(40,50): -0.3756607174873352	 ([models][tomorrow.])
I(40,42): 0.3742215633392334	 ([models][casts])
I(22): 0.37407422065734863	 ([style])
I(3,28): 0.37406325340270996	 ([metropolis,][think])
I(11,42): 0.37277793884277344	 ([preachy][casts])
I(47,50): -0.372650146484375	 ([world][tomorrow.])
I(27,39): -0.3720533847808838	 ([films][paintings,])
I(6,30): 0.3707098364830017	 ([sci - fi][like])
I(3,45): 0.37035349011421204	 ([metropolis,][scenes])
I(6,44): -0.36964869499206543	 ([sci - fi][amazing])
I(11,45): 0.36951637268066406	 ([preachy][scenes])
I(1,57): -0.3691120147705078	 ([great][because,])
I(23,29): 0.36878466606140137	 ([content.][anything])
I(10): -0.36733490228652954	 ([bit])
I(49): 0.3657498061656952	 ([city])
I(36,55): 0.3653719425201416	 ([absolutely][knock])
I(19,32): 0.36489051580429077	 ([first,][second,])
I(31,45): 0.36427736282348633	 ([it.][scenes])
I(48): 0.36336827278137207	 ([vast])
I(2,58): 0.36313241720199585	 ([movie][today's])
I(43,58): 0.3615309000015259	 ([create][today's])
I(27,44): -0.36052584648132324	 ([films][amazing])
I(6,60): -0.35946911573410034	 ([sci - fi][effects])
I(50,56): 0.3591935634613037	 ([tomorrow.][film])
I(2,45): -0.3583983778953552	 ([movie][scenes])
I(35,39): -0.3581271767616272	 ([effects][paintings,])
I(41,50): -0.3580540418624878	 ([huge][tomorrow.])
I(36,45): -0.3574303388595581	 ([absolutely][scenes])
I(39,52): -0.3572923541069031	 ([paintings,][could])
I(4,39): -0.35697054862976074	 ([oldest][paintings,])
I(40,45): 0.35672467947006226	 ([models][scenes])
I(3,4): -0.3565523028373718	 ([metropolis,][oldest])
I(6,9): 0.35623183846473694	 ([sci - fi][film])
I(12,55): 0.35609471797943115	 ([acting][knock])
I(3,47): -0.35502010583877563	 ([metropolis,][world])
I(2,15): 0.35483163595199585	 ([movie][great])
I(4,49): -0.3526594042778015	 ([oldest][city])
I(4,50): -0.352658748626709	 ([oldest][tomorrow.])
I(1,28): 0.3521411418914795	 ([great][think])
I(7,12): -0.3512641191482544	 ([movie.][acting])
I(6,27): 0.3501421809196472	 ([sci - fi][films])
I(32,60): 0.35012930631637573	 ([second,][effects])
I(3,35): 0.34755486249923706	 ([metropolis,][effects])
I(23,32): 0.3468461036682129	 ([content.][second,])
I(4,9): 0.3454242944717407	 ([oldest][film])
I(41,55): 0.3452320098876953	 ([huge][knock])
I(43,50): 0.34507638216018677	 ([create][tomorrow.])
I(27,52): -0.3443015515804291	 ([films][could])
I(34,60): -0.34331268072128296	 ([special][effects])
I(1,26): -0.3413616418838501	 ([great][century,])
I(27,43): -0.3411997854709625	 ([films][create])
I(1,58): -0.3411077857017517	 ([great][today's])
I(59): 0.340442419052124	 ([standards,])
I(7,27): -0.33774393796920776	 ([movie.][films])
I(3,49): -0.33648672699928284	 ([metropolis,][city])
I(27,34): 0.33642739057540894	 ([films][special])
I(30,60): 0.3357458710670471	 ([like][effects])
I(31): 0.3347390294075012	 ([it.])
I(33,43): 0.33419233560562134	 ([time,][create])
I(5,37): 0.33189940452575684	 ([pure][incredible - - using])
I(4,52): -0.3317581117153168	 ([oldest][could])
I(22,39): -0.33088219165802	 ([style][paintings,])
I(35,36): -0.33085155487060547	 ([effects][absolutely])
I(4,31): 0.3272523283958435	 ([oldest][it.])
I(41,42): 0.32603055238723755	 ([huge][casts])
I(37,38): 0.3255680203437805	 ([incredible - - using][matte])
I(29,55): 0.32486802339553833	 ([anything][knock])
I(33,47): -0.32121896743774414	 ([time,][world])
I(48,49): -0.3204925060272217	 ([vast][city])
I(23,58): 0.31812572479248047	 ([content.][today's])
I(4,48): -0.31807148456573486	 ([oldest][vast])
I(24,32): 0.31766608357429504	 ([even][second,])
I(15,20): 0.31766533851623535	 ([great][extremely])
I(50,58): -0.3156404495239258	 ([tomorrow.][today's])
I(35,50): -0.3151097893714905	 ([effects][tomorrow.])
I(32,37): -0.3147909641265869	 ([second,][incredible - - using])
I(5,45): 0.3137706518173218	 ([pure][scenes])
I(15,47): -0.31371092796325684	 ([great][world])
I(15,45): -0.31314200162887573	 ([great][scenes])
I(56,59): 0.3130822777748108	 ([film][standards,])
I(29,52): 0.3119499087333679	 ([anything][could])
I(42,59): 0.3117814064025879	 ([casts][standards,])
I(42,47): 0.3106344938278198	 ([casts][world])
I(7,30): 0.31047576665878296	 ([movie.][like])
I(46,49): -0.3090784549713135	 ([post - apocalyptic][city])
I(3,6): -0.30881017446517944	 ([metropolis,][sci - fi])
I(33,34): -0.3085174560546875	 ([time,][special])
I(0,7): 0.30838894844055176	 ([aside][movie.])
I(4,38): 0.30780622363090515	 ([oldest][matte])
I(26,55): -0.3072654604911804	 ([century,][knock])
I(49,60): 0.3068205714225769	 ([city][effects])
I(35,60): 0.30570340156555176	 ([effects][effects])
I(35,37): -0.30531835556030273	 ([effects][incredible - - using])
I(42,58): 0.3053085207939148	 ([casts][today's])
I(5,7): -0.3019949793815613	 ([pure][movie.])
I(42,45): 0.3013756275177002	 ([casts][scenes])
I(6,20): 0.30055874586105347	 ([sci - fi][extremely])
I(1,59): -0.2998030185699463	 ([great][standards,])
I(44,54): -0.29952502250671387	 ([amazing][back])
I(47,60): 0.29785650968551636	 ([world][effects])
I(45,57): -0.29704028367996216	 ([scenes][because,])
I(50,60): 0.29701071977615356	 ([tomorrow.][effects])
I(32,39): 0.295881986618042	 ([second,][paintings,])
I(56,58): 0.2954721450805664	 ([film][today's])
I(34,47): -0.29502904415130615	 ([special][world])
I(28,42): -0.2942897081375122	 ([think][casts])
I(6,45): -0.29382359981536865	 ([sci - fi][scenes])
I(27,50): -0.2932789921760559	 ([films][tomorrow.])
I(43,57): -0.2930159568786621	 ([create][because,])
I(28,34): 0.2926063537597656	 ([think][special])
I(43,55): -0.29141849279403687	 ([create][knock])
I(3,44): -0.2909247875213623	 ([metropolis,][amazing])
I(34,52): -0.2891845703125	 ([special][could])
I(11,29): 0.2880580425262451	 ([preachy][anything])
I(15,38): 0.28744983673095703	 ([great][matte])
I(12,23): 0.28664737939834595	 ([acting][content.])
I(13): -0.2857968211174011	 ([bit])
I(12,58): 0.2856922149658203	 ([acting][today's])
I(28,38): 0.28507113456726074	 ([think][matte])
I(6,32): 0.28394514322280884	 ([sci - fi][second,])
I(3,59): -0.28356829285621643	 ([metropolis,][standards,])
I(35,44): 0.28350138664245605	 ([effects][amazing])
I(12,13): 0.28310728073120117	 ([acting][bit])
I(6,25): 0.2827036678791046	 ([sci - fi][21st])
I(40,43): -0.2816739082336426	 ([models][create])
I(16,28): 0.28162384033203125	 ([film][think])
I(35,52): 0.2812357544898987	 ([effects][could])
I(54,58): 0.2811068296432495	 ([back][today's])
I(1,34): -0.28053808212280273	 ([great][special])
I(26,59): -0.2804335355758667	 ([century,][standards,])
I(0,6): 0.28029370307922363	 ([aside][sci - fi])
I(35,43): 0.27998924255371094	 ([effects][create])
I(5,44): 0.2792227268218994	 ([pure][amazing])
I(8,25): -0.2775977849960327	 ([times][21st])
I(16,45): -0.2770518660545349	 ([film][scenes])
I(6,43): 0.27656352519989014	 ([sci - fi][create])
I(32,47): 0.2764130234718323	 ([second,][world])
I(8,14): 0.2750591039657593	 ([times][broad,])
I(10,11): 0.2735660672187805	 ([bit][preachy])
I(1,40): 0.2730332016944885	 ([great][models])
I(31,32): -0.2725447118282318	 ([it.][second,])
I(31,47): 0.2721552848815918	 ([it.][world])
I(12,27): -0.27137839794158936	 ([acting][films])
I(15,32): 0.26980137825012207	 ([great][second,])
I(12,16): -0.26945996284484863	 ([acting][film])
I(24,29): 0.2684252858161926	 ([even][anything])
I(23,44): -0.26790928840637207	 ([content.][amazing])
I(15,46): 0.2678234279155731	 ([great][post - apocalyptic])
I(5,34): 0.2668883204460144	 ([pure][special])
I(4,45): 0.266873836517334	 ([oldest][scenes])
I(26,40): 0.26563888788223267	 ([century,][models])
I(1,16): 0.26542067527770996	 ([great][film])
I(6,46): 0.2650022804737091	 ([sci - fi][post - apocalyptic])
I(9,55): -0.26472046971321106	 ([film][knock])
I(2,55): -0.26471686363220215	 ([movie][knock])
I(22,34): -0.26457202434539795	 ([style][special])
I(15,30): 0.2622559666633606	 ([great][like])
I(33,45): -0.26216408610343933	 ([time,][scenes])
I(23,27): -0.26199042797088623	 ([content.][films])
I(6,57): -0.261979341506958	 ([sci - fi][because,])
I(39,43): -0.26194459199905396	 ([paintings,][create])
I(2,50): -0.26032596826553345	 ([movie][tomorrow.])
I(1,49): -0.2585967779159546	 ([great][city])
I(26,38): 0.2580925226211548	 ([century,][matte])
I(37,48): -0.25763654708862305	 ([incredible - - using][vast])
I(5,33): 0.2571558356285095	 ([pure][time,])
I(18,58): 0.2556326389312744	 ([reasons.][today's])
I(9,26): 0.255251944065094	 ([film][century,])
I(1,42): 0.25404471158981323	 ([great][casts])
I(35,59): 0.25365424156188965	 ([effects][standards,])
I(21,39): -0.2535986304283142	 ([original][paintings,])
I(15,40): 0.25358909368515015	 ([great][models])
I(31,39): 0.25355833768844604	 ([it.][paintings,])
I(22,57): -0.2535216212272644	 ([style][because,])
I(26,45): -0.25323814153671265	 ([century,][scenes])
I(34,42): 0.25277256965637207	 ([special][casts])
I(1,43): 0.25173699855804443	 ([great][create])
I(23,28): 0.2512328624725342	 ([content.][think])
I(28,31): 0.25112342834472656	 ([think][it.])
I(52,60): 0.2500004768371582	 ([could][effects])
I(6,40): 0.24985909461975098	 ([sci - fi][models])
I(3,9): 0.24964311718940735	 ([metropolis,][film])
I(11,52): 0.24958550930023193	 ([preachy][could])
I(9,10): -0.24918299913406372	 ([film][bit])
I(6,39): 0.2491743564605713	 ([sci - fi][paintings,])
I(42,52): 0.2482183575630188	 ([casts][could])
I(11,13): -0.24757826328277588	 ([preachy][bit])
I(27,36): -0.24736392498016357	 ([films][absolutely])
I(15,23): -0.24576526880264282	 ([great][content.])
I(22,45): -0.24569770693778992	 ([style][scenes])
I(7,21): 0.24560421705245972	 ([movie.][original])
I(30): -0.24547892808914185	 ([like])
I(42,50): -0.24537688493728638	 ([casts][tomorrow.])
I(12,44): -0.24434077739715576	 ([acting][amazing])
I(2,42): -0.24416851997375488	 ([movie][casts])
I(48,59): -0.243982195854187	 ([vast][standards,])
I(5,26): 0.2410833239555359	 ([pure][century,])
I(0,3): 0.2409127950668335	 ([aside][metropolis,])
I(11,59): -0.24069321155548096	 ([preachy][standards,])
I(40,55): -0.2405734658241272	 ([models][knock])
I(4,44): 0.24046826362609863	 ([oldest][amazing])
I(2,26): 0.2401142716407776	 ([movie][century,])
I(40,53): 0.23981958627700806	 ([models][sit])
I(26,57): -0.23905694484710693	 ([century,][because,])
I(7,32): 0.2389087677001953	 ([movie.][second,])
I(11,35): 0.2385493516921997	 ([preachy][effects])
I(38,50): 0.2384588122367859	 ([matte][tomorrow.])
I(20,37): 0.23752140998840332	 ([extremely][incredible - - using])
I(25): 0.23729047179222107	 ([21st])
I(31,55): -0.2367601990699768	 ([it.][knock])
I(34,48): -0.23663663864135742	 ([special][vast])
I(1,47): -0.23545169830322266	 ([great][world])
I(45,48): 0.2350711226463318	 ([scenes][vast])
I(49,55): 0.23494863510131836	 ([city][knock])
I(21,55): -0.2343043088912964	 ([original][knock])
I(4,53): -0.23366641998291016	 ([oldest][sit])
I(7,38): 0.23311847448349	 ([movie.][matte])
I(32,56): 0.23275355994701385	 ([second,][film])
I(15,24): 0.2324414849281311	 ([great][even])
I(27,30): 0.23224490880966187	 ([films][like])
I(50,52): -0.23202669620513916	 ([tomorrow.][could])
I(28,37): 0.2304518222808838	 ([think][incredible - - using])
I(35,57): 0.2304319143295288	 ([effects][because,])
I(35,49): 0.2297186255455017	 ([effects][city])
I(49,51): -0.22888398170471191	 ([city][sure,])
I(46,48): 0.2285025417804718	 ([post - apocalyptic][vast])
I(33,41): 0.22825777530670166	 ([time,][huge])
I(40,60): 0.22775840759277344	 ([models][effects])
I(4,37): 0.22669339179992676	 ([oldest][incredible - - using])
I(29,40): -0.22597795724868774	 ([anything][models])
I(7,45): -0.22555261850357056	 ([movie.][scenes])
I(27,38): -0.22508502006530762	 ([films][matte])
I(38,53): 0.2246503233909607	 ([matte][sit])
I(0,8): 0.2244638204574585	 ([aside][times])
I(14,39): 0.22440046072006226	 ([broad,][paintings,])
I(39,46): -0.22434762120246887	 ([paintings,][post - apocalyptic])
I(15,21): 0.22387182712554932	 ([great][original])
I(22,31): 0.2236509919166565	 ([style][it.])
I(14,40): 0.22343677282333374	 ([broad,][models])
I(11,23): 0.22325098514556885	 ([preachy][content.])
I(5,42): 0.22311216592788696	 ([pure][casts])
I(14,47): 0.22234749794006348	 ([broad,][world])
I(5,28): 0.22217559814453125	 ([pure][think])
I(30,37): 0.22212868928909302	 ([like][incredible - - using])
I(6,53): 0.22190207242965698	 ([sci - fi][sit])
I(3,50): -0.22112011909484863	 ([metropolis,][tomorrow.])
I(34,56): 0.22032415866851807	 ([special][film])
I(15,48): -0.22029376029968262	 ([great][vast])
I(44,49): -0.22011327743530273	 ([amazing][city])
I(15,52): -0.2199774980545044	 ([great][could])
I(9,43): 0.21997687220573425	 ([film][create])
I(7,60): -0.21964114904403687	 ([movie.][effects])
I(27,51): -0.21927803754806519	 ([films][sure,])
I(35,53): 0.21875029802322388	 ([effects][sit])
I(42,60): 0.21786415576934814	 ([casts][effects])
I(2,7): 0.21740084886550903	 ([movie][movie.])
I(12,40): 0.21714025735855103	 ([acting][models])
I(8,26): 0.21677857637405396	 ([times][century,])
I(57,58): 0.21616971492767334	 ([because,][today's])
