---------- AND Interactions ----------
I(16): 3.47334623336792	 ([gore])
I(21,49): -0.5880104303359985	 ([interesting.][nasty])
I(56): 0.5867646932601929	 ([( what!?! )])
I(11,12): 0.5781192779541016	 ([13th][fame.])
I(33,50): -0.5745079517364502	 ([effects][eyeball - munching])
I(24): -0.5693413019180298	 ([thing])
I(0,30): 0.5686860084533691	 ([movie][effects])
I(32,34): 0.5674662590026855	 ([film ),][off - the - wall])
I(12,25): 0.5629734992980957	 ([fame.][like])
I(25,39): -0.5609313249588013	 ([like][movie])
I(37,39): -0.5567934513092041	 ([watching][movie])
I(5,13): 0.5538315773010254	 ([sequels][acting])
I(30,45): 0.548681378364563	 ([effects][movie])
I(40,41): 0.541323184967041	 ([find][crazy])
I(21,50): -0.5310169458389282	 ([interesting.][eyeball - munching])
I(10): -0.5253456830978394	 ([friday])
I(34,40): -0.522672176361084	 ([off - the - wall][find])
I(55,60): 0.5214184522628784	 ([maggot][guest])
I(48,49): -0.5172321796417236	 ([extremely][nasty])
I(14,35): -0.5154529809951782	 ([bad][bizarre])
I(13,51): 0.5139461755752563	 ([acting][scene])
I(31,38): 0.5132362842559814	 ([artist][bad])
I(1,49): -0.509650707244873	 ([bad][nasty])
I(7,39): -0.5096487998962402	 ([directed][movie])
I(14,19): -0.5088372230529785	 ([bad][help])
I(14,45): 0.5085301399230957	 ([bad][movie])
I(13,50): -0.5044995546340942	 ([acting][eyeball - munching])
I(14,20): -0.5037206411361694	 ([bad][make])
I(1,45): -0.4998793601989746	 ([bad][movie])
I(12,45): -0.49930310249328613	 ([fame.][movie])
I(50,62): -0.49782729148864746	 ([eyeball - munching][probably])
I(18,45): 0.49771714210510254	 ([effects][movie])
I(50,53): -0.4949328899383545	 ([eyeball - munching][involving])
I(26,27): -0.4938161373138428	 ([screaming][mad])
I(7,30): 0.4930918216705322	 ([directed][effects])
I(44,45): -0.4914301931858063	 ([get.][movie])
I(30,50): -0.4912130832672119	 ([effects][eyeball - munching])
I(38,62): -0.4891011714935303	 ([bad][probably])
I(2,45): -0.4854159951210022	 ([compared][movie])
I(0,39): -0.4796622395515442	 ([movie][movie])
I(6,12): -0.4796181917190552	 ([original.][fame.])
I(18,50): -0.4779043197631836	 ([effects][eyeball - munching])
I(51,52): -0.47400298714637756	 ([scene][middle])
I(14,34): -0.4660811424255371	 ([bad][off - the - wall])
I(16,33): -0.4637715816497803	 ([gore][effects])
I(21,25): 0.46283817291259766	 ([interesting.][like])
I(43,45): 0.4589916467666626	 ([gonna][movie])
I(9,55): -0.45783740282058716	 ([kitrosser][maggot])
I(26,31): 0.4562101364135742	 ([screaming][artist])
I(25,50): -0.45334720611572266	 ([like][eyeball - munching])
I(2,21): -0.44895699620246887	 ([compared][interesting.])
I(14,56): -0.4479905366897583	 ([bad][( what!?! )])
I(32,49): 0.4430546760559082	 ([film ),][nasty])
I(37,50): -0.4421532154083252	 ([watching][eyeball - munching])
I(7,14): 0.44147372245788574	 ([directed][bad])
I(16,54): -0.4375777244567871	 ([gore][toy])
I(12,55): 0.4352048635482788	 ([fame.][maggot])
I(61): 0.4350990653038025	 ([appearance])
I(41,46): 0.4342575967311859	 ([crazy][really])
I(1,41): -0.43380260467529297	 ([bad][crazy])
I(28,30): 0.431465744972229	 ([george][effects])
I(25,55): 0.43138599395751953	 ([like][maggot])
I(49,53): -0.4313774108886719	 ([nasty][involving])
I(45,55): -0.4312819242477417	 ([movie][maggot])
I(38,42): -0.431112676858902	 ([bad][they're])
I(27,39): 0.43089282512664795	 ([mad][movie])
I(8,9): -0.43063533306121826	 ([martin][kitrosser])
I(16,56): -0.43033599853515625	 ([gore][( what!?! )])
I(49,62): -0.4300715923309326	 ([nasty][probably])
I(27,29): 0.4294968545436859	 ([mad][( make])
I(12,38): 0.42717432975769043	 ([fame.][bad])
I(16,21): -0.42629003524780273	 ([gore][interesting.])
I(7,32): -0.42290258407592773	 ([directed][film ),])
I(16,53): -0.4209437370300293	 ([gore][involving])
I(5,45): -0.41677701473236084	 ([sequels][movie])
I(49,54): -0.4153707027435303	 ([nasty][toy])
I(29,33): 0.4119153618812561	 ([( make][effects])
I(41,54): -0.4096341133117676	 ([crazy][toy])
I(20,21): -0.4089002013206482	 ([make][interesting.])
I(5,16): -0.4063265323638916	 ([sequels][gore])
I(1,35): -0.40325284004211426	 ([bad][bizarre])
I(16,29): 0.4017992913722992	 ([gore][( make])
I(17,19): 0.39988088607788086	 ([special][help])
I(36,37): 0.39934635162353516	 ([keep][watching])
I(23,24): -0.39657676219940186	 ([one][thing])
I(45,49): 0.3949044942855835	 ([movie][nasty])
I(34,50): -0.3914339542388916	 ([off - the - wall][eyeball - munching])
I(17,25): 0.3899219036102295	 ([special][like])
I(13,31): 0.3893606662750244	 ([acting][artist])
I(46): -0.3881431519985199	 ([really])
I(48,51): 0.3862011432647705	 ([extremely][scene])
I(25,29): -0.3834705650806427	 ([like][( make])
I(18,49): -0.3829447031021118	 ([effects][nasty])
I(44): -0.38253793120384216	 ([get.])
I(6,21): -0.3819393217563629	 ([original.][interesting.])
I(35,55): -0.3817167282104492	 ([bizarre][maggot])
I(41,48): -0.377901554107666	 ([crazy][extremely])
I(33,45): 0.3762253522872925	 ([effects][movie])
I(30,51): 0.37382638454437256	 ([effects][scene])
I(14,31): 0.37291431427001953	 ([bad][artist])
I(1): 0.37118232250213623	 ([bad])
I(7,60): 0.36938008666038513	 ([directed][guest])
I(7,34): 0.36828064918518066	 ([directed][off - the - wall])
I(51,60): 0.36701759696006775	 ([scene][guest])
I(30,49): -0.3648509979248047	 ([effects][nasty])
I(13,16): 0.36295974254608154	 ([acting][gore])
I(50,59): -0.3615807890892029	 ([eyeball - munching][makes])
I(44,50): 0.36137422919273376	 ([get.][eyeball - munching])
I(1,16): -0.3608081340789795	 ([bad][gore])
I(2,34): 0.3599727749824524	 ([compared][off - the - wall])
I(21,35): -0.3584268093109131	 ([interesting.][bizarre])
I(0,32): -0.35820913314819336	 ([movie][film ),])
I(16,34): -0.3576788902282715	 ([gore][off - the - wall])
I(16,20): -0.3573582172393799	 ([gore][make])
I(25,51): -0.3567124605178833	 ([like][scene])
I(49,56): -0.35161566734313965	 ([nasty][( what!?! )])
I(29): -0.34905967116355896	 ([( make])
I(18,21): -0.3480229675769806	 ([effects][interesting.])
I(25,32): 0.3467663526535034	 ([like][film ),])
I(39,50): -0.3465234041213989	 ([movie][eyeball - munching])
I(43,44): 0.34477171301841736	 ([gonna][get.])
I(0,33): 0.3442519009113312	 ([movie][effects])
I(13,30): 0.34347856044769287	 ([acting][effects])
I(18,32): 0.34275466203689575	 ([effects][film ),])
I(19,50): 0.3426096439361572	 ([help][eyeball - munching])
I(31,34): 0.3425719738006592	 ([artist][off - the - wall])
I(10,55): -0.3419466018676758	 ([friday][maggot])
I(52): -0.3418505787849426	 ([middle])
I(6,8): -0.339592844247818	 ([original.][martin])
I(34,45): 0.33697032928466797	 ([off - the - wall][movie])
I(33,51): 0.3356613218784332	 ([effects][scene])
I(19,35): -0.3355872631072998	 ([help][bizarre])
I(30,41): -0.33553647994995117	 ([effects][crazy])
I(1,25): -0.33491456508636475	 ([bad][like])
I(20,45): -0.3339416980743408	 ([make][movie])
I(21,45): -0.3306995630264282	 ([interesting.][movie])
I(21,27): -0.3300682306289673	 ([interesting.][mad])
I(38,53): -0.32997870445251465	 ([bad][involving])
I(7,31): 0.3292500972747803	 ([directed][artist])
I(5,12): 0.328482985496521	 ([sequels][fame.])
I(27,45): 0.3273118734359741	 ([mad][movie])
I(25,44): 0.3259976804256439	 ([like][get.])
I(16,52): 0.3249366283416748	 ([gore][middle])
I(14,30): -0.3247385025024414	 ([bad][effects])
I(12,50): 0.3228212594985962	 ([fame.][eyeball - munching])
I(19,34): -0.3223704397678375	 ([help][off - the - wall])
I(30,55): -0.32233166694641113	 ([effects][maggot])
I(19,55): 0.3221263885498047	 ([help][maggot])
I(14,53): -0.32210612297058105	 ([bad][involving])
I(33,49): -0.32100117206573486	 ([effects][nasty])
I(21,53): -0.3196072280406952	 ([interesting.][involving])
I(26,30): -0.3194618225097656	 ([screaming][effects])
I(59): 0.31842416524887085	 ([makes])
I(2,13): 0.3183377981185913	 ([compared][acting])
I(35,62): -0.31800389289855957	 ([bizarre][probably])
I(37,54): -0.31735414266586304	 ([watching][toy])
I(37,45): -0.31607651710510254	 ([watching][movie])
I(16,62): -0.31551361083984375	 ([gore][probably])
I(5,34): 0.31523001194000244	 ([sequels][off - the - wall])
I(18,55): -0.3150418996810913	 ([effects][maggot])
I(18,41): -0.31472349166870117	 ([effects][crazy])
I(35,37): 0.31458210945129395	 ([bizarre][watching])
I(45,50): -0.3140496015548706	 ([movie][eyeball - munching])
I(50,56): -0.3129328489303589	 ([eyeball - munching][( what!?! )])
I(2,16): -0.3128232955932617	 ([compared][gore])
I(18,25): -0.3104652166366577	 ([effects][like])
I(12,60): 0.3086637258529663	 ([fame.][guest])
I(10,13): 0.3084735870361328	 ([friday][acting])
I(9,50): -0.3071182370185852	 ([kitrosser][eyeball - munching])
I(30,32): 0.30637335777282715	 ([effects][film ),])
I(7,45): -0.30551373958587646	 ([directed][movie])
I(17,38): 0.3054618835449219	 ([special][bad])
I(37,55): -0.3051729202270508	 ([watching][maggot])
I(2,5): 0.3041526973247528	 ([compared][sequels])
I(27,53): -0.30399394035339355	 ([mad][involving])
I(6,41): 0.30367302894592285	 ([original.][crazy])
I(25,36): 0.3030165433883667	 ([like][keep])
I(16,39): -0.3028435707092285	 ([gore][movie])
I(41,52): 0.3019430637359619	 ([crazy][middle])
I(27,35): -0.3018280267715454	 ([mad][bizarre])
I(2,6): 0.3013518154621124	 ([compared][original.])
I(5,55): -0.3010447025299072	 ([sequels][maggot])
I(39,53): 0.30030858516693115	 ([movie][involving])
I(0,31): 0.3000951409339905	 ([movie][artist])
I(7,37): -0.3000516891479492	 ([directed][watching])
I(55,62): -0.29860496520996094	 ([maggot][probably])
I(16,19): -0.298170804977417	 ([gore][help])
I(7,9): 0.2967662811279297	 ([directed][kitrosser])
I(38,60): 0.2967611253261566	 ([bad][guest])
I(13,21): 0.29667186737060547	 ([acting][interesting.])
I(0,18): 0.29611653089523315	 ([movie][effects])
I(14,43): -0.2959599494934082	 ([bad][gonna])
I(31,33): 0.294944703578949	 ([artist][effects])
I(27,28): -0.2942941188812256	 ([mad][george])
I(9,16): 0.29408639669418335	 ([kitrosser][gore])
I(1,12): -0.293521523475647	 ([bad][fame.])
I(29,41): 0.2932654321193695	 ([( make][crazy])
I(19,38): 0.2928323745727539	 ([help][bad])
I(8,50): -0.29118990898132324	 ([martin][eyeball - munching])
I(0,21): -0.29047688841819763	 ([movie][interesting.])
I(0): 0.2896966338157654	 ([movie])
I(3,50): 0.2895069122314453	 ([first][eyeball - munching])
I(38,40): -0.28940680623054504	 ([bad][find])
I(2,50): -0.28711843490600586	 ([compared][eyeball - munching])
I(37,40): 0.286266565322876	 ([watching][find])
I(13,58): 0.2859739065170288	 ([acting][rooney])
I(16,59): -0.28590577840805054	 ([gore][makes])
I(25,27): 0.2856396436691284	 ([like][mad])
I(26,36): -0.2847691774368286	 ([screaming][keep])
I(29,32): -0.283609539270401	 ([( make][film ),])
I(34,51): -0.2822556495666504	 ([off - the - wall][scene])
I(0,50): -0.28204774856567383	 ([movie][eyeball - munching])
I(17,33): 0.281660795211792	 ([special][effects])
I(35,47): -0.2806359529495239	 ([bizarre][gory,])
I(8,55): -0.2801560163497925	 ([martin][maggot])
I(12,54): 0.28008317947387695	 ([fame.][toy])
I(15,55): 0.2799038887023926	 ([indeed,][maggot])
I(7,49): -0.27875542640686035	 ([directed][nasty])
I(0,38): 0.2785320281982422	 ([movie][bad])
I(21,22): 0.278379887342453	 ([interesting.][thats])
I(2,49): -0.27811431884765625	 ([compared][nasty])
I(28,41): -0.27799010276794434	 ([george][crazy])
I(39,54): -0.2770955562591553	 ([movie][toy])
I(34,36): -0.27649280428886414	 ([off - the - wall][keep])
I(39,55): -0.2764413356781006	 ([movie][maggot])
I(1,50): -0.2756929397583008	 ([bad][eyeball - munching])
I(7,18): 0.27562689781188965	 ([directed][effects])
I(8,14): -0.27497339248657227	 ([martin][bad])
I(14,62): -0.274822473526001	 ([bad][probably])
I(15,25): 0.27443039417266846	 ([indeed,][like])
I(12,39): -0.27262210845947266	 ([fame.][movie])
I(8,45): -0.27243494987487793	 ([martin][movie])
I(41,62): -0.2719240188598633	 ([crazy][probably])
I(21,31): -0.27173590660095215	 ([interesting.][artist])
I(32,53): 0.27004337310791016	 ([film ),][involving])
I(21,38): -0.26770973205566406	 ([interesting.][bad])
I(18,26): -0.26734626293182373	 ([effects][screaming])
I(39,60): 0.2669977843761444	 ([movie][guest])
I(17,55): 0.26557624340057373	 ([special][maggot])
I(1,27): -0.2627756595611572	 ([bad][mad])
I(26,51): -0.2619631290435791	 ([screaming][scene])
I(26,29): 0.2609255015850067	 ([screaming][( make])
I(2): 0.26080042123794556	 ([compared])
I(19,20): -0.26069605350494385	 ([help][make])
I(19,33): 0.26042652130126953	 ([help][effects])
I(6,25): 0.2604186534881592	 ([original.][like])
I(14,32): 0.2600879669189453	 ([bad][film ),])
I(0,25): -0.2599705457687378	 ([movie][like])
I(22,24): 0.25994694232940674	 ([thats][thing])
I(32,38): 0.2597348690032959	 ([film ),][bad])
I(17,50): 0.2593045234680176	 ([special][eyeball - munching])
I(16,43): -0.25848525762557983	 ([gore][gonna])
I(10,60): 0.2577093839645386	 ([friday][guest])
I(36,41): 0.2568967342376709	 ([keep][crazy])
I(36,50): 0.25536537170410156	 ([keep][eyeball - munching])
I(22,23): 0.2546952962875366	 ([thats][one])
I(41,53): -0.2544701099395752	 ([crazy][involving])
I(32,54): -0.25185468792915344	 ([film ),][toy])
I(26,35): -0.25178980827331543	 ([screaming][bizarre])
I(26,53): -0.25154829025268555	 ([screaming][involving])
I(33): -0.2511831820011139	 ([effects])
I(12,24): 0.2505894899368286	 ([fame.][thing])
I(18,38): -0.2494497299194336	 ([effects][bad])
I(7,44): -0.24943307042121887	 ([directed][get.])
I(11,32): -0.24887585639953613	 ([13th][film ),])
I(7,58): 0.24840760231018066	 ([directed][rooney])
I(38,56): -0.24813783168792725	 ([bad][( what!?! )])
I(34,37): 0.2480604648590088	 ([off - the - wall][watching])
I(9,11): -0.24615097045898438	 ([kitrosser][13th])
I(25,60): -0.24600592255592346	 ([like][guest])
I(3,38): 0.24534296989440918	 ([first][bad])
I(8,32): -0.24437949061393738	 ([martin][film ),])
I(1,7): 0.24412941932678223	 ([bad][directed])
I(29,50): 0.2439039647579193	 ([( make][eyeball - munching])
I(38,43): -0.24293631315231323	 ([bad][gonna])
I(18,27): -0.24288034439086914	 ([effects][mad])
I(14,23): -0.23970794677734375	 ([bad][one])
I(46,50): 0.23965486884117126	 ([really][eyeball - munching])
I(14,59): -0.23830223083496094	 ([bad][makes])
I(14,54): -0.23824357986450195	 ([bad][toy])
I(0,55): -0.2377939224243164	 ([movie][maggot])
I(41,56): -0.23753833770751953	 ([crazy][( what!?! )])
I(12,32): -0.23739111423492432	 ([fame.][film ),])
I(16,25): -0.23567116260528564	 ([gore][like])
I(19,36): 0.23549163341522217	 ([help][keep])
I(17,37): -0.2354855239391327	 ([special][watching])
I(15,41): 0.23537945747375488	 ([indeed,][crazy])
I(18,30): -0.2349557876586914	 ([effects][effects])
I(3,55): 0.2338559627532959	 ([first][maggot])
I(3,41): 0.23316669464111328	 ([first][crazy])
I(53,62): -0.22883260250091553	 ([involving][probably])
I(29,55): 0.2288268506526947	 ([( make][maggot])
I(38,52): 0.22878384590148926	 ([bad][middle])
I(23,38): -0.22839012742042542	 ([one][bad])
I(32,50): 0.22772502899169922	 ([film ),][eyeball - munching])
I(14,42): -0.22733521461486816	 ([bad][they're])
I(0,8): -0.22697901725769043	 ([movie][martin])
I(40,50): 0.22674798965454102	 ([find][eyeball - munching])
I(38,48): -0.22648119926452637	 ([bad][extremely])
I(27,48): -0.22609186172485352	 ([mad][extremely])
I(59,61): 0.22449195384979248	 ([makes][appearance])
I(59,60): -0.22432076930999756	 ([makes][guest])
I(36,39): -0.2239593267440796	 ([keep][movie])
I(26,43): -0.2238977551460266	 ([screaming][gonna])
I(23,26): -0.2235119342803955	 ([one][screaming])
I(0,35): 0.22254502773284912	 ([movie][bizarre])
I(12,19): 0.22186386585235596	 ([fame.][help])
I(10,38): 0.22074854373931885	 ([friday][bad])
I(3,34): 0.22026768326759338	 ([first][off - the - wall])
I(49,57): -0.21955060958862305	 ([nasty][mickey])
I(22,38): -0.21944880485534668	 ([thats][bad])
I(19,25): 0.21938979625701904	 ([help][like])
I(6,34): 0.21931681036949158	 ([original.][off - the - wall])
I(34,39): 0.2191786766052246	 ([off - the - wall][movie])
I(35,46): -0.21878698468208313	 ([bizarre][really])
I(41,51): -0.21878385543823242	 ([crazy][scene])
I(3,11): 0.21841299533843994	 ([first][13th])
I(2,3): 0.2177739441394806	 ([compared][first])
I(48,53): 0.21719646453857422	 ([extremely][involving])
I(2,55): -0.21660280227661133	 ([compared][maggot])
I(33,61): -0.21532398462295532	 ([effects][appearance])
I(30,35): -0.21500897407531738	 ([effects][bizarre])
I(52,54): 0.21436458826065063	 ([middle][toy])
I(35,53): -0.214286208152771	 ([bizarre][involving])
I(11,45): -0.2141791582107544	 ([13th][movie])
I(15): -0.213545024394989	 ([indeed,])
I(5,39): -0.21207177639007568	 ([sequels][movie])
I(29,39): -0.21197429299354553	 ([( make][movie])
I(1,15): 0.21194428205490112	 ([bad][indeed,])
I(15,33): 0.21179145574569702	 ([indeed,][effects])
I(38,51): 0.21152853965759277	 ([bad][scene])
I(33,40): 0.21103641390800476	 ([effects][find])
I(0,60): 0.21085062623023987	 ([movie][guest])
I(5,9): -0.21065238118171692	 ([sequels][kitrosser])
I(28,50): -0.21059608459472656	 ([george][eyeball - munching])
I(27,62): -0.20960509777069092	 ([mad][probably])
I(4,45): 0.2086266279220581	 ([two][movie])
I(9,13): 0.2085965871810913	 ([kitrosser][acting])
I(21,41): -0.20706653594970703	 ([interesting.][crazy])
I(35,48): -0.20703566074371338	 ([bizarre][extremely])
I(11,14): -0.20653820037841797	 ([13th][bad])
I(43,55): -0.20635008811950684	 ([gonna][maggot])
I(34,53): -0.2056713104248047	 ([off - the - wall][involving])
I(19,51): 0.20561552047729492	 ([help][scene])
I(50,52): 0.20528990030288696	 ([eyeball - munching][middle])
I(25,54): 0.2050837278366089	 ([like][toy])
I(18,35): -0.20399391651153564	 ([effects][bizarre])
I(47,50): -0.20371294021606445	 ([gory,][eyeball - munching])
I(26,34): -0.20328497886657715	 ([screaming][off - the - wall])
I(31,60): 0.20327600836753845	 ([artist][guest])
I(55,56): -0.20324313640594482	 ([maggot][( what!?! )])
I(46,55): 0.20324310660362244	 ([really][maggot])
I(55,58): -0.20208081603050232	 ([maggot][rooney])
I(49,59): -0.201873779296875	 ([nasty][makes])
I(16,61): -0.20096629858016968	 ([gore][appearance])
I(13,56): 0.20073139667510986	 ([acting][( what!?! )])
I(25,40): 0.200050950050354	 ([like][find])
I(49,61): -0.19998115301132202	 ([nasty][appearance])
I(6,45): -0.1993579864501953	 ([original.][movie])
I(7,61): 0.19910627603530884	 ([directed][appearance])
I(29,34): 0.19899410009384155	 ([( make][off - the - wall])
I(6,10): -0.19876277446746826	 ([original.][friday])
I(36,45): -0.1986929178237915	 ([keep][movie])
I(26,48): -0.19827723503112793	 ([screaming][extremely])
I(27,32): 0.19790375232696533	 ([mad][film ),])
I(24,26): -0.19785583019256592	 ([thing][screaming])
I(10,25): 0.19736957550048828	 ([friday][like])
I(5,17): 0.19655382633209229	 ([sequels][special])
I(40): -0.19638118147850037	 ([find])
I(0,14): -0.19616460800170898	 ([movie][bad])
I(35,61): -0.1957429051399231	 ([bizarre][appearance])
I(2,12): -0.1953200101852417	 ([compared][fame.])
I(24,38): 0.19501304626464844	 ([thing][bad])
I(28,55): -0.19348931312561035	 ([george][maggot])
I(1,56): -0.1934514045715332	 ([bad][( what!?! )])
I(9): 0.1930111050605774	 ([kitrosser])
I(43): 0.19294041395187378	 ([gonna])
I(27,34): -0.19222986698150635	 ([mad][off - the - wall])
I(18,34): 0.19210386276245117	 ([effects][off - the - wall])
I(27,54): -0.191511869430542	 ([mad][toy])
I(11,25): 0.1914750337600708	 ([13th][like])
I(29,30): 0.19147217273712158	 ([( make][effects])
I(46,47): 0.19123700261116028	 ([really][gory,])
I(32): 0.1911906599998474	 ([film ),])
I(5,14): 0.19115567207336426	 ([sequels][bad])
I(14,28): -0.1909778118133545	 ([bad][george])
I(25,28): -0.19080698490142822	 ([like][george])
I(33,36): 0.1898215413093567	 ([effects][keep])
I(16,31): 0.18863844871520996	 ([gore][artist])
I(44,55): 0.18704375624656677	 ([get.][maggot])
I(26,60): 0.185856431722641	 ([screaming][guest])
I(28,51): 0.1855173110961914	 ([george][scene])
