---------- Players ----------
Player 0: one
Player 1: thing
Player 2: astonished
Player 3: film
Player 4: ( and
Player 5: good
Player 6: way )
Player 7: nathan
Player 8: stoltzfus,
Player 9: seems
Player 10: pride
Player 11: major
Player 12: historian
Player 13: topic
Player 14: rosenstrasse,
Player 15: one
Player 16: historians
Player 17: working
Player 18: film,
Player 19: considering
Player 20: much
Player 21: actual
Player 22: events
Player 23: altered
Player 24: disregarded.
Player 25: another
Player 26: reviewer
Player 27: said
Player 28: von
Player 29: trotta
Player 30: said
Player 31: never
Player 32: meant
Player 33: lena
Player 34: bed
Player 35: goebbels,
Player 36: case,
Player 37: give
Player 38: every
Player 39: impression
Player 40: happened?
Player 41: show
Player 42: possible
Player 43: reasons
Player 44: mens '
Player 45: release,
Player 46: disaster
Player 47: stalingrad,
Player 48: nazis '
Player 49: fear
Player 50: international
Player 51: press,
Player 52: based
Player 53: berlin,
Player 54: would
Player 55: find
---------- AND Interactions (Pairwise Only) ----------
I(0,5): 1.4493625164031982	 ([one][good])
I(5,16): 0.5197813510894775	 ([good][historians])
I(5,46): -0.516685962677002	 ([good][disaster])
I(5,43): -0.5070818066596985	 ([good][reasons])
I(32,35): 0.5070705413818359	 ([meant][goebbels,])
I(42,43): 0.49043339490890503	 ([possible][reasons])
I(5,7): 0.4800112247467041	 ([good][nathan])
I(5,23): 0.4763743281364441	 ([good][altered])
I(47,53): 0.4667685031890869	 ([stalingrad,][berlin,])
I(5,35): 0.4547436237335205	 ([good][goebbels,])
I(37,39): 0.4482802152633667	 ([give][impression])
I(40,41): 0.4419902563095093	 ([happened?][show])
I(3,16): -0.42684710025787354	 ([film][historians])
I(45,46): -0.41798847913742065	 ([release,][disaster])
I(18,35): -0.4087074398994446	 ([film,][goebbels,])
I(12,45): -0.40383386611938477	 ([historian][release,])
I(45,53): -0.4032430052757263	 ([release,][berlin,])
I(5,48): -0.3942861557006836	 ([good][nazis '])
I(12,47): 0.38947880268096924	 ([historian][stalingrad,])
I(43,47): -0.3885442614555359	 ([reasons][stalingrad,])
I(29,47): -0.38698798418045044	 ([trotta][stalingrad,])
I(14,23): -0.3815178871154785	 ([rosenstrasse,][altered])
I(7,8): 0.37862321734428406	 ([nathan][stoltzfus,])
I(3,6): 0.3704076409339905	 ([film][way )])
I(10,12): 0.36667466163635254	 ([pride][historian])
I(0,6): 0.3662993907928467	 ([one][way )])
I(5,53): 0.3647768497467041	 ([good][berlin,])
I(16,45): -0.3645714223384857	 ([historians][release,])
I(29,30): -0.36354511976242065	 ([trotta][said])
I(12,53): 0.3557138442993164	 ([historian][berlin,])
I(16,53): 0.34922781586647034	 ([historians][berlin,])
I(50,51): -0.3491353690624237	 ([international][press,])
I(49,55): 0.34618544578552246	 ([fear][find])
I(24,26): -0.3435211181640625	 ([disregarded.][reviewer])
I(31,32): -0.3425036668777466	 ([never][meant])
I(22,23): 0.3418208956718445	 ([events][altered])
I(49,54): 0.33702990412712097	 ([fear][would])
I(43,46): -0.32475584745407104	 ([reasons][disaster])
I(12,26): -0.32332050800323486	 ([historian][reviewer])
I(20,23): -0.3225838541984558	 ([much][altered])
I(16,46): 0.31931939721107483	 ([historians][disaster])
I(37,40): 0.3169507384300232	 ([give][happened?])
I(16,35): 0.3162277936935425	 ([historians][goebbels,])
I(12,48): 0.31359291076660156	 ([historian][nazis '])
I(7,14): 0.3133816719055176	 ([nathan][rosenstrasse,])
I(54,55): 0.312947154045105	 ([would][find])
I(16,47): 0.31209826469421387	 ([historians][stalingrad,])
I(2,14): 0.310732364654541	 ([astonished][rosenstrasse,])
I(45,51): -0.3092604875564575	 ([release,][press,])
I(25,27): -0.3092447519302368	 ([another][said])
I(12,35): 0.30620288848876953	 ([historian][goebbels,])
I(12,46): 0.30609041452407837	 ([historian][disaster])
I(16,26): -0.30277419090270996	 ([historians][reviewer])
I(1,2): 0.29585447907447815	 ([thing][astonished])
I(5,47): 0.2936558723449707	 ([good][stalingrad,])
I(16,18): -0.29141297936439514	 ([historians][film,])
I(37,47): 0.29127031564712524	 ([give][stalingrad,])
I(10,47): 0.2881743311882019	 ([pride][stalingrad,])
I(17,26): -0.28795671463012695	 ([working][reviewer])
I(24,35): -0.28628647327423096	 ([disregarded.][goebbels,])
I(10,53): 0.28561931848526	 ([pride][berlin,])
I(49,52): 0.2850775718688965	 ([fear][based])
I(5,38): -0.28307998180389404	 ([good][every])
I(5,45): 0.2825680375099182	 ([good][release,])
I(20,22): 0.2811383605003357	 ([much][events])
I(8,46): 0.2809884250164032	 ([stoltzfus,][disaster])
I(2,36): 0.2806144952774048	 ([astonished][case,])
I(5,33): 0.27968358993530273	 ([good][lena])
I(18,26): 0.2795426845550537	 ([film,][reviewer])
I(5,29): 0.27940988540649414	 ([good][trotta])
I(20,24): -0.2785135507583618	 ([much][disregarded.])
I(23,24): -0.2779456377029419	 ([altered][disregarded.])
I(11,12): 0.2774013876914978	 ([major][historian])
I(3,18): -0.27500587701797485	 ([film][film,])
I(14,17): 0.2723386287689209	 ([rosenstrasse,][working])
I(47,50): 0.2714272737503052	 ([stalingrad,][international])
I(18,53): -0.2707675099372864	 ([film,][berlin,])
I(3,10): -0.2701455354690552	 ([film][pride])
I(5,50): 0.2696669101715088	 ([good][international])
I(2,5): 0.2695612907409668	 ([astonished][good])
I(44,48): 0.26802241802215576	 ([mens '][nazis '])
I(26,36): -0.267183780670166	 ([reviewer][case,])
I(33,48): -0.26563382148742676	 ([lena][nazis '])
I(26,40): 0.25996923446655273	 ([reviewer][happened?])
I(23,33): -0.2569732069969177	 ([altered][lena])
I(16,23): -0.2527097761631012	 ([historians][altered])
I(14,53): 0.25261741876602173	 ([rosenstrasse,][berlin,])
I(38,47): 0.25048506259918213	 ([every][stalingrad,])
I(26,35): -0.24791693687438965	 ([reviewer][goebbels,])
I(39,40): 0.24131619930267334	 ([impression][happened?])
I(4,14): -0.24071359634399414	 ([( and][rosenstrasse,])
I(2,53): -0.24034380912780762	 ([astonished][berlin,])
I(44,46): -0.23877155780792236	 ([mens '][disaster])
I(14,45): -0.23731064796447754	 ([rosenstrasse,][release,])
I(1,36): -0.23623862862586975	 ([thing][case,])
I(3,35): -0.2361435890197754	 ([film][goebbels,])
I(14,27): -0.23576784133911133	 ([rosenstrasse,][said])
I(23,27): -0.23572510480880737	 ([altered][said])
I(5,34): -0.23424386978149414	 ([good][bed])
I(21,22): -0.23385471105575562	 ([actual][events])
I(24,31): -0.23337745666503906	 ([disregarded.][never])
I(12,16): 0.2324691116809845	 ([historian][historians])
I(4,53): -0.22686195373535156	 ([( and][berlin,])
I(12,23): -0.22665488719940186	 ([historian][altered])
I(9,47): 0.22611302137374878	 ([seems][stalingrad,])
I(52,54): 0.22540593147277832	 ([based][would])
I(27,36): -0.22519046068191528	 ([said][case,])
I(23,43): 0.2231845259666443	 ([altered][reasons])
I(27,46): 0.22297966480255127	 ([said][disaster])
I(26,53): 0.22280383110046387	 ([reviewer][berlin,])
I(11,46): 0.22101205587387085	 ([major][disaster])
I(3,48): 0.21970206499099731	 ([film][nazis '])
I(47,51): -0.21914440393447876	 ([stalingrad,][press,])
I(2,40): -0.21883875131607056	 ([astonished][happened?])
I(1,23): -0.21880307793617249	 ([thing][altered])
I(3,46): 0.2180929183959961	 ([film][disaster])
I(10,14): 0.21702969074249268	 ([pride][rosenstrasse,])
I(46,50): 0.21503916382789612	 ([disaster][international])
I(33,35): -0.2148209810256958	 ([lena][goebbels,])
I(5,9): -0.21468549966812134	 ([good][seems])
I(6,36): -0.21188980340957642	 ([way )][case,])
I(27,37): -0.21116864681243896	 ([said][give])
I(6,10): -0.20991164445877075	 ([way )][pride])
I(16,22): 0.20942643284797668	 ([historians][events])
I(2,19): -0.20861762762069702	 ([astonished][considering])
I(5,31): -0.2081305980682373	 ([good][never])
I(40,47): -0.2079588770866394	 ([happened?][stalingrad,])
I(2,17): -0.20786291360855103	 ([astonished][working])
I(9,18): 0.2074826955795288	 ([seems][film,])
I(21,23): -0.20728904008865356	 ([actual][altered])
I(9,11): 0.2071894407272339	 ([seems][major])
I(37,38): 0.20648497343063354	 ([give][every])
I(36,40): -0.20531219244003296	 ([case,][happened?])
I(24,48): -0.20452558994293213	 ([disregarded.][nazis '])
I(9,10): 0.20370376110076904	 ([seems][pride])
I(6,17): -0.20334738492965698	 ([way )][working])
I(2,48): 0.20146584510803223	 ([astonished][nazis '])
I(20,26): -0.20101404190063477	 ([much][reviewer])
I(39,47): 0.20052498579025269	 ([impression][stalingrad,])
I(11,17): -0.20050263404846191	 ([major][working])
I(7,48): 0.20002341270446777	 ([nathan][nazis '])
I(34,35): 0.19697338342666626	 ([bed][goebbels,])
I(14,43): 0.1961187720298767	 ([rosenstrasse,][reasons])
I(14,48): -0.1960749626159668	 ([rosenstrasse,][nazis '])
I(23,48): -0.19489485025405884	 ([altered][nazis '])
I(26,39): -0.19417881965637207	 ([reviewer][impression])
I(16,20): -0.1929115355014801	 ([historians][much])
I(38,40): 0.19290852546691895	 ([every][happened?])
I(10,11): 0.19184446334838867	 ([pride][major])
I(40,48): -0.189469575881958	 ([happened?][nazis '])
I(14,49): 0.18939155340194702	 ([rosenstrasse,][fear])
I(8,35): -0.18922841548919678	 ([stoltzfus,][goebbels,])
I(17,18): 0.18852394819259644	 ([working][film,])
I(2,35): -0.18809223175048828	 ([astonished][goebbels,])
I(3,27): 0.18423038721084595	 ([film][said])
I(18,43): 0.18295031785964966	 ([film,][reasons])
I(1,19): -0.18277132511138916	 ([thing][considering])
I(48,51): -0.1821352243423462	 ([nazis '][press,])
I(18,46): 0.1813277006149292	 ([film,][disaster])
I(41,42): 0.18042919039726257	 ([show][possible])
I(9,45): 0.18021297454833984	 ([seems][release,])
I(45,50): -0.17976495623588562	 ([release,][international])
I(24,27): -0.17972654104232788	 ([disregarded.][said])
I(1,53): -0.17954808473587036	 ([thing][berlin,])
I(5,40): 0.17939972877502441	 ([good][happened?])
I(13,24): 0.1791890263557434	 ([topic][disregarded.])
I(12,49): 0.17902401089668274	 ([historian][fear])
I(2,49): 0.17886114120483398	 ([astonished][fear])
I(14,35): 0.17882442474365234	 ([rosenstrasse,][goebbels,])
I(14,36): -0.17695879936218262	 ([rosenstrasse,][case,])
I(26,47): 0.17520040273666382	 ([reviewer][stalingrad,])
I(14,46): 0.17409193515777588	 ([rosenstrasse,][disaster])
I(3,23): 0.1736496090888977	 ([film][altered])
I(12,17): -0.1734468936920166	 ([historian][working])
I(8,47): -0.17306089401245117	 ([stoltzfus,][stalingrad,])
I(30,37): -0.1728108525276184	 ([said][give])
I(2,46): -0.17076760530471802	 ([astonished][disaster])
I(34,46): -0.17067015171051025	 ([bed][disaster])
I(16,17): -0.17025932669639587	 ([historians][working])
I(26,45): -0.16995638608932495	 ([reviewer][release,])
I(4,35): -0.16908657550811768	 ([( and][goebbels,])
I(23,37): -0.16841399669647217	 ([altered][give])
I(6,27): -0.16799896955490112	 ([way )][said])
I(27,30): -0.16793352365493774	 ([said][said])
I(1,12): 0.1673302948474884	 ([thing][historian])
I(0,48): 0.16674864292144775	 ([one][nazis '])
I(23,30): -0.16577857732772827	 ([altered][said])
I(2,15): 0.16547530889511108	 ([astonished][one])
I(21,35): -0.16459178924560547	 ([actual][goebbels,])
I(19,26): -0.1645524501800537	 ([considering][reviewer])
I(0,53): -0.1641872525215149	 ([one][berlin,])
I(43,44): -0.16399037837982178	 ([reasons][mens '])
I(31,34): -0.1638159155845642	 ([never][bed])
I(8,9): -0.1628228724002838	 ([stoltzfus,][seems])
I(3,47): 0.1622457504272461	 ([film][stalingrad,])
I(50,52): -0.1618576943874359	 ([international][based])
I(23,36): -0.16120094060897827	 ([altered][case,])
I(18,21): 0.16113650798797607	 ([film,][actual])
I(13,17): -0.16102659702301025	 ([topic][working])
I(2,9): 0.15910714864730835	 ([astonished][seems])
I(27,32): -0.15896493196487427	 ([said][meant])
I(17,23): -0.15753918886184692	 ([working][altered])
I(0,1): -0.15714430809020996	 ([one][thing])
I(5,15): 0.15703582763671875	 ([good][one])
I(42,45): 0.15694659948349	 ([possible][release,])
I(18,23): 0.15638655424118042	 ([film,][altered])
I(45,48): -0.1562909483909607	 ([release,][nazis '])
I(0,20): -0.15490061044692993	 ([one][much])
I(30,46): 0.15486997365951538	 ([said][disaster])
I(29,48): -0.15371668338775635	 ([trotta][nazis '])
I(17,45): -0.1535617709159851	 ([working][release,])
I(21,26): -0.15335440635681152	 ([actual][reviewer])
I(9,15): 0.15293055772781372	 ([seems][one])
I(7,18): 0.1528022289276123	 ([nathan][film,])
I(24,46): -0.15267431735992432	 ([disregarded.][disaster])
I(29,45): -0.15239369869232178	 ([trotta][release,])
I(4,47): -0.15234708786010742	 ([( and][stalingrad,])
I(6,26): -0.1507425308227539	 ([way )][reviewer])
I(40,46): 0.15032249689102173	 ([happened?][disaster])
I(4,31): -0.1498548984527588	 ([( and][never])
I(44,53): -0.14940547943115234	 ([mens '][berlin,])
I(12,22): 0.14896947145462036	 ([historian][events])
I(9,53): 0.14840459823608398	 ([seems][berlin,])
I(1,13): 0.14826330542564392	 ([thing][topic])
I(3,30): 0.14809268712997437	 ([film][said])
I(13,20): 0.14789330959320068	 ([topic][much])
I(23,29): -0.14778149127960205	 ([altered][trotta])
I(5,36): -0.14756298065185547	 ([good][case,])
I(7,33): 0.1474926471710205	 ([nathan][lena])
I(7,10): 0.14649325609207153	 ([nathan][pride])
I(52,53): -0.14623284339904785	 ([based][berlin,])
I(4,50): -0.1457027792930603	 ([( and][international])
I(6,14): -0.14540815353393555	 ([way )][rosenstrasse,])
I(15,17): 0.14540356397628784	 ([one][working])
I(27,40): 0.14514124393463135	 ([said][happened?])
I(24,36): -0.1451338529586792	 ([disregarded.][case,])
I(22,33): -0.14477819204330444	 ([events][lena])
I(39,49): 0.1446436643600464	 ([impression][fear])
I(35,46): -0.14426541328430176	 ([goebbels,][disaster])
I(6,53): -0.1441030502319336	 ([way )][berlin,])
I(1,7): -0.1437366008758545	 ([thing][nathan])
I(9,24): -0.1435633897781372	 ([seems][disregarded.])
I(23,51): -0.14314353466033936	 ([altered][press,])
I(44,47): -0.14252036809921265	 ([mens '][stalingrad,])
I(12,21): -0.14232110977172852	 ([historian][actual])
I(19,47): 0.1422519087791443	 ([considering][stalingrad,])
I(3,53): -0.1417088508605957	 ([film][berlin,])
I(14,55): 0.14170610904693604	 ([rosenstrasse,][find])
I(52,55): 0.14152073860168457	 ([based][find])
I(7,26): 0.14065122604370117	 ([nathan][reviewer])
I(5,37): -0.1405940055847168	 ([good][give])
I(20,27): -0.14009445905685425	 ([much][said])
I(31,33): -0.139817476272583	 ([never][lena])
I(10,45): 0.13961219787597656	 ([pride][release,])
I(16,19): -0.1392914354801178	 ([historians][considering])
I(1,16): 0.1378570795059204	 ([thing][historians])
I(30,40): 0.13780450820922852	 ([said][happened?])
I(9,17): 0.13752734661102295	 ([seems][working])
I(8,29): 0.13724544644355774	 ([stoltzfus,][trotta])
I(12,27): -0.1369990110397339	 ([historian][said])
I(6,40): 0.13689076900482178	 ([way )][happened?])
I(14,30): -0.13684725761413574	 ([rosenstrasse,][said])
I(2,20): -0.1363697648048401	 ([astonished][much])
I(16,21): -0.13635459542274475	 ([historians][actual])
I(17,27): -0.13613075017929077	 ([working][said])
I(50,54): 0.1361103355884552	 ([international][would])
I(4,43): 0.1356363594532013	 ([( and][reasons])
I(27,31): -0.13555341958999634	 ([said][never])
I(30,33): 0.13551926612854004	 ([said][lena])
I(13,46): 0.13477319478988647	 ([topic][disaster])
I(19,20): -0.13425689935684204	 ([considering][much])
I(1,10): -0.13424018025398254	 ([thing][pride])
I(3,24): 0.13422775268554688	 ([film][disregarded.])
I(2,28): -0.1340944766998291	 ([astonished][von])
I(20,35): -0.1340351104736328	 ([much][goebbels,])
I(4,33): -0.13387763500213623	 ([( and][lena])
I(2,8): 0.1337352991104126	 ([astonished][stoltzfus,])
I(4,46): 0.13314279913902283	 ([( and][disaster])
I(10,23): 0.13284718990325928	 ([pride][altered])
I(12,20): -0.13257336616516113	 ([historian][much])
I(26,51): -0.13236045837402344	 ([reviewer][press,])
I(12,13): -0.13226068019866943	 ([historian][topic])
I(3,26): 0.132157564163208	 ([film][reviewer])
I(36,51): -0.1311028003692627	 ([case,][press,])
I(8,49): 0.12997794151306152	 ([stoltzfus,][fear])
I(5,51): 0.12975525856018066	 ([good][press,])
I(7,43): 0.12951648235321045	 ([nathan][reasons])
I(32,34): -0.12918192148208618	 ([meant][bed])
I(1,18): 0.1291511356830597	 ([thing][film,])
I(15,26): -0.1291191577911377	 ([one][reviewer])
I(19,23): -0.12873059511184692	 ([considering][altered])
I(4,10): -0.1285366714000702	 ([( and][pride])
I(24,47): -0.1284424066543579	 ([disregarded.][stalingrad,])
I(15,40): 0.12828391790390015	 ([one][happened?])
I(11,26): -0.12799417972564697	 ([major][reviewer])
I(0,26): -0.12798571586608887	 ([one][reviewer])
I(1,20): -0.1278921663761139	 ([thing][much])
I(2,42): 0.12788349390029907	 ([astonished][possible])
I(1,51): -0.1274520754814148	 ([thing][press,])
I(10,40): 0.1272895336151123	 ([pride][happened?])
I(8,34): 0.1272331178188324	 ([stoltzfus,][bed])
I(8,53): -0.1266075074672699	 ([stoltzfus,][berlin,])
I(12,40): 0.12649953365325928	 ([historian][happened?])
I(6,47): -0.12643671035766602	 ([way )][stalingrad,])
I(17,40): 0.12622976303100586	 ([working][happened?])
I(21,53): 0.12620067596435547	 ([actual][berlin,])
I(33,47): -0.12619566917419434	 ([lena][stalingrad,])
I(29,53): -0.12606269121170044	 ([trotta][berlin,])
I(22,40): -0.12590599060058594	 ([events][happened?])
I(10,50): 0.12549418210983276	 ([pride][international])
I(17,46): 0.12540173530578613	 ([working][disaster])
I(8,23): -0.12524554133415222	 ([stoltzfus,][altered])
I(5,24): 0.12510991096496582	 ([good][disregarded.])
I(26,28): -0.12436503171920776	 ([reviewer][von])
I(34,48): -0.12412172555923462	 ([bed][nazis '])
I(18,20): 0.12396776676177979	 ([film,][much])
I(21,27): -0.12355023622512817	 ([actual][said])
I(16,29): -0.12349197268486023	 ([historians][trotta])
I(6,46): 0.123343825340271	 ([way )][disaster])
I(35,51): -0.12328833341598511	 ([goebbels,][press,])
I(0,49): 0.12292438745498657	 ([one][fear])
I(35,39): 0.12056964635848999	 ([goebbels,][impression])
I(11,40): 0.12042534351348877	 ([major][happened?])
I(19,53): 0.12037086486816406	 ([considering][berlin,])
I(23,49): 0.12031698226928711	 ([altered][fear])
I(42,53): -0.1202768087387085	 ([possible][berlin,])
I(23,40): -0.11986708641052246	 ([altered][happened?])
I(17,22): -0.11971426010131836	 ([working][events])
I(1,42): 0.11940771341323853	 ([thing][possible])
I(2,37): 0.1188247799873352	 ([astonished][give])
I(10,13): -0.11875605583190918	 ([pride][topic])
I(26,44): -0.11777138710021973	 ([reviewer][mens '])
I(24,29): -0.11700612306594849	 ([disregarded.][trotta])
I(6,31): -0.11698049306869507	 ([way )][never])
I(5,17): 0.11693954467773438	 ([good][working])
I(31,40): -0.11661350727081299	 ([never][happened?])
I(35,38): 0.11646783351898193	 ([goebbels,][every])
I(0,21): -0.11565840244293213	 ([one][actual])
I(8,45): 0.11480623483657837	 ([stoltzfus,][release,])
I(37,45): -0.11472797393798828	 ([give][release,])
I(2,12): 0.11432301998138428	 ([astonished][historian])
I(0,42): 0.11388441920280457	 ([one][possible])
I(46,55): -0.11325165629386902	 ([disaster][find])
I(48,50): -0.11322042346000671	 ([nazis '][international])
I(2,51): -0.11306840181350708	 ([astonished][press,])
I(11,27): -0.11300206184387207	 ([major][said])
I(0,23): -0.11286425590515137	 ([one][altered])
I(20,37): -0.11245501041412354	 ([much][give])
I(51,52): -0.1120537519454956	 ([press,][based])
I(35,44): 0.11144089698791504	 ([goebbels,][mens '])
I(6,19): -0.11135846376419067	 ([way )][considering])
I(7,9): 0.1113433837890625	 ([nathan][seems])
I(17,39): -0.11108595132827759	 ([working][impression])
I(24,32): 0.11090695858001709	 ([disregarded.][meant])
I(27,49): 0.1108739972114563	 ([said][fear])
I(24,40): -0.11076831817626953	 ([disregarded.][happened?])
I(23,34): -0.11075156927108765	 ([altered][bed])
I(14,15): 0.1104046106338501	 ([rosenstrasse,][one])
I(12,18): -0.1103895902633667	 ([historian][film,])
I(48,53): -0.11019974946975708	 ([nazis '][berlin,])
I(22,30): -0.10970252752304077	 ([events][said])
I(4,21): -0.10970130562782288	 ([( and][actual])
I(7,12): 0.1095423698425293	 ([nathan][historian])
I(15,16): 0.10949274897575378	 ([one][historians])
I(14,52): 0.10915523767471313	 ([rosenstrasse,][based])
I(6,20): -0.10905987024307251	 ([way )][much])
I(4,36): -0.10861203074455261	 ([( and][case,])
I(40,42): -0.107900470495224	 ([happened?][possible])
I(8,27): -0.10788416862487793	 ([stoltzfus,][said])
I(42,49): 0.10774555802345276	 ([possible][fear])
I(19,22): 0.10739409923553467	 ([considering][events])
I(26,43): -0.10694772005081177	 ([reviewer][reasons])
I(49,50): 0.10667204856872559	 ([fear][international])
I(42,46): 0.10618159174919128	 ([possible][disaster])
I(5,39): -0.10599297285079956	 ([good][impression])
I(33,45): -0.10504722595214844	 ([lena][release,])
I(33,53): -0.10501819849014282	 ([lena][berlin,])
I(42,47): -0.10487726330757141	 ([possible][stalingrad,])
I(35,43): -0.10472238063812256	 ([goebbels,][reasons])
I(18,48): 0.10450178384780884	 ([film,][nazis '])
I(10,17): 0.10392612218856812	 ([pride][working])
I(10,33): 0.10355263948440552	 ([pride][lena])
I(30,34): -0.1035493016242981	 ([said][bed])
I(0,43): 0.10348385572433472	 ([one][reasons])
I(12,30): -0.1034664511680603	 ([historian][said])
I(31,48): -0.10338449478149414	 ([never][nazis '])
I(5,52): 0.10315895080566406	 ([good][based])
I(22,34): -0.10290449857711792	 ([events][bed])
I(11,23): -0.10251772403717041	 ([major][altered])
I(21,36): -0.10239869356155396	 ([actual][case,])
I(7,17): 0.10236793756484985	 ([nathan][working])
I(4,8): 0.10234564542770386	 ([( and][stoltzfus,])
I(37,49): 0.10219404101371765	 ([give][fear])
I(27,41): -0.10206609964370728	 ([said][show])
I(11,34): 0.10179853439331055	 ([major][bed])
I(38,53): 0.10048365592956543	 ([every][berlin,])
I(28,31): -0.10048133134841919	 ([von][never])
I(13,43): 0.1002345085144043	 ([topic][reasons])
I(7,46): 0.10019022226333618	 ([nathan][disaster])
I(17,34): 0.1001848578453064	 ([working][bed])
I(14,21): -0.10001611709594727	 ([rosenstrasse,][actual])
I(8,42): 0.09998476505279541	 ([stoltzfus,][possible])
I(45,55): -0.09945380687713623	 ([release,][find])
I(10,19): -0.09945279359817505	 ([pride][considering])
I(18,30): 0.09930497407913208	 ([film,][said])
I(5,30): 0.0992463231086731	 ([good][said])
I(39,45): 0.09920412302017212	 ([impression][release,])
I(41,46): 0.09909439086914062	 ([show][disaster])
I(18,34): 0.09891098737716675	 ([film,][bed])
I(15,19): 0.09858101606369019	 ([one][considering])
I(31,43): -0.09846830368041992	 ([never][reasons])
I(10,46): -0.0982893705368042	 ([pride][disaster])
I(11,13): -0.0981559157371521	 ([major][topic])
I(18,41): -0.09805256128311157	 ([film,][show])
I(43,50): -0.097985178232193	 ([reasons][international])
I(2,32): 0.09681445360183716	 ([astonished][meant])
I(7,39): 0.09673011302947998	 ([nathan][impression])
I(3,43): 0.09625077247619629	 ([film][reasons])
I(9,19): -0.09600943326950073	 ([seems][considering])
I(0,51): -0.0959177017211914	 ([one][press,])
I(4,17): -0.09557458758354187	 ([( and][working])
I(19,27): -0.09523600339889526	 ([considering][said])
I(15,24): 0.09505236148834229	 ([one][disregarded.])
I(34,36): -0.09411507844924927	 ([bed][case,])
I(4,24): -0.09400561451911926	 ([( and][disregarded.])
I(23,44): -0.09389603137969971	 ([altered][mens '])
Sum: 1.1691917777061462
==================================================
