---------- Players ----------
Player 0: saw
Player 1: dick
Player 2: tracy
Player 3: young.
Player 4: know
Player 5: actors
Player 6: were,
Player 7: know
Player 8: movie
Player 9: would
Player 10: turn
Player 11: different
Player 12: way
Player 13: previewed.
Player 14: sure
Player 15: loved
Player 16: though.
Player 17: warren
Player 18: beatty
Player 19: stars
Player 20: crime - fighting
Player 21: 1930's
Player 22: detective
Player 23: dick
Player 24: tracy
Player 25: goes
Player 26: biggest
Player 27: mob
Player 28: bosses
Player 29: city.
Player 30: time,
Player 31: big
Player 32: boy
Player 33: caprice
Player 34: ( al
Player 35: pacino )
Player 36: killed
Player 37: powerful
Player 38: man
Player 39: take
Player 40: city
Player 41: singer
Player 42: girlfriend
Player 43: breathless
Player 44: mahoney
Player 45: ( madonna )
Player 46: eye
Player 47: tracy.
Player 48: becomes
Player 49: even
Player 50: worse
Player 51: new
Player 52: criminal
Player 53: invading
Player 54: worst
Player 55: part
Player 56: is :
Player 57: criminal
Player 58: face.
---------- AND Interactions (Pairwise Only) ----------
I(23,24): 3.9402360916137695	 ([dick][tracy])
I(15,22): 0.7204189300537109	 ([loved][detective])
I(45,47): -0.7151520848274231	 ([( madonna )][tracy.])
I(35,47): -0.7121455669403076	 ([pacino )][tracy.])
I(35,50): -0.7058219909667969	 ([pacino )][worse])
I(18,35): -0.6826512217521667	 ([beatty][pacino )])
I(23,50): 0.6791892051696777	 ([dick][worse])
I(5,18): -0.6780546307563782	 ([actors][beatty])
I(8,19): -0.6489918828010559	 ([movie][stars])
I(53,54): 0.6411559581756592	 ([invading][worst])
I(5,35): 0.6388270258903503	 ([actors][pacino )])
I(27,57): 0.6359756588935852	 ([mob][criminal])
I(17,23): 0.6294438242912292	 ([warren][dick])
I(36,57): 0.6266140937805176	 ([killed][criminal])
I(26,30): -0.6188413500785828	 ([biggest][time,])
I(5,24): -0.6163133382797241	 ([actors][tracy])
I(35,57): -0.6041970252990723	 ([pacino )][criminal])
I(19,50): -0.5969088077545166	 ([stars][worse])
I(29,50): -0.59630286693573	 ([city.][worse])
I(15,23): 0.5958065986633301	 ([loved][dick])
I(34,50): 0.5881001949310303	 ([( al][worse])
I(23,54): 0.5852179527282715	 ([dick][worst])
I(30,31): -0.584814190864563	 ([time,][big])
I(5,8): 0.5843232274055481	 ([actors][movie])
I(19,23): -0.5779962539672852	 ([stars][dick])
I(23,34): 0.5702540874481201	 ([dick][( al])
I(13,19): -0.5698632597923279	 ([previewed.][stars])
I(15,26): 0.5669538378715515	 ([loved][biggest])
I(7,15): 0.5600647926330566	 ([know][loved])
I(15,30): 0.5572844743728638	 ([loved][time,])
I(15,37): -0.55576491355896	 ([loved][powerful])
I(34,57): 0.5505337715148926	 ([( al][criminal])
I(1,57): 0.5492477416992188	 ([dick][criminal])
I(3,15): 0.5473107099533081	 ([young.][loved])
I(10,13): -0.5334444642066956	 ([turn][previewed.])
I(15,44): 0.5329871773719788	 ([loved][mahoney])
I(15,24): 0.5292739272117615	 ([loved][tracy])
I(47,50): -0.5279936790466309	 ([tracy.][worse])
I(34,54): 0.5203361511230469	 ([( al][worst])
I(23,47): 0.5137919187545776	 ([dick][tracy.])
I(37,38): -0.5134279727935791	 ([powerful][man])
I(23,35): -0.5112960338592529	 ([dick][pacino )])
I(26,28): 0.5061529278755188	 ([biggest][bosses])
I(27,28): 0.5029836297035217	 ([mob][bosses])
I(39,40): -0.49776503443717957	 ([take][city])
I(29,57): -0.497501015663147	 ([city.][criminal])
I(23,45): -0.4870428442955017	 ([dick][( madonna )])
I(15,42): 0.47577494382858276	 ([loved][girlfriend])
I(10,15): 0.4714184105396271	 ([turn][loved])
I(41,47): -0.46997249126434326	 ([singer][tracy.])
I(2,47): 0.4668674170970917	 ([tracy][tracy.])
I(15,34): 0.46628594398498535	 ([loved][( al])
I(45,50): -0.4634665846824646	 ([( madonna )][worse])
I(33,35): -0.45772767066955566	 ([caprice][pacino )])
I(1,50): 0.45652127265930176	 ([dick][worse])
I(9,15): 0.45473629236221313	 ([would][loved])
I(36,41): -0.4527885913848877	 ([killed][singer])
I(26,54): 0.4507414698600769	 ([biggest][worst])
I(2,15): 0.44384074211120605	 ([tracy][loved])
I(19,54): -0.43955564498901367	 ([stars][worst])
I(30,47): -0.4381858706474304	 ([time,][tracy.])
I(15,19): 0.4357876777648926	 ([loved][stars])
I(0,1): 0.4340595602989197	 ([saw][dick])
I(20,27): 0.4338069558143616	 ([crime - fighting][mob])
I(25,54): 0.43199077248573303	 ([goes][worst])
I(5,13): -0.43144404888153076	 ([actors][previewed.])
I(36,40): -0.43025684356689453	 ([killed][city])
I(36,45): -0.4288763999938965	 ([killed][( madonna )])
I(21,26): 0.42827439308166504	 ([1930's][biggest])
I(1,35): -0.42682474851608276	 ([dick][pacino )])
I(32,34): 0.4238191843032837	 ([boy][( al])
I(21,38): -0.42294761538505554	 ([1930's][man])
I(19,57): -0.4221808910369873	 ([stars][criminal])
I(35,44): -0.4215433597564697	 ([pacino )][mahoney])
I(1,47): 0.4211682677268982	 ([dick][tracy.])
I(20,54): 0.4202534556388855	 ([crime - fighting][worst])
I(41,57): -0.41550254821777344	 ([singer][criminal])
I(22,57): 0.41299867630004883	 ([detective][criminal])
I(2,35): -0.4116394519805908	 ([tracy][pacino )])
I(1,17): 0.4098469018936157	 ([dick][warren])
I(27,36): 0.4088008999824524	 ([mob][killed])
I(23,27): 0.4079821705818176	 ([dick][mob])
I(1,54): 0.40772557258605957	 ([dick][worst])
I(15,39): 0.40269356966018677	 ([loved][take])
I(28,47): 0.402150422334671	 ([bosses][tracy.])
I(13,24): 0.4006516635417938	 ([previewed.][tracy])
I(27,29): 0.397983193397522	 ([mob][city.])
I(27,52): 0.39769530296325684	 ([mob][criminal])
I(23,32): 0.39618903398513794	 ([dick][boy])
I(27,54): 0.39361315965652466	 ([mob][worst])
I(21,30): -0.39241182804107666	 ([1930's][time,])
I(2,23): 0.3907022476196289	 ([tracy][dick])
I(13,29): 0.3849495053291321	 ([previewed.][city.])
I(35,42): -0.3832966089248657	 ([pacino )][girlfriend])
I(24,29): 0.3831104040145874	 ([tracy][city.])
I(45,57): -0.3806409239768982	 ([( madonna )][criminal])
I(28,35): -0.3801195025444031	 ([bosses][pacino )])
I(42,43): 0.37798482179641724	 ([girlfriend][breathless])
I(2,3): 0.3761896789073944	 ([tracy][young.])
I(35,52): -0.3757978677749634	 ([pacino )][criminal])
I(26,50): 0.3746878504753113	 ([biggest][worse])
I(2,5): -0.37325483560562134	 ([tracy][actors])
I(28,36): 0.3704116940498352	 ([bosses][killed])
I(27,50): 0.36873680353164673	 ([mob][worse])
I(2,24): 0.36841297149658203	 ([tracy][tracy])
I(25,57): 0.3678915500640869	 ([goes][criminal])
I(8,47): -0.3635908365249634	 ([movie][tracy.])
I(23,36): 0.362532377243042	 ([dick][killed])
I(37,40): -0.35818707942962646	 ([powerful][city])
I(1,34): 0.35599422454833984	 ([dick][( al])
I(18,20): -0.3522452116012573	 ([beatty][crime - fighting])
I(54,58): -0.35191839933395386	 ([worst][face.])
I(21,24): 0.3510586619377136	 ([1930's][tracy])
I(15,32): -0.350970983505249	 ([loved][boy])
I(17,35): -0.3504422605037689	 ([warren][pacino )])
I(52,53): 0.34637531638145447	 ([criminal][invading])
I(15,18): 0.34504246711730957	 ([loved][beatty])
I(5,52): -0.34457188844680786	 ([actors][criminal])
I(1,15): 0.3443605899810791	 ([dick][loved])
I(21,35): -0.3409726917743683	 ([1930's][pacino )])
I(38,45): -0.3392774760723114	 ([man][( madonna )])
I(3,23): 0.33884936571121216	 ([young.][dick])
I(8,13): -0.3360064625740051	 ([movie][previewed.])
I(20,35): -0.3350295424461365	 ([crime - fighting][pacino )])
I(29,47): 0.3345675468444824	 ([city.][tracy.])
I(15,25): 0.33244600892066956	 ([loved][goes])
I(8,18): -0.3311561346054077	 ([movie][beatty])
I(35,37): -0.3294486999511719	 ([pacino )][powerful])
I(1,45): -0.32744932174682617	 ([dick][( madonna )])
I(38,40): -0.3258192539215088	 ([man][city])
I(13,18): -0.32208627462387085	 ([previewed.][beatty])
I(13,30): -0.319672167301178	 ([previewed.][time,])
I(5,17): -0.3196200132369995	 ([actors][warren])
I(1,21): 0.3191087245941162	 ([dick][1930's])
I(4,50): -0.3184645175933838	 ([know][worse])
I(13,54): -0.31809717416763306	 ([previewed.][worst])
I(13,20): -0.3098188042640686	 ([previewed.][crime - fighting])
I(21,40): -0.3087306022644043	 ([1930's][city])
I(51,53): 0.3082870543003082	 ([new][invading])
I(24,45): -0.30818241834640503	 ([tracy][( madonna )])
I(3,54): 0.30737507343292236	 ([young.][worst])
I(19,26): -0.3047570586204529	 ([stars][biggest])
I(3,5): 0.30344894528388977	 ([young.][actors])
I(5,21): -0.3003244400024414	 ([actors][1930's])
I(41,43): 0.29940012097358704	 ([singer][breathless])
I(50,55): -0.29864001274108887	 ([worse][part])
I(38,54): 0.29801928997039795	 ([man][worst])
I(17,18): 0.297728955745697	 ([warren][beatty])
I(37,39): -0.29670244455337524	 ([powerful][take])
I(24,50): -0.2958865761756897	 ([tracy][worse])
I(42,45): -0.29427385330200195	 ([girlfriend][( madonna )])
I(35,38): -0.2906550168991089	 ([pacino )][man])
I(18,23): 0.2899491786956787	 ([beatty][dick])
I(22,28): 0.2889624834060669	 ([detective][bosses])
I(41,50): -0.28893160820007324	 ([singer][worse])
I(44,57): 0.28883910179138184	 ([mahoney][criminal])
I(1,24): 0.28866487741470337	 ([dick][tracy])
I(42,57): 0.2881554961204529	 ([girlfriend][criminal])
I(22,35): -0.286296010017395	 ([detective][pacino )])
I(1,37): -0.28611093759536743	 ([dick][powerful])
I(11,15): 0.2858663499355316	 ([different][loved])
I(51,54): -0.28487205505371094	 ([new][worst])
I(2,28): 0.28322696685791016	 ([tracy][bosses])
I(20,37): 0.28171586990356445	 ([crime - fighting][powerful])
I(3,57): 0.28093278408050537	 ([young.][criminal])
I(24,28): 0.2792886793613434	 ([tracy][bosses])
I(20,36): 0.27735966444015503	 ([crime - fighting][killed])
I(1,19): -0.2770642042160034	 ([dick][stars])
I(21,50): 0.27372264862060547	 ([1930's][worse])
I(1,13): -0.2737191915512085	 ([dick][previewed.])
I(13,57): -0.2736437916755676	 ([previewed.][criminal])
I(21,52): -0.27261149883270264	 ([1930's][criminal])
I(25,27): 0.27239635586738586	 ([goes][mob])
I(37,50): 0.27089717984199524	 ([powerful][worse])
I(6,23): 0.27007848024368286	 ([were,][dick])
I(32,35): -0.2698659896850586	 ([boy][pacino )])
I(45,52): -0.26967817544937134	 ([( madonna )][criminal])
I(49,54): 0.2695024013519287	 ([even][worst])
I(56,57): 0.2693450450897217	 ([is :][criminal])
I(30,58): -0.26887500286102295	 ([time,][face.])
I(42,50): 0.2683398127555847	 ([girlfriend][worse])
I(25,29): -0.2676659822463989	 ([goes][city.])
I(38,47): -0.2675621807575226	 ([man][tracy.])
I(35,39): -0.26666951179504395	 ([pacino )][take])
I(5,29): 0.2652789354324341	 ([actors][city.])
I(29,40): -0.26526832580566406	 ([city.][city])
I(40,57): -0.2633066177368164	 ([city][criminal])
I(13,22): 0.26324933767318726	 ([previewed.][detective])
I(27,35): -0.26320523023605347	 ([mob][pacino )])
I(35,54): -0.2625179886817932	 ([pacino )][worst])
I(14,57): 0.26088276505470276	 ([sure][criminal])
I(36,42): -0.2604888677597046	 ([killed][girlfriend])
I(29,36): -0.2596108913421631	 ([city.][killed])
I(21,25): -0.25909823179244995	 ([1930's][goes])
I(37,54): 0.2588517665863037	 ([powerful][worst])
I(20,24): 0.25867384672164917	 ([crime - fighting][tracy])
I(3,24): 0.25838905572891235	 ([young.][tracy])
I(22,36): 0.25749003887176514	 ([detective][killed])
I(6,50): -0.25715315341949463	 ([were,][worse])
I(3,47): 0.2558949887752533	 ([young.][tracy.])
I(43,44): 0.25283271074295044	 ([breathless][mahoney])
I(39,45): -0.25253427028656006	 ([take][( madonna )])
I(13,26): -0.2517387270927429	 ([previewed.][biggest])
I(3,27): 0.2501981556415558	 ([young.][mob])
I(22,29): 0.24990510940551758	 ([detective][city.])
I(42,54): 0.24901270866394043	 ([girlfriend][worst])
I(1,18): 0.24729478359222412	 ([dick][beatty])
I(24,36): -0.24688661098480225	 ([tracy][killed])
I(39,57): -0.2465963363647461	 ([take][criminal])
I(7,50): -0.2440810203552246	 ([know][worse])
I(23,44): 0.24398356676101685	 ([dick][mahoney])
I(47,57): 0.24323761463165283	 ([tracy.][criminal])
I(8,45): -0.24276477098464966	 ([movie][( madonna )])
I(20,50): 0.24264448881149292	 ([crime - fighting][worse])
I(6,24): 0.2419014871120453	 ([were,][tracy])
I(29,54): -0.24180233478546143	 ([city.][worst])
I(8,52): -0.2417793869972229	 ([movie][criminal])
I(15,17): 0.24115943908691406	 ([loved][warren])
I(15,43): 0.24041348695755005	 ([loved][breathless])
I(5,44): -0.2393028736114502	 ([actors][mahoney])
I(8,20): -0.23903506994247437	 ([movie][crime - fighting])
I(8,42): -0.2380579710006714	 ([movie][girlfriend])
I(31,54): 0.2376890778541565	 ([big][worst])
I(0,7): -0.236572265625	 ([saw][know])
I(2,45): -0.23414748907089233	 ([tracy][( madonna )])
I(18,30): -0.23363161087036133	 ([beatty][time,])
I(5,34): -0.23336082696914673	 ([actors][( al])
I(29,39): -0.23326724767684937	 ([city.][take])
I(6,19): -0.23191651701927185	 ([were,][stars])
I(24,35): -0.23158806562423706	 ([tracy][pacino )])
I(8,11): 0.23017248511314392	 ([movie][different])
I(23,58): 0.22953325510025024	 ([dick][face.])
I(40,45): -0.22887462377548218	 ([city][( madonna )])
I(11,54): -0.22883427143096924	 ([different][worst])
I(45,53): -0.22815924882888794	 ([( madonna )][invading])
I(20,47): 0.2281244397163391	 ([crime - fighting][tracy.])
I(21,53): -0.22693860530853271	 ([1930's][invading])
I(10,19): -0.22661471366882324	 ([turn][stars])
I(29,30): 0.22605276107788086	 ([city.][time,])
I(26,31): 0.22589725255966187	 ([biggest][big])
I(26,57): 0.22573703527450562	 ([biggest][criminal])
I(53,57): 0.22408747673034668	 ([invading][criminal])
I(16,50): -0.22404932975769043	 ([though.][worse])
I(25,50): 0.22299352288246155	 ([goes][worse])
I(0,2): 0.22228461503982544	 ([saw][tracy])
I(40,41): -0.21945849061012268	 ([city][singer])
I(36,38): -0.218163400888443	 ([killed][man])
I(17,45): -0.21802836656570435	 ([warren][( madonna )])
I(45,54): -0.2176944613456726	 ([( madonna )][worst])
I(36,52): 0.21709495782852173	 ([killed][criminal])
I(20,52): 0.216966450214386	 ([crime - fighting][criminal])
I(30,45): -0.21558606624603271	 ([time,][( madonna )])
I(19,42): -0.2150084376335144	 ([stars][girlfriend])
I(2,41): -0.21482020616531372	 ([tracy][singer])
I(27,41): -0.2147088646888733	 ([mob][singer])
I(25,26): 0.21442610025405884	 ([goes][biggest])
I(17,57): 0.21344828605651855	 ([warren][criminal])
I(24,38): -0.2132909893989563	 ([tracy][man])
I(31,35): -0.21288323402404785	 ([big][pacino )])
I(30,54): -0.2126525640487671	 ([time,][worst])
I(19,40): 0.21252042055130005	 ([stars][city])
I(33,42): -0.2122335433959961	 ([caprice][girlfriend])
I(22,24): 0.21033883094787598	 ([detective][tracy])
I(17,34): 0.21021771430969238	 ([warren][( al])
I(22,34): 0.2099311351776123	 ([detective][( al])
I(29,35): -0.20991861820220947	 ([city.][pacino )])
I(32,33): -0.20899301767349243	 ([boy][caprice])
I(10,36): 0.20886951684951782	 ([turn][killed])
I(21,37): -0.2083936333656311	 ([1930's][powerful])
I(3,22): 0.20761212706565857	 ([young.][detective])
I(27,40): 0.2072943150997162	 ([mob][city])
I(5,25): 0.20654454827308655	 ([actors][goes])
I(3,20): 0.2060491144657135	 ([young.][crime - fighting])
I(30,42): -0.20602762699127197	 ([time,][girlfriend])
I(15,55): 0.2055046260356903	 ([loved][part])
I(3,42): 0.20513370633125305	 ([young.][girlfriend])
I(38,50): 0.2041098177433014	 ([man][worse])
I(25,35): -0.2036653459072113	 ([goes][pacino )])
I(32,38): -0.2036111056804657	 ([boy][man])
I(3,26): 0.20335593819618225	 ([young.][biggest])
I(15,33): 0.2015368938446045	 ([loved][caprice])
I(21,54): 0.1998155117034912	 ([1930's][worst])
I(7,13): 0.19904091954231262	 ([know][previewed.])
I(8,36): -0.19734680652618408	 ([movie][killed])
I(19,36): 0.19675225019454956	 ([stars][killed])
I(46,47): -0.1955547034740448	 ([eye][tracy.])
I(31,33): 0.19548863172531128	 ([big][caprice])
I(37,51): -0.1947685182094574	 ([powerful][new])
I(19,24): -0.19476085901260376	 ([stars][tracy])
I(15,38): -0.19457554817199707	 ([loved][man])
I(35,51): -0.1944512128829956	 ([pacino )][new])
I(34,45): -0.1943463683128357	 ([( al][( madonna )])
I(0,57): 0.19390106201171875	 ([saw][criminal])
I(13,21): 0.19242745637893677	 ([previewed.][1930's])
I(32,37): -0.19218876957893372	 ([boy][powerful])
I(21,39): -0.19177407026290894	 ([1930's][take])
I(30,36): -0.19174408912658691	 ([time,][killed])
I(40,50): -0.19158005714416504	 ([city][worse])
I(16,20): 0.19118857383728027	 ([though.][crime - fighting])
I(25,36): 0.19113245606422424	 ([goes][killed])
I(35,43): 0.19111400842666626	 ([pacino )][breathless])
I(13,16): 0.1893806755542755	 ([previewed.][though.])
I(11,50): -0.18929854035377502	 ([different][worse])
I(39,50): 0.18917065858840942	 ([take][worse])
I(23,25): 0.18748465180397034	 ([dick][goes])
I(24,42): -0.1871129870414734	 ([tracy][girlfriend])
I(20,22): 0.18708562850952148	 ([crime - fighting][detective])
I(15,49): -0.18477106094360352	 ([loved][even])
I(24,41): -0.18346428871154785	 ([tracy][singer])
I(50,56): -0.18334388732910156	 ([worse][is :])
I(11,57): -0.1830991804599762	 ([different][criminal])
I(27,45): -0.18283575773239136	 ([mob][( madonna )])
I(25,47): 0.18188151717185974	 ([goes][tracy.])
I(48,57): 0.18162202835083008	 ([becomes][criminal])
I(41,54): -0.18161559104919434	 ([singer][worst])
I(18,45): -0.18151801824569702	 ([beatty][( madonna )])
I(7,54): -0.18151569366455078	 ([know][worst])
I(28,29): -0.1806052327156067	 ([bosses][city.])
I(1,20): -0.17989742755889893	 ([dick][crime - fighting])
I(35,53): -0.1794722080230713	 ([pacino )][invading])
I(2,29): 0.1774204969406128	 ([tracy][city.])
I(4,13): 0.17707398533821106	 ([know][previewed.])
I(28,57): 0.17587095499038696	 ([bosses][criminal])
I(41,45): -0.17580527067184448	 ([singer][( madonna )])
I(38,39): -0.17528745532035828	 ([man][take])
I(8,9): -0.1738397479057312	 ([movie][would])
I(48,49): 0.17372769117355347	 ([becomes][even])
I(1,4): -0.1734490990638733	 ([dick][know])
I(47,55): -0.17270967364311218	 ([tracy.][part])
I(30,41): -0.17182159423828125	 ([time,][singer])
I(6,20): 0.16976392269134521	 ([were,][crime - fighting])
I(35,40): -0.1696106195449829	 ([pacino )][city])
I(19,48): 0.16924229264259338	 ([stars][becomes])
I(48,53): -0.1681196391582489	 ([becomes][invading])
I(30,32): -0.16811776161193848	 ([time,][boy])
I(14,21): 0.16754880547523499	 ([sure][1930's])
I(1,29): -0.16720163822174072	 ([dick][city.])
I(31,45): -0.16697126626968384	 ([big][( madonna )])
I(17,54): 0.1667003631591797	 ([warren][worst])
I(25,40): -0.16665273904800415	 ([goes][city])
I(16,18): -0.16608518362045288	 ([though.][beatty])
I(36,37): -0.164565771818161	 ([killed][powerful])
I(1,41): -0.1644914150238037	 ([dick][singer])
I(4,23): -0.16428756713867188	 ([know][dick])
I(12,35): -0.16316556930541992	 ([way][pacino )])
I(43,45): 0.16307640075683594	 ([breathless][( madonna )])
I(9,19): -0.1626686453819275	 ([would][stars])
I(30,35): -0.1626514196395874	 ([time,][pacino )])
I(23,43): 0.16240864992141724	 ([dick][breathless])
I(5,11): -0.16216447949409485	 ([actors][different])
I(29,32): 0.16207623481750488	 ([city.][boy])
I(18,42): -0.1616445779800415	 ([beatty][girlfriend])
I(20,45): -0.16110318899154663	 ([crime - fighting][( madonna )])
I(23,51): -0.1608186960220337	 ([dick][new])
I(32,50): -0.16074705123901367	 ([boy][worse])
I(41,52): -0.16014790534973145	 ([singer][criminal])
I(32,52): -0.15968164801597595	 ([boy][criminal])
I(19,27): -0.15890604257583618	 ([stars][mob])
I(8,21): -0.15827298164367676	 ([movie][1930's])
I(42,47): -0.1582564115524292	 ([girlfriend][tracy.])
I(19,37): 0.158193439245224	 ([stars][powerful])
I(28,42): 0.15798979997634888	 ([bosses][girlfriend])
I(21,33): -0.15781879425048828	 ([1930's][caprice])
I(22,54): 0.1570885181427002	 ([detective][worst])
I(26,35): -0.15703308582305908	 ([biggest][pacino )])
I(34,44): 0.15661078691482544	 ([( al][mahoney])
I(10,21): -0.15578693151474	 ([turn][1930's])
I(15,35): -0.1552577018737793	 ([loved][pacino )])
I(36,58): -0.15511363744735718	 ([killed][face.])
I(2,25): 0.1546703577041626	 ([tracy][goes])
I(24,57): -0.1544177532196045	 ([tracy][criminal])
I(0,11): -0.15380051732063293	 ([saw][different])
I(47,54): -0.15261363983154297	 ([tracy.][worst])
I(5,36): -0.15252554416656494	 ([actors][killed])
I(13,37): 0.15212807059288025	 ([previewed.][powerful])
I(21,41): 0.1514224410057068	 ([1930's][singer])
I(31,57): 0.1513569951057434	 ([big][criminal])
I(31,50): 0.15080243349075317	 ([big][worse])
I(25,42): 0.1505182683467865	 ([goes][girlfriend])
I(1,44): 0.15027594566345215	 ([dick][mahoney])
I(25,38): -0.14987996220588684	 ([goes][man])
I(43,54): 0.14984726905822754	 ([breathless][worst])
I(20,23): 0.14905709028244019	 ([crime - fighting][dick])
I(18,41): -0.14843708276748657	 ([beatty][singer])
I(42,52): 0.14821451902389526	 ([girlfriend][criminal])
I(15,28): 0.14817172288894653	 ([loved][bosses])
I(4,8): 0.14747440814971924	 ([know][movie])
I(8,12): 0.14731693267822266	 ([movie][way])
I(5,55): -0.1469220221042633	 ([actors][part])
I(21,34): 0.14661383628845215	 ([1930's][( al])
I(13,58): -0.1461958885192871	 ([previewed.][face.])
I(51,57): -0.1457805633544922	 ([new][criminal])
I(41,42): 0.14528125524520874	 ([singer][girlfriend])
I(19,52): -0.14499503374099731	 ([stars][criminal])
I(10,20): -0.14496520161628723	 ([turn][crime - fighting])
I(21,45): -0.14480769634246826	 ([1930's][( madonna )])
I(38,57): -0.1446589231491089	 ([man][criminal])
I(47,53): -0.1444411277770996	 ([tracy.][invading])
I(6,22): 0.14432451128959656	 ([were,][detective])
I(1,14): -0.1443099081516266	 ([dick][sure])
I(3,52): 0.1434382200241089	 ([young.][criminal])
I(44,45): -0.142961323261261	 ([mahoney][( madonna )])
I(55,56): -0.14286184310913086	 ([part][is :])
I(1,40): -0.14271807670593262	 ([dick][city])
I(30,33): -0.1425873339176178	 ([time,][caprice])
I(7,36): -0.14242029190063477	 ([know][killed])
I(7,9): 0.14201635122299194	 ([know][would])
I(12,54): 0.14197278022766113	 ([way][worst])
I(36,46): -0.1414286196231842	 ([killed][eye])
I(26,39): -0.14043265581130981	 ([biggest][take])
I(19,47): -0.14032882452011108	 ([stars][tracy.])
I(16,29): 0.1402948498725891	 ([though.][city.])
I(26,37): 0.14011460542678833	 ([biggest][powerful])
I(2,55): -0.1387682855129242	 ([tracy][part])
I(32,45): -0.13822102546691895	 ([boy][( madonna )])
I(10,50): 0.13821271061897278	 ([turn][worse])
I(23,31): 0.137772798538208	 ([dick][big])
I(8,28): -0.137323796749115	 ([movie][bosses])
I(11,12): -0.1357915699481964	 ([different][way])
I(12,36): 0.13577806949615479	 ([way][killed])
I(38,53): -0.13531148433685303	 ([man][invading])
I(8,34): -0.1352381706237793	 ([movie][( al])
I(17,30): -0.13522076606750488	 ([warren][time,])
I(2,19): -0.13484328985214233	 ([tracy][stars])
I(15,29): -0.13462579250335693	 ([loved][city.])
I(11,35): -0.13440290093421936	 ([different][pacino )])
I(5,56): 0.13384568691253662	 ([actors][is :])
