---------- Players ----------
Player 0: far
Player 1: heist
Player 2: movies
Player 3: go,
Player 4: one
Player 5: pretty
Player 6: weak.
Player 7: continuity
Player 8: pretty
Player 9: lousy,
Player 10: enough
Player 11: character
Player 12: continuity
Player 13: really
Player 14: feel
Player 15: like
Player 16: understand
Player 17: characters.
Player 18: peter
Player 19: falk
Player 20: great,
Player 21: one
Player 22: reasons
Player 23: worth
Player 24: watching.
Player 25: falk
Player 26: great
Player 27: lines,
Player 28: like
Player 29: he'll
Player 30: right
Player 31: back,
Player 32: goin '
Player 33: buy
Player 34: saugages
Player 35: "
Player 36: something
Player 37: like
Player 38: that...
Player 39: nice
Player 40: scenes,
Player 41: although
Player 42: entirely
Player 43: due
Player 44: efforts
Player 45: actors.
Player 46: direction,
Player 47: script,
Player 48: editing
Player 49: pretty
Player 50: lousy. "
---------- AND Interactions (Pairwise Only) ----------
I(9,50): -6.904911518096924	 ([lousy,][lousy. "])
I(1,20): 0.6790646314620972	 ([heist][great,])
I(26,44): 0.6787052154541016	 ([great][efforts])
I(43,46): 0.6783770322799683	 ([due][direction,])
I(40,43): 0.6774075031280518	 ([scenes,][due])
I(22,45): 0.6568033695220947	 ([reasons][actors.])
I(7,50): 0.655890703201294	 ([continuity][lousy. "])
I(45,48): 0.655614972114563	 ([actors.][editing])
I(20,47): 0.6483346223831177	 ([great,][script,])
I(5,39): -0.6275907158851624	 ([pretty][nice])
I(12,21): 0.6236861944198608	 ([continuity][one])
I(5,8): 0.6232059597969055	 ([pretty][pretty])
I(9,23): 0.6163277626037598	 ([lousy,][worth])
I(4,6): 0.6106454730033875	 ([one][weak.])
I(6,27): 0.6000481843948364	 ([weak.][lines,])
I(34,45): -0.5961177349090576	 ([saugages][actors.])
I(2,5): -0.5958988666534424	 ([movies][pretty])
I(3,50): 0.5936424732208252	 ([go,][lousy. "])
I(24,50): 0.5858349800109863	 ([watching.][lousy. "])
I(1,12): 0.5855516195297241	 ([heist][continuity])
I(1,39): -0.5793838500976562	 ([heist][nice])
I(44,45): -0.5688366889953613	 ([efforts][actors.])
I(42,44): 0.5580596923828125	 ([entirely][efforts])
I(6,24): 0.557793140411377	 ([weak.][watching.])
I(17,45): 0.5492017269134521	 ([characters.][actors.])
I(0,6): -0.5485336780548096	 ([far][weak.])
I(6,8): 0.5461475849151611	 ([weak.][pretty])
I(9,45): -0.5456995964050293	 ([lousy,][actors.])
I(44,47): 0.5351063013076782	 ([efforts][script,])
I(6,42): -0.5289714336395264	 ([weak.][entirely])
I(23,33): 0.5264744758605957	 ([worth][buy])
I(23,44): 0.5241270065307617	 ([worth][efforts])
I(0,1): -0.522799015045166	 ([far][heist])
I(3,9): 0.5223855972290039	 ([go,][lousy,])
I(40,47): 0.5155929923057556	 ([scenes,][script,])
I(20,29): -0.5132386684417725	 ([great,][he'll])
I(40,44): -0.5119427442550659	 ([scenes,][efforts])
I(46,48): 0.5009458661079407	 ([direction,][editing])
I(7,40): 0.5007428526878357	 ([continuity][scenes,])
I(1,24): -0.49969959259033203	 ([heist][watching.])
I(5,24): 0.4949933886528015	 ([pretty][watching.])
I(4,5): 0.4895079731941223	 ([one][pretty])
I(9,12): 0.48473086953163147	 ([lousy,][continuity])
I(40,45): 0.48192036151885986	 ([scenes,][actors.])
I(6,16): 0.4788482189178467	 ([weak.][understand])
I(8,39): -0.47419196367263794	 ([pretty][nice])
I(23,47): 0.47244536876678467	 ([worth][script,])
I(5,23): 0.47104477882385254	 ([pretty][worth])
I(27,47): 0.47004204988479614	 ([lines,][script,])
I(20,22): -0.46218442916870117	 ([great,][reasons])
I(3,6): 0.4588491916656494	 ([go,][weak.])
I(40,48): 0.45779624581336975	 ([scenes,][editing])
I(1,44): 0.4555968642234802	 ([heist][efforts])
I(5,45): -0.45394331216812134	 ([pretty][actors.])
I(29,50): -0.45034122467041016	 ([he'll][lousy. "])
I(9,24): 0.44991201162338257	 ([lousy,][watching.])
I(41,42): -0.4488714337348938	 ([although][entirely])
I(42,47): -0.44551992416381836	 ([entirely][script,])
I(1,23): -0.44325217604637146	 ([heist][worth])
I(10,13): 0.4383693039417267	 ([enough][really])
I(44,46): 0.43712663650512695	 ([efforts][direction,])
I(46,47): 0.43396949768066406	 ([direction,][script,])
I(1,5): -0.43387627601623535	 ([heist][pretty])
I(43,50): -0.4319835901260376	 ([due][lousy. "])
I(6,43): -0.4287632703781128	 ([weak.][due])
I(29,39): -0.4268864393234253	 ([he'll][nice])
I(7,8): -0.423278272151947	 ([continuity][pretty])
I(33,45): 0.4216327667236328	 ([buy][actors.])
I(21,40): -0.4216180443763733	 ([one][scenes,])
I(26,47): 0.418951153755188	 ([great][script,])
I(23,25): 0.4178544282913208	 ([worth][falk])
I(12,48): 0.41683101654052734	 ([continuity][editing])
I(44,49): 0.41489243507385254	 ([efforts][pretty])
I(19,23): 0.4068770408630371	 ([falk][worth])
I(7,17): 0.4022118151187897	 ([continuity][characters.])
I(33,50): -0.40102291107177734	 ([buy][lousy. "])
I(39,49): -0.40060389041900635	 ([nice][pretty])
I(2,8): -0.40038996934890747	 ([movies][pretty])
I(10,44): 0.3986853361129761	 ([enough][efforts])
I(9,36): -0.39668917655944824	 ([lousy,][something])
I(6,21): 0.3957727551460266	 ([weak.][one])
I(1,49): -0.3929864168167114	 ([heist][pretty])
I(21,50): 0.3912062644958496	 ([one][lousy. "])
I(1,19): 0.3896749019622803	 ([heist][falk])
I(1,48): 0.3886333703994751	 ([heist][editing])
I(47,48): -0.3883110284805298	 ([script,][editing])
I(24,25): -0.3851727247238159	 ([watching.][falk])
I(16,17): -0.38507428765296936	 ([understand][characters.])
I(12,44): 0.38507407903671265	 ([continuity][efforts])
I(26,33): 0.38413411378860474	 ([great][buy])
I(4,40): -0.3827936053276062	 ([one][scenes,])
I(5,44): 0.3821117877960205	 ([pretty][efforts])
I(1,26): 0.3809264302253723	 ([heist][great])
I(38,50): 0.378265380859375	 ([that...][lousy. "])
I(2,44): -0.3763512372970581	 ([movies][efforts])
I(8,44): 0.3751692771911621	 ([pretty][efforts])
I(8,49): 0.37391895055770874	 ([pretty][pretty])
I(9,33): -0.3730287551879883	 ([lousy,][buy])
I(29,45): 0.37296032905578613	 ([he'll][actors.])
I(31,45): 0.3728488087654114	 ([back,][actors.])
I(20,25): 0.37149012088775635	 ([great,][falk])
I(9,14): 0.36939936876296997	 ([lousy,][feel])
I(17,27): 0.36723271012306213	 ([characters.][lines,])
I(23,40): 0.36656200885772705	 ([worth][scenes,])
I(36,50): -0.3663442134857178	 ([something][lousy. "])
I(49,50): 0.3658566474914551	 ([pretty][lousy. "])
I(2,12): 0.36228007078170776	 ([movies][continuity])
I(20,24): 0.3603785037994385	 ([great,][watching.])
I(9,29): -0.35907745361328125	 ([lousy,][he'll])
I(9,47): 0.35533618927001953	 ([lousy,][script,])
I(33,44): 0.3545849323272705	 ([buy][efforts])
I(9,21): 0.3543672561645508	 ([lousy,][one])
I(19,40): 0.3483870029449463	 ([falk][scenes,])
I(12,50): 0.34437575936317444	 ([continuity][lousy. "])
I(1,40): 0.34367501735687256	 ([heist][scenes,])
I(8,10): 0.34207528829574585	 ([pretty][enough])
I(1,42): -0.3418499827384949	 ([heist][entirely])
I(16,20): 0.33915483951568604	 ([understand][great,])
I(21,24): 0.3357604742050171	 ([one][watching.])
I(20,48): 0.3337259292602539	 ([great,][editing])
I(10,12): 0.3334517776966095	 ([enough][continuity])
I(5,26): 0.3333301544189453	 ([pretty][great])
I(1,46): 0.33292531967163086	 ([heist][direction,])
I(36,37): -0.3322894275188446	 ([something][like])
I(41,45): 0.331085205078125	 ([although][actors.])
I(19,20): 0.3307618498802185	 ([falk][great,])
I(9,10): 0.32501423358917236	 ([lousy,][enough])
I(23,49): 0.3246169090270996	 ([worth][pretty])
I(39,44): 0.3233891725540161	 ([nice][efforts])
I(40,49): 0.3222188353538513	 ([scenes,][pretty])
I(40,42): 0.3203032612800598	 ([scenes,][entirely])
I(10,21): 0.3172636032104492	 ([enough][one])
I(9,43): -0.3151545524597168	 ([lousy,][due])
I(45,47): 0.31456029415130615	 ([actors.][script,])
I(4,39): -0.3110511898994446	 ([one][nice])
I(22,31): -0.31016314029693604	 ([reasons][back,])
I(33,39): -0.30683839321136475	 ([buy][nice])
I(18,20): 0.30666017532348633	 ([peter][great,])
I(19,26): 0.306039035320282	 ([falk][great])
I(19,47): 0.30525821447372437	 ([falk][script,])
I(6,19): 0.30388396978378296	 ([weak.][falk])
I(22,50): 0.30341243743896484	 ([reasons][lousy. "])
I(22,24): 0.30277854204177856	 ([reasons][watching.])
I(8,23): 0.3023374676704407	 ([pretty][worth])
I(3,45): -0.29578590393066406	 ([go,][actors.])
I(7,47): 0.2937438488006592	 ([continuity][script,])
I(6,31): 0.2932797074317932	 ([weak.][back,])
I(32,40): 0.2930668890476227	 ([goin '][scenes,])
I(26,49): 0.29291415214538574	 ([great][pretty])
I(17,18): -0.29254814982414246	 ([characters.][peter])
I(32,33): 0.29235538840293884	 ([goin '][buy])
I(37,50): -0.29234743118286133	 ([like][lousy. "])
I(9,16): 0.29149308800697327	 ([lousy,][understand])
I(9,46): 0.2907741069793701	 ([lousy,][direction,])
I(22,27): -0.29028570652008057	 ([reasons][lines,])
I(13,17): -0.28999945521354675	 ([really][characters.])
I(22,30): -0.28976553678512573	 ([reasons][right])
I(9,34): 0.2895053029060364	 ([lousy,][saugages])
I(7,27): 0.2875845432281494	 ([continuity][lines,])
I(39,40): 0.2862352132797241	 ([nice][scenes,])
I(2,50): -0.2862086296081543	 ([movies][lousy. "])
I(2,7): 0.2839932143688202	 ([movies][continuity])
I(19,25): 0.282550573348999	 ([falk][falk])
I(26,39): 0.28175294399261475	 ([great][nice])
I(34,35): -0.28107142448425293	 ([saugages]["])
I(3,20): -0.28105831146240234	 ([go,][great,])
I(31,50): 0.280250608921051	 ([back,][lousy. "])
I(25,38): -0.2786779999732971	 ([falk][that...])
I(12,23): -0.2786186635494232	 ([continuity][worth])
I(4,50): -0.2785361409187317	 ([one][lousy. "])
I(2,17): 0.2784325182437897	 ([movies][characters.])
I(19,50): 0.2764100432395935	 ([falk][lousy. "])
I(1,27): 0.27616918087005615	 ([heist][lines,])
I(1,14): 0.27565985918045044	 ([heist][feel])
I(25,45): 0.27500998973846436	 ([falk][actors.])
I(33,40): 0.2748292088508606	 ([buy][scenes,])
I(34,38): -0.2742544412612915	 ([saugages][that...])
I(38,42): -0.2738911509513855	 ([that...][entirely])
I(10,30): -0.27366435527801514	 ([enough][right])
I(8,50): 0.27167844772338867	 ([pretty][lousy. "])
I(20,46): 0.27164149284362793	 ([great,][direction,])
I(5,33): -0.27087676525115967	 ([pretty][buy])
I(0,23): -0.2674849033355713	 ([far][worth])
I(21,23): 0.2668955326080322	 ([one][worth])
I(1,7): 0.26671433448791504	 ([heist][continuity])
I(35,50): 0.26032328605651855	 (["][lousy. "])
I(46,49): 0.25924015045166016	 ([direction,][pretty])
I(3,10): 0.259105384349823	 ([go,][enough])
I(5,10): 0.2584923505783081	 ([pretty][enough])
I(10,48): 0.2567135691642761	 ([enough][editing])
I(25,44): 0.25642144680023193	 ([falk][efforts])
I(12,49): 0.25521978735923767	 ([continuity][pretty])
I(10,26): -0.2547088861465454	 ([enough][great])
I(6,15): 0.2546185255050659	 ([weak.][like])
I(17,19): 0.25304660201072693	 ([characters.][falk])
I(8,40): 0.25061339139938354	 ([pretty][scenes,])
I(8,24): 0.2504020929336548	 ([pretty][watching.])
I(22,29): -0.25015613436698914	 ([reasons][he'll])
I(4,9): -0.24718552827835083	 ([one][lousy,])
I(39,42): -0.2469775676727295	 ([nice][entirely])
I(6,10): 0.245530366897583	 ([weak.][enough])
I(3,4): 0.24551409482955933	 ([go,][one])
I(2,20): -0.24424588680267334	 ([movies][great,])
I(31,44): 0.24377208948135376	 ([back,][efforts])
I(7,46): 0.2433425784111023	 ([continuity][direction,])
I(29,47): -0.24300476908683777	 ([he'll][script,])
I(1,31): 0.24297380447387695	 ([heist][back,])
I(24,40): 0.23979389667510986	 ([watching.][scenes,])
I(1,25): 0.2393268346786499	 ([heist][falk])
I(0,44): -0.23913216590881348	 ([far][efforts])
I(5,42): -0.23902356624603271	 ([pretty][entirely])
I(10,38): 0.23892322182655334	 ([enough][that...])
I(17,40): 0.23881056904792786	 ([characters.][scenes,])
I(42,48): -0.2383418083190918	 ([entirely][editing])
I(7,26): 0.23777532577514648	 ([continuity][great])
I(10,16): 0.23702490329742432	 ([enough][understand])
I(34,50): 0.23528051376342773	 ([saugages][lousy. "])
I(20,27): 0.23494994640350342	 ([great,][lines,])
I(3,17): 0.23471519351005554	 ([go,][characters.])
I(29,44): -0.23440492153167725	 ([he'll][efforts])
I(12,22): 0.23235508799552917	 ([continuity][reasons])
I(18,23): 0.23149490356445312	 ([peter][worth])
I(21,33): 0.23111093044281006	 ([one][buy])
I(19,24): 0.23105543851852417	 ([falk][watching.])
I(2,49): -0.23096412420272827	 ([movies][pretty])
I(6,18): -0.23033380508422852	 ([weak.][peter])
I(2,9): -0.2300095558166504	 ([movies][lousy,])
I(22,40): -0.2278350591659546	 ([reasons][scenes,])
I(13,20): -0.22770142555236816	 ([really][great,])
I(17,20): -0.2275993824005127	 ([characters.][great,])
I(21,27): -0.22474056482315063	 ([one][lines,])
I(34,44): 0.2245779037475586	 ([saugages][efforts])
I(4,27): -0.2202671766281128	 ([one][lines,])
I(27,36): 0.22004523873329163	 ([lines,][something])
I(9,37): -0.21984195709228516	 ([lousy,][like])
I(13,14): -0.21974530816078186	 ([really][feel])
I(10,47): -0.21969586610794067	 ([enough][script,])
I(16,50): 0.21968984603881836	 ([understand][lousy. "])
I(19,27): 0.21930146217346191	 ([falk][lines,])
I(1,45): 0.21825957298278809	 ([heist][actors.])
I(4,20): -0.21743392944335938	 ([one][great,])
I(32,44): 0.2172708511352539	 ([goin '][efforts])
I(29,42): 0.21642178297042847	 ([he'll][entirely])
I(17,25): 0.2159390151500702	 ([characters.][falk])
I(2,47): -0.21565496921539307	 ([movies][script,])
I(18,26): 0.21557122468948364	 ([peter][great])
I(9,38): 0.21529638767242432	 ([lousy,][that...])
I(26,46): 0.2149367332458496	 ([great][direction,])
I(15,24): -0.21141839027404785	 ([like][watching.])
I(27,31): 0.21105051040649414	 ([lines,][back,])
I(22,23): -0.21050167083740234	 ([reasons][worth])
I(4,47): -0.21022242307662964	 ([one][script,])
I(9,31): 0.20920944213867188	 ([lousy,][back,])
I(38,48): -0.20906329154968262	 ([that...][editing])
I(39,45): 0.2090320587158203	 ([nice][actors.])
I(10,14): -0.20835810899734497	 ([enough][feel])
I(2,6): -0.2059798240661621	 ([movies][weak.])
I(0,24): -0.20460492372512817	 ([far][watching.])
I(6,25): 0.20393669605255127	 ([weak.][falk])
I(25,50): 0.20318222045898438	 ([falk][lousy. "])
I(23,34): 0.20296168327331543	 ([worth][saugages])
I(33,49): -0.20270639657974243	 ([buy][pretty])
I(19,48): 0.20174843072891235	 ([falk][editing])
I(5,22): -0.20052504539489746	 ([pretty][reasons])
I(26,34): 0.20039796829223633	 ([great][saugages])
I(8,17): 0.20039412379264832	 ([pretty][characters.])
I(12,25): 0.19992497563362122	 ([continuity][falk])
I(47,49): 0.19990301132202148	 ([script,][pretty])
I(20,40): 0.19897687435150146	 ([great,][scenes,])
I(10,49): 0.19855737686157227	 ([enough][pretty])
I(19,44): 0.19751685857772827	 ([falk][efforts])
I(12,33): 0.19701579213142395	 ([continuity][buy])
I(4,12): 0.1956499218940735	 ([one][continuity])
I(19,46): 0.19561517238616943	 ([falk][direction,])
I(6,45): 0.19541406631469727	 ([weak.][actors.])
I(25,48): 0.19525468349456787	 ([falk][editing])
I(27,42): -0.19424813985824585	 ([lines,][entirely])
I(31,32): 0.19415956735610962	 ([back,][goin '])
I(5,40): 0.193200945854187	 ([pretty][scenes,])
I(27,45): 0.19263041019439697	 ([lines,][actors.])
I(17,48): 0.19213199615478516	 ([characters.][editing])
I(25,40): 0.19144761562347412	 ([falk][scenes,])
I(8,26): 0.19134259223937988	 ([pretty][great])
I(30,45): 0.19116449356079102	 ([right][actors.])
I(18,30): -0.19084644317626953	 ([peter][right])
I(12,14): -0.19075849652290344	 ([continuity][feel])
I(0,5): 0.19042348861694336	 ([far][pretty])
I(9,22): 0.18988966941833496	 ([lousy,][reasons])
I(26,31): 0.18980056047439575	 ([great][back,])
I(11,50): -0.18967267870903015	 ([character][lousy. "])
I(12,19): 0.1894257664680481	 ([continuity][falk])
I(26,45): -0.18907523155212402	 ([great][actors.])
I(5,13): -0.1890636682510376	 ([pretty][really])
I(47,50): 0.18762576580047607	 ([script,][lousy. "])
I(5,47): 0.18687152862548828	 ([pretty][script,])
I(25,31): -0.1866862177848816	 ([falk][back,])
I(24,32): 0.18655678629875183	 ([watching.][goin '])
I(22,44): -0.18641114234924316	 ([reasons][efforts])
I(12,43): 0.18499818444252014	 ([continuity][due])
I(6,17): 0.18438902497291565	 ([weak.][characters.])
I(20,42): -0.18308579921722412	 ([great,][entirely])
I(7,42): -0.1829432249069214	 ([continuity][entirely])
I(18,19): 0.1809537708759308	 ([peter][falk])
I(5,15): -0.18069279193878174	 ([pretty][like])
I(4,10): 0.17867827415466309	 ([one][enough])
I(5,29): -0.1783539056777954	 ([pretty][he'll])
I(3,12): 0.17795979976654053	 ([go,][continuity])
I(1,8): -0.17731589078903198	 ([heist][pretty])
I(12,40): 0.17672690749168396	 ([continuity][scenes,])
I(37,38): -0.1761111319065094	 ([like][that...])
I(0,49): -0.1757766604423523	 ([far][pretty])
I(5,11): -0.17456483840942383	 ([pretty][character])
I(12,26): 0.1740764081478119	 ([continuity][great])
I(3,7): -0.17326027154922485	 ([go,][continuity])
I(0,39): 0.17305850982666016	 ([far][nice])
I(48,49): -0.17289826273918152	 ([editing][pretty])
I(7,10): 0.17278355360031128	 ([continuity][enough])
Sum: 64.03174510598183
==================================================
