---------- AND Interactions ----------
I(37): -4.4397149085998535	 ([love])
I(13,23): 0.46157073974609375	 ([say][bad])
I(2,17): -0.4590139389038086	 ([bad][madonna])
I(6,35): 0.4579124450683594	 ([life.][impossible.])
I(2,28): -0.45574116706848145	 ([bad][weak?])
I(4): -0.45537519454956055	 ([happen])
I(28): 0.45240092277526855	 ([weak?])
I(32): 0.4496891498565674	 ([dare])
I(4,14): 0.4489903450012207	 ([happen][bad])
I(35): -0.447354793548584	 ([impossible.])
I(36): -0.44701170921325684	 ([words])
I(12,33): 0.445770263671875	 ([film.][divorce])
I(22): -0.44489049911499023	 ([love])
I(12,24): 0.44464921951293945	 ([film.][man.])
I(28,33): -0.43979883193969727	 ([weak?][divorce])
I(2,12): -0.43318796157836914	 ([bad][film.])
I(22,29): 0.42916393280029297	 ([love][rich,])
I(6,40): 0.426647424697876	 ([life.][anything])
I(28,41): -0.4239194393157959	 ([weak?][film.])
I(12,21): 0.42151498794555664	 ([film.][falling])
I(11,39): 0.4207949638366699	 ([bad][meant])
I(30,31): 0.4194204807281494	 ([everything][want,])
I(12,13): 0.4188072681427002	 ([film.][say])
I(36,41): -0.4170401096343994	 ([words][film.])
I(6,29): 0.4168921709060669	 ([life.][rich,])
I(22,39): -0.41298508644104004	 ([love][meant])
I(15,16): 0.4122192859649658	 ([reason.][1.])
I(12,34): 0.40938806533813477	 ([film.][husband])
I(16,26): 0.4087636470794678	 ([1.][story])
I(2,22): 0.4063124656677246	 ([bad][love])
I(11,18): -0.3927946090698242	 ([bad][rich])
I(6,36): 0.3918309211730957	 ([life.][words])
I(40,41): -0.3892233371734619	 ([anything][film.])
I(2,39): 0.38660717010498047	 ([bad][meant])
I(11,36): 0.3823056221008301	 ([bad][words])
I(11,20): 0.38218069076538086	 ([bad][want,])
I(14,20): 0.38159775733947754	 ([bad][want,])
I(18,22): 0.38097381591796875	 ([rich][love])
I(14,18): -0.3785862922668457	 ([bad][rich])
I(22,25): -0.377856969833374	 ([love][2.])
I(14,28): -0.3745763301849365	 ([bad][weak?])
I(6,26): 0.37432026863098145	 ([life.][story])
I(2,35): 0.3710141181945801	 ([bad][impossible.])
I(6,8): 0.37079453468322754	 ([life.][understand])
I(2,20): 0.3696939945220947	 ([bad][want,])
I(23,38): 0.3664283752441406	 ([bad][you,])
I(0,1): 0.3660399913787842	 ([film][story])
I(15,23): 0.36458277702331543	 ([reason.][bad])
I(9,11): -0.36180782318115234	 ([show][bad])
I(23,25): 0.3603677749633789	 ([bad][2.])
I(32,41): -0.3599817752838135	 ([dare][film.])
I(4,11): 0.35894107818603516	 ([happen][bad])
I(2,38): 0.3588104248046875	 ([bad][you,])
I(26,32): 0.35710394382476807	 ([story][dare])
I(7): -0.35520124435424805	 ([i'm])
I(18,21): 0.353299617767334	 ([rich][falling])
I(0,22): 0.3483748435974121	 ([film][love])
I(1,22): 0.34786391258239746	 ([story][love])
I(12,20): 0.3436448574066162	 ([film.][want,])
I(14,36): 0.34154820442199707	 ([bad][words])
I(22,38): -0.34089505672454834	 ([love][you,])
I(25): 0.33709144592285156	 ([2.])
I(11,12): -0.33614063262939453	 ([bad][film.])
I(0,14): -0.3355112075805664	 ([film][bad])
I(9,37): 0.3333115577697754	 ([show][love])
I(9,41): -0.33231639862060547	 ([show][film.])
I(22,33): 0.33103275299072266	 ([love][divorce])
I(22,34): 0.33081626892089844	 ([love][husband])
I(18,29): -0.33005475997924805	 ([rich][rich,])
I(20): -0.3287394046783447	 ([want,])
I(21,28): -0.32364797592163086	 ([falling][weak?])
I(13,39): -0.31963324546813965	 ([say][meant])
I(1,4): -0.31946492195129395	 ([story][happen])
I(8,13): 0.3193984031677246	 ([understand][say])
I(4,22): 0.31848716735839844	 ([happen][love])
I(2,3): -0.3178892135620117	 ([bad][enough,])
I(1,11): 0.31720614433288574	 ([story][bad])
I(2,10): 0.3149113655090332	 ([bad][us])
I(15,26): 0.31114661693573	 ([reason.][story])
I(18,23): -0.3109745979309082	 ([rich][bad])
I(15,22): 0.31064772605895996	 ([reason.][love])
I(37,39): -0.31009626388549805	 ([love][meant])
I(6,21): 0.3090555667877197	 ([life.][falling])
I(0,23): -0.30903148651123047	 ([film][bad])
I(21,37): 0.30435800552368164	 ([falling][love])
I(17,39): -0.3041198253631592	 ([madonna][meant])
I(6,24): 0.30060291290283203	 ([life.][man.])
I(35,38): 0.29958128929138184	 ([impossible.][you,])
I(29,41): -0.2991800308227539	 ([rich,][film.])
I(10,14): 0.29252195358276367	 ([us][bad])
I(13,18): 0.2920348644256592	 ([say][rich])
I(6,17): -0.2914116382598877	 ([life.][madonna])
I(22,23): 0.28937721252441406	 ([love][bad])
I(1,13): -0.28768086433410645	 ([story][say])
I(4,41): -0.28589677810668945	 ([happen][film.])
I(17,26): -0.2857242822647095	 ([madonna][story])
I(11,16): 0.2790994644165039	 ([bad][1.])
I(21): -0.278963565826416	 ([falling])
I(2,7): 0.2771430015563965	 ([bad][i'm])
I(0,6): 0.2769167423248291	 ([film][life.])
I(7,11): 0.27689218521118164	 ([i'm][bad])
I(26,40): 0.2765403985977173	 ([story][anything])
I(9,13): 0.27582693099975586	 ([show][say])
I(13,20): 0.2748565673828125	 ([say][want,])
I(10): -0.27364206314086914	 ([us])
I(7,14): 0.27296876907348633	 ([i'm][bad])
I(11,19): 0.2727389335632324	 ([bad][everything])
I(0,26): 0.27066242694854736	 ([film][story])
I(5,14): 0.26996707916259766	 ([real][bad])
I(5,37): 0.26914453506469727	 ([real][love])
I(0,18): 0.2686004638671875	 ([film][rich])
I(8,41): -0.2679629325866699	 ([understand][film.])
I(2,36): 0.26625800132751465	 ([bad][words])
I(22,41): -0.2661585807800293	 ([love][film.])
I(32,40): -0.26459407806396484	 ([dare][anything])
I(19,23): 0.26318836212158203	 ([everything][bad])
I(17,35): -0.26273488998413086	 ([madonna][impossible.])
I(14,16): 0.2609066963195801	 ([bad][1.])
I(1,39): -0.25962936878204346	 ([story][meant])
I(8,11): -0.25858449935913086	 ([understand][bad])
I(23,27): 0.2580595016479492	 ([bad][script])
I(20,23): 0.2577173709869385	 ([want,][bad])
I(5): -0.256591796875	 ([real])
I(5,11): 0.2536802291870117	 ([real][bad])
I(9,23): -0.2511415481567383	 ([show][bad])
I(6,16): 0.2477473020553589	 ([life.][1.])
I(13,38): -0.2468189001083374	 ([say][you,])
I(13,24): 0.24504995346069336	 ([say][man.])
I(8,14): -0.24472427368164062	 ([understand][bad])
I(2,18): -0.24284791946411133	 ([bad][rich])
I(21,23): -0.24240589141845703	 ([falling][bad])
I(16,17): 0.24186992645263672	 ([1.][madonna])
I(4,6): 0.23987603187561035	 ([happen][life.])
I(6,41): -0.23958325386047363	 ([life.][film.])
I(0,34): 0.23737525939941406	 ([film][husband])
I(1,9): 0.23434710502624512	 ([story][show])
I(21,38): -0.23206853866577148	 ([falling][you,])
I(17,20): 0.23202848434448242	 ([madonna][want,])
I(0,13): -0.23192214965820312	 ([film][say])
I(2,9): -0.22961997985839844	 ([bad][show])
I(20,37): 0.2292933464050293	 ([want,][love])
I(21,29): 0.2289278507232666	 ([falling][rich,])
I(12,39): -0.22827959060668945	 ([film.][meant])
I(20,22): 0.22784948348999023	 ([want,][love])
I(12,19): 0.22774839401245117	 ([film.][everything])
I(21,25): 0.22761869430541992	 ([falling][2.])
I(6,25): 0.22664380073547363	 ([life.][2.])
I(6,32): 0.225266695022583	 ([life.][dare])
I(13,40): 0.22385334968566895	 ([say][anything])
I(13,36): 0.22381854057312012	 ([say][words])
I(9): 0.2235856056213379	 ([show])
I(14,27): 0.22281169891357422	 ([bad][script])
I(17,18): -0.22030401229858398	 ([madonna][rich])
I(23,36): 0.2199695110321045	 ([bad][words])
I(6,18): 0.21964406967163086	 ([life.][rich])
I(0,17): 0.2195897102355957	 ([film][madonna])
I(37,41): 0.21958231925964355	 ([love][film.])
I(9,14): -0.21900510787963867	 ([show][bad])
I(19,35): 0.21742820739746094	 ([everything][impossible.])
I(12,27): -0.21600937843322754	 ([film.][script])
I(17,36): -0.21367597579956055	 ([madonna][words])
I(2,5): 0.2107381820678711	 ([bad][real])
I(13,28): 0.2100067138671875	 ([say][weak?])
I(12,17): 0.20998334884643555	 ([film.][madonna])
I(21,39): -0.20982277393341064	 ([falling][meant])
I(4,16): 0.20947933197021484	 ([happen][1.])
I(14,21): 0.20928716659545898	 ([bad][falling])
I(2,19): 0.20923233032226562	 ([bad][everything])
I(27,35): 0.20538091659545898	 ([script][impossible.])
I(20,21): 0.20461368560791016	 ([want,][falling])
I(23,29): -0.20421314239501953	 ([bad][rich,])
I(0,24): 0.20339131355285645	 ([film][man.])
I(30,32): -0.20262408256530762	 ([everything][dare])
I(25,37): 0.20228242874145508	 ([2.][love])
I(19,37): 0.20209503173828125	 ([everything][love])
I(24,25): -0.20192670822143555	 ([man.][2.])
I(8,39): -0.20148849487304688	 ([understand][meant])
I(12,23): -0.2012162208557129	 ([film.][bad])
I(11,21): 0.20006179809570312	 ([bad][falling])
I(11,31): 0.1983799934387207	 ([bad][want,])
I(17,23): -0.19833946228027344	 ([madonna][bad])
I(0,2): 0.19820022583007812	 ([film][bad])
I(5,23): 0.19802379608154297	 ([real][bad])
I(14,19): 0.19722890853881836	 ([bad][everything])
I(2,31): 0.1966257095336914	 ([bad][want,])
I(2,4): 0.19644498825073242	 ([bad][happen])
I(26,39): -0.19439566135406494	 ([story][meant])
I(5,22): 0.19296550750732422	 ([real][love])
I(14,31): 0.19213342666625977	 ([bad][want,])
I(21,41): -0.19098472595214844	 ([falling][film.])
I(1,17): 0.1899888515472412	 ([story][madonna])
I(3,21): -0.18951129913330078	 ([enough,][falling])
I(8): 0.1883091926574707	 ([understand])
I(9,18): 0.1878194808959961	 ([show][rich])
I(23,39): 0.1863994598388672	 ([bad][meant])
I(16): -0.18637800216674805	 ([1.])
I(18,27): -0.1859889030456543	 ([rich][script])
I(9,22): 0.18384313583374023	 ([show][love])
I(9,17): 0.1835803985595703	 ([show][madonna])
I(23,31): 0.18355989456176758	 ([bad][want,])
I(13,29): 0.18327641487121582	 ([say][rich,])
I(10,23): 0.18217229843139648	 ([us][bad])
I(4,15): 0.1821589469909668	 ([happen][reason.])
I(28,40): -0.17951107025146484	 ([weak?][anything])
I(4,12): 0.17889404296875	 ([happen][film.])
I(13,32): 0.17764806747436523	 ([say][dare])
I(2,27): 0.17719411849975586	 ([bad][script])
I(15,36): 0.17697417736053467	 ([reason.][words])
I(6,28): 0.1767888069152832	 ([life.][weak?])
I(12,31): 0.17659425735473633	 ([film.][want,])
I(8,15): 0.1758100986480713	 ([understand][reason.])
I(22,24): 0.1748361587524414	 ([love][man.])
I(3,4): -0.17458701133728027	 ([enough,][happen])
I(16,21): 0.1744832992553711	 ([1.][falling])
I(30,39): -0.1741352081298828	 ([everything][meant])
I(28,39): 0.1739809513092041	 ([weak?][meant])
I(38,40): -0.1738417148590088	 ([you,][anything])
I(19,30): 0.17301082611083984	 ([everything][everything])
I(9,21): 0.17289400100708008	 ([show][falling])
I(16,36): 0.17208528518676758	 ([1.][words])
I(6,27): 0.16956353187561035	 ([life.][script])
I(1,16): 0.16849064826965332	 ([story][1.])
I(1): -0.1675245761871338	 ([story])
I(17,37): -0.16739821434020996	 ([madonna][love])
I(17,41): -0.16687965393066406	 ([madonna][film.])
I(30,35): 0.16675639152526855	 ([everything][impossible.])
I(15,32): 0.16460061073303223	 ([reason.][dare])
I(33,34): 0.1636674404144287	 ([divorce][husband])
I(0,29): 0.16357994079589844	 ([film][rich,])
I(7,23): 0.1634378433227539	 ([i'm][bad])
I(33,38): -0.1621711254119873	 ([divorce][you,])
I(3,41): -0.16157913208007812	 ([enough,][film.])
I(16,18): 0.16148829460144043	 ([1.][rich])
I(18,19): 0.161329984664917	 ([rich][everything])
I(19,40): 0.16080260276794434	 ([everything][anything])
I(10,11): 0.15874624252319336	 ([us][bad])
I(3,17): -0.15824341773986816	 ([enough,][madonna])
I(7,37): 0.15801143646240234	 ([i'm][love])
I(18,26): 0.15747272968292236	 ([rich][story])
I(24,33): 0.15699434280395508	 ([man.][divorce])
I(21,40): -0.1564338207244873	 ([falling][anything])
I(34,41): 0.15621519088745117	 ([husband][film.])
I(5,13): -0.1554088592529297	 ([real][say])
I(31): -0.15532636642456055	 ([want,])
I(4,35): 0.1552290916442871	 ([happen][impossible.])
I(12,16): -0.1549069881439209	 ([film.][1.])
I(36,38): 0.1548171043395996	 ([words][you,])
I(4,7): 0.15475201606750488	 ([happen][i'm])
I(28,38): 0.15463566780090332	 ([weak?][you,])
I(3,6): -0.15387499332427979	 ([enough,][life.])
I(7,18): 0.15357446670532227	 ([i'm][rich])
I(3,12): 0.1534876823425293	 ([enough,][film.])
I(18,35): -0.1533951759338379	 ([rich][impossible.])
I(0,9): -0.15337848663330078	 ([film][show])
I(4,9): 0.15265774726867676	 ([happen][show])
I(3,8): -0.15218257904052734	 ([enough,][understand])
I(22,26): 0.1519010066986084	 ([love][story])
I(28,32): -0.1514596939086914	 ([weak?][dare])
I(1,23): 0.15121197700500488	 ([story][bad])
I(31,32): -0.15018534660339355	 ([want,][dare])
I(17,31): 0.14987659454345703	 ([madonna][want,])
I(11,27): 0.14985895156860352	 ([bad][script])
I(1,5): 0.149796724319458	 ([story][real])
I(21,35): -0.14953970909118652	 ([falling][impossible.])
I(33,39): -0.14924907684326172	 ([divorce][meant])
I(0,20): 0.1482865810394287	 ([film][want,])
I(38,39): 0.14773356914520264	 ([you,][meant])
I(28,36): 0.14752674102783203	 ([weak?][words])
I(18,40): -0.14716029167175293	 ([rich][anything])
I(28,29): 0.14711308479309082	 ([weak?][rich,])
I(35,36): 0.14689230918884277	 ([impossible.][words])
I(8,9): 0.1468029022216797	 ([understand][show])
I(24,27): -0.1467742919921875	 ([man.][script])
I(3,28): 0.14669299125671387	 ([enough,][weak?])
I(13,26): -0.14585506916046143	 ([say][story])
I(25,38): 0.14405488967895508	 ([2.][you,])
I(25,28): 0.144028902053833	 ([2.][weak?])
I(10,35): 0.14190387725830078	 ([us][impossible.])
I(7,25): 0.1414320468902588	 ([i'm][2.])
I(1,40): 0.14139699935913086	 ([story][anything])
I(4,23): 0.14095497131347656	 ([happen][bad])
I(21,32): -0.14094018936157227	 ([falling][dare])
I(19): -0.14092636108398438	 ([everything])
I(26,41): -0.14044034481048584	 ([story][film.])
I(19,39): -0.1402735710144043	 ([everything][meant])
I(27,39): 0.14011192321777344	 ([script][meant])
I(6,34): 0.1389526128768921	 ([life.][husband])
I(13,25): 0.13878202438354492	 ([say][2.])
I(0,21): 0.13812589645385742	 ([film][falling])
I(12,30): 0.1379079818725586	 ([film.][everything])
I(26,33): -0.13781797885894775	 ([story][divorce])
I(20,26): 0.13671445846557617	 ([want,][story])
I(27,29): -0.13637804985046387	 ([script][rich,])
I(21,33): 0.1363210678100586	 ([falling][divorce])
I(25,31): 0.13621807098388672	 ([2.][want,])
I(22,28): -0.135406494140625	 ([love][weak?])
I(1,3): 0.13411974906921387	 ([story][enough,])
I(7,8): -0.13411569595336914	 ([i'm][understand])
I(27): -0.13366317749023438	 ([script])
I(8,22): 0.13251399993896484	 ([understand][love])
I(9,15): 0.13211989402770996	 ([show][reason.])
I(9,26): 0.13189387321472168	 ([show][story])
I(12,26): 0.13174283504486084	 ([film.][story])
I(31,35): 0.13164472579956055	 ([want,][impossible.])
I(3,14): 0.13059329986572266	 ([enough,][bad])
I(29,32): 0.13059115409851074	 ([rich,][dare])
I(24): 0.12955522537231445	 ([man.])
I(33): 0.12943363189697266	 ([divorce])
I(3,22): -0.12893152236938477	 ([enough,][love])
I(7,20): 0.12879705429077148	 ([i'm][want,])
I(0,31): 0.12829256057739258	 ([film][want,])
I(31,40): 0.12825274467468262	 ([want,][anything])
I(3,27): 0.12806987762451172	 ([enough,][script])
I(17,38): -0.12804460525512695	 ([madonna][you,])
I(21,27): 0.127335786819458	 ([falling][script])
I(10,39): -0.1272810697555542	 ([us][meant])
I(4,33): -0.12666654586791992	 ([happen][divorce])
I(1,25): -0.12652182579040527	 ([story][2.])
I(10,29): 0.1255817413330078	 ([us][rich,])
I(0,19): 0.12547636032104492	 ([film][everything])
I(15,24): 0.12454843521118164	 ([reason.][man.])
I(12,36): -0.12407660484313965	 ([film.][words])
I(0,35): -0.1237950325012207	 ([film][impossible.])
I(9,33): 0.12379026412963867	 ([show][divorce])
I(4,27): 0.12348198890686035	 ([happen][script])
I(35,40): -0.12307357788085938	 ([impossible.][anything])
I(16,24): 0.12258243560791016	 ([1.][man.])
I(3,40): -0.12230134010314941	 ([enough,][anything])
I(1,30): 0.12160944938659668	 ([story][everything])
I(10,18): 0.12136459350585938	 ([us][rich])
I(6,39): -0.12121176719665527	 ([life.][meant])
I(0,32): -0.12061953544616699	 ([film][dare])
I(7,21): -0.12008500099182129	 ([i'm][falling])
I(8,21): 0.11951494216918945	 ([understand][falling])
I(17,29): -0.11809730529785156	 ([madonna][rich,])
I(3,16): 0.11743903160095215	 ([enough,][1.])
I(4,21): 0.1174325942993164	 ([happen][falling])
I(18,41): -0.11681890487670898	 ([rich][film.])
I(36,39): 0.11583638191223145	 ([words][meant])
I(6,9): 0.11567938327789307	 ([life.][show])
I(18,36): -0.11530756950378418	 ([rich][words])
I(0,30): 0.11478519439697266	 ([film][everything])
I(4,32): 0.11471176147460938	 ([happen][dare])
I(15,25): 0.11424756050109863	 ([reason.][2.])
I(9,20): 0.11423420906066895	 ([show][want,])
I(30,37): 0.11375713348388672	 ([everything][love])
I(5,24): 0.1113581657409668	 ([real][man.])
I(6,13): -0.11101388931274414	 ([life.][say])
Sum: 53.0927597284317
==================================================
