---------- Players ----------
Player 0: okay,
Player 1: we've
Player 2: got
Player 3: extreme
Player 4: verhoeven
Player 5: violence
Player 6: ( although
Player 7: extreme
Player 8: verhoeven
Player 9: flicks ),
Player 10: we've
Player 11: got
Player 12: plenty
Player 13: sex
Player 14: nudity,
Player 15: something
Player 16: missing... oh,
Player 17: yes,
Player 18: missing
Player 19: intelligence
Player 20: paul
Player 21: verhoeven
Player 22: known
Player 23: sci - fi
Player 24: movies.
Player 25: admire
Player 26: way
Player 27: verhoeven
Player 28: introduces
Player 29: characters
Player 30: sense
Player 31: humor,
Player 32: unlike
Player 33: verhoeven
Player 34: films,
Player 35: movie
Player 36: enough
Player 37: humor
Player 38: fall
Player 39: comedy
Player 40: genre.
Player 41: acting
Player 42: overall
Player 43: average
Player 44: compared
Player 45: slasher
Player 46: films.
Player 47: makes
Player 48: hollow
Player 49: man
Player 50: good
Player 51: movie
Player 52: story,
Player 53: cast
Player 54: characters,
Player 55: amazing
Player 56: special
Player 57: effects
Player 58: work
Player 59: would
Player 60: otherwise
Player 61: make
Player 62: film
---------- AND Interactions (Pairwise Only) ----------
I(39,41): -3.018258571624756	 ([comedy][acting])
I(9,27): 0.8522787094116211	 ([flicks ),][verhoeven])
I(50,51): 0.8412865400314331	 ([good][movie])
I(26,55): -0.8302395343780518	 ([way][amazing])
I(45,55): 0.8262581825256348	 ([slasher][amazing])
I(5,31): 0.821683406829834	 ([violence][humor,])
I(25,31): -0.8098235130310059	 ([admire][humor,])
I(24,39): -0.8079699277877808	 ([movies.][comedy])
I(39,52): -0.805253267288208	 ([comedy][story,])
I(41,53): -0.8046412467956543	 ([acting][cast])
I(5,29): -0.8012003898620605	 ([violence][characters])
I(9,12): 0.7903890609741211	 ([flicks ),][plenty])
I(9,47): 0.7898167371749878	 ([flicks ),][makes])
I(23,25): -0.7860267162322998	 ([sci - fi][admire])
I(53,54): 0.7778611183166504	 ([cast][characters,])
I(14,15): 0.774002194404602	 ([nudity,][something])
I(34,39): -0.7646911144256592	 ([films,][comedy])
I(36,37): -0.7607293128967285	 ([enough][humor])
I(9,31): 0.7532981634140015	 ([flicks ),][humor,])
I(14,25): -0.749923586845398	 ([nudity,][admire])
I(19,25): 0.7473359107971191	 ([intelligence][admire])
I(8,46): 0.7394132614135742	 ([verhoeven][films.])
I(47,53): 0.7324118614196777	 ([makes][cast])
I(5,6): 0.7257590293884277	 ([violence][( although])
I(31,50): -0.7205319404602051	 ([humor,][good])
I(47,51): 0.7093549966812134	 ([makes][movie])
I(1,5): 0.6970305442810059	 ([we've][violence])
I(21,46): 0.6901707649230957	 ([verhoeven][films.])
I(33,46): 0.6880130767822266	 ([verhoeven][films.])
I(47,52): 0.6867384910583496	 ([makes][story,])
I(52,55): -0.6829662322998047	 ([story,][amazing])
I(5,39): 0.6807188987731934	 ([violence][comedy])
I(41,44): -0.6801021099090576	 ([acting][compared])
I(5,21): 0.6757080554962158	 ([violence][verhoeven])
I(25,38): -0.6677055358886719	 ([admire][fall])
I(9,35): 0.6651132106781006	 ([flicks ),][movie])
I(21,31): -0.6639461517333984	 ([verhoeven][humor,])
I(15,55): -0.656501054763794	 ([something][amazing])
I(9,10): -0.6543511152267456	 ([flicks ),][we've])
I(8,34): 0.652538537979126	 ([verhoeven][films,])
I(48,53): 0.6492500305175781	 ([hollow][cast])
I(13,14): 0.6448616981506348	 ([sex][nudity,])
I(4,25): -0.6433606147766113	 ([verhoeven][admire])
I(27,53): 0.6408810615539551	 ([verhoeven][cast])
I(5,33): 0.6391875743865967	 ([violence][verhoeven])
I(39,46): -0.6367707252502441	 ([comedy][films.])
I(43,53): -0.6341657638549805	 ([average][cast])
I(5,57): 0.6336936950683594	 ([violence][effects])
I(4,14): 0.6285601854324341	 ([verhoeven][nudity,])
I(5,49): 0.6267530918121338	 ([violence][man])
I(8,24): 0.6254106760025024	 ([verhoeven][movies.])
I(5,12): 0.6241306066513062	 ([violence][plenty])
I(8,14): 0.6172584295272827	 ([verhoeven][nudity,])
I(35,45): -0.6163508892059326	 ([movie][slasher])
I(35,38): -0.611828088760376	 ([movie][fall])
I(4,46): 0.611630916595459	 ([verhoeven][films.])
I(33,55): -0.609581470489502	 ([verhoeven][amazing])
I(25,43): 0.6088730692863464	 ([admire][average])
I(27,46): 0.6051335334777832	 ([verhoeven][films.])
I(55,58): 0.5977139472961426	 ([amazing][work])
I(9,56): 0.5922614336013794	 ([flicks ),][special])
I(53,56): 0.5918620824813843	 ([cast][special])
I(23,24): 0.5855721235275269	 ([sci - fi][movies.])
I(21,22): -0.5846056938171387	 ([verhoeven][known])
I(45,46): -0.5823712348937988	 ([slasher][films.])
I(16,53): 0.582316517829895	 ([missing... oh,][cast])
I(14,39): -0.5810658931732178	 ([nudity,][comedy])
I(28,32): 0.5805177688598633	 ([introduces][unlike])
I(26,28): 0.5800142288208008	 ([way][introduces])
I(43,55): 0.5778577327728271	 ([average][amazing])
I(5,15): 0.5758023262023926	 ([violence][something])
I(31,43): 0.5738825798034668	 ([humor,][average])
I(61,62): 0.5707368850708008	 ([make][film])
I(21,26): -0.5700576305389404	 ([verhoeven][way])
I(19,34): -0.5687744617462158	 ([intelligence][films,])
I(14,34): -0.5675848722457886	 ([nudity,][films,])
I(9,39): 0.5671991109848022	 ([flicks ),][comedy])
I(13,53): -0.5663924217224121	 ([sex][cast])
I(9,46): 0.5658563375473022	 ([flicks ),][films.])
I(32,35): 0.564936637878418	 ([unlike][movie])
I(39,62): -0.5641677379608154	 ([comedy][film])
I(31,52): -0.5638749599456787	 ([humor,][story,])
I(34,55): -0.5612258911132812	 ([films,][amazing])
I(31,39): -0.5607905387878418	 ([humor,][comedy])
I(34,41): -0.5578669309616089	 ([films,][acting])
I(19,27): -0.5561916828155518	 ([intelligence][verhoeven])
I(24,33): 0.5554388761520386	 ([movies.][verhoeven])
I(25,49): -0.5551600456237793	 ([admire][man])
I(19,35): -0.554505467414856	 ([intelligence][movie])
I(9,25): 0.5535916090011597	 ([flicks ),][admire])
I(32,53): 0.5515272617340088	 ([unlike][cast])
I(52,62): -0.5515124797821045	 ([story,][film])
I(25,36): 0.5511033535003662	 ([admire][enough])
I(25,28): 0.5463974475860596	 ([admire][introduces])
I(46,48): -0.5450671315193176	 ([films.][hollow])
I(45,57): 0.5447152853012085	 ([slasher][effects])
I(4,24): 0.5388404130935669	 ([verhoeven][movies.])
I(5,40): 0.5376570224761963	 ([violence][genre.])
I(46,47): 0.5371983051300049	 ([films.][makes])
I(23,55): -0.5346524715423584	 ([sci - fi][amazing])
I(39,50): -0.5313353538513184	 ([comedy][good])
I(5,19): -0.5306758880615234	 ([violence][intelligence])
I(53,61): 0.5306500196456909	 ([cast][make])
I(23,40): -0.5292716026306152	 ([sci - fi][genre.])
I(52,53): -0.5281022787094116	 ([story,][cast])
I(45,53): 0.5263378620147705	 ([slasher][cast])
I(12,53): -0.525701642036438	 ([plenty][cast])
I(9,19): -0.522441029548645	 ([flicks ),][intelligence])
I(21,39): -0.5212283134460449	 ([verhoeven][comedy])
I(28,29): 0.515221357345581	 ([introduces][characters])
I(5,35): -0.5144660472869873	 ([violence][movie])
I(34,57): -0.5131763219833374	 ([films,][effects])
I(8,55): -0.5117001533508301	 ([verhoeven][amazing])
I(24,55): -0.5105361938476562	 ([movies.][amazing])
I(15,16): -0.5093705654144287	 ([something][missing... oh,])
I(37,41): -0.5091981887817383	 ([humor][acting])
I(20,24): -0.5077710151672363	 ([paul][movies.])
I(55,59): -0.5068401098251343	 ([amazing][would])
I(5,13): 0.5049823522567749	 ([violence][sex])
I(25,45): -0.5040733814239502	 ([admire][slasher])
I(31,40): -0.5024466514587402	 ([humor,][genre.])
I(40,45): -0.49834704399108887	 ([genre.][slasher])
I(5,9): 0.4981560707092285	 ([violence][flicks ),])
I(25,32): 0.4940953254699707	 ([admire][unlike])
I(39,56): -0.49276137351989746	 ([comedy][special])
I(22,55): -0.4920635223388672	 ([known][amazing])
I(39,57): -0.489172101020813	 ([comedy][effects])
I(10,11): -0.48799824714660645	 ([we've][got])
I(50,53): -0.48280978202819824	 ([good][cast])
I(23,52): -0.481919527053833	 ([sci - fi][story,])
I(11,12): -0.4754585027694702	 ([got][plenty])
I(5,56): 0.4751713275909424	 ([violence][special])
I(30,32): 0.47474074363708496	 ([sense][unlike])
I(41,43): -0.4745803475379944	 ([acting][average])
I(5,50): 0.4730943441390991	 ([violence][good])
I(5,34): -0.47001194953918457	 ([violence][films,])
I(9,51): 0.4687998294830322	 ([flicks ),][movie])
I(53,58): 0.4676055908203125	 ([cast][work])
I(25,33): -0.4669342041015625	 ([admire][verhoeven])
I(14,31): -0.46564972400665283	 ([nudity,][humor,])
I(37,52): -0.4652622938156128	 ([humor][story,])
I(31,41): -0.46436333656311035	 ([humor,][acting])
I(0,5): 0.46162891387939453	 ([okay,][violence])
I(19,23): -0.45774662494659424	 ([intelligence][sci - fi])
I(35,57): -0.4542008638381958	 ([movie][effects])
I(27,39): -0.45388078689575195	 ([verhoeven][comedy])
I(59,60): 0.45227551460266113	 ([would][otherwise])
I(20,21): 0.4521629810333252	 ([paul][verhoeven])
I(35,53): -0.4495279788970947	 ([movie][cast])
I(15,39): -0.44911789894104004	 ([something][comedy])
I(25,58): -0.4472026824951172	 ([admire][work])
I(8,43): 0.4468075633049011	 ([verhoeven][average])
I(20,53): -0.4462132453918457	 ([paul][cast])
I(37,45): -0.4436371326446533	 ([humor][slasher])
I(25,37): -0.4434316158294678	 ([admire][humor])
I(35,36): -0.44242167472839355	 ([movie][enough])
I(46,57): -0.44123411178588867	 ([films.][effects])
I(5,18): -0.440889835357666	 ([violence][missing])
I(19,40): -0.44068145751953125	 ([intelligence][genre.])
I(22,27): -0.4402623176574707	 ([known][verhoeven])
I(55,61): -0.4394962787628174	 ([amazing][make])
I(4,19): -0.4377784729003906	 ([verhoeven][intelligence])
I(9,26): 0.4367786645889282	 ([flicks ),][way])
I(1,15): 0.4295097589492798	 ([we've][something])
I(4,43): 0.42924755811691284	 ([verhoeven][average])
I(19,62): -0.4289771318435669	 ([intelligence][film])
I(15,18): -0.4260103702545166	 ([something][missing])
I(26,39): -0.42431044578552246	 ([way][comedy])
I(22,34): -0.42371249198913574	 ([known][films,])
I(19,46): -0.42112958431243896	 ([intelligence][films.])
I(13,31): -0.4193345308303833	 ([sex][humor,])
I(40,52): -0.41922783851623535	 ([genre.][story,])
I(40,53): 0.41897690296173096	 ([genre.][cast])
I(34,40): -0.41800594329833984	 ([films,][genre.])
I(24,40): -0.4173668622970581	 ([movies.][genre.])
I(26,31): -0.4159882068634033	 ([way][humor,])
I(15,21): -0.415621280670166	 ([something][verhoeven])
I(4,57): 0.41464030742645264	 ([verhoeven][effects])
I(4,15): -0.41442084312438965	 ([verhoeven][something])
I(5,47): 0.41408634185791016	 ([violence][makes])
I(11,55): -0.4128427505493164	 ([got][amazing])
I(31,45): -0.41226959228515625	 ([humor,][slasher])
I(21,30): -0.4103586673736572	 ([verhoeven][sense])
I(26,50): -0.4091517925262451	 ([way][good])
I(28,55): 0.40869688987731934	 ([introduces][amazing])
I(30,55): -0.4077646732330322	 ([sense][amazing])
I(25,26): 0.4070718288421631	 ([admire][way])
I(33,43): 0.4064149260520935	 ([verhoeven][average])
I(40,50): -0.40582704544067383	 ([genre.][good])
I(10,12): -0.4000047445297241	 ([we've][plenty])
I(38,53): -0.3988456726074219	 ([fall][cast])
I(52,57): -0.3988044261932373	 ([story,][effects])
I(4,34): 0.39867615699768066	 ([verhoeven][films,])
I(33,37): 0.39715123176574707	 ([verhoeven][humor])
I(8,25): -0.39623546600341797	 ([verhoeven][admire])
I(43,47): 0.39623159170150757	 ([average][makes])
I(27,52): -0.3920314311981201	 ([verhoeven][story,])
I(19,58): -0.3904716968536377	 ([intelligence][work])
I(27,34): 0.38645005226135254	 ([verhoeven][films,])
I(18,55): 0.38623857498168945	 ([missing][amazing])
I(25,62): -0.3854677677154541	 ([admire][film])
I(30,37): -0.3852924108505249	 ([sense][humor])
I(27,31): -0.3851313591003418	 ([verhoeven][humor,])
I(27,50): -0.38487982749938965	 ([verhoeven][good])
I(31,32): 0.3833961486816406	 ([humor,][unlike])
I(4,23): 0.3801920413970947	 ([verhoeven][sci - fi])
I(34,49): -0.37887799739837646	 ([films,][man])
I(5,37): 0.37828898429870605	 ([violence][humor])
I(21,52): -0.3776237964630127	 ([verhoeven][story,])
I(34,45): -0.37735891342163086	 ([films,][slasher])
I(24,41): -0.37648534774780273	 ([movies.][acting])
I(23,31): -0.3751237392425537	 ([sci - fi][humor,])
I(8,62): 0.3750627040863037	 ([verhoeven][film])
I(20,34): -0.37410855293273926	 ([paul][films,])
I(25,40): -0.37145280838012695	 ([admire][genre.])
I(26,53): 0.36994993686676025	 ([way][cast])
I(19,57): 0.36935722827911377	 ([intelligence][effects])
I(20,23): -0.3688018321990967	 ([paul][sci - fi])
I(48,49): 0.367275595664978	 ([hollow][man])
I(9,34): 0.36556947231292725	 ([flicks ),][films,])
I(14,55): 0.3643151521682739	 ([nudity,][amazing])
I(25,44): 0.3631882667541504	 ([admire][compared])
I(15,25): -0.36257243156433105	 ([something][admire])
I(19,56): -0.359297513961792	 ([intelligence][special])
I(11,14): -0.3575723171234131	 ([got][nudity,])
I(22,23): -0.35687434673309326	 ([known][sci - fi])
I(8,23): 0.35683631896972656	 ([verhoeven][sci - fi])
I(9,28): -0.3546940088272095	 ([flicks ),][introduces])
I(5,41): 0.3528931140899658	 ([violence][acting])
I(31,53): 0.35288143157958984	 ([humor,][cast])
I(42,44): -0.35222846269607544	 ([overall][compared])
I(7,8): 0.35202646255493164	 ([extreme][verhoeven])
I(23,33): 0.35129523277282715	 ([sci - fi][verhoeven])
I(21,50): -0.35120105743408203	 ([verhoeven][good])
I(43,50): 0.3511342406272888	 ([average][good])
I(19,51): -0.35063230991363525	 ([intelligence][movie])
I(11,15): -0.3504805564880371	 ([got][something])
I(39,58): -0.3480710983276367	 ([comedy][work])
I(15,27): -0.3476223945617676	 ([something][verhoeven])
I(8,45): 0.34711480140686035	 ([verhoeven][slasher])
I(13,34): -0.3461124897003174	 ([sex][films,])
I(18,20): -0.3426440358161926	 ([missing][paul])
I(47,54): 0.34216785430908203	 ([makes][characters,])
I(23,26): -0.3414633274078369	 ([sci - fi][way])
I(31,44): 0.3410062789916992	 ([humor,][compared])
I(7,9): -0.3393669128417969	 ([extreme][flicks ),])
I(3,5): 0.3393371105194092	 ([extreme][violence])
I(4,62): 0.33797574043273926	 ([verhoeven][film])
I(4,52): -0.3376791477203369	 ([verhoeven][story,])
I(47,62): 0.33713483810424805	 ([makes][film])
I(9,40): 0.3370790481567383	 ([flicks ),][genre.])
I(7,58): 0.3365294933319092	 ([extreme][work])
I(3,57): -0.3361853361129761	 ([extreme][effects])
I(9,14): 0.33582520484924316	 ([flicks ),][nudity,])
I(35,40): -0.3354051113128662	 ([movie][genre.])
I(25,59): 0.33302271366119385	 ([admire][would])
I(19,30): 0.33239150047302246	 ([intelligence][sense])
I(5,23): 0.33234572410583496	 ([violence][sci - fi])
I(35,55): 0.32865071296691895	 ([movie][amazing])
I(26,52): -0.3285346031188965	 ([way][story,])
I(57,62): -0.327985942363739	 ([effects][film])
I(23,45): -0.3278384208679199	 ([sci - fi][slasher])
I(8,18): 0.32637739181518555	 ([verhoeven][missing])
I(4,45): 0.326229453086853	 ([verhoeven][slasher])
I(16,25): -0.32476186752319336	 ([missing... oh,][admire])
I(24,34): -0.3232921361923218	 ([movies.][films,])
I(40,43): 0.3232678771018982	 ([genre.][average])
I(8,37): 0.32225513458251953	 ([verhoeven][humor])
I(27,49): -0.3210843801498413	 ([verhoeven][man])
I(29,53): -0.3208634853363037	 ([characters][cast])
I(4,31): -0.32073354721069336	 ([verhoeven][humor,])
I(7,55): 0.3186020851135254	 ([extreme][amazing])
I(32,55): -0.31856775283813477	 ([unlike][amazing])
I(11,19): -0.3182063102722168	 ([got][intelligence])
I(9,22): 0.3173180818557739	 ([flicks ),][known])
I(14,45): 0.3157385587692261	 ([nudity,][slasher])
I(21,49): -0.31567084789276123	 ([verhoeven][man])
I(21,24): 0.3126901388168335	 ([verhoeven][movies.])
I(14,46): -0.31125354766845703	 ([nudity,][films.])
I(20,28): -0.31110310554504395	 ([paul][introduces])
I(50,54): 0.30980944633483887	 ([good][characters,])
I(35,43): -0.3090498447418213	 ([movie][average])
I(13,23): -0.3084551692008972	 ([sex][sci - fi])
I(18,39): 0.30844640731811523	 ([missing][comedy])
I(29,35): -0.308269739151001	 ([characters][movie])
I(9,52): -0.30746686458587646	 ([flicks ),][story,])
I(27,45): -0.3074474334716797	 ([verhoeven][slasher])
I(22,26): -0.30684494972229004	 ([known][way])
I(49,55): -0.30605077743530273	 ([man][amazing])
I(38,43): -0.30552512407302856	 ([fall][average])
I(0,8): 0.30539023876190186	 ([okay,][verhoeven])
I(8,19): -0.3035440444946289	 ([verhoeven][intelligence])
I(1,53): 0.3034486770629883	 ([we've][cast])
I(22,53): 0.30306553840637207	 ([known][cast])
I(53,62): -0.3027777671813965	 ([cast][film])
I(9,54): -0.3020440340042114	 ([flicks ),][characters,])
I(2,9): 0.302021861076355	 ([got][flicks ),])
I(21,23): -0.3014967441558838	 ([verhoeven][sci - fi])
I(39,51): -0.3012925386428833	 ([comedy][movie])
I(44,55): 0.30126380920410156	 ([compared][amazing])
I(23,43): 0.30094021558761597	 ([sci - fi][average])
I(7,53): 0.29926228523254395	 ([extreme][cast])
I(25,41): -0.29883885383605957	 ([admire][acting])
I(24,52): -0.298406720161438	 ([movies.][story,])
I(19,50): -0.2981564998626709	 ([intelligence][good])
I(29,37): -0.2969241142272949	 ([characters][humor])
I(19,31): -0.29608726501464844	 ([intelligence][humor,])
I(27,28): 0.29586291313171387	 ([verhoeven][introduces])
I(1,10): -0.2947584390640259	 ([we've][we've])
I(5,60): 0.294347882270813	 ([violence][otherwise])
I(20,40): -0.2942516803741455	 ([paul][genre.])
I(50,58): -0.294008731842041	 ([good][work])
I(4,50): -0.293987512588501	 ([verhoeven][good])
I(4,22): -0.2930779457092285	 ([verhoeven][known])
I(22,29): 0.29225993156433105	 ([known][characters])
I(46,52): -0.2919576168060303	 ([films.][story,])
I(31,49): -0.29194605350494385	 ([humor,][man])
I(14,57): 0.290327787399292	 ([nudity,][effects])
I(19,37): -0.2902870178222656	 ([intelligence][humor])
I(26,29): 0.2898983955383301	 ([way][characters])
I(47,55): -0.2893507480621338	 ([makes][amazing])
I(18,19): 0.2892574071884155	 ([missing][intelligence])
I(45,49): 0.2889209985733032	 ([slasher][man])
I(26,27): -0.28754353523254395	 ([way][verhoeven])
I(13,24): -0.2871805429458618	 ([sex][movies.])
I(55,60): -0.2871168851852417	 ([amazing][otherwise])
I(4,26): -0.2858426570892334	 ([verhoeven][way])
I(21,56): -0.2850675582885742	 ([verhoeven][special])
I(21,58): -0.28455352783203125	 ([verhoeven][work])
I(5,46): -0.28452181816101074	 ([violence][films.])
I(13,35): -0.2840891480445862	 ([sex][movie])
I(13,46): -0.2839115858078003	 ([sex][films.])
I(5,24): 0.28130054473876953	 ([violence][movies.])
I(49,50): 0.28115570545196533	 ([man][good])
I(31,58): -0.28105974197387695	 ([humor,][work])
I(15,23): -0.2788829803466797	 ([something][sci - fi])
I(25,47): -0.2780492305755615	 ([admire][makes])
I(27,43): 0.2762879729270935	 ([verhoeven][average])
I(3,7): 0.27569353580474854	 ([extreme][extreme])
I(15,40): -0.2742612361907959	 ([something][genre.])
I(25,57): 0.27391910552978516	 ([admire][effects])
I(25,30): -0.27299046516418457	 ([admire][sense])
I(9,37): 0.2724720239639282	 ([flicks ),][humor])
I(26,35): 0.2724039554595947	 ([way][movie])
I(13,25): -0.2705017328262329	 ([sex][admire])
I(14,47): 0.2690008878707886	 ([nudity,][makes])
I(21,40): -0.26845884323120117	 ([verhoeven][genre.])
I(14,50): 0.26730358600616455	 ([nudity,][good])
I(45,47): -0.2670471668243408	 ([slasher][makes])
I(2,34): -0.2667551040649414	 ([got][films,])
I(2,15): -0.26643991470336914	 ([got][something])
I(19,39): -0.26613807678222656	 ([intelligence][comedy])
I(34,47): 0.2656066417694092	 ([films,][makes])
I(25,54): -0.26558971405029297	 ([admire][characters,])
I(42,53): -0.2655067443847656	 ([overall][cast])
I(4,37): 0.26528239250183105	 ([verhoeven][humor])
I(16,34): 0.26447081565856934	 ([missing... oh,][films,])
I(40,44): -0.26396656036376953	 ([genre.][compared])
I(33,50): -0.26236581802368164	 ([verhoeven][good])
I(18,31): -0.26169538497924805	 ([missing][humor,])
I(49,52): -0.2611502408981323	 ([man][story,])
I(21,43): 0.2600628733634949	 ([verhoeven][average])
I(0,1): -0.25974929332733154	 ([okay,][we've])
I(34,53): -0.2595733404159546	 ([films,][cast])
I(23,58): -0.2595226764678955	 ([sci - fi][work])
I(9,41): -0.2579622268676758	 ([flicks ),][acting])
I(9,45): -0.2579030990600586	 ([flicks ),][slasher])
I(39,47): 0.257068395614624	 ([comedy][makes])
I(15,22): -0.2568976879119873	 ([something][known])
I(52,54): -0.2567150592803955	 ([story,][characters,])
I(35,62): 0.256611704826355	 ([movie][film])
I(14,52): -0.2565746307373047	 ([nudity,][story,])
I(19,53): 0.2555246353149414	 ([intelligence][cast])
I(4,18): 0.25537824630737305	 ([verhoeven][missing])
I(8,56): -0.25466442108154297	 ([verhoeven][special])
I(4,59): 0.25447118282318115	 ([verhoeven][would])
I(0,52): -0.25436365604400635	 ([okay,][story,])
I(19,44): 0.2533721923828125	 ([intelligence][compared])
I(32,37): 0.25240206718444824	 ([unlike][humor])
I(26,30): 0.25205469131469727	 ([way][sense])
I(44,45): -0.25164794921875	 ([compared][slasher])
I(42,45): -0.2512848377227783	 ([overall][slasher])
I(49,53): -0.2499077320098877	 ([man][cast])
I(5,27): 0.24985742568969727	 ([violence][verhoeven])
I(20,37): -0.24947094917297363	 ([paul][humor])
I(7,19): 0.24932646751403809	 ([extreme][intelligence])
I(30,39): -0.24908995628356934	 ([sense][comedy])
I(3,14): -0.24844753742218018	 ([extreme][nudity,])
I(27,58): -0.2481822967529297	 ([verhoeven][work])
I(22,33): -0.24775910377502441	 ([known][verhoeven])
I(12,25): -0.247533917427063	 ([plenty][admire])
I(18,23): 0.24622869491577148	 ([missing][sci - fi])
I(5,61): 0.24578309059143066	 ([violence][make])
I(35,52): -0.24535655975341797	 ([movie][story,])
I(22,35): 0.2452392578125	 ([known][movie])
I(15,33): -0.24382853507995605	 ([something][verhoeven])
I(9,62): 0.24379730224609375	 ([flicks ),][film])
I(15,61): -0.24297189712524414	 ([something][make])
I(20,31): -0.24288439750671387	 ([paul][humor,])
I(12,14): -0.2427424192428589	 ([plenty][nudity,])
