---------- Players ----------
Player 0: me,
Player 1: final
Player 2: scene,
Player 3: harris
Player 4: responds
Player 5: press
Player 6: corp,
Player 7: worthy
Player 8: viewing
Player 9: intelligent
Player 10: timeless
Player 11: slice
Player 12: politics ( especially
Player 13: campaign
Player 14: phase ).
Player 15: real - life
Player 16: "
Player 17: pols
Player 18: would
Player 19: respond
Player 20: intelligent,
Player 21: articulate
Player 22: manner
Player 23: mr
Player 24: harris, then
Player 25: arrogant,
Player 26: self - serving
Player 27: members
Player 28: press
Player 29: would
Player 30: perhaps
Player 31: think
Player 32: twice
Player 33: surfacing
Player 34: irrelevant,
Player 35: confrontational
Player 36: " garbage
Player 37: "
Player 38: absolutely
Player 39: nothing
Player 40: candidates
Player 41: abilities
Player 42: effectively
Player 43: handle
Player 44: challenges
Player 45: office
Player 46: pursuing. "
---------- AND Interactions (Pairwise Only) ----------
I(10,11): 2.2190427780151367	 ([timeless][slice])
I(41,44): 0.7662615776062012	 ([abilities][challenges])
I(12,40): 0.7574172616004944	 ([politics ( especially][candidates])
I(19,24): -0.7499165534973145	 ([respond][harris, then])
I(31,35): 0.7444428205490112	 ([think][confrontational])
I(31,32): 0.7405030727386475	 ([think][twice])
I(35,46): 0.73891282081604	 ([confrontational][pursuing. "])
I(36,43): 0.7375848293304443	 ([" garbage][handle])
I(18,19): -0.7372667789459229	 ([would][respond])
I(21,44): 0.7335546016693115	 ([articulate][challenges])
I(13,36): 0.7220323085784912	 ([campaign][" garbage])
I(36,44): -0.6897411346435547	 ([" garbage][challenges])
I(21,35): 0.6813725233078003	 ([articulate][confrontational])
I(4,5): -0.679111123085022	 ([responds][press])
I(33,40): 0.6717214584350586	 ([surfacing][candidates])
I(12,14): 0.669792115688324	 ([politics ( especially][phase ).])
I(38,39): 0.6590214371681213	 ([absolutely][nothing])
I(35,45): -0.6544316411018372	 ([confrontational][office])
I(44,46): 0.6388407349586487	 ([challenges][pursuing. "])
I(24,40): 0.6299078464508057	 ([harris, then][candidates])
I(33,34): 0.6290267705917358	 ([surfacing][irrelevant,])
I(1,4): 0.6273896098136902	 ([final][responds])
I(25,35): 0.6258060932159424	 ([arrogant,][confrontational])
I(1,36): 0.6203393936157227	 ([final][" garbage])
I(13,14): 0.6028534770011902	 ([campaign][phase ).])
I(23,36): 0.5929616689682007	 ([mr][" garbage])
I(3,6): 0.5868679285049438	 ([harris][corp,])
I(31,34): 0.5807892680168152	 ([think][irrelevant,])
I(5,28): 0.5706437826156616	 ([press][press])
I(9,35): 0.563575267791748	 ([intelligent][confrontational])
I(31,40): 0.5628398656845093	 ([think][candidates])
I(6,46): -0.5611391067504883	 ([corp,][pursuing. "])
I(34,44): -0.5592542886734009	 ([irrelevant,][challenges])
I(24,44): 0.5550366044044495	 ([harris, then][challenges])
I(9,14): -0.5506522059440613	 ([intelligent][phase ).])
I(13,27): -0.5480384230613708	 ([campaign][members])
I(7,10): 0.5404134392738342	 ([worthy][timeless])
I(0,13): 0.5378015637397766	 ([me,][campaign])
I(9,36): 0.5121386051177979	 ([intelligent][" garbage])
I(1,35): 0.5098638534545898	 ([final][confrontational])
I(14,36): 0.5092835426330566	 ([phase ).][" garbage])
I(7,13): 0.49344688653945923	 ([worthy][campaign])
I(21,36): -0.49228930473327637	 ([articulate][" garbage])
I(8,13): 0.48437321186065674	 ([viewing][campaign])
I(12,33): 0.48273295164108276	 ([politics ( especially][surfacing])
I(31,36): 0.48054373264312744	 ([think][" garbage])
I(33,36): 0.4732377529144287	 ([surfacing][" garbage])
I(14,34): -0.47095048427581787	 ([phase ).][irrelevant,])
I(14,21): 0.46941298246383667	 ([phase ).][articulate])
I(15,35): -0.4684062600135803	 ([real - life][confrontational])
I(9,40): 0.4650304317474365	 ([intelligent][candidates])
I(17,19): 0.4641791582107544	 ([pols][respond])
I(6,9): 0.46277254819869995	 ([corp,][intelligent])
I(21,24): -0.45531898736953735	 ([articulate][harris, then])
I(2,12): 0.45127230882644653	 ([scene,][politics ( especially])
I(31,33): 0.4463878870010376	 ([think][surfacing])
I(25,36): 0.4456768035888672	 ([arrogant,][" garbage])
I(27,46): -0.4427422881126404	 ([members][pursuing. "])
I(0,12): 0.4413222074508667	 ([me,][politics ( especially])
I(7,11): 0.44049346446990967	 ([worthy][slice])
I(26,35): 0.43816590309143066	 ([self - serving][confrontational])
I(16,36): 0.43558526039123535	 (["][" garbage])
I(40,42): 0.43430835008621216	 ([candidates][effectively])
I(42,44): 0.4321627616882324	 ([effectively][challenges])
I(12,28): 0.43065205216407776	 ([politics ( especially][press])
I(20,36): 0.4293656349182129	 ([intelligent,][" garbage])
I(9,20): -0.4284338355064392	 ([intelligent][intelligent,])
I(13,40): 0.4281609058380127	 ([campaign][candidates])
I(27,33): 0.42623090744018555	 ([members][surfacing])
I(29,31): 0.42375266551971436	 ([would][think])
I(13,35): 0.4208564758300781	 ([campaign][confrontational])
I(13,15): -0.4191376566886902	 ([campaign][real - life])
I(19,21): -0.4178043007850647	 ([respond][articulate])
I(5,9): 0.4162634015083313	 ([press][intelligent])
I(35,42): 0.4095480442047119	 ([confrontational][effectively])
I(9,33): 0.40941882133483887	 ([intelligent][surfacing])
I(13,28): 0.40597954392433167	 ([campaign][press])
I(41,42): -0.40125906467437744	 ([abilities][effectively])
I(17,33): 0.39949607849121094	 ([pols][surfacing])
I(33,41): 0.38991641998291016	 ([surfacing][abilities])
I(35,38): 0.3893076181411743	 ([confrontational][absolutely])
I(0,44): 0.38887596130371094	 ([me,][challenges])
I(19,27): 0.3883299231529236	 ([respond][members])
I(2,10): 0.38686394691467285	 ([scene,][timeless])
I(10,40): 0.3860113024711609	 ([timeless][candidates])
I(8,44): 0.3814903497695923	 ([viewing][challenges])
I(5,36): 0.38051629066467285	 ([press][" garbage])
I(19,36): -0.3776678442955017	 ([respond][" garbage])
I(13,31): 0.3729062080383301	 ([campaign][think])
I(34,46): 0.36506128311157227	 ([irrelevant,][pursuing. "])
I(17,46): -0.36477380990982056	 ([pols][pursuing. "])
I(30,36): -0.36469531059265137	 ([perhaps][" garbage])
I(12,15): -0.3555130362510681	 ([politics ( especially][real - life])
I(41,46): -0.3543684482574463	 ([abilities][pursuing. "])
I(3,4): 0.3540930151939392	 ([harris][responds])
I(14,24): 0.3528767228126526	 ([phase ).][harris, then])
I(26,27): -0.3517070412635803	 ([self - serving][members])
I(33,35): 0.3501162528991699	 ([surfacing][confrontational])
I(21,33): 0.3493063449859619	 ([articulate][surfacing])
I(0,2): 0.3480585217475891	 ([me,][scene,])
I(15,36): -0.3473723530769348	 ([real - life][" garbage])
I(3,23): 0.3445003032684326	 ([harris][mr])
I(3,36): 0.34386301040649414	 ([harris][" garbage])
I(25,33): 0.34378743171691895	 ([arrogant,][surfacing])
I(3,44): 0.34347641468048096	 ([harris][challenges])
I(6,7): 0.34345942735671997	 ([corp,][worthy])
I(26,28): 0.3408070504665375	 ([self - serving][press])
I(34,36): 0.3380246162414551	 ([irrelevant,][" garbage])
I(12,41): 0.336203396320343	 ([politics ( especially][abilities])
I(13,33): 0.3328061103820801	 ([campaign][surfacing])
I(38,40): 0.33083653450012207	 ([absolutely][candidates])
I(19,34): -0.32974690198898315	 ([respond][irrelevant,])
I(1,33): 0.32857179641723633	 ([final][surfacing])
I(20,35): 0.3284408450126648	 ([intelligent,][confrontational])
I(11,15): 0.3283696174621582	 ([slice][real - life])
I(4,46): -0.32348179817199707	 ([responds][pursuing. "])
I(33,42): 0.3228364586830139	 ([surfacing][effectively])
I(38,44): 0.3224208354949951	 ([absolutely][challenges])
I(0,36): -0.3222999572753906	 ([me,][" garbage])
I(0,8): 0.32229721546173096	 ([me,][viewing])
I(15,27): -0.3213358521461487	 ([real - life][members])
I(12,19): -0.3203429579734802	 ([politics ( especially][respond])
I(19,46): -0.31588494777679443	 ([respond][pursuing. "])
I(9,44): 0.3124415874481201	 ([intelligent][challenges])
I(3,40): 0.309222936630249	 ([harris][candidates])
I(43,44): 0.3091878890991211	 ([handle][challenges])
I(25,28): 0.3078642189502716	 ([arrogant,][press])
I(10,36): 0.30747032165527344	 ([timeless][" garbage])
I(21,32): 0.3058813810348511	 ([articulate][twice])
I(14,35): 0.30584192276000977	 ([phase ).][confrontational])
I(28,41): 0.30454543232917786	 ([press][abilities])
I(7,21): 0.3026440739631653	 ([worthy][articulate])
I(1,34): 0.30257928371429443	 ([final][irrelevant,])
I(38,41): 0.3008660674095154	 ([absolutely][abilities])
I(23,41): 0.3004536032676697	 ([mr][abilities])
I(10,13): 0.29994797706604004	 ([timeless][campaign])
I(17,18): 0.29931724071502686	 ([pols][would])
I(14,15): 0.2964100241661072	 ([phase ).][real - life])
I(20,31): 0.29613178968429565	 ([intelligent,][think])
I(36,45): 0.29347753524780273	 ([" garbage][office])
I(20,28): 0.29240909218788147	 ([intelligent,][press])
I(30,31): 0.28855645656585693	 ([perhaps][think])
I(23,46): -0.28759104013442993	 ([mr][pursuing. "])
I(28,44): 0.2872981131076813	 ([press][challenges])
I(40,46): 0.2869945764541626	 ([candidates][pursuing. "])
I(26,33): 0.2860445976257324	 ([self - serving][surfacing])
I(24,42): 0.2831065058708191	 ([harris, then][effectively])
I(17,44): 0.2821619510650635	 ([pols][challenges])
I(0,10): 0.28163647651672363	 ([me,][timeless])
I(28,40): 0.27872875332832336	 ([press][candidates])
I(4,19): -0.2782267928123474	 ([responds][respond])
I(28,36): 0.2780323326587677	 ([press][" garbage])
I(8,40): 0.2778524160385132	 ([viewing][candidates])
I(36,46): 0.2769014835357666	 ([" garbage][pursuing. "])
I(13,44): 0.2757934331893921	 ([campaign][challenges])
I(37,40): 0.2756192684173584	 (["][candidates])
I(5,12): 0.27536386251449585	 ([press][politics ( especially])
I(32,36): 0.2740905284881592	 ([twice][" garbage])
I(31,44): 0.27377647161483765	 ([think][challenges])
I(13,21): 0.27278491854667664	 ([campaign][articulate])
I(4,12): -0.2701975703239441	 ([responds][politics ( especially])
I(21,26): 0.26786547899246216	 ([articulate][self - serving])
I(25,27): -0.26704680919647217	 ([arrogant,][members])
I(1,2): -0.2662639021873474	 ([final][scene,])
I(10,41): -0.26582175493240356	 ([timeless][abilities])
I(2,18): -0.26577675342559814	 ([scene,][would])
I(29,36): -0.2657277584075928	 ([would][" garbage])
I(12,34): 0.2653881907463074	 ([politics ( especially][irrelevant,])
I(7,34): -0.2651653289794922	 ([worthy][irrelevant,])
I(4,8): 0.26349449157714844	 ([responds][viewing])
I(0,3): 0.26322537660598755	 ([me,][harris])
I(14,19): 0.2630924582481384	 ([phase ).][respond])
I(7,45): -0.26285606622695923	 ([worthy][office])
I(20,40): 0.260530948638916	 ([intelligent,][candidates])
I(9,28): 0.259677916765213	 ([intelligent][press])
I(6,24): 0.25925564765930176	 ([corp,][harris, then])
I(8,33): 0.2564229369163513	 ([viewing][surfacing])
I(6,41): 0.25568991899490356	 ([corp,][abilities])
I(10,46): -0.2555389404296875	 ([timeless][pursuing. "])
I(33,46): 0.2542940378189087	 ([surfacing][pursuing. "])
I(13,25): 0.2542029619216919	 ([campaign][arrogant,])
I(14,29): 0.25203174352645874	 ([phase ).][would])
I(39,43): -0.251448392868042	 ([nothing][handle])
I(0,35): 0.24986881017684937	 ([me,][confrontational])
I(28,31): 0.24869808554649353	 ([press][think])
I(6,21): 0.24805134534835815	 ([corp,][articulate])
I(24,35): 0.24784868955612183	 ([harris, then][confrontational])
I(2,34): -0.24771076440811157	 ([scene,][irrelevant,])
I(18,34): -0.24641525745391846	 ([would][irrelevant,])
I(1,13): 0.2438802719116211	 ([final][campaign])
I(13,46): 0.24315911531448364	 ([campaign][pursuing. "])
I(2,24): -0.24194204807281494	 ([scene,][harris, then])
I(10,25): 0.24044066667556763	 ([timeless][arrogant,])
I(2,23): -0.23994088172912598	 ([scene,][mr])
I(40,45): 0.23778486251831055	 ([candidates][office])
I(8,14): -0.23739224672317505	 ([viewing][phase ).])
I(11,26): -0.23703426122665405	 ([slice][self - serving])
I(26,32): -0.23661702871322632	 ([self - serving][twice])
I(17,24): -0.23643964529037476	 ([pols][harris, then])
I(39,42): 0.23580920696258545	 ([nothing][effectively])
I(8,24): -0.23546457290649414	 ([viewing][harris, then])
I(5,40): 0.23546075820922852	 ([press][candidates])
I(5,46): -0.23514491319656372	 ([press][pursuing. "])
I(19,32): 0.2349637746810913	 ([respond][twice])
I(3,12): 0.23476845026016235	 ([harris][politics ( especially])
I(32,33): 0.23469674587249756	 ([twice][surfacing])
I(2,15): -0.23338085412979126	 ([scene,][real - life])
I(7,38): 0.2326834797859192	 ([worthy][absolutely])
I(4,35): 0.23129969835281372	 ([responds][confrontational])
I(7,46): -0.23126351833343506	 ([worthy][pursuing. "])
I(21,27): 0.2298620343208313	 ([articulate][members])
I(12,37): 0.22857749462127686	 ([politics ( especially]["])
I(5,13): 0.227691650390625	 ([press][campaign])
I(23,40): 0.2275007963180542	 ([mr][candidates])
I(2,44): 0.22727525234222412	 ([scene,][challenges])
I(28,45): 0.22673499584197998	 ([press][office])
I(20,29): 0.2263258695602417	 ([intelligent,][would])
I(4,45): -0.22605615854263306	 ([responds][office])
I(24,36): -0.2257843017578125	 ([harris, then][" garbage])
I(2,9): 0.2247064709663391	 ([scene,][intelligent])
I(29,46): 0.22447794675827026	 ([would][pursuing. "])
I(25,34): 0.22138172388076782	 ([arrogant,][irrelevant,])
I(2,6): 0.22120720148086548	 ([scene,][corp,])
I(0,24): 0.22076833248138428	 ([me,][harris, then])
I(1,40): 0.21765398979187012	 ([final][candidates])
I(29,44): 0.2170954942703247	 ([would][challenges])
I(2,4): -0.21649223566055298	 ([scene,][responds])
I(33,38): 0.21614816784858704	 ([surfacing][absolutely])
I(0,46): 0.21606802940368652	 ([me,][pursuing. "])
I(0,15): 0.2152879238128662	 ([me,][real - life])
I(9,31): 0.21524691581726074	 ([intelligent][think])
I(9,17): -0.2149295210838318	 ([intelligent][pols])
I(10,33): 0.21456575393676758	 ([timeless][surfacing])
I(11,13): 0.21448421478271484	 ([slice][campaign])
I(8,34): -0.21438992023468018	 ([viewing][irrelevant,])
I(41,45): 0.21411699056625366	 ([abilities][office])
I(17,35): 0.21369850635528564	 ([pols][confrontational])
I(0,6): 0.2135027050971985	 ([me,][corp,])
I(6,10): 0.2133655548095703	 ([corp,][timeless])
I(13,24): 0.21169251203536987	 ([campaign][harris, then])
I(31,46): 0.21132582426071167	 ([think][pursuing. "])
I(14,42): -0.21053862571716309	 ([phase ).][effectively])
I(38,43): -0.2096778154373169	 ([absolutely][handle])
I(10,20): -0.20966196060180664	 ([timeless][intelligent,])
I(25,40): 0.20957326889038086	 ([arrogant,][candidates])
I(22,34): -0.20857125520706177	 ([manner][irrelevant,])
I(7,44): -0.20654892921447754	 ([worthy][challenges])
I(2,13): 0.20381581783294678	 ([scene,][campaign])
I(34,40): 0.20339035987854004	 ([irrelevant,][candidates])
I(31,41): 0.20319652557373047	 ([think][abilities])
I(30,44): 0.20275920629501343	 ([perhaps][challenges])
I(5,19): -0.202417254447937	 ([press][respond])
I(5,20): 0.20109468698501587	 ([press][intelligent,])
I(3,5): 0.2008480429649353	 ([harris][press])
I(0,31): -0.20051509141921997	 ([me,][think])
I(2,22): -0.2005007266998291	 ([scene,][manner])
I(9,15): -0.200018048286438	 ([intelligent][real - life])
I(6,34): -0.1999589204788208	 ([corp,][irrelevant,])
I(6,40): 0.19879722595214844	 ([corp,][candidates])
I(0,40): 0.19821345806121826	 ([me,][candidates])
I(3,19): -0.19703519344329834	 ([harris][respond])
I(35,43): -0.19686245918273926	 ([confrontational][handle])
I(4,24): -0.19617986679077148	 ([responds][harris, then])
I(1,15): -0.1952739953994751	 ([final][real - life])
I(14,44): -0.19518297910690308	 ([phase ).][challenges])
I(27,31): 0.19512182474136353	 ([members][think])
I(24,43): 0.19389742612838745	 ([harris, then][handle])
I(6,28): 0.1932225227355957	 ([corp,][press])
I(15,24): -0.19319146871566772	 ([real - life][harris, then])
I(29,35): -0.19211339950561523	 ([would][confrontational])
I(4,7): 0.19189858436584473	 ([responds][worthy])
I(25,31): 0.19175183773040771	 ([arrogant,][think])
I(28,33): 0.19151070713996887	 ([press][surfacing])
I(3,21): -0.19129490852355957	 ([harris][articulate])
I(13,29): 0.1908169984817505	 ([campaign][would])
I(2,7): 0.1887248158454895	 ([scene,][worthy])
I(23,33): 0.18847143650054932	 ([mr][surfacing])
I(1,32): 0.18811851739883423	 ([final][twice])
I(10,44): 0.18808293342590332	 ([timeless][challenges])
I(10,17): -0.1878635287284851	 ([timeless][pols])
I(13,30): 0.18785947561264038	 ([campaign][perhaps])
I(27,36): 0.1877310872077942	 ([members][" garbage])
I(21,45): 0.18767505884170532	 ([articulate][office])
I(32,39): -0.1873442530632019	 ([twice][nothing])
I(45,46): -0.18724405765533447	 ([office][pursuing. "])
I(34,45): -0.18636471033096313	 ([irrelevant,][office])
I(14,40): 0.18529248237609863	 ([phase ).][candidates])
I(25,46): 0.1851046085357666	 ([arrogant,][pursuing. "])
I(11,40): 0.1846347451210022	 ([slice][candidates])
I(23,28): 0.18442419171333313	 ([mr][press])
I(5,44): 0.1841161847114563	 ([press][challenges])
I(3,14): 0.18377667665481567	 ([harris][phase ).])
I(17,22): 0.18345290422439575	 ([pols][manner])
I(7,33): 0.18162941932678223	 ([worthy][surfacing])
I(0,9): 0.1814441680908203	 ([me,][intelligent])
I(27,34): 0.1797836422920227	 ([members][irrelevant,])
I(24,29): -0.17957264184951782	 ([harris, then][would])
I(15,28): 0.1791796088218689	 ([real - life][press])
I(15,26): -0.1782805323600769	 ([real - life][self - serving])
I(23,31): 0.17802369594573975	 ([mr][think])
I(24,32): 0.17776727676391602	 ([harris, then][twice])
I(11,44): 0.177648663520813	 ([slice][challenges])
I(41,43): -0.1770961880683899	 ([abilities][handle])
I(27,44): 0.17695879936218262	 ([members][challenges])
I(4,11): -0.17695826292037964	 ([responds][slice])
I(32,44): -0.1765131950378418	 ([twice][challenges])
I(4,15): -0.17534148693084717	 ([responds][real - life])
I(12,25): 0.17530232667922974	 ([politics ( especially][arrogant,])
I(3,27): 0.17423546314239502	 ([harris][members])
I(4,44): -0.17343008518218994	 ([responds][challenges])
I(8,29): -0.17314893007278442	 ([viewing][would])
I(9,43): 0.17253565788269043	 ([intelligent][handle])
I(19,22): -0.17181247472763062	 ([respond][manner])
I(15,29): 0.17143607139587402	 ([real - life][would])
I(10,34): 0.17097890377044678	 ([timeless][irrelevant,])
I(5,10): 0.17001581192016602	 ([press][timeless])
I(22,25): -0.16998499631881714	 ([manner][arrogant,])
I(31,38): 0.16936221718788147	 ([think][absolutely])
I(29,33): 0.16922998428344727	 ([would][surfacing])
I(11,17): -0.16819792985916138	 ([slice][pols])
I(24,41): 0.16816920042037964	 ([harris, then][abilities])
I(4,17): -0.16815990209579468	 ([responds][pols])
I(2,19): -0.16801923513412476	 ([scene,][respond])
I(5,43): 0.16783124208450317	 ([press][handle])
I(8,21): -0.16762679815292358	 ([viewing][articulate])
I(7,8): 0.16749680042266846	 ([worthy][viewing])
I(32,42): 0.16718405485153198	 ([twice][effectively])
I(28,29): -0.16609933972358704	 ([press][would])
I(10,14): -0.16559481620788574	 ([timeless][phase ).])
I(1,31): 0.16553795337677002	 ([final][think])
I(18,20): 0.1654338836669922	 ([would][intelligent,])
I(37,41): 0.16541528701782227	 (["][abilities])
I(6,22): 0.16516906023025513	 ([corp,][manner])
I(22,46): -0.164462149143219	 ([manner][pursuing. "])
I(18,29): 0.1643071174621582	 ([would][would])
I(10,28): 0.1639251708984375	 ([timeless][press])
I(1,3): -0.16364669799804688	 ([final][harris])
I(17,31): 0.16323280334472656	 ([pols][think])
I(3,8): -0.16198420524597168	 ([harris][viewing])
I(21,40): 0.16190743446350098	 ([articulate][candidates])
I(29,45): 0.16181379556655884	 ([would][office])
I(35,44): 0.16141796112060547	 ([confrontational][challenges])
I(22,23): -0.161182701587677	 ([manner][mr])
I(3,17): -0.16085511445999146	 ([harris][pols])
I(39,41): 0.16082161664962769	 ([nothing][abilities])
I(25,26): -0.1597985029220581	 ([arrogant,][self - serving])
I(11,14): -0.1596313714981079	 ([slice][phase ).])
I(27,39): 0.15920227766036987	 ([members][nothing])
I(7,29): 0.1587355136871338	 ([worthy][would])
I(2,38): -0.15864548087120056	 ([scene,][absolutely])
I(2,8): 0.1581994891166687	 ([scene,][viewing])
I(16,37): 0.15706253051757812	 (["]["])
I(1,10): -0.15635347366333008	 ([final][timeless])
I(11,45): 0.1558855175971985	 ([slice][office])
I(9,34): -0.1555100679397583	 ([intelligent][irrelevant,])
I(7,39): 0.1553061604499817	 ([worthy][nothing])
I(9,37): 0.155167818069458	 ([intelligent]["])
I(13,26): -0.15512126684188843	 ([campaign][self - serving])
I(27,45): -0.15502965450286865	 ([members][office])
I(18,22): -0.15453630685806274	 ([would][manner])
I(12,44): -0.15324902534484863	 ([politics ( especially][challenges])
I(25,44): 0.15280330181121826	 ([arrogant,][challenges])
I(5,6): 0.152776837348938	 ([press][corp,])
I(24,27): 0.15186965465545654	 ([harris, then][members])
I(5,23): 0.15151113271713257	 ([press][mr])
I(9,12): 0.15125060081481934	 ([intelligent][politics ( especially])
I(32,35): 0.15104007720947266	 ([twice][confrontational])
I(6,36): 0.15075373649597168	 ([corp,][" garbage])
I(5,38): 0.14964517951011658	 ([press][absolutely])
I(15,44): 0.14945363998413086	 ([real - life][challenges])
I(5,35): -0.14915943145751953	 ([press][confrontational])
I(6,14): -0.14910888671875	 ([corp,][phase ).])
I(28,34): -0.14865776896476746	 ([press][irrelevant,])
I(28,43): 0.14816108345985413	 ([press][handle])
I(1,27): -0.14805424213409424	 ([final][members])
I(2,21): 0.1474725604057312	 ([scene,][articulate])
I(24,34): 0.14681202173233032	 ([harris, then][irrelevant,])
I(1,20): -0.14675521850585938	 ([final][intelligent,])
I(1,6): 0.14632630348205566	 ([final][corp,])
I(7,41): -0.14606744050979614	 ([worthy][abilities])
I(9,41): -0.14539307355880737	 ([intelligent][abilities])
I(7,40): 0.1449318528175354	 ([worthy][candidates])
I(4,33): 0.14409959316253662	 ([responds][surfacing])
I(33,39): 0.14314603805541992	 ([surfacing][nothing])
I(6,26): -0.14298099279403687	 ([corp,][self - serving])
I(13,23): 0.14187777042388916	 ([campaign][mr])
I(33,45): 0.14153838157653809	 ([surfacing][office])
I(14,37): 0.14126479625701904	 ([phase ).]["])
I(12,27): -0.13953489065170288	 ([politics ( especially][members])
I(13,42): 0.13878780603408813	 ([campaign][effectively])
I(10,37): 0.13852787017822266	 ([timeless]["])
I(2,5): 0.13828754425048828	 ([scene,][press])
I(14,30): 0.1381886601448059	 ([phase ).][perhaps])
I(3,39): 0.13801872730255127	 ([harris][nothing])
I(4,27): -0.13799113035202026	 ([responds][members])
I(8,12): 0.1379222273826599	 ([viewing][politics ( especially])
I(10,35): 0.13752484321594238	 ([timeless][confrontational])
I(12,20): -0.13695138692855835	 ([politics ( especially][intelligent,])
I(1,44): 0.1365867257118225	 ([final][challenges])
I(20,27): 0.13628965616226196	 ([intelligent,][members])
I(0,16): -0.1355600357055664	 ([me,]["])
I(29,30): 0.13547664880752563	 ([would][perhaps])
I(15,33): 0.1349359154701233	 ([real - life][surfacing])
I(30,32): 0.13488000631332397	 ([perhaps][twice])
I(15,20): -0.13487762212753296	 ([real - life][intelligent,])
I(6,42): 0.1346757411956787	 ([corp,][effectively])
I(0,4): 0.13464975357055664	 ([me,][responds])
I(1,21): -0.13422226905822754	 ([final][articulate])
I(7,12): -0.1341758370399475	 ([worthy][politics ( especially])
I(15,22): 0.13376635313034058	 ([real - life][manner])
I(36,39): 0.1336987018585205	 ([" garbage][nothing])
I(15,40): -0.13308030366897583	 ([real - life][candidates])
I(39,44): 0.13287800550460815	 ([nothing][challenges])
I(5,31): 0.1328350305557251	 ([press][think])
I(26,36): -0.13275146484375	 ([self - serving][" garbage])
I(7,9): 0.13274073600769043	 ([worthy][intelligent])
I(22,32): 0.13222455978393555	 ([manner][twice])
I(3,9): 0.13123035430908203	 ([harris][intelligent])
I(8,11): -0.130933940410614	 ([viewing][slice])
I(11,25): 0.13068550825119019	 ([slice][arrogant,])
I(2,16): -0.13034427165985107	 ([scene,]["])
I(20,32): 0.13026875257492065	 ([intelligent,][twice])
I(11,41): -0.12949484586715698	 ([slice][abilities])
I(6,25): 0.12931674718856812	 ([corp,][arrogant,])
I(29,41): 0.12850916385650635	 ([would][abilities])
I(28,38): 0.1283254623413086	 ([press][absolutely])
I(9,27): -0.1277274489402771	 ([intelligent][members])
I(2,20): -0.12734049558639526	 ([scene,][intelligent,])
I(0,38): -0.12700727581977844	 ([me,][absolutely])
I(21,39): -0.12672632932662964	 ([articulate][nothing])
I(10,31): -0.1262580156326294	 ([timeless][think])
I(8,17): -0.12606698274612427	 ([viewing][pols])
I(12,29): 0.12580513954162598	 ([politics ( especially][would])
I(25,41): 0.12537866830825806	 ([arrogant,][abilities])
I(1,8): 0.12462365627288818	 ([final][viewing])
I(13,19): 0.12450021505355835	 ([campaign][respond])
I(4,41): -0.1241876482963562	 ([responds][abilities])
I(23,35): 0.12406802177429199	 ([mr][confrontational])
I(23,42): 0.1233246922492981	 ([mr][effectively])
I(24,33): 0.12218993902206421	 ([harris, then][surfacing])
I(8,18): -0.12210214138031006	 ([viewing][would])
I(27,40): 0.12180215120315552	 ([members][candidates])
