---------- AND Interactions ----------
I(22): 4.769794464111328	 ([outstanding])
I(53): 0.3571597933769226	 ([o'leary,])
I(4,20): -0.3570755124092102	 ([acting][film])
I(46,53): -0.35591834783554077	 ([musings,][o'leary,])
I(10,25): 0.3552541732788086	 ([slow - paced][vampirism])
I(27,29): 0.35506224632263184	 ([explains][full])
I(36,43): 0.3550052046775818	 ([detailed][arts])
I(38,39): 0.35481375455856323	 ([info,][legal])
I(19,28): -0.3547026515007019	 ([movie.][develops])
I(2,6): -0.35423582792282104	 ([budget][winning])
I(4,19): -0.35375720262527466	 ([acting][movie.])
I(10,53): -0.35369348526000977	 ([slow - paced][o'leary,])
I(19,25): -0.35321974754333496	 ([movie.][vampirism])
I(47,62): -0.35245996713638306	 ([good][roles])
I(10,49): 0.3471027612686157	 ([slow - paced][music.])
I(42,61): -0.34708869457244873	 ([martial][fulfilled])
I(10,62): -0.34678494930267334	 ([slow - paced][roles])
I(28,43): 0.34673410654067993	 ([develops][arts])
I(45,46): 0.3460270166397095	 ([philosophical][musings,])
I(10,20): -0.34592771530151367	 ([slow - paced][film])
I(2,7): -0.3455490469932556	 ([budget][material])
I(54,56): -0.3454015254974365	 ([director][main])
I(33,58): -0.3438156247138977	 ([vampire][beyond])
I(44,46): 0.34307825565338135	 ([action,][musings,])
I(22,49): -0.34121453762054443	 ([outstanding][music.])
I(59,62): 0.34085607528686523	 ([man][roles])
I(3,20): 0.34082716703414917	 ([movie.][film])
I(3,19): 0.34058207273483276	 ([movie.][movie.])
I(12,15): -0.340548038482666	 ([shooting][million])
I(30,51): -0.340040385723114	 ([plot][go])
I(2,58): -0.339640736579895	 ([budget][beyond])
I(10,21): 0.3391711711883545	 ([slow - paced][makes])
I(19,54): 0.33820247650146484	 ([movie.][director])
I(9,12): 0.33669281005859375	 ([action][shooting])
I(2,9): -0.3362923264503479	 ([budget][action])
I(36,46): 0.3360869288444519	 ([detailed][musings,])
I(46,48): -0.3345986008644104	 ([musings,][metal])
I(22,52): -0.33426618576049805	 ([outstanding][dylan])
I(44,59): 0.3342124819755554	 ([action,][man])
I(30,59): -0.3337470591068268	 ([plot][man])
I(11): -0.33321118354797363	 ([filmmakers])
I(14,22): -0.3319217562675476	 ([sequences][outstanding])
I(44,49): -0.33139175176620483	 ([action,][music.])
I(22,34): 0.33096837997436523	 ([outstanding][story,])
I(2,49): -0.33089715242385864	 ([budget][music.])
I(11,47): -0.3304018974304199	 ([filmmakers][good])
I(2,3): -0.3303835391998291	 ([budget][movie.])
I(3,28): -0.32969069480895996	 ([movie.][develops])
I(51,54): 0.32932329177856445	 ([go][director])
I(41): 0.32900869846343994	 ([enforcement,])
I(50,51): 0.32749223709106445	 ([kudos][go])
I(22,29): 0.3274874687194824	 ([outstanding][full])
I(46,47): 0.32690197229385376	 ([musings,][good])
I(8): 0.326394259929657	 ([times])
I(1,6): 0.3241441249847412	 ([ultra - low][winning])
I(28): -0.31973475217819214	 ([develops])
I(40,44): 0.31878137588500977	 ([law][action,])
I(57,60): -0.3186497092247009	 ([actor.][could])
I(60,61): -0.31783562898635864	 ([could][fulfilled])
I(30,49): -0.3172973096370697	 ([plot][music.])
I(10,54): 0.31527113914489746	 ([slow - paced][director])
I(12,36): 0.313986599445343	 ([shooting][detailed])
I(12,23): 0.3137749433517456	 ([shooting][script])
I(51,59): -0.31064465641975403	 ([go][man])
I(31,48): 0.31063753366470337	 ([it.][metal])
I(40,42): -0.3100665211677551	 ([law][martial])
I(19,33): -0.3090357780456543	 ([movie.][vampire])
I(35,57): 0.3087936043739319	 ([get][actor.])
I(12,48): 0.30873197317123413	 ([shooting][metal])
I(12,60): -0.3087179660797119	 ([shooting][could])
I(12,16): 0.30836522579193115	 ([shooting][instants])
I(34,61): -0.3074933886528015	 ([story,][fulfilled])
I(25,34): -0.30744969844818115	 ([vampirism][story,])
I(5,60): -0.306523859500885	 ([award][could])
I(33,46): -0.3056885004043579	 ([vampire][musings,])
I(4,10): -0.30524301528930664	 ([acting][slow - paced])
I(1,19): -0.3018699884414673	 ([ultra - low][movie.])
I(12,35): 0.3016465902328491	 ([shooting][get])
I(23,49): -0.3011946678161621	 ([script][music.])
I(18,19): -0.3003257215023041	 ([edited][movie.])
I(47,58): -0.3001788258552551	 ([good][beyond])
I(5,57): -0.29972565174102783	 ([award][actor.])
I(25,54): 0.29755425453186035	 ([vampirism][director])
I(53,55): 0.29647451639175415	 ([o'leary,][writer])
I(36,37): 0.2962871789932251	 ([detailed][genetics])
I(24,26): 0.2950395345687866	 ([takes][seriously,])
I(11,34): -0.29449498653411865	 ([filmmakers][story,])
I(20,30): -0.2942825257778168	 ([film][plot])
I(42,51): -0.2936270236968994	 ([martial][go])
I(7,62): -0.29359927773475647	 ([material][roles])
I(36,40): 0.2915685176849365	 ([detailed][law])
I(20,57): -0.2913210391998291	 ([film][actor.])
I(4,11): -0.29056817293167114	 ([acting][filmmakers])
I(52): 0.29013606905937195	 ([dylan])
I(32): -0.2865826487541199	 ([aside])
I(22,57): 0.2864718437194824	 ([outstanding][actor.])
I(2,46): -0.28602898120880127	 ([budget][musings,])
I(44): -0.28575319051742554	 ([action,])
I(30,55): -0.2854706346988678	 ([plot][writer])
I(12,59): -0.28477513790130615	 ([shooting][man])
I(33,35): -0.28386521339416504	 ([vampire][get])
I(30,43): -0.2835098206996918	 ([plot][arts])
I(26): -0.2823668122291565	 ([seriously,])
I(1,62): -0.2814818024635315	 ([ultra - low][roles])
I(7,54): -0.28083324432373047	 ([material][director])
I(22,28): 0.2807390093803406	 ([outstanding][develops])
I(41,55): -0.280505895614624	 ([enforcement,][writer])
I(30,57): -0.2796483337879181	 ([plot][actor.])
I(18): 0.2784207761287689	 ([edited])
I(18,60): -0.27701443433761597	 ([edited][could])
I(26,43): 0.2765580415725708	 ([seriously,][arts])
I(57,61): -0.276137113571167	 ([actor.][fulfilled])
I(4,61): -0.2750657796859741	 ([acting][fulfilled])
I(55,61): -0.2750452756881714	 ([writer][fulfilled])
I(7,9): -0.27479326725006104	 ([material][action])
I(36,41): 0.27477627992630005	 ([detailed][enforcement,])
I(3,35): 0.2742312550544739	 ([movie.][get])
I(39): 0.2741931080818176	 ([legal])
I(55,56): -0.2737191915512085	 ([writer][main])
I(23,40): -0.2734508812427521	 ([script][law])
I(36,45): 0.2734432518482208	 ([detailed][philosophical])
I(29): 0.2724418640136719	 ([full])
I(3,54): 0.2714724540710449	 ([movie.][director])
I(11,53): -0.2713828682899475	 ([filmmakers][o'leary,])
I(24,42): -0.26954948902130127	 ([takes][martial])
I(30,32): -0.2692774832248688	 ([plot][aside])
I(5,6): -0.2691567540168762	 ([award][winning])
I(6,42): -0.2688818573951721	 ([winning][martial])
I(29,33): -0.26795506477355957	 ([full][vampire])
I(49,62): -0.26793360710144043	 ([music.][roles])
I(25,44): 0.26785653829574585	 ([vampirism][action,])
I(22,38): 0.2676420211791992	 ([outstanding][info,])
I(7,57): -0.2675279378890991	 ([material][actor.])
I(28,58): 0.26752686500549316	 ([develops][beyond])
I(36,44): 0.26713666319847107	 ([detailed][action,])
I(6,47): 0.2669675946235657	 ([winning][good])
I(1,59): 0.2667854428291321	 ([ultra - low][man])
I(33,55): -0.26654672622680664	 ([vampire][writer])
I(25,41): -0.2654470205307007	 ([vampirism][enforcement,])
I(1,41): -0.2650792598724365	 ([ultra - low][enforcement,])
I(32,54): -0.26448535919189453	 ([aside][director])
I(4,7): -0.2642883062362671	 ([acting][material])
I(23,30): -0.26140332221984863	 ([script][plot])
I(31,34): -0.2613312602043152	 ([it.][story,])
I(11,28): -0.2605142593383789	 ([filmmakers][develops])
I(20,49): -0.2599494159221649	 ([film][music.])
I(10,60): -0.25952643156051636	 ([slow - paced][could])
I(28,33): -0.259341299533844	 ([develops][vampire])
I(32,35): 0.25875747203826904	 ([aside][get])
I(12,49): 0.25806260108947754	 ([shooting][music.])
I(2,59): -0.25772035121917725	 ([budget][man])
I(42,49): -0.2573803663253784	 ([martial][music.])
I(36,38): 0.25678688287734985	 ([detailed][info,])
I(1,57): -0.25660276412963867	 ([ultra - low][actor.])
I(1,35): 0.2557644248008728	 ([ultra - low][get])
I(41,42): -0.2553161382675171	 ([enforcement,][martial])
I(55,59): -0.25420480966567993	 ([writer][man])
I(47,52): 0.25387120246887207	 ([good][dylan])
I(18,25): -0.2532442808151245	 ([edited][vampirism])
I(20,32): -0.25274860858917236	 ([film][aside])
I(25,55): -0.2525312900543213	 ([vampirism][writer])
I(14): 0.2511894106864929	 ([sequences])
I(7,12): -0.24972999095916748	 ([material][shooting])
I(41,48): 0.2493504285812378	 ([enforcement,][metal])
I(23,55): -0.24912476539611816	 ([script][writer])
I(21,35): -0.24798300862312317	 ([makes][get])
I(3,44): -0.24797749519348145	 ([movie.][action,])
I(42,53): -0.24759548902511597	 ([martial][o'leary,])
I(49,61): -0.24753570556640625	 ([music.][fulfilled])
I(10,58): -0.2474966049194336	 ([slow - paced][beyond])
I(43,52): 0.246898353099823	 ([arts][dylan])
I(36,39): 0.2451796531677246	 ([detailed][legal])
I(3,53): -0.24431395530700684	 ([movie.][o'leary,])
I(24,47): -0.24404600262641907	 ([takes][good])
I(9,11): -0.24282139539718628	 ([action][filmmakers])
I(45,54): 0.24273264408111572	 ([philosophical][director])
I(16): 0.24174383282661438	 ([instants])
I(30,34): -0.24173203110694885	 ([plot][story,])
I(2,48): 0.24163973331451416	 ([budget][metal])
I(40,55): -0.24114394187927246	 ([law][writer])
I(20,27): 0.24076250195503235	 ([film][explains])
I(19,30): -0.23964467644691467	 ([movie.][plot])
I(28,34): -0.2395206093788147	 ([develops][story,])
I(40,49): -0.23924100399017334	 ([law][music.])
I(40): 0.23868560791015625	 ([law])
I(33,40): 0.2380993366241455	 ([vampire][law])
I(33,48): 0.23809528350830078	 ([vampire][metal])
I(12,13): -0.23768669366836548	 ([shooting][longer])
I(1,4): -0.23761534690856934	 ([ultra - low][acting])
I(30,41): -0.23674312233924866	 ([plot][enforcement,])
I(51,60): 0.23613891005516052	 ([go][could])
I(9,10): -0.23569297790527344	 ([action][slow - paced])
I(30): 0.235064297914505	 ([plot])
I(52,53): 0.23478859663009644	 ([dylan][o'leary,])
I(25,50): -0.23472395539283752	 ([vampirism][kudos])
I(3,55): 0.23442941904067993	 ([movie.][writer])
I(1,36): 0.23389607667922974	 ([ultra - low][detailed])
I(20,28): -0.23369836807250977	 ([film][develops])
I(27,33): -0.23343822360038757	 ([explains][vampire])
I(40,46): -0.23246324062347412	 ([law][musings,])
I(42,59): -0.23220670223236084	 ([martial][man])
I(48,62): 0.2318882942199707	 ([metal][roles])
I(23,61): -0.2316446304321289	 ([script][fulfilled])
I(26,28): 0.23120146989822388	 ([seriously,][develops])
I(5,48): 0.2302945852279663	 ([award][metal])
I(33,41): -0.23017847537994385	 ([vampire][enforcement,])
I(53,60): -0.22925865650177002	 ([o'leary,][could])
I(24,49): 0.2285214364528656	 ([takes][music.])
I(42,45): -0.22826814651489258	 ([martial][philosophical])
I(47,61): -0.22709190845489502	 ([good][fulfilled])
I(22,27): -0.22684666514396667	 ([outstanding][explains])
I(29,46): 0.2268359661102295	 ([full][musings,])
I(2,10): -0.2263352870941162	 ([budget][slow - paced])
I(1,18): -0.22578194737434387	 ([ultra - low][edited])
I(3,27): 0.22560441493988037	 ([movie.][explains])
I(43,47): 0.22549694776535034	 ([arts][good])
I(2,30): -0.22532489895820618	 ([budget][plot])
I(5,19): -0.22472184896469116	 ([award][movie.])
I(52,55): 0.22390365600585938	 ([dylan][writer])
I(21,28): 0.22330135107040405	 ([makes][develops])
I(2,47): 0.22301006317138672	 ([budget][good])
I(1,42): -0.2226085662841797	 ([ultra - low][martial])
I(22,36): -0.2215595245361328	 ([outstanding][detailed])
I(13,22): 0.22054213285446167	 ([longer][outstanding])
I(30,62): -0.22012656927108765	 ([plot][roles])
I(2,44): -0.2200983762741089	 ([budget][action,])
I(20,44): -0.21974122524261475	 ([film][action,])
I(28,59): 0.21878445148468018	 ([develops][man])
I(58): -0.21796387434005737	 ([beyond])
I(49,60): -0.2176716923713684	 ([music.][could])
I(54,61): -0.21585452556610107	 ([director][fulfilled])
I(8,12): 0.21555805206298828	 ([times][shooting])
I(2,11): -0.2153194546699524	 ([budget][filmmakers])
I(25,58): -0.21523362398147583	 ([vampirism][beyond])
I(25,30): -0.2144656479358673	 ([vampirism][plot])
I(30,60): -0.21382442116737366	 ([plot][could])
I(28,44): 0.2131415605545044	 ([develops][action,])
I(34,42): -0.2120721936225891	 ([story,][martial])
I(24): -0.21139976382255554	 ([takes])
I(35,49): 0.21125221252441406	 ([get][music.])
I(20): -0.21093535423278809	 ([film])
I(53,54): 0.21088838577270508	 ([o'leary,][director])
I(34,37): -0.21048861742019653	 ([story,][genetics])
I(10,26): 0.21011114120483398	 ([slow - paced][seriously,])
I(24,43): -0.2100597620010376	 ([takes][arts])
I(5,47): 0.2095428705215454	 ([award][good])
I(33,37): 0.20917856693267822	 ([vampire][genetics])
I(28,45): 0.20869475603103638	 ([develops][philosophical])
I(10,17): 0.20807230472564697	 ([slow - paced][get])
I(5,8): 0.20804601907730103	 ([award][times])
I(19): -0.20779111981391907	 ([movie.])
I(12,44): 0.20760583877563477	 ([shooting][action,])
I(43,61): -0.20727545022964478	 ([arts][fulfilled])
I(37,40): 0.20724305510520935	 ([genetics][law])
I(26,31): -0.20710760354995728	 ([seriously,][it.])
I(22,37): -0.20574283599853516	 ([outstanding][genetics])
I(20,60): -0.20571327209472656	 ([film][could])
I(3,51): 0.20519787073135376	 ([movie.][go])
I(42,56): -0.205083966255188	 ([martial][main])
I(51,52): 0.2049383521080017	 ([go][dylan])
I(34,46): -0.2048611044883728	 ([story,][musings,])
I(43,53): -0.20476776361465454	 ([arts][o'leary,])
I(3,58): -0.20437169075012207	 ([movie.][beyond])
I(6,60): -0.20401465892791748	 ([winning][could])
I(1,10): 0.2035384178161621	 ([ultra - low][slow - paced])
I(3,5): -0.20334088802337646	 ([movie.][award])
I(40,61): -0.20290327072143555	 ([law][fulfilled])
I(21,25): -0.2028566598892212	 ([makes][vampirism])
I(1,58): -0.20278596878051758	 ([ultra - low][beyond])
I(31,36): 0.20247697830200195	 ([it.][detailed])
I(18,30): -0.20231837034225464	 ([edited][plot])
I(26,42): 0.2021213173866272	 ([seriously,][martial])
I(3,59): -0.20209819078445435	 ([movie.][man])
I(4,25): 0.20166015625	 ([acting][vampirism])
I(47,50): 0.20116525888442993	 ([good][kudos])
I(20,53): -0.20047253370285034	 ([film][o'leary,])
I(10,15): -0.20016908645629883	 ([slow - paced][million])
I(22,45): -0.19981682300567627	 ([outstanding][philosophical])
I(24,40): -0.199565589427948	 ([takes][law])
I(5,11): -0.19909542798995972	 ([award][filmmakers])
I(3,46): -0.19652622938156128	 ([movie.][musings,])
I(29,45): 0.196496844291687	 ([full][philosophical])
I(9,20): -0.19635385274887085	 ([action][film])
I(43,60): -0.19598692655563354	 ([arts][could])
I(24,34): 0.19524887204170227	 ([takes][story,])
I(42,57): -0.19358593225479126	 ([martial][actor.])
I(2,52): -0.19333356618881226	 ([budget][dylan])
I(6,44): 0.19281017780303955	 ([winning][action,])
I(36,56): 0.19275832176208496	 ([detailed][main])
I(2,42): -0.192482590675354	 ([budget][martial])
I(49,51): -0.1919073462486267	 ([music.][go])
I(9,43): 0.19144374132156372	 ([action][arts])
I(40,47): 0.1904715895652771	 ([law][good])
I(38,54): 0.19025444984436035	 ([info,][director])
I(17,54): 0.19008255004882812	 ([get][director])
I(12,33): 0.1898210048675537	 ([shooting][vampire])
I(35,43): -0.18968573212623596	 ([get][arts])
I(41,61): -0.1888132095336914	 ([enforcement,][fulfilled])
I(44,52): 0.18852263689041138	 ([action,][dylan])
I(3,36): 0.18829303979873657	 ([movie.][detailed])
I(10,30): -0.1871040165424347	 ([slow - paced][plot])
I(39,44): 0.18685823678970337	 ([legal][action,])
I(47,51): 0.18666553497314453	 ([good][go])
I(9,18): -0.1863553524017334	 ([action][edited])
I(22,53): 0.18614530563354492	 ([outstanding][o'leary,])
I(25,61): -0.18613386154174805	 ([vampirism][fulfilled])
I(24,35): 0.18502512574195862	 ([takes][get])
I(10,46): 0.18464094400405884	 ([slow - paced][musings,])
I(19,59): -0.1842174530029297	 ([movie.][man])
I(5,25): -0.18384182453155518	 ([award][vampirism])
I(23,28): 0.18359863758087158	 ([script][develops])
I(24,41): -0.18356940150260925	 ([takes][enforcement,])
I(6,49): -0.1835283637046814	 ([winning][music.])
I(48,58): -0.1834496259689331	 ([metal][beyond])
I(5,62): -0.18335404992103577	 ([award][roles])
I(6,57): -0.18311893939971924	 ([winning][actor.])
I(11,49): -0.18290090560913086	 ([filmmakers][music.])
I(47,59): -0.18259352445602417	 ([good][man])
I(4,9): 0.18246591091156006	 ([acting][action])
I(33,42): -0.1823413372039795	 ([vampire][martial])
I(61,62): -0.18207550048828125	 ([fulfilled][roles])
I(41,62): 0.1820201873779297	 ([enforcement,][roles])
I(42,43): -0.18187308311462402	 ([martial][arts])
I(4,35): 0.18166616559028625	 ([acting][get])
I(59,61): 0.18158578872680664	 ([man][fulfilled])
I(17): -0.18152296543121338	 ([get])
I(32,49): 0.18129068613052368	 ([aside][music.])
I(39,42): -0.18012785911560059	 ([legal][martial])
I(32,36): 0.17985740303993225	 ([aside][detailed])
I(40,51): -0.1797659993171692	 ([law][go])
I(34,44): -0.17933285236358643	 ([story,][action,])
I(29,31): -0.17883843183517456	 ([full][it.])
I(30,46): -0.17873656749725342	 ([plot][musings,])
I(29,51): -0.17840954661369324	 ([full][go])
I(31): 0.17808163166046143	 ([it.])
I(42,48): 0.17781317234039307	 ([martial][metal])
I(6,55): -0.17759868502616882	 ([winning][writer])
I(36,52): 0.17733976244926453	 ([detailed][dylan])
I(34,51): -0.17709124088287354	 ([story,][go])
I(30,54): -0.17633870244026184	 ([plot][director])
I(10,61): 0.17615020275115967	 ([slow - paced][fulfilled])
I(34,41): -0.1759088635444641	 ([story,][enforcement,])
I(50,53): -0.17573359608650208	 ([kudos][o'leary,])
I(32,51): 0.17570364475250244	 ([aside][go])
