---------- AND Interactions ----------
I(3): 5.716858863830566	 ([dull])
I(3,34): 1.23358154296875	 ([dull][ways])
I(3,11): 1.2298896312713623	 ([dull][astonishingly])
I(0,8): -1.2249672412872314	 ([positive][production])
I(20): -1.2187600135803223	 ([complete])
I(24,31): -1.1896263360977173	 ([entertaining,][losers])
I(28,34): 1.1793084144592285	 ([laughless,][ways])
I(9,14): 1.1780331134796143	 ([inoffensive.][wonders])
I(14): -1.1778786182403564	 ([wonders])
I(4,55): -1.17042875289917	 ([witted][tired])
I(4,27): -1.1686137914657593	 ([witted][staid,])
I(14,28): 1.167222261428833	 ([wonders][laughless,])
I(4,34): 1.1625866889953613	 ([witted][ways])
I(3,14): 1.1419241428375244	 ([dull][wonders])
I(4,31): -1.1408395767211914	 ([witted][losers])
I(3,29): 1.139880657196045	 ([dull][progression])
I(9,52): -1.1376657485961914	 ([inoffensive.][society,])
I(28,31): -1.1307902336120605	 ([laughless,][losers])
I(24,52): 1.1259946823120117	 ([entertaining,][society,])
I(28,42): 1.115969181060791	 ([laughless,][best])
I(3,12): -1.1100448369979858	 ([dull][bland])
I(12,24): -1.1099790334701538	 ([bland][entertaining,])
I(21,24): -1.1093454360961914	 ([removal][entertaining,])
I(6,11): -1.1056373119354248	 ([comedy][astonishingly])
I(28,55): -1.104853630065918	 ([laughless,][tired])
I(24,29): 1.1048073768615723	 ([entertaining,][progression])
I(11,23): 1.0938293933868408	 ([astonishingly][witty,])
I(12): 1.0748714208602905	 ([bland])
I(4,29): 1.0725016593933105	 ([witted][progression])
I(3,8): -1.0708264112472534	 ([dull][production])
I(3,21): -1.0678623914718628	 ([dull][removal])
I(4,60): 1.067002773284912	 ([witted][season])
I(4,44): 1.066645860671997	 ([witted][wedding.])
I(1,6): -1.0602730512619019	 ([thing][comedy])
I(24,44): 1.056516408920288	 ([entertaining,][wedding.])
I(20,24): 1.054527759552002	 ([complete][entertaining,])
I(12,14): 1.0515897274017334	 ([bland][wonders])
I(27,28): -1.0453004837036133	 ([staid,][laughless,])
I(3,44): 1.0443909168243408	 ([dull][wedding.])
I(4,14): 1.0374948978424072	 ([witted][wonders])
I(50,51): -1.0235140323638916	 ([amateur][dramatics])
I(4,20): 1.006953239440918	 ([witted][complete])
I(6,9): 1.0013490915298462	 ([comedy][inoffensive.])
I(4,11): 0.9926903247833252	 ([witted][astonishingly])
I(3,15): -0.9917917251586914	 ([dull][many])
I(11,24): 0.9802615642547607	 ([astonishingly][entertaining,])
I(15): 0.9783958196640015	 ([many])
I(6,25): 0.9759073257446289	 ([comedy][insightful,])
I(4,15): -0.9600238800048828	 ([witted][many])
I(3,52): 0.9575794339179993	 ([dull][society,])
I(29): -0.9480452537536621	 ([progression])
I(4,12): -0.9472793340682983	 ([witted][bland])
I(11,14): -0.9339919090270996	 ([astonishingly][wonders])
I(58,59): -0.933566689491272	 ([forty][third])
I(4,52): 0.9330165386199951	 ([witted][society,])
I(23,27): -0.9328622817993164	 ([witty,][staid,])
I(15,22): 0.9327235221862793	 ([many][personality.])
I(23,44): 0.9309397339820862	 ([witty,][wedding.])
I(16): 0.9263495206832886	 ([dozens])
I(13,14): 0.9214710593223572	 ([one][wonders])
I(53,55): 0.9205641746520996	 ([plot][tired])
I(4,21): -0.9165797233581543	 ([witted][removal])
I(52): -0.9157035946846008	 ([society,])
I(3,60): 0.9148007035255432	 ([dull][season])
I(16,24): -0.9112510681152344	 ([dozens][entertaining,])
I(28,60): 0.9100341796875	 ([laughless,][season])
I(3,16): -0.9086484909057617	 ([dull][dozens])
I(12,28): -0.9064621925354004	 ([bland][laughless,])
I(23,32): 0.8998459577560425	 ([witty,][must])
I(26,43): 0.8911941051483154	 ([charming.][friend's])
I(8,14): -0.8788249492645264	 ([production][wonders])
I(58,60): -0.8763478398323059	 ([forty][season])
I(60): -0.8710251450538635	 ([season])
I(23,42): 0.8694701194763184	 ([witty,][best])
I(25,52): 0.8664515018463135	 ([insightful,][society,])
I(25,42): 0.8617258071899414	 ([insightful,][best])
I(4,16): -0.8534021377563477	 ([witted][dozens])
I(53): 0.8485149145126343	 ([plot])
I(15,24): -0.8431525230407715	 ([many][entertaining,])
I(14,23): 0.8405060768127441	 ([wonders][witty,])
I(14,27): 0.837864875793457	 ([wonders][staid,])
I(23,25): -0.8360137939453125	 ([witty,][insightful,])
I(24,60): 0.8356714844703674	 ([entertaining,][season])
I(24,30): 0.8332375288009644	 ([entertaining,][four])
I(28,52): 0.8268241882324219	 ([laughless,][society,])
I(23,52): 0.8223960995674133	 ([witty,][society,])
I(21,28): -0.8212990760803223	 ([removal][laughless,])
I(11,19): -0.8175684213638306	 ([astonishingly][went])
I(20,44): -0.8110843300819397	 ([complete][wedding.])
I(11,28): 0.811009407043457	 ([astonishingly][laughless,])
I(14,24): 0.8101022243499756	 ([wonders][entertaining,])
I(9,44): 0.8089613318443298	 ([inoffensive.][wedding.])
I(3,50): -0.8039145469665527	 ([dull][amateur])
I(15,28): -0.8015131950378418	 ([many][laughless,])
I(9,25): -0.799860954284668	 ([inoffensive.][insightful,])
I(1,8): -0.7912830114364624	 ([thing][production])
I(22,27): 0.788025975227356	 ([personality.][staid,])
I(9,42): 0.785994291305542	 ([inoffensive.][best])
I(1): 0.7794708013534546	 ([thing])
I(9,23): -0.7792234420776367	 ([inoffensive.][witty,])
I(8,24): -0.7665624618530273	 ([production][entertaining,])
I(16,28): -0.7615838050842285	 ([dozens][laughless,])
I(24,43): 0.7609703540802002	 ([entertaining,][friend's])
I(8,11): -0.7585956454277039	 ([production][astonishingly])
I(6,14): -0.7527730464935303	 ([comedy][wonders])
I(25,29): 0.7485761642456055	 ([insightful,][progression])
I(24,36): 0.7477641105651855	 ([entertaining,][attitudes])
I(3,36): 0.7465178370475769	 ([dull][attitudes])
I(36): -0.7457100749015808	 ([attitudes])
I(25,55): -0.7457094192504883	 ([insightful,][tired])
I(12,22): 0.743859052658081	 ([bland][personality.])
I(21,26): -0.7424930334091187	 ([removal][charming.])
I(40,42): 0.7389758825302124	 ([allowed][best])
I(61): -0.7372737526893616	 ([' allo])
I(3,30): 0.7293428182601929	 ([dull][four])
I(43,45): 0.7277077436447144	 ([friend's][acting])
I(23,29): 0.7194514274597168	 ([witty,][progression])
I(23,43): 0.7186591625213623	 ([witty,][friend's])
I(4,30): 0.7184118032455444	 ([witted][four])
I(11,17): -0.7119196653366089	 ([astonishingly][re - writes])
I(4,36): 0.7070744037628174	 ([witted][attitudes])
I(14,15): 0.7068779468536377	 ([wonders][many])
I(24,53): -0.6949453353881836	 ([entertaining,][plot])
I(25,60): 0.6935268044471741	 ([insightful,][season])
I(9,26): -0.6924747228622437	 ([inoffensive.][charming.])
I(27,32): 0.6862653493881226	 ([staid,][must])
I(41,44): 0.6854899525642395	 ([attend][wedding.])
I(24,61): 0.6846967339515686	 ([entertaining,][' allo])
I(3,43): 0.6822807788848877	 ([dull][friend's])
I(3,61): 0.6785493493080139	 ([dull][' allo])
I(26,29): 0.6775264739990234	 ([charming.][progression])
I(58): 0.6736305952072144	 ([forty])
I(24,50): -0.6735434532165527	 ([entertaining,][amateur])
I(12,44): 0.6709360480308533	 ([bland][wedding.])
I(43): -0.6704971790313721	 ([friend's])
I(1,3): -0.6680464744567871	 ([thing][dull])
I(1,11): -0.667178750038147	 ([thing][astonishingly])
I(0,1): -0.6669466495513916	 ([positive][thing])
I(1,24): -0.6648344993591309	 ([thing][entertaining,])
I(23,34): 0.6607741117477417	 ([witty,][ways])
I(26,52): 0.6596987247467041	 ([charming.][society,])
I(27,31): -0.6587100028991699	 ([staid,][losers])
I(14,25): 0.6561810970306396	 ([wonders][insightful,])
I(50): 0.6523634195327759	 ([amateur])
I(56,57): 0.6460193395614624	 ([it'd][make])
I(55,56): 0.643146276473999	 ([tired][it'd])
I(44): -0.6335460543632507	 ([wedding.])
I(45): 0.6314468383789062	 ([acting])
I(30): -0.628097414970398	 ([four])
I(3,53): -0.6274627447128296	 ([dull][plot])
I(9,43): 0.6274151802062988	 ([inoffensive.][friend's])
I(3,58): -0.6251991987228394	 ([dull][forty])
I(4,43): 0.6242110729217529	 ([witted][friend's])
I(20,41): -0.6221586465835571	 ([complete][attend])
I(9,10): -0.621351957321167	 ([inoffensive.][fact])
I(25,31): -0.6170740127563477	 ([insightful,][losers])
I(11,25): 0.6168410778045654	 ([astonishingly][insightful,])
I(31,33): -0.6134577989578247	 ([losers][change])
I(6,19): -0.6117532849311829	 ([comedy][went])
I(28,36): 0.6092486381530762	 ([laughless,][attitudes])
I(26,55): -0.6000939607620239	 ([charming.][tired])
I(25,27): -0.5985983610153198	 ([insightful,][staid,])
I(14,17): 0.5979195833206177	 ([wonders][re - writes])
I(30,31): 0.5939422845840454	 ([four][losers])
I(5,9): -0.5917165279388428	 ([local][inoffensive.])
I(15,25): -0.5914654731750488	 ([many][insightful,])
I(19,28): 0.5856637954711914	 ([went][laughless,])
I(0,3): -0.5823283195495605	 ([positive][dull])
I(8,9): 0.5819375514984131	 ([production][inoffensive.])
I(0): 0.5770583152770996	 ([positive])
I(20,42): -0.5742249488830566	 ([complete][best])
I(28,50): -0.5733718872070312	 ([laughless,][amateur])
I(4,50): -0.5705513954162598	 ([witted][amateur])
I(25,44): 0.5702945590019226	 ([insightful,][wedding.])
I(23,31): -0.5659692287445068	 ([witty,][losers])
I(27,52): 0.5635126829147339	 ([staid,][society,])
I(22,41): -0.5598151683807373	 ([personality.][attend])
I(40): 0.557610034942627	 ([allowed])
I(2,9): -0.555565595626831	 ([say][inoffensive.])
I(50,60): 0.5539804100990295	 ([amateur][season])
I(34,37): -0.5525166988372803	 ([ways][towards])
I(25,34): 0.5524277687072754	 ([insightful,][ways])
I(24,45): -0.5520081520080566	 ([entertaining,][acting])
I(41,42): 0.5517189502716064	 ([attend][best])
I(49): 0.5515600442886353	 ([local])
I(31,34): 0.5506004095077515	 ([losers][ways])
I(21,25): -0.5504426956176758	 ([removal][insightful,])
I(4,61): 0.5471768975257874	 ([witted][' allo])
I(19,42): -0.5463323593139648	 ([went][best])
I(20,27): 0.5462061166763306	 ([complete][staid,])
I(28,43): 0.5460960865020752	 ([laughless,][friend's])
I(9,12): 0.5447466373443604	 ([inoffensive.][bland])
I(15,23): -0.5431208610534668	 ([many][witty,])
I(15,26): -0.5427125692367554	 ([many][charming.])
I(25,43): 0.539259672164917	 ([insightful,][friend's])
I(45,46): 0.5375301837921143	 ([acting][would])
I(28,40): -0.5328736305236816	 ([laughless,][allowed])
I(26,32): 0.5301189422607422	 ([charming.][must])
I(0,24): -0.5281109809875488	 ([positive][entertaining,])
I(9,27): -0.5275261402130127	 ([inoffensive.][staid,])
I(51,52): 0.5239641070365906	 ([dramatics][society,])
I(28,61): 0.5229945778846741	 ([laughless,][' allo])
I(30,32): 0.5227911472320557	 ([four][must])
I(4,5): -0.5212368965148926	 ([witted][local])
I(23,60): 0.5185461640357971	 ([witty,][season])
I(3,40): -0.5141234397888184	 ([dull][allowed])
I(22,44): -0.5107138752937317	 ([personality.][wedding.])
I(17,32): 0.5102025270462036	 ([re - writes][must])
I(4,58): -0.5098022222518921	 ([witted][forty])
I(31,50): -0.5076252222061157	 ([losers][amateur])
I(8,28): -0.5049228668212891	 ([production][laughless,])
I(19,23): 0.5032393932342529	 ([went][witty,])
I(3,45): -0.5019950866699219	 ([dull][acting])
I(24,40): -0.5009980201721191	 ([entertaining,][allowed])
I(31,55): -0.5000650882720947	 ([losers][tired])
I(13,22): 0.4996347427368164	 ([one][personality.])
I(55,57): 0.4950028657913208	 ([tired][make])
I(4,53): -0.49416494369506836	 ([witted][plot])
I(26,31): -0.49232351779937744	 ([charming.][losers])
I(3,49): -0.4909820556640625	 ([dull][local])
I(1,4): -0.490084171295166	 ([thing][witted])
I(16,25): -0.48951053619384766	 ([dozens][insightful,])
I(6,26): -0.4887300729751587	 ([comedy][charming.])
I(26,30): 0.48809075355529785	 ([charming.][four])
I(8,22): -0.48683273792266846	 ([production][personality.])
I(9,15): -0.4866955280303955	 ([inoffensive.][many])
I(2,14): 0.48426884412765503	 ([say][wonders])
I(4,19): 0.4817948341369629	 ([witted][went])
I(33,40): -0.4812215566635132	 ([change][allowed])
I(24,58): -0.47947871685028076	 ([entertaining,][forty])
I(44,53): 0.47594279050827026	 ([wedding.][plot])
I(20,36): -0.475635290145874	 ([complete][attitudes])
I(12,15): -0.47398340702056885	 ([bland][many])
I(14,26): 0.4723438024520874	 ([wonders][charming.])
I(32,34): -0.46786177158355713	 ([must][ways])
I(12,27): 0.4675476551055908	 ([bland][staid,])
I(2,27): 0.46646714210510254	 ([say][staid,])
I(21,23): -0.4661855697631836	 ([removal][witty,])
I(32,60): 0.45940858125686646	 ([must][season])
I(23,61): 0.4572933316230774	 ([witty,][' allo])
I(1,28): -0.45522165298461914	 ([thing][laughless,])
I(20,23): 0.45465123653411865	 ([complete][witty,])
I(11,32): -0.45293617248535156	 ([astonishingly][must])
I(6,22): -0.452683687210083	 ([comedy][personality.])
I(6,27): 0.45223963260650635	 ([comedy][staid,])
I(31,40): -0.4509921073913574	 ([losers][allowed])
I(22,36): -0.44861388206481934	 ([personality.][attitudes])
I(16,26): -0.44795501232147217	 ([dozens][charming.])
I(6,52): 0.44609349966049194	 ([comedy][society,])
I(1,42): -0.4442485570907593	 ([thing][best])
I(17,26): -0.4419020414352417	 ([re - writes][charming.])
I(42,48): 0.43975281715393066	 ([best][par])
I(20,30): -0.43862712383270264	 ([complete][four])
I(26,44): 0.43664002418518066	 ([charming.][wedding.])
I(6,10): -0.4360750913619995	 ([comedy][fact])
I(29,41): -0.4352090358734131	 ([progression][attend])
I(26,60): 0.4351997375488281	 ([charming.][season])
I(20,34): -0.435172438621521	 ([complete][ways])
I(11,31): -0.4344378709793091	 ([astonishingly][losers])
I(24,46): -0.43408334255218506	 ([entertaining,][would])
I(2,8): 0.4308500289916992	 ([say][production])
I(4,8): -0.42982614040374756	 ([witted][production])
I(38): 0.42959535121917725	 ([women])
I(25,30): 0.4268273115158081	 ([insightful,][four])
I(52,53): -0.4252246022224426	 ([society,][plot])
I(33,42): 0.42517638206481934	 ([change][best])
I(28,58): -0.42401981353759766	 ([laughless,][forty])
I(23,26): -0.42178773880004883	 ([witty,][charming.])
I(9,40): 0.42031145095825195	 ([inoffensive.][allowed])
I(34,44): 0.4203107953071594	 ([ways][wedding.])
I(0,32): -0.4198073148727417	 ([positive][must])
I(9,41): 0.41853654384613037	 ([inoffensive.][attend])
I(0,4): -0.41797637939453125	 ([positive][witted])
I(33): 0.4165297746658325	 ([change])
I(5,8): -0.41527605056762695	 ([local][production])
I(14,55): 0.41474342346191406	 ([wonders][tired])
I(6,23): 0.4131035804748535	 ([comedy][witty,])
I(43,53): 0.406435489654541	 ([friend's][plot])
I(25,45): -0.4058103561401367	 ([insightful,][acting])
I(12,26): 0.4045921564102173	 ([bland][charming.])
I(15,43): 0.40410590171813965	 ([many][friend's])
I(16,43): 0.40181851387023926	 ([dozens][friend's])
I(49,55): -0.40070950984954834	 ([local][tired])
I(15,44): 0.39854758977890015	 ([many][wedding.])
I(23,55): -0.39722275733947754	 ([witty,][tired])
I(12,16): -0.3965235948562622	 ([bland][dozens])
I(19,31): 0.39640939235687256	 ([went][losers])
I(8,31): -0.3951578140258789	 ([production][losers])
I(59,60): 0.39415866136550903	 ([third][season])
I(8,20): -0.3939387798309326	 ([production][complete])
I(21,44): 0.39317649602890015	 ([removal][wedding.])
I(4,40): -0.3929128646850586	 ([witted][allowed])
I(8,44): -0.392561137676239	 ([production][wedding.])
I(16,17): -0.3918241262435913	 ([dozens][re - writes])
I(31,44): -0.39180266857147217	 ([losers][wedding.])
I(8,53): 0.39157700538635254	 ([production][plot])
I(6,15): -0.39125990867614746	 ([comedy][many])
I(27,34): 0.39075183868408203	 ([staid,][ways])
I(49,50): -0.390539288520813	 ([local][amateur])
I(28,30): 0.39042651653289795	 ([laughless,][four])
I(19,22): 0.38835465908050537	 ([went][personality.])
I(28,53): -0.38735437393188477	 ([laughless,][plot])
I(50,55): -0.3872448205947876	 ([amateur][tired])
I(6,12): 0.3870861530303955	 ([comedy][bland])
I(12,17): -0.3868757486343384	 ([bland][re - writes])
I(9,60): 0.38505297899246216	 ([inoffensive.][season])
I(12,23): 0.3845672607421875	 ([bland][witty,])
I(9,32): 0.38300907611846924	 ([inoffensive.][must])
I(12,42): 0.380826473236084	 ([bland][best])
I(25,61): 0.3803287148475647	 ([insightful,][' allo])
I(28,37): 0.3784050941467285	 ([laughless,][towards])
I(23,30): 0.3773893117904663	 ([witty,][four])
I(4,37): 0.37670183181762695	 ([witted][towards])
I(3,19): 0.3758225440979004	 ([dull][went])
I(17,22): 0.3729327917098999	 ([re - writes][personality.])
I(14,19): 0.371101975440979	 ([wonders][went])
I(32,57): 0.36988914012908936	 ([must][make])
I(14,22): 0.3669710159301758	 ([wonders][personality.])
I(19,21): 0.36612045764923096	 ([went][removal])
I(27,55): -0.3641672134399414	 ([staid,][tired])
I(9,20): 0.36261892318725586	 ([inoffensive.][complete])
I(19,45): 0.3625986576080322	 ([went][acting])
I(6,24): -0.36057233810424805	 ([comedy][entertaining,])
I(8,29): -0.359355092048645	 ([production][progression])
I(21,34): 0.3580052852630615	 ([removal][ways])
I(23,36): 0.3577228784561157	 ([witty,][attitudes])
I(3,37): 0.35594642162323	 ([dull][towards])
I(11,15): 0.35466480255126953	 ([astonishingly][many])
I(21,31): -0.3545560836791992	 ([removal][losers])
I(51,53): 0.35370540618896484	 ([dramatics][plot])
I(32,41): 0.34975218772888184	 ([must][attend])
I(11,21): -0.3496880531311035	 ([astonishingly][removal])
I(51): 0.34822869300842285	 ([dramatics])
I(3,38): -0.34805285930633545	 ([dull][women])
I(31,32): 0.34728312492370605	 ([losers][must])
I(24,49): -0.34667539596557617	 ([entertaining,][local])
I(24,37): 0.34659767150878906	 ([entertaining,][towards])
I(9,19): 0.3463824987411499	 ([inoffensive.][went])
I(21,42): 0.3460688591003418	 ([removal][best])
I(44,50): 0.3459851145744324	 ([wedding.][amateur])
I(46,52): 0.34591585397720337	 ([would][society,])
I(22,51): -0.3442981243133545	 ([personality.][dramatics])
I(23,41): 0.3440653085708618	 ([witty,][attend])
I(12,54): -0.3440161943435669	 ([bland][line])
I(34,38): 0.3439374566078186	 ([ways][women])
I(42,54): 0.34390437602996826	 ([best][line])
I(13,15): -0.3433973789215088	 ([one][many])
I(8,42): -0.3433378338813782	 ([production][best])
I(11,52): -0.34186458587646484	 ([astonishingly][society,])
I(11,13): 0.3418198823928833	 ([astonishingly][one])
I(8,17): -0.3416968584060669	 ([production][re - writes])
I(32,43): 0.3411567211151123	 ([must][friend's])
I(41,52): 0.34097057580947876	 ([attend][society,])
I(42,46): 0.33958327770233154	 ([best][would])
I(22,26): -0.3392820358276367	 ([personality.][charming.])
I(12,31): -0.3382143974304199	 ([bland][losers])
I(20,31): -0.33749866485595703	 ([complete][losers])
I(4,56): -0.33723461627960205	 ([witted][it'd])
I(2,23): 0.3365544080734253	 ([say][witty,])
I(17,21): -0.3357812166213989	 ([re - writes][removal])
I(12,36): 0.33556067943573	 ([bland][attitudes])
I(25,46): -0.3343466520309448	 ([insightful,][would])
I(23,46): -0.33390653133392334	 ([witty,][would])
I(40,44): 0.3335110545158386	 ([allowed][wedding.])
I(12,49): -0.3328663110733032	 ([bland][local])
I(9,17): 0.33268654346466064	 ([inoffensive.][re - writes])
I(19,53): 0.3326016664505005	 ([went][plot])
I(27,60): 0.33228474855422974	 ([staid,][season])
I(43,44): 0.3295843005180359	 ([friend's][wedding.])
I(37): -0.32873237133026123	 ([towards])
I(8,41): -0.32724547386169434	 ([production][attend])
I(19,27): 0.3260139226913452	 ([went][staid,])
I(29,40): -0.325439453125	 ([progression][allowed])
I(44,52): 0.32543230056762695	 ([wedding.][society,])
I(17,18): 0.3252432346343994	 ([re - writes][committee])
I(27,29): 0.32311201095581055	 ([staid,][progression])
I(36,44): 0.32243359088897705	 ([attitudes][wedding.])
I(5,12): -0.32242274284362793	 ([local][bland])
I(42,53): 0.3219369649887085	 ([best][plot])
I(51,60): 0.3212711215019226	 ([dramatics][season])
I(8,26): -0.3200993537902832	 ([production][charming.])
I(1,26): -0.3197411298751831	 ([thing][charming.])
I(21,40): -0.31952834129333496	 ([removal][allowed])
I(8,55): -0.3177480697631836	 ([production][tired])
I(9,18): 0.31740057468414307	 ([inoffensive.][committee])
I(26,61): 0.3171660900115967	 ([charming.][' allo])
I(9,50): 0.31689321994781494	 ([inoffensive.][amateur])
I(15,27): -0.3153797388076782	 ([many][staid,])
I(25,36): 0.31466174125671387	 ([insightful,][attitudes])
I(20,38): -0.3139873743057251	 ([complete][women])
I(27,41): 0.3136451244354248	 ([staid,][attend])
I(11,43): -0.31331539154052734	 ([astonishingly][friend's])
I(0,7): -0.3130251169204712	 ([positive]["])
I(33,34): 0.31271594762802124	 ([change][ways])
I(49,60): 0.3123195767402649	 ([local][season])
I(31,60): 0.31178581714630127	 ([losers][season])
I(43,50): 0.31111741065979004	 ([friend's][amateur])
I(15,17): -0.31057751178741455	 ([many][re - writes])
I(30,38): 0.31035566329956055	 ([four][women])
I(12,53): -0.31016504764556885	 ([bland][plot])
I(28,38): -0.3100428581237793	 ([laughless,][women])
I(0,55): -0.30942821502685547	 ([positive][tired])
I(19,30): -0.30847764015197754	 ([went][four])
I(28,46): -0.30821406841278076	 ([laughless,][would])
I(16,23): -0.3065824508666992	 ([dozens][witty,])
I(21,36): 0.3059996962547302	 ([removal][attitudes])
I(53,54): -0.30449485778808594	 ([plot][line])
I(25,53): -0.3037991523742676	 ([insightful,][plot])
I(17): 0.3036907911300659	 ([re - writes])
I(45,52): 0.30287081003189087	 ([acting][society,])
I(46): 0.3024176359176636	 ([would])
I(24,56): -0.3022627830505371	 ([entertaining,][it'd])
I(21,43): 0.30219531059265137	 ([removal][friend's])
I(36,41): 0.30035310983657837	 ([attitudes][attend])
I(20,54): 0.3000931739807129	 ([complete][line])
I(21,29): -0.30008482933044434	 ([removal][progression])
I(23,45): -0.29949915409088135	 ([witty,][acting])
I(3,56): -0.29840052127838135	 ([dull][it'd])
I(27,40): -0.2966642379760742	 ([staid,][allowed])
I(20,50): -0.29665422439575195	 ([complete][amateur])
I(28,56): -0.29521656036376953	 ([laughless,][it'd])
I(6,42): -0.29401516914367676	 ([comedy][best])
I(32,44): 0.29381078481674194	 ([must][wedding.])
I(26,38): 0.29375648498535156	 ([charming.][women])
I(29,42): 0.29331040382385254	 ([progression][best])
I(29,31): 0.29262876510620117	 ([progression][losers])
I(17,24): -0.29239463806152344	 ([re - writes][entertaining,])
I(53,60): -0.2911692261695862	 ([plot][season])
I(19,24): 0.2910900115966797	 ([went][entertaining,])
I(15,34): 0.2910259962081909	 ([many][ways])
I(34,35): -0.29088473320007324	 ([ways][-])
I(27,30): 0.29013264179229736	 ([staid,][four])
I(1,5): -0.28880953788757324	 ([thing][local])
I(11,46): 0.2887677550315857	 ([astonishingly][would])
I(26,34): 0.2882978916168213	 ([charming.][ways])
I(6): 0.2877802848815918	 ([comedy])
I(0,60): -0.2869510054588318	 ([positive][season])
I(4,49): -0.2864060401916504	 ([witted][local])
I(16,27): -0.2861250638961792	 ([dozens][staid,])
I(15,36): 0.2860810160636902	 ([many][attitudes])
I(15,19): 0.2857714891433716	 ([many][went])
I(6,55): -0.28496479988098145	 ([comedy][tired])
I(0,23): 0.28434455394744873	 ([positive][witty,])
I(19,55): 0.2833508253097534	 ([went][tired])
I(30,33): -0.28293442726135254	 ([four][change])
I(11,58): -0.2825930118560791	 ([astonishingly][forty])
I(6,7): 0.2818509340286255	 ([comedy]["])
I(25,51): 0.2813718318939209	 ([insightful,][dramatics])
I(11,51): -0.28126251697540283	 ([astonishingly][dramatics])
I(8,15): -0.2809770107269287	 ([production][many])
I(26,39): 0.2809178829193115	 ([charming.][-])
I(4,45): -0.2807908058166504	 ([witted][acting])
I(32,33): 0.2783745527267456	 ([must][change])
I(56,60): 0.27824026346206665	 ([it'd][season])
