---------- Players ----------
Player 0: america
Player 1: needs
Player 2: best
Player 3: man
Player 4: possible
Player 5: win
Player 6: game
Player 7: "
Player 8: hire?
Player 9: gymnast
Player 10: ( oh
Player 11: brother! )
Player 12: played
Player 13: kurt
Player 14: thomas
Player 15: necessary
Player 16: skills
Player 17: win
Player 18: game
Player 19: involves
Player 20: ninjas,
Player 21: village
Player 22: crazies
Player 23: richard
Player 24: norton
Player 25: told
Player 26: kurt
Player 27: thomas
Player 28: " to
Player 29: keep
Player 30: hardware
Player 31: pants.
Player 32: "
Player 33: ( his
Player 34: exact
Player 35: words )
Player 36: missed
Player 37: theaters
Player 38: good
Player 39: reason
Player 40: would
Player 41: probably
Player 42: kicked
Player 43: due
Player 44: laughing
Player 45: broke
Player 46: regular
Player 47: intervals.
Player 48: first
Player 49: thing
Player 50: went
Player 51: mind
Player 52: lame
Player 53: ninjas
Player 54: gymnast
Player 55: kick
Player 56: ass.
Player 57: kurt
Player 58: thomas
Player 59: like
---------- AND Interactions (Pairwise Only) ----------
I(38,39): 3.714803695678711	 ([good][reason])
I(6,12): -0.8315228819847107	 ([game][played])
I(38,45): -0.8315090537071228	 ([good][broke])
I(30,38): -0.816638708114624	 ([hardware][good])
I(44,47): 0.812694251537323	 ([laughing][intervals.])
I(9,54): 0.7948188781738281	 ([gymnast][gymnast])
I(44,53): 0.7781145572662354	 ([laughing][ninjas])
I(43,45): -0.7734081149101257	 ([due][broke])
I(19,20): -0.7703142166137695	 ([involves][ninjas,])
I(53,55): -0.7702111005783081	 ([ninjas][kick])
I(38,55): -0.7599191665649414	 ([good][kick])
I(18,55): -0.7452548742294312	 ([game][kick])
I(56,57): 0.7360488176345825	 ([ass.][kurt])
I(1,38): -0.723090648651123	 ([needs][good])
I(25,38): 0.7157856225967407	 ([told][good])
I(50,52): -0.7136344909667969	 ([went][lame])
I(26,38): -0.713486909866333	 ([kurt][good])
I(41,42): -0.7114657163619995	 ([probably][kicked])
I(46,47): -0.6963124871253967	 ([regular][intervals.])
I(54,55): -0.6962257623672485	 ([gymnast][kick])
I(26,28): 0.6932626962661743	 ([kurt][" to])
I(36,44): -0.6907918453216553	 ([missed][laughing])
I(48,49): 0.6900619268417358	 ([first][thing])
I(33,38): 0.6875886917114258	 ([( his][good])
I(23,38): -0.6854770183563232	 ([richard][good])
I(9,42): 0.6788926124572754	 ([gymnast][kicked])
I(18,36): 0.6770768761634827	 ([game][missed])
I(22,42): -0.6683271527290344	 ([crazies][kicked])
I(13,38): -0.665679931640625	 ([kurt][good])
I(8,9): 0.6653604507446289	 ([hire?][gymnast])
I(22,54): 0.6570614576339722	 ([crazies][gymnast])
I(53,54): 0.6558196544647217	 ([ninjas][gymnast])
I(47,52): 0.6497824192047119	 ([intervals.][lame])
I(43,52): -0.6455468535423279	 ([due][lame])
I(17,55): -0.6397221088409424	 ([win][kick])
I(13,14): -0.6309806108474731	 ([kurt][thomas])
I(44,52): -0.61699378490448	 ([laughing][lame])
I(20,42): -0.6098628044128418	 ([ninjas,][kicked])
I(6,55): -0.5856544971466064	 ([game][kick])
I(43,44): 0.5854331254959106	 ([due][laughing])
I(8,42): -0.5821723937988281	 ([hire?][kicked])
I(2,38): -0.5813813209533691	 ([best][good])
I(10,11): -0.5737804770469666	 ([( oh][brother! )])
I(51,53): 0.5708484649658203	 ([mind][ninjas])
I(26,27): -0.5675888061523438	 ([kurt][thomas])
I(44,46): 0.567562997341156	 ([laughing][regular])
I(47,48): 0.5487241744995117	 ([intervals.][first])
I(51,52): 0.5470418930053711	 ([mind][lame])
I(36,51): -0.5420252084732056	 ([missed][mind])
I(8,52): -0.5387434959411621	 ([hire?][lame])
I(5,6): 0.5265065431594849	 ([win][game])
I(12,26): 0.5254547595977783	 ([played][kurt])
I(22,24): 0.5204451680183411	 ([crazies][norton])
I(37,45): 0.5197908282279968	 ([theaters][broke])
I(42,43): -0.5191249847412109	 ([kicked][due])
I(30,42): -0.5111377239227295	 ([hardware][kicked])
I(4,52): 0.5092318058013916	 ([possible][lame])
I(18,42): -0.5070126056671143	 ([game][kicked])
I(23,52): -0.5043864250183105	 ([richard][lame])
I(37,43): 0.504081130027771	 ([theaters][due])
I(17,42): -0.4950714111328125	 ([win][kicked])
I(2,42): -0.49137067794799805	 ([best][kicked])
I(38,43): -0.487578809261322	 ([good][due])
I(29,38): 0.48494935035705566	 ([keep][good])
I(25,28): 0.4848144054412842	 ([told][" to])
I(34,36): 0.4846458435058594	 ([exact][missed])
I(41,44): 0.47600531578063965	 ([probably][laughing])
I(2,52): 0.47395944595336914	 ([best][lame])
I(6,52): 0.47326159477233887	 ([game][lame])
I(9,52): 0.47241970896720886	 ([gymnast][lame])
I(42,53): -0.47230517864227295	 ([kicked][ninjas])
I(5,42): -0.47179901599884033	 ([win][kicked])
I(44,54): 0.46634387969970703	 ([laughing][gymnast])
I(2,37): -0.4639594554901123	 ([best][theaters])
I(18,38): -0.46115827560424805	 ([game][good])
I(40,42): -0.46104001998901367	 ([would][kicked])
I(45,47): -0.45748212933540344	 ([broke][intervals.])
I(5,55): -0.45473313331604004	 ([win][kick])
I(36,39): -0.4444541335105896	 ([missed][reason])
I(57,58): 0.44396793842315674	 ([kurt][thomas])
I(6,38): -0.4428579807281494	 ([game][good])
I(37,50): 0.4418911635875702	 ([theaters][went])
I(28,29): 0.43211063742637634	 ([" to][keep])
I(36,50): -0.43113231658935547	 ([missed][went])
I(42,54): 0.43094968795776367	 ([kicked][gymnast])
I(12,13): 0.43061721324920654	 ([played][kurt])
I(43,55): -0.4252857565879822	 ([due][kick])
I(38,41): -0.4221862852573395	 ([good][probably])
I(48,52): -0.4166855812072754	 ([first][lame])
I(36,49): -0.41494596004486084	 ([missed][thing])
I(36,47): 0.41290009021759033	 ([missed][intervals.])
I(30,55): -0.41213342547416687	 ([hardware][kick])
I(12,14): 0.4044291079044342	 ([played][thomas])
I(45,50): -0.4043002426624298	 ([broke][went])
I(42,56): -0.40369701385498047	 ([kicked][ass.])
I(50,55): -0.4020230770111084	 ([went][kick])
I(24,36): -0.39800167083740234	 ([norton][missed])
I(45,54): 0.3955870270729065	 ([broke][gymnast])
I(12,55): -0.3898359537124634	 ([played][kick])
I(37,47): -0.38888585567474365	 ([theaters][intervals.])
I(33,36): 0.3867608904838562	 ([( his][missed])
I(35,42): 0.38643479347229004	 ([words )][kicked])
I(16,52): 0.38404083251953125	 ([skills][lame])
I(42,50): -0.3834860324859619	 ([kicked][went])
I(23,24): -0.38071683049201965	 ([richard][norton])
I(9,24): 0.3805607259273529	 ([gymnast][norton])
I(22,23): 0.3785715103149414	 ([crazies][richard])
I(44,56): 0.3784825801849365	 ([laughing][ass.])
I(22,53): 0.37767869234085083	 ([crazies][ninjas])
I(9,37): 0.37549683451652527	 ([gymnast][theaters])
I(8,13): -0.3712104856967926	 ([hire?][kurt])
I(26,52): 0.3708071708679199	 ([kurt][lame])
I(6,36): 0.37074005603790283	 ([game][missed])
I(9,55): -0.36414721608161926	 ([gymnast][kick])
I(9,53): 0.36036166548728943	 ([gymnast][ninjas])
I(9,20): 0.36011672019958496	 ([gymnast][ninjas,])
I(12,17): -0.35913926362991333	 ([played][win])
I(8,53): -0.3586394190788269	 ([hire?][ninjas])
I(6,42): -0.3583805561065674	 ([game][kicked])
I(13,51): -0.3580223619937897	 ([kurt][mind])
I(22,37): 0.3557555079460144	 ([crazies][theaters])
I(33,35): -0.3524743616580963	 ([( his][words )])
I(17,52): -0.3514232635498047	 ([win][lame])
I(8,18): -0.3506087064743042	 ([hire?][game])
I(18,44): 0.3493305444717407	 ([game][laughing])
I(45,51): 0.3488253951072693	 ([broke][mind])
I(25,44): 0.34451067447662354	 ([told][laughing])
I(11,36): -0.3437604308128357	 ([brother! )][missed])
I(37,56): 0.33893120288848877	 ([theaters][ass.])
I(25,29): 0.33788639307022095	 ([told][keep])
I(12,24): 0.33666908740997314	 ([played][norton])
I(36,45): -0.3331727385520935	 ([missed][broke])
I(16,55): -0.3320960998535156	 ([skills][kick])
I(37,40): 0.33091700077056885	 ([theaters][would])
I(36,52): 0.3293886184692383	 ([missed][lame])
I(6,13): -0.327344685792923	 ([game][kurt])
I(0,38): 0.32659077644348145	 ([america][good])
I(51,54): 0.32462549209594727	 ([mind][gymnast])
I(25,45): -0.32390695810317993	 ([told][broke])
I(20,22): 0.32289260625839233	 ([ninjas,][crazies])
I(16,17): 0.3202416002750397	 ([skills][win])
I(23,42): -0.31934666633605957	 ([richard][kicked])
I(48,51): 0.3191489577293396	 ([first][mind])
I(25,52): 0.31808900833129883	 ([told][lame])
I(34,35): -0.31594914197921753	 ([exact][words )])
I(18,21): 0.3153936564922333	 ([game][village])
I(8,14): -0.315372496843338	 ([hire?][thomas])
I(9,18): 0.31377965211868286	 ([gymnast][game])
I(30,37): 0.31150153279304504	 ([hardware][theaters])
I(40,44): 0.3090459108352661	 ([would][laughing])
I(14,22): 0.3077254593372345	 ([thomas][crazies])
I(4,36): 0.30573534965515137	 ([possible][missed])
I(9,13): 0.30231818556785583	 ([gymnast][kurt])
I(4,5): 0.30141299962997437	 ([possible][win])
I(0,53): 0.30070698261260986	 ([america][ninjas])
I(18,37): 0.29784202575683594	 ([game][theaters])
I(20,54): 0.2963109016418457	 ([ninjas,][gymnast])
I(35,52): 0.2956974506378174	 ([words )][lame])
I(12,36): -0.29439419507980347	 ([played][missed])
I(41,52): -0.2939256727695465	 ([probably][lame])
I(5,52): -0.2935028076171875	 ([win][lame])
I(18,19): -0.2930794060230255	 ([game][involves])
I(5,38): -0.29112815856933594	 ([win][good])
I(24,38): -0.29006242752075195	 ([norton][good])
I(44,55): -0.2893408536911011	 ([laughing][kick])
I(25,53): 0.2891806364059448	 ([told][ninjas])
I(0,52): 0.28874969482421875	 ([america][lame])
I(13,26): -0.28803807497024536	 ([kurt][kurt])
I(1,4): 0.2859165072441101	 ([needs][possible])
I(2,17): 0.2856038510799408	 ([best][win])
I(24,52): 0.2855415344238281	 ([norton][lame])
I(38,59): -0.28489580750465393	 ([good][like])
I(5,8): -0.28422486782073975	 ([win][hire?])
I(20,45): -0.2826729416847229	 ([ninjas,][broke])
I(7,38): -0.2815937101840973	 (["][good])
I(36,46): 0.28118330240249634	 ([missed][regular])
I(22,55): -0.2810150980949402	 ([crazies][kick])
I(38,56): -0.28037357330322266	 ([good][ass.])
I(15,16): 0.2790430188179016	 ([necessary][skills])
I(21,52): 0.27849966287612915	 ([village][lame])
I(27,38): -0.27799901366233826	 ([thomas][good])
I(2,3): 0.2774292230606079	 ([best][man])
I(40,53): -0.27507299184799194	 ([would][ninjas])
I(28,42): 0.27478301525115967	 ([" to][kicked])
I(21,31): -0.2744530141353607	 ([village][pants.])
I(0,8): -0.27422618865966797	 ([america][hire?])
I(42,49): -0.27378225326538086	 ([kicked][thing])
I(31,54): -0.27228790521621704	 ([pants.][gymnast])
I(31,55): -0.2722233533859253	 ([pants.][kick])
I(35,37): -0.2716386914253235	 ([words )][theaters])
I(19,37): 0.27024519443511963	 ([involves][theaters])
I(8,49): -0.2698194980621338	 ([hire?][thing])
I(0,42): 0.267885684967041	 ([america][kicked])
I(2,13): -0.26718130707740784	 ([best][kurt])
I(31,42): 0.2664281129837036	 ([pants.][kicked])
I(11,52): 0.2648194432258606	 ([brother! )][lame])
I(24,53): 0.2644883394241333	 ([norton][ninjas])
I(16,43): 0.26349395513534546	 ([skills][due])
I(21,42): -0.26343226432800293	 ([village][kicked])
I(7,8): -0.2610757350921631	 (["][hire?])
I(37,44): -0.2602907419204712	 ([theaters][laughing])
I(38,57): -0.25969383120536804	 ([good][kurt])
I(26,30): 0.2574661076068878	 ([kurt][hardware])
I(33,37): -0.2568516135215759	 ([( his][theaters])
I(1,36): -0.25612199306488037	 ([needs][missed])
I(9,14): 0.2549349367618561	 ([gymnast][thomas])
I(17,38): -0.25455236434936523	 ([win][good])
I(23,36): -0.25356078147888184	 ([richard][missed])
I(35,55): 0.2531012296676636	 ([words )][kick])
I(6,19): -0.25288403034210205	 ([game][involves])
I(45,49): -0.2527529001235962	 ([broke][thing])
I(36,41): 0.250700443983078	 ([missed][probably])
I(44,45): -0.25046807527542114	 ([laughing][broke])
I(39,42): 0.24975252151489258	 ([reason][kicked])
I(6,17): 0.24912911653518677	 ([game][win])
I(8,51): -0.24863505363464355	 ([hire?][mind])
I(12,16): -0.24406492710113525	 ([played][skills])
I(21,36): -0.2439975142478943	 ([village][missed])
I(19,21): 0.24218904972076416	 ([involves][village])
I(36,53): 0.24132955074310303	 ([missed][ninjas])
I(20,24): 0.23992517590522766	 ([ninjas,][norton])
I(35,53): 0.2390831708908081	 ([words )][ninjas])
I(30,36): 0.2390061914920807	 ([hardware][missed])
I(1,8): -0.23807930946350098	 ([needs][hire?])
I(15,31): 0.2377426028251648	 ([necessary][pants.])
I(8,12): 0.237665057182312	 ([hire?][played])
I(31,56): 0.23586606979370117	 ([pants.][ass.])
I(31,52): -0.23523938655853271	 ([pants.][lame])
I(6,15): 0.235017329454422	 ([game][necessary])
I(17,20): 0.23411405086517334	 ([win][ninjas,])
I(21,55): 0.23328328132629395	 ([village][kick])
I(48,50): 0.2320130169391632	 ([first][went])
I(22,45): -0.2320079207420349	 ([crazies][broke])
I(5,53): 0.23168599605560303	 ([win][ninjas])
I(1,12): 0.23146259784698486	 ([needs][played])
I(28,36): -0.23128628730773926	 ([" to][missed])
I(18,22): 0.23115405440330505	 ([game][crazies])
I(5,45): -0.23104345798492432	 ([win][broke])
I(0,54): 0.23004531860351562	 ([america][gymnast])
I(17,53): 0.22866296768188477	 ([win][ninjas])
I(6,14): -0.22856155037879944	 ([game][thomas])
I(6,26): -0.22838810086250305	 ([game][kurt])
I(6,44): 0.22498983144760132	 ([game][laughing])
I(9,45): 0.22486507892608643	 ([gymnast][broke])
I(18,54): 0.22399723529815674	 ([game][gymnast])
I(42,51): -0.22342157363891602	 ([kicked][mind])
I(20,37): 0.22278177738189697	 ([ninjas,][theaters])
I(6,23): 0.22270101308822632	 ([game][richard])
I(29,30): 0.22043725848197937	 ([keep][hardware])
I(3,36): -0.2202908992767334	 ([man][missed])
I(8,11): -0.21701467037200928	 ([hire?][brother! )])
I(15,42): -0.21697235107421875	 ([necessary][kicked])
I(2,48): 0.21671932935714722	 ([best][first])
I(0,4): 0.21624386310577393	 ([america][possible])
I(20,38): -0.21555519104003906	 ([ninjas,][good])
I(11,12): -0.21547293663024902	 ([brother! )][played])
I(50,53): 0.2150808572769165	 ([went][ninjas])
I(9,26): 0.2148166000843048	 ([gymnast][kurt])
I(27,42): -0.21467933058738708	 ([thomas][kicked])
I(8,23): -0.21361660957336426	 ([hire?][richard])
I(43,51): 0.2136121392250061	 ([due][mind])
I(0,23): -0.2132781744003296	 ([america][richard])
I(6,43): -0.2132660448551178	 ([game][due])
I(13,57): -0.2127605676651001	 ([kurt][kurt])
I(58,59): -0.21229013800621033	 ([thomas][like])
I(38,49): -0.2121262550354004	 ([good][thing])
I(8,55): -0.21120882034301758	 ([hire?][kick])
I(49,54): 0.21110224723815918	 ([thing][gymnast])
I(30,35): -0.2101588249206543	 ([hardware][words )])
I(45,53): -0.20959001779556274	 ([broke][ninjas])
I(39,50): -0.209163635969162	 ([reason][went])
I(35,43): 0.20892781019210815	 ([words )][due])
I(17,24): 0.20855650305747986	 ([win][norton])
I(26,51): -0.20823514461517334	 ([kurt][mind])
I(2,5): 0.20810288190841675	 ([best][win])
I(1,39): -0.20758450031280518	 ([needs][reason])
I(42,46): -0.2074689269065857	 ([kicked][regular])
I(43,48): -0.2074318528175354	 ([due][first])
I(22,26): 0.20735159516334534	 ([crazies][kurt])
I(25,48): 0.2065598964691162	 ([told][first])
I(19,55): -0.20647060871124268	 ([involves][kick])
I(16,45): 0.20455211400985718	 ([skills][broke])
I(12,54): -0.20407462120056152	 ([played][gymnast])
I(46,52): -0.20375484228134155	 ([regular][lame])
I(2,51): 0.20360738039016724	 ([best][mind])
I(13,15): 0.20295464992523193	 ([kurt][necessary])
I(38,51): 0.2025465965270996	 ([good][mind])
I(4,37): -0.20210319757461548	 ([possible][theaters])
I(25,39): 0.20086568593978882	 ([told][reason])
I(43,46): -0.2007870078086853	 ([due][regular])
I(55,58): -0.19770801067352295	 ([kick][thomas])
I(23,58): -0.19690543413162231	 ([richard][thomas])
I(11,23): -0.19633081555366516	 ([brother! )][richard])
I(18,51): 0.19623571634292603	 ([game][mind])
I(54,59): -0.1960923671722412	 ([gymnast][like])
I(13,23): -0.19606700539588928	 ([kurt][richard])
I(12,44): -0.19547897577285767	 ([played][laughing])
I(8,36): -0.19523215293884277	 ([hire?][missed])
I(18,46): -0.19441840052604675	 ([game][regular])
I(15,17): -0.19388970732688904	 ([necessary][win])
I(49,51): 0.19348251819610596	 ([thing][mind])
I(24,54): 0.19333648681640625	 ([norton][gymnast])
I(2,18): 0.19308573007583618	 ([best][game])
I(15,37): 0.19243967533111572	 ([necessary][theaters])
I(5,13): 0.1911259889602661	 ([win][kurt])
I(38,46): -0.19108527898788452	 ([good][regular])
I(22,38): 0.19105291366577148	 ([crazies][good])
I(13,55): -0.1909123957157135	 ([kurt][kick])
I(24,37): 0.19041341543197632	 ([norton][theaters])
I(50,54): 0.19031524658203125	 ([went][gymnast])
I(38,58): -0.19026073813438416	 ([good][thomas])
I(29,31): 0.1900894045829773	 ([keep][pants.])
I(47,51): 0.18959879875183105	 ([intervals.][mind])
I(26,56): 0.18886849284172058	 ([kurt][ass.])
I(26,29): 0.18852072954177856	 ([kurt][keep])
I(1,49): -0.1882813572883606	 ([needs][thing])
I(0,22): 0.18793433904647827	 ([america][crazies])
I(3,6): 0.18727123737335205	 ([man][game])
I(29,35): 0.18680328130722046	 ([keep][words )])
I(12,53): -0.18677932024002075	 ([played][ninjas])
I(40,52): -0.18602269887924194	 ([would][lame])
I(41,51): 0.18406304717063904	 ([probably][mind])
I(28,38): 0.18391740322113037	 ([" to][good])
I(36,40): 0.18335390090942383	 ([missed][would])
I(25,37): -0.18307709693908691	 ([told][theaters])
I(2,23): -0.18287009000778198	 ([best][richard])
I(24,56): 0.18273204565048218	 ([norton][ass.])
I(19,52): -0.18272876739501953	 ([involves][lame])
I(13,54): -0.18138304352760315	 ([kurt][gymnast])
I(12,30): -0.18133500218391418	 ([played][hardware])
I(53,56): -0.18084633350372314	 ([ninjas][ass.])
I(12,56): -0.1807568073272705	 ([played][ass.])
I(9,12): 0.18024933338165283	 ([gymnast][played])
I(40,54): -0.18023782968521118	 ([would][gymnast])
I(36,54): 0.1800377368927002	 ([missed][gymnast])
I(23,51): -0.17993897199630737	 ([richard][mind])
I(9,23): 0.17990270256996155	 ([gymnast][richard])
I(23,44): -0.17971527576446533	 ([richard][laughing])
I(14,52): 0.17890086770057678	 ([thomas][lame])
I(0,31): -0.1785438060760498	 ([america][pants.])
I(17,54): 0.1782001256942749	 ([win][gymnast])
I(42,48): -0.17792987823486328	 ([kicked][first])
I(8,20): -0.17723119258880615	 ([hire?][ninjas,])
I(5,24): 0.17716118693351746	 ([win][norton])
I(56,58): -0.17699000239372253	 ([ass.][thomas])
I(18,45): -0.176929771900177	 ([game][broke])
I(20,56): -0.17635458707809448	 ([ninjas,][ass.])
I(47,55): 0.1760389804840088	 ([intervals.][kick])
I(20,44): 0.17571330070495605	 ([ninjas,][laughing])
I(17,25): 0.17544054985046387	 ([win][told])
I(8,29): -0.17404496669769287	 ([hire?][keep])
I(1,24): 0.17385226488113403	 ([needs][norton])
I(8,21): -0.17270803451538086	 ([hire?][village])
I(41,43): -0.17083770036697388	 ([probably][due])
I(5,16): 0.1705731451511383	 ([win][skills])
I(13,36): -0.17002764344215393	 ([kurt][missed])
I(37,46): 0.16874605417251587	 ([theaters][regular])
I(5,12): 0.16859197616577148	 ([win][played])
I(29,44): 0.1684088110923767	 ([keep][laughing])
I(16,23): -0.16808319091796875	 ([skills][richard])
I(11,38): -0.16803711652755737	 ([brother! )][good])
I(19,42): -0.16791296005249023	 ([involves][kicked])
I(31,44): 0.1675366759300232	 ([pants.][laughing])
I(25,47): 0.16735881567001343	 ([told][intervals.])
I(5,31): -0.16697031259536743	 ([win][pants.])
I(31,47): -0.16672226786613464	 ([pants.][intervals.])
I(13,44): -0.16648903489112854	 ([kurt][laughing])
I(31,34): 0.16620588302612305	 ([pants.][exact])
I(43,50): -0.16571232676506042	 ([due][went])
I(25,51): 0.16511034965515137	 ([told][mind])
I(0,44): 0.16492867469787598	 ([america][laughing])
I(38,54): 0.16492652893066406	 ([good][gymnast])
I(10,52): -0.16407614946365356	 ([( oh][lame])
I(54,58): 0.1639881134033203	 ([gymnast][thomas])
I(13,45): -0.16386336088180542	 ([kurt][broke])
I(23,55): -0.16354107856750488	 ([richard][kick])
I(23,45): -0.1623746156692505	 ([richard][broke])
I(16,48): 0.16235825419425964	 ([skills][first])
I(2,45): -0.1622512936592102	 ([best][broke])
I(22,31): 0.16122812032699585	 ([crazies][pants.])
I(19,24): 0.1606387197971344	 ([involves][norton])
I(22,44): 0.1603267788887024	 ([crazies][laughing])
I(3,5): 0.1601564884185791	 ([man][win])
I(52,53): -0.16001296043395996	 ([lame][ninjas])
I(0,9): 0.15931525826454163	 ([america][gymnast])
I(36,43): 0.15914076566696167	 ([missed][due])
I(19,26): 0.15888512134552002	 ([involves][kurt])
I(55,59): 0.15886840224266052	 ([kick][like])
I(31,35): 0.1587873101234436	 ([pants.][words )])
I(1,9): 0.15860038995742798	 ([needs][gymnast])
I(0,6): 0.1584187150001526	 ([america][game])
I(2,30): -0.15799644589424133	 ([best][hardware])
I(0,18): 0.15795809030532837	 ([america][game])
I(22,25): 0.15736883878707886	 ([crazies][told])
I(18,25): 0.1573338508605957	 ([game][told])
I(12,28): 0.15579742193222046	 ([played][" to])
I(16,25): 0.154974102973938	 ([skills][told])
I(25,49): 0.1549527645111084	 ([told][thing])
I(26,57): 0.15462511777877808	 ([kurt][kurt])
I(4,44): 0.15458989143371582	 ([possible][laughing])
I(6,8): -0.15448534488677979	 ([game][hire?])
I(34,44): 0.15448272228240967	 ([exact][laughing])
I(6,48): 0.15332096815109253	 ([game][first])
I(50,56): 0.153153657913208	 ([went][ass.])
I(39,49): -0.15309524536132812	 ([reason][thing])
I(23,25): 0.15192312002182007	 ([richard][told])
I(2,8): 0.1519176959991455	 ([best][hire?])
I(5,44): 0.1519089937210083	 ([win][laughing])
I(21,53): 0.1516050100326538	 ([village][ninjas])
I(12,47): -0.15135693550109863	 ([played][intervals.])
I(14,58): 0.1512051820755005	 ([thomas][thomas])
I(14,53): 0.15098872780799866	 ([thomas][ninjas])
I(10,38): -0.15092545747756958	 ([( oh][good])
I(9,44): 0.15069150924682617	 ([gymnast][laughing])
I(49,53): 0.15060019493103027	 ([thing][ninjas])
I(17,19): -0.15059342980384827	 ([win][involves])
I(8,54): -0.1498119831085205	 ([hire?][gymnast])
I(33,34): -0.1495075225830078	 ([( his][exact])
I(1,51): -0.14927613735198975	 ([needs][mind])
I(18,49): 0.14900940656661987	 ([game][thing])
I(16,30): -0.14861583709716797	 ([skills][hardware])
I(43,53): -0.14803355932235718	 ([due][ninjas])
I(21,45): -0.1475561261177063	 ([village][broke])
I(2,7): -0.1471213400363922	 ([best]["])
I(13,52): 0.14702793955802917	 ([kurt][lame])
I(45,58): -0.14694863557815552	 ([broke][thomas])
I(12,51): -0.14645063877105713	 ([played][mind])
I(43,49): 0.14535194635391235	 ([due][thing])
I(19,22): 0.14449596405029297	 ([involves][crazies])
I(6,16): -0.14442598819732666	 ([game][skills])
I(31,48): -0.14436635375022888	 ([pants.][first])
I(4,6): 0.14422035217285156	 ([possible][game])
I(10,14): 0.14348158240318298	 ([( oh][thomas])
I(31,45): 0.14307278394699097	 ([pants.][broke])
I(18,53): 0.14267337322235107	 ([game][ninjas])
I(1,37): 0.1408233642578125	 ([needs][theaters])
I(22,39): 0.14050424098968506	 ([crazies][reason])
I(37,39): 0.1404207944869995	 ([theaters][reason])
I(15,38): -0.14015722274780273	 ([necessary][good])
I(35,45): 0.13987255096435547	 ([words )][broke])
I(5,54): 0.13980615139007568	 ([win][gymnast])
I(47,58): 0.1396474540233612	 ([intervals.][thomas])
I(22,58): 0.1394263505935669	 ([crazies][thomas])
I(0,36): -0.1391592025756836	 ([america][missed])
I(22,52): 0.1386522650718689	 ([crazies][lame])
I(30,53): -0.13812819123268127	 ([hardware][ninjas])
I(21,25): 0.13735634088516235	 ([village][told])
I(24,26): 0.13726019859313965	 ([norton][kurt])
I(0,26): -0.13724789023399353	 ([america][kurt])
I(25,54): 0.1371239423751831	 ([told][gymnast])
I(20,26): 0.13657096028327942	 ([ninjas,][kurt])
I(20,23): 0.13626325130462646	 ([ninjas,][richard])
I(40,56): 0.1352154016494751	 ([would][ass.])
I(33,42): 0.13503599166870117	 ([( his][kicked])
I(16,54): 0.13488471508026123	 ([skills][gymnast])
I(18,43): -0.1342068910598755	 ([game][due])
I(25,31): 0.13416993618011475	 ([told][pants.])
I(4,38): 0.1338822841644287	 ([possible][good])
I(23,53): -0.1338215470314026	 ([richard][ninjas])
I(46,55): -0.13330119848251343	 ([regular][kick])
I(11,55): 0.133198082447052	 ([brother! )][kick])
I(22,51): 0.13279682397842407	 ([crazies][mind])
I(8,37): 0.13278305530548096	 ([hire?][theaters])
I(46,54): -0.13232654333114624	 ([regular][gymnast])
