---------- AND Interactions ----------
I(42,43): -1.518412470817566	 ([bedroom][faux - cameo])
I(9,48): -0.3216620683670044	 ([posh][movie])
I(14,20): -0.320908784866333	 ([trademark][net.])
I(18,20): -0.3201332092285156	 ([across][net.])
I(32,34): 0.3186910152435303	 ([making][spectacular])
I(0,13): 0.3186136484146118	 ([david][girls ).])
I(35,48): 0.31693577766418457	 ([shot.][movie])
I(14,16): 0.3163292407989502	 ([trademark][shot])
I(16,45): 0.3127005100250244	 ([shot][movie])
I(25,26): -0.31137144565582275	 ([ball][baseball.])
I(20,52): -0.30895864963531494	 ([net.][in - jokes,])
I(4,52): -0.30882489681243896	 ([star][in - jokes,])
I(9,14): 0.3072627782821655	 ([posh][trademark])
I(1,48): 0.3063681125640869	 ([beckham][movie])
I(6,58): 0.30571413040161133	 ([victoria][jersey])
I(15,58): -0.304155170917511	 ([goal][jersey])
I(2,52): -0.30361270904541016	 ([british][in - jokes,])
I(15,25): -0.3029482364654541	 ([goal][ball])
I(15,51): -0.3025735020637512	 ([goal][soccer])
I(15,26): -0.3019298315048218	 ([goal][baseball.])
I(7,13): 0.3010143041610718	 ([beckham][girls ).])
I(5,52): -0.3000911474227905	 ([husband][in - jokes,])
I(3,48): -0.29922521114349365	 ([soccer][movie])
I(40,45): -0.2983717918395996	 ([main][movie])
I(12,58): 0.29816538095474243	 ([spice][jersey])
I(43,47): -0.29656994342803955	 ([faux - cameo][him.])
I(27): -0.29438287019729614	 ([" bend])
I(10,45): -0.2934943437576294	 ([spice][movie])
I(3,26): -0.2907763719558716	 ([soccer][baseball.])
I(9,52): 0.29029691219329834	 ([posh][in - jokes,])
I(41,45): -0.2896432876586914	 ([character's][movie])
I(31,45): 0.2858234643936157	 ([means][movie])
I(12,20): -0.2842700481414795	 ([spice][net.])
I(35,58): 0.27955782413482666	 ([shot.][jersey])
I(45,52): -0.27930116653442383	 ([movie][in - jokes,])
I(1,20): -0.2772831916809082	 ([beckham][net.])
I(12,26): -0.2750896215438843	 ([spice][baseball.])
I(12,48): -0.2750358581542969	 ([spice][movie])
I(15,35): -0.2738603949546814	 ([goal][shot.])
I(9,34): 0.273170530796051	 ([posh][spectacular])
I(1,56): -0.27294981479644775	 ([beckham][parents])
I(3): 0.2722107172012329	 ([soccer])
I(15,34): -0.2703602910041809	 ([goal][spectacular])
I(39,48): -0.2675744295120239	 ([shrine][movie])
I(1,53): -0.26715922355651855	 ([beckham][present])
I(9,45): -0.2643016576766968	 ([posh][movie])
I(0,45): -0.26392054557800293	 ([david][movie])
I(6,10): -0.26263195276260376	 ([victoria][spice])
I(12,23): 0.2624590992927551	 ([spice][unhittable])
I(40,43): -0.2621338367462158	 ([main][faux - cameo])
I(43,53): 0.2610774040222168	 ([faux - cameo][present])
I(34,42): 0.2598315477371216	 ([spectacular][bedroom])
I(7,9): 0.25904110074043274	 ([beckham][posh])
I(14,34): 0.258741557598114	 ([trademark][spectacular])
I(46,52): -0.2587065100669861	 ([nothing][in - jokes,])
I(4,58): -0.2584275007247925	 ([star][jersey])
I(1,6): -0.257992148399353	 ([beckham][victoria])
I(16,19): 0.25664371252059937	 ([shot][pitch])
I(38): 0.256364107131958	 ([little])
I(6,43): -0.2559140920639038	 ([victoria][faux - cameo])
I(2,4): 0.2558742165565491	 ([british][star])
I(5,13): -0.25454992055892944	 ([husband][girls ).])
I(12,25): -0.25409865379333496	 ([spice][ball])
I(23,26): 0.25351661443710327	 ([unhittable][baseball.])
I(34,51): 0.25199609994888306	 ([spectacular][soccer])
I(13,53): -0.24854779243469238	 ([girls ).][present])
I(7,14): 0.2479938268661499	 ([beckham][trademark])
I(26,43): -0.24751675128936768	 ([baseball.][faux - cameo])
I(9,10): 0.2472858428955078	 ([posh][spice])
I(27,30): 0.24711650609970093	 ([" bend]["])
I(29,55): 0.24604123830795288	 ([beckham][characters '])
I(10,11): 0.24594372510910034	 ([spice]["])
I(4,12): -0.24410593509674072	 ([star][spice])
I(38,50): -0.2427552342414856	 ([little][little])
I(41,42): 0.24124538898468018	 ([character's][bedroom])
I(5,58): 0.2408272624015808	 ([husband][jersey])
I(5,19): 0.2398320436477661	 ([husband][pitch])
I(20,35): -0.23900365829467773	 ([net.][shot.])
I(52,53): 0.23832404613494873	 ([in - jokes,][present])
I(35,36): 0.23730212450027466	 ([shot.][apart])
I(2,5): -0.23685026168823242	 ([british][husband])
I(20,51): -0.2368127703666687	 ([net.][soccer])
I(3,52): -0.23624300956726074	 ([soccer][in - jokes,])
I(14,51): 0.23595422506332397	 ([trademark][soccer])
I(44,46): 0.2356433868408203	 ([end,][nothing])
I(5,51): -0.23520392179489136	 ([husband][soccer])
I(12,52): -0.23474490642547607	 ([spice][in - jokes,])
I(5,56): -0.23328280448913574	 ([husband][parents])
I(25): 0.23216593265533447	 ([ball])
I(23,25): 0.23134160041809082	 ([unhittable][ball])
I(17,26): -0.23114150762557983	 ([curves][baseball.])
I(55): 0.23113560676574707	 ([characters '])
I(12,15): -0.230737566947937	 ([spice][goal])
I(24,58): -0.22967416048049927	 ([curve][jersey])
I(39,45): -0.2295703887939453	 ([shrine][movie])
I(42,52): -0.2270994782447815	 ([bedroom][in - jokes,])
I(10,14): 0.22607970237731934	 ([spice][trademark])
I(16,21): -0.2257041335105896	 ([shot][soccer])
I(54,57): 0.22555416822433472	 ([one][give])
I(56,58): 0.22450250387191772	 ([parents][jersey])
I(5,10): -0.22411441802978516	 ([husband][spice])
I(57): 0.22387397289276123	 ([give])
I(13,26): -0.2236630916595459	 ([girls ).][baseball.])
I(1,60): -0.22217893600463867	 ([beckham][9])
I(1,41): 0.22062891721725464	 ([beckham][character's])
I(20,23): 0.21993786096572876	 ([net.][unhittable])
I(0,5): 0.21983134746551514	 ([david][husband])
I(21,48): -0.216535747051239	 ([soccer][movie])
I(24,52): -0.21638542413711548	 ([curve][in - jokes,])
I(4,5): 0.2161332368850708	 ([star][husband])
I(42,56): -0.21514028310775757	 ([bedroom][parents])
I(25,48): -0.2150995135307312	 ([ball][movie])
I(13,43): 0.21433496475219727	 ([girls ).][faux - cameo])
I(10,29): -0.21376776695251465	 ([spice][beckham])
I(24,26): -0.21283602714538574	 ([curve][baseball.])
I(20,60): -0.21283578872680664	 ([net.][9])
I(21,25): -0.21239960193634033	 ([soccer][ball])
I(19,24): -0.21221554279327393	 ([pitch][curve])
I(3,23): 0.21189284324645996	 ([soccer][unhittable])
I(58,60): -0.2118503451347351	 ([jersey][9])
I(29,36): 0.21150487661361694	 ([beckham][apart])
I(52,56): -0.21068954467773438	 ([in - jokes,][parents])
I(54): -0.20713108777999878	 ([one])
I(45,50): 0.20665276050567627	 ([movie][little])
I(44,48): -0.20645993947982788	 ([end,][movie])
I(19,52): -0.20608782768249512	 ([pitch][in - jokes,])
I(34,45): 0.20514100790023804	 ([spectacular][movie])
I(35,43): -0.20466601848602295	 ([shot.][faux - cameo])
I(12,56): -0.2042919397354126	 ([spice][parents])
I(0,29): 0.20408743619918823	 ([david][beckham])
I(26,29): 0.20153790712356567	 ([baseball.][beckham])
I(3,60): -0.19917118549346924	 ([soccer][9])
I(52,57): -0.19861996173858643	 ([in - jokes,][give])
I(34,43): -0.1984909176826477	 ([spectacular][faux - cameo])
I(46,47): -0.19846594333648682	 ([nothing][him.])
I(1,26): -0.19824492931365967	 ([beckham][baseball.])
I(1,55): 0.19708359241485596	 ([beckham][characters '])
I(35,56): 0.1966356635093689	 ([shot.][parents])
I(21,22): 0.195789635181427	 ([soccer][equivalent])
I(14,19): 0.19512534141540527	 ([trademark][pitch])
I(1,8): 0.19434458017349243	 ([beckham][(])
I(26,34): 0.19286304712295532	 ([baseball.][spectacular])
I(0,43): -0.19270265102386475	 ([david][faux - cameo])
I(23,39): 0.19226163625717163	 ([unhittable][shrine])
I(7,15): -0.19220077991485596	 ([beckham][goal])
I(9,16): -0.19177734851837158	 ([posh][shot])
I(15,17): -0.19155007600784302	 ([goal][curves])
I(9,20): 0.19101613759994507	 ([posh][net.])
I(21,52): -0.19057631492614746	 ([soccer][in - jokes,])
I(49): 0.1897640824317932	 ([full])
I(1,37): 0.18883240222930908	 ([beckham][that,])
I(42,51): -0.18877488374710083	 ([bedroom][soccer])
I(14,55): 0.1886049509048462	 ([trademark][characters '])
I(32,45): 0.1878860592842102	 ([making][movie])
I(16,56): 0.18760645389556885	 ([shot][parents])
I(17): 0.18667644262313843	 ([curves])
I(20,42): 0.186656653881073	 ([net.][bedroom])
I(4,20): -0.18652379512786865	 ([star][net.])
I(27,52): 0.18595868349075317	 ([" bend][in - jokes,])
I(10,15): -0.18536627292633057	 ([spice][goal])
I(12,24): -0.1849679946899414	 ([spice][curve])
I(33,46): -0.18482095003128052	 ([type][nothing])
I(31,48): 0.18407940864562988	 ([means][movie])
I(15,48): 0.18392246961593628	 ([goal][movie])
I(0,52): -0.18376421928405762	 ([david][in - jokes,])
I(43,55): -0.18364429473876953	 ([faux - cameo][characters '])
I(2,13): 0.18339616060256958	 ([british][girls ).])
I(0,48): -0.1831587553024292	 ([david][movie])
I(14,15): -0.18277132511138916	 ([trademark][goal])
I(5,26): -0.182470440864563	 ([husband][baseball.])
I(16,58): 0.1821497678756714	 ([shot][jersey])
I(9,56): 0.18145644664764404	 ([posh][parents])
I(48,57): -0.18100684881210327	 ([movie][give])
I(1,28): -0.1799401044845581	 ([beckham][like])
I(53,60): -0.17984652519226074	 ([present][9])
I(4,24): -0.17950904369354248	 ([star][curve])
I(39,41): 0.17933064699172974	 ([shrine][character's])
I(0,16): -0.1789029836654663	 ([david][shot])
I(19): 0.17874836921691895	 ([pitch])
I(13,35): 0.17849963903427124	 ([girls ).][shot.])
I(1,39): -0.17735183238983154	 ([beckham][shrine])
I(34,49): 0.17728495597839355	 ([spectacular][full])
I(3,35): 0.17701631784439087	 ([soccer][shot.])
I(16,20): -0.1763976812362671	 ([shot][net.])
I(37,39): 0.17635655403137207	 ([that,][shrine])
I(1,38): 0.17611539363861084	 ([beckham][little])
I(18,19): -0.17599642276763916	 ([across][pitch])
I(10,58): -0.17570769786834717	 ([spice][jersey])
I(40): -0.17452788352966309	 ([main])
I(15,60): -0.17434215545654297	 ([goal][9])
I(9,12): 0.17370599508285522	 ([posh][spice])
I(16,55): 0.1735783815383911	 ([shot][characters '])
I(10,12): -0.17252957820892334	 ([spice][spice])
I(21,53): 0.17169588804244995	 ([soccer][present])
I(31,35): 0.17164981365203857	 ([means][shot.])
I(2,15): -0.17086297273635864	 ([british][goal])
I(12,34): 0.17070168256759644	 ([spice][spectacular])
I(34): 0.17069631814956665	 ([spectacular])
I(37,45): 0.17056113481521606	 ([that,][movie])
I(1,5): 0.16978037357330322	 ([beckham][husband])
I(13,16): 0.16956955194473267	 ([girls ).][shot])
I(21,26): -0.16951638460159302	 ([soccer][baseball.])
I(29,30): -0.16876298189163208	 ([beckham]["])
I(5,23): 0.16839396953582764	 ([husband][unhittable])
I(43,49): -0.16830623149871826	 ([faux - cameo][full])
I(24,38): -0.1679164171218872	 ([curve][little])
I(30): -0.16790121793746948	 (["])
I(14,37): -0.1667901873588562	 ([trademark][that,])
I(39,53): -0.16613328456878662	 ([shrine][present])
I(21,56): 0.16495853662490845	 ([soccer][parents])
I(36,45): -0.164581298828125	 ([apart][movie])
I(2,60): -0.1641087532043457	 ([british][9])
I(35,52): 0.16401350498199463	 ([shot.][in - jokes,])
I(27,43): 0.16398251056671143	 ([" bend][faux - cameo])
I(12,45): -0.1637859344482422	 ([spice][movie])
I(41,55): -0.16378241777420044	 ([character's][characters '])
I(19,25): -0.16328012943267822	 ([pitch][ball])
I(11,14): 0.16323226690292358	 (["][trademark])
I(27,39): 0.16310518980026245	 ([" bend][shrine])
I(14,18): -0.16306638717651367	 ([trademark][across])
I(13,15): -0.16302764415740967	 ([girls ).][goal])
I(38,45): 0.16265588998794556	 ([little][movie])
I(2,34): -0.1620764136314392	 ([british][spectacular])
I(23,58): 0.1617858111858368	 ([unhittable][jersey])
I(55,57): 0.161362886428833	 ([characters '][give])
I(0,34): -0.1613539457321167	 ([david][spectacular])
I(17,44): -0.16129112243652344	 ([curves][end,])
I(29,32): 0.16055190563201904	 ([beckham][making])
I(9,43): -0.160369873046875	 ([posh][faux - cameo])
I(18,52): -0.16036760807037354	 ([across][in - jokes,])
I(29,33): 0.1596251130104065	 ([beckham][type])
I(1,59): 0.1592804193496704	 ([beckham][number])
I(51,56): 0.159254789352417	 ([soccer][parents])
I(17,35): 0.15914267301559448	 ([curves][shot.])
I(9,55): 0.15870612859725952	 ([posh][characters '])
I(29,45): 0.15866589546203613	 ([beckham][movie])
I(12,43): 0.15864354372024536	 ([spice][faux - cameo])
I(4,29): 0.1583755612373352	 ([star][beckham])
I(27,42): 0.15790408849716187	 ([" bend][bedroom])
I(43,58): -0.15691149234771729	 ([faux - cameo][jersey])
I(4,23): 0.1565731167793274	 ([star][unhittable])
I(32,36): 0.15627717971801758	 ([making][apart])
I(18,45): -0.15608203411102295	 ([across][movie])
I(21,24): -0.1557338833808899	 ([soccer][curve])
I(24,48): -0.15564310550689697	 ([curve][movie])
I(6,34): -0.1555514931678772	 ([victoria][spectacular])
I(5,21): -0.1554546356201172	 ([husband][soccer])
I(3,43): -0.15533006191253662	 ([soccer][faux - cameo])
I(50): 0.15530633926391602	 ([little])
I(5,7): -0.15530216693878174	 ([husband][beckham])
I(36,43): 0.15528589487075806	 ([apart][faux - cameo])
I(55,59): -0.1550220251083374	 ([characters '][number])
I(20,45): 0.1541028618812561	 ([net.][movie])
I(14,29): 0.1539478898048401	 ([trademark][beckham])
I(10,34): 0.15359634160995483	 ([spice][spectacular])
I(0): -0.15274834632873535	 ([david])
I(26,50): 0.15257465839385986	 ([baseball.][little])
I(29,52): -0.152499258518219	 ([beckham][in - jokes,])
I(17,58): -0.1513041853904724	 ([curves][jersey])
I(13,45): 0.1511974334716797	 ([girls ).][movie])
I(10,23): 0.15043103694915771	 ([spice][unhittable])
I(7,52): -0.15027916431427002	 ([beckham][in - jokes,])
I(16,38): 0.15003299713134766	 ([shot][little])
I(13,23): 0.14998400211334229	 ([girls ).][unhittable])
I(14,33): 0.14900726079940796	 ([trademark][type])
I(55,60): -0.148917555809021	 ([characters '][9])
I(33,37): -0.14852505922317505	 ([type][that,])
I(21,23): 0.1482962965965271	 ([soccer][unhittable])
I(51,55): 0.14794230461120605	 ([soccer][characters '])
I(15,29): -0.14793187379837036	 ([goal][beckham])
I(2,58): 0.14762109518051147	 ([british][jersey])
I(48,54): -0.1472785472869873	 ([movie][one])
I(21,50): 0.14713436365127563	 ([soccer][little])
I(27,36): 0.14689552783966064	 ([" bend][apart])
I(17,19): -0.14633911848068237	 ([curves][pitch])
I(13,20): -0.14619076251983643	 ([girls ).][net.])
I(4,21): -0.14568394422531128	 ([star][soccer])
I(24,27): -0.14548689126968384	 ([curve][" bend])
I(1,57): 0.14511704444885254	 ([beckham][give])
I(26,35): 0.145005464553833	 ([baseball.][shot.])
I(12,53): -0.14459896087646484	 ([spice][present])
I(10,26): -0.14448785781860352	 ([spice][baseball.])
I(27,34): 0.1444091796875	 ([" bend][spectacular])
I(16,53): 0.1443800926208496	 ([shot][present])
I(5,11): -0.14423108100891113	 ([husband]["])
I(12,51): 0.1439782977104187	 ([spice][soccer])
I(13,56): -0.14397168159484863	 ([girls ).][parents])
I(30,45): -0.14331990480422974	 (["][movie])
I(21,43): -0.1431395411491394	 ([soccer][faux - cameo])
I(1,17): 0.14308249950408936	 ([beckham][curves])
I(9,50): 0.14296650886535645	 ([posh][little])
I(11,45): -0.14275836944580078	 (["][movie])
I(7,38): 0.14273309707641602	 ([beckham][little])
I(16,23): -0.14240974187850952	 ([shot][unhittable])
I(10,59): -0.14194750785827637	 ([spice][number])
I(6,20): 0.14172732830047607	 ([victoria][net.])
I(12,47): -0.1414644718170166	 ([spice][him.])
I(4,13): -0.14137327671051025	 ([star][girls ).])
I(1,13): 0.1412644386291504	 ([beckham][girls ).])
I(36,46): 0.14119505882263184	 ([apart][nothing])
I(46,58): 0.14119434356689453	 ([nothing][jersey])
I(5,42): -0.14099794626235962	 ([husband][bedroom])
I(4,9): 0.14093220233917236	 ([star][posh])
I(25,52): -0.140677809715271	 ([ball][in - jokes,])
I(3,12): -0.1403712034225464	 ([soccer][spice])
I(50,56): 0.1403510570526123	 ([little][parents])
I(21,33): -0.14028161764144897	 ([soccer][type])
I(44,58): -0.1399030089378357	 ([end,][jersey])
I(26,52): -0.13984662294387817	 ([baseball.][in - jokes,])
I(28): -0.1384432315826416	 ([like])
I(24,42): 0.13831156492233276	 ([curve][bedroom])
I(39,51): -0.13769876956939697	 ([shrine][soccer])
I(36,44): -0.13692307472229004	 ([apart][end,])
I(3,4): 0.13609075546264648	 ([soccer][star])
I(16,41): 0.1360790729522705	 ([shot][character's])
I(7,56): -0.13592803478240967	 ([beckham][parents])
I(23,42): 0.1357194185256958	 ([unhittable][bedroom])
I(28,34): 0.13543057441711426	 ([like][spectacular])
I(3,42): -0.13497412204742432	 ([soccer][bedroom])
I(5,27): 0.13458508253097534	 ([husband][" bend])
I(36,37): -0.13373875617980957	 ([apart][that,])
I(36,48): -0.13364893198013306	 ([apart][movie])
I(35,51): 0.13343143463134766	 ([shot.][soccer])
I(58,59): -0.1334155797958374	 ([jersey][number])
I(24,55): -0.13292837142944336	 ([curve][characters '])
I(17,41): -0.13281911611557007	 ([curves][character's])
I(25,42): 0.13198882341384888	 ([ball][bedroom])
I(12,16): 0.1315751075744629	 ([spice][shot])
I(14,31): -0.1310582160949707	 ([trademark][means])
I(44,52): -0.13104921579360962	 ([end,][in - jokes,])
I(23,34): 0.13085800409317017	 ([unhittable][spectacular])
I(16,54): -0.13049370050430298	 ([shot][one])
I(5,15): -0.13025271892547607	 ([husband][goal])
I(4,53): -0.1301732063293457	 ([star][present])
I(26,58): -0.12957251071929932	 ([baseball.][jersey])
I(19,59): -0.12942075729370117	 ([pitch][number])
I(45,54): -0.1293656826019287	 ([movie][one])
I(37,42): 0.12908244132995605	 ([that,][bedroom])
I(4,25): -0.12870323657989502	 ([star][ball])
I(5,53): -0.12815141677856445	 ([husband][present])
I(30,31): 0.1280481219291687	 (["][means])
I(58): -0.12746840715408325	 ([jersey])
I(38,42): 0.12740033864974976	 ([little][bedroom])
I(27,29): -0.12714463472366333	 ([" bend][beckham])
I(4,48): -0.12670046091079712	 ([star][movie])
I(19,21): -0.12660300731658936	 ([pitch][soccer])
I(18,48): -0.12652552127838135	 ([across][movie])
I(24,45): -0.12652039527893066	 ([curve][movie])
I(16,59): 0.12647807598114014	 ([shot][number])
I(26,53): -0.12638461589813232	 ([baseball.][present])
I(45,49): -0.12630325555801392	 ([movie][full])
I(34,50): 0.12603217363357544	 ([spectacular][little])
I(25,29): -0.12581229209899902	 ([ball][beckham])
I(19,37): -0.12545466423034668	 ([pitch][that,])
I(17,60): -0.12508171796798706	 ([curves][9])
I(10,25): -0.12497693300247192	 ([spice][ball])
I(4,16): 0.12488377094268799	 ([star][shot])
I(34,38): 0.12487632036209106	 ([spectacular][little])
I(29,58): 0.12455737590789795	 ([beckham][jersey])
I(17,20): -0.1245226263999939	 ([curves][net.])
I(20,38): -0.12416315078735352	 ([net.][little])
I(19,39): 0.12409019470214844	 ([pitch][shrine])
I(7,45): 0.1239391565322876	 ([beckham][movie])
I(4,55): -0.12380146980285645	 ([star][characters '])
I(9,51): 0.12365245819091797	 ([posh][soccer])
I(28,45): 0.12322711944580078	 ([like][movie])
I(2,20): 0.1232185959815979	 ([british][net.])
I(34,36): -0.12314343452453613	 ([spectacular][apart])
I(16,29): -0.12296813726425171	 ([shot][beckham])
I(59,60): 0.12258446216583252	 ([number][9])
I(11,27): 0.1223708987236023	 (["][" bend])
I(13,51): 0.12111467123031616	 ([girls ).][soccer])
I(15,39): 0.12108802795410156	 ([goal][shrine])
I(12,46): -0.1204715371131897	 ([spice][nothing])
I(4,26): -0.12012016773223877	 ([star][baseball.])
I(13,24): -0.12005352973937988	 ([girls ).][curve])
I(18): 0.11999130249023438	 ([across])
I(1,11): -0.11970490217208862	 ([beckham]["])
I(1,44): -0.11960822343826294	 ([beckham][end,])
I(6,57): 0.11957192420959473	 ([victoria][give])
I(17,27): -0.11931443214416504	 ([curves][" bend])
I(24,60): -0.11926484107971191	 ([curve][9])
I(41,52): -0.11912721395492554	 ([character's][in - jokes,])
I(7,50): 0.11901509761810303	 ([beckham][little])
I(20,43): 0.11879080533981323	 ([net.][faux - cameo])
I(29,60): -0.11864417791366577	 ([beckham][9])
I(7,10): -0.11858278512954712	 ([beckham][spice])
I(54,55): 0.11852312088012695	 ([one][characters '])
I(8,9): 0.11848872900009155	 ([(][posh])
I(31,33): -0.11845099925994873	 ([means][type])
