---------- AND Interactions ----------
I(54): 4.50649881362915	 ([love,])
I(18,19): 0.5307656526565552	 ([period][piece,])
I(22,23): -0.5250742435455322	 ([cinematography][aspect.])
I(54,59): 0.5141260027885437	 ([love,][watch])
I(10,59): -0.5140276551246643	 ([romantic][watch])
I(50,62): 0.5067207217216492	 ([enchanting][dissatisfied])
I(40,50): 0.5033752918243408	 ([problems][enchanting])
I(9,54): 0.5021325349807739	 ([opinion][love,])
I(13,50): 0.5011945962905884	 ([unfortunately][enchanting])
I(10,53): -0.4992961883544922	 ([romantic][tub])
I(46): -0.49761953949928284	 ([salvatore,])
I(5,10): -0.4975261688232422	 ([luxuriant][romantic])
I(12,13): -0.4917447566986084	 ([world.][unfortunately])
I(10,18): -0.48856520652770996	 ([romantic][period])
I(19,54): -0.48687267303466797	 ([piece,][love,])
I(41,42): -0.4864834249019623	 ([begin][fixing])
I(3,7): 0.48326146602630615	 ([movie][italy])
I(5): 0.4831782281398773	 ([luxuriant])
I(5,50): -0.47815918922424316	 ([luxuriant][enchanting])
I(10,61): 0.4781017005443573	 ([romantic][change])
I(55,56): 0.4755932092666626	 (["][says])
I(7,38): 0.47057366371154785	 ([italy][movie,])
I(50,63): 0.46642112731933594	 ([enchanting][exuberant])
I(59,61): 0.45854127407073975	 ([watch][change])
I(24,28): -0.4582580626010895	 ([however,][it.])
I(2,50): 0.4552896022796631	 ([towards][enchanting])
I(9): -0.45380696654319763	 ([opinion])
I(13,24): 0.45330238342285156	 ([unfortunately][however,])
I(1,13): 0.4519073963165283	 ([biased][unfortunately])
I(22,32): -0.4483370780944824	 ([cinematography][much - needed])
I(46,54): 0.44437360763549805	 ([salvatore,][love,])
I(10,28): 0.4360179901123047	 ([romantic][it.])
I(24): -0.43564292788505554	 ([however,])
I(47,53): -0.43497100472450256	 ([castle][tub])
I(47): 0.43434664607048035	 ([castle])
I(13,38): -0.42733192443847656	 ([unfortunately][movie,])
I(32,33): -0.42697352170944214	 ([much - needed][relaxing])
I(52,62): 0.423113614320755	 ([people.][dissatisfied])
I(23,34): -0.4163150489330292	 ([aspect.][vacation])
I(34,54): -0.41599464416503906	 ([vacation][love,])
I(22,62): -0.4148607850074768	 ([cinematography][dissatisfied])
I(13,35): 0.41165411472320557	 ([unfortunately][problems])
I(31,35): -0.41162288188934326	 ([embark][problems])
I(38,50): 0.4096693992614746	 ([movie,][enchanting])
I(61,63): 0.40940022468566895	 ([change][exuberant])
I(19,23): -0.4080364406108856	 ([piece,][aspect.])
I(4,10): -0.40773558616638184	 ([paints][romantic])
I(4,38): 0.406503289937973	 ([paints][movie,])
I(9,50): 0.40518343448638916	 ([opinion][enchanting])
I(19,36): -0.40326154232025146	 ([piece,][minds.])
I(26,54): -0.4012131690979004	 ([story][love,])
I(22): 0.3979579508304596	 ([cinematography])
I(31,50): 0.39581727981567383	 ([embark][enchanting])
I(3,13): -0.39320242404937744	 ([movie][unfortunately])
I(53): 0.3918973505496979	 ([tub])
I(32,36): 0.38818883895874023	 ([much - needed][minds.])
I(32,35): 0.387048602104187	 ([much - needed][problems])
I(10,30): -0.38561728596687317	 ([romantic][ladies])
I(10,14): 0.3826196789741516	 ([romantic][movie])
I(23): 0.38202473521232605	 ([aspect.])
I(14,15): -0.3811771273612976	 ([movie][rather])
I(12,24): -0.3808943033218384	 ([world.][however,])
I(48,50): 0.37794923782348633	 ([stay][enchanting])
I(4,13): -0.37739992141723633	 ([paints][unfortunately])
I(32,51): 0.37690258026123047	 ([much - needed][effect])
I(20): 0.3757760226726532	 ([little])
I(37,39): 0.3751572370529175	 ([course][realize])
I(0,1): 0.37459099292755127	 ([i'm][biased])
I(4,7): -0.3739205598831177	 ([paints][italy])
I(40,52): 0.36952173709869385	 ([problems][people.])
I(10,37): -0.3693666458129883	 ([romantic][course])
I(33,34): -0.36787307262420654	 ([relaxing][vacation])
I(14,22): -0.36605605483055115	 ([movie][cinematography])
I(46,63): 0.3653523027896881	 ([salvatore,][exuberant])
I(22,47): -0.361160010099411	 ([cinematography][castle])
I(12,50): -0.360331654548645	 ([world.][enchanting])
I(53,54): -0.3575897216796875	 ([tub][love,])
I(59,63): 0.3573604226112366	 ([watch][exuberant])
I(26,28): 0.35732585191726685	 ([story][it.])
I(36,62): 0.35291653871536255	 ([minds.][dissatisfied])
I(22,34): -0.3515279293060303	 ([cinematography][vacation])
I(57,63): -0.3506466746330261	 ([lottie][exuberant])
I(2,3): -0.34809768199920654	 ([towards][movie])
I(55): -0.3470959961414337	 (["])
I(23,36): -0.34515678882598877	 ([aspect.][minds.])
I(2,4): -0.3449232280254364	 ([towards][paints])
I(4,35): -0.3437678813934326	 ([paints][problems])
I(10,49): 0.33928966522216797	 ([romantic][in,])
I(24,50): 0.3382222652435303	 ([however,][enchanting])
I(11,13): 0.3367260694503784	 ([country][unfortunately])
I(22,31): -0.3363821506500244	 ([cinematography][embark])
I(34,56): -0.33605289459228516	 ([vacation][says])
I(3,35): -0.3359167277812958	 ([movie][problems])
I(39,60): 0.3347344398498535	 ([realize][gradual])
I(47,54): -0.33343982696533203	 ([castle][love,])
I(3): 0.3328166902065277	 ([movie])
I(31,38): -0.3315765857696533	 ([embark][movie,])
I(22,57): -0.3305445909500122	 ([cinematography][lottie])
I(50,58): -0.32979583740234375	 ([enchanting][wilkins.])
I(56,63): -0.32955503463745117	 ([says][exuberant])
I(9,14): -0.32635873556137085	 ([opinion][movie])
I(9,24): 0.32627803087234497	 ([opinion][however,])
I(1,10): -0.3252546787261963	 ([biased][romantic])
I(10,56): -0.32518577575683594	 ([romantic][says])
I(3,62): -0.32406818866729736	 ([movie][dissatisfied])
I(13,36): 0.323708176612854	 ([unfortunately][minds.])
I(10,58): -0.32064247131347656	 ([romantic][wilkins.])
I(48,49): 0.31980547308921814	 ([stay][in,])
I(3,14): 0.3194599151611328	 ([movie][movie])
I(25,38): 0.31795573234558105	 ([excellent][movie,])
I(39,53): -0.31229153275489807	 ([realize][tub])
I(18,54): -0.3106498718261719	 ([period][love,])
I(52): -0.3090418577194214	 ([people.])
I(20,22): -0.3089098036289215	 ([little][cinematography])
I(23,50): -0.3086559474468231	 ([aspect.][enchanting])
I(33): 0.3086381256580353	 ([relaxing])
I(34,47): -0.3078700304031372	 ([vacation][castle])
I(10,27): -0.30774420499801636	 ([romantic][makes])
I(12,36): -0.3076448440551758	 ([world.][minds.])
I(11,50): 0.30730724334716797	 ([country][enchanting])
I(39,46): -0.3049643933773041	 ([realize][salvatore,])
I(13,18): 0.30429089069366455	 ([unfortunately][period])
I(14,16): -0.30422329902648926	 ([movie][short,])
I(1,35): 0.30309879779815674	 ([biased][problems])
I(9,38): -0.3025580942630768	 ([opinion][movie,])
I(13,41): 0.30252736806869507	 ([unfortunately][begin])
I(11,54): -0.3019871711730957	 ([country][love,])
I(40,54): 0.3016829490661621	 ([problems][love,])
I(13,28): -0.300351619720459	 ([unfortunately][it.])
I(38,61): -0.29836204648017883	 ([movie,][change])
I(10,31): -0.29793405532836914	 ([romantic][embark])
I(11,63): 0.2927311658859253	 ([country][exuberant])
I(13,19): -0.2917836904525757	 ([unfortunately][piece,])
I(22,37): -0.29151231050491333	 ([cinematography][course])
I(10,40): -0.2891974449157715	 ([romantic][problems])
I(12,34): -0.2877546548843384	 ([world.][vacation])
I(14): -0.2855425477027893	 ([movie])
I(38,41): 0.28546589612960815	 ([movie,][begin])
I(24,54): 0.28491947054862976	 ([however,][love,])
I(36,56): -0.284525603055954	 ([minds.][says])
I(12,14): -0.2830846905708313	 ([world.][movie])
I(47,62): 0.28168123960494995	 ([castle][dissatisfied])
I(56,58): 0.281541109085083	 ([says][wilkins.])
I(4,9): 0.2809295356273651	 ([paints][opinion])
I(4,5): -0.28030598163604736	 ([paints][luxuriant])
I(17,24): 0.27932822704315186	 ([unusually][however,])
I(9,34): -0.2788386642932892	 ([opinion][vacation])
I(32,50): 0.2782306671142578	 ([much - needed][enchanting])
I(43,44): -0.27782654762268066	 ([them.][believe])
I(34,63): -0.2768387794494629	 ([vacation][exuberant])
I(53,58): -0.27537569403648376	 ([tub][wilkins.])
I(23,39): -0.2740422487258911	 ([aspect.][realize])
I(34,37): 0.2733614444732666	 ([vacation][course])
I(44,54): -0.2721322178840637	 ([believe][love,])
I(15,16): 0.27208465337753296	 ([rather][short,])
I(37,63): -0.2714196443557739	 ([course][exuberant])
I(36,41): -0.27111124992370605	 ([minds.][begin])
I(19,39): -0.2700923681259155	 ([piece,][realize])
I(1,19): -0.2700251340866089	 ([biased][piece,])
I(22,28): -0.2677045464515686	 ([cinematography][it.])
I(4,19): -0.2669306993484497	 ([paints][piece,])
I(37,51): 0.26685500144958496	 ([course][effect])
I(22,24): -0.266428142786026	 ([cinematography][however,])
I(13,51): 0.26631128787994385	 ([unfortunately][effect])
I(24,25): -0.2659253478050232	 ([however,][excellent])
I(10,23): 0.2657492160797119	 ([romantic][aspect.])
I(22,26): -0.2639309763908386	 ([cinematography][story])
I(35,38): -0.26367664337158203	 ([problems][movie,])
I(15,24): 0.26367372274398804	 ([rather][however,])
I(54,57): -0.26321226358413696	 ([love,][lottie])
I(24,46): 0.26273369789123535	 ([however,][salvatore,])
I(9,44): -0.2625372111797333	 ([opinion][believe])
I(52,60): 0.26226961612701416	 ([people.][gradual])
I(62): -0.26178091764450073	 ([dissatisfied])
I(9,51): 0.26092779636383057	 ([opinion][effect])
I(36,58): -0.260329008102417	 ([minds.][wilkins.])
I(12,19): -0.25984108448028564	 ([world.][piece,])
I(5,53): -0.25779592990875244	 ([luxuriant][tub])
I(44,63): 0.2576208710670471	 ([believe][exuberant])
I(11,12): -0.25610852241516113	 ([country][world.])
I(12,39): -0.2557957172393799	 ([world.][realize])
I(60,61): -0.2554040253162384	 ([gradual][change])
I(9,12): 0.2544344663619995	 ([opinion][world.])
I(2,54): 0.25434303283691406	 ([towards][love,])
I(6,54): -0.2521634101867676	 ([picture][love,])
I(4,53): -0.2519932985305786	 ([paints][tub])
I(4,63): 0.2511279582977295	 ([paints][exuberant])
I(32): -0.2508736848831177	 ([much - needed])
I(33,35): -0.25074541568756104	 ([relaxing][problems])
I(22,56): -0.2503162622451782	 ([cinematography][says])
I(31,63): 0.24946880340576172	 ([embark][exuberant])
I(32,38): -0.24932777881622314	 ([much - needed][movie,])
I(50,56): -0.24851250648498535	 ([enchanting][says])
I(18,34): -0.2463066577911377	 ([period][vacation])
I(22,50): 0.24624013900756836	 ([cinematography][enchanting])
I(6,7): -0.24541783332824707	 ([picture][italy])
I(42,43): 0.24503856897354126	 ([fixing][them.])
I(38,46): -0.24285051226615906	 ([movie,][salvatore,])
I(6): 0.24264422059059143	 ([picture])
I(22,59): 0.2425854504108429	 ([cinematography][watch])
I(19,20): -0.24256452918052673	 ([piece,][little])
I(51,56): -0.24171006679534912	 ([effect][says])
I(5,7): -0.24155402183532715	 ([luxuriant][italy])
I(37): -0.2412712574005127	 ([course])
I(39,44): 0.24097508192062378	 ([realize][believe])
I(4,50): -0.23956286907196045	 ([paints][enchanting])
I(7,63): 0.23954463005065918	 ([italy][exuberant])
I(34,51): 0.23809194564819336	 ([vacation][effect])
I(25,35): -0.23669183254241943	 ([excellent][problems])
I(4,34): -0.23667502403259277	 ([paints][vacation])
I(58): -0.23652911186218262	 ([wilkins.])
I(24,59): -0.2362212836742401	 ([however,][watch])
I(51,63): 0.23595690727233887	 ([effect][exuberant])
I(19,53): -0.2353234589099884	 ([piece,][tub])
I(14,38): 0.23481136560440063	 ([movie][movie,])
I(31,54): 0.23455405235290527	 ([embark][love,])
I(29,54): -0.2325667142868042	 ([four][love,])
I(7,34): -0.2310175895690918	 ([italy][vacation])
I(10,44): -0.23100286722183228	 ([romantic][believe])
I(3,12): 0.23037195205688477	 ([movie][world.])
I(11,34): -0.2301567792892456	 ([country][vacation])
I(19,34): -0.2301182746887207	 ([piece,][vacation])
I(39,62): 0.22988289594650269	 ([realize][dissatisfied])
I(10,51): -0.22971606254577637	 ([romantic][effect])
I(7,18): -0.22968816757202148	 ([italy][period])
I(21,23): -0.22902002930641174	 ([sparse][aspect.])
I(31,34): -0.22882747650146484	 ([embark][vacation])
I(6,38): 0.22879162430763245	 ([picture][movie,])
I(3,31): -0.22856348752975464	 ([movie][embark])
I(8,10): 0.22843670845031738	 ([-][romantic])
I(34,62): 0.22717565298080444	 ([vacation][dissatisfied])
I(3,4): -0.22662949562072754	 ([movie][paints])
I(8,54): -0.2265028953552246	 ([-][love,])
I(28,54): -0.22627758979797363	 ([it.][love,])
I(35,39): 0.22604361176490784	 ([problems][realize])
I(34,36): 0.22495102882385254	 ([vacation][minds.])
I(19,38): 0.22487929463386536	 ([piece,][movie,])
I(4,58): -0.2241567075252533	 ([paints][wilkins.])
I(25,54): -0.22333002090454102	 ([excellent][love,])
I(40,44): 0.22249498963356018	 ([problems][believe])
I(7,50): 0.22222518920898438	 ([italy][enchanting])
I(44,46): -0.22201910614967346	 ([believe][salvatore,])
I(16,63): 0.2213273048400879	 ([short,][exuberant])
I(4,47): -0.22090885043144226	 ([paints][castle])
I(35,47): -0.21944734454154968	 ([problems][castle])
I(48): 0.21934747695922852	 ([stay])
I(26,36): 0.21915078163146973	 ([story][minds.])
I(12,38): 0.2184739112854004	 ([world.][movie,])
I(37,52): 0.21774083375930786	 ([course][people.])
I(44,58): 0.2173183262348175	 ([believe][wilkins.])
I(3,9): -0.2160145342350006	 ([movie][opinion])
I(17,19): 0.215887188911438	 ([unusually][piece,])
I(20,54): -0.2155308723449707	 ([little][love,])
I(38,39): 0.21518400311470032	 ([movie,][realize])
I(18,25): -0.21458709239959717	 ([period][excellent])
I(35,52): 0.2144252061843872	 ([problems][people.])
I(24,62): -0.21282097697257996	 ([however,][dissatisfied])
I(56,60): -0.2116706371307373	 ([says][gradual])
I(44,60): 0.21140927076339722	 ([believe][gradual])
I(12,58): -0.21131634712219238	 ([world.][wilkins.])
I(39,52): 0.21111822128295898	 ([realize][people.])
I(39,61): 0.21098074316978455	 ([realize][change])
I(0,50): 0.21083784103393555	 ([i'm][enchanting])
I(13,23): -0.2107405662536621	 ([unfortunately][aspect.])
I(18,36): -0.2107102870941162	 ([period][minds.])
I(28,32): -0.21070945262908936	 ([it.][much - needed])
I(36,60): 0.21007418632507324	 ([minds.][gradual])
I(13,56): 0.20953619480133057	 ([unfortunately][says])
I(37,40): 0.20892667770385742	 ([course][problems])
I(6,50): -0.20868253707885742	 ([picture][enchanting])
I(12,23): -0.20843073725700378	 ([world.][aspect.])
I(18,20): -0.2070152759552002	 ([period][little])
I(26): 0.2063949704170227	 ([story])
I(24,39): -0.20623353123664856	 ([however,][realize])
I(6,53): -0.20618125796318054	 ([picture][tub])
I(19,50): -0.2053312063217163	 ([piece,][enchanting])
I(21,36): -0.20507287979125977	 ([sparse][minds.])
I(11,18): -0.2037825584411621	 ([country][period])
I(13,17): -0.20351624488830566	 ([unfortunately][unusually])
I(40,60): 0.20258605480194092	 ([problems][gradual])
I(36,37): -0.20187711715698242	 ([minds.][course])
I(10,48): -0.20165038108825684	 ([romantic][stay])
I(34,53): -0.20140507817268372	 ([vacation][tub])
I(4,20): -0.20086777210235596	 ([paints][little])
I(5,62): 0.20042061805725098	 ([luxuriant][dissatisfied])
I(10,43): 0.20011940598487854	 ([romantic][them.])
I(35,56): 0.19929063320159912	 ([problems][says])
I(40,62): 0.1990831196308136	 ([problems][dissatisfied])
I(38,48): -0.19814527034759521	 ([movie,][stay])
I(19,52): -0.19794189929962158	 ([piece,][people.])
I(55,58): 0.19784143567085266	 (["][wilkins.])
I(9,17): 0.19733527302742004	 ([opinion][unusually])
I(23,24): 0.19701004028320312	 ([aspect.][however,])
I(0,2): -0.1969471573829651	 ([i'm][towards])
I(24,27): 0.19629377126693726	 ([however,][makes])
I(13,40): 0.1962597370147705	 ([unfortunately][problems])
I(14,31): -0.19469362497329712	 ([movie][embark])
I(59,62): 0.1944936215877533	 ([watch][dissatisfied])
I(35,59): -0.19410640001296997	 ([problems][watch])
I(10,32): 0.19324636459350586	 ([romantic][much - needed])
I(0): -0.1928616762161255	 ([i'm])
I(20,23): -0.19281333684921265	 ([little][aspect.])
I(20,35): -0.19228395819664001	 ([little][problems])
I(58,60): -0.19216811656951904	 ([wilkins.][gradual])
I(1,61): -0.19197013974189758	 ([biased][change])
I(2,13): 0.19131803512573242	 ([towards][unfortunately])
I(10,41): -0.19096016883850098	 ([romantic][begin])
I(41,56): 0.18937256932258606	 ([begin][says])
I(23,47): -0.18933504819869995	 ([aspect.][castle])
I(8,13): 0.18871068954467773	 ([-][unfortunately])
I(25,50): -0.18773913383483887	 ([excellent][enchanting])
I(0,3): 0.18680980801582336	 ([i'm][movie])
I(39,41): -0.18616122007369995	 ([realize][begin])
I(16,24): 0.18587055802345276	 ([short,][however,])
I(11,35): -0.18576669692993164	 ([country][problems])
I(31,56): -0.1856156587600708	 ([embark][says])
I(25,46): 0.1851421594619751	 ([excellent][salvatore,])
I(3,54): -0.18504953384399414	 ([movie][love,])
I(37,50): 0.18470358848571777	 ([course][enchanting])
I(34,48): -0.1842712163925171	 ([vacation][stay])
I(27,28): 0.18423837423324585	 ([makes][it.])
I(24,44): -0.1841280162334442	 ([however,][believe])
I(14,62): -0.183418869972229	 ([movie][dissatisfied])
I(9,62): -0.18334826827049255	 ([opinion][dissatisfied])
I(4,37): 0.1830298900604248	 ([paints][course])
I(25,41): -0.18290385603904724	 ([excellent][begin])
I(20,36): -0.18277668952941895	 ([little][minds.])
I(48,62): 0.1825951635837555	 ([stay][dissatisfied])
I(1,41): 0.18248945474624634	 ([biased][begin])
I(12,18): -0.181998610496521	 ([world.][period])
I(33,36): 0.18180692195892334	 ([relaxing][minds.])
I(1,38): -0.17921805381774902	 ([biased][movie,])
I(37,59): -0.17838600277900696	 ([course][watch])
I(4,56): -0.1783158779144287	 ([paints][says])
I(9,32): -0.17830517888069153	 ([opinion][much - needed])
I(46,56): -0.17825135588645935	 ([salvatore,][says])
I(33,63): 0.1780949831008911	 ([relaxing][exuberant])
I(39,56): -0.17682653665542603	 ([realize][says])
I(22,38): 0.1761605143547058	 ([cinematography][movie,])
I(7,46): 0.1753251850605011	 ([italy][salvatore,])
I(35,37): 0.17523431777954102	 ([problems][course])
I(1,40): 0.1745471954345703	 ([biased][problems])
I(28,34): -0.1744602918624878	 ([it.][vacation])
I(22,60): -0.17412617802619934	 ([cinematography][gradual])
I(18,39): -0.1735292673110962	 ([period][realize])
I(19,40): -0.1733710765838623	 ([piece,][problems])
I(4,51): -0.17171692848205566	 ([paints][effect])
I(54,58): -0.17008566856384277	 ([love,][wilkins.])
I(56,57): 0.16920489072799683	 ([says][lottie])
I(13,58): 0.16907310485839844	 ([unfortunately][wilkins.])
I(13,63): -0.1690274477005005	 ([unfortunately][exuberant])
I(28): 0.16838717460632324	 ([it.])
I(13,52): -0.16837823390960693	 ([unfortunately][people.])
I(53,57): -0.1681390404701233	 ([tub][lottie])
I(4,36): -0.1670745611190796	 ([paints][minds.])
I(28,31): -0.16632753610610962	 ([it.][embark])
I(38,51): 0.16593831777572632	 ([movie,][effect])
I(27): 0.16588157415390015	 ([makes])
I(35,42): 0.1651957929134369	 ([problems][fixing])
I(32,54): 0.16474199295043945	 ([much - needed][love,])
I(10,57): -0.1645209789276123	 ([romantic][lottie])
I(58,61): 0.16440284252166748	 ([wilkins.][change])
I(31,61): 0.16399258375167847	 ([embark][change])
I(13,60): -0.16396033763885498	 ([unfortunately][gradual])
I(18,50): -0.16387224197387695	 ([period][enchanting])
I(61): -0.16301080584526062	 ([change])
I(44,62): 0.16292491555213928	 ([believe][dissatisfied])
I(54,61): -0.16230180859565735	 ([love,][change])
I(13,27): 0.16219878196716309	 ([unfortunately][makes])
I(7,24): -0.16210415959358215	 ([italy][however,])
I(36,46): 0.16201511025428772	 ([minds.][salvatore,])
I(23,63): -0.16200658679008484	 ([aspect.][exuberant])
I(36,59): -0.161596417427063	 ([minds.][watch])
I(38,58): 0.16143250465393066	 ([movie,][wilkins.])
I(0,62): -0.161329448223114	 ([i'm][dissatisfied])
I(4,22): -0.1611795425415039	 ([paints][cinematography])
I(1,49): -0.16073501110076904	 ([biased][in,])
I(31): -0.1607215404510498	 ([embark])
I(47,48): -0.1601487696170807	 ([castle][stay])
I(10,33): -0.15982985496520996	 ([romantic][relaxing])
I(34,58): -0.1598193645477295	 ([vacation][wilkins.])
I(57): -0.1597098708152771	 ([lottie])
I(43,58): -0.15966999530792236	 ([them.][wilkins.])
I(50,51): 0.15962743759155273	 ([enchanting][effect])
I(2,10): 0.15946364402770996	 ([towards][romantic])
I(14,24): 0.15906432271003723	 ([movie][however,])
I(29,32): -0.15903708338737488	 ([four][much - needed])
I(46,61): -0.1583532989025116	 ([salvatore,][change])
I(24,34): -0.15828338265419006	 ([however,][vacation])
I(6,23): -0.1577906310558319	 ([picture][aspect.])
I(22,61): -0.15775930881500244	 ([cinematography][change])
I(38,60): -0.15707463026046753	 ([movie,][gradual])
I(19,47): -0.15665662288665771	 ([piece,][castle])
I(41,46): -0.15643838047981262	 ([begin][salvatore,])
I(26,27): 0.15581119060516357	 ([story][makes])
I(4,59): 0.15549427270889282	 ([paints][watch])
I(2): -0.15498459339141846	 ([towards])
I(36,43): -0.15483474731445312	 ([minds.][them.])
I(26,46): 0.15482619404792786	 ([story][salvatore,])
I(24,35): -0.15446019172668457	 ([however,][problems])
I(27,32): -0.15442797541618347	 ([makes][much - needed])
I(34,38): 0.1543973684310913	 ([vacation][movie,])
I(19,28): -0.15407097339630127	 ([piece,][it.])
I(1,37): 0.15391933917999268	 ([biased][course])
I(36,48): 0.15384912490844727	 ([minds.][stay])
I(4,23): -0.15378105640411377	 ([paints][aspect.])
I(4,41): -0.15362980961799622	 ([paints][begin])
I(9,59): -0.15348371863365173	 ([opinion][watch])
I(6,22): -0.15247955918312073	 ([picture][cinematography])
I(35,36): -0.1524389386177063	 ([problems][minds.])
I(22,51): -0.15216532349586487	 ([cinematography][effect])
I(50,59): -0.1521158218383789	 ([enchanting][watch])
I(3,32): -0.15205317735671997	 ([movie][much - needed])
I(3,5): 0.1519356369972229	 ([movie][luxuriant])
I(14,44): -0.15139415860176086	 ([movie][believe])
I(58,62): -0.1505609154701233	 ([wilkins.][dissatisfied])
I(27,34): 0.15042686462402344	 ([makes][vacation])
I(5,11): 0.15023744106292725	 ([luxuriant][country])
I(7,35): -0.15013504028320312	 ([italy][problems])
I(4,25): -0.14996778964996338	 ([paints][excellent])
I(17): 0.14981094002723694	 ([unusually])
I(1,22): -0.14873328804969788	 ([biased][cinematography])
I(4,11): -0.14872658252716064	 ([paints][country])
I(14,52): -0.14864712953567505	 ([movie][people.])
I(13,59): -0.14841222763061523	 ([unfortunately][watch])
I(7,56): -0.1483643651008606	 ([italy][says])
I(9,23): 0.1481122076511383	 ([opinion][aspect.])
I(34,35): 0.1478956639766693	 ([vacation][problems])
I(12,15): -0.14780163764953613	 ([world.][rather])
I(35,44): 0.14773327112197876	 ([problems][believe])
I(56,59): 0.14765223860740662	 ([says][watch])
I(18,22): 0.14757013320922852	 ([period][cinematography])
I(23,35): -0.14732956886291504	 ([aspect.][problems])
