---------- AND Interactions ----------
I(1,25): 4.210942268371582	 ([horror][horror])
I(0,24): -1.0338244438171387	 ([french][modern])
I(8,24): -1.0289287567138672	 ([years][modern])
I(10,31): 1.0267318487167358	 ([films][horror])
I(40): -1.0201938152313232	 ([budget,])
I(49,54): -1.0086677074432373	 ([excellent][winner.])
I(38,54): 0.9963796138763428	 ([shot][winner.])
I(48): 0.992723822593689	 ([complimented])
I(15,40): -0.980156421661377	 ([scene.][budget,])
I(31,38): 0.9729819297790527	 ([horror][shot])
I(25,38): 0.955298900604248	 ([horror][shot])
I(4): 0.9459546208381653	 ([something])
I(29,46): 0.9439466595649719	 ([best][film,])
I(16,18): 0.9385613799095154	 ([mal][preceded])
I(37,38): -0.9370944499969482	 ([obviously][shot])
I(19,55): -0.9357203841209412	 ([revival][plot])
I(5,15): -0.9332258701324463	 ([revival][scene.])
I(0,62): -0.923201322555542	 ([french][magic.])
I(10,53): 0.9231006503105164	 ([films][film])
I(2,13): -0.9164412617683411	 ([cinema][romance])
I(0,38): 0.9151197671890259	 ([french][shot])
I(32,38): 0.9046359062194824	 ([films][shot])
I(15,29): 0.8812603950500488	 ([scene.][best])
I(48,49): 0.8812365531921387	 ([complimented][excellent])
I(46,49): 0.8709421753883362	 ([film,][excellent])
I(1,32): 0.8681397438049316	 ([horror][films])
I(24,49): -0.8677713871002197	 ([modern][excellent])
I(46,55): -0.863158106803894	 ([film,][plot])
I(32,53): 0.8609610795974731	 ([films][film])
I(53,55): -0.8607529997825623	 ([film][plot])
I(25,32): 0.850189208984375	 ([horror][films])
I(53): -0.8489367365837097	 ([film])
I(43): 0.847700834274292	 ([ways])
I(59,62): -0.8347587585449219	 ([ideas ;][magic.])
I(34,35): -0.8215963840484619	 ([made!][mal])
I(48,53): 0.8145866990089417	 ([complimented][film])
I(24,31): 0.8143281936645508	 ([modern][horror])
I(29,45): 0.8135991096496582	 ([best][originality])
I(1,40): 0.8023953437805176	 ([horror][budget,])
I(5,54): -0.7995226383209229	 ([revival][winner.])
I(10,29): 0.7984681129455566	 ([films][best])
I(15,18): 0.7939438223838806	 ([scene.][preceded])
I(40,62): 0.780289888381958	 ([budget,][magic.])
I(38,53): 0.77207350730896	 ([shot][film])
I(5,53): 0.7678489685058594	 ([revival][film])
I(0,30): -0.7661178112030029	 ([french][french])
I(51,54): 0.7641090750694275	 ([acting][winner.])
I(5,59): -0.7634339332580566	 ([revival][ideas ;])
I(24,40): 0.7417607307434082	 ([modern][budget,])
I(54,56): 0.7396893501281738	 ([winner.][focuses])
I(52,54): 0.7318581938743591	 ([ensure][winner.])
I(10,38): 0.7310017347335815	 ([films][shot])
I(6,8): -0.7247262597084045	 ([last][years])
I(52,53): 0.7207395434379578	 ([ensure][film])
I(29,36): -0.7158839702606201	 ([best][fique])
I(36,49): -0.7154593467712402	 ([fique][excellent])
I(7,8): -0.714409589767456	 ([couple][years])
I(15,49): 0.7133171558380127	 ([scene.][excellent])
I(54,55): -0.7105022072792053	 ([winner.][plot])
I(54): 0.7066317200660706	 ([winner.])
I(24,62): -0.7023756504058838	 ([modern][magic.])
I(35,46): -0.7001013159751892	 ([mal][film,])
I(0,8): -0.7000908851623535	 ([french][years])
I(18,29): -0.6981284618377686	 ([preceded][best])
I(0,53): 0.691424548625946	 ([french][film])
I(16,46): -0.6853201985359192	 ([mal][film,])
I(2,19): -0.6749213933944702	 ([cinema][revival])
I(8,62): -0.6735045909881592	 ([years][magic.])
I(51,52): 0.6726253032684326	 ([acting][ensure])
I(29,59): -0.6721999645233154	 ([best][ideas ;])
I(40,49): 0.6696653366088867	 ([budget,][excellent])
I(19,53): 0.6671168208122253	 ([revival][film])
I(1,24): 0.6627137660980225	 ([horror][modern])
I(4,40): 0.6593450903892517	 ([something][budget,])
I(0,13): -0.6589550971984863	 ([french][romance])
I(2,40): 0.654622495174408	 ([cinema][budget,])
I(19,62): -0.6522552967071533	 ([revival][magic.])
I(4,15): 0.6517151594161987	 ([something][scene.])
I(12,31): 0.6510000228881836	 ([switchblade][horror])
I(5,48): 0.6505650281906128	 ([revival][complimented])
I(5,38): 0.6487322449684143	 ([revival][shot])
I(24,29): -0.6457047462463379	 ([modern][best])
I(10,11): -0.6396147012710571	 ([films][inside])
I(25,60): 0.6394125819206238	 ([horror][prison])
I(8,19): -0.6385376453399658	 ([years][revival])
I(46,51): -0.6378875374794006	 ([film,][acting])
I(29,37): 0.6358213424682617	 ([best][obviously])
I(19,25): 0.6345913410186768	 ([revival][horror])
I(42,43): 0.6338270902633667	 ([far][ways])
I(10,13): -0.6323224902153015	 ([films][romance])
I(0,5): -0.6296360492706299	 ([french][revival])
I(15,46): -0.6260386109352112	 ([scene.][film,])
I(8,13): -0.6244425773620605	 ([years][romance])
I(29,30): 0.6213287115097046	 ([best][french])
I(38,61): 0.6190467476844788	 ([shot][black])
I(3,31): 0.6156704425811768	 ([seen][horror])
I(49,56): 0.6119334697723389	 ([excellent][focuses])
I(13,29): -0.6096656322479248	 ([romance][best])
I(3,25): 0.6079614162445068	 ([seen][horror])
I(38,40): 0.6075270175933838	 ([shot][budget,])
I(38,39): -0.6067164540290833	 ([shot][low])
I(5,13): -0.5991489887237549	 ([revival][romance])
I(16,35): 0.5972828269004822	 ([mal][mal])
I(4,38): 0.5900006294250488	 ([something][shot])
I(23,25): 0.5840182304382324	 ([shoulders][horror])
I(32,34): 0.5820910930633545	 ([films][made!])
I(0,40): 0.5815603733062744	 ([french][budget,])
I(26): 0.5789113640785217	 ([titles])
I(31,52): 0.577775239944458	 ([horror][ensure])
I(25,52): 0.5770752429962158	 ([horror][ensure])
I(31,35): 0.5761256217956543	 ([horror][mal])
I(31,36): -0.5747570991516113	 ([horror][fique])
I(4,10): 0.5732601284980774	 ([something][films])
I(24,46): 0.5727141499519348	 ([modern][film,])
I(29,40): 0.5690255165100098	 ([best][budget,])
I(57,59): 0.5680075883865356	 ([two][ideas ;])
I(51,53): -0.5663784146308899	 ([acting][film])
I(60,61): 0.5653615593910217	 ([prison][black])
I(43,53): 0.5599192380905151	 ([ways][film])
I(13,54): -0.5593886971473694	 ([romance][winner.])
I(38,59): 0.5582821369171143	 ([shot][ideas ;])
I(36): 0.5552551746368408	 ([fique])
I(46,54): -0.5540395975112915	 ([film,][winner.])
I(25,40): 0.5517303943634033	 ([horror][budget,])
I(1,36): -0.5498204231262207	 ([horror][fique])
I(8,26): -0.5458534359931946	 ([years][titles])
I(49,61): -0.5433854460716248	 ([excellent][black])
I(13,62): -0.5425453186035156	 ([romance][magic.])
I(10,12): 0.541802704334259	 ([films][switchblade])
I(1,62): 0.5395359992980957	 ([horror][magic.])
I(0,36): -0.5386655330657959	 ([french][fique])
I(2): 0.5350559949874878	 ([cinema])
I(41,42): 0.5342366695404053	 ([made][far])
I(13): 0.5266406536102295	 ([romance])
I(13,19): -0.52520751953125	 ([romance][revival])
I(29,61): -0.5250144004821777	 ([best][black])
I(8,59): -0.5240521430969238	 ([years][ideas ;])
I(3,29): 0.5237877368927002	 ([seen][best])
I(1,8): -0.5232508182525635	 ([horror][years])
I(19,54): -0.5229988694190979	 ([revival][winner.])
I(42,48): 0.5220305919647217	 ([far][complimented])
I(56): 0.5167033076286316	 ([focuses])
I(5,27): -0.5141113996505737	 ([revival][surely])
I(55,60): -0.5126514434814453	 ([plot][prison])
I(31,60): 0.5116980075836182	 ([horror][prison])
I(56,62): 0.510810136795044	 ([focuses][magic.])
I(29,55): -0.5092711448669434	 ([best][plot])
I(25,34): 0.5084920525550842	 ([horror][made!])
I(25,49): 0.5080525875091553	 ([horror][excellent])
I(18,19): -0.5076377987861633	 ([preceded][revival])
I(1,56): -0.5067333579063416	 ([horror][focuses])
I(9,49): -0.5041192173957825	 ([great][excellent])
I(12): -0.49747371673583984	 ([switchblade])
I(53,56): -0.497248113155365	 ([film][focuses])
I(12,53): -0.4897749423980713	 ([switchblade][film])
I(45,53): -0.4869866967201233	 ([originality][film])
I(29,56): 0.48653340339660645	 ([best][focuses])
I(53,60): -0.48639047145843506	 ([film][prison])
I(31,46): -0.48531198501586914	 ([horror][film,])
I(2,36): -0.4848212003707886	 ([cinema][fique])
I(31,40): 0.4821622371673584	 ([horror][budget,])
I(51,56): 0.4819319248199463	 ([acting][focuses])
I(9): 0.48101478815078735	 ([great])
I(43,46): 0.47948533296585083	 ([ways][film,])
I(26,38): 0.479453980922699	 ([titles][shot])
I(53,59): 0.47872066497802734	 ([film][ideas ;])
I(19,27): -0.47824999690055847	 ([revival][surely])
I(13,25): 0.47591137886047363	 ([romance][horror])
I(59): 0.4757659435272217	 ([ideas ;])
I(35,53): -0.47549939155578613	 ([mal][film])
I(0,4): -0.475344717502594	 ([french][something])
I(42): 0.4752281904220581	 ([far])
I(50): 0.4732934832572937	 ([writing])
I(25,46): -0.47203701734542847	 ([horror][film,])
I(8,49): -0.471926212310791	 ([years][excellent])
I(45,49): 0.4697716236114502	 ([originality][excellent])
I(8,9): -0.46740251779556274	 ([years][great])
I(32,49): 0.46623992919921875	 ([films][excellent])
I(25,36): -0.46608710289001465	 ([horror][fique])
I(4,53): 0.46417951583862305	 ([something][film])
I(55): -0.4603899121284485	 ([plot])
I(13,31): 0.4594457149505615	 ([romance][horror])
I(36,62): -0.459092378616333	 ([fique][magic.])
I(34,38): 0.4569356441497803	 ([made!][shot])
I(38,42): -0.45600593090057373	 ([shot][far])
I(40,51): -0.4552481174468994	 ([budget,][acting])
I(0,2): -0.4551619291305542	 ([french][cinema])
I(15,19): -0.45499831438064575	 ([scene.][revival])
I(40,53): -0.4519011974334717	 ([budget,][film])
I(3,53): 0.45119380950927734	 ([seen][film])
I(1,5): -0.45084691047668457	 ([horror][revival])
I(15,25): -0.4474172592163086	 ([scene.][horror])
I(16,17): 0.4469408094882965	 ([mal][fique])
I(13,15): -0.4439800977706909	 ([romance][scene.])
I(15,55): -0.4422566890716553	 ([scene.][plot])
I(19,52): -0.44101810455322266	 ([revival][ensure])
I(37,49): 0.4409043788909912	 ([obviously][excellent])
I(46,53): 0.4373871088027954	 ([film,][film])
I(7,15): -0.43724462389945984	 ([couple][scene.])
I(38,45): -0.4367063045501709	 ([shot][originality])
I(46,56): -0.4360390901565552	 ([film,][focuses])
I(10,62): 0.4350626468658447	 ([films][magic.])
I(9,29): -0.4333038330078125	 ([great][best])
I(0,35): 0.42700207233428955	 ([french][mal])
I(2,3): 0.4266141653060913	 ([cinema][seen])
I(38,46): 0.42406994104385376	 ([shot][film,])
I(55,56): -0.4239012598991394	 ([plot][focuses])
I(15,48): 0.42171865701675415	 ([scene.][complimented])
I(19,48): 0.4215843677520752	 ([revival][complimented])
I(10,49): 0.4207872152328491	 ([films][excellent])
I(19,29): -0.4201395511627197	 ([revival][best])
I(25,59): 0.4170088768005371	 ([horror][ideas ;])
I(8,10): -0.4161888360977173	 ([years][films])
I(40,55): -0.41362428665161133	 ([budget,][plot])
I(46,62): 0.41342294216156006	 ([film,][magic.])
I(19,20): -0.4127633571624756	 ([revival][slightly,])
I(2,48): 0.41200852394104004	 ([cinema][complimented])
I(2,46): -0.41187965869903564	 ([cinema][film,])
I(5,24): -0.41129422187805176	 ([revival][modern])
I(40,42): -0.4109693169593811	 ([budget,][far])
I(61,62): 0.4103233814239502	 ([black][magic.])
I(48,52): 0.41024839878082275	 ([complimented][ensure])
I(43,62): -0.41019630432128906	 ([ways][magic.])
I(4,62): -0.4092113971710205	 ([something][magic.])
I(5,56): 0.4091353416442871	 ([revival][focuses])
I(60): -0.408918559551239	 ([prison])
I(15,38): -0.40868186950683594	 ([scene.][shot])
I(1,12): 0.4073011875152588	 ([horror][switchblade])
I(13,24): -0.4063887596130371	 ([romance][modern])
I(34,40): 0.40627408027648926	 ([made!][budget,])
I(29,52): -0.4057343006134033	 ([best][ensure])
I(4,5): 0.40546369552612305	 ([something][revival])
I(2,8): -0.40523087978363037	 ([cinema][years])
I(15,54): -0.4049246907234192	 ([scene.][winner.])
I(40,52): 0.4004301428794861	 ([budget,][ensure])
I(0,59): -0.3987729549407959	 ([french][ideas ;])
I(5,49): -0.3981285095214844	 ([revival][excellent])
I(12,25): 0.3977494239807129	 ([switchblade][horror])
I(18,40): -0.39103639125823975	 ([preceded][budget,])
I(13,49): -0.3903648853302002	 ([romance][excellent])
I(0,19): -0.3890519142150879	 ([french][revival])
I(49,52): 0.387955904006958	 ([excellent][ensure])
I(16): -0.3869304060935974	 ([mal])
I(25,54): 0.3837456703186035	 ([horror][winner.])
I(41): 0.38267219066619873	 ([made])
I(0,43): -0.38195133209228516	 ([french][ways])
I(13,46): -0.38177311420440674	 ([romance][film,])
I(58,59): 0.3798253536224365	 ([main][ideas ;])
I(30,36): -0.3775273263454437	 ([french][fique])
I(52,55): -0.375687837600708	 ([ensure][plot])
I(35,59): 0.3755524158477783	 ([mal][ideas ;])
I(48,56): 0.3736903667449951	 ([complimented][focuses])
I(19,31): 0.3734450340270996	 ([revival][horror])
I(55,62): 0.3716578483581543	 ([plot][magic.])
I(3,5): 0.37111902236938477	 ([seen][revival])
I(5,52): -0.37093400955200195	 ([revival][ensure])
I(16,31): 0.37050533294677734	 ([mal][horror])
I(14,29): 0.3704938292503357	 ([bursting][best])
I(10,32): 0.3689519166946411	 ([films][films])
I(2,55): -0.3677999973297119	 ([cinema][plot])
I(13,36): -0.3676912784576416	 ([romance][fique])
I(21,22): 0.36734479665756226	 ([stands][head])
I(54,59): -0.3670695424079895	 ([winner.][ideas ;])
I(28,34): 0.3667834997177124	 ([one][made!])
I(15): -0.36375612020492554	 ([scene.])
I(1,48): 0.3612794876098633	 ([horror][complimented])
I(3,54): 0.3597623109817505	 ([seen][winner.])
I(32,62): 0.35619378089904785	 ([films][magic.])
I(26,29): 0.35533905029296875	 ([titles][best])
I(56,58): 0.3552984297275543	 ([focuses][main])
I(10,24): 0.3545037508010864	 ([films][modern])
I(31,34): 0.3525431156158447	 ([horror][made!])
I(24,50): -0.35183238983154297	 ([modern][writing])
I(51): -0.351714551448822	 ([acting])
I(33,34): 0.35170501470565796	 ([ever][made!])
I(2,4): 0.35099029541015625	 ([cinema][something])
I(59,61): -0.3508032262325287	 ([ideas ;][black])
I(1,27): -0.3486524522304535	 ([horror][surely])
I(49,59): -0.34851717948913574	 ([excellent][ideas ;])
I(47,48): 0.345638632774353	 ([turn][complimented])
I(42,49): 0.34556615352630615	 ([far][excellent])
I(8,56): 0.3450891971588135	 ([years][focuses])
I(29,35): -0.3449866771697998	 ([best][mal])
I(12,38): 0.3433694839477539	 ([switchblade][shot])
I(2,56): -0.3413599729537964	 ([cinema][focuses])
I(24,55): 0.3413102626800537	 ([modern][plot])
I(5,36): -0.3402109146118164	 ([revival][fique])
I(30,46): 0.33858370780944824	 ([french][film,])
I(12,62): 0.3381917476654053	 ([switchblade][magic.])
I(1,15): -0.33656907081604004	 ([horror][scene.])
I(5,39): 0.335599422454834	 ([revival][low])
I(1,42): -0.33511030673980713	 ([horror][far])
I(3,14): -0.3334904909133911	 ([seen][bursting])
I(4,25): 0.3329322338104248	 ([something][horror])
I(3,62): 0.3325934410095215	 ([seen][magic.])
I(2,12): -0.33208519220352173	 ([cinema][switchblade])
I(19,49): -0.3319263458251953	 ([revival][excellent])
I(12,26): 0.3318026661872864	 ([switchblade][titles])
I(5,7): -0.33083832263946533	 ([revival][couple])
I(24,36): -0.33063626289367676	 ([modern][fique])
I(14): -0.3301782011985779	 ([bursting])
I(5,45): -0.3288886547088623	 ([revival][originality])
I(2,32): -0.3271332085132599	 ([cinema][films])
I(3,9): 0.32699745893478394	 ([seen][great])
I(13,26): -0.32666879892349243	 ([romance][titles])
I(24,43): -0.3263280391693115	 ([modern][ways])
I(2,27): -0.32597169280052185	 ([cinema][surely])
I(5,9): -0.324552059173584	 ([revival][great])
I(51,55): -0.3223567008972168	 ([acting][plot])
I(36,59): -0.3213266134262085	 ([fique][ideas ;])
I(55,61): -0.3210178017616272	 ([plot][black])
I(2,29): 0.32062625885009766	 ([cinema][best])
I(38,50): 0.3201591968536377	 ([shot][writing])
I(3,4): 0.32007473707199097	 ([seen][something])
I(8,36): -0.3193070888519287	 ([years][fique])
I(41,49): 0.3179577589035034	 ([made][excellent])
I(3,8): -0.31778812408447266	 ([seen][years])
I(1,60): 0.3176547884941101	 ([horror][prison])
I(19,40): -0.3171771764755249	 ([revival][budget,])
I(16,54): -0.3169751465320587	 ([mal][winner.])
I(31,59): 0.3165934085845947	 ([horror][ideas ;])
I(8,45): -0.31600332260131836	 ([years][originality])
I(53,58): 0.31564393639564514	 ([film][main])
I(10,54): 0.31527477502822876	 ([films][winner.])
I(55,58): 0.31516018509864807	 ([plot][main])
I(54,62): -0.3123362064361572	 ([winner.][magic.])
I(33,35): -0.3123263120651245	 ([ever][mal])
I(41,54): 0.31150561571121216	 ([made][winner.])
I(25,35): 0.31148338317871094	 ([horror][mal])
I(28,32): 0.3111793100833893	 ([one][films])
I(1,34): 0.30852794647216797	 ([horror][made!])
I(49,55): 0.3084273338317871	 ([excellent][plot])
I(4,8): -0.3082699775695801	 ([something][years])
I(15,53): -0.3068450689315796	 ([scene.][film])
I(1,4): 0.3067278265953064	 ([horror][something])
I(19,59): -0.3061392307281494	 ([revival][ideas ;])
I(5,32): 0.30467158555984497	 ([revival][films])
I(55,59): -0.3042439818382263	 ([plot][ideas ;])
I(4,49): -0.3032410144805908	 ([something][excellent])
I(8,38): 0.30107712745666504	 ([years][shot])
I(3,46): 0.300855815410614	 ([seen][film,])
I(32,35): -0.3006618022918701	 ([films][mal])
I(2,35): -0.30044621229171753	 ([cinema][mal])
I(9,13): -0.298412024974823	 ([great][romance])
I(18,37): -0.29834645986557007	 ([preceded][obviously])
I(52,56): 0.29657989740371704	 ([ensure][focuses])
I(8,29): -0.2958216667175293	 ([years][best])
I(16,20): -0.29428720474243164	 ([mal][slightly,])
I(27,28): 0.29088470339775085	 ([surely][one])
I(28,31): -0.29039502143859863	 ([one][horror])
I(16,40): -0.28920650482177734	 ([mal][budget,])
I(18,24): -0.2884126901626587	 ([preceded][modern])
I(4,27): -0.28776684403419495	 ([something][surely])
I(5,46): 0.28600960969924927	 ([revival][film,])
I(1,11): 0.28590255975723267	 ([horror][inside])
I(8,25): -0.2847123146057129	 ([years][horror])
I(9,56): 0.2843921184539795	 ([great][focuses])
I(29,51): -0.2842578887939453	 ([best][acting])
I(8,54): -0.28366804122924805	 ([years][winner.])
I(20): 0.2834426760673523	 ([slightly,])
I(1,49): 0.2826975882053375	 ([horror][excellent])
I(25,26): -0.282065212726593	 ([horror][titles])
I(0,42): -0.2797764539718628	 ([french][far])
I(19,24): -0.2781178951263428	 ([revival][modern])
I(22): -0.27802616357803345	 ([head])
I(19,61): -0.2778608202934265	 ([revival][black])
I(14,53): -0.27686721086502075	 ([bursting][film])
I(3,48): 0.2767680883407593	 ([seen][complimented])
I(18,38): -0.27649497985839844	 ([preceded][shot])
I(2,16): 0.27603861689567566	 ([cinema][mal])
I(15,35): -0.2756936550140381	 ([scene.][mal])
I(35,39): 0.2752711772918701	 ([mal][low])
I(39,40): 0.27366071939468384	 ([low][budget,])
I(0,27): -0.2735782563686371	 ([french][surely])
I(11,49): 0.27164942026138306	 ([inside][excellent])
I(12,29): 0.27112317085266113	 ([switchblade][best])
I(2,7): -0.27037227153778076	 ([cinema][couple])
I(2,21): -0.2685728967189789	 ([cinema][stands])
I(47,49): 0.26828885078430176	 ([turn][excellent])
I(12,24): 0.26799845695495605	 ([switchblade][modern])
I(18,36): -0.26764047145843506	 ([preceded][fique])
I(0,26): -0.2671082615852356	 ([french][titles])
I(6,54): -0.26539933681488037	 ([last][winner.])
I(25,37): -0.264833927154541	 ([horror][obviously])
I(0,46): 0.2646952271461487	 ([french][film,])
I(26,62): -0.26461148262023926	 ([titles][magic.])
I(45,61): -0.2645174264907837	 ([originality][black])
I(33): 0.2630854547023773	 ([ever])
I(40,61): 0.26254701614379883	 ([budget,][black])
I(27,49): -0.2624741494655609	 ([surely][excellent])
I(12,61): 0.2616428732872009	 ([switchblade][black])
I(37,54): 0.25963330268859863	 ([obviously][winner.])
I(26,36): -0.2592419981956482	 ([titles][fique])
I(40,48): 0.2592278718948364	 ([budget,][complimented])
I(37,42): 0.2589653730392456	 ([obviously][far])
I(48,50): 0.2587869167327881	 ([complimented][writing])
I(24,30): -0.25855931639671326	 ([modern][french])
I(17,29): -0.2584974765777588	 ([fique][best])
I(31,53): 0.25833773612976074	 ([horror][film])
I(51,59): 0.25823962688446045	 ([acting][ideas ;])
I(44): 0.2579747438430786	 ([one])
I(26,53): 0.2575092911720276	 ([titles][film])
I(9,60): -0.25713586807250977	 ([great][prison])
I(24,48): -0.2570120096206665	 ([modern][complimented])
I(0,50): -0.25619977712631226	 ([french][writing])
I(35,62): 0.25597214698791504	 ([mal][magic.])
I(35,37): -0.2559208869934082	 ([mal][obviously])
I(10,60): -0.2559034824371338	 ([films][prison])
I(5,55): -0.2552335262298584	 ([revival][plot])
I(6,15): -0.2545512914657593	 ([last][scene.])
I(25,30): 0.253718763589859	 ([horror][french])
I(57,60): -0.2536237835884094	 ([two][prison])
I(0,48): -0.2531907558441162	 ([french][complimented])
I(8,31): -0.2528977394104004	 ([years][horror])
I(19,26): -0.251972496509552	 ([revival][titles])
I(32,39): -0.25196558237075806	 ([films][low])
I(19,28): 0.2515699863433838	 ([revival][one])
I(25,27): -0.25065645575523376	 ([horror][surely])
I(24,54): 0.2503198981285095	 ([modern][winner.])
I(45,55): -0.2501634359359741	 ([originality][plot])
I(42,44): 0.24983668327331543	 ([far][one])
I(53,61): 0.24833464622497559	 ([film][black])
I(11,29): 0.24792981147766113	 ([inside][best])
I(22,35): 0.24738168716430664	 ([head][mal])
I(38,41): 0.24720275402069092	 ([shot][made])
I(27,62): -0.24662768840789795	 ([surely][magic.])
I(10,35): -0.2466036081314087	 ([films][mal])
I(19,21): 0.24618500471115112	 ([revival][stands])
I(3,49): 0.24591922760009766	 ([seen][excellent])
I(35,40): -0.24570822715759277	 ([mal][budget,])
I(1,30): 0.2452775537967682	 ([horror][french])
I(25,42): -0.24523484706878662	 ([horror][far])
I(25,56): -0.24461817741394043	 ([horror][focuses])
I(13,40): -0.24427014589309692	 ([romance][budget,])
I(8,52): -0.24419832229614258	 ([years][ensure])
I(0,54): -0.24347835779190063	 ([french][winner.])
I(18,20): -0.24231620132923126	 ([preceded][slightly,])
I(56,61): -0.24200206995010376	 ([focuses][black])
I(8,14): 0.24172967672348022	 ([years][bursting])
I(50,55): -0.24004733562469482	 ([writing][plot])
I(40,59): 0.23975050449371338	 ([budget,][ideas ;])
I(0,12): 0.23944616317749023	 ([french][switchblade])
I(5,50): -0.23869872093200684	 ([revival][writing])
I(2,53): 0.2371898591518402	 ([cinema][film])
I(27): 0.2345164716243744	 ([surely])
I(45): 0.23403406143188477	 ([originality])
I(3,19): 0.23257994651794434	 ([seen][revival])
I(2,54): -0.2324509620666504	 ([cinema][winner.])
I(37): 0.23225495219230652	 ([obviously])
I(4,46): 0.2318592220544815	 ([something][film,])
I(31,54): 0.23121213912963867	 ([horror][winner.])
I(16,59): 0.230393648147583	 ([mal][ideas ;])
I(9,10): -0.22989439964294434	 ([great][films])
I(15,24): 0.22979164123535156	 ([scene.][modern])
I(1,17): -0.22941255569458008	 ([horror][fique])
I(56,60): 0.22930008172988892	 ([focuses][prison])
I(3,26): 0.22919470071792603	 ([seen][titles])
I(9,62): -0.22861814498901367	 ([great][magic.])
I(3,38): 0.22756552696228027	 ([seen][shot])
I(51,62): 0.22729277610778809	 ([acting][magic.])
I(10,48): 0.2268524169921875	 ([films][complimented])
I(9,31): -0.22676324844360352	 ([great][horror])
I(35,60): 0.22662734985351562	 ([mal][prison])
I(24,41): -0.22648978233337402	 ([modern][made])
I(2,51): -0.22348910570144653	 ([cinema][acting])
I(39,49): -0.22347241640090942	 ([low][excellent])
I(30): 0.22345885634422302	 ([french])
I(24,56): 0.22282791137695312	 ([modern][focuses])
I(0,18): -0.222111776471138	 ([french][preceded])
I(6,24): -0.2219858169555664	 ([last][modern])
I(29,44): 0.22194206714630127	 ([best][one])
I(27,34): 0.2218138873577118	 ([surely][made!])
I(56,59): -0.22141540050506592	 ([focuses][ideas ;])
I(41,53): 0.22097408771514893	 ([made][film])
I(46,48): 0.22054548561573029	 ([film,][complimented])
I(10,16): 0.21998941898345947	 ([films][mal])
I(29,48): 0.21977567672729492	 ([best][complimented])
I(34,54): 0.21940672397613525	 ([made!][winner.])
I(42,62): -0.21886980533599854	 ([far][magic.])
I(16,25): 0.21885108947753906	 ([mal][horror])
