---------- Players ----------
Player 0: years
Player 1: ago,
Player 2: satellite
Player 3: channel
Player 4: u. k.
Player 5: gold
Player 6: promoted
Player 7: repeats
Player 8: ' men
Player 9: behaving
Player 10: badly '
Player 11: hype :
Player 12: is,
Player 13: original
Player 14: flat - sharing
Player 15: sitcom!
Player 16: ".
Player 17: fact
Player 18: untrue.
Player 19: ' man
Player 20: house '
Player 21: also
Player 22: flat - sharing
Player 23: sitcom
Player 24: ran
Player 25: 1973 - 76.
Player 26: brainchild
Player 27: johnnie
Player 28: mortimer
Player 29: brian
Player 30: cooke,
Player 31: creators
Player 32: popular
Player 33: sitcom
Player 34: ' father
Player 35: dear
Player 36: father '.
Player 37: ended,
Player 38: decided
Player 39: wanted
Player 40: something
Player 41: harmony
Player 42: times.
Player 43: first
Player 44: episode,
Player 45: chrissy
Player 46: (
Player 47: paula
Player 48: wilcox
Player 49: )
Player 50: jo
Player 51: (
Player 52: sally
Player 53: thomsett
Player 54: )
Player 55: tidying
Player 56: myddleton
Player 57: terrace
Player 58: flat
Player 59: following
Player 60: wild
Player 61: party
Player 62: find
Player 63: man
Player 64: bath.
Player 65: robin
Player 66: tripp
Player 67: (
Player 68: richard
---------- AND Interactions (Pairwise Only) ----------
I(9,10): 1.563247561454773	 ([behaving][badly '])
I(4,6): 0.32429808378219604	 ([u. k.][promoted])
I(26,29): 0.324229896068573	 ([brainchild][brian])
I(22,33): 0.3234179615974426	 ([flat - sharing][sitcom])
I(18,44): -0.32276415824890137	 ([untrue.][episode,])
I(22,52): 0.3218706250190735	 ([flat - sharing][sally])
I(3,15): 0.320997416973114	 ([channel][sitcom!])
I(36,52): 0.3209570646286011	 ([father '.][sally])
I(52,56): 0.31831789016723633	 ([sally][myddleton])
I(6,45): 0.31715846061706543	 ([promoted][chrissy])
I(38,41): -0.31630945205688477	 ([decided][harmony])
I(8,20): -0.31537628173828125	 ([' men][house '])
I(20,36): -0.3140832781791687	 ([house '][father '.])
I(10,60): 0.3138417601585388	 ([badly '][wild])
I(22,36): -0.31255894899368286	 ([flat - sharing][father '.])
I(11,58): 0.3123951554298401	 ([hype :][flat])
I(28,37): -0.31131112575531006	 ([mortimer][ended,])
I(2,19): 0.31048935651779175	 ([satellite][' man])
I(13,15): 0.30908143520355225	 ([original][sitcom!])
I(14,42): -0.30857861042022705	 ([flat - sharing][times.])
I(19,64): -0.3081485629081726	 ([' man][bath.])
I(10,38): 0.3080933094024658	 ([badly '][decided])
I(32,44): 0.30478668212890625	 ([popular][episode,])
I(1,2): -0.3022170066833496	 ([ago,][satellite])
I(7,23): 0.300700843334198	 ([repeats][sitcom])
I(15,20): -0.29977846145629883	 ([sitcom!][house '])
I(25,45): 0.29932188987731934	 ([1973 - 76.][chrissy])
I(23,56): 0.29812687635421753	 ([sitcom][myddleton])
I(41,52): 0.2966773509979248	 ([harmony][sally])
I(1,44): 0.2953307628631592	 ([ago,][episode,])
I(43,45): 0.2952117919921875	 ([first][chrissy])
I(10,18): 0.29173970222473145	 ([badly '][untrue.])
I(7,8): 0.2911873161792755	 ([repeats][' men])
I(8,15): -0.2908253073692322	 ([' men][sitcom!])
I(44,56): -0.2907850742340088	 ([episode,][myddleton])
I(38,45): 0.29053759574890137	 ([decided][chrissy])
I(32,35): 0.28991395235061646	 ([popular][dear])
I(57,60): 0.2883966565132141	 ([terrace][wild])
I(15,42): -0.287492036819458	 ([sitcom!][times.])
I(28,38): -0.286415159702301	 ([mortimer][decided])
I(12,23): 0.2861204743385315	 ([is,][sitcom])
I(15,19): 0.2860361337661743	 ([sitcom!][' man])
I(11,63): -0.28491008281707764	 ([hype :][man])
I(23,64): -0.2849094271659851	 ([sitcom][bath.])
I(30,44): 0.2840754985809326	 ([cooke,][episode,])
I(22,40): -0.2830968499183655	 ([flat - sharing][something])
I(45,48): 0.28307491540908813	 ([chrissy][wilcox])
I(15,28): -0.282909631729126	 ([sitcom!][mortimer])
I(1,15): 0.2810424566268921	 ([ago,][sitcom!])
I(39,45): 0.2806062698364258	 ([wanted][chrissy])
I(22,34): -0.2804480195045471	 ([flat - sharing][' father])
I(34,45): 0.2771289348602295	 ([' father][chrissy])
I(14,26): -0.2763434648513794	 ([flat - sharing][brainchild])
I(60,63): 0.2749677896499634	 ([wild][man])
I(34,42): -0.27433502674102783	 ([' father][times.])
I(1,6): 0.2740424871444702	 ([ago,][promoted])
I(3,19): 0.2739843726158142	 ([channel][' man])
I(14,19): -0.27362334728240967	 ([flat - sharing][' man])
I(29,31): -0.27327585220336914	 ([brian][creators])
I(25,42): -0.2710161805152893	 ([1973 - 76.][times.])
I(30,45): 0.27082914113998413	 ([cooke,][chrissy])
I(11,26): -0.2702140808105469	 ([hype :][brainchild])
I(26,56): 0.2689237594604492	 ([brainchild][myddleton])
I(25,63): -0.2688716650009155	 ([1973 - 76.][man])
I(15,58): 0.26851147413253784	 ([sitcom!][flat])
I(10,37): 0.26807916164398193	 ([badly '][ended,])
I(1,41): 0.2671525478363037	 ([ago,][harmony])
I(32,39): -0.2669631242752075	 ([popular][wanted])
I(53,54): 0.2660517692565918	 ([thomsett][)])
I(8,10): 0.26488906145095825	 ([' men][badly '])
I(31,39): -0.2641652822494507	 ([creators][wanted])
I(26,28): 0.2639467716217041	 ([brainchild][mortimer])
I(40,42): -0.26353180408477783	 ([something][times.])
I(57,58): 0.26234859228134155	 ([terrace][flat])
I(20,34): -0.26216769218444824	 ([house '][' father])
I(10,28): -0.25921010971069336	 ([badly '][mortimer])
I(23,58): 0.25776296854019165	 ([sitcom][flat])
I(19,33): 0.2556254267692566	 ([' man][sitcom])
I(5,11): 0.2551247477531433	 ([gold][hype :])
I(42,56): -0.2550510764122009	 ([times.][myddleton])
I(33,58): 0.25480955839157104	 ([sitcom][flat])
I(11,65): -0.25448930263519287	 ([hype :][robin])
I(52,53): -0.254443883895874	 ([sally][thomsett])
I(24,28): -0.25367671251296997	 ([ran][mortimer])
I(28,33): -0.2523355484008789	 ([mortimer][sitcom])
I(18,19): 0.2517560124397278	 ([untrue.][' man])
I(36,41): -0.25046539306640625	 ([father '.][harmony])
I(9,41): 0.24978655576705933	 ([behaving][harmony])
I(1,23): 0.24955463409423828	 ([ago,][sitcom])
I(22,26): -0.24743366241455078	 ([flat - sharing][brainchild])
I(45,49): 0.245658278465271	 ([chrissy][)])
I(5,19): -0.24557912349700928	 ([gold][' man])
I(10,42): 0.2454943060874939	 ([badly '][times.])
I(10,53): 0.24547284841537476	 ([badly '][thomsett])
I(4,45): -0.24448645114898682	 ([u. k.][chrissy])
I(39,55): 0.24440962076187134	 ([wanted][tidying])
I(26,41): -0.24361157417297363	 ([brainchild][harmony])
I(58,59): 0.24348324537277222	 ([flat][following])
I(18,25): -0.24325978755950928	 ([untrue.][1973 - 76.])
I(36,37): -0.24303674697875977	 ([father '.][ended,])
I(46,52): 0.2425728440284729	 ([(][sally])
I(25,40): -0.2416776418685913	 ([1973 - 76.][something])
I(0,52): 0.23974382877349854	 ([years][sally])
I(9,42): 0.2394852638244629	 ([behaving][times.])
I(25,30): -0.23822438716888428	 ([1973 - 76.][cooke,])
I(5,52): 0.23737841844558716	 ([gold][sally])
I(8,56): -0.23598819971084595	 ([' men][myddleton])
I(37,38): -0.23598116636276245	 ([ended,][decided])
I(9,60): 0.23528510332107544	 ([behaving][wild])
I(10,20): -0.23528337478637695	 ([badly '][house '])
I(26,30): 0.23438072204589844	 ([brainchild][cooke,])
I(1,9): 0.23361462354660034	 ([ago,][behaving])
I(19,38): -0.23234665393829346	 ([' man][decided])
I(34,52): 0.2314854860305786	 ([' father][sally])
I(0,5): 0.23092085123062134	 ([years][gold])
I(14,25): 0.23069334030151367	 ([flat - sharing][1973 - 76.])
I(15,30): -0.23049020767211914	 ([sitcom!][cooke,])
I(11,34): -0.2303931713104248	 ([hype :][' father])
I(3,25): 0.23020166158676147	 ([channel][1973 - 76.])
I(12,24): 0.2287847399711609	 ([is,][ran])
I(10,15): -0.2284090518951416	 ([badly '][sitcom!])
I(51,52): -0.22826290130615234	 ([(][sally])
I(28,44): 0.2282475233078003	 ([mortimer][episode,])
I(7,19): 0.22788357734680176	 ([repeats][' man])
I(2,3): -0.22710543870925903	 ([satellite][channel])
I(27,44): 0.22512635588645935	 ([johnnie][episode,])
I(52,58): 0.22461342811584473	 ([sally][flat])
I(33,53): -0.2245100736618042	 ([sitcom][thomsett])
I(2,18): -0.2243707776069641	 ([satellite][untrue.])
I(1,52): 0.22372400760650635	 ([ago,][sally])
I(28,63): -0.22350609302520752	 ([mortimer][man])
I(4,28): -0.2234419584274292	 ([u. k.][mortimer])
I(32,38): -0.22279763221740723	 ([popular][decided])
I(29,34): 0.2220550775527954	 ([brian][' father])
I(31,42): -0.22196030616760254	 ([creators][times.])
I(15,35): 0.22186672687530518	 ([sitcom!][dear])
I(15,40): -0.2210543155670166	 ([sitcom!][something])
I(33,63): -0.2209029197692871	 ([sitcom][man])
I(19,31): 0.2206575870513916	 ([' man][creators])
I(6,15): 0.2203102707862854	 ([promoted][sitcom!])
I(25,61): 0.2202470302581787	 ([1973 - 76.][party])
I(23,44): 0.21998965740203857	 ([sitcom][episode,])
I(26,32): -0.21982979774475098	 ([brainchild][popular])
I(6,38): 0.219590425491333	 ([promoted][decided])
I(24,42): 0.21923279762268066	 ([ran][times.])
I(48,49): -0.21915864944458008	 ([wilcox][)])
I(36,44): 0.2174224853515625	 ([father '.][episode,])
I(55,57): -0.21650952100753784	 ([tidying][terrace])
I(14,28): -0.2159014344215393	 ([flat - sharing][mortimer])
I(44,68): -0.21587753295898438	 ([episode,][richard])
I(3,11): -0.2145390510559082	 ([channel][hype :])
I(44,48): -0.21432781219482422	 ([episode,][wilcox])
I(11,43): 0.21397995948791504	 ([hype :][first])
I(39,59): -0.2136908769607544	 ([wanted][following])
I(39,64): -0.2134912610054016	 ([wanted][bath.])
I(63,64): -0.21257078647613525	 ([man][bath.])
I(4,7): 0.21251553297042847	 ([u. k.][repeats])
I(45,61): 0.21211671829223633	 ([chrissy][party])
I(28,34): -0.2119828462600708	 ([mortimer][' father])
I(8,34): -0.21159464120864868	 ([' men][' father])
I(15,16): -0.21042150259017944	 ([sitcom!][".])
I(6,32): 0.21018701791763306	 ([promoted][popular])
I(0,19): 0.20879364013671875	 ([years][' man])
I(10,34): 0.20863604545593262	 ([badly '][' father])
I(13,18): 0.207969069480896	 ([original][untrue.])
I(17,42): -0.207719087600708	 ([fact][times.])
I(6,52): 0.20664143562316895	 ([promoted][sally])
I(18,61): -0.20556879043579102	 ([untrue.][party])
I(19,37): -0.2055116891860962	 ([' man][ended,])
I(45,62): 0.2054927945137024	 ([chrissy][find])
I(26,62): -0.20538491010665894	 ([brainchild][find])
I(9,44): -0.20537126064300537	 ([behaving][episode,])
I(11,56): -0.2046952247619629	 ([hype :][myddleton])
I(37,52): 0.20411092042922974	 ([ended,][sally])
I(52,54): 0.2040758728981018	 ([sally][)])
I(5,26): -0.20288312435150146	 ([gold][brainchild])
I(0,33): 0.20274901390075684	 ([years][sitcom])
I(10,24): -0.2026994228363037	 ([badly '][ran])
I(33,42): -0.2026963233947754	 ([sitcom][times.])
I(36,45): -0.20232200622558594	 ([father '.][chrissy])
I(20,26): -0.20177221298217773	 ([house '][brainchild])
I(26,38): -0.2010178565979004	 ([brainchild][decided])
I(25,37): -0.19971704483032227	 ([1973 - 76.][ended,])
I(9,15): -0.1983093023300171	 ([behaving][sitcom!])
I(20,22): -0.19678521156311035	 ([house '][flat - sharing])
I(11,57): -0.19622468948364258	 ([hype :][terrace])
I(58,60): 0.1958102583885193	 ([flat][wild])
I(7,44): -0.19540655612945557	 ([repeats][episode,])
I(23,63): -0.1951824426651001	 ([sitcom][man])
I(7,42): -0.19509100914001465	 ([repeats][times.])
I(55,58): 0.19447368383407593	 ([tidying][flat])
I(35,53): 0.194347083568573	 ([dear][thomsett])
I(25,50): -0.1939849853515625	 ([1973 - 76.][jo])
I(32,40): -0.19393229484558105	 ([popular][something])
I(46,47): -0.1936700940132141	 ([(][paula])
I(19,44): 0.19332659244537354	 ([' man][episode,])
I(29,33): -0.19325405359268188	 ([brian][sitcom])
I(33,44): 0.19289922714233398	 ([sitcom][episode,])
I(0,41): 0.19162380695343018	 ([years][harmony])
I(11,28): -0.1910812258720398	 ([hype :][mortimer])
I(11,30): -0.19101959466934204	 ([hype :][cooke,])
I(10,61): 0.19059538841247559	 ([badly '][party])
I(53,56): 0.19056826829910278	 ([thomsett][myddleton])
I(10,16): 0.1900653839111328	 ([badly '][".])
I(14,41): -0.18967020511627197	 ([flat - sharing][harmony])
I(10,62): 0.18830043077468872	 ([badly '][find])
I(35,60): 0.18817275762557983	 ([dear][wild])
I(9,55): 0.18740516901016235	 ([behaving][tidying])
I(6,8): 0.18739771842956543	 ([promoted][' men])
I(19,32): 0.18723750114440918	 ([' man][popular])
I(62,63): -0.1863691806793213	 ([find][man])
I(1,65): 0.18605923652648926	 ([ago,][robin])
I(25,38): -0.1859726905822754	 ([1973 - 76.][decided])
I(1,33): 0.18559861183166504	 ([ago,][sitcom])
I(20,64): -0.18507301807403564	 ([house '][bath.])
I(0,66): 0.18398553133010864	 ([years][tripp])
I(26,60): 0.18396776914596558	 ([brainchild][wild])
I(22,58): 0.18365466594696045	 ([flat - sharing][flat])
I(24,38): -0.1832190752029419	 ([ran][decided])
I(6,16): 0.18235331773757935	 ([promoted][".])
I(19,45): 0.18227577209472656	 ([' man][chrissy])
I(23,33): 0.1821555495262146	 ([sitcom][sitcom])
I(20,52): 0.1819271445274353	 ([house '][sally])
I(8,28): -0.18132299184799194	 ([' men][mortimer])
I(34,39): 0.1812562346458435	 ([' father][wanted])
I(33,35): 0.1812543272972107	 ([sitcom][dear])
I(34,41): -0.18119895458221436	 ([' father][harmony])
I(28,62): -0.1810535490512848	 ([mortimer][find])
I(1,39): -0.18102866411209106	 ([ago,][wanted])
I(6,57): 0.18094706535339355	 ([promoted][terrace])
I(6,19): 0.1801643967628479	 ([promoted][' man])
I(11,68): -0.18014121055603027	 ([hype :][richard])
I(3,52): 0.18000364303588867	 ([channel][sally])
I(0,6): 0.17990386486053467	 ([years][promoted])
I(35,50): 0.17917633056640625	 ([dear][jo])
I(24,36): 0.17902231216430664	 ([ran][father '.])
I(27,52): 0.17879143357276917	 ([johnnie][sally])
I(51,55): 0.17864465713500977	 ([(][tidying])
I(2,23): 0.17862075567245483	 ([satellite][sitcom])
I(42,55): -0.17832136154174805	 ([times.][tidying])
I(53,68): 0.17827361822128296	 ([thomsett][richard])
I(42,44): -0.17807543277740479	 ([times.][episode,])
I(19,65): -0.17752310633659363	 ([' man][robin])
I(1,25): 0.1769915223121643	 ([ago,][1973 - 76.])
I(13,19): -0.1762903332710266	 ([original][' man])
I(37,41): -0.17585694789886475	 ([ended,][harmony])
I(55,56): -0.1756267547607422	 ([tidying][myddleton])
I(24,55): -0.17533880472183228	 ([ran][tidying])
I(14,34): -0.17463445663452148	 ([flat - sharing][' father])
I(2,6): 0.1742352843284607	 ([satellite][promoted])
I(42,64): 0.17418932914733887	 ([times.][bath.])
I(28,42): 0.17404866218566895	 ([mortimer][times.])
I(6,44): -0.17354357242584229	 ([promoted][episode,])
I(61,62): -0.1734766960144043	 ([party][find])
I(23,55): -0.1732233166694641	 ([sitcom][tidying])
I(11,42): -0.17299938201904297	 ([hype :][times.])
I(28,39): -0.1728898286819458	 ([mortimer][wanted])
I(2,52): 0.1728074550628662	 ([satellite][sally])
I(8,36): -0.1725865602493286	 ([' men][father '.])
I(55,59): -0.17243832349777222	 ([tidying][following])
I(65,68): 0.1722639501094818	 ([robin][richard])
I(60,62): 0.17178410291671753	 ([wild][find])
I(55,61): -0.17086637020111084	 ([tidying][party])
I(9,13): -0.16932594776153564	 ([behaving][original])
I(10,39): 0.16906428337097168	 ([badly '][wanted])
I(30,33): -0.16862738132476807	 ([cooke,][sitcom])
I(56,68): 0.16820365190505981	 ([myddleton][richard])
I(11,33): 0.1678737998008728	 ([hype :][sitcom])
I(4,61): -0.16771304607391357	 ([u. k.][party])
I(22,44): 0.16736727952957153	 ([flat - sharing][episode,])
I(10,63): 0.167291522026062	 ([badly '][man])
I(0,39): -0.16726630926132202	 ([years][wanted])
I(26,40): -0.16639339923858643	 ([brainchild][something])
I(8,23): -0.16605031490325928	 ([' men][sitcom])
I(44,47): -0.16597318649291992	 ([episode,][paula])
I(8,66): -0.16591650247573853	 ([' men][tripp])
I(25,56): -0.16551506519317627	 ([1973 - 76.][myddleton])
I(12,44): 0.1652572751045227	 ([is,][episode,])
I(10,33): -0.1650068759918213	 ([badly '][sitcom])
I(10,14): 0.1646491289138794	 ([badly '][flat - sharing])
I(7,11): 0.1644831895828247	 ([repeats][hype :])
I(10,32): -0.1641535758972168	 ([badly '][popular])
I(20,56): 0.16414493322372437	 ([house '][myddleton])
I(0,65): 0.1638811230659485	 ([years][robin])
I(11,66): -0.16386175155639648	 ([hype :][tripp])
I(31,61): -0.16378772258758545	 ([creators][party])
I(13,33): 0.163718581199646	 ([original][sitcom])
I(7,33): 0.163041889667511	 ([repeats][sitcom])
I(1,62): -0.16230517625808716	 ([ago,][find])
I(12,14): 0.16159391403198242	 ([is,][flat - sharing])
I(23,66): 0.1615009307861328	 ([sitcom][tripp])
I(11,13): 0.16138625144958496	 ([hype :][original])
I(12,26): -0.16138124465942383	 ([is,][brainchild])
I(20,39): -0.16089105606079102	 ([house '][wanted])
I(37,42): -0.160009503364563	 ([ended,][times.])
I(11,25): 0.15888196229934692	 ([hype :][1973 - 76.])
I(8,11): -0.1588050127029419	 ([' men][hype :])
I(10,55): 0.15879225730895996	 ([badly '][tidying])
I(6,60): 0.15846794843673706	 ([promoted][wild])
I(26,35): 0.15761470794677734	 ([brainchild][dear])
I(10,64): 0.15758419036865234	 ([badly '][bath.])
I(8,52): 0.15747880935668945	 ([' men][sally])
I(15,37): 0.15739530324935913	 ([sitcom!][ended,])
I(26,39): -0.1572248935699463	 ([brainchild][wanted])
I(11,62): 0.15706664323806763	 ([hype :][find])
I(24,61): -0.15680265426635742	 ([ran][party])
I(15,66): -0.15668314695358276	 ([sitcom!][tripp])
I(14,39): 0.15661084651947021	 ([flat - sharing][wanted])
I(56,61): -0.15660536289215088	 ([myddleton][party])
I(20,38): -0.15607166290283203	 ([house '][decided])
