---------- AND Interactions ----------
I([): 2.013608455657959	 ([brainchild])
I(Xu): 0.6371750831604004	 ([sitcom][sally])
I(Z): -0.6359542012214661	 ([1973 - 76.])
I(\]): -0.6218565702438354	 ([johnnie][mortimer])
I([`): -0.618945837020874	 ([brainchild][creators])
I(nv): 0.6106381416320801	 ([chrissy][thomsett])
I(Pa): 0.606103241443634	 ([sitcom!][popular])
I(n}): 0.5823032855987549	 ([chrissy][wild])
I(PX): 0.5818590521812439	 ([sitcom!][sitcom])
I(b): -0.579746425151825	 ([sitcom])
I(s): 0.5743396282196045	 ([jo])
I(J): -0.5632885098457336	 ([behaving])
I(pq): -0.5570624470710754	 ([paula][wilcox])
I(M): 0.5447423458099365	 ([is,])
I(GK): 0.5445683002471924	 ([promoted][badly '])
I(P[): 0.5353202819824219	 ([sitcom!][brainchild])
I(LT): -0.5337624549865723	 ([hype :][' man])
I(X`): 0.532887876033783	 ([sitcom][creators])
I(n): 0.5305614471435547	 ([chrissy][richard])
I(n): 0.5293440818786621	 ([chrissy][tripp])
I(f): 0.5255566835403442	 ([ended,])
I(Xi): -0.5139707326889038	 ([sitcom][something])
I(OP): 0.5126560926437378	 ([flat - sharing][sitcom!])
I(kn): 0.5068809986114502	 ([times.][chrissy])
I(np): 0.49782299995422363	 ([chrissy][paula])
I(]_): -0.496579110622406	 ([mortimer][cooke,])
I(SX): -0.4964972734451294	 ([untrue.][sitcom])
I(ns): 0.4915289878845215	 ([chrissy][jo])
I(au): 0.49050015211105347	 ([popular][sally])
I(Z[): -0.4870384931564331	 ([1973 - 76.][brainchild])
I(Wj): -0.4864010214805603	 ([flat - sharing][harmony])
I([k): -0.4839439392089844	 ([brainchild][times.])
I(_`): 0.4798622131347656	 ([cooke,][creators])
I(y): -0.47964102029800415	 ([myddleton])
I([f): -0.47927844524383545	 ([brainchild][ended,])
I(v): -0.4786369204521179	 ([thomsett])
I(Pu): 0.47852277755737305	 ([sitcom!][sally])
I(P): -0.46647125482559204	 ([sitcom!][man])
I(): 0.4638957679271698	 ([robin])
I(Za): 0.46333593130111694	 ([1973 - 76.][popular])
I(_): 0.4622917175292969	 ([cooke,])
I(st): 0.45965540409088135	 ([jo][(])
I(U): 0.45883607864379883	 ([house '])
I(|}): -0.4548216462135315	 ([following][wild])
I(Xc): -0.4501277208328247	 ([sitcom][' father])
I(]^): 0.4479138255119324	 ([mortimer][brian])
I(]s): -0.44621020555496216	 ([mortimer][jo])
I(Kj): 0.4459633231163025	 ([badly '][harmony])
I(\): 0.43822112679481506	 ([johnnie])
I(O{): 0.43540704250335693	 ([flat - sharing][flat])
I(`b): 0.43473249673843384	 ([creators][sitcom])
I(Xe): -0.4336416721343994	 ([sitcom][father '.])
I(d): -0.4311297535896301	 ([dear])
I(FG): 0.4299226403236389	 ([gold][promoted])
I(AP): 0.42840784788131714	 ([years][sitcom!])
I(AX): 0.4275873303413391	 ([years][sitcom])
I(B): 0.4250919222831726	 ([ago,])
I(BK): 0.424985408782959	 ([ago,][badly '])
I(de): 0.423639714717865	 ([dear][father '.])
I(D): -0.42344433069229126	 ([channel])
I(Zm): 0.4214353561401367	 ([1973 - 76.][episode,])
I([b): 0.41955065727233887	 ([brainchild][sitcom])
I(|~): -0.4189436435699463	 ([following][party])
I(RS): 0.4179091453552246	 ([fact][untrue.])
I(gm): -0.41594332456588745	 ([decided][episode,])
I(bn): 0.4156153202056885	 ([sitcom][chrissy])
I([c): -0.41528618335723877	 ([brainchild][' father])
I(hm): -0.41434258222579956	 ([wanted][episode,])
I(GZ): 0.4143214821815491	 ([promoted][1973 - 76.])
I(dn): 0.4125630855560303	 ([dear][chrissy])
I(bu): 0.41027092933654785	 ([sitcom][sally])
I(S): -0.40767747163772583	 ([untrue.])
I(ek): -0.40560269355773926	 ([father '.][times.])
I(HP): 0.4054686427116394	 ([repeats][sitcom!])
I(NO): 0.4032398462295532	 ([original][flat - sharing])
I(^v): 0.39658230543136597	 ([brian][thomsett])
I(^n): 0.3904139995574951	 ([brian][chrissy])
I(an): 0.38918638229370117	 ([popular][chrissy])
I([\): 0.3886512219905853	 ([brainchild][johnnie])
I(Lj): -0.38711047172546387	 ([hype :][harmony])
I(Z]): -0.3832809329032898	 ([1973 - 76.][mortimer])
I(X[): 0.380399227142334	 ([sitcom][brainchild])
I(VX): 0.3795297145843506	 ([also][sitcom])
I(J[): 0.37563395500183105	 ([behaving][brainchild])
I(WZ): 0.3743171691894531	 ([flat - sharing][1973 - 76.])
I(JL): -0.37033605575561523	 ([behaving][hype :])
I(}~): 0.3690981864929199	 ([wild][party])
I(x): -0.3690175414085388	 ([tidying])
I(P): -0.3675931692123413	 ([sitcom!][bath.])
I(jn): 0.36529266834259033	 ([harmony][chrissy])
I(Wh): 0.36412256956100464	 ([flat - sharing][wanted])
I(l): -0.36362940073013306	 ([first])
I(KR): 0.3629953861236572	 ([badly '][fact])
I(F): 0.3625832796096802	 ([gold])
I(m): -0.3625560998916626	 ([episode,][find])
I(hi): 0.3609110713005066	 ([wanted][something])
I(nz): 0.3588099479675293	 ([chrissy][terrace])
I(Xk): -0.35451531410217285	 ([sitcom][times.])
I(Jn): 0.3525521755218506	 ([behaving][chrissy])
I(gx): 0.3507770299911499	 ([decided][tidying])
I(NZ): -0.34961336851119995	 ([original][1973 - 76.])
I([m): 0.34709203243255615	 ([brainchild][episode,])
I(X_): -0.34685951471328735	 ([sitcom][cooke,])
I(]u): 0.34646284580230713	 ([mortimer][sally])
I(]e): -0.34642159938812256	 ([mortimer][father '.])
I(Tu): 0.3463538885116577	 ([' man][sally])
I({): -0.3429029583930969	 ([flat])
I(n): 0.34172993898391724	 ([chrissy][robin])
I(GH): -0.33945274353027344	 ([promoted][repeats])
I(Z): -0.33937686681747437	 ([1973 - 76.][bath.])
I(m}): -0.33897942304611206	 ([episode,][wild])
I(]y): 0.33839845657348633	 ([mortimer][myddleton])
I(uz): 0.33815354108810425	 ([sally][terrace])
I(du): 0.3373119831085205	 ([dear][sally])
I(AL): -0.3354966640472412	 ([years][hype :])
I(i): 0.3345588445663452	 ([something])
I(): 0.33154648542404175	 ([robin][tripp])
I(B[): 0.3311793804168701	 ([ago,][brainchild])
I(N[): -0.33067023754119873	 ([original][brainchild])
I(DX): 0.3298773169517517	 ([channel][sitcom])
I(HK): -0.3265845775604248	 ([repeats][badly '])
I(CZ): 0.3264150023460388	 ([satellite][1973 - 76.])
I(EG): 0.32429808378219604	 ([u. k.][promoted])
I([^): 0.324229896068573	 ([brainchild][brian])
I(Wb): 0.3234179615974426	 ([flat - sharing][sitcom])
I(Sm): -0.32276415824890137	 ([untrue.][episode,])
I(Wu): 0.3218706250190735	 ([flat - sharing][sally])
I(DP): 0.320997416973114	 ([channel][sitcom!])
I(eu): 0.3209570646286011	 ([father '.][sally])
I(uy): 0.31831789016723633	 ([sally][myddleton])
I(Gn): 0.31715846061706543	 ([promoted][chrissy])
I(gj): -0.31630945205688477	 ([decided][harmony])
I(IU): -0.31537628173828125	 ([' men][house '])
I(Ue): -0.3140832781791687	 ([house '][father '.])
I(K}): 0.3138417601585388	 ([badly '][wild])
I(We): -0.31255894899368286	 ([flat - sharing][father '.])
I(L{): 0.3123951554298401	 ([hype :][flat])
I(]f): -0.31131112575531006	 ([mortimer][ended,])
I(CT): 0.31048935651779175	 ([satellite][' man])
I(NP): 0.30908143520355225	 ([original][sitcom!])
I(Ok): -0.30857861042022705	 ([flat - sharing][times.])
I(T): -0.3081485629081726	 ([' man][bath.])
I(Kg): 0.3080933094024658	 ([badly '][decided])
I(O): 0.307015061378479	 ([flat - sharing])
I(am): 0.30478668212890625	 ([popular][episode,])
I(BC): -0.3022170066833496	 ([ago,][satellite])
I(HX): 0.300700843334198	 ([repeats][sitcom])
I(PU): -0.29977846145629883	 ([sitcom!][house '])
I(Zn): 0.29932188987731934	 ([1973 - 76.][chrissy])
I(Xy): 0.29812687635421753	 ([sitcom][myddleton])
I(ju): 0.2966773509979248	 ([harmony][sally])
I(`): 0.2961711883544922	 ([creators])
I(Bm): 0.2953307628631592	 ([ago,][episode,])
I(ln): 0.2952117919921875	 ([first][chrissy])
I(KS): 0.29173970222473145	 ([badly '][untrue.])
I(HI): 0.2911873161792755	 ([repeats][' men])
I(IP): -0.2908253073692322	 ([' men][sitcom!])
I(my): -0.2907850742340088	 ([episode,][myddleton])
I(gn): 0.29053759574890137	 ([decided][chrissy])
I(ad): 0.28991395235061646	 ([popular][dear])
I(z}): 0.2883966565132141	 ([terrace][wild])
I(Pk): -0.287492036819458	 ([sitcom!][times.])
I(]g): -0.286415159702301	 ([mortimer][decided])
I(MX): 0.2861204743385315	 ([is,][sitcom])
I(PT): 0.2860361337661743	 ([sitcom!][' man])
I(L): -0.28491008281707764	 ([hype :][man])
I(X): -0.2849094271659851	 ([sitcom][bath.])
I(_m): 0.2840754985809326	 ([cooke,][episode,])
I(Wi): -0.2830968499183655	 ([flat - sharing][something])
I(nq): 0.28307491540908813	 ([chrissy][wilcox])
I(P]): -0.282909631729126	 ([sitcom!][mortimer])
I(BP): 0.2810424566268921	 ([ago,][sitcom!])
I(hn): 0.2806062698364258	 ([wanted][chrissy])
I(Wc): -0.2804480195045471	 ([flat - sharing][' father])
I(cn): 0.2771289348602295	 ([' father][chrissy])
I(O[): -0.2763434648513794	 ([flat - sharing][brainchild])
I(}): 0.2749677896499634	 ([wild][man])
I(ck): -0.27433502674102783	 ([' father][times.])
I(BG): 0.2740424871444702	 ([ago,][promoted])
I(DT): 0.2739843726158142	 ([channel][' man])
I(OT): -0.27362334728240967	 ([flat - sharing][' man])
I(^`): -0.27327585220336914	 ([brian][creators])
I(Zk): -0.2710161805152893	 ([1973 - 76.][times.])
I(_n): 0.27082914113998413	 ([cooke,][chrissy])
I(L[): -0.2702140808105469	 ([hype :][brainchild])
I([y): 0.2689237594604492	 ([brainchild][myddleton])
I(Z): -0.2688716650009155	 ([1973 - 76.][man])
I(P{): 0.26851147413253784	 ([sitcom!][flat])
I(Kf): 0.26807916164398193	 ([badly '][ended,])
I(Bj): 0.2671525478363037	 ([ago,][harmony])
I(ah): -0.2669631242752075	 ([popular][wanted])
I(vw): 0.2660517692565918	 ([thomsett][)])
I(IK): 0.26488906145095825	 ([' men][badly '])
I(`h): -0.2641652822494507	 ([creators][wanted])
I([]): 0.2639467716217041	 ([brainchild][mortimer])
I(ik): -0.26353180408477783	 ([something][times.])
I(z{): 0.26234859228134155	 ([terrace][flat])
I(Uc): -0.26216769218444824	 ([house '][' father])
I(K]): -0.25921010971069336	 ([badly '][mortimer])
I(X): -0.25858551263809204	 ([sitcom])
I(X{): 0.25776296854019165	 ([sitcom][flat])
I(Tb): 0.2556254267692566	 ([' man][sitcom])
I(FL): 0.2551247477531433	 ([gold][hype :])
I(ky): -0.2550510764122009	 ([times.][myddleton])
I(b{): 0.25480955839157104	 ([sitcom][flat])
I(L): -0.25448930263519287	 ([hype :][robin])
I(uv): -0.254443883895874	 ([sally][thomsett])
I(Y]): -0.25367671251296997	 ([ran][mortimer])
I(]b): -0.2523355484008789	 ([mortimer][sitcom])
I(ST): 0.2517560124397278	 ([untrue.][' man])
I(ej): -0.25046539306640625	 ([father '.][harmony])
I(Jj): 0.24978655576705933	 ([behaving][harmony])
I(BX): 0.24955463409423828	 ([ago,][sitcom])
I(W[): -0.24743366241455078	 ([flat - sharing][brainchild])
I(nr): 0.245658278465271	 ([chrissy][)])
I(FT): -0.24557912349700928	 ([gold][' man])
I(Kk): 0.2454943060874939	 ([badly '][times.])
I(Kv): 0.24547284841537476	 ([badly '][thomsett])
I(En): -0.24448645114898682	 ([u. k.][chrissy])
I(hx): 0.24440962076187134	 ([wanted][tidying])
I([j): -0.24361157417297363	 ([brainchild][harmony])
I({|): 0.24348324537277222	 ([flat][following])
I(SZ): -0.24325978755950928	 ([untrue.][1973 - 76.])
I(ef): -0.24303674697875977	 ([father '.][ended,])
I(ou): 0.2425728440284729	 ([(][sally])
I(Zi): -0.2416776418685913	 ([1973 - 76.][something])
I(Au): 0.23974382877349854	 ([years][sally])
I(Jk): 0.2394852638244629	 ([behaving][times.])
I(C): -0.23878568410873413	 ([satellite])
I(Z_): -0.23822438716888428	 ([1973 - 76.][cooke,])
I(Fu): 0.23737841844558716	 ([gold][sally])
I(Iy): -0.23598819971084595	 ([' men][myddleton])
I(fg): -0.23598116636276245	 ([ended,][decided])
I(J}): 0.23528510332107544	 ([behaving][wild])
I(KU): -0.23528337478637695	 ([badly '][house '])
I([_): 0.23438072204589844	 ([brainchild][cooke,])
I(A): 0.23383444547653198	 ([years])
I(BJ): 0.23361462354660034	 ([ago,][behaving])
I(Tg): -0.23234665393829346	 ([' man][decided])
I(cu): 0.2314854860305786	 ([' father][sally])
I(AF): 0.23092085123062134	 ([years][gold])
I(OZ): 0.23069334030151367	 ([flat - sharing][1973 - 76.])
I(P_): -0.23049020767211914	 ([sitcom!][cooke,])
I(Lc): -0.2303931713104248	 ([hype :][' father])
I(DZ): 0.23020166158676147	 ([channel][1973 - 76.])
I(MY): 0.2287847399711609	 ([is,][ran])
I(KP): -0.2284090518951416	 ([badly '][sitcom!])
I(tu): -0.22826290130615234	 ([(][sally])
I(]m): 0.2282475233078003	 ([mortimer][episode,])
I(I): 0.2278849482536316	 ([' men])
I(HT): 0.22788357734680176	 ([repeats][' man])
I(CD): -0.22710543870925903	 ([satellite][channel])
I(\m): 0.22512635588645935	 ([johnnie][episode,])
I(u{): 0.22461342811584473	 ([sally][flat])
I(bv): -0.2245100736618042	 ([sitcom][thomsett])
I(CS): -0.2243707776069641	 ([satellite][untrue.])
I(Bu): 0.22372400760650635	 ([ago,][sally])
I(]): -0.22350609302520752	 ([mortimer][man])
I(E]): -0.2234419584274292	 ([u. k.][mortimer])
I(ag): -0.22279763221740723	 ([popular][decided])
I(^c): 0.2220550775527954	 ([brian][' father])
I(`k): -0.22196030616760254	 ([creators][times.])
I(Pd): 0.22186672687530518	 ([sitcom!][dear])
I(Pi): -0.2210543155670166	 ([sitcom!][something])
I(b): -0.2209029197692871	 ([sitcom][man])
I(T`): 0.2206575870513916	 ([' man][creators])
I(GP): 0.2203102707862854	 ([promoted][sitcom!])
I(Z~): 0.2202470302581787	 ([1973 - 76.][party])
I(Xm): 0.21998965740203857	 ([sitcom][episode,])
I([a): -0.21982979774475098	 ([brainchild][popular])
I(Gg): 0.219590425491333	 ([promoted][decided])
I(Yk): 0.21923279762268066	 ([ran][times.])
I(qr): -0.21915864944458008	 ([wilcox][)])
I(em): 0.2174224853515625	 ([father '.][episode,])
I(xz): -0.21650952100753784	 ([tidying][terrace])
I(O]): -0.2159014344215393	 ([flat - sharing][mortimer])
I(m): -0.21587753295898438	 ([episode,][richard])
I(DL): -0.2145390510559082	 ([channel][hype :])
I(mq): -0.21432781219482422	 ([episode,][wilcox])
I(Ll): 0.21397995948791504	 ([hype :][first])
I(h|): -0.2136908769607544	 ([wanted][following])
I(h): -0.2134912610054016	 ([wanted][bath.])
I(): -0.21257078647613525	 ([man][bath.])
I(EH): 0.21251553297042847	 ([u. k.][repeats])
I(n~): 0.21211671829223633	 ([chrissy][party])
I(]c): -0.2119828462600708	 ([mortimer][' father])
I(Ic): -0.21159464120864868	 ([' men][' father])
I(): -0.21117550134658813	 ([find])
I(PQ): -0.21042150259017944	 ([sitcom!][".])
I(Ga): 0.21018701791763306	 ([promoted][popular])
I(AT): 0.20879364013671875	 ([years][' man])
I(Kc): 0.20863604545593262	 ([badly '][' father])
I(NS): 0.207969069480896	 ([original][untrue.])
I(Rk): -0.207719087600708	 ([fact][times.])
I(Gu): 0.20664143562316895	 ([promoted][sally])
I(S~): -0.20556879043579102	 ([untrue.][party])
I(Tf): -0.2055116891860962	 ([' man][ended,])
I(n): 0.2054927945137024	 ([chrissy][find])
I([): -0.20538491010665894	 ([brainchild][find])
I(Jm): -0.20537126064300537	 ([behaving][episode,])
I(Ly): -0.2046952247619629	 ([hype :][myddleton])
I(fu): 0.20411092042922974	 ([ended,][sally])
I(uw): 0.2040758728981018	 ([sally][)])
I(F[): -0.20288312435150146	 ([gold][brainchild])
I(Ab): 0.20274901390075684	 ([years][sitcom])
I(KY): -0.2026994228363037	 ([badly '][ran])
I(bk): -0.2026963233947754	 ([sitcom][times.])
I(en): -0.20232200622558594	 ([father '.][chrissy])
I(U[): -0.20177221298217773	 ([house '][brainchild])
I([g): -0.2010178565979004	 ([brainchild][decided])
I(): 0.19988077878952026	 ([bath.])
I(Zf): -0.19971704483032227	 ([1973 - 76.][ended,])
I(JP): -0.1983093023300171	 ([behaving][sitcom!])
I(UW): -0.19678521156311035	 ([house '][flat - sharing])
I(Lz): -0.19622468948364258	 ([hype :][terrace])
I({}): 0.1958102583885193	 ([flat][wild])
I(Hm): -0.19540655612945557	 ([repeats][episode,])
I(X): -0.1951824426651001	 ([sitcom][man])
I(Hk): -0.19509100914001465	 ([repeats][times.])
I(x{): 0.19447368383407593	 ([tidying][flat])
I(|): -0.1944226622581482	 ([following])
I(dv): 0.194347083568573	 ([dear][thomsett])
I(Zs): -0.1939849853515625	 ([1973 - 76.][jo])
I(ai): -0.19393229484558105	 ([popular][something])
I(op): -0.1936700940132141	 ([(][paula])
I(Tm): 0.19332659244537354	 ([' man][episode,])
I(^b): -0.19325405359268188	 ([brian][sitcom])
I(bm): 0.19289922714233398	 ([sitcom][episode,])
I(Aj): 0.19162380695343018	 ([years][harmony])
I(L]): -0.1910812258720398	 ([hype :][mortimer])
I(L_): -0.19101959466934204	 ([hype :][cooke,])
I(K~): 0.19059538841247559	 ([badly '][party])
I(vy): 0.19056826829910278	 ([thomsett][myddleton])
I(KQ): 0.1900653839111328	 ([badly '][".])
I(Oj): -0.18967020511627197	 ([flat - sharing][harmony])
I(K): 0.18830043077468872	 ([badly '][find])
I(d}): 0.18817275762557983	 ([dear][wild])
I(Jx): 0.18740516901016235	 ([behaving][tidying])
I(GI): 0.18739771842956543	 ([promoted][' men])
I(Ta): 0.18723750114440918	 ([' man][popular])
I(): -0.1863691806793213	 ([find][man])
I(B): 0.18605923652648926	 ([ago,][robin])
I(Zg): -0.1859726905822754	 ([1973 - 76.][decided])
I(Bb): 0.18559861183166504	 ([ago,][sitcom])
I(U): -0.18507301807403564	 ([house '][bath.])
I(A): 0.18398553133010864	 ([years][tripp])
I([}): 0.18396776914596558	 ([brainchild][wild])
I(W{): 0.18365466594696045	 ([flat - sharing][flat])
I(Yg): -0.1832190752029419	 ([ran][decided])
I(GQ): 0.18235331773757935	 ([promoted][".])
I(Tn): 0.18227577209472656	 ([' man][chrissy])
I(Xb): 0.1821555495262146	 ([sitcom][sitcom])
I(Uu): 0.1819271445274353	 ([house '][sally])
I(I]): -0.18132299184799194	 ([' men][mortimer])
I(ch): 0.1812562346458435	 ([' father][wanted])
I(bd): 0.1812543272972107	 ([sitcom][dear])
I(cj): -0.18119895458221436	 ([' father][harmony])
I(]): -0.1810535490512848	 ([mortimer][find])
I(Bh): -0.18102866411209106	 ([ago,][wanted])
I(Gz): 0.18094706535339355	 ([promoted][terrace])
I(GT): 0.1801643967628479	 ([promoted][' man])
I(L): -0.18014121055603027	 ([hype :][richard])
I(Du): 0.18000364303588867	 ([channel][sally])
I(AG): 0.17990386486053467	 ([years][promoted])
I(ds): 0.17917633056640625	 ([dear][jo])
I(Ye): 0.17902231216430664	 ([ran][father '.])
I(\u): 0.17879143357276917	 ([johnnie][sally])
I(tx): 0.17864465713500977	 ([(][tidying])
I(CX): 0.17862075567245483	 ([satellite][sitcom])
I(kx): -0.17832136154174805	 ([times.][tidying])
I(v): 0.17827361822128296	 ([thomsett][richard])
I(km): -0.17807543277740479	 ([times.][episode,])
I(T): -0.17752310633659363	 ([' man][robin])
I(BZ): 0.1769915223121643	 ([ago,][1973 - 76.])
I(NT): -0.1762903332710266	 ([original][' man])
I(fj): -0.17585694789886475	 ([ended,][harmony])
I(xy): -0.1756267547607422	 ([tidying][myddleton])
I(Yx): -0.17533880472183228	 ([ran][tidying])
I(Oc): -0.17463445663452148	 ([flat - sharing][' father])
I(CG): 0.1742352843284607	 ([satellite][promoted])
I(k): 0.17418932914733887	 ([times.][bath.])
I(]k): 0.17404866218566895	 ([mortimer][times.])
I(Gm): -0.17354357242584229	 ([promoted][episode,])
I(~): -0.1734766960144043	 ([party][find])
I(Xx): -0.1732233166694641	 ([sitcom][tidying])
I(Lk): -0.17299938201904297	 ([hype :][times.])
I(]h): -0.1728898286819458	 ([mortimer][wanted])
I(Cu): 0.1728074550628662	 ([satellite][sally])
I(Ie): -0.1725865602493286	 ([' men][father '.])
I(x|): -0.17243832349777222	 ([tidying][following])
I(): 0.1722639501094818	 ([robin][richard])
I(}): 0.17178410291671753	 ([wild][find])
I(x~): -0.17086637020111084	 ([tidying][party])
I(JN): -0.16932594776153564	 ([behaving][original])
I(Kh): 0.16906428337097168	 ([badly '][wanted])
I(_b): -0.16862738132476807	 ([cooke,][sitcom])
I(y): 0.16820365190505981	 ([myddleton][richard])
I(Lb): 0.1678737998008728	 ([hype :][sitcom])
I(E~): -0.16771304607391357	 ([u. k.][party])
I(Wm): 0.16736727952957153	 ([flat - sharing][episode,])
I(K): 0.167291522026062	 ([badly '][man])
I(Ah): -0.16726630926132202	 ([years][wanted])
I([i): -0.16639339923858643	 ([brainchild][something])
I(IX): -0.16605031490325928	 ([' men][sitcom])
I(mp): -0.16597318649291992	 ([episode,][paula])
I(I): -0.16591650247573853	 ([' men][tripp])
I(Zy): -0.16551506519317627	 ([1973 - 76.][myddleton])
I(Mm): 0.1652572751045227	 ([is,][episode,])
I(Kb): -0.1650068759918213	 ([badly '][sitcom])
I(KO): 0.1646491289138794	 ([badly '][flat - sharing])
I(HL): 0.1644831895828247	 ([repeats][hype :])
I(Ka): -0.1641535758972168	 ([badly '][popular])
I(Uy): 0.16414493322372437	 ([house '][myddleton])
I(A): 0.1638811230659485	 ([years][robin])
I(L): -0.16386175155639648	 ([hype :][tripp])
I(`~): -0.16378772258758545	 ([creators][party])
I(Nb): 0.163718581199646	 ([original][sitcom])
I(Hb): 0.163041889667511	 ([repeats][sitcom])
I(^): -0.16278070211410522	 ([brian])
I(B): -0.16230517625808716	 ([ago,][find])
I(MO): 0.16159391403198242	 ([is,][flat - sharing])
I(X): 0.1615009307861328	 ([sitcom][tripp])
I(LN): 0.16138625144958496	 ([hype :][original])
I(M[): -0.16138124465942383	 ([is,][brainchild])
I(Uh): -0.16089105606079102	 ([house '][wanted])
I(fk): -0.160009503364563	 ([ended,][times.])
I(LZ): 0.15888196229934692	 ([hype :][1973 - 76.])
I(IL): -0.1588050127029419	 ([' men][hype :])
I(Kx): 0.15879225730895996	 ([badly '][tidying])
I(G}): 0.15846794843673706	 ([promoted][wild])
I([d): 0.15761470794677734	 ([brainchild][dear])
I(K): 0.15758419036865234	 ([badly '][bath.])
I(Iu): 0.15747880935668945	 ([' men][sally])
I(Pf): 0.15739530324935913	 ([sitcom!][ended,])
I([h): -0.1572248935699463	 ([brainchild][wanted])
I(L): 0.15706664323806763	 ([hype :][find])
I(Y~): -0.15680265426635742	 ([ran][party])
I(P): -0.15668314695358276	 ([sitcom!][tripp])
I(Oh): 0.15661084651947021	 ([flat - sharing][wanted])
I(y~): -0.15660536289215088	 ([myddleton][party])
I(Ug): -0.15607166290283203	 ([house '][decided])
I(IO): -0.1557186245918274	 ([' men][flat - sharing])
I(Kd): 0.15535473823547363	 ([badly '][dear])
I(Wf): -0.1548338532447815	 ([flat - sharing][ended,])
I(HN): 0.15473151206970215	 ([repeats][original])
I(Mu): 0.1541423201560974	 ([is,][sally])
I(Kl): 0.1540544629096985	 ([badly '][first])
I(T_): -0.15370941162109375	 ([' man][cooke,])
I(`i): -0.1536322832107544	 ([creators][something])
I(Vx): -0.15358442068099976	 ([also][tidying])
I(Cs): -0.15358436107635498	 ([satellite][jo])
I(^h): -0.1524897813796997	 ([brian][wanted])
I(EZ): -0.1523972749710083	 ([u. k.][1973 - 76.])
I(): -0.1511017084121704	 ([man][tripp])
I(A): 0.15063560009002686	 ([years][bath.])
I(FX): -0.1500840187072754	 ([gold][sitcom])
I(nx): 0.15007543563842773	 ([chrissy][tidying])
I(Ji): 0.14984911680221558	 ([behaving][something])
I(R[): -0.14977598190307617	 ([fact][brainchild])
I(e): -0.1495622992515564	 ([father '.][bath.])
I(Sn): 0.14858460426330566	 ([untrue.][chrissy])
I(Ti): -0.14821135997772217	 ([' man][something])
I(b): -0.14816266298294067	 ([sitcom][tripp])
I(L^): -0.14783388376235962	 ([hype :][brian])
