---------- AND Interactions ----------
I(62): 2.9634366035461426	 ([anodyne,])
I(0,22): -0.7183918952941895	 ([sad][helped])
I(18,26): 0.7159209251403809	 ([production][star])
I(7,60): 0.7133644819259644	 ([careers][clangers,])
I(54,61): 0.7105317115783691	 ([it.][utterly])
I(44): -0.7098109722137451	 ([here.])
I(20,26): 0.700770378112793	 ([cheap][star])
I(48,49): 0.6990556716918945	 ([pay][cheque,])
I(22,56): -0.6984596252441406	 ([helped][badly])
I(8,53): -0.6928677558898926	 ([stumbling][forget])
I(10,62): -0.6822071075439453	 ([rusting][anodyne,])
I(22,53): -0.6811413764953613	 ([helped][forget])
I(7,37): 0.6807276010513306	 ([careers][cast])
I(10,61): -0.6803340911865234	 ([rusting][utterly])
I(2): 0.6796550750732422	 ([tv])
I(0,9): -0.6760733127593994	 ([sad][little])
I(10,27): -0.6689338684082031	 ([rusting][barely])
I(20,21): -0.6645653247833252	 ([cheap][shabby,])
I(53): 0.6624064445495605	 ([forget])
I(8,46): 0.6594014167785645	 ([stumbling][scenes,])
I(17,18): 0.6571769714355469	 ([whole][production])
I(56,62): -0.6541862487792969	 ([badly][anodyne,])
I(4,22): 0.6537027359008789	 ([make,][helped])
I(6,8): 0.6534132957458496	 ([clock][stumbling])
I(0,36): 0.6511368751525879	 ([sad][supporting])
I(11,22): -0.6502151489257812	 ([hulk][helped])
I(7,29): 0.6491599082946777	 ([careers][spitting])
I(29,58): -0.6486997604370117	 ([spitting][filmed ;])
I(47,53): 0.6441333293914795	 ([get][forget])
I(0,39): 0.6433582305908203	 ([sad][material ;])
I(8,58): -0.6386837959289551	 ([stumbling][filmed ;])
I(3,61): 0.6367099285125732	 ([stalwarts][utterly])
I(35,38): 0.6363449096679688	 ([time][rise])
I(0,5): -0.6344854831695557	 ([sad][running])
I(38,39): 0.6321572065353394	 ([rise][material ;])
I(11,30): 0.6314181089401245	 ([hulk][lines])
I(54,60): -0.6311855316162109	 ([it.][clangers,])
I(51,61): 0.6264824867248535	 ([home,][utterly])
I(5,6): 0.6249129772186279	 ([running][clock])
I(56,61): -0.6230201721191406	 ([badly][utterly])
I(7,10): 0.6205765008926392	 ([careers][rusting])
I(11,61): -0.6147727966308594	 ([hulk][utterly])
I(38,53): 0.612850546836853	 ([rise][forget])
I(16,20): -0.6127817630767822	 ([appropriate.][cheap])
I(0,60): -0.6099679470062256	 ([sad][clangers,])
I(52,61): -0.6096701622009277	 ([try][utterly])
I(29,52): -0.6092143058776855	 ([spitting][try])
I(8,30): 0.6086548566818237	 ([stumbling][lines])
I(0,2): -0.6083970069885254	 ([sad][tv])
I(0,28): 0.606743574142456	 ([sad][capable])
I(3,4): 0.6065673828125	 ([stalwarts][make,])
I(29,46): 0.6060867309570312	 ([spitting][scenes,])
I(27,62): -0.6050968170166016	 ([barely][anodyne,])
I(22,60): 0.6023926734924316	 ([helped][clangers,])
I(0,51): -0.6013113260269165	 ([sad][home,])
I(35,52): 0.6012089252471924	 ([time][try])
I(8,20): -0.59918212890625	 ([stumbling][cheap])
I(1,30): 0.5965670347213745	 ([sight][lines])
I(10,29): -0.592160701751709	 ([rusting][spitting])
I(8,55): -0.587038516998291	 ([stumbling][particularly])
I(22,49): 0.5865478515625	 ([helped][cheque,])
I(2,60): 0.5810704231262207	 ([tv][clangers,])
I(35,36): 0.5790622234344482	 ([time][supporting])
I(20,52): -0.5776753425598145	 ([cheap][try])
I(11,52): -0.5776162147521973	 ([hulk][try])
I(56): 0.5764970779418945	 ([badly])
I(8,38): 0.5677762031555176	 ([stumbling][rise])
I(1,8): -0.5661005973815918	 ([sight][stumbling])
I(0,27): -0.5644445419311523	 ([sad][barely])
I(38,43): 0.5642467737197876	 ([rise][clock])
I(3,7): 0.5640534162521362	 ([stalwarts][careers])
I(3,16): 0.5622227191925049	 ([stalwarts][appropriate.])
I(38,60): 0.5618017911911011	 ([rise][clangers,])
I(2,49): 0.5585780143737793	 ([tv][cheque,])
I(41): -0.5585570335388184	 ([clearly])
I(29,38): 0.5570468902587891	 ([spitting][rise])
I(38,48): 0.5540730953216553	 ([rise][pay])
I(8,27): -0.5537915229797363	 ([stumbling][barely])
I(0,7): -0.553575873374939	 ([sad][careers])
I(54): -0.5510954856872559	 ([it.])
I(11,58): -0.5484437942504883	 ([hulk][filmed ;])
I(26,58): 0.5467510223388672	 ([star][filmed ;])
I(2,4): 0.546281099319458	 ([tv][make,])
I(42,43): 0.5444545745849609	 ([watching][clock])
I(0,56): -0.5433735847473145	 ([sad][badly])
I(38,52): 0.5429610013961792	 ([rise][try])
I(34): 0.5418093204498291	 ([fashion.])
I(6,60): 0.539344310760498	 ([clock][clangers,])
I(35,58): 0.538278341293335	 ([time][filmed ;])
I(1,52): -0.5373311042785645	 ([sight][try])
I(29,53): -0.5315217971801758	 ([spitting][forget])
I(54,62): 0.5311412811279297	 ([it.][anodyne,])
I(11,20): -0.530846118927002	 ([hulk][cheap])
I(57,62): 0.5305995941162109	 ([scripted][anodyne,])
I(52,55): -0.5300707817077637	 ([try][particularly])
I(47,49): 0.528001070022583	 ([get][cheque,])
I(34,38): 0.5263460874557495	 ([fashion.][rise])
I(4,7): -0.5252023935317993	 ([make,][careers])
I(28,38): 0.523168683052063	 ([capable][rise])
I(55,57): 0.5170392990112305	 ([particularly][scripted])
I(20,29): -0.5170249938964844	 ([cheap][spitting])
I(1,55): -0.5163726806640625	 ([sight][particularly])
I(7,9): 0.5153192281723022	 ([careers][little])
I(26,27): 0.5140914916992188	 ([star][barely])
I(4,8): 0.5124597549438477	 ([make,][stumbling])
I(18,37): 0.5096819400787354	 ([production][cast])
I(43): -0.5080523490905762	 ([clock])
I(7,22): 0.5065275430679321	 ([careers][helped])
I(4,62): 0.5038518905639648	 ([make,][anodyne,])
I(16,58): -0.502671480178833	 ([appropriate.][filmed ;])
I(16,18): -0.5003790855407715	 ([appropriate.][production])
I(37,57): 0.500046968460083	 ([cast][scripted])
I(37,41): -0.49701786041259766	 ([cast][clearly])
I(46,62): 0.496335506439209	 ([scenes,][anodyne,])
I(0,11): -0.4930758476257324	 ([sad][hulk])
I(6,62): 0.4924907684326172	 ([clock][anodyne,])
I(34,36): 0.4913632869720459	 ([fashion.][supporting])
I(23): 0.490236759185791	 ([big])
I(10,53): -0.4894833564758301	 ([rusting][forget])
I(26,49): 0.48726963996887207	 ([star][cheque,])
I(27,53): -0.4863581657409668	 ([barely][forget])
I(1,20): -0.4842658042907715	 ([sight][cheap])
I(37,46): 0.4838380813598633	 ([cast][scenes,])
I(48,53): -0.4830174446105957	 ([pay][forget])
I(40,41): 0.4810352325439453	 ([they're][clearly])
I(10,20): -0.47911691665649414	 ([rusting][cheap])
I(2,26): 0.4783320426940918	 ([tv][star])
I(20,58): -0.47777414321899414	 ([cheap][filmed ;])
I(22,55): -0.4775204658508301	 ([helped][particularly])
I(7,11): 0.4771474599838257	 ([careers][hulk])
I(51,62): 0.4764137268066406	 ([home,][anodyne,])
I(0,49): -0.4759761095046997	 ([sad][cheque,])
I(43,49): 0.47478699684143066	 ([clock][cheque,])
I(47,48): 0.47325611114501953	 ([get][pay])
I(38,56): 0.47233784198760986	 ([rise][badly])
I(28): 0.46837854385375977	 ([capable])
I(1,16): -0.4669835567474365	 ([sight][appropriate.])
I(8,12): -0.46654748916625977	 ([stumbling][ship])
I(0,6): 0.46520280838012695	 ([sad][clock])
I(27,52): -0.4631924629211426	 ([barely][try])
I(1,43): 0.46053409576416016	 ([sight][clock])
I(3,37): 0.4601142406463623	 ([stalwarts][cast])
I(38,54): -0.4590036869049072	 ([rise][it.])
I(37,54): -0.4524106979370117	 ([cast][it.])
I(34,62): -0.452099084854126	 ([fashion.][anodyne,])
I(19,21): 0.4517369270324707	 ([feels][shabby,])
I(0,21): -0.4516723155975342	 ([sad][shabby,])
I(20,55): -0.4497404098510742	 ([cheap][particularly])
I(5,7): 0.44877374172210693	 ([running][careers])
I(40,42): 0.4483649730682373	 ([they're][watching])
I(29,42): 0.4474191665649414	 ([spitting][watching])
I(0,53): -0.44667673110961914	 ([sad][forget])
I(34,58): -0.44498229026794434	 ([fashion.][filmed ;])
I(4,52): 0.44469642639160156	 ([make,][try])
I(1,61): -0.4442124366760254	 ([sight][utterly])
I(47,51): 0.44400179386138916	 ([get][home,])
I(20,53): -0.44318723678588867	 ([cheap][forget])
I(26,37): 0.44230079650878906	 ([star][cast])
I(0,55): -0.4389305114746094	 ([sad][particularly])
I(60,62): -0.4363689422607422	 ([clangers,][anodyne,])
I(22,30): 0.43576228618621826	 ([helped][lines])
I(53,55): -0.4352121353149414	 ([forget][particularly])
I(7,49): 0.4350886344909668	 ([careers][cheque,])
I(1,23): -0.43479490280151367	 ([sight][big])
I(35,37): 0.4347071647644043	 ([time][cast])
I(11,46): 0.433565616607666	 ([hulk][scenes,])
I(2,38): 0.43223774433135986	 ([tv][rise])
I(8,26): 0.43087196350097656	 ([stumbling][star])
I(1,9): -0.42960023880004883	 ([sight][little])
I(1,57): 0.42720460891723633	 ([sight][scripted])
I(22,27): -0.4261317253112793	 ([helped][barely])
I(22,58): -0.42522621154785156	 ([helped][filmed ;])
I(8,17): 0.4250671863555908	 ([stumbling][whole])
I(11,16): 0.4244096279144287	 ([hulk][appropriate.])
I(42,45): 0.42432737350463867	 ([watching][bang])
I(21,26): 0.42199039459228516	 ([shabby,][star])
I(7,26): 0.42168664932250977	 ([careers][star])
I(28,29): -0.42162084579467773	 ([capable][spitting])
I(8,56): -0.42095184326171875	 ([stumbling][badly])
I(33): 0.4202616214752197	 ([credible])
I(42,47): 0.4201161861419678	 ([watching][get])
I(26,46): 0.4196286201477051	 ([star][scenes,])
I(59): 0.4195125102996826	 ([real])
I(10,30): 0.4194720983505249	 ([rusting][lines])
I(45): 0.4191780090332031	 ([bang])
I(0,38): 0.41893303394317627	 ([sad][rise])
I(11,38): 0.4182058572769165	 ([hulk][rise])
I(20,30): 0.418084979057312	 ([cheap][lines])
I(60,61): -0.4174485206604004	 ([clangers,][utterly])
I(11,27): -0.41663074493408203	 ([hulk][barely])
I(6,61): 0.41608190536499023	 ([clock][utterly])
I(38,47): 0.4144113063812256	 ([rise][get])
I(50,51): 0.4139350652694702	 ([go][home,])
I(6,49): 0.4137096405029297	 ([clock][cheque,])
I(7,52): 0.4116722345352173	 ([careers][try])
I(11,55): -0.4104609489440918	 ([hulk][particularly])
I(7,30): -0.4084348678588867	 ([careers][lines])
I(11,21): -0.40836191177368164	 ([hulk][shabby,])
I(38,61): 0.40726709365844727	 ([rise][utterly])
I(0,43): 0.4047713279724121	 ([sad][clock])
I(1,56): -0.403439998626709	 ([sight][badly])
I(14): -0.4006235599517822	 ([boat])
I(15,22): 0.3990347385406494	 ([might][helped])
I(53,57): 0.39821386337280273	 ([forget][scripted])
I(11,29): -0.396087646484375	 ([hulk][spitting])
I(16,28): -0.3953821659088135	 ([appropriate.][capable])
I(1,11): -0.39519214630126953	 ([sight][hulk])
I(20,22): -0.3948335647583008	 ([cheap][helped])
I(19,20): 0.39427757263183594	 ([feels][cheap])
I(12,62): 0.39403438568115234	 ([ship][anodyne,])
I(27,55): -0.3937673568725586	 ([barely][particularly])
I(36,46): 0.39327025413513184	 ([supporting][scenes,])
I(22,26): 0.39258813858032227	 ([helped][star])
I(38,46): -0.3918219804763794	 ([rise][scenes,])
I(29,39): 0.39174675941467285	 ([spitting][material ;])
I(16,62): -0.3905003070831299	 ([appropriate.][anodyne,])
I(32,61): 0.3901374340057373	 ([given][utterly])
I(8,57): 0.38945913314819336	 ([stumbling][scripted])
I(26,57): 0.3891165256500244	 ([star][scripted])
I(43,54): 0.38786745071411133	 ([clock][it.])
I(3,11): -0.3873462677001953	 ([stalwarts][hulk])
I(48,51): 0.3866211175918579	 ([pay][home,])
I(11,56): -0.38501930236816406	 ([hulk][badly])
I(7,21): 0.3849825859069824	 ([careers][shabby,])
I(4,11): 0.38466548919677734	 ([make,][hulk])
I(32,62): 0.3841845989227295	 ([given][anodyne,])
I(26,48): 0.38413453102111816	 ([star][pay])
I(52,54): 0.38401126861572266	 ([try][it.])
I(0,30): 0.3832974433898926	 ([sad][lines])
I(45,62): -0.38287782669067383	 ([bang][anodyne,])
I(1,2): -0.38133907318115234	 ([sight][tv])
I(22,51): 0.38089025020599365	 ([helped][home,])
I(29,54): 0.38030433654785156	 ([spitting][it.])
I(11,26): 0.37992382049560547	 ([hulk][star])
I(5,10): -0.3784472942352295	 ([running][rusting])
I(35,56): 0.3782992362976074	 ([time][badly])
I(21,62): 0.37764406204223633	 ([shabby,][anodyne,])
I(43,60): 0.37731730937957764	 ([clock][clangers,])
I(53,56): -0.3768327236175537	 ([forget][badly])
I(3,62): 0.37678980827331543	 ([stalwarts][anodyne,])
I(38,40): 0.37626492977142334	 ([rise][they're])
I(29,55): -0.37597131729125977	 ([spitting][particularly])
I(10,22): -0.3754105567932129	 ([rusting][helped])
I(22,46): 0.37523555755615234	 ([helped][scenes,])
I(34,51): 0.3735877275466919	 ([fashion.][home,])
I(17,21): 0.3732302188873291	 ([whole][shabby,])
I(43,62): 0.37303733825683594	 ([clock][anodyne,])
I(30,55): 0.37185943126678467	 ([lines][particularly])
I(11,53): -0.37171459197998047	 ([hulk][forget])
I(29,45): -0.37078189849853516	 ([spitting][bang])
I(1,35): 0.3686501979827881	 ([sight][time])
I(12,20): 0.36844444274902344	 ([ship][cheap])
I(57): -0.368039608001709	 ([scripted])
I(35,47): 0.3666954040527344	 ([time][get])
I(4,61): 0.3661212921142578	 ([make,][utterly])
I(15,16): 0.36583685874938965	 ([might][appropriate.])
I(26,53): 0.3650393486022949	 ([star][forget])
I(22,23): -0.36467552185058594	 ([helped][big])
I(24,29): -0.36463165283203125	 ([name][spitting])
I(4,60): 0.3642953634262085	 ([make,][clangers,])
I(27,56): -0.36429309844970703	 ([barely][badly])
I(61,62): -0.36361169815063477	 ([utterly][anodyne,])
I(0,23): -0.36284375190734863	 ([sad][big])
I(18): 0.362774133682251	 ([production])
I(46): -0.3625006675720215	 ([scenes,])
I(53,62): -0.36204957962036133	 ([forget][anodyne,])
I(0,20): -0.3613474369049072	 ([sad][cheap])
I(4,36): 0.36009979248046875	 ([make,][supporting])
I(23,30): 0.35931646823883057	 ([big][lines])
I(26,60): 0.35927844047546387	 ([star][clangers,])
I(52,56): -0.35888671875	 ([try][badly])
I(46,53): 0.3583040237426758	 ([scenes,][forget])
I(16,29): -0.3579843044281006	 ([appropriate.][spitting])
I(1,38): 0.3573647737503052	 ([sight][rise])
I(5,11): -0.3572728633880615	 ([running][hulk])
I(5,29): -0.35709643363952637	 ([running][spitting])
I(7,46): -0.35704267024993896	 ([careers][scenes,])
I(41,62): 0.35655641555786133	 ([clearly][anodyne,])
I(14,62): 0.35466885566711426	 ([boat][anodyne,])
I(0,35): 0.3537302017211914	 ([sad][time])
I(26,61): 0.35266828536987305	 ([star][utterly])
I(46,57): 0.35019397735595703	 ([scenes,][scripted])
I(16,30): 0.3499718904495239	 ([appropriate.][lines])
I(51,55): 0.348810076713562	 ([home,][particularly])
I(35,51): 0.34871459007263184	 ([time][home,])
I(20,32): 0.3486912250518799	 ([cheap][given])
I(6,38): 0.3484504222869873	 ([clock][rise])
I(20,35): 0.3483388423919678	 ([cheap][time])
I(5,62): -0.34758496284484863	 ([running][anodyne,])
I(4,27): 0.3475308418273926	 ([make,][barely])
I(8,60): 0.34613800048828125	 ([stumbling][clangers,])
I(6,35): 0.3458040952682495	 ([clock][time])
I(1,6): 0.34546995162963867	 ([sight][clock])
I(35,43): 0.34522128105163574	 ([time][clock])
I(28,31): 0.34517836570739746	 ([capable][he's])
I(10,59): -0.3451526165008545	 ([rusting][real])
I(36,52): 0.3449702262878418	 ([supporting][try])
I(49,58): 0.3429985046386719	 ([cheque,][filmed ;])
I(3,30): -0.34296560287475586	 ([stalwarts][lines])
I(10,26): 0.34282588958740234	 ([rusting][star])
I(0,15): 0.3423349857330322	 ([sad][might])
I(8,35): 0.3421652317047119	 ([stumbling][time])
I(46,49): 0.34137773513793945	 ([scenes,][cheque,])
I(7,43): 0.3383922576904297	 ([careers][clock])
I(14,20): 0.3382091522216797	 ([boat][cheap])
I(30,38): 0.3370795249938965	 ([lines][rise])
I(21,61): 0.3369598388671875	 ([shabby,][utterly])
I(30,43): 0.3366948366165161	 ([lines][clock])
I(7,53): 0.33589327335357666	 ([careers][forget])
I(29,37): -0.3358473777770996	 ([spitting][cast])
I(34,37): 0.33550333976745605	 ([fashion.][cast])
I(12,54): 0.33542442321777344	 ([ship][it.])
I(23,62): -0.33504438400268555	 ([big][anodyne,])
I(32,33): 0.33466434478759766	 ([given][credible])
I(1,22): -0.33410024642944336	 ([sight][helped])
I(25,26): -0.3340911865234375	 (["][star])
I(6): -0.3340640068054199	 ([clock])
I(1,36): 0.3337864875793457	 ([sight][supporting])
I(23,29): -0.332763671875	 ([big][spitting])
I(1,59): 0.331984281539917	 ([sight][real])
I(42,49): 0.33109211921691895	 ([watching][cheque,])
I(7,36): 0.33103716373443604	 ([careers][supporting])
I(34,61): -0.3307778835296631	 ([fashion.][utterly])
I(18,19): 0.3306751251220703	 ([production][feels])
I(7,55): 0.32957923412323	 ([careers][particularly])
I(11,54): 0.32929039001464844	 ([hulk][it.])
I(31,32): 0.32845044136047363	 ([he's][given])
I(35,50): 0.3273122310638428	 ([time][go])
I(41,53): 0.32729244232177734	 ([clearly][forget])
I(38,55): 0.3269006013870239	 ([rise][particularly])
I(49,61): 0.32598352432250977	 ([cheque,][utterly])
I(7,56): 0.32586634159088135	 ([careers][badly])
I(38,45): 0.32551777362823486	 ([rise][bang])
I(34,46): 0.3253781795501709	 ([fashion.][scenes,])
I(26,59): 0.324660062789917	 ([star][real])
I(22,45): -0.32427263259887695	 ([helped][bang])
I(2,57): 0.3235495090484619	 ([tv][scripted])
I(16,52): -0.3230283260345459	 ([appropriate.][try])
I(26,38): 0.32284772396087646	 ([star][rise])
I(30,58): 0.32209718227386475	 ([lines][filmed ;])
I(2,7): 0.3219796419143677	 ([tv][careers])
I(28,35): 0.32092928886413574	 ([capable][time])
I(22,57): 0.32082366943359375	 ([helped][scripted])
I(1,58): -0.32054710388183594	 ([sight][filmed ;])
I(37,56): 0.3204822540283203	 ([cast][badly])
I(33,37): 0.3198561668395996	 ([credible][cast])
I(42,53): 0.3195483684539795	 ([watching][forget])
I(0,54): -0.3190518617630005	 ([sad][it.])
I(10,38): 0.31649816036224365	 ([rusting][rise])
I(0,10): -0.31602907180786133	 ([sad][rusting])
I(12,58): 0.31496763229370117	 ([ship][filmed ;])
I(4,39): -0.31496238708496094	 ([make,][material ;])
I(3): -0.3147618770599365	 ([stalwarts])
I(2,30): 0.31379401683807373	 ([tv][lines])
I(17,20): 0.3128221035003662	 ([whole][cheap])
I(29,41): 0.3124561309814453	 ([spitting][clearly])
I(10,55): -0.31232309341430664	 ([rusting][particularly])
I(46,61): 0.31114912033081055	 ([scenes,][utterly])
I(5,52): -0.3080008029937744	 ([running][try])
I(7,16): 0.30640876293182373	 ([careers][appropriate.])
I(20,56): -0.3059840202331543	 ([cheap][badly])
I(51,58): 0.3058485984802246	 ([home,][filmed ;])
I(44,61): 0.3047215938568115	 ([here.][utterly])
I(8,32): 0.3042590618133545	 ([stumbling][given])
I(30,61): 0.3042144775390625	 ([lines][utterly])
I(35,48): 0.3037247657775879	 ([time][pay])
I(1,5): -0.30358242988586426	 ([sight][running])
I(20,34): -0.30320096015930176	 ([cheap][fashion.])
I(4,47): 0.30291295051574707	 ([make,][get])
I(0,1): 0.30280494689941406	 ([sad][sight])
I(9,10): -0.3025374412536621	 ([little][rusting])
I(1,29): -0.30248117446899414	 ([sight][spitting])
I(55,58): -0.3018817901611328	 ([particularly][filmed ;])
I(2,52): -0.30154991149902344	 ([tv][try])
I(3,52): 0.3015100955963135	 ([stalwarts][try])
I(1,34): -0.3010132312774658	 ([sight][fashion.])
I(53,59): -0.30063939094543457	 ([forget][real])
I(4,53): 0.3003993034362793	 ([make,][forget])
I(3,28): 0.29947876930236816	 ([stalwarts][capable])
I(43,51): 0.2986682653427124	 ([clock][home,])
I(20,23): -0.2980208396911621	 ([cheap][big])
I(1,41): -0.29687976837158203	 ([sight][clearly])
I(45,61): -0.2965536117553711	 ([bang][utterly])
I(0,37): 0.2965219020843506	 ([sad][cast])
I(10,52): -0.2963447570800781	 ([rusting][try])
I(23,55): -0.29628658294677734	 ([big][particularly])
I(44,62): 0.29540085792541504	 ([here.][anodyne,])
I(36,53): 0.29493021965026855	 ([supporting][forget])
I(29,48): -0.29489946365356445	 ([spitting][pay])
I(23,52): -0.2941908836364746	 ([big][try])
I(2,20): -0.29385948181152344	 ([tv][cheap])
I(1,3): 0.29262709617614746	 ([sight][stalwarts])
I(47,52): 0.29085326194763184	 ([get][try])
I(1,15): -0.2896401882171631	 ([sight][might])
I(31,35): 0.28937411308288574	 ([he's][time])
I(1,46): 0.2886929512023926	 ([sight][scenes,])
I(28,60): 0.28844642639160156	 ([capable][clangers,])
I(20,51): 0.2881230115890503	 ([cheap][home,])
I(1,26): 0.28742408752441406	 ([sight][star])
I(44,57): -0.2866249084472656	 ([here.][scripted])
I(29,57): 0.28636884689331055	 ([spitting][scripted])
I(29,56): -0.28556108474731445	 ([spitting][badly])
I(35,55): 0.2840092182159424	 ([time][particularly])
I(8,49): 0.28379344940185547	 ([stumbling][cheque,])
I(27,58): -0.2836122512817383	 ([barely][filmed ;])
I(19): -0.2834773063659668	 ([feels])
I(51,54): -0.28340768814086914	 ([home,][it.])
I(1,60): 0.28316688537597656	 ([sight][clangers,])
I(5,22): -0.2828695774078369	 ([running][helped])
I(3,49): 0.2827112674713135	 ([stalwarts][cheque,])
I(14,21): 0.28270673751831055	 ([boat][shabby,])
I(2,39): 0.2826869487762451	 ([tv][material ;])
I(35,40): 0.28217613697052	 ([time][they're])
I(3,60): 0.2819509506225586	 ([stalwarts][clangers,])
I(0,3): -0.28090202808380127	 ([sad][stalwarts])
I(2,35): 0.28086137771606445	 ([tv][time])
I(13,14): -0.2789602279663086	 ([-][boat])
I(46,47): -0.2788658142089844	 ([scenes,][get])
I(43,61): 0.27857351303100586	 ([clock][utterly])
I(39,49): 0.2784900665283203	 ([material ;][cheque,])
I(49,55): 0.27838802337646484	 ([cheque,][particularly])
I(42,62): 0.2779269218444824	 ([watching][anodyne,])
I(5,32): 0.277864933013916	 ([running][given])
I(18,20): -0.27735257148742676	 ([production][cheap])
I(21,22): 0.2769126892089844	 ([shabby,][helped])
I(32): -0.27674031257629395	 ([given])
I(27,61): -0.27660703659057617	 ([barely][utterly])
I(2,12): 0.27646589279174805	 ([tv][ship])
I(21,56): -0.2760963439941406	 ([shabby,][badly])
I(10,49): -0.273944616317749	 ([rusting][cheque,])
I(8,41): 0.27379608154296875	 ([stumbling][clearly])
I(59,62): 0.27346158027648926	 ([real][anodyne,])
I(29,31): -0.273343563079834	 ([spitting][he's])
I(11,14): -0.27292466163635254	 ([hulk][boat])
I(32,49): 0.27284932136535645	 ([given][cheque,])
I(21,52): 0.2721672058105469	 ([shabby,][try])
I(11,39): 0.27187371253967285	 ([hulk][material ;])
I(7,28): 0.27134525775909424	 ([careers][capable])
I(53,58): -0.2710385322570801	 ([forget][filmed ;])
I(2,21): 0.27088165283203125	 ([tv][shabby,])
I(27,38): 0.270870566368103	 ([barely][rise])
I(8,36): 0.27034807205200195	 ([stumbling][supporting])
I(38,49): 0.2701674699783325	 ([rise][cheque,])
I(42,48): 0.2697732448577881	 ([watching][pay])
I(7,32): -0.26967954635620117	 ([careers][given])
