---------- AND Interactions ----------
I(37): 3.1295511722564697	 ([brilliant])
I(37,57): -0.5527284145355225	 ([brilliant][oscar])
I(47,48): 0.5515481233596802	 ([even][now,])
I(17,24): -0.5512218475341797	 ([found][simon,])
I(14,24): -0.549335241317749	 ([time,][simon,])
I(29,37): 0.5490798950195312	 ([screen,][brilliant])
I(50,53): 0.549069881439209	 ([moments][laughter])
I(22,23): -0.5482532978057861	 ([play][neil])
I(32,34): 0.5441305637359619	 ([strengths.][matthau])
I(26): -0.543997049331665	 ([out '])
I(42,52): -0.5401394367218018	 ([wonderful,][tears])
I(32,42): -0.5385968685150146	 ([strengths.][wonderful,])
I(2,10): -0.5343525409698486	 ([years][memory])
I(34,39): -0.5263874530792236	 ([matthau][felix,])
I(10,52): -0.5207216739654541	 ([memory][tears])
I(7,24): 0.5187656879425049	 ([care][simon,])
I(26,32): 0.5171835422515869	 ([out '][strengths.])
I(11,21): 0.5159645080566406	 ([series][stage])
I(38,57): -0.5150883197784424	 ([oscar][oscar])
I(7,48): 0.5137944221496582	 ([care][now,])
I(11,29): 0.5135810375213623	 ([series][screen,])
I(37,40): 0.5132044553756714	 ([brilliant][supporting])
I(24,53): -0.5117597579956055	 ([simon,][laughter])
I(48): 0.5116465091705322	 ([now,])
I(0,29): -0.5092165470123291	 ([saw][screen,])
I(19,23): -0.5081658363342285	 ([hilarious.][neil])
I(21): 0.5079586505889893	 ([stage])
I(37,46): 0.5075470209121704	 ([brilliant][' vinnie '.])
I(15,51): 0.507413387298584	 ([watched][reduce])
I(23,29): -0.5063468217849731	 ([neil][screen,])
I(42,56): 0.5049970149993896	 ([wonderful,][interrupting])
I(38): 0.5038406848907471	 ([oscar])
I(22,59): -0.5009691715240479	 ([play][ball])
I(2,51): 0.49445533752441406	 ([years][reduce])
I(21,24): -0.4900071620941162	 ([stage][simon,])
I(22,50): 0.4850594997406006	 ([play][moments])
I(11,37): -0.48369812965393066	 ([series][brilliant])
I(38,42): -0.4818551540374756	 ([oscar][wonderful,])
I(41,53): 0.48113083839416504	 ([cast][laughter])
I(24,60): -0.4806147813796997	 ([simon,][game])
I(10,34): -0.4802234172821045	 ([memory][matthau])
I(11,19): 0.4796513319015503	 ([series][hilarious.])
I(17,51): 0.479525089263916	 ([found][reduce])
I(22,32): 0.47484374046325684	 ([play][strengths.])
I(1,2): 0.46928417682647705	 ([many][years])
I(2,4): -0.46863603591918945	 ([years][series])
I(32,33): 0.46306371688842773	 ([strengths.][walter])
I(21,32): 0.4624760150909424	 ([stage][strengths.])
I(10,13): -0.4596860408782959	 ([memory][passage])
I(27,29): -0.4578831195831299	 ([much][screen,])
I(28,29): 0.45751285552978516	 ([big][screen,])
I(11,24): -0.4570138454437256	 ([series][simon,])
I(24,42): -0.4555985927581787	 ([simon,][wonderful,])
I(12,65): -0.45419538021087646	 ([receded][chasing])
I(12,52): -0.45228147506713867	 ([receded][tears])
I(21,23): -0.4484238624572754	 ([stage][neil])
I(17,41): 0.44830262660980225	 ([found][cast])
I(3,8): -0.44784045219421387	 ([television][it.])
I(40,41): -0.4475882053375244	 ([supporting][cast])
I(12,25): 0.4467131495475769	 ([receded][' opened])
I(50): 0.4383242130279541	 ([moments])
I(41,60): 0.4372115135192871	 ([cast][game])
I(3,12): -0.43643832206726074	 ([television][receded])
I(3,11): 0.4313681125640869	 ([television][series])
I(46,53): 0.4310568571090698	 ([' vinnie '.][laughter])
I(23,42): -0.4269249439239502	 ([neil][wonderful,])
I(9): 0.42687225341796875	 ([then,])
I(24,34): -0.4256432056427002	 ([simon,][matthau])
I(22,42): -0.4221351146697998	 ([play][wonderful,])
I(32,46): 0.42028868198394775	 ([strengths.][' vinnie '.])
I(13,24): -0.4173762798309326	 ([passage][simon,])
I(36,37): -0.41152501106262207	 ([lemmon][brilliant])
I(42,47): -0.4091002941131592	 ([wonderful,][even])
I(12,42): 0.4059720039367676	 ([receded][wonderful,])
I(59,60): 0.4048053026199341	 ([ball][game])
I(3,60): -0.40261590480804443	 ([television][game])
I(42,43): 0.3977670669555664	 ([wonderful,][particularly])
I(64): -0.3975338935852051	 ([cracking])
I(11,42): -0.39708876609802246	 ([series][wonderful,])
I(13,42): -0.39629673957824707	 ([passage][wonderful,])
I(4,24): -0.39496493339538574	 ([series][simon,])
I(0,2): 0.39482414722442627	 ([saw][years])
I(57,63): -0.3920632600784302	 ([oscar][oscar])
I(38,63): -0.39008772373199463	 ([oscar][oscar])
I(14,34): -0.39006543159484863	 ([time,][matthau])
I(55): -0.38795042037963867	 ([felix])
I(4,14): -0.3858606815338135	 ([series][time,])
I(17,46): 0.38415729999542236	 ([found][' vinnie '.])
I(20,23): -0.38342976570129395	 ([based][neil])
I(41,46): -0.37739241123199463	 ([cast][' vinnie '.])
I(19,53): -0.3757213354110718	 ([hilarious.][laughter])
I(7,16): 0.37486398220062256	 ([care][again,])
I(7,13): 0.37392282485961914	 ([care][passage])
I(39): 0.36705756187438965	 ([felix,])
I(17,37): -0.3668203353881836	 ([found][brilliant])
I(23,37): -0.3652055263519287	 ([neil][brilliant])
I(3,4): -0.36360716819763184	 ([television][series])
I(19,42): -0.3612973690032959	 ([hilarious.][wonderful,])
I(52,59): -0.3607754707336426	 ([tears][ball])
I(7,61): 0.3591420650482178	 ([care][dinner])
I(22,29): -0.3586750030517578	 ([play][screen,])
I(34,41): 0.3584275245666504	 ([matthau][cast])
I(12,64): -0.35615575313568115	 ([receded][cracking])
I(4,41): 0.3556249141693115	 ([series][cast])
I(21,22): -0.3552124500274658	 ([stage][play])
I(7,59): 0.35460352897644043	 ([care][ball])
I(2,41): 0.3542819023132324	 ([years][cast])
I(34,64): -0.35424041748046875	 ([matthau][cracking])
I(13,23): -0.35346531867980957	 ([passage][neil])
I(7,17): 0.3531073331832886	 ([care][found])
I(46,52): 0.35257089138031006	 ([' vinnie '.][tears])
I(3,56): -0.3525656461715698	 ([television][interrupting])
I(42,62): -0.35101354122161865	 ([wonderful,][request,])
I(23,53): -0.3508305549621582	 ([neil][laughter])
I(21,26): -0.3507194519042969	 ([stage][out '])
I(14,52): -0.35021471977233887	 ([time,][tears])
I(13,53): -0.3494133949279785	 ([passage][laughter])
I(23,60): -0.3492835760116577	 ([neil][game])
I(65): 0.3461568355560303	 ([chasing])
I(14,41): 0.34609556198120117	 ([time,][cast])
I(40): -0.34544074535369873	 ([supporting])
I(9,21): 0.344876766204834	 ([then,][stage])
I(11,13): -0.3445854187011719	 ([series][passage])
I(0,8): -0.3435002565383911	 ([saw][it.])
I(25,42): 0.34334492683410645	 ([' opened][wonderful,])
I(64,65): 0.3433055877685547	 ([cracking][chasing])
I(34,38): -0.34277844429016113	 ([matthau][oscar])
I(7,19): 0.342659592628479	 ([care][hilarious.])
I(9,15): 0.3412148952484131	 ([then,][watched])
I(17,56): 0.3357558250427246	 ([found][interrupting])
I(12,51): 0.3352038860321045	 ([receded][reduce])
I(2,53): -0.3350491523742676	 ([years][laughter])
I(2,32): -0.331118106842041	 ([years][strengths.])
I(4,51): -0.330028772354126	 ([series][reduce])
I(30,42): 0.32913148403167725	 ([that's][wonderful,])
I(15,53): -0.32827115058898926	 ([watched][laughter])
I(0,9): 0.32818853855133057	 ([saw][then,])
I(29,50): 0.3267533779144287	 ([screen,][moments])
I(54,56): 0.32627934217453003	 ([-][interrupting])
I(45,46): 0.3259279727935791	 ([fielder][' vinnie '.])
I(0,3): -0.3256136178970337	 ([saw][television])
I(24,52): -0.3254082202911377	 ([simon,][tears])
I(3): 0.3251931667327881	 ([television])
I(1,8): -0.32506394386291504	 ([many][it.])
I(15,16): 0.3232920169830322	 ([watched][again,])
I(44,45): 0.3231145143508911	 ([john][fielder])
I(8,29): -0.3209574222564697	 ([it.][screen,])
I(15,17): 0.31865930557250977	 ([watched][found])
I(34,57): -0.31668829917907715	 ([matthau][oscar])
I(21,56): -0.31661510467529297	 ([stage][interrupting])
I(6): 0.31498193740844727	 ([initially,])
I(38,53): -0.31313371658325195	 ([oscar][laughter])
I(0,4): -0.3120194673538208	 ([saw][series])
I(59,61): 0.311864972114563	 ([ball][dinner])
I(34,52): -0.30998826026916504	 ([matthau][tears])
I(46,60): 0.3097752332687378	 ([' vinnie '.][game])
I(24,57): -0.309002161026001	 ([simon,][oscar])
I(10,41): 0.3085906505584717	 ([memory][cast])
I(31,42): 0.30774593353271484	 ([one][wonderful,])
I(11,17): -0.3076803684234619	 ([series][found])
I(7,22): 0.30765867233276367	 ([care][play])
I(8,34): 0.30672502517700195	 ([it.][matthau])
I(53,55): 0.30668163299560547	 ([laughter][felix])
I(11,14): -0.3066728115081787	 ([series][time,])
I(21,34): 0.306621789932251	 ([stage][matthau])
I(47,51): 0.3065016269683838	 ([even][reduce])
I(52,65): -0.3063042163848877	 ([tears][chasing])
I(2,48): -0.3035738468170166	 ([years][now,])
I(51,63): -0.30251550674438477	 ([reduce][oscar])
I(19,52): -0.30154550075531006	 ([hilarious.][tears])
I(4,37): -0.3012416362762451	 ([series][brilliant])
I(46,56): -0.3012198209762573	 ([' vinnie '.][interrupting])
I(11,22): 0.3012101650238037	 ([series][play])
I(10,57): -0.30022740364074707	 ([memory][oscar])
I(11,15): 0.29929137229919434	 ([series][watched])
I(17,21): 0.29921936988830566	 ([found][stage])
I(10,15): -0.2989354133605957	 ([memory][watched])
I(29,53): 0.29876708984375	 ([screen,][laughter])
I(24,29): -0.2984800338745117	 ([simon,][screen,])
I(2,3): -0.2983725070953369	 ([years][television])
I(28,32): 0.2965850830078125	 ([big][strengths.])
I(23,27): -0.2965843677520752	 ([neil][much])
I(0,32): -0.29644787311553955	 ([saw][strengths.])
I(17): 0.29514646530151367	 ([found])
I(7,23): 0.29458528757095337	 ([care][neil])
I(7,41): -0.2935028076171875	 ([care][cast])
I(23,38): -0.2934257984161377	 ([neil][oscar])
I(17,26): 0.29339027404785156	 ([found][out '])
I(39,42): 0.2923557758331299	 ([felix,][wonderful,])
I(11,46): 0.2910856008529663	 ([series][' vinnie '.])
I(21,31): 0.29075145721435547	 ([stage][one])
I(12,19): -0.29071199893951416	 ([receded][hilarious.])
I(60,61): 0.2903423309326172	 ([game][dinner])
I(15,65): -0.2899594306945801	 ([watched][chasing])
I(14,16): -0.28914499282836914	 ([time,][again,])
I(51,55): 0.2880098819732666	 ([reduce][felix])
I(12,63): -0.28648900985717773	 ([receded][oscar])
I(51,62): 0.2860301733016968	 ([reduce][request,])
I(11,12): 0.28498387336730957	 ([series][receded])
I(24,25): -0.2849542498588562	 ([simon,][' opened])
I(15,52): -0.2839241027832031	 ([watched][tears])
I(12,15): 0.28381848335266113	 ([receded][watched])
I(7,15): -0.28354620933532715	 ([care][watched])
I(8,41): -0.2830573320388794	 ([it.][cast])
I(3,50): 0.2828071117401123	 ([television][moments])
I(10,32): -0.282489538192749	 ([memory][strengths.])
I(30,37): 0.2816880941390991	 ([that's][brilliant])
I(16): 0.2809903621673584	 ([again,])
I(50,57): 0.2806994915008545	 ([moments][oscar])
I(24,51): -0.28056561946868896	 ([simon,][reduce])
I(37,55): 0.27943944931030273	 ([brilliant][felix])
I(3,26): -0.27882885932922363	 ([television][out '])
I(9,27): -0.2784891128540039	 ([then,][much])
I(38,46): -0.2779577970504761	 ([oscar][' vinnie '.])
I(58,60): -0.27718091011047363	 ([middle][game])
I(12): -0.2770833969116211	 ([receded])
I(34,59): -0.27675366401672363	 ([matthau][ball])
I(51,58): -0.2764449119567871	 ([reduce][middle])
I(42,58): 0.2756049633026123	 ([wonderful,][middle])
I(13,17): -0.2751603126525879	 ([passage][found])
I(51,64): -0.2748756408691406	 ([reduce][cracking])
I(41,58): -0.27477312088012695	 ([cast][middle])
I(3,13): -0.2744145393371582	 ([television][passage])
I(55,56): -0.273179292678833	 ([felix][interrupting])
I(56,63): -0.2729837894439697	 ([interrupting][oscar])
I(34,44): -0.2720149755477905	 ([matthau][john])
I(5,6): 0.26708507537841797	 ([and,][initially,])
I(19,51): 0.26659679412841797	 ([hilarious.][reduce])
I(35,42): 0.26613926887512207	 ([jack][wonderful,])
I(2,11): -0.2653038501739502	 ([years][series])
I(16,24): -0.26474928855895996	 ([again,][simon,])
I(21,38): -0.264049768447876	 ([stage][oscar])
I(6,9): -0.2633168697357178	 ([initially,][then,])
I(60,64): 0.2630425691604614	 ([game][cracking])
I(37,64): 0.261868953704834	 ([brilliant][cracking])
I(21,40): -0.2616688013076782	 ([stage][supporting])
I(53,62): -0.2610534429550171	 ([laughter][request,])
I(22,53): -0.2610206604003906	 ([play][laughter])
I(58,64): -0.26006150245666504	 ([middle][cracking])
I(7,34): 0.2594413757324219	 ([care][matthau])
I(10,23): -0.25942564010620117	 ([memory][neil])
I(6,14): -0.2591118812561035	 ([initially,][time,])
I(42,49): 0.2589998245239258	 ([wonderful,][certain])
I(24,38): -0.2589547634124756	 ([simon,][oscar])
I(15,20): 0.2588956356048584	 ([watched][based])
I(53,57): -0.25861263275146484	 ([laughter][oscar])
I(25,32): 0.2575293183326721	 ([' opened][strengths.])
I(51,56): 0.2570164203643799	 ([reduce][interrupting])
I(60,65): -0.2568114995956421	 ([game][chasing])
I(52,55): -0.2562530040740967	 ([tears][felix])
I(44,51): -0.2544616460800171	 ([john][reduce])
I(15,42): -0.254180908203125	 ([watched][wonderful,])
I(46,51): -0.25412094593048096	 ([' vinnie '.][reduce])
I(6,56): -0.2520730495452881	 ([initially,][interrupting])
I(61,62): -0.2519395351409912	 ([dinner][request,])
I(0,25): -0.25066572427749634	 ([saw][' opened])
I(12,41): -0.2502603530883789	 ([receded][cast])
I(8,32): 0.24876999855041504	 ([it.][strengths.])
I(21,41): -0.24795770645141602	 ([stage][cast])
I(32,35): 0.24772679805755615	 ([strengths.][jack])
I(2,34): -0.24674010276794434	 ([years][matthau])
I(9,48): -0.24672865867614746	 ([then,][now,])
I(15,18): 0.24658739566802979	 ([watched][absolutely])
I(8,42): 0.24639463424682617	 ([it.][wonderful,])
I(51,60): 0.24514424800872803	 ([reduce][game])
I(8): -0.24455642700195312	 ([it.])
I(9,17): -0.24410271644592285	 ([then,][found])
I(11,60): 0.24406659603118896	 ([series][game])
I(21,50): 0.24295592308044434	 ([stage][moments])
I(63,65): -0.24221718311309814	 ([oscar][chasing])
I(23,26): -0.2418982982635498	 ([neil][out '])
I(0,38): -0.241674542427063	 ([saw][oscar])
I(14,48): -0.24122977256774902	 ([time,][now,])
I(19,25): -0.24110859632492065	 ([hilarious.][' opened])
I(14,46): 0.2408205270767212	 ([time,][' vinnie '.])
I(53,56): -0.24065923690795898	 ([laughter][interrupting])
I(11,64): 0.24022936820983887	 ([series][cracking])
I(48,53): 0.2398672103881836	 ([now,][laughter])
I(4,17): -0.23798012733459473	 ([series][found])
I(26,27): 0.23758673667907715	 ([out '][much])
I(13,52): -0.23739314079284668	 ([passage][tears])
I(13,34): -0.23717284202575684	 ([passage][matthau])
I(37,49): 0.2367081642150879	 ([brilliant][certain])
I(17,53): -0.23650145530700684	 ([found][laughter])
I(15,37): -0.23641633987426758	 ([watched][brilliant])
I(7,52): 0.23594069480895996	 ([care][tears])
I(52,56): -0.23547327518463135	 ([tears][interrupting])
I(23,57): -0.2352144718170166	 ([neil][oscar])
I(26,28): 0.23473739624023438	 ([out '][big])
I(38,65): -0.23468685150146484	 ([oscar][chasing])
I(3,41): -0.23372185230255127	 ([television][cast])
I(17,20): -0.2336515188217163	 ([found][based])
I(10,62): -0.23298919200897217	 ([memory][request,])
I(36,52): -0.23273217678070068	 ([lemmon][tears])
I(19,20): -0.23270750045776367	 ([hilarious.][based])
I(2,17): -0.23261046409606934	 ([years][found])
I(13,19): -0.2325037717819214	 ([passage][hilarious.])
I(17,52): -0.23193883895874023	 ([found][tears])
I(52,64): -0.23119735717773438	 ([tears][cracking])
I(50,63): 0.2307811975479126	 ([moments][oscar])
I(9,12): 0.23067331314086914	 ([then,][receded])
I(4,13): -0.22949719429016113	 ([series][passage])
I(56,59): 0.22831779718399048	 ([interrupting][ball])
I(52,60): -0.2278200387954712	 ([tears][game])
I(14,17): -0.22680902481079102	 ([time,][found])
I(5,8): 0.22670745849609375	 ([and,][it.])
I(0,24): 0.2252904176712036	 ([saw][simon,])
I(19,32): 0.22491943836212158	 ([hilarious.][strengths.])
I(13,41): 0.22362899780273438	 ([passage][cast])
I(22,41): 0.22275876998901367	 ([play][cast])
I(58): -0.2226426601409912	 ([middle])
I(5,7): 0.2223196029663086	 ([and,][care])
I(14,19): -0.22146975994110107	 ([time,][hilarious.])
I(14,63): 0.22145521640777588	 ([time,][oscar])
I(22,26): -0.220245361328125	 ([play][out '])
I(45): -0.21885204315185547	 ([fielder])
I(23,61): -0.21855413913726807	 ([neil][dinner])
I(51,57): -0.21727752685546875	 ([reduce][oscar])
I(57,60): 0.2163175344467163	 ([oscar][game])
I(24,59): -0.2161405086517334	 ([simon,][ball])
I(6,41): -0.21533387899398804	 ([initially,][cast])
I(24,48): -0.21501421928405762	 ([simon,][now,])
I(37,59): -0.21493172645568848	 ([brilliant][ball])
I(2,13): -0.2147078514099121	 ([years][passage])
I(15,38): -0.21453368663787842	 ([watched][oscar])
I(22,37): -0.21344447135925293	 ([play][brilliant])
I(21,57): -0.21294069290161133	 ([stage][oscar])
I(29,60): 0.21289539337158203	 ([screen,][game])
I(44): -0.21283113956451416	 ([john])
I(19,57): -0.2124093770980835	 ([hilarious.][oscar])
I(0,49): 0.21235454082489014	 ([saw][certain])
I(10,16): -0.21224188804626465	 ([memory][again,])
I(4,32): -0.21219587326049805	 ([series][strengths.])
I(27): -0.21219539642333984	 ([much])
I(57,61): -0.21155083179473877	 ([oscar][dinner])
I(21,44): -0.21087706089019775	 ([stage][john])
I(18,37): -0.21053814888000488	 ([absolutely][brilliant])
I(16,48): -0.2097454071044922	 ([again,][now,])
I(53,61): -0.2095087766647339	 ([laughter][dinner])
I(47): -0.2091904878616333	 ([even])
I(24,26): -0.20870518684387207	 ([simon,][out '])
I(4,20): -0.20748424530029297	 ([series][based])
I(2,9): -0.20682144165039062	 ([years][then,])
I(17,65): -0.20656180381774902	 ([found][chasing])
I(3,59): -0.20650029182434082	 ([television][ball])
I(6,30): -0.20611071586608887	 ([initially,][that's])
I(24,61): -0.20585548877716064	 ([simon,][dinner])
I(10,59): -0.2055671215057373	 ([memory][ball])
I(31,34): 0.2052006721496582	 ([one][matthau])
I(9,34): 0.20467042922973633	 ([then,][matthau])
I(32,52): 0.20302557945251465	 ([strengths.][tears])
I(1,46): -0.2027759552001953	 ([many][' vinnie '.])
I(6,38): -0.20245695114135742	 ([initially,][oscar])
I(12,21): -0.20215487480163574	 ([receded][stage])
I(44,46): 0.20209145545959473	 ([john][' vinnie '.])
I(6,34): 0.2020254135131836	 ([initially,][matthau])
I(44,52): -0.20103061199188232	 ([john][tears])
I(22,64): 0.2008800506591797	 ([play][cracking])
I(3,37): 0.20067811012268066	 ([television][brilliant])
I(18,24): -0.2005549669265747	 ([absolutely][simon,])
I(10,21): -0.2005002498626709	 ([memory][stage])
I(29,51): -0.19961261749267578	 ([screen,][reduce])
I(7,25): 0.19950562715530396	 ([care][' opened])
I(34,63): 0.19918370246887207	 ([matthau][oscar])
I(59): 0.19913315773010254	 ([ball])
I(39,55): 0.19906115531921387	 ([felix,][felix])
I(0,12): 0.19892477989196777	 ([saw][receded])
I(46,50): -0.19830143451690674	 ([' vinnie '.][moments])
I(19,46): 0.1979529857635498	 ([hilarious.][' vinnie '.])
I(27,37): 0.1978769302368164	 ([much][brilliant])
I(3,29): 0.19698691368103027	 ([television][screen,])
I(36,53): -0.19673502445220947	 ([lemmon][laughter])
I(7,11): 0.19665288925170898	 ([care][series])
I(46,57): -0.1965339183807373	 ([' vinnie '.][oscar])
I(11,65): 0.19632983207702637	 ([series][chasing])
I(10,48): -0.1962573528289795	 ([memory][now,])
I(39,46): -0.1955510377883911	 ([felix,][' vinnie '.])
I(15,57): -0.19551098346710205	 ([watched][oscar])
I(4,23): -0.19408202171325684	 ([series][neil])
I(19,41): 0.19400054216384888	 ([hilarious.][cast])
I(5,19): 0.19333767890930176	 ([and,][hilarious.])
I(10,29): 0.19333314895629883	 ([memory][screen,])
I(26,52): -0.19318246841430664	 ([out '][tears])
I(21,60): -0.19293010234832764	 ([stage][game])
I(35,37): -0.19179415702819824	 ([jack][brilliant])
I(2,6): -0.191636323928833	 ([years][initially,])
I(7,28): 0.1913456916809082	 ([care][big])
I(3,15): -0.1906219720840454	 ([television][watched])
I(2,19): -0.19024693965911865	 ([years][hilarious.])
I(48,51): -0.1902320384979248	 ([now,][reduce])
I(23,52): -0.18960976600646973	 ([neil][tears])
I(4,42): -0.18886590003967285	 ([series][wonderful,])
I(33,37): 0.18871593475341797	 ([walter][brilliant])
I(6,42): 0.18831968307495117	 ([initially,][wonderful,])
I(54,55): 0.18754756450653076	 ([-][felix])
I(8,27): -0.1872769594192505	 ([it.][much])
I(12,48): -0.1872546672821045	 ([receded][now,])
I(52,61): -0.18653738498687744	 ([tears][dinner])
I(2,52): -0.1861279010772705	 ([years][tears])
I(10,38): -0.18605422973632812	 ([memory][oscar])
I(22,40): -0.18581140041351318	 ([play][supporting])
I(11,31): 0.18553495407104492	 ([series][one])
I(12,57): -0.18543457984924316	 ([receded][oscar])
I(5,42): -0.18512225151062012	 ([and,][wonderful,])
I(2,24): -0.18503308296203613	 ([years][simon,])
I(0,57): -0.18462097644805908	 ([saw][oscar])
I(50,56): -0.1845989227294922	 ([moments][interrupting])
I(41,50): 0.18453288078308105	 ([cast][moments])
I(24,32): -0.18424773216247559	 ([simon,][strengths.])
I(8,21): -0.1828775405883789	 ([it.][stage])
I(38,44): -0.1823948621749878	 ([oscar][john])
I(50,64): 0.18230509757995605	 ([moments][cracking])
I(58,59): -0.18199360370635986	 ([middle][ball])
I(39,40): -0.1814790964126587	 ([felix,][supporting])
I(2,63): 0.1814485788345337	 ([years][oscar])
I(3,25): -0.1812998652458191	 ([television][' opened])
