---------- Players ----------
Player A: saw
Player B: many
Player C: years
Player D: television
Player E: series
Player F: and,
Player G: initially,
Player H: care
Player I: it.
Player J: then,
Player K: memory
Player L: series
Player M: receded
Player N: passage
Player O: time,
Player P: watched
Player Q: again,
Player R: found
Player S: absolutely
Player T: hilarious.
Player U: based
Player V: stage
Player W: play
Player X: neil
Player Y: simon,
Player Z: ' opened
Player [: out '
Player \: much
Player ]: big
Player ^: screen,
Player _: that's
Player `: one
Player a: strengths.
Player b: walter
Player c: matthau
Player d: jack
Player e: lemmon
Player f: brilliant
Player g: oscar
Player h: felix,
Player i: supporting
Player j: cast
Player k: wonderful,
Player l: particularly
Player m: john
Player n: fielder
Player o: ' vinnie '.
Player p: even
Player q: now,
Player r: certain
Player s: moments
Player t: reduce
Player u: tears
Player v: laughter
Player w: -
Player x: felix
Player y: interrupting
Player z: oscar
Player {: middle
Player |: ball
Player }: game
Player ~: dinner
Player : request,
Player : oscar
Player : cracking
Player : chasing
---------- AND Interactions (Pairwise Only) ----------
I(fk): -2.852421998977661	 ([brilliant][wonderful,])
I(Nf): -0.584639310836792	 ([passage][brilliant])
I(UY): -0.5795226097106934	 ([based][simon,])
I(Lj): 0.5592882633209229	 ([series][cast])
I(If): 0.5567402839660645	 ([it.][brilliant])
I(fz): -0.5527284145355225	 ([brilliant][oscar])
I(pq): 0.5515481233596802	 ([even][now,])
I(RY): -0.5512218475341797	 ([found][simon,])
I(OY): -0.549335241317749	 ([time,][simon,])
I(^f): 0.5490798950195312	 ([screen,][brilliant])
I(sv): 0.549069881439209	 ([moments][laughter])
I(WX): -0.5482532978057861	 ([play][neil])
I(ac): 0.5441305637359619	 ([strengths.][matthau])
I(ku): -0.5401394367218018	 ([wonderful,][tears])
I(ak): -0.5385968685150146	 ([strengths.][wonderful,])
I(CK): -0.5343525409698486	 ([years][memory])
I(ch): -0.5263874530792236	 ([matthau][felix,])
I(Ku): -0.5207216739654541	 ([memory][tears])
I(HY): 0.5187656879425049	 ([care][simon,])
I([a): 0.5171835422515869	 ([out '][strengths.])
I(LV): 0.5159645080566406	 ([series][stage])
I(gz): -0.5150883197784424	 ([oscar][oscar])
I(Hq): 0.5137944221496582	 ([care][now,])
I(L^): 0.5135810375213623	 ([series][screen,])
I(fi): 0.5132044553756714	 ([brilliant][supporting])
I(Yv): -0.5117597579956055	 ([simon,][laughter])
I(A^): -0.5092165470123291	 ([saw][screen,])
I(TX): -0.5081658363342285	 ([hilarious.][neil])
I(fo): 0.5075470209121704	 ([brilliant][' vinnie '.])
I(Pt): 0.507413387298584	 ([watched][reduce])
I(X^): -0.5063468217849731	 ([neil][screen,])
I(ky): 0.5049970149993896	 ([wonderful,][interrupting])
I(W|): -0.5009691715240479	 ([play][ball])
I(Ct): 0.49445533752441406	 ([years][reduce])
I(VY): -0.4900071620941162	 ([stage][simon,])
I(Ws): 0.4850594997406006	 ([play][moments])
I(Lf): -0.48369812965393066	 ([series][brilliant])
I(gk): -0.4818551540374756	 ([oscar][wonderful,])
I(jv): 0.48113083839416504	 ([cast][laughter])
I(Y}): -0.4806147813796997	 ([simon,][game])
I(Kc): -0.4802234172821045	 ([memory][matthau])
I(LT): 0.4796513319015503	 ([series][hilarious.])
I(Rt): 0.479525089263916	 ([found][reduce])
I(Wa): 0.47484374046325684	 ([play][strengths.])
I(BC): 0.46928417682647705	 ([many][years])
I(CE): -0.46863603591918945	 ([years][series])
I(ab): 0.46306371688842773	 ([strengths.][walter])
I(Va): 0.4624760150909424	 ([stage][strengths.])
I(KN): -0.4596860408782959	 ([memory][passage])
I(\^): -0.4578831195831299	 ([much][screen,])
I(]^): 0.45751285552978516	 ([big][screen,])
I(LY): -0.4570138454437256	 ([series][simon,])
I(Yk): -0.4555985927581787	 ([simon,][wonderful,])
I(M): -0.45419538021087646	 ([receded][chasing])
I(Mu): -0.45228147506713867	 ([receded][tears])
I(VX): -0.4484238624572754	 ([stage][neil])
I(Rj): 0.44830262660980225	 ([found][cast])
I(DI): -0.44784045219421387	 ([television][it.])
I(ij): -0.4475882053375244	 ([supporting][cast])
I(MZ): 0.4467131495475769	 ([receded][' opened])
I(j}): 0.4372115135192871	 ([cast][game])
I(DM): -0.43643832206726074	 ([television][receded])
I(DL): 0.4313681125640869	 ([television][series])
I(ov): 0.4310568571090698	 ([' vinnie '.][laughter])
I(Xk): -0.4269249439239502	 ([neil][wonderful,])
I(Yc): -0.4256432056427002	 ([simon,][matthau])
I(Wk): -0.4221351146697998	 ([play][wonderful,])
I(ao): 0.42028868198394775	 ([strengths.][' vinnie '.])
I(NY): -0.4173762798309326	 ([passage][simon,])
I(ef): -0.41152501106262207	 ([lemmon][brilliant])
I(kp): -0.4091002941131592	 ([wonderful,][even])
I(Mk): 0.4059720039367676	 ([receded][wonderful,])
I(|}): 0.4048053026199341	 ([ball][game])
I(D}): -0.40261590480804443	 ([television][game])
I(kl): 0.3977670669555664	 ([wonderful,][particularly])
I(Lk): -0.39708876609802246	 ([series][wonderful,])
I(Nk): -0.39629673957824707	 ([passage][wonderful,])
I(EY): -0.39496493339538574	 ([series][simon,])
I(AC): 0.39482414722442627	 ([saw][years])
I(z): -0.3920632600784302	 ([oscar][oscar])
I(g): -0.39008772373199463	 ([oscar][oscar])
I(Oc): -0.39006543159484863	 ([time,][matthau])
I(EO): -0.3858606815338135	 ([series][time,])
I(Ro): 0.38415729999542236	 ([found][' vinnie '.])
I(UX): -0.38342976570129395	 ([based][neil])
I(jo): -0.37739241123199463	 ([cast][' vinnie '.])
I(Tv): -0.3757213354110718	 ([hilarious.][laughter])
I(HQ): 0.37486398220062256	 ([care][again,])
I(HN): 0.37392282485961914	 ([care][passage])
I(Rf): -0.3668203353881836	 ([found][brilliant])
I(Xf): -0.3652055263519287	 ([neil][brilliant])
I(DE): -0.36360716819763184	 ([television][series])
I(Tk): -0.3612973690032959	 ([hilarious.][wonderful,])
I(u|): -0.3607754707336426	 ([tears][ball])
I(H~): 0.3591420650482178	 ([care][dinner])
I(W^): -0.3586750030517578	 ([play][screen,])
I(cj): 0.3584275245666504	 ([matthau][cast])
I(M): -0.35615575313568115	 ([receded][cracking])
I(Ej): 0.3556249141693115	 ([series][cast])
I(VW): -0.3552124500274658	 ([stage][play])
I(H|): 0.35460352897644043	 ([care][ball])
I(Cj): 0.3542819023132324	 ([years][cast])
I(c): -0.35424041748046875	 ([matthau][cracking])
I(NX): -0.35346531867980957	 ([passage][neil])
I(HR): 0.3531073331832886	 ([care][found])
I(ou): 0.35257089138031006	 ([' vinnie '.][tears])
I(Dy): -0.3525656461715698	 ([television][interrupting])
I(k): -0.35101354122161865	 ([wonderful,][request,])
I(Xv): -0.3508305549621582	 ([neil][laughter])
I(V[): -0.3507194519042969	 ([stage][out '])
I(Ou): -0.35021471977233887	 ([time,][tears])
I(Nv): -0.3494133949279785	 ([passage][laughter])
I(X}): -0.3492835760116577	 ([neil][game])
I(Oj): 0.34609556198120117	 ([time,][cast])
I(JV): 0.344876766204834	 ([then,][stage])
I(LN): -0.3445854187011719	 ([series][passage])
I(AI): -0.3435002565383911	 ([saw][it.])
I(Zk): 0.34334492683410645	 ([' opened][wonderful,])
I(): 0.3433055877685547	 ([cracking][chasing])
I(cg): -0.34277844429016113	 ([matthau][oscar])
I(HT): 0.342659592628479	 ([care][hilarious.])
I(JP): 0.3412148952484131	 ([then,][watched])
I(Ry): 0.3357558250427246	 ([found][interrupting])
I(Mt): 0.3352038860321045	 ([receded][reduce])
I(Cv): -0.3350491523742676	 ([years][laughter])
I(Ca): -0.331118106842041	 ([years][strengths.])
I(Et): -0.330028772354126	 ([series][reduce])
I(_k): 0.32913148403167725	 ([that's][wonderful,])
I(Pv): -0.32827115058898926	 ([watched][laughter])
I(AJ): 0.32818853855133057	 ([saw][then,])
I(^s): 0.3267533779144287	 ([screen,][moments])
I(wy): 0.32627934217453003	 ([-][interrupting])
I(no): 0.3259279727935791	 ([fielder][' vinnie '.])
I(AD): -0.3256136178970337	 ([saw][television])
I(Yu): -0.3254082202911377	 ([simon,][tears])
I(BI): -0.32506394386291504	 ([many][it.])
I(PQ): 0.3232920169830322	 ([watched][again,])
I(mn): 0.3231145143508911	 ([john][fielder])
I(I^): -0.3209574222564697	 ([it.][screen,])
I(PR): 0.31865930557250977	 ([watched][found])
I(cz): -0.31668829917907715	 ([matthau][oscar])
I(Vy): -0.31661510467529297	 ([stage][interrupting])
I(gv): -0.31313371658325195	 ([oscar][laughter])
I(AE): -0.3120194673538208	 ([saw][series])
I(|~): 0.311864972114563	 ([ball][dinner])
I(cu): -0.30998826026916504	 ([matthau][tears])
I(o}): 0.3097752332687378	 ([' vinnie '.][game])
I(Yz): -0.309002161026001	 ([simon,][oscar])
I(Kj): 0.3085906505584717	 ([memory][cast])
I(`k): 0.30774593353271484	 ([one][wonderful,])
I(LR): -0.3076803684234619	 ([series][found])
I(HW): 0.30765867233276367	 ([care][play])
I(Ic): 0.30672502517700195	 ([it.][matthau])
I(vx): 0.30668163299560547	 ([laughter][felix])
I(LO): -0.3066728115081787	 ([series][time,])
I(Vc): 0.306621789932251	 ([stage][matthau])
I(pt): 0.3065016269683838	 ([even][reduce])
I(u): -0.3063042163848877	 ([tears][chasing])
I(Cq): -0.3035738468170166	 ([years][now,])
I(t): -0.30251550674438477	 ([reduce][oscar])
I(Tu): -0.30154550075531006	 ([hilarious.][tears])
I(Ef): -0.3012416362762451	 ([series][brilliant])
I(oy): -0.3012198209762573	 ([' vinnie '.][interrupting])
I(LW): 0.3012101650238037	 ([series][play])
I(Kz): -0.30022740364074707	 ([memory][oscar])
I(LP): 0.29929137229919434	 ([series][watched])
I(RV): 0.29921936988830566	 ([found][stage])
I(KP): -0.2989354133605957	 ([memory][watched])
I(^v): 0.29876708984375	 ([screen,][laughter])
I(Y^): -0.2984800338745117	 ([simon,][screen,])
I(CD): -0.2983725070953369	 ([years][television])
I(]a): 0.2965850830078125	 ([big][strengths.])
I(X\): -0.2965843677520752	 ([neil][much])
I(Aa): -0.29644787311553955	 ([saw][strengths.])
I(HX): 0.29458528757095337	 ([care][neil])
I(Hj): -0.2935028076171875	 ([care][cast])
I(Xg): -0.2934257984161377	 ([neil][oscar])
I(R[): 0.29339027404785156	 ([found][out '])
I(hk): 0.2923557758331299	 ([felix,][wonderful,])
I(Lo): 0.2910856008529663	 ([series][' vinnie '.])
I(V`): 0.29075145721435547	 ([stage][one])
I(MT): -0.29071199893951416	 ([receded][hilarious.])
I(}~): 0.2903423309326172	 ([game][dinner])
I(P): -0.2899594306945801	 ([watched][chasing])
I(OQ): -0.28914499282836914	 ([time,][again,])
I(tx): 0.2880098819732666	 ([reduce][felix])
I(M): -0.28648900985717773	 ([receded][oscar])
I(t): 0.2860301733016968	 ([reduce][request,])
I(LM): 0.28498387336730957	 ([series][receded])
I(YZ): -0.2849542498588562	 ([simon,][' opened])
I(Pu): -0.2839241027832031	 ([watched][tears])
I(MP): 0.28381848335266113	 ([receded][watched])
I(HP): -0.28354620933532715	 ([care][watched])
I(Ij): -0.2830573320388794	 ([it.][cast])
I(Ds): 0.2828071117401123	 ([television][moments])
I(Ka): -0.282489538192749	 ([memory][strengths.])
I(_f): 0.2816880941390991	 ([that's][brilliant])
I(sz): 0.2806994915008545	 ([moments][oscar])
I(Yt): -0.28056561946868896	 ([simon,][reduce])
I(fx): 0.27943944931030273	 ([brilliant][felix])
I(D[): -0.27882885932922363	 ([television][out '])
I(J\): -0.2784891128540039	 ([then,][much])
I(go): -0.2779577970504761	 ([oscar][' vinnie '.])
I({}): -0.27718091011047363	 ([middle][game])
I(c|): -0.27675366401672363	 ([matthau][ball])
I(t{): -0.2764449119567871	 ([reduce][middle])
I(k{): 0.2756049633026123	 ([wonderful,][middle])
I(NR): -0.2751603126525879	 ([passage][found])
I(t): -0.2748756408691406	 ([reduce][cracking])
I(j{): -0.27477312088012695	 ([cast][middle])
I(DN): -0.2744145393371582	 ([television][passage])
I(xy): -0.273179292678833	 ([felix][interrupting])
I(y): -0.2729837894439697	 ([interrupting][oscar])
I(cm): -0.2720149755477905	 ([matthau][john])
I(FG): 0.26708507537841797	 ([and,][initially,])
I(Tt): 0.26659679412841797	 ([hilarious.][reduce])
I(dk): 0.26613926887512207	 ([jack][wonderful,])
I(CL): -0.2653038501739502	 ([years][series])
I(QY): -0.26474928855895996	 ([again,][simon,])
I(Vg): -0.264049768447876	 ([stage][oscar])
I(GJ): -0.2633168697357178	 ([initially,][then,])
I(}): 0.2630425691604614	 ([game][cracking])
I(f): 0.261868953704834	 ([brilliant][cracking])
I(Vi): -0.2616688013076782	 ([stage][supporting])
I(v): -0.2610534429550171	 ([laughter][request,])
I(Wv): -0.2610206604003906	 ([play][laughter])
I({): -0.26006150245666504	 ([middle][cracking])
I(Hc): 0.2594413757324219	 ([care][matthau])
I(KX): -0.25942564010620117	 ([memory][neil])
I(GO): -0.2591118812561035	 ([initially,][time,])
I(kr): 0.2589998245239258	 ([wonderful,][certain])
I(Yg): -0.2589547634124756	 ([simon,][oscar])
I(PU): 0.2588956356048584	 ([watched][based])
I(vz): -0.25861263275146484	 ([laughter][oscar])
I(Za): 0.2575293183326721	 ([' opened][strengths.])
I(ty): 0.2570164203643799	 ([reduce][interrupting])
I(}): -0.2568114995956421	 ([game][chasing])
I(ux): -0.2562530040740967	 ([tears][felix])
I(mt): -0.2544616460800171	 ([john][reduce])
I(Pk): -0.254180908203125	 ([watched][wonderful,])
I(ot): -0.25412094593048096	 ([' vinnie '.][reduce])
I(Gy): -0.2520730495452881	 ([initially,][interrupting])
I(~): -0.2519395351409912	 ([dinner][request,])
I(AZ): -0.25066572427749634	 ([saw][' opened])
I(Mj): -0.2502603530883789	 ([receded][cast])
I(Ia): 0.24876999855041504	 ([it.][strengths.])
I(Vj): -0.24795770645141602	 ([stage][cast])
I(ad): 0.24772679805755615	 ([strengths.][jack])
I(Cc): -0.24674010276794434	 ([years][matthau])
I(Jq): -0.24672865867614746	 ([then,][now,])
I(PS): 0.24658739566802979	 ([watched][absolutely])
I(Ik): 0.24639463424682617	 ([it.][wonderful,])
I(t}): 0.24514424800872803	 ([reduce][game])
I(JR): -0.24410271644592285	 ([then,][found])
I(L}): 0.24406659603118896	 ([series][game])
I(Vs): 0.24295592308044434	 ([stage][moments])
I(): -0.24221718311309814	 ([oscar][chasing])
I(X[): -0.2418982982635498	 ([neil][out '])
I(Ag): -0.241674542427063	 ([saw][oscar])
I(Oq): -0.24122977256774902	 ([time,][now,])
I(TZ): -0.24110859632492065	 ([hilarious.][' opened])
I(Oo): 0.2408205270767212	 ([time,][' vinnie '.])
I(vy): -0.24065923690795898	 ([laughter][interrupting])
I(L): 0.24022936820983887	 ([series][cracking])
I(qv): 0.2398672103881836	 ([now,][laughter])
I(ER): -0.23798012733459473	 ([series][found])
I([\): 0.23758673667907715	 ([out '][much])
I(Nu): -0.23739314079284668	 ([passage][tears])
I(Nc): -0.23717284202575684	 ([passage][matthau])
I(fr): 0.2367081642150879	 ([brilliant][certain])
I(Rv): -0.23650145530700684	 ([found][laughter])
I(Pf): -0.23641633987426758	 ([watched][brilliant])
I(Hu): 0.23594069480895996	 ([care][tears])
I(uy): -0.23547327518463135	 ([tears][interrupting])
I(Xz): -0.2352144718170166	 ([neil][oscar])
I([]): 0.23473739624023438	 ([out '][big])
I(g): -0.23468685150146484	 ([oscar][chasing])
I(Dj): -0.23372185230255127	 ([television][cast])
I(RU): -0.2336515188217163	 ([found][based])
I(K): -0.23298919200897217	 ([memory][request,])
I(eu): -0.23273217678070068	 ([lemmon][tears])
I(TU): -0.23270750045776367	 ([hilarious.][based])
I(CR): -0.23261046409606934	 ([years][found])
I(NT): -0.2325037717819214	 ([passage][hilarious.])
I(Ru): -0.23193883895874023	 ([found][tears])
I(u): -0.23119735717773438	 ([tears][cracking])
I(s): 0.2307811975479126	 ([moments][oscar])
I(JM): 0.23067331314086914	 ([then,][receded])
I(EN): -0.22949719429016113	 ([series][passage])
I(y|): 0.22831779718399048	 ([interrupting][ball])
I(u}): -0.2278200387954712	 ([tears][game])
I(OR): -0.22680902481079102	 ([time,][found])
I(FI): 0.22670745849609375	 ([and,][it.])
I(AY): 0.2252904176712036	 ([saw][simon,])
I(Ta): 0.22491943836212158	 ([hilarious.][strengths.])
I(Nj): 0.22362899780273438	 ([passage][cast])
I(Wj): 0.22275876998901367	 ([play][cast])
I(FH): 0.2223196029663086	 ([and,][care])
I(OT): -0.22146975994110107	 ([time,][hilarious.])
I(O): 0.22145521640777588	 ([time,][oscar])
I(W[): -0.220245361328125	 ([play][out '])
I(X~): -0.21855413913726807	 ([neil][dinner])
I(tz): -0.21727752685546875	 ([reduce][oscar])
I(z}): 0.2163175344467163	 ([oscar][game])
I(Y|): -0.2161405086517334	 ([simon,][ball])
I(Gj): -0.21533387899398804	 ([initially,][cast])
I(Yq): -0.21501421928405762	 ([simon,][now,])
I(f|): -0.21493172645568848	 ([brilliant][ball])
I(CN): -0.2147078514099121	 ([years][passage])
I(Pg): -0.21453368663787842	 ([watched][oscar])
I(Wf): -0.21344447135925293	 ([play][brilliant])
I(Vz): -0.21294069290161133	 ([stage][oscar])
I(^}): 0.21289539337158203	 ([screen,][game])
I(Tz): -0.2124093770980835	 ([hilarious.][oscar])
I(Ar): 0.21235454082489014	 ([saw][certain])
I(KQ): -0.21224188804626465	 ([memory][again,])
I(Ea): -0.21219587326049805	 ([series][strengths.])
I(z~): -0.21155083179473877	 ([oscar][dinner])
I(Vm): -0.21087706089019775	 ([stage][john])
I(Sf): -0.21053814888000488	 ([absolutely][brilliant])
I(Qq): -0.2097454071044922	 ([again,][now,])
I(v~): -0.2095087766647339	 ([laughter][dinner])
I(Y[): -0.20870518684387207	 ([simon,][out '])
I(EU): -0.20748424530029297	 ([series][based])
I(CJ): -0.20682144165039062	 ([years][then,])
I(R): -0.20656180381774902	 ([found][chasing])
I(D|): -0.20650029182434082	 ([television][ball])
I(G_): -0.20611071586608887	 ([initially,][that's])
I(Y~): -0.20585548877716064	 ([simon,][dinner])
I(K|): -0.2055671215057373	 ([memory][ball])
I(`c): 0.2052006721496582	 ([one][matthau])
I(Jc): 0.20467042922973633	 ([then,][matthau])
I(au): 0.20302557945251465	 ([strengths.][tears])
I(Bo): -0.2027759552001953	 ([many][' vinnie '.])
I(Gg): -0.20245695114135742	 ([initially,][oscar])
I(MV): -0.20215487480163574	 ([receded][stage])
I(mo): 0.20209145545959473	 ([john][' vinnie '.])
I(Gc): 0.2020254135131836	 ([initially,][matthau])
I(mu): -0.20103061199188232	 ([john][tears])
I(W): 0.2008800506591797	 ([play][cracking])
I(Df): 0.20067811012268066	 ([television][brilliant])
I(SY): -0.2005549669265747	 ([absolutely][simon,])
I(KV): -0.2005002498626709	 ([memory][stage])
I(^t): -0.19961261749267578	 ([screen,][reduce])
I(HZ): 0.19950562715530396	 ([care][' opened])
I(c): 0.19918370246887207	 ([matthau][oscar])
I(hx): 0.19906115531921387	 ([felix,][felix])
I(AM): 0.19892477989196777	 ([saw][receded])
I(os): -0.19830143451690674	 ([' vinnie '.][moments])
I(To): 0.1979529857635498	 ([hilarious.][' vinnie '.])
I(\f): 0.1978769302368164	 ([much][brilliant])
I(D^): 0.19698691368103027	 ([television][screen,])
I(ev): -0.19673502445220947	 ([lemmon][laughter])
I(HL): 0.19665288925170898	 ([care][series])
I(oz): -0.1965339183807373	 ([' vinnie '.][oscar])
I(L): 0.19632983207702637	 ([series][chasing])
I(Kq): -0.1962573528289795	 ([memory][now,])
I(ho): -0.1955510377883911	 ([felix,][' vinnie '.])
I(Pz): -0.19551098346710205	 ([watched][oscar])
I(EX): -0.19408202171325684	 ([series][neil])
I(Tj): 0.19400054216384888	 ([hilarious.][cast])
I(FT): 0.19333767890930176	 ([and,][hilarious.])
I(K^): 0.19333314895629883	 ([memory][screen,])
I([u): -0.19318246841430664	 ([out '][tears])
I(V}): -0.19293010234832764	 ([stage][game])
I(df): -0.19179415702819824	 ([jack][brilliant])
I(CG): -0.191636323928833	 ([years][initially,])
I(H]): 0.1913456916809082	 ([care][big])
I(DP): -0.1906219720840454	 ([television][watched])
I(CT): -0.19024693965911865	 ([years][hilarious.])
I(qt): -0.1902320384979248	 ([now,][reduce])
I(Xu): -0.18960976600646973	 ([neil][tears])
I(Ek): -0.18886590003967285	 ([series][wonderful,])
I(bf): 0.18871593475341797	 ([walter][brilliant])
I(Gk): 0.18831968307495117	 ([initially,][wonderful,])
I(wx): 0.18754756450653076	 ([-][felix])
I(I\): -0.1872769594192505	 ([it.][much])
I(Mq): -0.1872546672821045	 ([receded][now,])
I(u~): -0.18653738498687744	 ([tears][dinner])
I(Cu): -0.1861279010772705	 ([years][tears])
I(Kg): -0.18605422973632812	 ([memory][oscar])
I(Wi): -0.18581140041351318	 ([play][supporting])
I(L`): 0.18553495407104492	 ([series][one])
I(Mz): -0.18543457984924316	 ([receded][oscar])
I(Fk): -0.18512225151062012	 ([and,][wonderful,])
I(CY): -0.18503308296203613	 ([years][simon,])
I(Az): -0.18462097644805908	 ([saw][oscar])
I(sy): -0.1845989227294922	 ([moments][interrupting])
I(js): 0.18453288078308105	 ([cast][moments])
I(Ya): -0.18424773216247559	 ([simon,][strengths.])
I(IV): -0.1828775405883789	 ([it.][stage])
I(gm): -0.1823948621749878	 ([oscar][john])
I(s): 0.18230509757995605	 ([moments][cracking])
I({|): -0.18199360370635986	 ([middle][ball])
I(hi): -0.1814790964126587	 ([felix,][supporting])
I(C): 0.1814485788345337	 ([years][oscar])
I(DZ): -0.1812998652458191	 ([television][' opened])
I(u{): -0.180741548538208	 ([tears][middle])
I(`o): -0.18058162927627563	 ([one][' vinnie '.])
I(JW): 0.18023300170898438	 ([then,][play])
I(pr): 0.18002945184707642	 ([even][certain])
I(Qo): -0.1798509955406189	 ([again,][' vinnie '.])
I(s): 0.1796250343322754	 ([moments][chasing])
I(U[): 0.17858171463012695	 ([based][out '])
I(Af): 0.17850136756896973	 ([saw][brilliant])
I(vw): 0.1783440113067627	 ([laughter][-])
I(g): -0.17832398414611816	 ([oscar][cracking])
I(Vd): -0.17796862125396729	 ([stage][jack])
I(k~): -0.17793333530426025	 ([wonderful,][dinner])
I(L[): 0.17754197120666504	 ([series][out '])
I(GW): -0.17720961570739746	 ([initially,][play])
