---------- AND Interactions ----------
I(0 1): 7.913158893585205	 ([communications][giant])
I(8 12): 0.7782176733016968	 ([ziggy][early])
I(12 18): -0.7765856385231018	 ([early][full])
I(14 18): 0.7592000961303711	 ([# 39 ; s][full])
I(15 19): 0.7590603828430176	 ([largest][privatization.])
I(8 10): 0.7479811906814575	 ([ziggy][would])
I(3 12): 0.7464038729667664	 ([corp][early])
I(10 11): 0.7359095811843872	 ([would][step])
I(0 8): 0.7337191104888916	 ([communications][ziggy])
I(5 6): 0.6990551948547363	 ([yesterday][chief])
I(7 13): -0.6957745552062988	 ([executive][australia])
I(13 15): 0.686262845993042	 ([australia][largest])
I(8 9): -0.6856486797332764	 ([ziggy][switkowski])
I(0 16): 0.6737828254699707	 ([communications][corporation])
I(7 12): 0.6615853309631348	 ([executive][early])
I(3 8): 0.651572585105896	 ([corp][ziggy])
I(6 14): 0.6464023590087891	 ([chief][# 39 ; s])
I(8 16): 0.6463251113891602	 ([ziggy][corporation])
I(1 17): 0.6456112861633301	 ([giant][prepared])
I(2 11): -0.6441755294799805	 ([telstra][step])
I(8 11): 0.6243245601654053	 ([ziggy][step])
I(15): 0.624291181564331	 ([largest])
I(7 15): 0.6117100715637207	 ([executive][largest])
I(9 15): -0.6115829944610596	 ([switkowski][largest])
I(9 14): 0.6091046333312988	 ([switkowski][# 39 ; s])
I(15 18): 0.6065685749053955	 ([largest][full])
I(3 19): 0.5901427268981934	 ([corp][privatization.])
I(8 17): 0.5754162073135376	 ([ziggy][prepared])
I(14 17): -0.5451995134353638	 ([# 39 ; s][prepared])
I(16 17): 0.5251364707946777	 ([corporation][prepared])
I(1 10): -0.5151394605636597	 ([giant][would])
I(10 18): 0.5041576623916626	 ([would][full])
I(2): -0.5003871917724609	 ([telstra])
I(4 12): 0.49932044744491577	 ([announced][early])
I(8): -0.4858825206756592	 ([ziggy])
I(3 5): 0.48578977584838867	 ([corp][yesterday])
I(4 14): 0.47173357009887695	 ([announced][# 39 ; s])
I(17 19): 0.46086740493774414	 ([prepared][privatization.])
I(0 12): 0.4458741545677185	 ([communications][early])
I(6 12): 0.44002771377563477	 ([chief][early])
I(10 17): -0.4058159589767456	 ([would][prepared])
I(7 17): -0.3711754083633423	 ([executive][prepared])
I(11 18): 0.3662681579589844	 ([step][full])
I(5 19): 0.3622899055480957	 ([yesterday][privatization.])
I(11 13): 0.3585376739501953	 ([step][australia])
I(2 12): 0.35757797956466675	 ([telstra][early])
I(5 15): -0.35038185119628906	 ([yesterday][largest])
I(2 19): -0.3487997055053711	 ([telstra][privatization.])
I(6 17): -0.3448672294616699	 ([chief][prepared])
I(5 16): -0.3170609474182129	 ([yesterday][corporation])
I(0 15): -0.29013919830322266	 ([communications][largest])
I(3 17): 0.2877523899078369	 ([corp][prepared])
I(6 8): -0.2832949161529541	 ([chief][ziggy])
I(3 16): 0.2542581558227539	 ([corp][corporation])
I(1 6): 0.2338876724243164	 ([giant][chief])
I(5 17): 0.2320324182510376	 ([yesterday][prepared])
I(15 17): -0.2261444330215454	 ([largest][prepared])
Sum: 156.3641473054886
==================================================
