---------- AND Interactions ----------
I(36): -6.459560394287109	 ([believable.])
I(29,36): -0.42575645446777344	 ([living][believable.])
I(12,41): 0.42340338230133057	 ([andie][scene])
I(15,19): 0.4228881597518921	 ([actors][paul's])
I(24,36): -0.42140674591064453	 ([leave][believable.])
I(20,21): 0.42130565643310547	 ([parents][would])
I(20,31): 0.417242169380188	 ([parents][social])
I(0,4): 0.4160635471343994	 ([shadrach][movie.])
I(4,10): 0.41481494903564453	 ([movie.][harvey])
I(11,48): -0.4142383337020874	 ([keitel][car])
I(2,39): 0.41045868396759033	 ([favorite][lifestyle])
I(30,36): 0.40864086151123047	 ([home.][believable.])
I(41,47): -0.40742814540863037	 ([scene][getting])
I(5,17): -0.3960452079772949	 ([found][also])
I(20,23): 0.39248090982437134	 ([parents][away])
I(25,38): -0.3923872709274292	 ([dabney][dabney's])
I(20,29): 0.38784563541412354	 ([parents][living])
I(3,36): -0.387528657913208	 ([type][believable.])
I(23,36): 0.3855142593383789	 ([away][believable.])
I(2,40): -0.3845667243003845	 ([favorite][exaggerated.])
I(16,19): 0.382118821144104	 ([believable.][paul's])
I(48,51): -0.380124568939209	 ([car][it?])
I(2,48): -0.3732742667198181	 ([favorite][car])
I(16,52): 0.37216246128082275	 ([believable.][son?])
I(2,32): 0.367944598197937	 ([favorite][classes])
I(1,2): -0.360947847366333	 (["][favorite])
I(15,31): -0.36077582836151123	 ([actors][social])
I(17): 0.3594481945037842	 ([also])
I(7,11): -0.3562467694282532	 ([sentimental][keitel])
I(12): 0.3560522794723511	 ([andie])
I(41,45): 0.3525559902191162	 ([scene][andie])
I(26,28): 0.3523098826408386	 ([family,][housekeeper])
I(41,42): -0.35089027881622314	 ([scene][beginning])
I(25,26): 0.3464321494102478	 ([dabney][family,])
I(9,52): 0.34635746479034424	 ([par.][son?])
I(8,19): 0.3458775281906128	 ([acting][paul's])
I(6,8): 0.34509921073913574	 ([overly][acting])
I(36,45): -0.3446636199951172	 ([believable.][andie])
I(2,7): -0.3427029252052307	 ([favorite][sentimental])
I(9,31): -0.34034037590026855	 ([par.][social])
I(2,9): 0.3400583267211914	 ([favorite][par.])
I(0,1): -0.33994823694229126	 ([shadrach]["])
I(9,30): 0.33554792404174805	 ([par.][home.])
I(38,41): 0.3350682258605957	 ([dabney's][scene])
I(9,15): 0.33457040786743164	 ([par.][actors])
I(7,15): 0.3337339758872986	 ([sentimental][actors])
I(23): -0.3335685729980469	 ([away])
I(16,24): -0.3326984643936157	 ([believable.][leave])
I(7,31): 0.3314976692199707	 ([sentimental][social])
I(18,31): 0.3276711106300354	 ([believe][social])
I(29): -0.32507801055908203	 ([living])
I(8,48): 0.32479190826416016	 ([acting][car])
I(0): -0.3223210573196411	 ([shadrach])
I(34,35): -0.32221293449401855	 ([apart][consider])
I(0,10): -0.3211742639541626	 ([shadrach][harvey])
I(32,41): -0.3173491358757019	 ([classes][scene])
I(8,30): 0.3149418830871582	 ([acting][home.])
I(0,7): 0.3114270567893982	 ([shadrach][sentimental])
I(13,14): 0.3108246326446533	 ([macdowell][good])
I(12,45): -0.30319297313690186	 ([andie][andie])
I(9,20): 0.30255091190338135	 ([par.][parents])
I(2,41): -0.3022826910018921	 ([favorite][scene])
I(28,29): 0.3020303249359131	 ([housekeeper][living])
I(41): 0.3010380268096924	 ([scene])
I(4,14): 0.30025410652160645	 ([movie.][good])
I(7,48): -0.2979732155799866	 ([sentimental][car])
I(2,44): -0.2978479266166687	 ([favorite][showed])
I(5,43): -0.2964150905609131	 ([found][movie])
I(15,49): 0.2939157485961914	 ([actors][sex])
I(28,49): -0.292874813079834	 ([housekeeper][sex])
I(12,15): 0.29254472255706787	 ([andie][actors])
I(2,29): 0.2918927073478699	 ([favorite][living])
I(11): -0.29031920433044434	 ([keitel])
I(3,7): -0.2871895432472229	 ([type][sentimental])
I(7,10): 0.28658372163772583	 ([sentimental][harvey])
I(11,28): 0.28575384616851807	 ([keitel][housekeeper])
I(4,12): 0.28533482551574707	 ([movie.][andie])
I(24): -0.2850111722946167	 ([leave])
I(30,41): -0.28478944301605225	 ([home.][scene])
I(26,52): 0.28472810983657837	 ([family,][son?])
I(5,20): 0.2830315828323364	 ([found][parents])
I(18,41): -0.27804553508758545	 ([believe][scene])
I(38,39): -0.2766963839530945	 ([dabney's][lifestyle])
I(5,16): -0.2759084701538086	 ([found][believable.])
I(15,46): 0.27498412132263184	 ([actors][macdowell])
I(18,26): 0.27458834648132324	 ([believe][family,])
I(14,36): 0.2739906311035156	 ([good][believable.])
I(20,32): 0.2723017930984497	 ([parents][classes])
I(19): -0.2705334424972534	 ([paul's])
I(7,18): -0.2702895998954773	 ([sentimental][believe])
I(5,31): 0.27025091648101807	 ([found][social])
I(5,15): -0.2700843811035156	 ([found][actors])
I(39,41): 0.2689392566680908	 ([lifestyle][scene])
I(14,32): 0.26808345317840576	 ([good][classes])
I(36,41): -0.2679300308227539	 ([believable.][scene])
I(9,29): 0.2670598030090332	 ([par.][living])
I(10,38): -0.26424121856689453	 ([harvey][dabney's])
I(43,46): 0.2635376453399658	 ([movie][macdowell])
I(5,44): -0.26239991188049316	 ([found][showed])
I(49,51): -0.2612171173095703	 ([sex][it?])
I(19,24): 0.2611532211303711	 ([paul's][leave])
I(10,32): -0.2610279321670532	 ([harvey][classes])
I(41,48): 0.26053309440612793	 ([scene][car])
I(21): -0.2601410150527954	 ([would])
I(4,50): 0.26006150245666504	 ([movie.][someone.])
I(11,43): -0.2581818103790283	 ([keitel][movie])
I(25,41): 0.25581347942352295	 ([dabney][scene])
I(37,40): -0.25302326679229736	 ([seemed][exaggerated.])
I(9,43): 0.2520895004272461	 ([par.][movie])
I(19,46): -0.25172173976898193	 ([paul's][macdowell])
I(37,38): -0.2513848543167114	 ([seemed][dabney's])
I(43,51): -0.2511403560638428	 ([movie][it?])
I(26,48): -0.25101178884506226	 ([family,][car])
I(26,39): 0.24946904182434082	 ([family,][lifestyle])
I(28,39): 0.24842536449432373	 ([housekeeper][lifestyle])
I(8,12): 0.2476423978805542	 ([acting][andie])
I(15,52): -0.24640917778015137	 ([actors][son?])
I(10,28): 0.24513554573059082	 ([harvey][housekeeper])
I(20,30): 0.24481713771820068	 ([parents][home.])
I(50): 0.24174857139587402	 ([someone.])
I(33,34): -0.24081242084503174	 ([far][apart])
I(4,28): 0.24001455307006836	 ([movie.][housekeeper])
I(7,39): 0.23907208442687988	 ([sentimental][lifestyle])
I(20,28): 0.23848271369934082	 ([parents][housekeeper])
I(46): 0.23807573318481445	 ([macdowell])
I(20,39): 0.2374531626701355	 ([parents][lifestyle])
I(15,45): 0.23508501052856445	 ([actors][andie])
I(27): -0.23495221138000488	 ([especially])
I(8,16): 0.23368382453918457	 ([acting][believable.])
I(44,47): -0.23311543464660645	 ([showed][getting])
I(15,51): -0.2327263355255127	 ([actors][it?])
I(29,44): -0.232191801071167	 ([living][showed])
I(24,31): 0.2310810089111328	 ([leave][social])
I(0,36): 0.2304220199584961	 ([shadrach][believable.])
I(4,51): -0.2301025390625	 ([movie.][it?])
I(3,9): -0.22997546195983887	 ([type][par.])
I(29,32): 0.2296256422996521	 ([living][classes])
I(13,43): 0.22957158088684082	 ([macdowell][movie])
I(8,38): 0.2292783260345459	 ([acting][dabney's])
I(41,44): -0.22888123989105225	 ([scene][showed])
I(24,26): 0.22874653339385986	 ([leave][family,])
I(25): 0.227972149848938	 ([dabney])
I(50,52): -0.22593629360198975	 ([someone.][son?])
I(28,30): 0.22574090957641602	 ([housekeeper][home.])
I(0,13): -0.22484338283538818	 ([shadrach][macdowell])
I(2,51): 0.22448021173477173	 ([favorite][it?])
I(3,5): -0.22293424606323242	 ([type][found])
I(13,19): -0.2223447561264038	 ([macdowell][paul's])
I(10,15): 0.222306489944458	 ([harvey][actors])
I(32,49): -0.21982061862945557	 ([classes][sex])
I(52): 0.21830356121063232	 ([son?])
I(19,39): 0.21760344505310059	 ([paul's][lifestyle])
I(10,41): 0.21613740921020508	 ([harvey][scene])
I(14,17): 0.21587133407592773	 ([good][also])
I(47): 0.21571767330169678	 ([getting])
I(4,46): 0.21523141860961914	 ([movie.][macdowell])
I(21,36): 0.2144608497619629	 ([would][believable.])
I(0,46): -0.21384942531585693	 ([shadrach][macdowell])
I(26,32): 0.21374940872192383	 ([family,][classes])
I(17,20): 0.21339106559753418	 ([also][parents])
I(39,40): 0.2130451202392578	 ([lifestyle][exaggerated.])
I(4,30): 0.21121931076049805	 ([movie.][home.])
I(2,5): -0.21114665269851685	 ([favorite][found])
I(4,16): -0.21053695678710938	 ([movie.][believable.])
I(23,24): 0.21042025089263916	 ([away][leave])
I(15,29): -0.20969367027282715	 ([actors][living])
I(30,48): -0.20762181282043457	 ([home.][car])
I(31,43): -0.20689380168914795	 ([social][movie])
I(40,43): -0.20665788650512695	 ([exaggerated.][movie])
I(8,11): 0.20618915557861328	 ([acting][keitel])
I(10,45): 0.2052607536315918	 ([harvey][andie])
I(32,48): -0.20470166206359863	 ([classes][car])
I(10,40): 0.20368576049804688	 ([harvey][exaggerated.])
I(0,9): 0.20342576503753662	 ([shadrach][par.])
I(19,28): 0.2031848430633545	 ([paul's][housekeeper])
I(30,52): 0.20297539234161377	 ([home.][son?])
I(38,43): 0.2028813362121582	 ([dabney's][movie])
I(29,49): -0.20170414447784424	 ([living][sex])
I(15,37): -0.19911885261535645	 ([actors][seemed])
I(16,26): 0.19759076833724976	 ([believable.][family,])
I(18): -0.19632279872894287	 ([believe])
I(30,40): 0.19626903533935547	 ([home.][exaggerated.])
I(15,39): 0.19544363021850586	 ([actors][lifestyle])
I(15,28): -0.19520282745361328	 ([actors][housekeeper])
I(18,24): 0.1950451135635376	 ([believe][leave])
I(16,30): 0.19483375549316406	 ([believable.][home.])
I(24,48): -0.19467604160308838	 ([leave][car])
I(32,44): -0.19448423385620117	 ([classes][showed])
I(9,12): 0.19390738010406494	 ([par.][andie])
I(18,32): 0.19374829530715942	 ([believe][classes])
I(18,37): -0.19269180297851562	 ([believe][seemed])
I(15,25): 0.19246268272399902	 ([actors][dabney])
I(19,23): 0.19186806678771973	 ([paul's][away])
I(19,44): -0.19163596630096436	 ([paul's][showed])
I(45): 0.19117379188537598	 ([andie])
I(39,49): 0.1910712718963623	 ([lifestyle][sex])
I(2,18): 0.1905423402786255	 ([favorite][believe])
I(31,48): -0.18832945823669434	 ([social][car])
I(38,45): -0.18775558471679688	 ([dabney's][andie])
I(10,39): -0.1873021125793457	 ([harvey][lifestyle])
I(10,49): -0.18720340728759766	 ([harvey][sex])
I(16,18): -0.18699514865875244	 ([believable.][believe])
I(26,49): -0.1869707703590393	 ([family,][sex])
I(28,48): -0.18648433685302734	 ([housekeeper][car])
I(30,44): -0.18632352352142334	 ([home.][showed])
I(16,51): -0.18557381629943848	 ([believable.][it?])
I(30,32): 0.18551552295684814	 ([home.][classes])
I(38,46): -0.1853095293045044	 ([dabney's][macdowell])
I(19,29): 0.18514955043792725	 ([paul's][living])
I(4,40): -0.18471074104309082	 ([movie.][exaggerated.])
I(20,48): -0.18469703197479248	 ([parents][car])
I(15,38): 0.18432235717773438	 ([actors][dabney's])
I(7,13): 0.18093985319137573	 ([sentimental][macdowell])
I(40,41): 0.18070316314697266	 ([exaggerated.][scene])
I(41,51): -0.18041443824768066	 ([scene][it?])
I(23,26): 0.17991435527801514	 ([away][family,])
I(11,49): 0.17978906631469727	 ([keitel][sex])
I(2,47): 0.17874354124069214	 ([favorite][getting])
I(4,48): 0.17855286598205566	 ([movie.][car])
I(25,43): 0.17769980430603027	 ([dabney][movie])
I(11,30): -0.17736315727233887	 ([keitel][home.])
I(12,38): -0.17716729640960693	 ([andie][dabney's])
I(24,43): -0.17711365222930908	 ([leave][movie])
I(19,43): 0.1765052080154419	 ([paul's][movie])
I(43,48): 0.17628812789916992	 ([movie][car])
I(2,17): -0.17516058683395386	 ([favorite][also])
I(4,6): 0.1743907928466797	 ([movie.][overly])
I(13,38): -0.17279863357543945	 ([macdowell][dabney's])
I(8,39): 0.1724839210510254	 ([acting][lifestyle])
I(7,28): 0.17193853855133057	 ([sentimental][housekeeper])
I(4,52): 0.17125439643859863	 ([movie.][son?])
I(38): 0.17096972465515137	 ([dabney's])
I(19,31): 0.16954022645950317	 ([paul's][social])
I(17,43): -0.16936779022216797	 ([also][movie])
I(28,44): -0.1691293716430664	 ([housekeeper][showed])
I(4,17): -0.16860032081604004	 ([movie.][also])
I(32,39): 0.1685624122619629	 ([classes][lifestyle])
I(1,4): 0.16813302040100098	 (["][movie.])
I(29,31): 0.16808819770812988	 ([living][social])
I(4,13): 0.1678905487060547	 ([movie.][macdowell])
I(3,11): 0.167738676071167	 ([type][keitel])
I(11,13): -0.1671431064605713	 ([keitel][macdowell])
I(21,41): -0.16606509685516357	 ([would][scene])
I(2,28): 0.16595584154129028	 ([favorite][housekeeper])
I(24,49): -0.1658647060394287	 ([leave][sex])
I(10,31): -0.1650099754333496	 ([harvey][social])
I(20,37): 0.1649554967880249	 ([parents][seemed])
I(4,32): -0.16474127769470215	 ([movie.][classes])
I(2,21): 0.1637837290763855	 ([favorite][would])
I(7,14): -0.16352242231369019	 ([sentimental][good])
I(3,10): -0.16351032257080078	 ([type][harvey])
I(27,43): -0.16339898109436035	 ([especially][movie])
I(23,43): -0.1630258560180664	 ([away][movie])
I(7,20): 0.16255933046340942	 ([sentimental][parents])
I(5,19): -0.1624997854232788	 ([found][paul's])
I(8,36): -0.16205334663391113	 ([acting][believable.])
Sum: 26.671030402183533
==================================================
