---------- AND Interactions ----------
I(26,27): 1.4991686344146729	 ([great][scene])
I(7,24): 0.26214736700057983	 ([two][love])
I(26,46): 0.26110291481018066	 ([great][tries])
I(11,46): -0.2606915235519409	 ([george's][tries])
I(31,35): 0.2594107389450073	 ([birthday][morning])
I(31,49): 0.25810062885284424	 ([birthday][home])
I(0,27): 0.25624626874923706	 ([guy][scene])
I(19): 0.254915714263916	 ([george])
I(26,45): 0.25434163212776184	 ([great][happy])
I(38): -0.2541996240615845	 ([house.])
I(6,41): 0.25375884771347046	 ([birthday][breakfast])
I(32): -0.2531607747077942	 ([boy])
I(4,13): 0.2531294822692871	 ([home][hospital])
I(10,11): -0.2530333399772644	 ([up.][george's])
I(12,49): 0.252724826335907	 ([wife][home])
I(26,38): 0.25162220001220703	 ([great][house.])
I(27,36): 0.2512505054473877	 ([scene][girls])
I(39,41): 0.249603271484375	 ([make][breakfast])
I(44,47): -0.24936151504516602	 ([george][ditch])
I(24,30): 0.24528753757476807	 ([love][anything.])
I(27,53): 0.24508103728294373	 ([scene][girls])
I(5,12): 0.2442408800125122	 ([alone][wife])
I(42,50): -0.24408382177352905	 ([george][girls])
I(5,17): 0.24383783340454102	 ([alone][wife])
I(4,52): 0.24289941787719727	 ([home][house.])
I(0,25): 0.2402644157409668	 ([guy][girls.])
I(26,33): 0.2402024269104004	 ([great][wakes])
I(36,44): -0.23987263441085815	 ([girls][george])
I(26,52): 0.23940172791481018	 ([great][house.])
I(30,40): 0.23843508958816528	 ([anything.][nice])
I(28,29): 0.23777920007705688	 ([really][show])
I(40,43): 0.23725521564483643	 ([nice][hungry.])
I(49,53): 0.23630577325820923	 ([home][girls])
I(17,49): 0.234887957572937	 ([wife][home])
I(4,17): 0.23446404933929443	 ([home][wife])
I(37): -0.23435503244400024	 ([still])
I(27): 0.23431020975112915	 ([scene])
I(8,16): 0.230970561504364	 ([women][son])
I(38,40): 0.23062115907669067	 ([house.][nice])
I(49,50): 0.2303716540336609	 ([home][girls])
I(38,42): -0.22970950603485107	 ([house.][george])
I(23): 0.2292354702949524	 ([makes])
I(11,38): -0.22810310125350952	 ([george's][house.])
I(6,52): 0.22793638706207275	 ([birthday][house.])
I(17,31): 0.22778844833374023	 ([wife][birthday])
I(12,52): 0.22679293155670166	 ([wife][house.])
I(43,44): -0.2259843349456787	 ([hungry.][george])
I(3,26): 0.22547852993011475	 ([sitting][great])
I(33,38): 0.22531616687774658	 ([wakes][house.])
I(21,22): 0.22313600778579712	 ([bubble][bath])
I(22,26): 0.22293031215667725	 ([bath][great])
I(25,42): -0.22206604480743408	 ([girls.][george])
I(38,47): -0.22168943285942078	 ([house.][ditch])
I(0,1): 0.22130852937698364	 ([guy][named])
I(45,53): 0.2208191454410553	 ([happy][girls])
I(0,47): 0.22042417526245117	 ([guy][ditch])
I(5,9): 0.22037273645401	 ([alone][show])
I(6,8): 0.2192947268486023	 ([birthday][women])
I(17,53): 0.21854639053344727	 ([wife][girls])
I(35,38): 0.21622514724731445	 ([morning][house.])
I(5,52): 0.21529412269592285	 ([alone][house.])
I(2,6): -0.21518218517303467	 ([george][birthday])
I(12,15): 0.2148178219795227	 ([wife][care])
I(26,30): 0.21378016471862793	 ([great][anything.])
I(43): 0.21370398998260498	 ([hungry.])
I(38,45): -0.2128467857837677	 ([house.][happy])
I(14,16): 0.21163618564605713	 ([taking][son])
I(52,53): 0.21030151844024658	 ([house.][girls])
I(6,53): 0.2099207043647766	 ([birthday][girls])
I(41,46): -0.20974290370941162	 ([breakfast][tries])
I(25,27): 0.209517240524292	 ([girls.][scene])
I(7,9): -0.20889273285865784	 ([two][show])
I(44,53): -0.20873278379440308	 ([george][girls])
I(11,36): -0.20802676677703857	 ([george's][girls])
I(16,53): 0.20799094438552856	 ([son][girls])
I(0,53): 0.20717859268188477	 ([guy][girls])
I(27,30): 0.20525914430618286	 ([scene][anything.])
I(31,46): -0.20413053035736084	 ([birthday][tries])
I(44,46): -0.20374488830566406	 ([george][tries])
I(39,42): -0.20322883129119873	 ([make][george])
I(13,47): -0.2031894028186798	 ([hospital][ditch])
I(20,26): 0.20189106464385986	 ([gets][great])
I(11,47): -0.20144754648208618	 ([george's][ditch])
I(3,44): 0.20134562253952026	 ([sitting][george])
I(2,19): -0.19892561435699463	 ([george][george])
I(24,35): 0.1984407901763916	 ([love][morning])
I(44,48): -0.19810116291046143	 ([george][gets])
I(24,52): 0.19793331623077393	 ([love][house.])
I(15,17): 0.1976536512374878	 ([care][wife])
I(42,48): -0.1958458423614502	 ([george][gets])
I(2,11): 0.1949862241744995	 ([george][george's])
I(6,15): 0.193254292011261	 ([birthday][care])
I(22,24): 0.19291698932647705	 ([bath][love])
I(6,42): -0.19258487224578857	 ([birthday][george])
I(4,8): 0.1913854479789734	 ([home][women])
I(11,45): -0.19048038125038147	 ([george's][happy])
I(31,33): 0.19019687175750732	 ([birthday][wakes])
I(2,44): 0.18818390369415283	 ([george][george])
I(31,41): 0.18761199712753296	 ([birthday][breakfast])
I(31,47): -0.18727603554725647	 ([birthday][ditch])
I(13,27): 0.1871376931667328	 ([hospital][scene])
I(23,49): 0.18632805347442627	 ([makes][home])
I(0,32): -0.18626663088798523	 ([guy][boy])
I(0,26): 0.1859661340713501	 ([guy][great])
I(33,46): -0.18577009439468384	 ([wakes][tries])
I(8,26): 0.18569731712341309	 ([women][great])
I(9,24): 0.18559658527374268	 ([show][love])
I(44,50): -0.18522268533706665	 ([george][girls])
I(31,40): 0.18389827013015747	 ([birthday][nice])
I(40,46): -0.1836334466934204	 ([nice][tries])
I(23,39): 0.18307429552078247	 ([makes][make])
I(2,36): -0.18273037672042847	 ([george][girls])
I(1,42): 0.1812029480934143	 ([named][george])
I(6,35): 0.18012070655822754	 ([birthday][morning])
I(13,23): 0.1788608729839325	 ([hospital][makes])
I(6,10): -0.1787276268005371	 ([birthday][up.])
I(0,8): 0.1786971092224121	 ([guy][women])
I(24,40): 0.1786189079284668	 ([love][nice])
I(17,52): 0.17825943231582642	 ([wife][house.])
I(12,31): 0.17796474695205688	 ([wife][birthday])
I(45,49): -0.17789849638938904	 ([happy][home])
I(25,29): 0.1777755618095398	 ([girls.][show])
I(4,41): 0.17736095190048218	 ([home][breakfast])
I(8,13): 0.17640355229377747	 ([women][hospital])
I(5,32): 0.17612487077713013	 ([alone][boy])
I(39,45): -0.1749991476535797	 ([make][happy])
I(24,27): 0.17449432611465454	 ([love][scene])
I(11,25): -0.1741824746131897	 ([george's][girls.])
I(4,16): 0.17402446269989014	 ([home][son])
I(5,26): 0.1719510555267334	 ([alone][great])
I(1,11): 0.17175078392028809	 ([named][george's])
I(3): 0.17085593938827515	 ([sitting])
I(30,43): -0.16975772380828857	 ([anything.][hungry.])
I(16,49): 0.16952848434448242	 ([son][home])
I(33,39): 0.16940593719482422	 ([wakes][make])
I(35,41): 0.16880112886428833	 ([morning][breakfast])
I(4,31): 0.16770541667938232	 ([home][birthday])
I(17,46): -0.16707026958465576	 ([wife][tries])
I(24,48): 0.16663920879364014	 ([love][gets])
I(31,39): 0.16462922096252441	 ([birthday][make])
I(17,27): 0.16455841064453125	 ([wife][scene])
I(46,49): -0.16332542896270752	 ([tries][home])
I(0,44): 0.16277039051055908	 ([guy][george])
I(24,38): 0.16265976428985596	 ([love][house.])
I(5,49): 0.16224360466003418	 ([alone][home])
I(13,17): 0.1610546112060547	 ([hospital][wife])
I(1,44): 0.1606011986732483	 ([named][george])
I(38,46): -0.16000884771347046	 ([house.][tries])
I(27,31): 0.15997201204299927	 ([scene][birthday])
I(11,50): -0.1592956781387329	 ([george's][girls])
I(31,52): 0.157912015914917	 ([birthday][house.])
I(3,13): 0.15753763914108276	 ([sitting][hospital])
I(3,45): 0.15718337893486023	 ([sitting][happy])
I(6,23): 0.1566808819770813	 ([birthday][makes])
I(29,46): -0.15594470500946045	 ([show][tries])
I(18,23): 0.15555107593536377	 ([away][makes])
I(3,42): 0.15508979558944702	 ([sitting][george])
I(1,24): 0.1550113558769226	 ([named][love])
I(8,49): 0.15337646007537842	 ([women][home])
I(23,52): 0.15310883522033691	 ([makes][house.])
I(5,38): 0.1524524688720703	 ([alone][house.])
I(11,15): -0.15224134922027588	 ([george's][care])
I(16,47): -0.15183034539222717	 ([son][ditch])
I(5,43): 0.15064966678619385	 ([alone][hungry.])
I(24,49): 0.14884686470031738	 ([love][home])
I(16,32): 0.1484864354133606	 ([son][boy])
I(32,46): -0.14828133583068848	 ([boy][tries])
I(35,49): 0.14785397052764893	 ([morning][home])
I(2,45): -0.14739128947257996	 ([george][happy])
I(8,44): 0.14733755588531494	 ([women][george])
I(5,8): 0.14636880159378052	 ([alone][women])
I(0,11): 0.14631330966949463	 ([guy][george's])
I(35,46): -0.14582502841949463	 ([morning][tries])
I(12,53): 0.14577782154083252	 ([wife][girls])
I(8,52): 0.1454470157623291	 ([women][house.])
I(16,21): -0.1454429030418396	 ([son][bubble])
I(0,5): 0.14497709274291992	 ([guy][alone])
I(25,32): 0.14482206106185913	 ([girls.][boy])
I(33,44): -0.14477896690368652	 ([wakes][george])
I(33,45): -0.14468762278556824	 ([wakes][happy])
I(32,44): 0.14460963010787964	 ([boy][george])
I(0,36): 0.1443844437599182	 ([guy][girls])
I(51): -0.14366495609283447	 ([still])
I(26,49): 0.1436479687690735	 ([great][home])
I(26,40): 0.14280933141708374	 ([great][nice])
I(23,53): 0.14243638515472412	 ([makes][girls])
I(25): -0.14217150211334229	 ([girls.])
I(4,45): -0.14116355776786804	 ([home][happy])
I(3,52): 0.14092516899108887	 ([sitting][house.])
I(26,28): 0.14091140031814575	 ([great][really])
I(17,47): -0.1409001648426056	 ([wife][ditch])
I(30,53): 0.14076727628707886	 ([anything.][girls])
I(2,5): -0.14064931869506836	 ([george][alone])
I(33,49): 0.14062094688415527	 ([wakes][home])
I(20,25): 0.14018011093139648	 ([gets][girls.])
I(5,6): 0.13972914218902588	 ([alone][birthday])
I(26,48): 0.13854801654815674	 ([great][gets])
I(0,52): 0.13844361901283264	 ([guy][house.])
I(35,45): -0.13809582591056824	 ([morning][happy])
I(26,44): 0.13783538341522217	 ([great][george])
I(23,38): 0.13762390613555908	 ([makes][house.])
I(4,47): -0.13750973343849182	 ([home][ditch])
I(31,42): -0.13738882541656494	 ([birthday][george])
I(6,38): 0.13710415363311768	 ([birthday][house.])
I(31,38): 0.13686144351959229	 ([birthday][house.])
I(31,44): -0.13685274124145508	 ([birthday][george])
I(38,53): 0.13614726066589355	 ([house.][girls])
I(30,46): -0.13602185249328613	 ([anything.][tries])
I(0,50): 0.1359860897064209	 ([guy][girls])
I(19,42): 0.13588064908981323	 ([george][george])
I(46,52): -0.1356326937675476	 ([tries][house.])
I(27,50): 0.13448405265808105	 ([scene][girls])
I(13,15): 0.13370245695114136	 ([hospital][care])
I(24,43): 0.1336359977722168	 ([love][hungry.])
I(20,21): 0.13339722156524658	 ([gets][bubble])
I(2,53): -0.1332818865776062	 ([george][girls])
I(2,3): -0.13324028253555298	 ([george][sitting])
I(23,40): 0.13179826736450195	 ([makes][nice])
I(40): -0.13166064023971558	 ([nice])
I(3,47): 0.13018816709518433	 ([sitting][ditch])
I(21,46): -0.13008016347885132	 ([bubble][tries])
I(16,41): 0.1300221085548401	 ([son][breakfast])
I(5,30): 0.1299545168876648	 ([alone][anything.])
I(3,6): -0.1297793984413147	 ([sitting][birthday])
I(21,26): 0.12977463006973267	 ([bubble][great])
I(11,31): -0.1294897198677063	 ([george's][birthday])
I(23,33): 0.12944191694259644	 ([makes][wakes])
I(0,15): 0.12903839349746704	 ([guy][care])
I(16,23): 0.12902683019638062	 ([son][makes])
I(14,26): 0.12869131565093994	 ([taking][great])
I(50): -0.12868744134902954	 ([girls])
I(22,30): 0.12830638885498047	 ([bath][anything.])
I(50,52): 0.12811022996902466	 ([girls][house.])
I(3,43): 0.1280401349067688	 ([sitting][hungry.])
I(24,29): 0.127996563911438	 ([love][show])
I(45,47): -0.127966046333313	 ([happy][ditch])
I(4,38): 0.12778019905090332	 ([home][house.])
I(27,28): 0.12751322984695435	 ([scene][really])
I(2,31): -0.1268678903579712	 ([george][birthday])
I(28,53): 0.12681478261947632	 ([really][girls])
I(35,42): -0.12640917301177979	 ([morning][george])
I(4,26): 0.12627649307250977	 ([home][great])
I(6,22): 0.12580633163452148	 ([birthday][bath])
I(15,24): 0.1254318356513977	 ([care][love])
I(19,27): 0.12539833784103394	 ([george][scene])
I(25,49): 0.12522387504577637	 ([girls.][home])
I(4,23): 0.12517565488815308	 ([home][makes])
I(28,41): 0.12497234344482422	 ([really][breakfast])
I(3,41): 0.12469446659088135	 ([sitting][breakfast])
I(4,15): 0.12411576509475708	 ([home][care])
I(4,6): 0.12336456775665283	 ([home][birthday])
I(16,38): 0.12220108509063721	 ([son][house.])
I(44,49): -0.12218689918518066	 ([george][home])
I(23,50): 0.12053948640823364	 ([makes][girls])
I(6,20): 0.12041324377059937	 ([birthday][gets])
I(21,24): -0.1202385425567627	 ([bubble][love])
I(2,38): -0.12005186080932617	 ([george][house.])
I(32,49): 0.11992651224136353	 ([boy][home])
I(6,33): 0.11985015869140625	 ([birthday][wakes])
I(32,40): 0.119404137134552	 ([boy][nice])
I(4,46): -0.11863893270492554	 ([home][tries])
I(6,27): 0.11862343549728394	 ([birthday][scene])
I(45,48): -0.1184735894203186	 ([happy][gets])
I(18,45): -0.11839756369590759	 ([away][happy])
I(28): 0.11800092458724976	 ([really])
I(6,30): 0.11767178773880005	 ([birthday][anything.])
I(36,43): -0.11730515956878662	 ([girls][hungry.])
I(6,25): 0.11657869815826416	 ([birthday][girls.])
I(13,49): 0.11568236351013184	 ([hospital][home])
I(32,45): -0.1156550943851471	 ([boy][happy])
I(27,32): 0.11500900983810425	 ([scene][boy])
I(2,10): 0.11418002843856812	 ([george][up.])
I(17,35): 0.11416196823120117	 ([wife][morning])
I(5,35): 0.11385095119476318	 ([alone][morning])
I(3,19): 0.11383849382400513	 ([sitting][george])
I(6,47): -0.11381813883781433	 ([birthday][ditch])
I(29,43): -0.11379754543304443	 ([show][hungry.])
I(13,30): 0.11175644397735596	 ([hospital][anything.])
I(15,52): 0.11166173219680786	 ([care][house.])
I(39,44): -0.11161041259765625	 ([make][george])
I(9,49): 0.11083477735519409	 ([show][home])
I(9,38): 0.11060720682144165	 ([show][house.])
I(38,52): 0.11054420471191406	 ([house.][house.])
I(18,47): -0.11048832535743713	 ([away][ditch])
I(27,45): 0.1103908121585846	 ([scene][happy])
I(43,52): -0.11019539833068848	 ([hungry.][house.])
I(25,41): 0.11005628108978271	 ([girls.][breakfast])
I(42,49): -0.10984528064727783	 ([george][home])
I(11,13): -0.1091964840888977	 ([george's][hospital])
I(27,38): 0.10895770788192749	 ([scene][house.])
I(48,52): -0.10888385772705078	 ([gets][house.])
I(5,40): 0.10884624719619751	 ([alone][nice])
I(27,41): 0.10883218050003052	 ([scene][breakfast])
I(9,26): 0.10882073640823364	 ([show][great])
I(28,36): 0.10867846012115479	 ([really][girls])
I(12,46): -0.1074601411819458	 ([wife][tries])
I(40,42): -0.10738497972488403	 ([nice][george])
I(17,48): -0.10713565349578857	 ([wife][gets])
I(0,49): 0.10704630613327026	 ([guy][home])
I(37,51): 0.10701298713684082	 ([still][still])
I(41,42): -0.10700446367263794	 ([breakfast][george])
I(16,39): 0.1064842939376831	 ([son][make])
I(32,33): -0.1063491702079773	 ([boy][wakes])
I(17,25): 0.10618841648101807	 ([wife][girls.])
I(4,10): 0.10615944862365723	 ([home][up.])
I(3,25): 0.1061100959777832	 ([sitting][girls.])
I(3,8): -0.10604923963546753	 ([sitting][women])
I(15,23): 0.1053781509399414	 ([care][makes])
I(3,10): 0.10508939623832703	 ([sitting][up.])
I(47,49): -0.10504844784736633	 ([ditch][home])
I(19,23): 0.1047777533531189	 ([george][makes])
I(24,33): 0.104575514793396	 ([love][wakes])
I(29,45): 0.10457277297973633	 ([show][happy])
I(36,53): 0.10456430912017822	 ([girls][girls])
I(35,52): 0.10448253154754639	 ([morning][house.])
I(0,42): 0.10433125495910645	 ([guy][george])
I(32,34): -0.10429185628890991	 ([boy][next])
I(15,45): -0.10377427935600281	 ([care][happy])
I(9,15): 0.10352009534835815	 ([show][care])
I(11,12): -0.10344231128692627	 ([george's][wife])
I(28,43): 0.10340139269828796	 ([really][hungry.])
I(1,6): -0.10338789224624634	 ([named][birthday])
I(29,53): 0.10310143232345581	 ([show][girls])
I(0,22): 0.1026008129119873	 ([guy][bath])
I(17,20): 0.10254597663879395	 ([wife][gets])
I(2,50): -0.10231345891952515	 ([george][girls])
I(11,27): -0.10200494527816772	 ([george's][scene])
I(3,36): 0.10195457935333252	 ([sitting][girls])
I(25,50): -0.10191720724105835	 ([girls.][girls])
I(6,9): 0.10187792778015137	 ([birthday][show])
I(12,35): 0.10170906782150269	 ([wife][morning])
I(43,50): -0.10128980875015259	 ([hungry.][girls])
I(16,30): 0.10081136226654053	 ([son][anything.])
I(11,41): -0.10061442852020264	 ([george's][breakfast])
I(0,46): 0.10023772716522217	 ([guy][tries])
I(32,36): 0.10000854730606079	 ([boy][girls])
I(2,33): -0.09993267059326172	 ([george][wakes])
I(5,33): 0.09931468963623047	 ([alone][wakes])
I(12,14): 0.09896600246429443	 ([wife][taking])
I(6,40): 0.09881919622421265	 ([birthday][nice])
I(19,30): 0.09877616167068481	 ([george][anything.])
I(17,50): 0.0982978343963623	 ([wife][girls])
I(7,11): 0.09820318222045898	 ([two][george's])
I(42,52): -0.09796059131622314	 ([george][house.])
I(11,19): 0.09767276048660278	 ([george's][george])
I(9,13): 0.09745579957962036	 ([show][hospital])
I(40,45): 0.09742921590805054	 ([nice][happy])
I(25,52): 0.09725427627563477	 ([girls.][house.])
I(27,29): 0.0970526933670044	 ([scene][show])
I(23,32): 0.0970039963722229	 ([makes][boy])
I(12,17): 0.096824049949646	 ([wife][wife])
I(6,32): 0.09623557329177856	 ([birthday][boy])
I(27,49): 0.09588760137557983	 ([scene][home])
I(35,39): 0.09551167488098145	 ([morning][make])
I(40,49): 0.0954771637916565	 ([nice][home])
I(18,29): 0.09539008140563965	 ([away][show])
I(3,24): -0.09524822235107422	 ([sitting][love])
I(33,40): 0.0952330231666565	 ([wakes][nice])
I(17,26): 0.09511518478393555	 ([wife][great])
I(16,26): -0.09469777345657349	 ([son][great])
I(29,39): -0.09418725967407227	 ([show][make])
I(17): -0.09381651878356934	 ([wife])
I(5,44): 0.09379374980926514	 ([alone][george])
I(19,21): -0.09375429153442383	 ([george][bubble])
I(15,49): 0.09323275089263916	 ([care][home])
I(3,39): -0.09276890754699707	 ([sitting][make])
I(24,45): -0.0927056074142456	 ([love][happy])
I(11,33): -0.09267622232437134	 ([george's][wakes])
I(19,46): 0.09220480918884277	 ([george][tries])
I(0,38): 0.09216928482055664	 ([guy][house.])
I(32,52): 0.09209603071212769	 ([boy][house.])
I(4,9): 0.091938316822052	 ([home][show])
I(0,43): 0.09193539619445801	 ([guy][hungry.])
I(8,15): 0.09189552068710327	 ([women][care])
I(33,52): 0.0913318395614624	 ([wakes][house.])
I(5,10): 0.09108692407608032	 ([alone][up.])
I(29,48): -0.09044015407562256	 ([show][gets])
I(17,22): 0.09013962745666504	 ([wife][bath])
I(11,14): -0.08961349725723267	 ([george's][taking])
I(38,50): -0.0895034670829773	 ([house.][girls])
I(53): -0.08942848443984985	 ([girls])
I(38,43): -0.08938390016555786	 ([house.][hungry.])
I(7,44): 0.08932870626449585	 ([two][george])
I(3,11): 0.08932489156723022	 ([sitting][george's])
I(32,50): 0.08918106555938721	 ([boy][girls])
I(5,47): 0.08906242251396179	 ([alone][ditch])
I(32,53): 0.0886426568031311	 ([boy][girls])
I(16,22): 0.08850371837615967	 ([son][bath])
I(7,12): -0.08805263042449951	 ([two][wife])
I(30,47): -0.08781030774116516	 ([anything.][ditch])
I(19,31): -0.08769917488098145	 ([george][birthday])
I(3,15): 0.08767163753509521	 ([sitting][care])
I(15,31): 0.08747243881225586	 ([care][birthday])
I(12,26): 0.08734327554702759	 ([wife][great])
I(11,43): -0.0870671272277832	 ([george's][hungry.])
I(14,24): 0.08700978755950928	 ([taking][love])
I(9,45): 0.08688637614250183	 ([show][happy])
I(20,22): 0.0868527889251709	 ([gets][bath])
I(41): -0.08644348382949829	 ([breakfast])
I(5,31): 0.08635497093200684	 ([alone][birthday])
I(29,42): 0.08605736494064331	 ([show][george])
I(33,41): 0.08599400520324707	 ([wakes][breakfast])
I(3,53): 0.08582913875579834	 ([sitting][girls])
I(2,35): -0.08512318134307861	 ([george][morning])
I(13,42): 0.08502769470214844	 ([hospital][george])
I(45,51): -0.08500370383262634	 ([happy][still])
I(12,25): 0.08481627702713013	 ([wife][girls.])
I(23,36): 0.08476883172988892	 ([makes][girls])
I(19,29): 0.08473867177963257	 ([george][show])
I(4,35): 0.08471214771270752	 ([home][morning])
I(19,26): 0.084544837474823	 ([george][great])
I(10,33): -0.0843973159790039	 ([up.][wakes])
I(23,27): 0.08426415920257568	 ([makes][scene])
I(3,30): 0.08411532640457153	 ([sitting][anything.])
I(3,32): 0.0838819146156311	 ([sitting][boy])
I(2,18): -0.08347505331039429	 ([george][away])
I(24,47): -0.08329558372497559	 ([love][ditch])
I(25,40): 0.0831674337387085	 ([girls.][nice])
I(4,44): -0.08312571048736572	 ([home][george])
I(9,16): 0.08284538984298706	 ([show][son])
I(15,22): 0.08284264802932739	 ([care][bath])
I(3,49): 0.08175474405288696	 ([sitting][home])
I(8,17): -0.08173054456710815	 ([women][wife])
I(8,11): 0.08159172534942627	 ([women][george's])
I(9,22): 0.0814141035079956	 ([show][bath])
I(13,52): 0.08086812496185303	 ([hospital][house.])
I(10,35): -0.0806814432144165	 ([up.][morning])
I(11,24): -0.08057194948196411	 ([george's][love])
I(11,39): -0.0803346037864685	 ([george's][make])
I(8,50): -0.08012092113494873	 ([women][girls])
I(46,50): -0.07989370822906494	 ([tries][girls])
I(12,22): 0.07987469434738159	 ([wife][bath])
I(5,48): 0.07971698045730591	 ([alone][gets])
I(17,23): 0.07970625162124634	 ([wife][makes])
I(31,45): -0.07930433750152588	 ([birthday][happy])
I(17,39): 0.07915449142456055	 ([wife][make])
I(40,53): 0.07914245128631592	 ([nice][girls])
I(25,28): 0.0790872573852539	 ([girls.][really])
I(51,52): -0.07883107662200928	 ([still][house.])
