---------- Players ----------
Player 0: saw
Player 1: brother's
Player 2: shadow
Player 3: "
Player 4: tribeca
Player 5: film
Player 6: festival
Player 7: found
Player 8: still
Player 9: thinking
Player 10: two
Player 11: days
Player 12: later.
Player 13: story
Player 14: prodigal
Player 15: son
Player 16: ( scott
Player 17: cohen )
Player 18: returning
Player 19: family's
Player 20: custom
Player 21: furniture
Player 22: business
Player 23: stint
Player 24: jail,
Player 25: offers
Player 26: necessary
Player 27: qualities
Player 28: solid
Player 29: drama - - memorable
Player 30: characters ;
Player 31: sharp,
Player 32: observant
Player 33: dialog ;
Player 34: sensitive
Player 35: use
Player 36: camera
Player 37: filmmaker
Player 38: thinks
Player 39: visually.
Player 40: that,
Player 41: presents
Player 42: something
Player 43: rare
Player 44: multiplex
Player 45: days :
Player 46: uncompromising
Player 47: vision
Player 48: mature
Player 49: sensibility.
Player 50: talent
Player 51: director - screenwriter
Player 52: todd
Player 53: s.
Player 54: yellin
Player 55: seems
Player 56: emerge
Player 57: full - blown,
Player 58: get
Player 59: sense
Player 60: ( like
Player 61: protagonist )
Player 62: paid
Player 63: dues.
Player 64: knows
---------- AND Interactions (Pairwise Only) ----------
I(28,29): 2.296013832092285	 ([solid][drama - - memorable])
I(7,57): -0.37589383125305176	 ([found][full - blown,])
I(15,49): -0.37563204765319824	 ([son][sensibility.])
I(22,29): 0.3755221366882324	 ([business][drama - - memorable])
I(45,59): -0.3744673728942871	 ([days :][sense])
I(42,43): -0.3740987777709961	 ([something][rare])
I(37,64): 0.3725290894508362	 ([filmmaker][knows])
I(18,21): -0.3723869323730469	 ([returning][furniture])
I(25,27): -0.3712831437587738	 ([offers][qualities])
I(36,39): 0.37064552307128906	 ([camera][visually.])
I(24,45): 0.3671450614929199	 ([jail,][days :])
I(56,63): -0.36580780148506165	 ([emerge][dues.])
I(0,57): -0.3651827275753021	 ([saw][full - blown,])
I(7,36): 0.36437731981277466	 ([found][camera])
I(6,50): -0.36416172981262207	 ([festival][talent])
I(29,34): -0.36296892166137695	 ([drama - - memorable][sensitive])
I(40,42): 0.36282509565353394	 ([that,][something])
I(2,7): 0.35994434356689453	 ([shadow][found])
I(24,36): -0.35847222805023193	 ([jail,][camera])
I(15,17): -0.3553946018218994	 ([son][cohen )])
I(20,46): -0.35429367423057556	 ([custom][uncompromising])
I(41,51): 0.3528238534927368	 ([presents][director - screenwriter])
I(13,29): 0.3516807556152344	 ([story][drama - - memorable])
I(24,57): -0.349723219871521	 ([jail,][full - blown,])
I(12,18): -0.3482212722301483	 ([later.][returning])
I(19,29): -0.3481154441833496	 ([family's][drama - - memorable])
I(29,55): 0.3474702835083008	 ([drama - - memorable][seems])
I(4,23): -0.3471660017967224	 ([tribeca][stint])
I(15,59): -0.3459838628768921	 ([son][sense])
I(10,29): 0.34575796127319336	 ([two][drama - - memorable])
I(38,49): -0.3456263542175293	 ([thinks][sensibility.])
I(33,45): 0.3446362018585205	 ([dialog ;][days :])
I(11,57): -0.34442949295043945	 ([days][full - blown,])
I(18,19): -0.34245118498802185	 ([returning][family's])
I(4,46): -0.34167322516441345	 ([tribeca][uncompromising])
I(18,25): 0.3412752151489258	 ([returning][offers])
I(7,63): -0.340670108795166	 ([found][dues.])
I(0,43): -0.34064754843711853	 ([saw][rare])
I(13,42): 0.3384448289871216	 ([story][something])
I(7,51): 0.3369435667991638	 ([found][director - screenwriter])
I(47,63): -0.3363351821899414	 ([vision][dues.])
I(33,36): -0.33597397804260254	 ([dialog ;][camera])
I(14,57): -0.334816038608551	 ([prodigal][full - blown,])
I(27,45): -0.3332998752593994	 ([qualities][days :])
I(4,20): -0.33219853043556213	 ([tribeca][custom])
I(19,63): -0.3297811448574066	 ([family's][dues.])
I(47,48): 0.329140841960907	 ([vision][mature])
I(1,63): -0.3279452919960022	 ([brother's][dues.])
I(42,49): -0.32709383964538574	 ([something][sensibility.])
I(2,24): 0.32668861746788025	 ([shadow][jail,])
I(32,37): 0.323617547750473	 ([observant][filmmaker])
I(7,47): -0.32337599992752075	 ([found][vision])
I(29,40): 0.32233381271362305	 ([drama - - memorable][that,])
I(1,11): -0.3221018314361572	 ([brother's][days])
I(25,43): -0.320237398147583	 ([offers][rare])
I(0,18): -0.31933557987213135	 ([saw][returning])
I(27,51): 0.31928277015686035	 ([qualities][director - screenwriter])
I(61,64): -0.3185797333717346	 ([protagonist )][knows])
I(22,57): -0.31850624084472656	 ([business][full - blown,])
I(22,59): 0.316825270652771	 ([business][sense])
I(44,48): -0.3153475821018219	 ([multiplex][mature])
I(22,45): 0.31487786769866943	 ([business][days :])
I(24,47): 0.3142443597316742	 ([jail,][vision])
I(24,42): 0.31313562393188477	 ([jail,][something])
I(38,57): -0.3125981092453003	 ([thinks][full - blown,])
I(22,23): 0.31206509470939636	 ([business][stint])
I(4,45): -0.31158018112182617	 ([tribeca][days :])
I(16,57): 0.3114163875579834	 ([( scott][full - blown,])
I(25,51): 0.31140372157096863	 ([offers][director - screenwriter])
I(35,36): -0.30972254276275635	 ([use][camera])
I(46,50): -0.30841103196144104	 ([uncompromising][talent])
I(27,29): 0.3053722381591797	 ([qualities][drama - - memorable])
I(35,49): -0.30535006523132324	 ([use][sensibility.])
I(22,43): 0.30531585216522217	 ([business][rare])
I(61,62): -0.30427223443984985	 ([protagonist )][paid])
I(50,52): 0.30340903997421265	 ([talent][todd])
I(25,49): 0.3026401996612549	 ([offers][sensibility.])
I(27,36): 0.3021625280380249	 ([qualities][camera])
I(15,19): -0.2990970015525818	 ([son][family's])
I(17,47): -0.29876792430877686	 ([cohen )][vision])
I(1,15): -0.2983524203300476	 ([brother's][son])
I(39,43): 0.2979419231414795	 ([visually.][rare])
I(58,61): -0.2975116968154907	 ([get][protagonist )])
I(15,63): -0.2971698045730591	 ([son][dues.])
I(16,52): 0.2963034510612488	 ([( scott][todd])
I(27,59): -0.29364728927612305	 ([qualities][sense])
I(35,57): -0.29167604446411133	 ([use][full - blown,])
I(44,56): -0.28993526101112366	 ([multiplex][emerge])
I(60,62): -0.2879285216331482	 ([( like][paid])
I(4,19): -0.287148118019104	 ([tribeca][family's])
I(44,57): -0.28656765818595886	 ([multiplex][full - blown,])
I(55,58): 0.2855645716190338	 ([seems][get])
I(41,50): 0.28452956676483154	 ([presents][talent])
I(11,36): 0.2830929756164551	 ([days][camera])
I(29,47): -0.2823162078857422	 ([drama - - memorable][vision])
I(43,48): 0.2810389995574951	 ([rare][mature])
I(48,57): -0.281014084815979	 ([mature][full - blown,])
I(18,51): -0.2809302806854248	 ([returning][director - screenwriter])
I(7,60): -0.28066855669021606	 ([found][( like])
I(12,56): -0.280537873506546	 ([later.][emerge])
I(49,60): -0.28037649393081665	 ([sensibility.][( like])
I(41,49): -0.2799900770187378	 ([presents][sensibility.])
I(5,23): -0.27932581305503845	 ([film][stint])
I(2,45): 0.278794527053833	 ([shadow][days :])
I(38,46): 0.278120219707489	 ([thinks][uncompromising])
I(4,41): 0.2779155969619751	 ([tribeca][presents])
I(1,6): -0.27683377265930176	 ([brother's][festival])
I(11,12): -0.276693731546402	 ([days][later.])
I(25,33): 0.27665287256240845	 ([offers][dialog ;])
I(15,57): -0.27646052837371826	 ([son][full - blown,])
I(11,47): -0.2748451232910156	 ([days][vision])
I(41,59): -0.2742544412612915	 ([presents][sense])
I(0,49): 0.2734815180301666	 ([saw][sensibility.])
I(26,33): 0.27274253964424133	 ([necessary][dialog ;])
I(6,12): -0.27273109555244446	 ([festival][later.])
I(5,49): 0.272419810295105	 ([film][sensibility.])
I(4,38): -0.2724016308784485	 ([tribeca][thinks])
I(4,22): -0.27124327421188354	 ([tribeca][business])
I(10,13): 0.2710636258125305	 ([two][story])
I(34,36): 0.27106034755706787	 ([sensitive][camera])
I(19,64): -0.27095136046409607	 ([family's][knows])
I(34,35): 0.2704239785671234	 ([sensitive][use])
I(36,52): -0.270038366317749	 ([camera][todd])
I(11,27): -0.26970863342285156	 ([days][qualities])
I(4,9): -0.26970717310905457	 ([tribeca][thinking])
I(18,56): -0.2690179944038391	 ([returning][emerge])
I(5,18): -0.26854148507118225	 ([film][returning])
I(27,47): -0.26842814683914185	 ([qualities][vision])
I(7,16): 0.26663482189178467	 ([found][( scott])
I(33,49): -0.2663567066192627	 ([dialog ;][sensibility.])
I(29,63): -0.26616859436035156	 ([drama - - memorable][dues.])
I(47,64): -0.2661564350128174	 ([vision][knows])
I(5,37): 0.26501721143722534	 ([film][filmmaker])
I(16,39): 0.26425063610076904	 ([( scott][visually.])
I(30,49): -0.26420244574546814	 ([characters ;][sensibility.])
I(13,51): -0.2639750838279724	 ([story][director - screenwriter])
I(13,41): 0.2637726664543152	 ([story][presents])
I(29,62): 0.26364666223526	 ([drama - - memorable][paid])
I(61,63): -0.26333606243133545	 ([protagonist )][dues.])
I(34,39): 0.26330363750457764	 ([sensitive][visually.])
I(13,14): -0.26306647062301636	 ([story][prodigal])
I(59,61): 0.2627774477005005	 ([sense][protagonist )])
I(58,62): 0.262764036655426	 ([get][paid])
I(53,54): -0.2620741128921509	 ([s.][yellin])
I(2,57): -0.2616407871246338	 ([shadow][full - blown,])
I(48,51): -0.26109838485717773	 ([mature][director - screenwriter])
I(36,48): -0.2609446048736572	 ([camera][mature])
I(50,59): -0.2602839469909668	 ([talent][sense])
I(7,29): -0.26015663146972656	 ([found][drama - - memorable])
I(6,43): -0.25887274742126465	 ([festival][rare])
I(6,19): -0.25838297605514526	 ([festival][family's])
I(7,48): 0.25800633430480957	 ([found][mature])
I(58,60): -0.2578985095024109	 ([get][( like])
I(4,11): -0.25782346725463867	 ([tribeca][days])
I(50,62): -0.25755131244659424	 ([talent][paid])
I(0,1): -0.25745564699172974	 ([saw][brother's])
I(37,63): 0.2573917508125305	 ([filmmaker][dues.])
I(11,64): -0.2572009563446045	 ([days][knows])
I(7,64): -0.2562977075576782	 ([found][knows])
I(17,27): -0.25609147548675537	 ([cohen )][qualities])
I(32,50): -0.25603774189949036	 ([observant][talent])
I(52,59): 0.2555959224700928	 ([todd][sense])
I(0,60): -0.25486433506011963	 ([saw][( like])
I(2,49): 0.25380396842956543	 ([shadow][sensibility.])
I(2,51): -0.25319957733154297	 ([shadow][director - screenwriter])
I(1,18): -0.2530452013015747	 ([brother's][returning])
I(18,29): 0.25262022018432617	 ([returning][drama - - memorable])
I(2,6): 0.252333402633667	 ([shadow][festival])
I(7,27): -0.251767635345459	 ([found][qualities])
I(13,23): 0.25093013048171997	 ([story][stint])
I(7,52): 0.25083452463150024	 ([found][todd])
I(45,49): -0.25044798851013184	 ([days :][sensibility.])
I(57,64): 0.25012850761413574	 ([full - blown,][knows])
I(45,60): -0.2495872974395752	 ([days :][( like])
I(22,47): 0.2493109107017517	 ([business][vision])
I(13,44): 0.2477232813835144	 ([story][multiplex])
I(41,48): 0.24664700031280518	 ([presents][mature])
I(12,59): -0.24542558193206787	 ([later.][sense])
I(1,56): -0.24538365006446838	 ([brother's][emerge])
I(52,55): -0.24355468153953552	 ([todd][seems])
I(29,64): -0.2434474229812622	 ([drama - - memorable][knows])
I(45,58): 0.24304401874542236	 ([days :][get])
I(8,10): -0.2427559792995453	 ([still][two])
I(15,27): -0.24146592617034912	 ([son][qualities])
I(24,54): -0.2414252758026123	 ([jail,][yellin])
I(2,22): 0.24109414219856262	 ([shadow][business])
I(29,35): 0.24079608917236328	 ([drama - - memorable][use])
I(5,13): -0.24035438895225525	 ([film][story])
I(45,48): 0.24013471603393555	 ([days :][mature])
I(5,59): 0.24012482166290283	 ([film][sense])
I(43,63): -0.23997855186462402	 ([rare][dues.])
I(50,64): -0.23940658569335938	 ([talent][knows])
I(11,63): -0.23931312561035156	 ([days][dues.])
I(17,43): -0.23923015594482422	 ([cohen )][rare])
I(15,64): -0.2369377613067627	 ([son][knows])
I(23,36): -0.23669934272766113	 ([stint][camera])
I(26,39): -0.2364337146282196	 ([necessary][visually.])
I(11,51): 0.23548269271850586	 ([days][director - screenwriter])
I(5,22): -0.23510229587554932	 ([film][business])
I(18,64): -0.23465216159820557	 ([returning][knows])
I(4,5): -0.23412400484085083	 ([tribeca][film])
I(31,46): -0.23183253407478333	 ([sharp,][uncompromising])
I(20,56): -0.23122864961624146	 ([custom][emerge])
I(32,62): 0.23039454221725464	 ([observant][paid])
I(14,25): 0.23000898957252502	 ([prodigal][offers])
I(37,61): 0.22941100597381592	 ([filmmaker][protagonist )])
I(19,62): -0.22847700119018555	 ([family's][paid])
I(1,14): -0.2283332645893097	 ([brother's][prodigal])
I(6,8): 0.2282700538635254	 ([festival][still])
I(50,58): 0.22777974605560303	 ([talent][get])
I(13,59): 0.22701364755630493	 ([story][sense])
I(4,36): 0.2267923653125763	 ([tribeca][camera])
I(30,37): 0.2266591489315033	 ([characters ;][filmmaker])
I(19,39): -0.2265392243862152	 ([family's][visually.])
I(12,45): -0.22610700130462646	 ([later.][days :])
I(1,26): -0.22565755248069763	 ([brother's][necessary])
I(13,61): -0.22544240951538086	 ([story][protagonist )])
I(6,45): -0.22480297088623047	 ([festival][days :])
I(25,41): -0.22460585832595825	 ([offers][presents])
I(56,59): 0.22456657886505127	 ([emerge][sense])
I(2,14): -0.224256694316864	 ([shadow][prodigal])
I(19,24): -0.22420775890350342	 ([family's][jail,])
I(4,26): -0.22412839531898499	 ([tribeca][necessary])
I(21,25): -0.2239074409008026	 ([furniture][offers])
I(51,54): -0.22339892387390137	 ([director - screenwriter][yellin])
I(20,49): -0.22331953048706055	 ([custom][sensibility.])
I(17,64): -0.22310137748718262	 ([cohen )][knows])
I(2,9): -0.2229747474193573	 ([shadow][thinking])
I(41,62): 0.2216903567314148	 ([presents][paid])
I(6,63): -0.22155457735061646	 ([festival][dues.])
I(15,45): -0.2213979959487915	 ([son][days :])
I(0,4): -0.22105726599693298	 ([saw][tribeca])
I(22,32): 0.22096452116966248	 ([business][observant])
I(38,63): -0.22085732221603394	 ([thinks][dues.])
I(34,43): -0.2204301357269287	 ([sensitive][rare])
I(16,51): 0.22005009651184082	 ([( scott][director - screenwriter])
I(46,57): -0.21992436051368713	 ([uncompromising][full - blown,])
I(6,42): 0.21991640329360962	 ([festival][something])
I(32,43): -0.21955159306526184	 ([observant][rare])
I(31,57): -0.21948176622390747	 ([sharp,][full - blown,])
I(41,57): -0.21917939186096191	 ([presents][full - blown,])
I(9,63): -0.21865028142929077	 ([thinking][dues.])
I(19,20): 0.21863093972206116	 ([family's][custom])
I(11,24): -0.2183903455734253	 ([days][jail,])
I(22,41): 0.21820735931396484	 ([business][presents])
I(8,37): 0.21726346015930176	 ([still][filmmaker])
I(45,63): -0.2169809341430664	 ([days :][dues.])
I(21,36): 0.21644103527069092	 ([furniture][camera])
I(37,57): 0.2163894772529602	 ([filmmaker][full - blown,])
I(13,57): 0.21635103225708008	 ([story][full - blown,])
I(27,52): 0.21630483865737915	 ([qualities][todd])
I(20,23): 0.21570643782615662	 ([custom][stint])
I(18,49): 0.21540427207946777	 ([returning][sensibility.])
I(20,25): -0.21532216668128967	 ([custom][offers])
I(18,39): -0.21530264616012573	 ([returning][visually.])
I(28,41): -0.2147311568260193	 ([solid][presents])
I(12,43): -0.2147233486175537	 ([later.][rare])
I(33,43): -0.2137458324432373	 ([dialog ;][rare])
I(16,37): 0.21367526054382324	 ([( scott][filmmaker])
I(7,11): -0.21338176727294922	 ([found][days])
I(4,56): -0.21277296543121338	 ([tribeca][emerge])
I(43,64): -0.21276473999023438	 ([rare][knows])
I(8,9): -0.2121948003768921	 ([still][thinking])
I(7,12): -0.21027985215187073	 ([found][later.])
I(36,51): 0.21020221710205078	 ([camera][director - screenwriter])
I(36,41): 0.20933443307876587	 ([camera][presents])
I(7,22): 0.2091636061668396	 ([found][business])
I(0,61): 0.20876386761665344	 ([saw][protagonist )])
I(62,63): -0.20860251784324646	 ([paid][dues.])
I(0,11): -0.20851430296897888	 ([saw][days])
I(42,57): -0.208187997341156	 ([something][full - blown,])
I(12,26): -0.20762208104133606	 ([later.][necessary])
I(48,56): -0.20736441016197205	 ([mature][emerge])
I(32,59): -0.2072599232196808	 ([observant][sense])
I(32,51): 0.2066783905029297	 ([observant][director - screenwriter])
I(23,41): 0.20631438493728638	 ([stint][presents])
I(57,58): -0.2062792181968689	 ([full - blown,][get])
I(30,46): -0.20609775185585022	 ([characters ;][uncompromising])
I(2,11): 0.205810546875	 ([shadow][days])
