---------- AND Interactions ----------
I(15,16): 4.872814178466797	 ([great][cartoon.])
I(50): -0.8766661882400513	 ([nick])
I(23): 0.8766495585441589	 ([season])
I(42,43): 0.8753566741943359	 ([store][selling])
I(22,55): -0.8693914413452148	 ([hope][expensive!!!])
I(18,57): 0.8407416343688965	 ([nickolodean][spongebob ;])
I(47,48): -0.8406682014465332	 ([catscratch][merchandise])
I(17,55): -0.838259220123291	 ([hope][expensive!!!])
I(8,52): -0.8380303978919983	 ([great,][great])
I(30,47): -0.8283431529998779	 ([hope][catscratch])
I(43,51): 0.8188047409057617	 ([selling][shop])
I(15): 0.8085822463035583	 ([great])
I(22,57): -0.7963466644287109	 ([hope][spongebob ;])
I(27,43): 0.7900750637054443	 ([love][selling])
I(8): 0.784406840801239	 ([great,])
I(48,50): -0.7761063575744629	 ([merchandise][nick])
I(14): 0.7737062573432922	 ([great])
I(1,43): 0.7677013874053955	 ([spongebob][selling])
I(18,55): 0.7618377208709717	 ([nickolodean][expensive!!!])
I(56,57): -0.758110761642456	 ([love][spongebob ;])
I(23,38): -0.7451494336128235	 ([season][season])
I(3): -0.7381908893585205	 ([seen])
I(27,47): -0.731356143951416	 ([love][catscratch])
I(18,34): 0.7275204658508301	 ([nickolodean][great])
I(24,28): 0.7238023281097412	 ([dvd][cartoons])
I(32,47): -0.7228603363037109	 ([tune][catscratch])
I(48,55): 0.7221078872680664	 ([merchandise][expensive!!!])
I(44,57): -0.719336986541748	 ([please][spongebob ;])
I(23,27): -0.7183563709259033	 ([season][love])
I(2,35): 0.7145512700080872	 ([squarepants][cartoon.])
I(0): 0.7136560082435608	 ([since])
I(3,55): 0.7110121250152588	 ([seen][expensive!!!])
I(2,34): 0.7096076011657715	 ([squarepants][great])
I(13,16): 0.7066757678985596	 ([original,][cartoon.])
I(38): 0.7064533829689026	 ([season])
I(47,51): -0.699556291103363	 ([catscratch][shop])
I(27,51): 0.6985769271850586	 ([love][shop])
I(23,25): 0.6938462257385254	 ([season][comes])
I(34,47): -0.6907176971435547	 ([great][catscratch])
I(6,7): -0.6889855861663818	 ([tv.][colors])
I(59,60): 0.6889320611953735	 ([love][catscratch])
I(1,34): -0.6853823661804199	 ([spongebob][great])
I(15,27): -0.6845340728759766	 ([great][love])
I(42,55): 0.6820392608642578	 ([store][expensive!!!])
I(51): -0.6819985508918762	 ([shop])
I(44,45): -0.6791402697563171	 ([please][let])
I(1,18): 0.6768078804016113	 ([spongebob][nickolodean])
I(29): 0.6736350655555725	 ([like])
I(7,27): -0.6677920818328857	 ([colors][love])
I(24,48): -0.664649248123169	 ([dvd][merchandise])
I(28,29): 0.6587710976600647	 ([cartoons][like])
I(41,43): 0.6561875343322754	 ([finds][selling])
I(22,26): -0.6553750038146973	 ([hope][soon!!!])
I(12,27): -0.6454723477363586	 ([characters][love])
I(50,52): 0.6439047455787659	 ([nick][great])
I(13,30): -0.6391067504882812	 ([original,][hope])
I(17,57): -0.6375000476837158	 ([hope][spongebob ;])
I(36,48): -0.6352245807647705	 ([hard][merchandise])
I(33,35): -0.6188873052597046	 ([se][cartoon.])
I(17,34): -0.6180973052978516	 ([hope][great])
I(1,6): -0.6172447204589844	 ([spongebob][tv.])
I(32,34): 0.6161799430847168	 ([tune][great])
I(34,54): 0.6161127090454102	 ([great][shirt,])
I(17,31): 0.6157245635986328	 ([hope][people])
I(36,55): 0.6140601634979248	 ([hard][expensive!!!])
I(30,32): -0.6120386123657227	 ([hope][tune])
I(31,48): -0.6075478196144104	 ([people][merchandise])
I(50,55): 0.6068603992462158	 ([nick][expensive!!!])
I(30,34): -0.6040141582489014	 ([hope][great])
I(34,44): -0.5924673080444336	 ([great][please])
I(34,49): 0.591071605682373	 ([great][available])
I(26,30): -0.5905201435089111	 ([soon!!!][hope])
I(27,50): 0.5856709480285645	 ([love][nick])
I(32,54): 0.5834591388702393	 ([tune][shirt,])
I(52,55): 0.577124834060669	 ([great][expensive!!!])
I(52): 0.5760617852210999	 ([great])
I(43,59): -0.5758741497993469	 ([selling][love])
I(33,34): -0.5749423503875732	 ([se][great])
I(13,21): 0.5743131637573242	 ([original,][cartoon.])
I(24,26): 0.5713419914245605	 ([dvd][soon!!!])
I(5,34): 0.5705545544624329	 ([cartoon][great])
I(7): 0.5691329836845398	 ([colors])
I(14,27): -0.5684698224067688	 ([great][love])
I(13,24): 0.567047119140625	 ([original,][dvd])
I(3,27): 0.5635418891906738	 ([seen][love])
I(45): 0.5622493624687195	 ([let])
I(0,6): 0.5598775744438171	 ([since][tv.])
I(27,38): -0.5592474937438965	 ([love][season])
I(40): -0.5587126016616821	 ([somebody])
I(50,51): 0.5582442879676819	 ([nick][shop])
I(1,13): -0.5570783615112305	 ([spongebob][original,])
I(22,31): 0.5569546222686768	 ([hope][people])
I(2,28): 0.5542174577713013	 ([squarepants][cartoons])
I(28,34): 0.5518625974655151	 ([cartoons][great])
I(1,22): -0.5493247509002686	 ([spongebob][hope])
I(20,22): 0.549031138420105	 ([develop][hope])
I(31,34): 0.5473230481147766	 ([people][great])
I(6,52): -0.5467499494552612	 ([tv.][great])
I(47,52): -0.5461361408233643	 ([catscratch][great])
I(57,59): -0.5450370907783508	 ([spongebob ;][love])
I(6,34): 0.5434050559997559	 ([tv.][great])
I(50,57): 0.5410134792327881	 ([nick][spongebob ;])
I(30,56): -0.5408003330230713	 ([hope][love])
I(26,57): -0.5376646518707275	 ([soon!!!][spongebob ;])
I(27,46): -0.5332834124565125	 ([love][know.])
I(30,44): -0.5331087112426758	 ([hope][please])
I(27,48): 0.5323257446289062	 ([love][merchandise])
I(2,21): 0.5317571759223938	 ([squarepants][cartoon.])
I(1,21): -0.5285711288452148	 ([spongebob][cartoon.])
I(20): -0.5261472463607788	 ([develop])
I(8,55): -0.524834156036377	 ([great,][expensive!!!])
I(2,16): 0.5241605043411255	 ([squarepants][cartoon.])
I(9,13): 0.521348237991333	 ([voices][original,])
I(48,52): 0.5212967991828918	 ([merchandise][great])
I(24,30): 0.5194811820983887	 ([dvd][hope])
I(11,27): 0.5192818641662598	 ([better,][love])
I(13,47): -0.5162873268127441	 ([original,][catscratch])
I(13,32): -0.5160000324249268	 ([original,][tune])
I(48,51): 0.5159895420074463	 ([merchandise][shop])
I(12,32): -0.510493814945221	 ([characters][tune])
I(29,51): 0.5090312361717224	 ([like][shop])
I(46,48): 0.5074110627174377	 ([know.][merchandise])
I(29,43): 0.5068308115005493	 ([like][selling])
I(23,30): -0.5030090808868408	 ([season][hope])
I(34,58): 0.49964141845703125	 ([great][doesn'' t? ;])
I(21,57): -0.4995136260986328	 ([cartoon.][spongebob ;])
I(19,21): 0.4994392991065979	 ([continues][cartoon.])
I(32,52): 0.4988817572593689	 ([tune][great])
I(42,44): -0.49738484621047974	 ([store][please])
I(29,57): -0.49621373414993286	 ([like][spongebob ;])
I(0,27): -0.4951815605163574	 ([since][love])
I(10,13): 0.49462461471557617	 ([could't][original,])
I(2,6): 0.494476318359375	 ([squarepants][tv.])
I(0,34): -0.49169254302978516	 ([since][great])
I(30,46): -0.4908182621002197	 ([hope][know.])
I(55,58): 0.4903416633605957	 ([expensive!!!][doesn'' t? ;])
I(49,52): 0.48998749256134033	 ([available][great])
I(12,30): -0.4898202419281006	 ([characters][hope])
I(21,30): -0.4877157211303711	 ([cartoon.][hope])
I(11,34): 0.4810199737548828	 ([better,][great])
I(2,61): 0.47949641942977905	 ([squarepants][too!])
I(32,43): 0.4784104824066162	 ([tune][selling])
I(38,55): -0.47658514976501465	 ([season][expensive!!!])
I(21,29): 0.47610753774642944	 ([cartoon.][like])
I(2,13): 0.47522735595703125	 ([squarepants][original,])
I(18,47): 0.47433459758758545	 ([nickolodean][catscratch])
I(26,27): -0.4737241268157959	 ([soon!!!][love])
I(18,39): -0.46913784742355347	 ([nickolodean][dvd,])
I(34,50): 0.46721863746643066	 ([great][nick])
I(39,52): 0.4669981598854065	 ([dvd,][great])
I(27,45): -0.4655720591545105	 ([love][let])
I(2,49): 0.46408146619796753	 ([squarepants][available])
I(6,24): 0.46369612216949463	 ([tv.][dvd])
I(30,37): -0.4617135524749756	 ([hope][find])
I(30,59): -0.46163034439086914	 ([hope][love])
I(52,53): -0.4615752100944519	 ([great][lookin])
I(5,49): 0.46105068922042847	 ([cartoon][available])
I(40,43): 0.46073269844055176	 ([somebody][selling])
I(2,54): 0.457558274269104	 ([squarepants][shirt,])
I(1,59): -0.4563911557197571	 ([spongebob][love])
I(8,27): -0.4558882713317871	 ([great,][love])
I(1,17): -0.4557507038116455	 ([spongebob][hope])
I(16,55): 0.45514845848083496	 ([cartoon.][expensive!!!])
I(21,24): -0.4550279974937439	 ([cartoon.][dvd])
I(37,38): 0.45271068811416626	 ([find][season])
I(16,34): 0.4516308307647705	 ([cartoon.][great])
I(18,50): 0.45068955421447754	 ([nickolodean][nick])
I(30,36): -0.4496572017669678	 ([hope][hard])
I(34,56): -0.4488034248352051	 ([great][love])
I(46,57): -0.44606322050094604	 ([know.][spongebob ;])
I(0,2): 0.44558656215667725	 ([since][squarepants])
I(16,43): 0.4441683292388916	 ([cartoon.][selling])
I(26,47): -0.44415754079818726	 ([soon!!!][catscratch])
I(24,39): 0.44176000356674194	 ([dvd][dvd,])
I(7,57): -0.440659761428833	 ([colors][spongebob ;])
I(7,34): -0.44033241271972656	 ([colors][great])
I(23,57): -0.43819546699523926	 ([season][spongebob ;])
I(1,56): -0.4359293580055237	 ([spongebob][love])
I(12): 0.4323740601539612	 ([characters])
I(8,57): -0.43227362632751465	 ([great,][spongebob ;])
I(39,55): 0.43213558197021484	 ([dvd,][expensive!!!])
I(60,61): -0.4314423203468323	 ([catscratch][too!])
I(51,57): 0.42948460578918457	 ([shop][spongebob ;])
I(29,39): 0.4254853129386902	 ([like][dvd,])
I(47,55): 0.4242362976074219	 ([catscratch][expensive!!!])
I(46,49): 0.42145591974258423	 ([know.][available])
I(7,30): -0.4213082790374756	 ([colors][hope])
I(2,55): 0.4192054271697998	 ([squarepants][expensive!!!])
I(24,29): 0.4168868660926819	 ([dvd][like])
I(25,26): -0.41605401039123535	 ([comes][soon!!!])
I(48,57): 0.41586339473724365	 ([merchandise][spongebob ;])
I(30,51): 0.4128854274749756	 ([hope][shop])
I(34,48): 0.412883996963501	 ([great][merchandise])
I(3,21): 0.41216200590133667	 ([seen][cartoon.])
I(15,30): -0.4118919372558594	 ([great][hope])
I(5): -0.41181546449661255	 ([cartoon])
I(22,47): -0.4105496406555176	 ([hope][catscratch])
I(44,46): -0.410395085811615	 ([please][know.])
I(47,57): -0.41017937660217285	 ([catscratch][spongebob ;])
I(20,32): 0.40946996212005615	 ([develop][tune])
I(30,60): -0.40519028902053833	 ([hope][catscratch])
I(4,5): 0.40286409854888916	 ([greater][cartoon])
I(13,43): 0.40209221839904785	 ([original,][selling])
I(14,30): -0.4020702838897705	 ([great][hope])
I(25): 0.40164852142333984	 ([comes])
I(48,58): 0.4014107882976532	 ([merchandise][doesn'' t? ;])
I(45,46): -0.40108025074005127	 ([let][know.])
I(52,57): -0.39998435974121094	 ([great][spongebob ;])
I(30,38): -0.3999199867248535	 ([hope][season])
I(23,55): -0.3997070789337158	 ([season][expensive!!!])
I(1,44): -0.39890313148498535	 ([spongebob][please])
I(24,27): 0.3987312316894531	 ([dvd][love])
I(11,13): -0.39820122718811035	 ([better,][original,])
I(24,36): 0.39809417724609375	 ([dvd][hard])
I(59,61): 0.3978562355041504	 ([love][too!])
I(41,42): 0.39783501625061035	 ([finds][store])
I(37,52): 0.3935275673866272	 ([find][great])
I(54,55): 0.3923952579498291	 ([shirt,][expensive!!!])
I(5,51): 0.39060670137405396	 ([cartoon][shop])
I(25,27): -0.38759469985961914	 ([comes][love])
I(31,55): -0.38669341802597046	 ([people][expensive!!!])
I(4,13): -0.38546276092529297	 ([greater][original,])
I(52,58): 0.3832782506942749	 ([great][doesn'' t? ;])
I(21,32): -0.3814423084259033	 ([cartoon.][tune])
I(21,28): 0.38135409355163574	 ([cartoon.][cartoons])
I(35,43): 0.3804903030395508	 ([cartoon.][selling])
I(13,20): -0.37775540351867676	 ([original,][develop])
I(24): -0.3769145607948303	 ([dvd])
I(26,28): 0.37642204761505127	 ([soon!!!][cartoons])
I(22,23): -0.3753044009208679	 ([hope][season])
I(55,59): -0.3743944764137268	 ([expensive!!!][love])
I(24,38): 0.3715755343437195	 ([dvd][season])
I(53): -0.37148505449295044	 ([lookin])
I(36,52): -0.3713134527206421	 ([hard][great])
I(49,50): -0.37097877264022827	 ([available][nick])
I(52,61): 0.37085843086242676	 ([great][too!])
I(24,25): 0.36965733766555786	 ([dvd][comes])
I(15,20): 0.3695427179336548	 ([great][develop])
I(18,27): 0.36785030364990234	 ([nickolodean][love])
I(1,8): -0.36743634939193726	 ([spongebob][great,])
I(14,20): 0.3673352003097534	 ([great][develop])
I(13,48): 0.36629366874694824	 ([original,][merchandise])
I(18,35): 0.36607176065444946	 ([nickolodean][cartoon.])
I(28,35): 0.3601508140563965	 ([cartoons][cartoon.])
I(38,49): 0.3592323064804077	 ([season][available])
I(34,45): -0.35849350690841675	 ([great][let])
I(32,44): -0.35744285583496094	 ([tune][please])
I(4,30): -0.3545989990234375	 ([greater][hope])
I(32,37): -0.35430777072906494	 ([tune][find])
I(7,12): -0.35338836908340454	 ([colors][characters])
I(13,31): -0.353043794631958	 ([original,][people])
I(4,32): -0.3525199890136719	 ([greater][tune])
I(15,24): 0.3523109555244446	 ([great][dvd])
I(11,32): 0.35207587480545044	 ([better,][tune])
I(14,55): -0.34810835123062134	 ([great][expensive!!!])
I(16,21): -0.34780338406562805	 ([cartoon.][cartoon.])
I(18,22): -0.344984769821167	 ([nickolodean][hope])
I(10,34): 0.34477949142456055	 ([could't][great])
I(20,25): 0.3443414568901062	 ([develop][comes])
I(30,45): -0.34334588050842285	 ([hope][let])
I(4): 0.34325122833251953	 ([greater])
I(21,36): -0.34286320209503174	 ([cartoon.][hard])
I(48,59): -0.34216779470443726	 ([merchandise][love])
I(27,40): 0.34157323837280273	 ([love][somebody])
I(35,41): 0.3411507308483124	 ([cartoon.][finds])
I(5,35): 0.3409843444824219	 ([cartoon][cartoon.])
I(3,57): 0.3404514789581299	 ([seen][spongebob ;])
I(10,27): 0.34029722213745117	 ([could't][love])
I(20,52): 0.34010398387908936	 ([develop][great])
I(7,13): -0.33819007873535156	 ([colors][original,])
I(6,57): -0.33806633949279785	 ([tv.][spongebob ;])
I(15,55): -0.3377420902252197	 ([great][expensive!!!])
I(24,57): 0.33522510528564453	 ([dvd][spongebob ;])
I(28,39): 0.3339475393295288	 ([cartoons][dvd,])
I(61): 0.3330809473991394	 ([too!])
I(2,5): 0.33252280950546265	 ([squarepants][cartoon])
I(2,4): -0.332327663898468	 ([squarepants][greater])
I(4,55): -0.33176112174987793	 ([greater][expensive!!!])
I(10,11): 0.33144378662109375	 ([could't][better,])
I(30,50): 0.33066534996032715	 ([hope][nick])
I(34,53): 0.33000707626342773	 ([great][lookin])
I(13,51): 0.32949042320251465	 ([original,][shop])
I(53,55): -0.32904791831970215	 ([lookin][expensive!!!])
I(22,35): -0.3288891315460205	 ([hope][cartoon.])
I(26,48): -0.3277561068534851	 ([soon!!!][merchandise])
I(1,7): -0.3266105055809021	 ([spongebob][colors])
I(42,48): -0.3253597021102905	 ([store][merchandise])
I(7,48): -0.32485538721084595	 ([colors][merchandise])
I(45,57): -0.3233138918876648	 ([let][spongebob ;])
I(10,44): 0.3233060836791992	 ([could't][please])
I(18,26): -0.32273757457733154	 ([nickolodean][soon!!!])
I(52,56): -0.32229387760162354	 ([great][love])
I(43,56): -0.3220252990722656	 ([selling][love])
I(37): 0.32151973247528076	 ([find])
I(8,20): 0.32143789529800415	 ([great,][develop])
I(30,39): 0.32128047943115234	 ([hope][dvd,])
I(12,34): -0.32052087783813477	 ([characters][great])
I(3,18): 0.32001614570617676	 ([seen][nickolodean])
I(0,30): -0.31870269775390625	 ([since][hope])
I(11,48): 0.31846457719802856	 ([better,][merchandise])
I(2,24): 0.31843438744544983	 ([squarepants][dvd])
I(14,24): 0.3179362416267395	 ([great][dvd])
I(18,31): 0.31736499071121216	 ([nickolodean][people])
I(39,49): 0.31735455989837646	 ([dvd,][available])
I(5,55): 0.3169291019439697	 ([cartoon][expensive!!!])
I(18,43): 0.31673192977905273	 ([nickolodean][selling])
I(17,47): -0.31234925985336304	 ([hope][catscratch])
I(27,39): 0.31205177307128906	 ([love][dvd,])
I(8,48): 0.31164389848709106	 ([great,][merchandise])
I(46,55): -0.31106990575790405	 ([know.][expensive!!!])
I(6,51): 0.3102509379386902	 ([tv.][shop])
I(29,54): 0.30948418378829956	 ([like][shirt,])
I(1,23): -0.30920594930648804	 ([spongebob][season])
I(1,35): -0.308455228805542	 ([spongebob][cartoon.])
I(27,35): 0.307981014251709	 ([love][cartoon.])
I(1,60): -0.30671101808547974	 ([spongebob][catscratch])
I(20,35): 0.306199312210083	 ([develop][cartoon.])
I(0,57): -0.30614280700683594	 ([since][spongebob ;])
I(9,30): -0.3056461811065674	 ([voices][hope])
I(1,4): -0.30501365661621094	 ([spongebob][greater])
I(18,51): 0.30431514978408813	 ([nickolodean][shop])
I(48,53): -0.3036613464355469	 ([merchandise][lookin])
I(39,40): -0.3006483316421509	 ([dvd,][somebody])
I(50,54): -0.30057787895202637	 ([nick][shirt,])
I(13,37): -0.30023443698883057	 ([original,][find])
I(40,55): 0.2990376949310303	 ([somebody][expensive!!!])
I(46,52): -0.29900550842285156	 ([know.][great])
I(21,31): -0.2989886403083801	 ([cartoon.][people])
I(21): 0.2986435294151306	 ([cartoon.])
I(36,39): 0.29814010858535767	 ([hard][dvd,])
I(16,24): 0.29739657044410706	 ([cartoon.][dvd])
I(44,47): -0.2971627116203308	 ([please][catscratch])
I(1,47): -0.2964625358581543	 ([spongebob][catscratch])
I(43,50): 0.29303741455078125	 ([selling][nick])
I(44,56): -0.29003721475601196	 ([please][love])
I(16,32): -0.28939175605773926	 ([cartoon.][tune])
I(10,21): -0.28874415159225464	 ([could't][cartoon.])
I(4,57): -0.2887237071990967	 ([greater][spongebob ;])
I(0,4): -0.2883340120315552	 ([since][greater])
I(5,28): 0.28816622495651245	 ([cartoon][cartoons])
I(3,32): 0.2879774570465088	 ([seen][tune])
I(43,52): -0.28694772720336914	 ([selling][great])
I(3,35): 0.28657203912734985	 ([seen][cartoon.])
I(27,52): -0.2861642837524414	 ([love][great])
I(27,53): 0.2844662666320801	 ([love][lookin])
I(0,23): -0.28391337394714355	 ([since][season])
I(51,52): 0.2830391526222229	 ([shop][great])
I(15,17): -0.2829282283782959	 ([great][hope])
I(20,30): 0.2818167209625244	 ([develop][hope])
I(26,61): -0.2813956141471863	 ([soon!!!][too!])
I(1,50): 0.2807248830795288	 ([spongebob][nick])
I(18,38): 0.2805045247077942	 ([nickolodean][season])
I(20,24): 0.2804824709892273	 ([develop][dvd])
I(55,61): -0.28032344579696655	 ([expensive!!!][too!])
I(38,48): -0.2795501947402954	 ([season][merchandise])
I(13,56): -0.2789938449859619	 ([original,][love])
I(0,32): -0.2789888381958008	 ([since][tune])
I(49,51): -0.2784663438796997	 ([available][shop])
I(21,43): 0.27844715118408203	 ([cartoon.][selling])
I(26,60): -0.27804362773895264	 ([soon!!!][catscratch])
I(39,50): -0.27694815397262573	 ([dvd,][nick])
I(43,47): -0.2764737606048584	 ([selling][catscratch])
I(8,43): -0.2759935259819031	 ([great,][selling])
I(49,55): -0.27541184425354004	 ([available][expensive!!!])
I(12,31): -0.2745473384857178	 ([characters][people])
I(2,39): 0.2736664414405823	 ([squarepants][dvd,])
I(4,18): 0.272932767868042	 ([greater][nickolodean])
I(28): 0.272743821144104	 ([cartoons])
I(15,57): -0.27188777923583984	 ([great][spongebob ;])
I(17,39): 0.27146100997924805	 ([hope][dvd,])
I(9,27): -0.27106571197509766	 ([voices][love])
I(3,46): -0.2703329920768738	 ([seen][know.])
I(5,29): 0.27028173208236694	 ([cartoon][like])
I(1,52): -0.2701570987701416	 ([spongebob][great])
I(12,57): -0.270008385181427	 ([characters][spongebob ;])
I(12,18): 0.2699257731437683	 ([characters][nickolodean])
I(1,29): -0.26972609758377075	 ([spongebob][like])
I(9,32): -0.2695099711418152	 ([voices][tune])
I(5,43): 0.2692232131958008	 ([cartoon][selling])
I(20,41): 0.2682158648967743	 ([develop][finds])
I(35,59): -0.2674129605293274	 ([cartoon.][love])
I(22,46): -0.26720327138900757	 ([hope][know.])
I(2,38): 0.2671143412590027	 ([squarepants][season])
I(24,55): 0.26647716760635376	 ([dvd][expensive!!!])
I(33): -0.26619043946266174	 ([se])
I(3,43): 0.266068696975708	 ([seen][selling])
I(24,44): 0.26599764823913574	 ([dvd][please])
I(1,24): 0.26535922288894653	 ([spongebob][dvd])
I(21,59): -0.26532721519470215	 ([cartoon.][love])
I(15,49): 0.2651093006134033	 ([great][available])
I(2,3): -0.2649138569831848	 ([squarepants][seen])
I(11,30): 0.2646045684814453	 ([better,][hope])
I(1,46): -0.26457899808883667	 ([spongebob][know.])
I(23,32): -0.2643505930900574	 ([season][tune])
I(29,31): 0.26432615518569946	 ([like][people])
I(6,56): -0.2626662254333496	 ([tv.][love])
I(21,41): 0.2617078721523285	 ([cartoon.][finds])
I(18,46): -0.26159238815307617	 ([nickolodean][know.])
I(1,51): 0.2614436149597168	 ([spongebob][shop])
I(30,54): 0.26024556159973145	 ([hope][shirt,])
I(42,51): 0.2601713538169861	 ([store][shop])
I(5,59): -0.25996631383895874	 ([cartoon][love])
I(24,31): 0.25987833738327026	 ([dvd][people])
I(32,45): -0.2595927119255066	 ([tune][let])
I(38,57): -0.2595820426940918	 ([season][spongebob ;])
I(7,42): -0.2592644691467285	 ([colors][store])
I(24,37): 0.2585572600364685	 ([dvd][find])
I(9,55): -0.2582728862762451	 ([voices][expensive!!!])
I(24,49): 0.25754064321517944	 ([dvd][available])
I(26,32): -0.2563207149505615	 ([soon!!!][tune])
I(17,24): 0.256202757358551	 ([hope][dvd])
I(16,48): 0.25581294298171997	 ([cartoon.][merchandise])
I(14,49): 0.25572866201400757	 ([great][available])
I(13,38): -0.255687952041626	 ([original,][season])
I(38,50): 0.25475841760635376	 ([season][nick])
I(35,47): -0.2547319531440735	 ([cartoon.][catscratch])
I(13,44): -0.2529757022857666	 ([original,][please])
I(11,29): 0.2529119849205017	 ([better,][like])
I(31,50): 0.2526665925979614	 ([people][nick])
I(3,29): 0.2509812116622925	 ([seen][like])
I(12,15): -0.25070589780807495	 ([characters][great])
I(13,19): -0.2503352165222168	 ([original,][continues])
I(6,29): 0.25025665760040283	 ([tv.][like])
I(12,17): -0.24955660104751587	 ([characters][hope])
I(0,55): -0.24935650825500488	 ([since][expensive!!!])
I(40,48): 0.2491389513015747	 ([somebody][merchandise])
I(35,38): 0.24893951416015625	 ([cartoon.][season])
I(25,57): -0.24889159202575684	 ([comes][spongebob ;])
I(29,32): 0.2485765814781189	 ([like][tune])
I(6,12): -0.2482733130455017	 ([tv.][characters])
I(6,36): -0.24820950627326965	 ([tv.][hard])
I(16,49): 0.2473985254764557	 ([cartoon.][available])
I(26,44): -0.24733686447143555	 ([soon!!!][please])
