---------- AND Interactions ----------
I(48): 3.793189287185669	 ([rampage,])
I(35,58): 0.5730671882629395	 ([valentine][creepy!!!])
I(24,53): -0.5725922584533691	 ([bad][team])
I(35,55): 0.5706156492233276	 ([valentine][velociraptor])
I(5,9): 0.5686804056167603	 ([star][film])
I(47): 0.5682145357131958	 ([dino])
I(5,61): 0.5665588974952698	 ([star][walks])
I(5,6): -0.563241720199585	 ([star][dinosaur])
I(3): 0.5628970861434937	 ([carnosaur.])
I(1,3): 0.5599457621574402	 ([third][carnosaur.])
I(2,48): -0.5578434467315674	 ([series][rampage,])
I(21,57): -0.5577926635742188	 ([pretty][pretty])
I(0,1): 0.5553151965141296	 ([ok.....][third])
I(25,48): -0.5551590919494629	 ([puppets!][rampage,])
I(0,5): 0.5470790863037109	 ([ok.....][star])
I(3,34): -0.5442883968353271	 ([carnosaur.][scott])
I(6,45): -0.5376443862915039	 ([dinosaur][dead])
I(7,37): -0.5318118333816528	 ([puppets!][rance,])
I(37,39): 0.5313208103179932	 ([rance,][walks])
I(3,31): 0.5310752987861633	 ([carnosaur.][special])
I(39): -0.5309825539588928	 ([walks])
I(39,61): 0.5306902527809143	 ([walks][walks])
I(3,5): 0.5289668440818787	 ([carnosaur.][star])
I(23): 0.5284491181373596	 ([hide])
I(9,34): 0.5261715054512024	 ([film][scott])
I(24,61): -0.5234221816062927	 ([bad][walks])
I(7,18): 0.5222537517547607	 ([puppets!][dino's])
I(6,37): -0.5197293758392334	 ([dinosaur][rance,])
I(14,15): 0.5185788869857788	 ([body][count])
I(50,52): 0.5167230367660522	 ([box][failing])
I(14,30): 0.5129501223564148	 ([body][film])
I(16,41): -0.5127882361412048	 ([starts][begins])
I(5,59): 0.5109925866127014	 ([star][black])
I(24,52): -0.5100557804107666	 ([bad][failing])
I(24,42): -0.50996994972229	 ([bad][find])
I(3,46): -0.5085296034812927	 ([carnosaur.][body's])
I(0,6): -0.5080426931381226	 ([ok.....][dinosaur])
I(32,33): -0.5046006441116333	 ([force][team])
I(3,53): -0.5040204524993896	 ([carnosaur.][team])
I(57,60): -0.4963950514793396	 ([pretty][girl])
I(24,47): -0.49491989612579346	 ([bad][dino])
I(9,60): 0.4902500510215759	 ([film][girl])
I(24,31): 0.4898783564567566	 ([bad][special])
I(8,9): 0.4894406199455261	 ([start][film])
I(33,34): 0.48777174949645996	 ([team][scott])
I(28,30): 0.4855232834815979	 ([minutes][film])
I(3,43): -0.48375630378723145	 ([carnosaur.][body])
I(1,34): -0.4834192395210266	 ([third][scott])
I(24,59): -0.48317503929138184	 ([bad][black])
I(9,18): 0.4816407561302185	 ([film][dino's])
I(37,46): -0.47897642850875854	 ([rance,][body's])
I(2,34): -0.4788825511932373	 ([series][scott])
I(12,48): -0.47679248452186584	 ([dino's][rampage,])
I(33,53): -0.4752017855644226	 ([team][team])
I(5,45): -0.47449803352355957	 ([star][dead])
I(45,58): -0.47284793853759766	 ([dead][creepy!!!])
I(5,35): 0.4704820513725281	 ([star][valentine])
I(18,25): 0.469994455575943	 ([dino's][puppets!])
I(60): 0.4682791233062744	 ([girl])
I(53,56): -0.46531081199645996	 ([team][scream,])
I(34,58): -0.4651625156402588	 ([scott][creepy!!!])
I(14,43): -0.4606887698173523	 ([body][body])
I(41,58): -0.4595029354095459	 ([begins][creepy!!!])
I(12,40): 0.4593498408794403	 ([dino's][warehouse])
I(30,47): 0.4587976336479187	 ([film][dino])
I(36,47): 0.4585987329483032	 ([leader][dino])
I(24,40): -0.4579756259918213	 ([bad][warehouse])
I(5,25): 0.4571980834007263	 ([star][puppets!])
I(36): 0.45561933517456055	 ([leader])
I(3,37): -0.45231741666793823	 ([carnosaur.][rance,])
I(34,40): 0.4519617557525635	 ([scott][warehouse])
I(43,48): -0.4465698003768921	 ([body][rampage,])
I(0,58): -0.4454226493835449	 ([ok.....][creepy!!!])
I(48,51): -0.445051908493042	 ([rampage,][comes])
I(6,28): 0.43704575300216675	 ([dinosaur][minutes])
I(14,46): -0.43376052379608154	 ([body][body's])
I(53,58): -0.4334421157836914	 ([team][creepy!!!])
I(3,42): -0.43007028102874756	 ([carnosaur.][find])
I(24,43): -0.428890585899353	 ([bad][body])
I(24,55): -0.4274113178253174	 ([bad][velociraptor])
I(38,53): -0.4272443652153015	 ([team][team])
I(3,58): -0.4220254421234131	 ([carnosaur.][creepy!!!])
I(28,37): 0.42089080810546875	 ([minutes][rance,])
I(7,9): 0.4202306866645813	 ([puppets!][film])
I(28,34): 0.419306218624115	 ([minutes][scott])
I(3,61): 0.41584184765815735	 ([carnosaur.][walks])
I(54): 0.41427695751190186	 ([hear])
I(37,38): 0.413920521736145	 ([rance,][team])
I(19): 0.41200166940689087	 ([eye])
I(0,45): -0.4119797945022583	 ([ok.....][dead])
I(9,55): 0.4104931950569153	 ([film][velociraptor])
I(20,24): -0.4029719829559326	 ([vision,][bad])
I(18,37): -0.40025168657302856	 ([dino's][rance,])
I(23,42): -0.39997535943984985	 ([hide][find])
I(54,56): -0.3977165222167969	 ([hear][scream,])
I(32,39): 0.39579808712005615	 ([force][walks])
I(8,48): 0.39475613832473755	 ([start][rampage,])
I(16,40): 0.3943004608154297	 ([starts][warehouse])
I(12,37): -0.3921871483325958	 ([dino's][rance,])
I(7,45): 0.3920900821685791	 ([puppets!][dead])
I(7,24): -0.38929009437561035	 ([puppets!][bad])
I(25): -0.3883592486381531	 ([puppets!])
I(6,42): -0.38430333137512207	 ([dinosaur][find])
I(37,55): -0.3833591341972351	 ([rance,][velociraptor])
I(35,40): 0.38280922174453735	 ([valentine][warehouse])
I(34,59): -0.382757306098938	 ([scott][black])
I(45,52): -0.38174164295196533	 ([dead][failing])
I(14,25): 0.381528377532959	 ([body][puppets!])
I(30,45): 0.38105064630508423	 ([film][dead])
I(41,48): -0.37927478551864624	 ([begins][rampage,])
I(35,61): 0.3780837059020996	 ([valentine][walks])
I(48,57): -0.377779483795166	 ([rampage,][pretty])
I(24,46): -0.3769717216491699	 ([bad][body's])
I(9,28): 0.3765038847923279	 ([film][minutes])
I(36,53): -0.37507879734039307	 ([leader][team])
I(2,3): 0.37500566244125366	 ([series][carnosaur.])
I(44,45): -0.3747265338897705	 ([parts][dead])
I(43,44): 0.374406635761261	 ([body][parts])
I(32,46): -0.3713170886039734	 ([force][body's])
I(7,59): 0.3706519901752472	 ([puppets!][black])
I(38,47): 0.3692733645439148	 ([team][dino])
I(18): 0.3667907416820526	 ([dino's])
I(33,38): -0.36657071113586426	 ([team][team])
I(49,51): -0.3660396933555603	 ([big][comes])
I(34,39): 0.3578525185585022	 ([scott][walks])
I(42,58): -0.3556559085845947	 ([find][creepy!!!])
I(3,56): -0.35543930530548096	 ([carnosaur.][scream,])
I(13,16): 0.3542964458465576	 ([cause][starts])
I(48,61): -0.35307472944259644	 ([rampage,][walks])
I(46,47): 0.35194122791290283	 ([body's][dino])
I(18,40): 0.35151052474975586	 ([dino's][warehouse])
I(37,43): -0.34963661432266235	 ([rance,][body])
I(7,48): -0.3493225574493408	 ([puppets!][rampage,])
I(14,31): 0.3491942286491394	 ([body][special])
I(19,22): -0.34910446405410767	 ([eye][smart])
I(28,60): 0.3490452170372009	 ([minutes][girl])
I(1,37): -0.3486095666885376	 ([third][rance,])
I(16,30): 0.34355515241622925	 ([starts][film])
I(30,46): 0.33968281745910645	 ([film][body's])
I(2,31): 0.3383922576904297	 ([series][special])
I(14,58): 0.3381611108779907	 ([body][creepy!!!])
I(25,59): 0.3377651572227478	 ([puppets!][black])
I(0,35): 0.33732980489730835	 ([ok.....][valentine])
I(0,46): -0.3367784023284912	 ([ok.....][body's])
I(22,56): -0.3354036808013916	 ([smart][scream,])
I(24,57): -0.335085928440094	 ([bad][pretty])
I(30,36): 0.33472639322280884	 ([film][leader])
I(33): 0.334502637386322	 ([team])
I(2,15): 0.3331410884857178	 ([series][count])
I(37,56): -0.3325653672218323	 ([rance,][scream,])
I(13,56): 0.33224010467529297	 ([cause][scream,])
I(33,48): -0.33164381980895996	 ([team][rampage,])
I(12): 0.3307155668735504	 ([dino's])
I(6,9): 0.33013468980789185	 ([dinosaur][film])
I(3,15): 0.3300315737724304	 ([carnosaur.][count])
I(3,52): -0.3288229703903198	 ([carnosaur.][failing])
I(31,47): 0.3286839723587036	 ([special][dino])
I(32,52): -0.3285571336746216	 ([force][failing])
I(37,47): -0.3284721374511719	 ([rance,][dino])
I(12,18): -0.32676634192466736	 ([dino's][dino's])
I(25,37): -0.32662075757980347	 ([puppets!][rance,])
I(18,28): 0.32481589913368225	 ([dino's][minutes])
I(33,36): -0.3239162266254425	 ([team][leader])
I(28,38): 0.323822021484375	 ([minutes][team])
I(19,48): -0.32314133644104004	 ([eye][rampage,])
I(15): -0.3225076198577881	 ([count])
I(9,10): 0.3218380808830261	 ([film][cant])
I(5,37): -0.3194108009338379	 ([star][rance,])
I(39,40): 0.3191707730293274	 ([walks][warehouse])
I(30,40): 0.31905490159988403	 ([film][warehouse])
I(6,46): -0.31900787353515625	 ([dinosaur][body's])
I(24,26): -0.31761759519577026	 ([bad][maybe])
I(14,40): 0.31474781036376953	 ([body][warehouse])
I(30,60): 0.3140290379524231	 ([film][girl])
I(30,37): 0.3130117654800415	 ([film][rance,])
I(25,40): 0.31234991550445557	 ([puppets!][warehouse])
I(0,31): 0.3098011910915375	 ([ok.....][special])
I(28,40): 0.30957865715026855	 ([minutes][warehouse])
I(53): 0.3076245188713074	 ([team])
I(33,35): -0.3059689402580261	 ([team][valentine])
I(37,60): -0.3050164580345154	 ([rance,][girl])
I(25,28): 0.3046727776527405	 ([puppets!][minutes])
I(56,61): -0.3046424984931946	 ([scream,][walks])
I(7,30): 0.30462533235549927	 ([puppets!][film])
I(23,33): 0.30452847480773926	 ([hide][team])
I(4,48): -0.30451059341430664	 ([lets][rampage,])
I(23,32): -0.30447182059288025	 ([hide][force])
I(9,36): 0.30423420667648315	 ([film][leader])
I(15,39): 0.3038536310195923	 ([count][walks])
I(39,48): -0.30361080169677734	 ([walks][rampage,])
I(5,53): 0.3035193681716919	 ([star][team])
I(46,58): -0.3028564453125	 ([body's][creepy!!!])
I(14,28): 0.30265533924102783	 ([body][minutes])
I(3,14): -0.3020634949207306	 ([carnosaur.][body])
I(36,38): -0.3020360469818115	 ([leader][team])
I(5,48): -0.30182886123657227	 ([star][rampage,])
I(6,19): -0.29866576194763184	 ([dinosaur][eye])
I(38,58): -0.2978062629699707	 ([team][creepy!!!])
I(40): 0.2970457077026367	 ([warehouse])
I(40,58): -0.2970445156097412	 ([warehouse][creepy!!!])
I(5,56): -0.2946978211402893	 ([star][scream,])
I(16): 0.2939469814300537	 ([starts])
I(3,59): 0.29348260164260864	 ([carnosaur.][black])
I(14,35): 0.2923550605773926	 ([body][valentine])
I(56,57): -0.2923514246940613	 ([scream,][pretty])
I(8,16): -0.2917863726615906	 ([start][starts])
I(15,24): -0.2915918827056885	 ([count][bad])
I(6,40): 0.29151248931884766	 ([dinosaur][warehouse])
I(5,52): -0.2910647392272949	 ([star][failing])
I(0,37): -0.29050296545028687	 ([ok.....][rance,])
I(9,24): 0.2898554801940918	 ([film][bad])
I(5,15): 0.2894575595855713	 ([star][count])
I(28,33): 0.2894190847873688	 ([minutes][team])
I(46,55): -0.2884148359298706	 ([body's][velociraptor])
I(9,40): 0.28817516565322876	 ([film][warehouse])
I(32,34): 0.2877647876739502	 ([force][scott])
I(12,30): 0.2873536944389343	 ([dino's][film])
I(28,55): 0.2861875295639038	 ([minutes][velociraptor])
I(53,55): 0.2856544852256775	 ([team][velociraptor])
I(58,60): -0.28452157974243164	 ([creepy!!!][girl])
I(1,15): 0.28394031524658203	 ([third][count])
I(48,49): -0.2835969924926758	 ([rampage,][big])
I(7,46): -0.28259122371673584	 ([puppets!][body's])
I(33,58): -0.28215789794921875	 ([team][creepy!!!])
I(37,61): -0.28151214122772217	 ([rance,][walks])
I(13,45): -0.28087103366851807	 ([cause][dead])
I(35,56): 0.2804332971572876	 ([valentine][scream,])
I(3,33): -0.28026270866394043	 ([carnosaur.][team])
I(35,53): 0.2784113883972168	 ([valentine][team])
I(3,18): -0.27828601002693176	 ([carnosaur.][dino's])
I(34,37): -0.27823472023010254	 ([scott][rance,])
I(1,12): 0.27818599343299866	 ([third][dino's])
I(33,37): 0.2778664827346802	 ([team][rance,])
I(9,30): -0.2777557075023651	 ([film][film])
I(28,45): 0.2776939868927002	 ([minutes][dead])
I(1,30): -0.2773882746696472	 ([third][film])
I(37,59): -0.2772718071937561	 ([rance,][black])
I(5,38): 0.2764521837234497	 ([star][team])
I(18,48): -0.27576398849487305	 ([dino's][rampage,])
I(43,55): -0.27298688888549805	 ([body][velociraptor])
I(18,30): 0.2720875144004822	 ([dino's][film])
I(15,40): 0.27190089225769043	 ([count][warehouse])
I(3,47): -0.27023959159851074	 ([carnosaur.][dino])
I(5,31): 0.2695939540863037	 ([star][special])
I(3,4): 0.2695194482803345	 ([carnosaur.][lets])
I(3,7): 0.2691105604171753	 ([carnosaur.][puppets!])
I(5,39): 0.2682223916053772	 ([star][walks])
I(3,30): -0.26814359426498413	 ([carnosaur.][film])
I(13,52): -0.2673448324203491	 ([cause][failing])
I(15,61): 0.2655550241470337	 ([count][walks])
I(31,59): 0.26503944396972656	 ([special][black])
I(47,55): -0.2646642327308655	 ([dino][velociraptor])
I(24,41): 0.2643175721168518	 ([bad][begins])
I(15,16): -0.2637508511543274	 ([count][starts])
I(34,61): -0.26348358392715454	 ([scott][walks])
I(6,14): -0.2634631395339966	 ([dinosaur][body])
I(32,45): -0.2633378505706787	 ([force][dead])
I(28,52): 0.2632843852043152	 ([minutes][failing])
I(24,27): 0.2628644108772278	 ([bad][16])
I(12,56): 0.2621905505657196	 ([dino's][scream,])
I(7,8): 0.2619195580482483	 ([puppets!][start])
I(28,53): 0.26124274730682373	 ([minutes][team])
I(3,49): -0.2610512971878052	 ([carnosaur.][big])
I(28,58): 0.26067137718200684	 ([minutes][creepy!!!])
I(18,35): 0.26026254892349243	 ([dino's][valentine])
I(0,42): -0.26009607315063477	 ([ok.....][find])
I(40,42): -0.2589278221130371	 ([warehouse][find])
I(0,39): 0.25847771763801575	 ([ok.....][walks])
I(23,45): -0.2584667205810547	 ([hide][dead])
I(1,45): 0.2570904493331909	 ([third][dead])
I(2,43): -0.25692451000213623	 ([series][body])
I(0): 0.25659599900245667	 ([ok.....])
I(38,56): -0.2562079429626465	 ([team][scream,])
I(38,45): 0.25620365142822266	 ([team][dead])
I(22): -0.2560826539993286	 ([smart])
I(2,37): -0.2556542754173279	 ([series][rance,])
I(19,58): -0.25565099716186523	 ([eye][creepy!!!])
I(12,28): 0.25558874011039734	 ([dino's][minutes])
I(42,55): -0.25551116466522217	 ([find][velociraptor])
I(3,60): 0.2551535367965698	 ([carnosaur.][girl])
I(32,43): -0.2551470398902893	 ([force][body])
I(39,42): -0.2545771598815918	 ([walks][find])
I(54,55): -0.25430476665496826	 ([hear][velociraptor])
I(25,41): 0.2541285455226898	 ([puppets!][begins])
I(47,53): 0.25409048795700073	 ([dino][team])
I(54,58): -0.2532041072845459	 ([hear][creepy!!!])
I(36,60): -0.2514536380767822	 ([leader][girl])
I(0,43): -0.2509157955646515	 ([ok.....][body])
I(6,41): -0.25021976232528687	 ([dinosaur][begins])
I(28,47): 0.2500022053718567	 ([minutes][dino])
I(34,53): -0.2491927146911621	 ([scott][team])
I(31,34): -0.24918508529663086	 ([special][scott])
I(33,47): 0.2490735650062561	 ([team][dino])
I(1,13): 0.24889600276947021	 ([third][cause])
I(8,60): 0.24761730432510376	 ([start][girl])
I(30,31): -0.24743282794952393	 ([film][special])
I(19,43): -0.24734240770339966	 ([eye][body])
I(24,29): 0.24690508842468262	 ([bad][forward])
I(53,57): -0.2467561960220337	 ([team][pretty])
I(6,56): -0.24647760391235352	 ([dinosaur][scream,])
I(13,32): -0.24599158763885498	 ([cause][force])
I(12,39): 0.24584469199180603	 ([dino's][walks])
I(2,60): -0.24457526206970215	 ([series][girl])
I(17,55): -0.24414023756980896	 ([see][velociraptor])
I(1,31): 0.2438669204711914	 ([third][special])
I(59,60): -0.24384045600891113	 ([black][girl])
I(38,41): -0.2418437898159027	 ([team][begins])
I(20,52): -0.24182754755020142	 ([vision,][failing])
I(39,56): -0.2404170036315918	 ([walks][scream,])
I(5,11): 0.2401065230369568	 ([star][see])
I(13,36): -0.23997512459754944	 ([cause][leader])
I(31,55): 0.23981600999832153	 ([special][velociraptor])
I(32,56): -0.23965317010879517	 ([force][scream,])
I(1,17): -0.23949790000915527	 ([third][see])
I(0,49): -0.23897457122802734	 ([ok.....][big])
I(2,11): 0.23821604251861572	 ([series][see])
I(47,48): 0.23804664611816406	 ([dino][rampage,])
I(45,60): -0.23790597915649414	 ([dead][girl])
I(23,41): 0.23725199699401855	 ([hide][begins])
I(36,56): -0.23718774318695068	 ([leader][scream,])
I(5,36): -0.23692846298217773	 ([star][leader])
I(52,60): -0.23684197664260864	 ([failing][girl])
I(25,58): -0.234360933303833	 ([puppets!][creepy!!!])
I(43,45): -0.23423564434051514	 ([body][dead])
I(34,36): 0.2323005199432373	 ([scott][leader])
I(1,60): 0.23185831308364868	 ([third][girl])
I(48,53): 0.23143768310546875	 ([rampage,][team])
I(19,57): -0.23097288608551025	 ([eye][pretty])
I(7): 0.23076534271240234	 ([puppets!])
I(41,56): -0.23062515258789062	 ([begins][scream,])
I(16,46): 0.23031187057495117	 ([starts][body's])
I(3,40): 0.2297762632369995	 ([carnosaur.][warehouse])
I(6,43): -0.22907602787017822	 ([dinosaur][body])
I(18,46): -0.22847497463226318	 ([dino's][body's])
I(20,36): -0.2281704545021057	 ([vision,][leader])
I(20,30): -0.2279236912727356	 ([vision,][film])
I(15,25): 0.2277848720550537	 ([count][puppets!])
I(5,43): -0.22776907682418823	 ([star][body])
I(2,13): 0.22689521312713623	 ([series][cause])
I(24,38): -0.22568750381469727	 ([bad][team])
I(28): -0.22566241025924683	 ([minutes])
I(16,48): 0.2251143455505371	 ([starts][rampage,])
I(9,37): 0.22424232959747314	 ([film][rance,])
I(2,42): -0.2241230010986328	 ([series][find])
I(1,43): -0.22403061389923096	 ([third][body])
I(6,54): -0.2239396572113037	 ([dinosaur][hear])
I(0,28): 0.22372645139694214	 ([ok.....][minutes])
I(2,39): 0.22347044944763184	 ([series][walks])
I(47,54): -0.22346043586730957	 ([dino][hear])
I(6,61): -0.2231122851371765	 ([dinosaur][walks])
I(0,55): -0.22275546193122864	 ([ok.....][velociraptor])
I(39,54): -0.2220798134803772	 ([walks][hear])
I(20,35): 0.22135746479034424	 ([vision,][valentine])
I(16,32): 0.22134602069854736	 ([starts][force])
I(1,53): 0.22118955850601196	 ([third][team])
I(25,30): 0.21999365091323853	 ([puppets!][film])
I(1,26): 0.21958810091018677	 ([third][maybe])
I(1,42): 0.2184457778930664	 ([third][find])
I(3,36): -0.21803486347198486	 ([carnosaur.][leader])
I(13,23): -0.21771135926246643	 ([cause][hide])
I(14,55): -0.2171805500984192	 ([body][velociraptor])
I(20): -0.21716785430908203	 ([vision,])
I(25,33): -0.21708685159683228	 ([puppets!][team])
I(18,39): 0.2169085443019867	 ([dino's][walks])
I(56,59): 0.21562731266021729	 ([scream,][black])
I(9,38): 0.2156064212322235	 ([film][team])
I(38,55): 0.21494966745376587	 ([team][velociraptor])
I(3,22): 0.2146090865135193	 ([carnosaur.][smart])
I(2,26): 0.2137143611907959	 ([series][maybe])
I(19,37): -0.21335506439208984	 ([eye][rance,])
I(5,28): 0.21295517683029175	 ([star][minutes])
I(29,45): -0.21223914623260498	 ([forward][dead])
I(48,54): -0.2122328281402588	 ([rampage,][hear])
I(0,52): -0.21221628785133362	 ([ok.....][failing])
I(12,59): 0.2120119035243988	 ([dino's][black])
I(38,42): -0.21196061372756958	 ([team][find])
I(30,55): 0.21193891763687134	 ([film][velociraptor])
I(0,41): -0.21183714270591736	 ([ok.....][begins])
I(3,23): -0.21049904823303223	 ([carnosaur.][hide])
I(2,40): -0.20972323417663574	 ([series][warehouse])
I(37,57): -0.20905041694641113	 ([rance,][pretty])
I(21,24): 0.20868134498596191	 ([pretty][bad])
I(14,38): 0.2080988585948944	 ([body][team])
I(2,18): -0.20738649368286133	 ([series][dino's])
I(53,61): -0.20733100175857544	 ([team][walks])
I(42,61): -0.20695090293884277	 ([find][walks])
I(37,54): -0.20635634660720825	 ([rance,][hear])
I(30,61): -0.20623284578323364	 ([film][walks])
I(14,16): -0.205982506275177	 ([body][starts])
I(5,24): -0.20473408699035645	 ([star][bad])
I(1,38): 0.2036648392677307	 ([third][team])
I(2,5): 0.20331501960754395	 ([series][star])
I(36,37): -0.2032332420349121	 ([leader][rance,])
I(2,36): -0.20300531387329102	 ([series][leader])
I(15,48): -0.20296025276184082	 ([count][rampage,])
I(1,10): 0.20278728008270264	 ([third][cant])
I(13,30): 0.20246487855911255	 ([cause][film])
I(12,35): 0.20197707414627075	 ([dino's][valentine])
I(0,47): -0.20195794105529785	 ([ok.....][dino])
I(7,53): -0.20150470733642578	 ([puppets!][team])
I(31,39): -0.2013227939605713	 ([special][walks])
I(45,55): -0.2011939287185669	 ([dead][velociraptor])
I(25,45): 0.20046353340148926	 ([puppets!][dead])
I(22,23): 0.20042556524276733	 ([smart][hide])
I(23,52): -0.19994676113128662	 ([hide][failing])
I(52,58): -0.19980406761169434	 ([failing][creepy!!!])
I(17,20): 0.19964897632598877	 ([see][vision,])
I(45,61): -0.1995205283164978	 ([dead][walks])
I(18,22): -0.19738927483558655	 ([dino's][smart])
I(9,57): 0.19700974225997925	 ([film][pretty])
I(52,59): -0.1967724859714508	 ([failing][black])
I(14,56): 0.19663476943969727	 ([body][scream,])
I(23,28): 0.1953195333480835	 ([hide][minutes])
I(2,49): -0.1952533721923828	 ([series][big])
I(35,60): 0.19382649660110474	 ([valentine][girl])
I(34,46): 0.1933891773223877	 ([scott][body's])
I(12,16): 0.1930350959300995	 ([dino's][starts])
I(7,52): -0.1928400993347168	 ([puppets!][failing])
