---------- AND Interactions ----------
I(41): 5.6517205238342285	 ([unintentional])
I(21,41): -1.3487486839294434	 ([contracting][unintentional])
I(27,39): -1.3407220840454102	 ([horrible][scary])
I(27,33): 1.3399136066436768	 ([horrible][once.])
I(18,27): -1.3356044292449951	 ([desperate][horrible])
I(4): 1.2818020582199097	 ([rent])
I(0,28): -1.274643063545227	 ([film][film.])
I(12,13): 1.2728272676467896	 ([virus.][suddenly,])
I(9,10): -1.27081298828125	 ([catches][horrifying])
I(30,32): 1.2559826374053955	 ([tries][genres])
I(58,59): 1.2472485303878784	 ([bland,][excluding])
I(0,5): 1.2460805177688599	 ([film][cabin])
I(51,52): 1.2126597166061401	 ([turns][funny.])
I(18,19): -1.173344612121582	 ([desperate][attempt])
I(27,42): -1.1704566478729248	 ([horrible][comedy?])
I(34): 1.1673214435577393	 ([supposed])
I(0,8): 1.1671411991119385	 ([film][friends])
I(2,3): 1.1649763584136963	 ([five][friends])
I(24,27): 1.1519804000854492	 ([cabin][horrible])
I(12,41): -1.1348625421524048	 ([virus.][unintentional])
I(22,43): -1.109201192855835	 ([disease][nobody])
I(20,22): -1.0875825881958008	 ([keep][disease])
I(27,56): -1.0819525718688965	 ([horrible][humor])
I(10,21): -1.0729684829711914	 ([horrifying][contracting])
I(52): 1.070433497428894	 ([funny.])
I(22,36): -1.0620667934417725	 ([disease][slasher,])
I(41,55): -1.047774314880371	 ([unintentional][funny,])
I(0,1): 1.046538233757019	 ([film][group])
I(23,27): 1.0445220470428467	 ([themselves.][horrible])
I(41,46): -1.0422723293304443	 ([unintentional][serious])
I(32,41): 1.0368924140930176	 ([genres][unintentional])
I(39,55): -1.0362780094146729	 ([scary][funny,])
I(5,12): 1.0235904455184937	 ([cabin][virus.])
I(12): 1.0074964761734009	 ([virus.])
I(0,27): 1.0069997310638428	 ([film][horrible])
I(3,27): 1.0040793418884277	 ([friends][horrible])
I(19): 1.0022271871566772	 ([attempt])
I(0,14): 0.9912919998168945	 ([film][friends])
I(19,22): -0.9672847986221313	 ([attempt][disease])
I(36,39): -0.9652230739593506	 ([slasher,][scary])
I(22,23): -0.9588940143585205	 ([disease][themselves.])
I(0,39): 0.954392671585083	 ([film][scary])
I(0,10): 0.953709602355957	 ([film][horrifying])
I(10,32): 0.9528193473815918	 ([horrifying][genres])
I(0,30): 0.9527664184570312	 ([film][tries])
I(0,42): 0.9505360126495361	 ([film][comedy?])
I(10,61): 0.9428038597106934	 ([horrifying][liked])
I(18,41): -0.9353742599487305	 ([desperate][unintentional])
I(8,41): 0.9350295066833496	 ([friends][unintentional])
I(56,57): -0.9284734725952148	 ([humor][quite])
I(39,40): -0.927544355392456	 ([scary][movie])
I(10,14): 0.9252095222473145	 ([horrifying][friends])
I(20,27): -0.9232583045959473	 ([keep][horrible])
I(38,55): -0.9225916862487793	 ([comedy,][funny,])
I(41,54): -0.9173426628112793	 ([unintentional][tries])
I(42,55): -0.9122658967971802	 ([comedy?][funny,])
I(11,27): -0.9101150035858154	 ([flesh - eating][horrible])
I(39,42): -0.9009852409362793	 ([scary][comedy?])
I(30,33): 0.9007585048675537	 ([tries][once.])
I(55,56): -0.898451566696167	 ([funny,][humor])
I(41,60): -0.8963569402694702	 ([unintentional][ending.])
I(0,21): -0.8933811187744141	 ([film][contracting])
I(21,27): -0.8776545524597168	 ([contracting][horrible])
I(35): -0.8629858493804932	 ([homage,])
I(37,38): 0.8613831996917725	 ([black][comedy,])
I(5,10): 0.8352513313293457	 ([cabin][horrifying])
I(19,41): -0.8232126235961914	 ([attempt][unintentional])
I(18,21): -0.8230613470077515	 ([desperate][contracting])
I(0,52): 0.8217834234237671	 ([film][funny.])
I(41,50): -0.8126220703125	 ([unintentional][alter,])
I(41,42): 0.8116278648376465	 ([unintentional][comedy?])
I(0,40): -0.8115044832229614	 ([film][movie])
I(38,41): 0.7913541793823242	 ([comedy,][unintentional])
I(10,20): -0.7862489223480225	 ([horrifying][keep])
I(25,27): -0.7761092185974121	 ([fever][horrible])
I(27,29): 0.768364667892456	 ([horrible][one,])
I(46): 0.7673532962799072	 ([serious])
I(35,36): 0.7647347450256348	 ([homage,][slasher,])
I(1,3): 0.7628364562988281	 ([group][friends])
I(41,62): -0.7623791694641113	 ([unintentional][ending])
I(11,22): -0.7610447406768799	 ([flesh - eating][disease])
I(39,46): -0.7594776153564453	 ([scary][serious])
I(54): 0.7573535442352295	 ([tries])
I(5,22): 0.7525968551635742	 ([cabin][disease])
I(3,12): 0.7465461492538452	 ([friends][virus.])
I(10,19): -0.7447028160095215	 ([horrifying][attempt])
I(33): -0.7420039176940918	 ([once.])
I(2): -0.738419771194458	 ([five])
I(27,44): 0.7332110404968262	 ([horrible][tell.])
I(24,25): 0.7321332693099976	 ([cabin][fever])
I(60,61): -0.7055331468582153	 ([ending.][liked])
I(22,24): -0.6989438533782959	 ([disease][cabin])
I(43,54): -0.6943414211273193	 ([nobody][tries])
I(37,39): -0.6894848346710205	 ([black][scary])
I(4,12): 0.6894066333770752	 ([rent][virus.])
I(0,55): 0.6853863000869751	 ([film][funny,])
I(10,55): -0.6811500787734985	 ([horrifying][funny,])
I(36,38): 0.6795531511306763	 ([slasher,][comedy,])
I(10,40): 0.678551197052002	 ([horrifying][movie])
I(14,41): 0.6670360565185547	 ([friends][unintentional])
I(8,10): 0.6661500930786133	 ([friends][horrifying])
I(36,43): -0.666035532951355	 ([slasher,][nobody])
I(41,53): 0.6611900329589844	 ([unintentional][film])
I(10,24): 0.6601672172546387	 ([horrifying][cabin])
I(39,52): -0.6541829109191895	 ([scary][funny.])
I(32,43): 0.652963399887085	 ([genres][nobody])
I(3,30): 0.6523959636688232	 ([friends][tries])
I(31,32): -0.643276572227478	 ([many][genres])
I(31,43): 0.6390111446380615	 ([many][nobody])
I(18,32): 0.6385003328323364	 ([desperate][genres])
I(0,11): 0.6378670930862427	 ([film][flesh - eating])
I(19,20): -0.6368271112442017	 ([attempt][keep])
I(36): 0.6326607465744019	 ([slasher,])
I(18,43): -0.6236916780471802	 ([desperate][nobody])
I(30,43): 0.6230897903442383	 ([tries][nobody])
I(58,61): 0.6210736036300659	 ([bland,][liked])
I(3): -0.6152191162109375	 ([friends])
I(38,39): -0.6100507974624634	 ([comedy,][scary])
I(30,34): 0.6097478866577148	 ([tries][supposed])
I(4,25): 0.6076918840408325	 ([rent][fever])
I(58,60): 0.6063358783721924	 ([bland,][ending.])
I(18,20): -0.6049002408981323	 ([desperate][keep])
I(61): -0.6011028289794922	 ([liked])
I(4,27): -0.599536657333374	 ([rent][horrible])
I(43,45): 0.5889937877655029	 ([nobody][there's])
I(0,38): 0.5866250991821289	 ([film][comedy,])
I(19,21): -0.5809406042098999	 ([attempt][contracting])
I(22,46): -0.5796682834625244	 ([disease][serious])
I(9,27): -0.5763599872589111	 ([catches][horrible])
I(11): 0.5724159479141235	 ([flesh - eating])
I(4,5): 0.5670404434204102	 ([rent][cabin])
I(27,55): -0.564594030380249	 ([horrible][funny,])
I(14,15): 0.5624680519104004	 ([friends][turn])
I(8,9): 0.5598591566085815	 ([friends][catches])
I(18): 0.5597537755966187	 ([desperate])
I(22,39): -0.554222583770752	 ([disease][scary])
I(39,43): -0.5528290271759033	 ([scary][nobody])
I(29): -0.5522165298461914	 ([one,])
I(22,40): 0.5461583137512207	 ([disease][movie])
I(3,4): 0.5460000038146973	 ([friends][rent])
I(18,42): 0.5411758422851562	 ([desperate][comedy?])
I(13,27): 0.5397472381591797	 ([suddenly,][horrible])
I(42,52): -0.5385557413101196	 ([comedy?][funny.])
I(27,40): 0.5344970226287842	 ([horrible][movie])
I(41,52): -0.5332083702087402	 ([unintentional][funny.])
I(27,46): -0.532012939453125	 ([horrible][serious])
I(15,18): -0.531798243522644	 ([turn][desperate])
I(0,25): 0.528754472732544	 ([film][fever])
I(6,21): 0.5277947187423706	 ([woods.][contracting])
I(45,47): 0.5246295928955078	 ([there's][scene])
I(22,55): -0.5217728614807129	 ([disease][funny,])
I(1,55): -0.5203900337219238	 ([group][funny,])
I(14): -0.5191078186035156	 ([friends])
I(42,44): -0.5170111656188965	 ([comedy?][tell.])
I(21): 0.5150136947631836	 ([contracting])
I(50,52): -0.511773943901062	 ([alter,][funny.])
I(3,8): 0.5114545822143555	 ([friends][friends])
I(30,55): 0.5100117921829224	 ([tries][funny,])
I(7,10): -0.5087563991546631	 ([one][horrifying])
I(30,40): 0.5019465684890747	 ([tries][movie])
I(18,38): 0.4997936487197876	 ([desperate][comedy,])
I(21,24): 0.4997211694717407	 ([contracting][cabin])
I(18,55): 0.4986685514450073	 ([desperate][funny,])
I(3,5): 0.49726641178131104	 ([friends][cabin])
I(25): 0.49627089500427246	 ([fever])
I(4,10): 0.49503326416015625	 ([rent][horrifying])
I(5,19): 0.494873046875	 ([cabin][attempt])
I(0,18): 0.49373817443847656	 ([film][desperate])
I(1,41): -0.49252748489379883	 ([group][unintentional])
I(52,61): -0.49175703525543213	 ([funny.][liked])
I(5,46): 0.49080657958984375	 ([cabin][serious])
I(1,43): -0.4891023635864258	 ([group][nobody])
I(36,40): 0.4876936674118042	 ([slasher,][movie])
I(0,2): 0.4866981506347656	 ([film][five])
I(32,42): -0.4824610948562622	 ([genres][comedy?])
I(5,21): 0.48172080516815186	 ([cabin][contracting])
I(18,40): 0.4802687168121338	 ([desperate][movie])
I(5,41): 0.4773859977722168	 ([cabin][unintentional])
I(22,30): -0.4761362075805664	 ([disease][tries])
I(27,62): -0.47461676597595215	 ([horrible][ending])
I(0,35): -0.4737997055053711	 ([film][homage,])
I(0,53): -0.4732781648635864	 ([film][film])
I(19,40): 0.47232747077941895	 ([attempt][movie])
I(0,45): 0.4723089933395386	 ([film][there's])
I(18,52): 0.4676339626312256	 ([desperate][funny.])
I(42,58): 0.46610021591186523	 ([comedy?][bland,])
I(4,8): 0.46580421924591064	 ([rent][friends])
I(10,56): -0.46576452255249023	 ([horrifying][humor])
I(28,30): 0.46328437328338623	 ([film.][tries])
I(10,17): -0.46231842041015625	 ([horrifying][another])
I(10,54): -0.4607970714569092	 ([horrifying][tries])
I(36,46): -0.45986711978912354	 ([slasher,][serious])
I(41,48): -0.4589982032775879	 ([unintentional][first])
I(30,42): -0.458158016204834	 ([tries][comedy?])
I(40): 0.45788514614105225	 ([movie])
I(4,18): 0.45658206939697266	 ([rent][desperate])
I(12,39): -0.4558767080307007	 ([virus.][scary])
I(9): 0.4553576707839966	 ([catches])
I(8,27): 0.4519827365875244	 ([friends][horrible])
I(6,34): -0.45034945011138916	 ([woods.][supposed])
I(18,34): 0.44810211658477783	 ([desperate][supposed])
I(20): 0.4472067356109619	 ([keep])
I(38,52): -0.4463235139846802	 ([comedy,][funny.])
I(3,18): 0.4438591003417969	 ([friends][desperate])
I(33,35): 0.4417750835418701	 ([once.][homage,])
I(3,56): 0.4405984878540039	 ([friends][humor])
I(46,56): -0.4403412342071533	 ([serious][humor])
I(10,30): -0.4397127628326416	 ([horrifying][tries])
I(27,61): 0.4389529228210449	 ([horrible][liked])
I(44,55): -0.4366779327392578	 ([tell.][funny,])
I(33,41): 0.4365549087524414	 ([once.][unintentional])
I(0,44): -0.42830944061279297	 ([film][tell.])
I(4,22): 0.42820072174072266	 ([rent][disease])
I(4,40): 0.42630982398986816	 ([rent][movie])
I(10,42): 0.4261922836303711	 ([horrifying][comedy?])
I(41,61): 0.42523813247680664	 ([unintentional][liked])
I(10,46): -0.42281079292297363	 ([horrifying][serious])
I(2,19): -0.4218498468399048	 ([five][attempt])
I(44,46): -0.4206528663635254	 ([tell.][serious])
I(22,62): -0.4199923276901245	 ([disease][ending])
I(21,30): -0.4195730686187744	 ([contracting][tries])
I(22,32): 0.4184422492980957	 ([disease][genres])
I(30,53): 0.41805827617645264	 ([tries][film])
I(30,51): 0.4162400960922241	 ([tries][turns])
I(4,42): 0.41559696197509766	 ([rent][comedy?])
I(34,44): -0.41339874267578125	 ([supposed][tell.])
I(58): 0.4124189615249634	 ([bland,])
I(0,33): -0.41156601905822754	 ([film][once.])
I(4,46): 0.40715157985687256	 ([rent][serious])
I(18,30): -0.40291810035705566	 ([desperate][tries])
I(30,60): -0.4016464948654175	 ([tries][ending.])
I(38): 0.40163421630859375	 ([comedy,])
I(27,58): 0.4002201557159424	 ([horrible][bland,])
I(46,55): -0.39849913120269775	 ([serious][funny,])
I(22,60): -0.3984776735305786	 ([disease][ending.])
I(40,46): 0.39625298976898193	 ([movie][serious])
I(52,56): -0.3947709798812866	 ([funny.][humor])
I(18,28): 0.39168500900268555	 ([desperate][film.])
I(46,48): -0.3906900882720947	 ([serious][first])
I(7,9): 0.3855476379394531	 ([one][catches])
I(15,27): -0.3850367069244385	 ([turn][horrible])
I(7,8): 0.3836137056350708	 ([one][friends])
I(14,18): -0.3835490942001343	 ([friends][desperate])
I(3,38): 0.38300371170043945	 ([friends][comedy,])
I(34,41): -0.38259267807006836	 ([supposed][unintentional])
I(0,37): 0.3794487714767456	 ([film][black])
I(3,10): 0.3791618347167969	 ([friends][horrifying])
I(27,30): -0.37705230712890625	 ([horrible][tries])
I(1,27): -0.3751375675201416	 ([group][horrible])
I(2,41): 0.3747382164001465	 ([five][unintentional])
I(43,50): -0.3730595111846924	 ([nobody][alter,])
I(42,43): -0.37256813049316406	 ([comedy?][nobody])
I(1,14): 0.371915340423584	 ([group][friends])
I(19,24): 0.3709418773651123	 ([attempt][cabin])
I(0,43): 0.3704202175140381	 ([film][nobody])
I(21,54): -0.3700510263442993	 ([contracting][tries])
I(5,56): 0.3698403835296631	 ([cabin][humor])
I(39,56): -0.36733579635620117	 ([scary][humor])
I(38,46): -0.366543173789978	 ([comedy,][serious])
I(18,54): -0.3659086227416992	 ([desperate][tries])
I(3,42): 0.36546850204467773	 ([friends][comedy?])
I(21,36): -0.36476707458496094	 ([contracting][slasher,])
I(32,52): -0.3645336627960205	 ([genres][funny.])
I(46,52): -0.3633841276168823	 ([serious][funny.])
I(41,47): 0.3615727424621582	 ([unintentional][scene])
I(11,41): -0.35932981967926025	 ([flesh - eating][unintentional])
I(10,58): 0.3589015007019043	 ([horrifying][bland,])
I(53,55): 0.3586543798446655	 ([film][funny,])
I(4,53): 0.35851097106933594	 ([rent][film])
I(3,61): -0.3584311008453369	 ([friends][liked])
I(1,34): -0.3573399782180786	 ([group][supposed])
I(18,39): -0.3571368455886841	 ([desperate][scary])
I(32,33): -0.3571227788925171	 ([genres][once.])
I(0,22): 0.35484981536865234	 ([film][disease])
I(1,30): -0.35451841354370117	 ([group][tries])
I(53,61): 0.3537842035293579	 ([film][liked])
I(27,32): 0.35355615615844727	 ([horrible][genres])
I(42,47): 0.3531351089477539	 ([comedy?][scene])
I(4,61): -0.3518460988998413	 ([rent][liked])
I(31,42): -0.35179972648620605	 ([many][comedy?])
I(3,36): 0.3512232303619385	 ([friends][slasher,])
I(30,52): 0.3491164445877075	 ([tries][funny.])
I(6,10): 0.34888267517089844	 ([woods.][horrifying])
I(0,48): -0.34791111946105957	 ([film][first])
I(0,7): 0.34542179107666016	 ([film][one])
I(1,19): -0.3443104028701782	 ([group][attempt])
I(4,41): -0.34422731399536133	 ([rent][unintentional])
I(3,53): 0.34178078174591064	 ([friends][film])
I(10,35): 0.3393745422363281	 ([horrifying][homage,])
I(12,53): 0.33914637565612793	 ([virus.][film])
I(44,52): -0.3379831314086914	 ([tell.][funny.])
I(5,36): 0.33724045753479004	 ([cabin][slasher,])
I(23,30): 0.336315393447876	 ([themselves.][tries])
I(44,60): 0.33376646041870117	 ([tell.][ending.])
I(6,18): 0.3326512575149536	 ([woods.][desperate])
I(21,43): -0.3326404094696045	 ([contracting][nobody])
I(22,35): -0.3322751522064209	 ([disease][homage,])
I(20,43): -0.33176517486572266	 ([keep][nobody])
I(10,28): 0.3312317132949829	 ([horrifying][film.])
I(6,12): 0.33014822006225586	 ([woods.][virus.])
I(61,62): -0.3301222324371338	 ([liked][ending])
I(41,44): -0.3285706043243408	 ([unintentional][tell.])
I(0,49): -0.3275454044342041	 ([film][second])
I(22,61): -0.32701826095581055	 ([disease][liked])
I(21,23): 0.32651519775390625	 ([contracting][themselves.])
I(10,57): 0.3258473873138428	 ([horrifying][quite])
I(22,58): -0.32446253299713135	 ([disease][bland,])
I(4,14): 0.3243674039840698	 ([rent][friends])
I(18,53): 0.3238033056259155	 ([desperate][film])
I(11,40): 0.32361555099487305	 ([flesh - eating][movie])
I(11,28): 0.3233664035797119	 ([flesh - eating][film.])
I(11,58): -0.31937718391418457	 ([flesh - eating][bland,])
I(2,8): 0.31934571266174316	 ([five][friends])
I(22,28): 0.31905829906463623	 ([disease][film.])
I(25,40): 0.318945050239563	 ([fever][movie])
I(22,56): -0.31828761100769043	 ([disease][humor])
I(32,38): -0.3180125951766968	 ([genres][comedy,])
I(0,24): 0.31787002086639404	 ([film][cabin])
I(35,42): 0.3174624443054199	 ([homage,][comedy?])
I(34,50): -0.3167126178741455	 ([supposed][alter,])
I(35,46): -0.3162875175476074	 ([homage,][serious])
I(1,52): -0.3156013488769531	 ([group][funny.])
I(10,50): -0.3155193328857422	 ([horrifying][alter,])
I(12,24): 0.3145030736923218	 ([virus.][cabin])
I(6,36): 0.3135979175567627	 ([woods.][slasher,])
I(37,43): -0.31149542331695557	 ([black][nobody])
I(4,38): 0.3114285469055176	 ([rent][comedy,])
I(20,41): -0.31102705001831055	 ([keep][unintentional])
I(6,27): 0.31011176109313965	 ([woods.][horrible])
I(34,40): 0.3099968433380127	 ([supposed][movie])
I(53,58): 0.30997514724731445	 ([film][bland,])
I(2,14): 0.3096435070037842	 ([five][friends])
I(8,12): 0.3079122304916382	 ([friends][virus.])
I(29,33): 0.3063018321990967	 ([one,][once.])
I(25,26): -0.3057307004928589	 ([fever]["])
I(39,50): -0.30559468269348145	 ([scary][alter,])
I(33,60): 0.3050802946090698	 ([once.][ending.])
I(19,35): -0.30398333072662354	 ([attempt][homage,])
I(25,41): -0.30370140075683594	 ([fever][unintentional])
I(3,54): 0.30316460132598877	 ([friends][tries])
I(12,56): 0.3019043207168579	 ([virus.][humor])
I(4,47): 0.3015249967575073	 ([rent][scene])
I(27,60): 0.3014792203903198	 ([horrible][ending.])
I(14,28): 0.30082404613494873	 ([friends][film.])
I(19,27): -0.2995326519012451	 ([attempt][horrible])
I(3,14): 0.29733967781066895	 ([friends][friends])
I(16,17): -0.2973092794418335	 ([one][another])
I(8,30): 0.2970569133758545	 ([friends][tries])
I(38,58): 0.2966688871383667	 ([comedy,][bland,])
I(35,61): 0.2966597080230713	 ([homage,][liked])
I(2,6): 0.29583466053009033	 ([five][woods.])
I(8,38): 0.293925404548645	 ([friends][comedy,])
I(34,39): 0.29389095306396484	 ([supposed][scary])
I(18,36): -0.29186952114105225	 ([desperate][slasher,])
I(38,42): -0.2910510301589966	 ([comedy,][comedy?])
I(33,36): 0.29026830196380615	 ([once.][slasher,])
I(30,62): -0.2902188301086426	 ([tries][ending])
I(28,29): 0.28965866565704346	 ([film.][one,])
I(28,58): 0.2896537780761719	 ([film.][bland,])
I(43,60): -0.2892688512802124	 ([nobody][ending.])
I(15,19): -0.28779613971710205	 ([turn][attempt])
I(28): 0.28750789165496826	 ([film.])
I(54,60): -0.2873494625091553	 ([tries][ending.])
I(8,14): 0.28670835494995117	 ([friends][friends])
I(25,43): -0.2849912643432617	 ([fever][nobody])
I(31,33): 0.28488636016845703	 ([many][once.])
I(0,60): -0.284432053565979	 ([film][ending.])
I(7,22): -0.2843003273010254	 ([one][disease])
I(3,22): 0.28337740898132324	 ([friends][disease])
I(12,42): 0.2831658124923706	 ([virus.][comedy?])
I(0,46): 0.2824512720108032	 ([film][serious])
I(23,41): 0.28234243392944336	 ([themselves.][unintentional])
I(45,55): 0.28204309940338135	 ([there's][funny,])
I(12,27): -0.2805241346359253	 ([virus.][horrible])
I(1,28): -0.280450701713562	 ([group][film.])
I(52,57): -0.28009307384490967	 ([funny.][quite])
I(50): 0.27993154525756836	 ([alter,])
I(48,50): -0.2791476249694824	 ([first][alter,])
I(1,11): -0.27819395065307617	 ([group][flesh - eating])
I(20,21): -0.27785003185272217	 ([keep][contracting])
I(36,61): 0.27755773067474365	 ([slasher,][liked])
I(18,56): 0.27737700939178467	 ([desperate][humor])
I(0,6): -0.2768338918685913	 ([film][woods.])
I(16): -0.2768211364746094	 ([one])
I(20,36): -0.2765326499938965	 ([keep][slasher,])
I(45,46): 0.2763214111328125	 ([there's][serious])
I(39,53): 0.2758615016937256	 ([scary][film])
I(30,38): 0.27522873878479004	 ([tries][comedy,])
I(22,54): -0.27474284172058105	 ([disease][tries])
I(0,29): -0.2744598388671875	 ([film][one,])
I(12,47): 0.2719324827194214	 ([virus.][scene])
I(33,48): -0.2708899974822998	 ([once.][first])
I(1,56): -0.2707822322845459	 ([group][humor])
I(27,34): 0.2703423500061035	 ([horrible][supposed])
I(8,19): 0.2699316740036011	 ([friends][attempt])
I(35,44): 0.268831729888916	 ([homage,][tell.])
I(2,27): -0.2687723636627197	 ([five][horrible])
I(22,42): -0.26807165145874023	 ([disease][comedy?])
I(9,22): -0.2672985792160034	 ([catches][disease])
I(55,58): 0.2671525478363037	 ([funny,][bland,])
I(6,62): 0.2669188976287842	 ([woods.][ending])
I(8,11): 0.26676177978515625	 ([friends][flesh - eating])
I(12,30): -0.2667273283004761	 ([virus.][tries])
I(8,18): 0.2661416530609131	 ([friends][desperate])
I(37): 0.26582109928131104	 ([black])
I(35,38): 0.2655301094055176	 ([homage,][comedy,])
I(27,54): -0.26509666442871094	 ([horrible][tries])
I(6,56): 0.26394951343536377	 ([woods.][humor])
I(19,44): -0.26378941535949707	 ([attempt][tell.])
I(14,36): 0.2629035711288452	 ([friends][slasher,])
I(27,47): 0.261932373046875	 ([horrible][scene])
I(34,38): 0.261355996131897	 ([supposed][comedy,])
I(30,39): -0.2603034973144531	 ([tries][scary])
I(19,54): -0.2593902349472046	 ([attempt][tries])
I(56,61): 0.2590320110321045	 ([humor][liked])
I(5,30): 0.25883781909942627	 ([cabin][tries])
I(22,38): 0.258577823638916	 ([disease][comedy,])
I(21,32): 0.2585510015487671	 ([contracting][genres])
I(22,47): 0.25826549530029297	 ([disease][scene])
I(8): -0.25808286666870117	 ([friends])
I(13,35): 0.2577033042907715	 ([suddenly,][homage,])
I(22,29): -0.2576560974121094	 ([disease][one,])
I(29,39): -0.2569465637207031	 ([one,][scary])
I(13,30): -0.25682592391967773	 ([suddenly,][tries])
I(8,13): -0.25655198097229004	 ([friends][suddenly,])
I(41,45): 0.25534629821777344	 ([unintentional][there's])
I(0,15): -0.2549567222595215	 ([film][turn])
I(5,38): 0.25489890575408936	 ([cabin][comedy,])
I(43,55): -0.253936767578125	 ([nobody][funny,])
I(18,23): -0.2537025213241577	 ([desperate][themselves.])
I(14,56): 0.2533254623413086	 ([friends][humor])
I(31): -0.2529611587524414	 ([many])
I(31,41): -0.2528071403503418	 ([many][unintentional])
I(12,21): -0.2522529363632202	 ([virus.][contracting])
I(35,56): 0.25167226791381836	 ([homage,][humor])
I(41,58): -0.2513161897659302	 ([unintentional][bland,])
I(42,48): -0.25116562843322754	 ([comedy?][first])
I(28,36): 0.25038909912109375	 ([film.][slasher,])
I(1,2): 0.2503855228424072	 ([group][five])
I(10,37): -0.24980783462524414	 ([horrifying][black])
I(36,47): 0.24956095218658447	 ([slasher,][scene])
I(12,40): 0.2489786148071289	 ([virus.][movie])
I(33,42): -0.24840128421783447	 ([once.][comedy?])
I(10,52): 0.24742984771728516	 ([horrifying][funny.])
I(12,43): -0.24705183506011963	 ([virus.][nobody])
I(27,53): 0.24656414985656738	 ([horrible][film])
I(1,54): -0.24654638767242432	 ([group][tries])
I(6,7): -0.246404767036438	 ([woods.][one])
I(3,44): -0.24604010581970215	 ([friends][tell.])
I(14,27): -0.24529170989990234	 ([friends][horrible])
I(18,29): -0.24523580074310303	 ([desperate][one,])
I(52,60): -0.24457645416259766	 ([funny.][ending.])
I(13,23): 0.24406862258911133	 ([suddenly,][themselves.])
I(29,30): 0.2437303066253662	 ([one,][tries])
I(32,46): -0.24357390403747559	 ([genres][serious])
I(6,35): 0.24349892139434814	 ([woods.][homage,])
I(11,12): -0.24328088760375977	 ([flesh - eating][virus.])
I(5,62): 0.24311721324920654	 ([cabin][ending])
I(18,25): -0.242087721824646	 ([desperate][fever])
I(2,4): 0.24185335636138916	 ([five][rent])
I(12,14): 0.24124681949615479	 ([virus.][friends])
I(8,56): 0.24108028411865234	 ([friends][humor])
I(5,8): 0.2409876585006714	 ([cabin][friends])
I(47,58): 0.24098074436187744	 ([scene][bland,])
I(57): -0.2388908863067627	 ([quite])
I(34,60): -0.23878002166748047	 ([supposed][ending.])
I(3,37): 0.23742902278900146	 ([friends][black])
I(4,44): -0.23730838298797607	 ([rent][tell.])
I(5,42): 0.23725080490112305	 ([cabin][comedy?])
I(1,13): -0.23722267150878906	 ([group][suddenly,])
I(31,39): -0.23653733730316162	 ([many][scary])
I(6,23): -0.236413836479187	 ([woods.][themselves.])
I(52,58): 0.2363872528076172	 ([funny.][bland,])
I(1,7): -0.23592329025268555	 ([group][one])
I(19,42): 0.23583269119262695	 ([attempt][comedy?])
