---------- AND Interactions ----------
I(1): 6.51322078704834	 ([underrated.])
I(22,23): -0.604474663734436	 ([passed.][bill])
I(1,47): 0.6038374900817871	 ([underrated.][late.])
I(3,41): -0.5993132591247559	 ([imaginative,][problem])
I(47,63): -0.5951895713806152	 ([late.][time,])
I(7,54): 0.5940310955047607	 ([fun][' 80s])
I(58): -0.5889357328414917	 ([' 80s])
I(25,38): 0.5864589214324951	 ([ted's][hit])
I(46): 0.5791155099868774	 ([years])
I(25,50): 0.5783720016479492	 ([ted's][ted])
I(21,30): 0.5780649185180664	 ([years][bombed])
I(22,39): -0.5733766555786133	 ([passed.][popular.])
I(0,41): -0.5730700492858887	 ([movie][problem])
I(38,53): 0.5672335624694824	 ([hit][" so])
I(30,60): -0.5656924247741699	 ([bombed][years])
I(58,63): -0.5623255372047424	 ([' 80s][time,])
I(3,14): -0.5593804121017456	 ([imaginative,][forgotten])
I(5,8): 0.5535624027252197	 ([clever.][opinion])
I(21): 0.553530216217041	 ([years])
I(3,8): 0.553126335144043	 ([imaginative,][opinion])
I(32): 0.5526517629623413	 ([office,])
I(5,54): 0.5517251491546631	 ([clever.][' 80s])
I(50,51): 0.5493022799491882	 ([ted][already])
I(38,40): 0.5452454090118408	 ([hit][think])
I(4,14): -0.5433722734451294	 ([creative][forgotten])
I(5,14): -0.5430701971054077	 ([clever.][forgotten])
I(3,11): 0.5408823490142822	 ([imaginative,][first])
I(5,47): 0.5353679656982422	 ([clever.][late.])
I(1,13): 0.5281167030334473	 ([underrated.][film])
I(1,10): -0.5276451110839844	 ([underrated.][tops])
I(7,44): 0.5263198614120483	 ([fun][released])
I(22,41): 0.5238833427429199	 ([passed.][problem])
I(48,54): 0.5223667025566101	 ([1991,][' 80s])
I(63): 0.5213644504547119	 ([time,])
I(43,49): -0.5207765698432922	 ([film][bill])
I(41,57): -0.5186562538146973	 ([problem][though])
I(22,30): 0.5185022354125977	 ([passed.][bombed])
I(10,41): -0.5145663022994995	 ([tops][problem])
I(7,11): 0.5127429962158203	 ([fun][first])
I(22,38): 0.50862717628479	 ([passed.][hit])
I(4,9): -0.4996194839477539	 ([creative][film])
I(38,50): 0.4951176643371582	 ([hit][ted])
I(7,15): 0.49492359161376953	 ([fun][first])
I(29,38): 0.49472570419311523	 ([also][hit])
I(1,46): -0.49244701862335205	 ([underrated.][years])
I(5,13): -0.49154597520828247	 ([clever.][film])
I(30,31): -0.49150991439819336	 ([bombed][box])
I(25,30): 0.4881014823913574	 ([ted's][bombed])
I(22): 0.4830656051635742	 ([passed.])
I(4,11): 0.48174357414245605	 ([creative][first])
I(30,37): -0.47298717498779297	 ([bombed][good])
I(63,65): -0.47260522842407227	 ([time,][music])
I(1,60): -0.47086524963378906	 ([underrated.][years])
I(2,38): 0.46720194816589355	 ([highly][hit])
I(4,20): 0.46650373935699463	 ([creative][overlooked])
I(18,38): 0.4644331932067871	 ([became][hit])
I(46,48): -0.46395838260650635	 ([years][1991,])
I(18,30): 0.4604020118713379	 ([became][bombed])
I(60,63): -0.45952093601226807	 ([years][time,])
I(13,39): 0.45671361684799194	 ([film][popular.])
I(38,57): 0.4538003206253052	 ([hit][though])
I(24,38): 0.45258867740631104	 ([&][hit])
I(5,58): 0.45187366008758545	 ([clever.][' 80s])
I(3,15): 0.45126819610595703	 ([imaginative,][first])
I(22,27): -0.45001840591430664	 ([passed.][journey])
I(7,43): 0.4458690881729126	 ([fun][film])
I(5,50): 0.4458451271057129	 ([clever.][ted])
I(36,39): -0.44581592082977295	 ([pretty][popular.])
I(9,10): -0.4454088807106018	 ([film][tops])
I(3,12): -0.4409306049346924	 ([imaginative,][one.])
I(1,49): 0.43941593170166016	 ([underrated.][bill])
I(20,39): 0.43817365169525146	 ([overlooked][popular.])
I(7,47): -0.4379483461380005	 ([fun][late.])
I(47,54): -0.43754398822784424	 ([late.][' 80s])
I(26,61): -0.4351017475128174	 ([bogus][ago])
I(5,49): 0.43381404876708984	 ([clever.][bill])
I(4,5): -0.4330940246582031	 ([creative][clever.])
I(44,46): 0.43306076526641846	 ([released][years])
I(30,63): -0.4326670169830322	 ([bombed][time,])
I(3,30): 0.43166446685791016	 ([imaginative,][bombed])
I(26,39): 0.43027782440185547	 ([bogus][popular.])
I(48,49): 0.42996925115585327	 ([1991,][bill])
I(12,26): 0.4295847415924072	 ([one.][bogus])
I(0): -0.4269636869430542	 ([movie])
I(6,30): -0.42290401458740234	 ([plain][bombed])
I(7,36): -0.42175769805908203	 ([fun][pretty])
I(1,50): 0.42009830474853516	 ([underrated.][ted])
I(49): -0.4198656678199768	 ([bill])
I(7,21): -0.417203426361084	 ([fun][years])
I(44,64): 0.41665565967559814	 ([released][landscape])
I(3,22): -0.41561460494995117	 ([imaginative,][passed.])
I(30,46): -0.41498517990112305	 ([bombed][years])
I(22,44): -0.41413211822509766	 ([passed.][released])
I(27,43): 0.41166818141937256	 ([journey][film])
I(30,48): -0.4089735746383667	 ([bombed][1991,])
I(39,47): -0.40660035610198975	 ([popular.][late.])
I(19,38): 0.4063847064971924	 ([even][hit])
I(14,30): -0.40521764755249023	 ([forgotten][bombed])
I(16,30): -0.40462732315063477	 ([came][bombed])
I(33,36): -0.40397822856903076	 ([whereas][pretty])
I(7,17): 0.40285658836364746	 ([fun][out,])
I(7,65): -0.40065956115722656	 ([fun][music])
I(9,41): -0.4001731872558594	 ([film][problem])
I(32,41): -0.40011537075042725	 ([office,][problem])
I(47,49): -0.39870548248291016	 ([late.][bill])
I(26,33): 0.3974447250366211	 ([bogus][whereas])
I(33,38): 0.39615559577941895	 ([whereas][hit])
I(36,41): -0.39595723152160645	 ([pretty][problem])
I(4,30): -0.395784854888916	 ([creative][bombed])
I(54,61): 0.39556556940078735	 ([' 80s][ago])
I(61,63): -0.39547908306121826	 ([ago][time,])
I(39,65): -0.3923041820526123	 ([popular.][music])
I(1,32): -0.3920329809188843	 ([underrated.][office,])
I(33,41): -0.39127111434936523	 ([whereas][problem])
I(21,22): -0.39058971405029297	 ([years][passed.])
I(30,64): -0.38863837718963623	 ([bombed][landscape])
I(26,54): -0.38749146461486816	 ([bogus][' 80s])
I(1,25): 0.3860750198364258	 ([underrated.][ted's])
I(57): 0.38554608821868896	 ([though])
I(5,21): -0.38382816314697266	 ([clever.][years])
I(16,38): 0.3837130069732666	 ([came][hit])
I(3,7): -0.3814830780029297	 ([imaginative,][fun])
I(3,65): -0.3813910484313965	 ([imaginative,][music])
I(41,65): -0.37524640560150146	 ([problem][music])
I(25): -0.37304872274398804	 ([ted's])
I(27,44): 0.37266361713409424	 ([journey][released])
I(38,56): 0.37160563468933105	 ([hit][even])
I(4,54): 0.37032097578048706	 ([creative][' 80s])
I(54,60): 0.36857396364212036	 ([' 80s][years])
I(38,59): 0.3652200698852539	 ([hit][couple])
I(27,38): 0.36364686489105225	 ([journey][hit])
I(32,43): -0.3631629943847656	 ([office,][film])
I(15,26): -0.3623509407043457	 ([first][bogus])
I(7,14): -0.36105573177337646	 ([fun][forgotten])
I(11,12): -0.3609060049057007	 ([first][one.])
I(38,41): -0.3568453788757324	 ([hit][problem])
I(45,46): 0.35446465015411377	 ([couple][years])
I(1,57): -0.3531069755554199	 ([underrated.][though])
I(20,58): -0.3522096872329712	 ([overlooked][' 80s])
I(4,12): -0.35202670097351074	 ([creative][one.])
I(46,60): -0.35191547870635986	 ([years][years])
I(53,54): -0.35177379846572876	 ([" so][' 80s])
I(23,38): -0.3514595031738281	 ([bill][hit])
I(3,27): -0.35131704807281494	 ([imaginative,][journey])
I(50): -0.351138174533844	 ([ted])
I(30,34): -0.34804606437683105	 ([bombed][first])
I(5,23): 0.34798240661621094	 ([clever.][bill])
I(15): 0.34782838821411133	 ([first])
I(13,16): 0.3475446105003357	 ([film][came])
I(59,64): 0.34663641452789307	 ([couple][landscape])
I(19,20): 0.34418439865112305	 ([even][overlooked])
I(7,32): 0.34418439865112305	 ([fun][office,])
I(5,18): -0.34180498123168945	 ([clever.][became])
I(41,61): -0.3413177728652954	 ([problem][ago])
I(4,15): 0.33884716033935547	 ([creative][first])
I(8,30): -0.33844637870788574	 ([opinion][bombed])
I(46,47): -0.33781909942626953	 ([years][late.])
I(58,62): -0.3370282053947449	 ([' 80s][back])
I(2,41): -0.3368340730667114	 ([highly][problem])
I(7,58): 0.3368271589279175	 ([fun][' 80s])
I(1,63): -0.3349590301513672	 ([underrated.][time,])
I(34,39): -0.3348202705383301	 ([first][popular.])
I(13,21): 0.3343103528022766	 ([film][years])
I(13,15): 0.33273595571517944	 ([film][first])
I(3,64): -0.33239781856536865	 ([imaginative,][landscape])
I(44,54): 0.33215123414993286	 ([released][' 80s])
I(42,58): -0.330569326877594	 ([may][' 80s])
I(0,43): 0.3301417827606201	 ([movie][film])
I(21,46): -0.3298630714416504	 ([years][years])
I(3,47): 0.32904183864593506	 ([imaginative,][late.])
I(41,60): -0.32828855514526367	 ([problem][years])
I(5,46): -0.3281790018081665	 ([clever.][years])
I(7,40): -0.32576990127563477	 ([fun][think])
I(26,64): -0.32503271102905273	 ([bogus][landscape])
I(23,43): -0.3245093822479248	 ([bill][film])
I(3,54): 0.32375019788742065	 ([imaginative,][' 80s])
I(10,14): 0.32354605197906494	 ([tops][forgotten])
I(48,63): -0.32344794273376465	 ([1991,][time,])
I(26,37): -0.32239413261413574	 ([bogus][good])
I(33,39): -0.3222588300704956	 ([whereas][popular.])
I(8,38): -0.32198381423950195	 ([opinion][hit])
I(26,60): -0.32071006298065186	 ([bogus][years])
I(26,49): -0.3185896873474121	 ([bogus][bill])
I(5,25): 0.31720250844955444	 ([clever.][ted's])
I(13,31): -0.3169891834259033	 ([film][box])
I(41,58): -0.31626319885253906	 ([problem][' 80s])
I(12,30): -0.31572651863098145	 ([one.][bombed])
I(5,41): -0.3150416612625122	 ([clever.][problem])
I(58,60): -0.31411147117614746	 ([' 80s][years])
I(5,43): 0.31328117847442627	 ([clever.][film])
I(47,48): 0.31280481815338135	 ([late.][1991,])
I(60,61): -0.3125433921813965	 ([years][ago])
I(50,52): -0.3090088367462158	 ([ted][seemed])
I(37,41): -0.3088650703430176	 ([good][problem])
I(5,44): -0.308749794960022	 ([clever.][released])
I(21,32): -0.308319091796875	 ([years][office,])
I(5,15): 0.30687379837036133	 ([clever.][first])
I(38,62): -0.30645322799682617	 ([hit][back])
I(22,58): -0.3040979504585266	 ([passed.][' 80s])
I(4,60): -0.30398547649383545	 ([creative][years])
I(9,13): 0.3024086356163025	 ([film][film])
I(22,65): -0.30098438262939453	 ([passed.][music])
I(0,27): 0.3009151220321655	 ([movie][journey])
I(7,25): 0.2996925711631775	 ([fun][ted's])
I(21,54): 0.2978946566581726	 ([years][' 80s])
I(30,57): -0.29734086990356445	 ([bombed][though])
I(7,50): 0.2964015007019043	 ([fun][ted])
I(33,37): -0.29491353034973145	 ([whereas][good])
I(26,29): 0.2939094305038452	 ([bogus][also])
I(1,9): 0.2925868034362793	 ([underrated.][film])
I(24,39): 0.2918410301208496	 ([&][popular.])
I(14,16): -0.29094016551971436	 ([forgotten][came])
I(43): -0.29084503650665283	 ([film])
I(34,36): -0.2908172607421875	 ([first][pretty])
I(9,47): -0.28988778591156006	 ([film][late.])
I(1,58): 0.28812599182128906	 ([underrated.][' 80s])
I(4,65): -0.2873349189758301	 ([creative][music])
I(32,58): -0.2857789993286133	 ([office,][' 80s])
I(25,43): -0.28536099195480347	 ([ted's][film])
I(25,44): -0.2848072052001953	 ([ted's][released])
I(5,20): 0.28446292877197266	 ([clever.][overlooked])
I(14,26): -0.28340375423431396	 ([forgotten][bogus])
I(17,30): 0.28272509574890137	 ([out,][bombed])
I(30,33): -0.27983856201171875	 ([bombed][whereas])
I(11): 0.2797079086303711	 ([first])
I(32,46): -0.2793923616409302	 ([office,][years])
I(21,47): 0.27925407886505127	 ([years][late.])
I(15,41): -0.2755085229873657	 ([first][problem])
I(14,20): 0.2744091749191284	 ([forgotten][overlooked])
I(5,37): -0.27399349212646484	 ([clever.][good])
I(23,26): 0.27393341064453125	 ([bill][bogus])
I(9,39): 0.2731572389602661	 ([film][popular.])
I(8,39): 0.2722282409667969	 ([opinion][popular.])
I(13,22): -0.2720887064933777	 ([film][passed.])
I(30,59): -0.2715020179748535	 ([bombed][couple])
I(7,64): -0.27114200592041016	 ([fun][landscape])
I(16,22): -0.2711228132247925	 ([came][passed.])
I(3,10): -0.2698448896408081	 ([imaginative,][tops])
I(57,65): 0.26961851119995117	 ([though][music])
I(0,8): 0.26960963010787964	 ([movie][opinion])
I(3,36): -0.2688666582107544	 ([imaginative,][pretty])
I(13,37): -0.26828885078430176	 ([film][good])
I(14,22): -0.26726436614990234	 ([forgotten][passed.])
I(0,49): -0.2672272324562073	 ([movie][bill])
I(36,65): -0.26551616191864014	 ([pretty][music])
I(37,39): -0.2651975154876709	 ([good][popular.])
I(7,48): -0.2650313377380371	 ([fun][1991,])
I(13,64): -0.2646715044975281	 ([film][landscape])
I(1,44): -0.26412200927734375	 ([underrated.][released])
I(4,27): -0.26386702060699463	 ([creative][journey])
I(44,47): -0.2635929584503174	 ([released][late.])
I(13,26): -0.2632262706756592	 ([film][bogus])
I(26,38): 0.2625720500946045	 ([bogus][hit])
I(14,21): -0.2624499797821045	 ([forgotten][years])
I(13,48): -0.26159101724624634	 ([film][1991,])
I(5,17): 0.26148128509521484	 ([clever.][out,])
I(44): 0.2605539560317993	 ([released])
I(1,6): 0.2602658271789551	 ([underrated.][plain])
I(13,54): -0.2598949670791626	 ([film][' 80s])
I(9,30): -0.25971460342407227	 ([film][bombed])
I(58,65): -0.2597038745880127	 ([' 80s][music])
I(1,20): -0.25946950912475586	 ([underrated.][overlooked])
I(44,48): 0.25864851474761963	 ([released][1991,])
I(3,25): 0.25847429037094116	 ([imaginative,][ted's])
I(26,28): -0.25746607780456543	 ([bogus]["])
I(38,55): 0.25716733932495117	 ([hit][".])
I(46,65): -0.2562178373336792	 ([years][music])
I(32,60): -0.2561854124069214	 ([office,][years])
I(26,62): -0.25525927543640137	 ([bogus][back])
I(26,36): 0.25391101837158203	 ([bogus][pretty])
I(14,43): 0.2532694339752197	 ([forgotten][film])
I(4,7): 0.2529487609863281	 ([creative][fun])
I(10,47): -0.25240159034729004	 ([tops][late.])
I(27,32): -0.25232112407684326	 ([journey][office,])
I(3,20): 0.2513936758041382	 ([imaginative,][overlooked])
I(0,9): 0.2496199607849121	 ([movie][film])
I(1,59): 0.2489023208618164	 ([underrated.][couple])
I(7,23): 0.24820280075073242	 ([fun][bill])
I(46,58): -0.2461453676223755	 ([years][' 80s])
I(46,63): -0.24568891525268555	 ([years][time,])
I(34,37): -0.24540042877197266	 ([first][good])
I(42,48): -0.2450697422027588	 ([may][1991,])
I(33,34): -0.24410510063171387	 ([whereas][first])
I(48,60): -0.2439432144165039	 ([1991,][years])
I(26,56): 0.24388837814331055	 ([bogus][even])
I(37): 0.24269771575927734	 ([good])
I(23,44): -0.24234992265701294	 ([bill][released])
I(1,37): -0.24038028717041016	 ([underrated.][good])
I(3,32): 0.2396000623703003	 ([imaginative,][office,])
I(47,60): 0.2395845651626587	 ([late.][years])
I(4,26): 0.23939061164855957	 ([creative][bogus])
I(22,60): -0.2388134002685547	 ([passed.][years])
I(44,58): -0.23865097761154175	 ([released][' 80s])
I(32,36): -0.23832154273986816	 ([office,][pretty])
I(5,64): -0.2367415428161621	 ([clever.][landscape])
I(27,54): 0.23667442798614502	 ([journey][' 80s])
I(13,49): -0.23549294471740723	 ([film][bill])
I(0,26): -0.23516130447387695	 ([movie][bogus])
I(16,21): -0.23508143424987793	 ([came][years])
I(32,65): -0.2347623109817505	 ([office,][music])
I(15,17): -0.2322613000869751	 ([first][out,])
I(22,47): 0.23183691501617432	 ([passed.][late.])
I(0,54): -0.23154234886169434	 ([movie][' 80s])
I(14,18): -0.23136460781097412	 ([forgotten][became])
I(31,47): -0.23131555318832397	 ([box][late.])
I(13,58): -0.23098677396774292	 ([film][' 80s])
I(39,54): 0.2305353879928589	 ([popular.][' 80s])
I(14,47): 0.2296992540359497	 ([forgotten][late.])
I(45,59): 0.22926604747772217	 ([couple][couple])
I(41,45): -0.22922658920288086	 ([problem][couple])
I(16): 0.2289905548095703	 ([came])
I(14,38): 0.22872483730316162	 ([forgotten][hit])
I(39,57): -0.2277606725692749	 ([popular.][though])
I(10,13): -0.22760635614395142	 ([tops][film])
I(61): 0.22542858123779297	 ([ago])
I(38,60): 0.22449719905853271	 ([hit][years])
I(7,49): 0.2243175506591797	 ([fun][bill])
I(22,46): -0.2235400676727295	 ([passed.][years])
I(37,47): -0.22353696823120117	 ([good][late.])
I(5,60): -0.2230294942855835	 ([clever.][years])
I(13,20): 0.22250014543533325	 ([film][overlooked])
I(27,28): -0.22123169898986816	 ([journey]["])
I(57,60): -0.22088181972503662	 ([though][years])
I(5,31): -0.21848058700561523	 ([clever.][box])
I(16,18): -0.21832144260406494	 ([came][became])
I(45,65): -0.2177947759628296	 ([couple][music])
I(1,16): -0.217010498046875	 ([underrated.][came])
I(30,55): -0.215653657913208	 ([bombed][".])
I(30,53): 0.21436595916748047	 ([bombed][" so])
I(9,27): 0.21417391300201416	 ([film][journey])
I(9,54): -0.21409600973129272	 ([film][' 80s])
I(4,22): -0.2134714126586914	 ([creative][passed.])
I(56,57): 0.21324551105499268	 ([even][though])
I(39,40): -0.21313905715942383	 ([popular.][think])
I(18,26): 0.2120070457458496	 ([became][bogus])
I(11,26): -0.2116541862487793	 ([first][bogus])
I(43,46): -0.21068918704986572	 ([film][years])
I(14,60): -0.20996510982513428	 ([forgotten][years])
I(34,35): -0.2096799612045288	 ([first][one])
I(36,45): 0.20963168144226074	 ([pretty][couple])
I(10,30): 0.20958662033081055	 ([tops][bombed])
I(0,25): -0.20859366655349731	 ([movie][ted's])
I(1,36): -0.20714092254638672	 ([underrated.][pretty])
I(1,17): 0.2063159942626953	 ([underrated.][out,])
I(21,58): -0.20629072189331055	 ([years][' 80s])
I(18,47): 0.20613157749176025	 ([became][late.])
I(52): -0.2059462070465088	 ([seemed])
I(21,41): 0.20561158657073975	 ([years][problem])
I(58,59): -0.20550262928009033	 ([' 80s][couple])
I(34,57): -0.20530247688293457	 ([first][though])
I(0,21): 0.20458745956420898	 ([movie][years])
I(48,62): -0.20412683486938477	 ([1991,][back])
I(22,63): -0.2033635377883911	 ([passed.][time,])
I(47,59): -0.20225447416305542	 ([late.][couple])
I(32,54): 0.2014734148979187	 ([office,][' 80s])
I(11,38): -0.2013707160949707	 ([first][hit])
I(49,59): -0.20135653018951416	 ([bill][couple])
I(36,48): -0.2012338638305664	 ([pretty][1991,])
I(48,65): 0.20036518573760986	 ([1991,][music])
I(12,14): 0.20013785362243652	 ([one.][forgotten])
I(27,41): -0.20010602474212646	 ([journey][problem])
I(8,41): -0.19914305210113525	 ([opinion][problem])
I(4,31): -0.19868338108062744	 ([creative][box])
I(36,44): 0.19749343395233154	 ([pretty][released])
I(9,43): 0.1972823143005371	 ([film][film])
I(1,61): -0.1971759796142578	 ([underrated.][ago])
I(21,43): 0.19700276851654053	 ([years][film])
I(5,16): -0.1969442367553711	 ([clever.][came])
I(1,34): -0.19623470306396484	 ([underrated.][first])
I(13,47): -0.19597119092941284	 ([film][late.])
I(1,15): -0.19582605361938477	 ([underrated.][first])
I(26,63): -0.19543957710266113	 ([bogus][time,])
I(34,48): -0.19496536254882812	 ([first][1991,])
I(2,39): 0.19484543800354004	 ([highly][popular.])
I(20,26): -0.1942751407623291	 ([overlooked][bogus])
I(27,64): -0.19378888607025146	 ([journey][landscape])
