---------- Players ----------
Player 0: acting
Player 1: movie
Player 2: superb,
Player 3: mixed
Player 4: truth
Player 5: condition
Player 6: many
Player 7: africans
Player 8: south
Player 9: africa
Player 10: made
Player 11: heart
Player 12: wrenching.
Player 13: good
Player 14: writer
Player 15: isolated
Player 16: boesman
Player 17: lena
Player 18: others
Player 19: run
Player 20: homes,
Player 21: could
Player 22: share
Player 23: fully
Player 24: triumphs
Player 25: defeats ;
Player 26: conflicts
Player 27: shared
Player 28: grew
Player 29: together
Player 30: apart.
Player 31: worth
Player 32: seeing
Player 33: put
Player 34: movie
Player 35: proper
Player 36: context.
---------- AND Interactions (Pairwise Only) ----------
I(2,3): 3.5090675354003906	 ([superb,][mixed])
I(26,34): -0.42031294107437134	 ([conflicts][movie])
I(22,25): -0.41420984268188477	 ([share][defeats ;])
I(5,34): -0.4141480326652527	 ([condition][movie])
I(28,29): 0.3986612558364868	 ([grew][together])
I(10,11): 0.39299440383911133	 ([made][heart])
I(6,7): 0.39196765422821045	 ([many][africans])
I(7,9): 0.3917961120605469	 ([africans][africa])
I(17,34): 0.36925607919692993	 ([lena][movie])
I(2,29): 0.3628695011138916	 ([superb,][together])
I(1,27): 0.35748302936553955	 ([movie][shared])
I(25,34): -0.3549378514289856	 ([defeats ;][movie])
I(25,30): -0.35306107997894287	 ([defeats ;][apart.])
I(24,28): -0.34784233570098877	 ([triumphs][grew])
I(3,26): 0.34504568576812744	 ([mixed][conflicts])
I(3,24): 0.33301496505737305	 ([mixed][triumphs])
I(20,25): -0.3278690576553345	 ([homes,][defeats ;])
I(25,29): -0.3259021043777466	 ([defeats ;][together])
I(3,5): -0.32533156871795654	 ([mixed][condition])
I(7,17): -0.3251533508300781	 ([africans][lena])
I(12,25): 0.3147656321525574	 ([wrenching.][defeats ;])
I(7,25): -0.3145434856414795	 ([africans][defeats ;])
I(15,27): -0.3142749071121216	 ([isolated][shared])
I(24,27): 0.3130919933319092	 ([triumphs][shared])
I(1,2): 0.3129730820655823	 ([movie][superb,])
I(7,34): -0.3123852610588074	 ([africans][movie])
I(28,34): -0.31222397089004517	 ([grew][movie])
I(12,20): 0.3100825548171997	 ([wrenching.][homes,])
I(26,33): -0.3076685667037964	 ([conflicts][put])
I(12,36): 0.3001919984817505	 ([wrenching.][context.])
I(7,11): 0.2985506057739258	 ([africans][heart])
I(4,11): 0.2908456325531006	 ([truth][heart])
I(24,31): -0.28716564178466797	 ([triumphs][worth])
I(27,28): -0.2844792604446411	 ([shared][grew])
I(0,34): -0.28308647871017456	 ([acting][movie])
I(25,26): 0.2829540967941284	 ([defeats ;][conflicts])
I(20,24): -0.28108692169189453	 ([homes,][triumphs])
I(2,21): -0.2803259491920471	 ([superb,][could])
I(2,26): 0.28014230728149414	 ([superb,][conflicts])
I(3,4): 0.27622246742248535	 ([mixed][truth])
I(25,28): -0.2754397392272949	 ([defeats ;][grew])
I(15,19): -0.2749199867248535	 ([isolated][run])
I(3,32): 0.27269065380096436	 ([mixed][seeing])
I(16,25): 0.27001953125	 ([boesman][defeats ;])
I(23,27): 0.26743221282958984	 ([fully][shared])
I(1,11): 0.2660042643547058	 ([movie][heart])
I(2,6): 0.26515674591064453	 ([superb,][many])
I(22,30): -0.264843225479126	 ([share][apart.])
I(24,33): -0.2583094835281372	 ([triumphs][put])
I(19,25): -0.2561219334602356	 ([run][defeats ;])
I(1,17): 0.2481573224067688	 ([movie][lena])
I(23,32): 0.24698388576507568	 ([fully][seeing])
I(24,26): -0.24428081512451172	 ([triumphs][conflicts])
I(7,12): -0.24249696731567383	 ([africans][wrenching.])
I(3,27): 0.24175810813903809	 ([mixed][shared])
I(10,32): -0.2369692325592041	 ([made][seeing])
I(25,33): -0.23620223999023438	 ([defeats ;][put])
I(33,36): 0.23601365089416504	 ([put][context.])
I(7,24): -0.23592376708984375	 ([africans][triumphs])
I(25,32): -0.23272395133972168	 ([defeats ;][seeing])
I(29,30): 0.22471582889556885	 ([together][apart.])
I(4,5): -0.22241616249084473	 ([truth][condition])
I(2,33): -0.217809796333313	 ([superb,][put])
I(13,26): -0.21709048748016357	 ([good][conflicts])
I(0,15): 0.21544361114501953	 ([acting][isolated])
I(21,30): -0.2152966856956482	 ([could][apart.])
I(19,24): -0.2136383056640625	 ([run][triumphs])
I(26,27): -0.21361970901489258	 ([conflicts][shared])
I(21,25): -0.21328604221343994	 ([could][defeats ;])
I(2,19): 0.2070014476776123	 ([superb,][run])
I(12,30): 0.20547837018966675	 ([wrenching.][apart.])
I(2,23): 0.2051987648010254	 ([superb,][fully])
I(24,34): -0.20465105772018433	 ([triumphs][movie])
I(14,34): 0.19920963048934937	 ([writer][movie])
I(30,31): 0.19727444648742676	 ([apart.][worth])
I(2,13): -0.19620954990386963	 ([superb,][good])
I(1,36): 0.19607430696487427	 ([movie][context.])
I(15,30): -0.19555485248565674	 ([isolated][apart.])
I(2,11): 0.19317662715911865	 ([superb,][heart])
I(25,36): 0.1930859088897705	 ([defeats ;][context.])
I(1,15): 0.19027704000473022	 ([movie][isolated])
I(17,24): -0.19001591205596924	 ([lena][triumphs])
I(2,35): -0.18967437744140625	 ([superb,][proper])
I(1,22): 0.1884874701499939	 ([movie][share])
I(28,31): -0.18826115131378174	 ([grew][worth])
I(16,34): 0.18752068281173706	 ([boesman][movie])
I(1,29): 0.18630534410476685	 ([movie][together])
I(22,24): -0.18532156944274902	 ([share][triumphs])
I(27,33): -0.18343496322631836	 ([shared][put])
I(1,30): 0.18158811330795288	 ([movie][apart.])
I(29,32): 0.178635835647583	 ([together][seeing])
I(2,15): -0.17608439922332764	 ([superb,][isolated])
I(32,34): 0.17526370286941528	 ([seeing][movie])
I(12,15): 0.17447906732559204	 ([wrenching.][isolated])
I(15,32): -0.17360365390777588	 ([isolated][seeing])
I(17,28): -0.1735895872116089	 ([lena][grew])
I(22,34): 0.17351281642913818	 ([share][movie])
I(17,27): -0.17297804355621338	 ([lena][shared])
I(26,31): -0.17267823219299316	 ([conflicts][worth])
I(15,16): 0.17066478729248047	 ([isolated][boesman])
I(19,27): -0.17037129402160645	 ([run][shared])
I(12,14): -0.1695159673690796	 ([wrenching.][writer])
I(5,27): -0.16902697086334229	 ([condition][shared])
I(11,24): 0.16796720027923584	 ([heart][triumphs])
I(21,32): -0.16770559549331665	 ([could][seeing])
I(2,9): 0.16619539260864258	 ([superb,][africa])
I(17,31): -0.16475939750671387	 ([lena][worth])
I(3,11): 0.16455507278442383	 ([mixed][heart])
I(10,36): 0.1640823483467102	 ([made][context.])
I(14,15): 0.16268014907836914	 ([writer][isolated])
I(12,31): -0.16234445571899414	 ([wrenching.][worth])
I(14,17): 0.16099119186401367	 ([writer][lena])
I(30,33): -0.16066241264343262	 ([apart.][put])
I(14,22): 0.16049885749816895	 ([writer][share])
I(0,12): 0.15972614288330078	 ([acting][wrenching.])
I(23,29): 0.15947413444519043	 ([fully][together])
I(14,25): -0.15849798917770386	 ([writer][defeats ;])
I(12,16): -0.15383833646774292	 ([wrenching.][boesman])
I(1,35): 0.15339058637619019	 ([movie][proper])
I(0,36): 0.15279150009155273	 ([acting][context.])
I(6,34): -0.1525225043296814	 ([many][movie])
I(1,28): 0.152194082736969	 ([movie][grew])
I(0,13): -0.15215259790420532	 ([acting][good])
I(2,25): 0.1519557237625122	 ([superb,][defeats ;])
I(16,35): -0.1515425443649292	 ([boesman][proper])
I(0,16): 0.1514420509338379	 ([acting][boesman])
I(1,12): -0.1506052017211914	 ([movie][wrenching.])
I(16,27): -0.1506040096282959	 ([boesman][shared])
I(3,13): 0.15054118633270264	 ([mixed][good])
I(5,35): -0.1502474546432495	 ([condition][proper])
I(0,11): 0.14962708950042725	 ([acting][heart])
I(5,36): -0.14872848987579346	 ([condition][context.])
I(7,26): -0.14766192436218262	 ([africans][conflicts])
I(9,20): 0.1469423770904541	 ([africa][homes,])
I(17,26): -0.14693713188171387	 ([lena][conflicts])
I(0,20): -0.14625149965286255	 ([acting][homes,])
I(7,32): 0.14477598667144775	 ([africans][seeing])
I(15,26): -0.14474403858184814	 ([isolated][conflicts])
I(8,10): 0.14412641525268555	 ([south][made])
I(23,24): -0.14391636848449707	 ([fully][triumphs])
I(20,31): -0.14242756366729736	 ([homes,][worth])
I(16,17): 0.14227628707885742	 ([boesman][lena])
I(0,26): -0.14191126823425293	 ([acting][conflicts])
I(29,31): 0.14093422889709473	 ([together][worth])
I(31,34): 0.1408538818359375	 ([worth][movie])
I(3,28): 0.14063739776611328	 ([mixed][grew])
I(0,32): -0.13880813121795654	 ([acting][seeing])
I(7,23): 0.13813364505767822	 ([africans][fully])
I(17,20): -0.1370258331298828	 ([lena][homes,])
I(2,7): 0.136810302734375	 ([superb,][africans])
I(22,29): -0.13642728328704834	 ([share][together])
I(5,33): -0.1363990306854248	 ([condition][put])
I(1,23): 0.13636928796768188	 ([movie][fully])
I(0,3): -0.13440841436386108	 ([acting][mixed])
I(2,31): -0.13375043869018555	 ([superb,][worth])
I(20,28): -0.13318181037902832	 ([homes,][grew])
I(3,22): 0.13261783123016357	 ([mixed][share])
I(16,28): -0.13183116912841797	 ([boesman][grew])
I(1,25): -0.1315491795539856	 ([movie][defeats ;])
I(2,14): 0.13113951683044434	 ([superb,][writer])
I(27,35): -0.13008761405944824	 ([shared][proper])
I(20,30): 0.1292428970336914	 ([homes,][apart.])
I(15,28): -0.12919390201568604	 ([isolated][grew])
I(16,36): -0.12916946411132812	 ([boesman][context.])
I(13,24): -0.1284726858139038	 ([good][triumphs])
I(5,22): -0.12754595279693604	 ([condition][share])
I(14,26): -0.12674427032470703	 ([writer][conflicts])
I(5,11): -0.12650537490844727	 ([condition][heart])
I(17,36): -0.12645494937896729	 ([lena][context.])
I(27,29): -0.12596333026885986	 ([shared][together])
I(22,23): 0.12594521045684814	 ([share][fully])
I(5,25): 0.12582242488861084	 ([condition][defeats ;])
I(0,10): 0.12571871280670166	 ([acting][made])
I(8,28): 0.12479656934738159	 ([south][grew])
I(0,28): 0.12419676780700684	 ([acting][grew])
I(12,33): 0.12396383285522461	 ([wrenching.][put])
I(22,31): -0.12345564365386963	 ([share][worth])
I(21,24): -0.12333804368972778	 ([could][triumphs])
I(4,33): -0.12213671207427979	 ([truth][put])
I(12,22): 0.12148207426071167	 ([wrenching.][share])
I(3,34): -0.11972647905349731	 ([mixed][movie])
I(10,15): 0.11942470073699951	 ([made][isolated])
I(5,13): -0.11923074722290039	 ([condition][good])
I(20,27): -0.11889362335205078	 ([homes,][shared])
I(11,20): 0.11874186992645264	 ([heart][homes,])
I(7,27): -0.11847257614135742	 ([africans][shared])
I(6,27): 0.11812567710876465	 ([many][shared])
I(0,4): -0.11798763275146484	 ([acting][truth])
I(17,35): -0.11775755882263184	 ([lena][proper])
I(9,16): -0.11771810054779053	 ([africa][boesman])
I(2,16): -0.11762785911560059	 ([superb,][boesman])
I(1,8): -0.11721062660217285	 ([movie][south])
I(1,32): 0.11710184812545776	 ([movie][seeing])
I(33,35): 0.11677539348602295	 ([put][proper])
I(21,36): 0.11524951457977295	 ([could][context.])
I(10,24): 0.11521720886230469	 ([made][triumphs])
I(16,31): -0.11516201496124268	 ([boesman][worth])
I(15,20): 0.11444997787475586	 ([isolated][homes,])
I(2,5): 0.113852858543396	 ([superb,][condition])
I(8,12): 0.11378645896911621	 ([south][wrenching.])
I(6,12): -0.11200785636901855	 ([many][wrenching.])
I(12,27): -0.11183285713195801	 ([wrenching.][shared])
I(13,36): 0.11028754711151123	 ([good][context.])
I(24,32): -0.10965633392333984	 ([triumphs][seeing])
I(10,30): -0.10955393314361572	 ([made][apart.])
I(16,22): 0.10949957370758057	 ([boesman][share])
I(3,23): 0.10913622379302979	 ([mixed][fully])
I(27,36): -0.10905265808105469	 ([shared][context.])
I(1,13): -0.10820984840393066	 ([movie][good])
I(5,15): -0.10776126384735107	 ([condition][isolated])
I(7,20): -0.10689795017242432	 ([africans][homes,])
I(4,36): -0.10639500617980957	 ([truth][context.])
I(7,33): -0.10605931282043457	 ([africans][put])
I(3,25): 0.10477006435394287	 ([mixed][defeats ;])
I(13,30): -0.10470926761627197	 ([good][apart.])
I(11,26): 0.10466396808624268	 ([heart][conflicts])
I(4,26): 0.10187828540802002	 ([truth][conflicts])
I(4,14): -0.10183310508728027	 ([truth][writer])
I(4,12): -0.10124611854553223	 ([truth][wrenching.])
I(12,29): 0.10064035654067993	 ([wrenching.][together])
I(19,28): -0.09924185276031494	 ([run][grew])
I(10,23): 0.09883177280426025	 ([made][fully])
I(2,22): 0.09854912757873535	 ([superb,][share])
I(8,34): -0.09821200370788574	 ([south][movie])
I(10,22): 0.09779524803161621	 ([made][share])
I(16,20): -0.09767615795135498	 ([boesman][homes,])
I(13,20): -0.09747886657714844	 ([good][homes,])
I(5,6): 0.09703373908996582	 ([condition][many])
I(21,34): 0.09672248363494873	 ([could][movie])
I(29,36): -0.09652793407440186	 ([together][context.])
I(31,33): -0.09631788730621338	 ([worth][put])
I(10,13): 0.09583872556686401	 ([made][good])
I(12,13): -0.09554016590118408	 ([wrenching.][good])
I(11,32): 0.09507179260253906	 ([heart][seeing])
I(3,10): 0.09502482414245605	 ([mixed][made])
I(22,36): 0.09454751014709473	 ([share][context.])
I(3,19): -0.09452903270721436	 ([mixed][run])
I(17,30): -0.09391987323760986	 ([lena][apart.])
I(23,30): 0.0932769775390625	 ([fully][apart.])
I(1,26): 0.09306728839874268	 ([movie][conflicts])
I(10,35): 0.09300488233566284	 ([made][proper])
I(8,26): 0.09231173992156982	 ([south][conflicts])
I(3,33): -0.09222209453582764	 ([mixed][put])
I(9,26): -0.09199953079223633	 ([africa][conflicts])
I(3,29): 0.09186267852783203	 ([mixed][together])
I(11,23): 0.0917961597442627	 ([heart][fully])
I(25,31): -0.09161114692687988	 ([defeats ;][worth])
I(0,7): -0.09159255027770996	 ([acting][africans])
I(4,16): -0.09141135215759277	 ([truth][boesman])
I(1,5): -0.09042567014694214	 ([movie][condition])
I(19,33): -0.09033554792404175	 ([run][put])
I(21,22): 0.09016650915145874	 ([could][share])
I(13,32): -0.08928191661834717	 ([good][seeing])
I(20,34): -0.08920830488204956	 ([homes,][movie])
I(17,29): -0.0886620283126831	 ([lena][together])
I(9,11): 0.08839976787567139	 ([africa][heart])
I(13,19): -0.08838176727294922	 ([good][run])
I(30,35): -0.08800327777862549	 ([apart.][proper])
I(12,32): -0.08777666091918945	 ([wrenching.][seeing])
Sum: 13.298177301883698
==================================================
