---------- AND Interactions ----------
I(45): 5.8825531005859375	 ([phenomenal])
I(54,60): 1.286552906036377	 ([acting,][moving.])
I(2): 1.2765226364135742	 ([chance,])
I(57,60): 1.2726163864135742	 ([heart - wrenching][moving.])
I(17,19): -1.2664470672607422	 ([times.][outstanding.])
I(55,56): 1.2059640884399414	 ([amazing][plot,])
I(53,54): -1.1893367767333984	 ([excellent][acting,])
I(0,54): -1.182175636291504	 ([movie][acting,])
I(26): 1.1809730529785156	 ([made])
I(43,54): -1.1806628704071045	 ([home][acting,])
I(54): -1.1649136543273926	 ([acting,])
I(59): 1.158766746520996	 ([tense,])
I(1,26): -1.1358857154846191	 ([incredible.][made])
I(18,47): 1.1207513809204102	 ([performances][rate])
I(1,4): -1.1169438362121582	 ([incredible.][it.])
I(45,56): 1.098689079284668	 ([phenomenal][plot,])
I(2,45): -1.0973472595214844	 ([chance,][phenomenal])
I(53,60): -1.0875048637390137	 ([excellent][moving.])
I(26,60): -1.0874743461608887	 ([made][moving.])
I(47): 1.0378046035766602	 ([rate])
I(59,61): -1.0364474058151245	 ([tense,][give])
I(54,57): -1.033595085144043	 ([acting,][heart - wrenching])
I(42): 1.0168449878692627	 ([light.])
I(40,57): -0.9735652208328247	 ([use][heart - wrenching])
I(19,31): -0.9649248123168945	 ([outstanding.][experience,])
I(39,57): 0.9639739990234375	 ([interesting][heart - wrenching])
I(4,45): -0.9595561027526855	 ([it.][phenomenal])
I(24,45): -0.9565162658691406	 ([hope.][phenomenal])
I(1,53): -0.9344358444213867	 ([incredible.][excellent])
I(25,54): -0.9336923360824585	 ([movie][acting,])
I(43,44): -0.9320293664932251	 ([home][room])
I(23,60): -0.9272494316101074	 ([loss,][moving.])
I(0,60): 0.9167795181274414	 ([movie][moving.])
I(39,42): 0.9127109050750732	 ([interesting][light.])
I(23): 0.906956136226654	 ([loss,])
I(17): 0.905267596244812	 ([times.])
I(55,60): -0.8939688205718994	 ([amazing][moving.])
I(1,39): -0.893838107585907	 ([incredible.][interesting])
I(24,60): -0.8909475803375244	 ([hope.][moving.])
I(57,58): 0.887385368347168	 ([heart - wrenching][dialogue.])
I(19,24): -0.8721437454223633	 ([outstanding.][hope.])
I(18,54): -0.8694412708282471	 ([performances][acting,])
I(19,33): -0.8688910007476807	 ([outstanding.][english])
I(45,46): 0.8570258617401123	 ([phenomenal][movie,])
I(31): 0.8507394194602966	 ([experience,])
I(18,23): -0.8431879281997681	 ([performances][loss,])
I(39,40): -0.8374857902526855	 ([interesting][use])
I(59,60): 0.8332934379577637	 ([tense,][moving.])
I(19,39): -0.829291820526123	 ([outstanding.][interesting])
I(44,54): -0.8204994797706604	 ([room][acting,])
I(24,55): -0.8178586959838867	 ([hope.][amazing])
I(39,58): 0.8057209849357605	 ([interesting][dialogue.])
I(1,18): 0.8022246360778809	 ([incredible.][performances])
I(1,2): -0.8013005256652832	 ([incredible.][chance,])
I(39): 0.7991053462028503	 ([interesting])
I(1,31): -0.798588752746582	 ([incredible.][experience,])
I(33,45): -0.7964353561401367	 ([english][phenomenal])
I(27,31): 0.7931115031242371	 ([look][experience,])
I(24,54): -0.78542160987854	 ([hope.][acting,])
I(22,23): 0.7797204852104187	 ([pain][loss,])
I(1,24): -0.7796871662139893	 ([incredible.][hope.])
I(1,56): 0.7728497385978699	 ([incredible.][plot,])
I(17,45): -0.7666068077087402	 ([times.][phenomenal])
I(1,7): -0.7665177583694458	 ([incredible.][cry])
I(41): 0.7582782506942749	 ([shadows])
I(1,28): -0.7547948360443115	 ([incredible.][world])
I(1,59): -0.7483038902282715	 ([incredible.][tense,])
I(20,21): -0.745174765586853	 ([deals][darkness])
I(19,34): -0.7446422576904297	 ([outstanding.][teacher.])
I(25,45): 0.7439641952514648	 ([movie][phenomenal])
I(1,23): -0.7439097762107849	 ([incredible.][loss,])
I(40,41): -0.7395838499069214	 ([use][shadows])
I(4): 0.7296182513237	 ([it.])
I(21,42): -0.7286774516105652	 ([darkness][light.])
I(43): 0.7210688591003418	 ([home])
I(7): 0.7205568552017212	 ([cry])
I(56): -0.7150031924247742	 ([plot,])
I(15): 0.7109318375587463	 ([watched])
I(19,32): -0.7010793685913086	 ([outstanding.][according])
I(45,54): 0.6938138008117676	 ([phenomenal][acting,])
I(24,53): -0.6937277317047119	 ([hope.][excellent])
I(2,55): -0.6934299468994141	 ([chance,][amazing])
I(4,60): -0.6930949687957764	 ([it.][moving.])
I(5,19): -0.6930853128433228	 ([although,][outstanding.])
I(19,61): -0.6898000240325928	 ([outstanding.][give])
I(57,61): -0.6876912117004395	 ([heart - wrenching][give])
I(23,45): -0.6856894493103027	 ([loss,][phenomenal])
I(32,45): -0.6675252914428711	 ([according][phenomenal])
I(20,45): 0.6668968200683594	 ([deals][phenomenal])
I(2,18): 0.6644659042358398	 ([chance,][performances])
I(26,55): -0.661409854888916	 ([made][amazing])
I(8): 0.6464908123016357	 ([eyes])
I(47,57): 0.6410183906555176	 ([rate][heart - wrenching])
I(1,13): -0.6407939195632935	 ([incredible.][see])
I(54,59): 0.6373909711837769	 ([acting,][tense,])
I(19,35): -0.6363430023193359	 ([outstanding.][also,])
I(2,54): -0.6254562735557556	 ([chance,][acting,])
I(25,60): 0.6102595329284668	 ([movie][moving.])
I(15,45): -0.6072893142700195	 ([watched][phenomenal])
I(36,45): -0.6028637886047363	 ([seen][phenomenal])
I(23,53): -0.5983054637908936	 ([loss,][excellent])
I(33,58): 0.5956984758377075	 ([english][dialogue.])
I(2,57): 0.5877134799957275	 ([chance,][heart - wrenching])
I(29,45): -0.5823688507080078	 ([differently :][phenomenal])
I(17,60): -0.5807905197143555	 ([times.][moving.])
I(21): 0.5795294046401978	 ([darkness])
I(1,51): -0.5777955055236816	 ([incredible.][real])
I(24,59): -0.5761642456054688	 ([hope.][tense,])
I(10): 0.5701513290405273	 ([do,])
I(1,8): -0.5661313533782959	 ([incredible.][eyes])
I(13): 0.5655437707901001	 ([see])
I(8,45): -0.5648026466369629	 ([eyes][phenomenal])
I(1,10): -0.5607914924621582	 ([incredible.][do,])
I(17,58): 0.5587798357009888	 ([times.][dialogue.])
I(9,18): 0.5532188415527344	 ([out.][performances])
I(1,9): -0.5414868593215942	 ([incredible.][out.])
I(28,45): -0.5408143997192383	 ([world][phenomenal])
I(1,29): -0.5371483564376831	 ([incredible.][differently :])
I(26,53): -0.5299270153045654	 ([made][excellent])
I(12): 0.5281105041503906	 ([time])
I(19,28): -0.5273926258087158	 ([outstanding.][world])
I(47,60): 0.524451732635498	 ([rate][moving.])
I(18,61): -0.522590160369873	 ([performances][give])
I(40,45): -0.5222873687744141	 ([use][phenomenal])
I(19,30): -0.5219453573226929	 ([outstanding.][vicarious])
I(23,55): -0.5196948051452637	 ([loss,][amazing])
I(40,42): -0.5174702405929565	 ([use][light.])
I(20,60): 0.5172734260559082	 ([deals][moving.])
I(45,51): -0.5164060592651367	 ([phenomenal][real])
I(17,55): -0.5149695873260498	 ([times.][amazing])
I(19,42): -0.5139424800872803	 ([outstanding.][light.])
I(18,26): 0.510796070098877	 ([performances][made])
I(0,18): -0.5095655918121338	 ([movie][performances])
I(1,33): -0.5052580833435059	 ([incredible.][english])
I(7,45): -0.5034527778625488	 ([cry][phenomenal])
I(1,11): -0.5024406313896179	 ([incredible.][every])
I(1,12): -0.5014839172363281	 ([incredible.][time])
I(44,57): -0.5009468197822571	 ([room][heart - wrenching])
I(6,60): 0.4977240562438965	 ([warning,][moving.])
I(18,57): 0.49512457847595215	 ([performances][heart - wrenching])
I(17,24): -0.4936978816986084	 ([times.][hope.])
I(8,60): -0.4925408363342285	 ([eyes][moving.])
I(2,53): -0.4912292957305908	 ([chance,][excellent])
I(25,53): 0.4912286698818207	 ([movie][excellent])
I(39,43): 0.4875180721282959	 ([interesting][home])
I(15,55): -0.4840869903564453	 ([watched][amazing])
I(0,56): -0.48295968770980835	 ([movie][plot,])
I(13,19): -0.478701114654541	 ([see][outstanding.])
I(19,40): 0.4768710136413574	 ([outstanding.][use])
I(51,60): -0.47582340240478516	 ([real][moving.])
I(26,58): 0.47571873664855957	 ([made][dialogue.])
I(10,45): -0.4721217155456543	 ([do,][phenomenal])
I(41,53): 0.4717237949371338	 ([shadows][excellent])
I(1,34): -0.47022056579589844	 ([incredible.][teacher.])
I(21,22): 0.4700939655303955	 ([darkness][pain])
I(45,52): -0.46985864639282227	 ([phenomenal][-])
I(13,45): -0.469296932220459	 ([see][phenomenal])
I(56,57): -0.46705469489097595	 ([plot,][heart - wrenching])
I(54,56): -0.46334224939346313	 ([acting,][plot,])
I(18,22): 0.46106579899787903	 ([performances][pain])
I(29,60): -0.45922935009002686	 ([differently :][moving.])
I(51): 0.45581644773483276	 ([real])
I(28,39): 0.45545506477355957	 ([world][interesting])
I(4,18): 0.45441490411758423	 ([it.][performances])
I(34,43): -0.4527309536933899	 ([teacher.][home])
I(31,53): -0.4518088698387146	 ([experience,][excellent])
I(3,58): 0.44998371601104736	 ([watch][dialogue.])
I(1,15): -0.4494810104370117	 ([incredible.][watched])
I(1,61): -0.4488034248352051	 ([incredible.][give])
I(31,55): -0.4485306143760681	 ([experience,][amazing])
I(47,50): -0.44733726978302	 ([rate][-])
I(54,61): -0.44609713554382324	 ([acting,][give])
I(18,19): -0.4454360008239746	 ([performances][outstanding.])
I(34): 0.44398975372314453	 ([teacher.])
I(17,23): -0.44380784034729004	 ([times.][loss,])
I(18,59): 0.44264674186706543	 ([performances][tense,])
I(1,30): -0.4420107901096344	 ([incredible.][vicarious])
I(1,47): -0.4379115104675293	 ([incredible.][rate])
I(33,34): -0.435234934091568	 ([english][teacher.])
I(9,10): 0.43185698986053467	 ([out.][do,])
I(53,59): -0.42952728271484375	 ([excellent][tense,])
I(49,57): -0.42939507961273193	 ([10][heart - wrenching])
I(23,57): 0.428403377532959	 ([loss,][heart - wrenching])
I(14): 0.4267694354057312	 ([it,])
I(1,42): -0.42369914054870605	 ([incredible.][light.])
I(37,45): -0.4234490394592285	 ([it,][phenomenal])
I(11): 0.42283886671066284	 ([every])
I(8,57): 0.4223637282848358	 ([eyes][heart - wrenching])
I(46,60): 0.42162439227104187	 ([movie,][moving.])
I(26,31): 0.42110419273376465	 ([made][experience,])
I(1,20): 0.4189949035644531	 ([incredible.][deals])
I(28,60): -0.4182929992675781	 ([world][moving.])
I(34,58): 0.4160921573638916	 ([teacher.][dialogue.])
I(21,41): -0.4153904914855957	 ([darkness][shadows])
I(46,57): -0.4124475121498108	 ([movie,][heart - wrenching])
I(18,20): 0.4103531241416931	 ([performances][deals])
I(26,27): -0.4081490635871887	 ([made][look])
I(1,17): -0.40494298934936523	 ([incredible.][times.])
I(28,55): -0.40473198890686035	 ([world][amazing])
I(23,59): -0.40431565046310425	 ([loss,][tense,])
I(18,53): 0.40018439292907715	 ([performances][excellent])
I(0,46): 0.3995705246925354	 ([movie][movie,])
I(2,19): -0.39748239517211914	 ([chance,][outstanding.])
I(3,4): 0.3972981572151184	 ([watch][it.])
I(3,15): -0.3949340283870697	 ([watch][watched])
I(12,57): 0.3935203552246094	 ([time][heart - wrenching])
I(19,44): 0.39210814237594604	 ([outstanding.][room])
I(10,57): 0.39030706882476807	 ([do,][heart - wrenching])
I(33,55): -0.38796043395996094	 ([english][amazing])
I(26,34): -0.3837254047393799	 ([made][teacher.])
I(40,54): 0.3835281729698181	 ([use][acting,])
I(14,60): -0.3822008967399597	 ([it,][moving.])
I(38,45): 0.3816213607788086	 ([note][phenomenal])
I(33,53): -0.3815727233886719	 ([english][excellent])
I(24,28): -0.38062310218811035	 ([hope.][world])
I(56,58): 0.3774576187133789	 ([plot,][dialogue.])
I(46,53): 0.37240859866142273	 ([movie,][excellent])
I(7,58): -0.37238049507141113	 ([cry][dialogue.])
I(18,45): 0.3709373474121094	 ([performances][phenomenal])
I(53,61): -0.37027764320373535	 ([excellent][give])
I(4,59): -0.3682517409324646	 ([it.][tense,])
I(9,45): -0.36747312545776367	 ([out.][phenomenal])
I(52,57): -0.36672744154930115	 ([-][heart - wrenching])
I(25,56): -0.3648953139781952	 ([movie][plot,])
I(14,45): -0.3647605776786804	 ([it,][phenomenal])
I(1,35): -0.36379003524780273	 ([incredible.][also,])
I(24,47): -0.36043453216552734	 ([hope.][rate])
I(3,59): 0.36036717891693115	 ([watch][tense,])
I(31,59): -0.36009281873703003	 ([experience,][tense,])
I(1,41): -0.3592723608016968	 ([incredible.][shadows])
I(25,47): 0.35922229290008545	 ([movie][rate])
I(46,56): -0.3586011826992035	 ([movie,][plot,])
I(34,56): 0.35726985335350037	 ([teacher.][plot,])
I(19,29): -0.35726773738861084	 ([outstanding.][differently :])
I(24,29): -0.3572038412094116	 ([hope.][differently :])
I(7,8): -0.3566190004348755	 ([cry][eyes])
I(25,26): 0.3555678129196167	 ([movie][made])
I(20,47): 0.3537297248840332	 ([deals][rate])
I(42,60): -0.35220861434936523	 ([light.][moving.])
I(4,55): -0.35018181800842285	 ([it.][amazing])
I(17,59): -0.3501625061035156	 ([times.][tense,])
I(37): 0.34950581192970276	 ([it,])
I(6,18): 0.34885814785957336	 ([warning,][performances])
I(9,59): -0.3480004072189331	 ([out.][tense,])
I(49,60): 0.34688520431518555	 ([10][moving.])
I(1,22): 0.34550467133522034	 ([incredible.][pain])
I(15,61): -0.3444189131259918	 ([watched][give])
I(17,33): -0.3443717956542969	 ([times.][english])
I(6): 0.3435935080051422	 ([warning,])
I(35,60): -0.34318113327026367	 ([also,][moving.])
I(48,57): -0.34182387590408325	 ([10][heart - wrenching])
I(19,22): 0.34100866317749023	 ([outstanding.][pain])
I(15,58): 0.3391454219818115	 ([watched][dialogue.])
I(3,53): 0.3388359546661377	 ([watch][excellent])
I(26,28): 0.3380751609802246	 ([made][world])
I(44,60): 0.3370375633239746	 ([room][moving.])
I(0,58): 0.33645665645599365	 ([movie][dialogue.])
I(31,57): 0.33632975816726685	 ([experience,][heart - wrenching])
I(32,33): -0.33577489852905273	 ([according][english])
I(20,54): -0.3350534439086914	 ([deals][acting,])
I(51,53): -0.3336522579193115	 ([real][excellent])
I(2,24): -0.33347654342651367	 ([chance,][hope.])
I(21,55): -0.33336782455444336	 ([darkness][amazing])
I(23,47): -0.3320149779319763	 ([loss,][rate])
I(10,11): 0.3318479657173157	 ([do,][every])
I(17,18): 0.3316582441329956	 ([times.][performances])
I(17,26): -0.3285858631134033	 ([times.][made])
I(44,45): -0.3285393714904785	 ([room][phenomenal])
I(22,24): 0.32811927795410156	 ([pain][hope.])
I(24,40): -0.3280453681945801	 ([hope.][use])
I(52,53): -0.3253202438354492	 ([-][excellent])
I(15,39): -0.32402777671813965	 ([watched][interesting])
I(47,52): -0.3238624930381775	 ([rate][-])
I(9): 0.3234759569168091	 ([out.])
I(26,59): -0.3225536346435547	 ([made][tense,])
I(7,57): 0.3220999538898468	 ([cry][heart - wrenching])
I(43,60): 0.32193946838378906	 ([home][moving.])
I(5,18): 0.3216802179813385	 ([although,][performances])
I(19,51): -0.3216571807861328	 ([outstanding.][real])
I(55,61): -0.32147812843322754	 ([amazing][give])
I(6,57): 0.32108229398727417	 ([warning,][heart - wrenching])
I(39,53): 0.3200588822364807	 ([interesting][excellent])
I(20,27): 0.31967294216156006	 ([deals][look])
I(52,56): -0.3196640610694885	 ([-][plot,])
I(2,59): -0.3180985450744629	 ([chance,][tense,])
I(21,45): -0.3176097869873047	 ([darkness][phenomenal])
I(10,60): -0.3175511360168457	 ([do,][moving.])
I(2,22): 0.3174387216567993	 ([chance,][pain])
I(47,56): 0.31647682189941406	 ([rate][plot,])
I(0,19): -0.3164710998535156	 ([movie][outstanding.])
I(9,57): 0.316441148519516	 ([out.][heart - wrenching])
I(21,23): 0.31581616401672363	 ([darkness][loss,])
I(27,47): 0.31373536586761475	 ([look][rate])
I(35,45): -0.3134765625	 ([also,][phenomenal])
I(23,33): -0.31318777799606323	 ([loss,][english])
I(37,56): 0.31260132789611816	 ([it,][plot,])
I(13,57): 0.31178462505340576	 ([see][heart - wrenching])
I(35,58): 0.3107454776763916	 ([also,][dialogue.])
I(3,18): 0.3084760308265686	 ([watch][performances])
I(41,45): -0.3082547187805176	 ([shadows][phenomenal])
I(13,60): -0.3078829050064087	 ([see][moving.])
I(5): 0.30722537636756897	 ([although,])
I(28,29): -0.3068443536758423	 ([world][differently :])
I(25,42): 0.303615927696228	 ([movie][light.])
I(22,60): 0.3033914566040039	 ([pain][moving.])
I(21,60): -0.30338430404663086	 ([darkness][moving.])
I(18,27): 0.3031193017959595	 ([performances][look])
I(13,18): 0.3030376136302948	 ([see][performances])
I(18,29): 0.3029097616672516	 ([performances][differently :])
I(11,18): 0.30036088824272156	 ([every][performances])
I(31,60): -0.2994932532310486	 ([experience,][moving.])
I(11,45): -0.2987942695617676	 ([every][phenomenal])
I(4,5): -0.29826658964157104	 ([it.][although,])
I(20,57): -0.29620978236198425	 ([deals][heart - wrenching])
I(1,27): -0.2954925298690796	 ([incredible.][look])
I(34,57): -0.29425257444381714	 ([teacher.][heart - wrenching])
I(24,32): -0.2942330837249756	 ([hope.][according])
I(42,44): -0.29382532835006714	 ([light.][room])
I(21,58): -0.2937873601913452	 ([darkness][dialogue.])
I(20,53): 0.29168152809143066	 ([deals][excellent])
I(17,31): -0.29147225618362427	 ([times.][experience,])
I(24,33): -0.291332483291626	 ([hope.][english])
I(19,38): 0.28893470764160156	 ([outstanding.][note])
I(51,57): 0.2889036238193512	 ([real][heart - wrenching])
I(26,39): 0.288820743560791	 ([made][interesting])
I(19,25): 0.2885344922542572	 ([outstanding.][movie])
I(0,20): -0.2869739234447479	 ([movie][deals])
I(7,55): -0.28656554222106934	 ([cry][amazing])
I(19,52): -0.2846851348876953	 ([outstanding.][-])
I(19,47): -0.28450727462768555	 ([outstanding.][rate])
I(15,33): -0.2838376760482788	 ([watched][english])
I(2,39): -0.2837393283843994	 ([chance,][interesting])
I(13,55): -0.2834893465042114	 ([see][amazing])
I(17,53): -0.2833390235900879	 ([times.][excellent])
I(4,9): -0.2830888032913208	 ([it.][out.])
I(46,58): 0.28306862711906433	 ([movie,][dialogue.])
I(34,55): -0.28228330612182617	 ([teacher.][amazing])
I(42,59): -0.2821664810180664	 ([light.][tense,])
I(3,47): 0.281948447227478	 ([watch][rate])
I(7,56): -0.28110939264297485	 ([cry][plot,])
I(25,46): 0.27973219752311707	 ([movie][movie,])
I(6,61): -0.27835947275161743	 ([warning,][give])
I(51,58): 0.27706480026245117	 ([real][dialogue.])
I(34,60): -0.27692508697509766	 ([teacher.][moving.])
I(19,37): -0.2765984535217285	 ([outstanding.][it,])
I(19,27): 0.27626001834869385	 ([outstanding.][look])
I(45,57): 0.27600669860839844	 ([phenomenal][heart - wrenching])
I(25,34): 0.27462467551231384	 ([movie][teacher.])
I(14,57): 0.2745212912559509	 ([it,][heart - wrenching])
I(42,57): 0.2738466262817383	 ([light.][heart - wrenching])
I(27,34): -0.2735621929168701	 ([look][teacher.])
I(31,32): -0.273326575756073	 ([experience,][according])
I(9,15): 0.2732012867927551	 ([out.][watched])
I(31,34): -0.2718889117240906	 ([experience,][teacher.])
I(1,21): -0.2703275680541992	 ([incredible.][darkness])
I(49,53): 0.2691183090209961	 ([10][excellent])
I(50): 0.268339604139328	 ([-])
I(5,57): 0.26804932951927185	 ([although,][heart - wrenching])
I(9,19): 0.2676905393600464	 ([out.][outstanding.])
I(47,61): -0.2675650715827942	 ([rate][give])
I(31,61): -0.2673764228820801	 ([experience,][give])
I(41,61): -0.26671087741851807	 ([shadows][give])
I(4,53): -0.26639676094055176	 ([it.][excellent])
I(3,55): 0.2652137279510498	 ([watch][amazing])
I(37,38): -0.26415205001831055	 ([it,][note])
I(29,30): 0.2639251947402954	 ([differently :][vicarious])
I(15,53): -0.26383495330810547	 ([watched][excellent])
I(17,56): 0.26210641860961914	 ([times.][plot,])
I(1,3): 0.2617206573486328	 ([incredible.][watch])
I(33,54): 0.2616102695465088	 ([english][acting,])
I(25,58): 0.26142823696136475	 ([movie][dialogue.])
I(33,60): -0.26107120513916016	 ([english][moving.])
I(24,31): 0.26029831171035767	 ([hope.][experience,])
I(27,29): 0.25797611474990845	 ([look][differently :])
I(32,34): -0.2561536431312561	 ([according][teacher.])
I(15,34): -0.25436270236968994	 ([watched][teacher.])
I(31,47): -0.2540123462677002	 ([experience,][rate])
I(9,60): -0.25373125076293945	 ([out.][moving.])
I(47,53): 0.2526133060455322	 ([rate][excellent])
I(19,50): -0.25209951400756836	 ([outstanding.][-])
I(31,44): -0.25166255235671997	 ([experience,][room])
I(32,47): -0.2516360282897949	 ([according][rate])
I(41,57): 0.25142818689346313	 ([shadows][heart - wrenching])
I(15,54): -0.2512860894203186	 ([watched][acting,])
I(2,15): 0.24680447578430176	 ([chance,][watched])
I(11,19): -0.24676990509033203	 ([every][outstanding.])
I(24,51): -0.2467641830444336	 ([hope.][real])
I(44): 0.2466900795698166	 ([room])
I(0,2): 0.2465447187423706	 ([movie][chance,])
I(22,28): 0.2461003065109253	 ([pain][world])
I(25,55): 0.24581369757652283	 ([movie][amazing])
I(13,53): -0.24447786808013916	 ([see][excellent])
I(21,57): 0.24439576268196106	 ([darkness][heart - wrenching])
I(20,26): 0.24144887924194336	 ([deals][made])
I(2,8): 0.240494966506958	 ([chance,][eyes])
I(39,61): -0.2404845654964447	 ([interesting][give])
I(4,58): 0.23999667167663574	 ([it.][dialogue.])
I(13,58): 0.2394922971725464	 ([see][dialogue.])
I(1,40): -0.23942862451076508	 ([incredible.][use])
I(8,12): 0.23934650421142578	 ([eyes][time])
I(21,53): -0.23926162719726562	 ([darkness][excellent])
I(45,59): -0.23895978927612305	 ([phenomenal][tense,])
I(49,50): 0.23871773481369019	 ([10][-])
I(37,59): -0.23819291591644287	 ([it,][tense,])
I(12,45): -0.23799848556518555	 ([time][phenomenal])
I(0,47): 0.23762428760528564	 ([movie][rate])
I(29,54): 0.2368457317352295	 ([differently :][acting,])
I(18,41): -0.23670881986618042	 ([performances][shadows])
I(52,60): -0.236328125	 ([-][moving.])
I(49,55): 0.23593664169311523	 ([10][amazing])
I(3,25): 0.23512640595436096	 ([watch][movie])
I(4,19): -0.23433828353881836	 ([it.][outstanding.])
I(34,59): -0.23408746719360352	 ([teacher.][tense,])
I(27,54): -0.2334359884262085	 ([look][acting,])
I(42,47): 0.23322820663452148	 ([light.][rate])
I(0,3): 0.23322352766990662	 ([movie][watch])
I(1,32): -0.23304224014282227	 ([incredible.][according])
I(21,31): -0.23206615447998047	 ([darkness][experience,])
I(9,58): 0.23182332515716553	 ([out.][dialogue.])
I(7,59): -0.2305079698562622	 ([cry][tense,])
I(17,57): 0.2302696704864502	 ([times.][heart - wrenching])
I(1,6): -0.2300190031528473	 ([incredible.][warning,])
I(1,44): 0.22933168709278107	 ([incredible.][room])
I(29,58): 0.2291179895401001	 ([differently :][dialogue.])
I(6,59): -0.2281571626663208	 ([warning,][tense,])
I(4,26): -0.2279464602470398	 ([it.][made])
I(15,23): -0.22689461708068848	 ([watched][loss,])
I(26,46): 0.22577643394470215	 ([made][movie,])
I(51,52): 0.22487246990203857	 ([real][-])
I(7,54): -0.22485613822937012	 ([cry][acting,])
I(34,53): -0.22428226470947266	 ([teacher.][excellent])
I(5,58): 0.2242363691329956	 ([although,][dialogue.])
I(22,53): -0.22389492392539978	 ([pain][excellent])
I(51,59): -0.22380322217941284	 ([real][tense,])
I(20,58): -0.22375869750976562	 ([deals][dialogue.])
I(28,59): -0.22367620468139648	 ([world][tense,])
I(40,53): -0.2236388772726059	 ([use][excellent])
I(22,30): 0.22213315963745117	 ([pain][vicarious])
I(39,41): 0.2213539481163025	 ([interesting][shadows])
I(17,42): -0.22126519680023193	 ([times.][light.])
I(49,54): -0.22040784358978271	 ([10][acting,])
I(1,25): 0.2195795476436615	 ([incredible.][movie])
I(38): -0.2192169725894928	 ([note])
I(22,45): 0.21918392181396484	 ([pain][phenomenal])
I(0,45): 0.21842050552368164	 ([movie][phenomenal])
I(18): -0.2182007133960724	 ([performances])
I(22,43): 0.21769404411315918	 ([pain][home])
I(56,61): -0.21760541200637817	 ([plot,][give])
I(35,59): -0.21754378080368042	 ([also,][tense,])
I(15,31): -0.21753883361816406	 ([watched][experience,])
I(4,15): 0.2173476219177246	 ([it.][watched])
I(0,4): 0.21694856882095337	 ([movie][it.])
I(36): 0.21663624048233032	 ([seen])
I(30,55): -0.21617498993873596	 ([vicarious][amazing])
I(12,55): -0.21610546112060547	 ([time][amazing])
I(28,43): -0.21597051620483398	 ([world][home])
I(32,53): -0.21596014499664307	 ([according][excellent])
I(7,33): -0.21578508615493774	 ([cry][english])
I(18,52): -0.21552327275276184	 ([performances][-])
I(10,12): 0.21537256240844727	 ([do,][time])
I(45,47): -0.21448421478271484	 ([phenomenal][rate])
I(14,18): 0.21436268091201782	 ([it,][performances])
I(38,54): 0.2128065824508667	 ([note][acting,])
I(35,56): 0.21261101961135864	 ([also,][plot,])
I(2,25): 0.21219170093536377	 ([chance,][movie])
I(31,43): -0.21172302961349487	 ([experience,][home])
