---------- AND Interactions ----------
I(H): 6.152115821838379	 ([disappointment,])
I(OP): 0.6487561464309692	 ([movie][poorly])
I(MN): -0.6370119452476501	 ([dialog,][flow])
I(CS): 0.6353414058685303	 ([movie][make])
I(Ln): 0.6305596828460693	 ([acting,][movie])
I(KO): -0.6243335008621216	 ([horror.][movie])
I(kl): -0.624178409576416	 ([maybe][parody])
I(Af): -0.6238043308258057	 ([attracted][threatening])
I(IU): -0.6212072372436523	 ([turned][example,])
I(Lf): -0.6188766956329346	 ([acting,][threatening])
I(ax): 0.6181432604789734	 ([healthy][emphasis])
I(Er): -0.6155502796173096	 ([desire][trying])
I(D): 0.612108051776886	 ([plot])
I(AQ): 0.6105377674102783	 ([attracted][done.])
I(MP): 0.6073703765869141	 ([dialog,][poorly])
I(cf): 0.6061241626739502	 ([young][threatening])
I(Ig): -0.5987323522567749	 ([turned][sounds])
I(W_): 0.5956268906593323	 ([party][secret])
I(Hb): -0.5930747985839844	 ([disappointment,][looking])
I(CJ): -0.5881158113479614	 ([movie][comedy])
I(_`): 0.5868468284606934	 ([secret][location])
I(Hn): -0.5854156017303467	 ([disappointment,][movie])
I(Pa): -0.5840649604797363	 ([poorly][healthy])
I(ft): -0.581601619720459	 ([threatening][make])
I(ds): -0.5776082277297974	 ([adults][hard])
I(gh): 0.572167158126831	 ([sounds][haggard.])
I(Ph): -0.5698038339614868	 ([poorly][haggard.])
I(qx): 0.5680736303329468	 ([movie,][emphasis])
I(Tt): -0.5677814483642578	 ([sense.][make])
I(CE): 0.5658526420593262	 ([movie][desire])
I(Ys): -0.5649441480636597	 ([people][hard])
I(op): 0.5646986365318298	 ([like][scary])
I(Pu): -0.564399242401123	 ([poorly][look])
I(hj): 0.5604479312896729	 ([haggard.][thinking,])
I(Gs): -0.558690071105957	 ([horror.][hard])
I(N): -0.5583720803260803	 ([flow])
I(Lq): 0.558326005935669	 ([acting,][movie,])
I(Tq): -0.5565471649169922	 ([sense.][movie,])
I(de): 0.5530701875686646	 ([adults][guy])
I(T_): 0.5527689456939697	 ([sense.][secret])
I(Pt): -0.5462164878845215	 ([poorly][make])
I(Jq): -0.5455753803253174	 ([comedy][movie,])
I(Of): 0.5430845022201538	 ([movie][threatening])
I(Pk): -0.5425865650177002	 ([poorly][maybe])
I(br): -0.5380833148956299	 ([looking][trying])
I([h): -0.5352752208709717	 ([terrified][haggard.])
I(KT): -0.5350968837738037	 ([horror.][sense.])
I(Sa): 0.53508460521698	 ([make][healthy])
I(Ll): 0.5283889770507812	 ([acting,][parody])
I(Si): -0.5282310247421265	 ([make][kept])
I(JN): 0.5195003151893616	 ([comedy][flow])
I(\a): 0.5159733295440674	 ([one][healthy])
I(av): 0.5156525373458862	 ([healthy][gruesome])
I(Cd): 0.5154284238815308	 ([movie][adults])
I(fp): -0.5105941295623779	 ([threatening][scary])
I(Mr): 0.5095973014831543	 ([dialog,][trying])
I(Oe): 0.5070339441299438	 ([movie][guy])
I(_s): -0.5051212310791016	 ([secret][hard])
I(DS): 0.4989047050476074	 ([plot][make])
I([d): 0.4958299398422241	 ([terrified][adults])
I(bd): 0.4955848157405853	 ([looking][adults])
I(PR): 0.4949502944946289	 ([poorly][much])
I(As): -0.49082493782043457	 ([attracted][hard])
I(EJ): 0.4907565116882324	 ([desire][comedy])
I(Qr): 0.48982882499694824	 ([done.][trying])
I(T[): -0.4881911277770996	 ([sense.][terrified])
I(is): -0.48711270093917847	 ([kept][hard])
I(AF): -0.47895514965057373	 ([attracted][watch])
I(Ks): -0.47655439376831055	 ([horror.][hard])
I(Jf): -0.47450244426727295	 ([comedy][threatening])
I(Cf): 0.4729580879211426	 ([movie][threatening])
I(Au): -0.46955811977386475	 ([attracted][look])
I(Pi): -0.4692484140396118	 ([poorly][kept])
I(Q): -0.46874308586120605	 ([done.])
I(De): 0.46821093559265137	 ([plot][guy])
I([^): 0.46767568588256836	 ([terrified][despite])
I(JM): 0.46765512228012085	 ([comedy][dialog,])
I(Tg): -0.46557700634002686	 ([sense.][sounds])
I(FK): -0.46544671058654785	 ([watch][horror.])
I(BS): 0.4623420238494873	 ([seeing][make])
I(AT): 0.46158528327941895	 ([attracted][sense.])
I(Pg): -0.4607088565826416	 ([poorly][sounds])
I(Ea): 0.4598326086997986	 ([desire][healthy])
I(CK): -0.45870304107666016	 ([movie][horror.])
I(Dp): 0.45761990547180176	 ([plot][scary])
I(C`): 0.45708632469177246	 ([movie][location])
I(Ev): -0.4561936855316162	 ([desire][gruesome])
I(ev): -0.4557502269744873	 ([guy][gruesome])
I(d): -0.4537942111492157	 ([adults])
I(BE): 0.4533388614654541	 ([seeing][desire])
I(wx): -0.44072046875953674	 ([-][emphasis])
I(lq): -0.44039487838745117	 ([parody][movie,])
I(lr): -0.43984532356262207	 ([parody][trying])
I(Hd): 0.4389986991882324	 ([disappointment,][adults])
I(DP): 0.43860626220703125	 ([plot][poorly])
I(Th): -0.4384573698043823	 ([sense.][haggard.])
I(c): -0.437316358089447	 ([young])
I(Tx): 0.435077041387558	 ([sense.][emphasis])
I(Tk): -0.4344334602355957	 ([sense.][maybe])
I(fu): -0.43273401260375977	 ([threatening][look])
I(O`): 0.4323540925979614	 ([movie][location])
I(Tl): -0.43120241165161133	 ([sense.][parody])
I(Gn): -0.43076252937316895	 ([horror.][movie])
I(DF): 0.429659366607666	 ([plot][watch])
I(It): -0.4269447326660156	 ([turned][make])
I(Z): -0.42642030119895935	 ([they're])
I(Np): -0.4239519238471985	 ([flow][scary])
I(^f): -0.4230661392211914	 ([despite][threatening])
I(V): 0.42227470874786377	 ([there's])
I(PV): -0.4195289611816406	 ([poorly][there's])
I(MQ): 0.41945016384124756	 ([dialog,][done.])
I(_c): 0.41911643743515015	 ([secret][young])
I(Ab): -0.4186500310897827	 ([attracted][looking])
I(HZ): 0.4186497628688812	 ([disappointment,][they're])
I(Iv): -0.41845107078552246	 ([turned][gruesome])
I([t): -0.41657841205596924	 ([terrified][make])
I(Y): -0.4164998531341553	 ([people])
I(_f): 0.416265606880188	 ([secret][threatening])
I(DW): 0.41612404584884644	 ([plot][party])
I(X): 0.4147041440010071	 ([30])
I(Tu): -0.41347193717956543	 ([sense.][look])
I(Ur): -0.41298818588256836	 ([example,][trying])
I(VZ): 0.41244009137153625	 ([there's][they're])
I(oq): -0.4122217297554016	 ([like][movie,])
I(Pl): -0.41195225715637207	 ([poorly][parody])
I(Tb): -0.40730953216552734	 ([sense.][looking])
I(Fq): -0.406707763671875	 ([watch][movie,])
I(EP): -0.40652036666870117	 ([desire][poorly])
I(dl): 0.40620458126068115	 ([adults][parody])
I(Tc): 0.40503621101379395	 ([sense.][young])
I(On): -0.39633285999298096	 ([movie][movie])
I(A_): 0.39451026916503906	 ([attracted][secret])
I(JO): -0.39305734634399414	 ([comedy][movie])
I(_n): -0.3913698196411133	 ([secret][movie])
I(BK): -0.3899722099304199	 ([seeing][horror.])
I(GJ): 0.38967835903167725	 ([horror.][comedy])
I(NQ): -0.3872467875480652	 ([flow][done.])
I(`q): 0.38719862699508667	 ([location][movie,])
I(HL): -0.3868567943572998	 ([disappointment,][acting,])
I(KQ): 0.3862605094909668	 ([horror.][done.])
I(Qa): 0.3860255479812622	 ([done.][healthy])
I(PW): 0.38522958755493164	 ([poorly][party])
I(Wr): -0.3836168050765991	 ([party][trying])
I(Vr): -0.38262999057769775	 ([there's][trying])
I(Rr): 0.38114285469055176	 ([much][trying])
I(Y_): 0.37865400314331055	 ([people][secret])
I(TU): 0.37721705436706543	 ([sense.][example,])
I(Pd): 0.37624335289001465	 ([poorly][adults])
I(Hg): -0.3735971450805664	 ([disappointment,][sounds])
I(qs): -0.37282705307006836	 ([movie,][hard])
I(Zf): 0.37070950865745544	 ([they're][threatening])
I(IN): -0.36895841360092163	 ([turned][flow])
I(N[): 0.36861974000930786	 ([flow][terrified])
I(cr): -0.3662867546081543	 ([young][trying])
I(OX): 0.3657015562057495	 ([movie][30])
I(Cn): -0.36517786979675293	 ([movie][movie])
I(CW): 0.3646436929702759	 ([movie][party])
I(Yd): 0.3637978732585907	 ([people][adults])
I(lp): 0.36180567741394043	 ([parody][scary])
I(_l): 0.3615736961364746	 ([secret][parody])
I(FN): -0.3613829016685486	 ([watch][flow])
I(Sh): -0.3606342077255249	 ([make][haggard.])
I(S^): 0.3592953681945801	 ([make][despite])
I(Pb): -0.35890960693359375	 ([poorly][looking])
I(Zs): -0.3580147325992584	 ([they're][hard])
I(]^): 0.3576701879501343	 ([person][despite])
I(ru): -0.3573296070098877	 ([trying][look])
I(CH): -0.35711193084716797	 ([movie][disappointment,])
I(ae): 0.3564993739128113	 ([healthy][guy])
I(Ca): 0.3560835123062134	 ([movie][healthy])
I(rx): 0.35599184036254883	 ([trying][emphasis])
I(bv): -0.35585689544677734	 ([looking][gruesome])
I(Ss): -0.3558030128479004	 ([make][hard])
I(J`): -0.35489773750305176	 ([comedy][location])
I(qr): -0.3547496795654297	 ([movie,][trying])
I(`n): 0.35303419828414917	 ([location][movie])
I(Fv): -0.3527512550354004	 ([watch][gruesome])
I(au): 0.3527037501335144	 ([healthy][look])
I(^_): 0.35263729095458984	 ([despite][secret])
I(BL): 0.3520925045013428	 ([seeing][acting,])
I(Ce): 0.35204243659973145	 ([movie][guy])
I(al): 0.3517286777496338	 ([healthy][parody])
I(AO): -0.35164618492126465	 ([attracted][movie])
I(E[): -0.3512847423553467	 ([desire][terrified])
I(Uf): -0.3511478900909424	 ([example,][threatening])
I(ep): -0.3503844738006592	 ([guy][scary])
I(Wa): -0.34900951385498047	 ([party][healthy])
I(tv): 0.34873199462890625	 ([make][gruesome])
I(Ij): -0.3479568064212799	 ([turned][thinking,])
I(Ji): 0.3471468687057495	 ([comedy][kept])
I(np): -0.3463451862335205	 ([movie][scary])
I(BV): 0.34536832571029663	 ([seeing][there's])
I([_): 0.3439602255821228	 ([terrified][secret])
I(Ef): -0.34363818168640137	 ([desire][threatening])
I(Ms): 0.3436303734779358	 ([dialog,][hard])
I(pt): 0.3423728942871094	 ([scary][make])
I(Oi): -0.34167057275772095	 ([movie][kept])
I(EG): -0.34137487411499023	 ([desire][horror.])
I(Ku): -0.34044599533081055	 ([horror.][look])
I([n): 0.34040045738220215	 ([terrified][movie])
I(Ws): -0.3393195867538452	 ([party][hard])
I(Le): 0.33732175827026367	 ([acting,][guy])
I(no): 0.3365660309791565	 ([movie][like])
I(Te): -0.33615636825561523	 ([sense.][guy])
I(Q`): -0.3359566926956177	 ([done.][location])
I(RS): -0.33594751358032227	 ([much][make])
I(DO): 0.3351963758468628	 ([plot][movie])
I(Lp): 0.33379149436950684	 ([acting,][scary])
I([e): -0.33312535285949707	 ([terrified][guy])
I(HU): -0.33287525177001953	 ([disappointment,][example,])
I(Wd): 0.3298036754131317	 ([party][adults])
I(Ax): 0.32896924018859863	 ([attracted][emphasis])
I(Z^): -0.32866761088371277	 ([they're][despite])
I(Gd): 0.3281521797180176	 ([horror.][adults])
I(ef): 0.32692790031433105	 ([guy][threatening])
I(Iu): -0.32689809799194336	 ([turned][look])
I(FS): 0.32503461837768555	 ([watch][make])
I(Ir): -0.3243875503540039	 ([turned][trying])
I(AJ): 0.3236665725708008	 ([attracted][comedy])
I(PX): -0.32337266206741333	 ([poorly][30])
I(Bf): 0.32241034507751465	 ([seeing][threatening])
I(Yc): 0.3218044638633728	 ([people][young])
I(Va): 0.32138484716415405	 ([there's][healthy])
I(`e): 0.320966899394989	 ([location][guy])
I(Pq): -0.3201141357421875	 ([poorly][movie,])
I(]s): -0.32010209560394287	 ([person][hard])
I(Jx): -0.31715989112854004	 ([comedy][emphasis])
I(Mv): 0.3161861300468445	 ([dialog,][gruesome])
I(dx): 0.31577834486961365	 ([adults][emphasis])
I(AG): -0.3148796558380127	 ([attracted][horror.])
I(GM): 0.3142701983451843	 ([horror.][dialog,])
I(Kh): -0.31226420402526855	 ([horror.][haggard.])
I(EK): -0.3122117519378662	 ([desire][horror.])
I(Id): 0.31200385093688965	 ([turned][adults])
I(Ba): 0.3110389709472656	 ([seeing][healthy])
I(Gb): -0.31014132499694824	 ([horror.][looking])
I(Yr): -0.3084743022918701	 ([people][trying])
I(js): -0.3082937002182007	 ([thinking,][hard])
I(HX): -0.3071937561035156	 ([disappointment,][30])
I(fx): -0.3071230947971344	 ([threatening][emphasis])
I(La): -0.30646246671676636	 ([acting,][healthy])
I(`v): 0.3046953082084656	 ([location][gruesome])
I(Pe): -0.3035755157470703	 ([poorly][guy])
I(kv): -0.3022949695587158	 ([maybe][gruesome])
I(vx): -0.3021359443664551	 ([gruesome][emphasis])
I(Yf): 0.3011927604675293	 ([people][threatening])
I(in): -0.3009319305419922	 ([kept][movie])
I(gs): -0.30058813095092773	 ([sounds][hard])
I(GS): -0.3002324104309082	 ([horror.][make])
I(Jb): -0.29994213581085205	 ([comedy][looking])
I(j): -0.29911693930625916	 ([thinking,])
I(Ii): -0.29907727241516113	 ([turned][kept])
I(Zp): -0.29899755120277405	 ([they're][scary])
I(Jg): 0.2989473342895508	 ([comedy][sounds])
I(Gj): -0.29829612374305725	 ([horror.][thinking,])
I(Ac): 0.2982957363128662	 ([attracted][young])
I(Od): 0.29817402362823486	 ([movie][adults])
I(hv): -0.29756367206573486	 ([haggard.][gruesome])
I(FH): -0.29546022415161133	 ([watch][disappointment,])
I(Wc): 0.29522421956062317	 ([party][young])
I([c): 0.29495835304260254	 ([terrified][young])
I(LP): -0.29474329948425293	 ([acting,][poorly])
I(aj): 0.2941543161869049	 ([healthy][thinking,])
I(I^): 0.2937633991241455	 ([turned][despite])
I(Uq): -0.29331493377685547	 ([example,][movie,])
I(HY): 0.2910315990447998	 ([disappointment,][people])
I([x): -0.29073941707611084	 ([terrified][emphasis])
I(Ka): 0.29026031494140625	 ([horror.][healthy])
I(Bp): -0.28949809074401855	 ([seeing][scary])
I(Wf): 0.28843796253204346	 ([party][threatening])
I(Aj): 0.287903755903244	 ([attracted][thinking,])
I(AV): -0.287628173828125	 ([attracted][there's])
I(Is): -0.2874794006347656	 ([turned][hard])
I(O_): -0.2864037752151489	 ([movie][secret])
I(BW): 0.286146342754364	 ([seeing][party])
I(Mt): 0.28572046756744385	 ([dialog,][make])
I(AX): -0.28516221046447754	 ([attracted][30])
I(^): 0.2830619812011719	 ([despite])
I(AS): -0.28280025720596313	 ([attracted][make])
I(B[): 0.28274059295654297	 ([seeing][terrified])
I(Jp): -0.28117966651916504	 ([comedy][scary])
I(fh): -0.2809866666793823	 ([threatening][haggard.])
I(Fi): -0.2796550989151001	 ([watch][kept])
I(TZ): 0.27946195006370544	 ([sense.][they're])
I(EL): 0.278841495513916	 ([desire][acting,])
I(\]): -0.27773576974868774	 ([one][person])
I(ap): -0.2777019739151001	 ([healthy][scary])
I(]a): 0.2774425148963928	 ([person][healthy])
I(DK): -0.27704858779907227	 ([plot][horror.])
I(LN): -0.2756919264793396	 ([acting,][flow])
I(U[): -0.2742197513580322	 ([example,][terrified])
I(Wk): 0.2736097574234009	 ([party][maybe])
I(TY): 0.273026704788208	 ([sense.][people])
I(Bu): -0.27267783880233765	 ([seeing][look])
I(fg): 0.2723582983016968	 ([threatening][sounds])
I(hr): -0.2718498706817627	 ([haggard.][trying])
I(Sx): -0.26940885186195374	 ([make][emphasis])
I(Dh): 0.26913803815841675	 ([plot][haggard.])
I(Vs): -0.2686547040939331	 ([there's][hard])
I(IL): 0.2683863639831543	 ([turned][acting,])
I(EV): 0.267641544342041	 ([desire][there's])
I(Bq): 0.2675137519836426	 ([seeing][movie,])
I(Tn): -0.26717281341552734	 ([sense.][movie])
I(LQ): 0.26681458950042725	 ([acting,][done.])
I(EW): 0.2664886713027954	 ([desire][party])
I(_q): -0.26604223251342773	 ([secret][movie,])
I(ex): 0.26424166560173035	 ([guy][emphasis])
I(`l): 0.2629769444465637	 ([location][parody])
I(eg): 0.2627509832382202	 ([guy][sounds])
I(LY): 0.26259422302246094	 ([acting,][people])
I(su): -0.2624218463897705	 ([hard][look])
I(Td): 0.26235222816467285	 ([sense.][adults])
I(IV): 0.26230883598327637	 ([turned][there's])
I(AP): 0.26206207275390625	 ([attracted][poorly])
I(kq): -0.261336088180542	 ([maybe][movie,])
I(o): 0.2605891823768616	 ([like])
I(MS): 0.26008766889572144	 ([dialog,][make])
I(PY): 0.259235143661499	 ([poorly][people])
I(Vd): 0.2590143382549286	 ([there's][adults])
I(Hc): 0.2587895393371582	 ([disappointment,][young])
I(tx): 0.2580491006374359	 ([make][emphasis])
I(Dk): 0.2566874027252197	 ([plot][maybe])
I(g): 0.255940318107605	 ([sounds])
I(CD): 0.25586390495300293	 ([movie][plot])
I(Js): -0.25570476055145264	 ([comedy][hard])
I(Kx): -0.2550055980682373	 ([horror.][emphasis])
I(fn): 0.25473475456237793	 ([threatening][movie])
I(Zl): 0.2542228698730469	 ([they're][parody])
I(iv): -0.2542088031768799	 ([kept][gruesome])
I(Zb): 0.2534646689891815	 ([they're][looking])
I(Av): -0.2529430091381073	 ([attracted][gruesome])
I(JW): -0.25272512435913086	 ([comedy][party])
I(Da): -0.25243085622787476	 ([plot][healthy])
I(EO): 0.25205934047698975	 ([desire][movie])
I(es): -0.251448392868042	 ([guy][hard])
I(OQ): -0.25051313638687134	 ([movie][done.])
I(Uk): -0.2501131296157837	 ([example,][maybe])
I(IZ): 0.25008901953697205	 ([turned][they're])
I(Nr): 0.24878603219985962	 ([flow][trying])
I(C[): 0.2474968433380127	 ([movie][terrified])
I(Kb): -0.24747991561889648	 ([horror.][looking])
I(Kj): -0.2460942268371582	 ([horror.][thinking,])
I(BF): 0.24416565895080566	 ([seeing][watch])
I(CV): 0.2439664602279663	 ([movie][there's])
I(BP): 0.2437458038330078	 ([seeing][poorly])
I(DX): 0.2432478666305542	 ([plot][30])
I(Ud): 0.24260666966438293	 ([example,][adults])
I(Ai): 0.24198877811431885	 ([attracted][kept])
I(]r): -0.24107575416564941	 ([person][trying])
I(Dn): 0.24023938179016113	 ([plot][movie])
I(Ck): 0.23978781700134277	 ([movie][maybe])
I(Gu): -0.23969364166259766	 ([horror.][look])
I(dk): 0.23883450031280518	 ([adults][maybe])
I(Sg): -0.23879587650299072	 ([make][sounds])
I(OU): 0.23849689960479736	 ([movie][example,])
