---------- AND Interactions ----------
I(0): 11.214107513427734	 ([motorsport. com.])
I(2 14): -1.5330638885498047	 ([martin,][win])
I(16): -1.5185837745666504	 ([catalunya])
I(6): 1.4849581718444824	 ([specialist,])
I(14 17): -1.4612884521484375	 ([win][23.])
I(2 11): -1.4137012958526611	 ([martin,][asphalt])
I(7 9): 1.3632659912109375	 ([took][win])
I(13 17): -1.3221378326416016	 ([claiming][23.])
I(11 13): -1.3173422813415527	 ([asphalt][claiming])
I(2 15): -1.2672688961029053	 ([martin,][rally])
I(7 14): 1.21632719039917	 ([took][win])
I(0 6): -1.1802597045898438	 ([motorsport. com.][specialist,])
I(5 12): -1.166224479675293	 ([tarmac][rally,])
I(16 17): -1.163924217224121	 ([catalunya][23.])
I(10 16): -1.1544461250305176	 ([row,][catalunya])
I(3 12): -1.1452782154083252	 ([never][rally,])
I(6 10): -1.1286718845367432	 ([specialist,][row,])
I(5 7): 1.0985770225524902	 ([tarmac][took])
I(7 12): 1.0751769542694092	 ([took][rally,])
I(1 12): 1.0503358840942383	 ([markko][rally,])
I(5 14): -1.0188112258911133	 ([tarmac][win])
I(12 15): -1.0121324062347412	 ([rally,][rally])
I(11 12): -0.9884124994277954	 ([asphalt][rally,])
I(6 8): -0.9718167781829834	 ([specialist,][second])
I(11 15): -0.9708247184753418	 ([asphalt][rally])
I(10): 0.9706506729125977	 ([row,])
I(4): 0.9679303169250488	 ([known])
I(4 12): -0.967740535736084	 ([known][rally,])
I(2 16): -0.9580159187316895	 ([martin,][catalunya])
I(7 10): -0.9485554695129395	 ([took][row,])
I(7 17): -0.9280693531036377	 ([took][23.])
I(2 5): -0.9051804542541504	 ([martin,][tarmac])
I(1 11): 0.8937864303588867	 ([markko][asphalt])
I(2 4): -0.8873038291931152	 ([martin,][known])
I(6 16): -0.8692026138305664	 ([specialist,][catalunya])
I(10 11): -0.8633747100830078	 ([row,][asphalt])
I(13 16): -0.8434534072875977	 ([claiming][catalunya])
I(6 9): 0.8363103866577148	 ([specialist,][win])
I(2 6): -0.8273167610168457	 ([martin,][specialist,])
I(4 16): -0.8097681999206543	 ([known][catalunya])
I(4 9): -0.8059258460998535	 ([known][win])
I(10 15): -0.7785041332244873	 ([row,][rally])
I(5 8): -0.7778759002685547	 ([tarmac][second])
I(4 17): -0.775244951248169	 ([known][23.])
I(1 2): 0.7556746006011963	 ([markko][martin,])
I(1 14): 0.7489438056945801	 ([markko][win])
I(6 11): -0.7444546222686768	 ([specialist,][asphalt])
I(4 14): -0.7371478080749512	 ([known][win])
I(0 10): -0.7352514266967773	 ([motorsport. com.][row,])
I(2 10): -0.732628345489502	 ([martin,][row,])
I(5 13): -0.7319808006286621	 ([tarmac][claiming])
I(0 4): -0.7058143615722656	 ([motorsport. com.][known])
I(7 15): 0.7037980556488037	 ([took][rally])
I(5 17): -0.6998639106750488	 ([tarmac][23.])
I(6 7): -0.6759651899337769	 ([specialist,][took])
I(4 13): -0.6386926174163818	 ([known][claiming])
I(8 10): -0.6120278835296631	 ([second][row,])
I(2 9): -0.6104645729064941	 ([martin,][win])
I(3): 0.5930771827697754	 ([never])
I(10 17): -0.588118314743042	 ([row,][23.])
I(6 12): 0.5711522102355957	 ([specialist,][rally,])
I(3 10): -0.5610148906707764	 ([never][row,])
I(7 11): 0.5515305995941162	 ([took][asphalt])
I(3 4): -0.5402233600616455	 ([never][known])
I(7): 0.5152006149291992	 ([took])
I(10 14): -0.505793571472168	 ([row,][win])
I(5 15): -0.4971804618835449	 ([tarmac][rally])
I(9 10): -0.4842343330383301	 ([win][row,])
I(3 14): -0.48366808891296387	 ([never][win])
I(3 9): -0.45752525329589844	 ([never][win])
I(15 16): 0.4514787197113037	 ([rally][catalunya])
I(1 16): 0.4443018436431885	 ([markko][catalunya])
I(5 9): -0.44054126739501953	 ([tarmac][win])
I(6 15): -0.4356858730316162	 ([specialist,][rally])
I(9 11): -0.43247008323669434	 ([win][asphalt])
I(1 15): 0.4232330322265625	 ([markko][rally])
I(2 3): -0.41570043563842773	 ([martin,][never])
I(0 12): -0.40487217903137207	 ([motorsport. com.][rally,])
I(4 5): -0.39429259300231934	 ([known][tarmac])
I(0 3): -0.39423370361328125	 ([motorsport. com.][never])
I(0 1): 0.3608675003051758	 ([motorsport. com.][markko])
I(4 7): -0.3332219123840332	 ([known][took])
I(1 4): -0.33098578453063965	 ([markko][known])
I(8 11): -0.3284330368041992	 ([second][asphalt])
I(4 11): -0.32647013664245605	 ([known][asphalt])
I(0 7): -0.3205432891845703	 ([motorsport. com.][took])
I(13 14): -0.3204307556152344	 ([claiming][win])
I(3 13): -0.31798601150512695	 ([never][claiming])
I(4 6): -0.31507444381713867	 ([known][specialist,])
I(1 5): 0.30345797538757324	 ([markko][tarmac])
I(7 8): 0.29076266288757324	 ([took][second])
I(8 12): 0.2843155860900879	 ([second][rally,])
Sum: -55.87784242630005
==================================================
