---------- AND Interactions ----------
I(54,55): 1.9662683010101318	 ([kurt][russell ( reno])
I(5,14): -0.41659414768218994	 ([you.... ever][left.. this])
I(23): -0.41409969329833984	 ([assistant])
I(32,36): 0.4120830297470093	 ([rival][game])
I(10): 0.4105257987976074	 ([like])
I(28,61): -0.40113842487335205	 ([life][legend,])
I(4,5): 0.3994431495666504	 ([film][you.... ever])
I(55,56): -0.39520835876464844	 ([russell ( reno][hightower )])
I(45,47): 0.39366650581359863	 ([takes][pleasure])
I(49,51): 0.3922538757324219	 ([taft][season])
I(43,49): 0.39006781578063965	 ([bakersfield,][taft])
I(43,52): 0.3899952173233032	 ([bakersfield,][season])
I(40,41): 0.38833916187286377	 ([dropped][pass])
I(11,13): -0.37809014320373535	 ([lights][crowd])
I(8,61): 0.3765079975128174	 ([wondered][legend,])
I(9,59): -0.37463903427124023	 ([felt][game,])
I(29): -0.3725234270095825	 ([plagued,])
I(29,35): -0.3689369559288025	 ([plagued,][football])
I(0,35): -0.36674952507019043	 ([has - beens][football])
I(16,61): -0.36541807651519775	 ([explores][legend,])
I(0,3): -0.3645334243774414	 ([has - beens][curious,])
I(14,61): -0.36431944370269775	 ([left.. this][legend,])
I(6,13): -0.3630462884902954	 ([played][crowd])
I(29,41): 0.35941851139068604	 ([plagued,][pass])
I(40,55): -0.35866475105285645	 ([dropped][russell ( reno])
I(28,59): -0.35839247703552246	 ([life][game,])
I(43,55): -0.3547017574310303	 ([bakersfield,][russell ( reno])
I(6,55): -0.35024118423461914	 ([played][russell ( reno])
I(20,24): -0.3488236665725708	 ([dundee )][banker])
I(49,52): 0.3450390100479126	 ([taft][season])
I(57,58): -0.34164369106292725	 ([quarterback][famous])
I(13,61): -0.33929216861724854	 ([crowd][legend,])
I(4,57): -0.33847200870513916	 ([film][quarterback])
I(13,59): -0.3384329080581665	 ([crowd][game,])
I(6,29): -0.33745288848876953	 ([played][plagued,])
I(30,32): 0.33709728717803955	 ([miscue][rival])
I(51,57): -0.3362574577331543	 ([season][quarterback])
I(28,29): 0.33540284633636475	 ([life][plagued,])
I(29,55): -0.335345983505249	 ([plagued,][russell ( reno])
I(44,55): -0.33006083965301514	 ([arch - rival,][russell ( reno])
I(3,8): 0.3291909694671631	 ([curious,][wondered])
I(24,25): 0.3289865255355835	 ([banker][taft])
I(57,59): -0.3284794092178345	 ([quarterback][game,])
I(44,47): -0.3271850347518921	 ([arch - rival,][pleasure])
I(35,41): -0.32508063316345215	 ([football][pass])
I(58,61): -0.32424700260162354	 ([famous][legend,])
I(55,57): -0.32092881202697754	 ([russell ( reno][quarterback])
I(29,36): -0.32058244943618774	 ([plagued,][game])
I(29,57): -0.3203994035720825	 ([plagued,][quarterback])
I(28,48): -0.32013869285583496	 ([life][pounding])
I(31,34): 0.319452166557312	 ([big][school])
I(36,48): 0.318447470664978	 ([game][pounding])
I(22,23): 0.3177591562271118	 ([town][assistant])
I(24,50): -0.3176283836364746	 ([banker][rockets,])
I(23,55): -0.3162963390350342	 ([assistant][russell ( reno])
I(48,55): -0.3146499991416931	 ([pounding][russell ( reno])
I(3,4): 0.3143817186355591	 ([curious,][film])
I(32,61): 0.3130369186401367	 ([rival][legend,])
I(48,59): 0.31167054176330566	 ([pounding][game,])
I(10,14): -0.31131410598754883	 ([like][left.. this])
I(9,11): -0.3094937801361084	 ([felt][lights])
I(24,28): -0.30748677253723145	 ([banker][life])
I(11,57): -0.30725908279418945	 ([lights][quarterback])
I(7,40): -0.30622994899749756	 ([sport,][dropped])
I(7,28): -0.30572509765625	 ([sport,][life])
I(48,50): 0.30545198917388916	 ([pounding][rockets,])
I(20,61): 0.3051142692565918	 ([dundee )][legend,])
I(22,29): 0.3045891523361206	 ([town][plagued,])
I(6,7): -0.3043324947357178	 ([played][sport,])
I(43,60): 0.301175594329834	 ([bakersfield,][local])
I(29,61): 0.29999983310699463	 ([plagued,][legend,])
I(58,59): 0.2992405891418457	 ([famous][game,])
I(32,44): 0.2989891767501831	 ([rival][arch - rival,])
I(30,40): 0.29796838760375977	 ([miscue][dropped])
I(41,61): -0.294559121131897	 ([pass][legend,])
I(3,61): -0.2943023443222046	 ([curious,][legend,])
I(12,14): -0.29365289211273193	 ([went][left.. this])
I(7,9): -0.2930283546447754	 ([sport,][felt])
I(52,55): -0.2929668426513672	 ([season][russell ( reno])
I(29,32): 0.29155898094177246	 ([plagued,][rival])
I(9,21): -0.29073667526245117	 ([felt][small])
I(9,29): 0.28985798358917236	 ([felt][plagued,])
I(8,9): -0.28970229625701904	 ([wondered][felt])
I(48,61): 0.2895549535751343	 ([pounding][legend,])
I(7,13): -0.2895069122314453	 ([sport,][crowd])
I(7,11): -0.2889423370361328	 ([sport,][lights])
I(49,57): 0.2888908386230469	 ([taft][quarterback])
I(56,57): -0.2879769802093506	 ([hightower )][quarterback])
I(58): 0.28785204887390137	 ([famous])
I(41,57): -0.2870945930480957	 ([pass][quarterback])
I(46,61): -0.28682076930999756	 ([great][legend,])
I(0,13): -0.28617584705352783	 ([has - beens][crowd])
I(12,59): -0.28547000885009766	 ([went][game,])
I(3,9): -0.2839757204055786	 ([curious,][felt])
I(47,59): -0.28322768211364746	 ([pleasure][game,])
I(16,21): -0.2830648422241211	 ([explores][small])
I(58,60): -0.28295886516571045	 ([famous][local])
I(5,9): -0.2819187641143799	 ([you.... ever][felt])
I(44,50): -0.27953672409057617	 ([arch - rival,][rockets,])
I(30,48): 0.27937304973602295	 ([miscue][pounding])
I(4,16): 0.27931761741638184	 ([film][explores])
I(13,22): -0.27337646484375	 ([crowd][town])
I(11,61): -0.2724224328994751	 ([lights][legend,])
I(16,29): 0.27180397510528564	 ([explores][plagued,])
I(13,24): -0.2697780132293701	 ([crowd][banker])
I(47,61): -0.2664841413497925	 ([pleasure][legend,])
I(29,38): -0.2660926580429077	 ([plagued,][years])
I(0,57): -0.26544320583343506	 ([has - beens][quarterback])
I(50,51): 0.2649061679840088	 ([rockets,][season])
I(16,28): 0.2632899284362793	 ([explores][life])
I(32,59): 0.26282358169555664	 ([rival][game,])
I(36,41): -0.26138901710510254	 ([game][pass])
I(7,32): 0.261250376701355	 ([sport,][rival])
I(10,48): 0.2606583833694458	 ([like][pounding])
I(0): 0.2605692148208618	 ([has - beens])
I(28,36): -0.25958073139190674	 ([life][game])
I(42,43): 0.25887513160705566	 ([would][bakersfield,])
I(6,57): -0.25732481479644775	 ([played][quarterback])
I(29,52): -0.25671112537384033	 ([plagued,][season])
I(0,6): -0.25579404830932617	 ([has - beens][played])
I(13,58): -0.25533342361450195	 ([crowd][famous])
I(43,47): -0.254927396774292	 ([bakersfield,][pleasure])
I(21,24): -0.2542153596878052	 ([small][banker])
I(11,59): -0.25398683547973633	 ([lights][game,])
I(23,25): 0.25218307971954346	 ([assistant][taft])
I(7,51): -0.25190043449401855	 ([sport,][season])
I(48,53): 0.251613974571228	 ([pounding][.])
I(14,20): 0.2502608299255371	 ([left.. this][dundee )])
I(7,44): 0.24899697303771973	 ([sport,][arch - rival,])
I(45,48): -0.24799036979675293	 ([takes][pounding])
I(8,11): -0.24734818935394287	 ([wondered][lights])
I(13,44): -0.24720311164855957	 ([crowd][arch - rival,])
I(22,25): 0.24675333499908447	 ([town][taft])
I(7,24): -0.246687650680542	 ([sport,][banker])
I(10,61): -0.24543869495391846	 ([like][legend,])
I(0,56): -0.2436124086380005	 ([has - beens][hightower )])
I(20,23): -0.24316120147705078	 ([dundee )][assistant])
I(5,55): 0.24225163459777832	 ([you.... ever][russell ( reno])
I(13,41): -0.24219489097595215	 ([crowd][pass])
I(41,50): -0.2421417236328125	 ([pass][rockets,])
I(7,49): -0.2409505844116211	 ([sport,][taft])
I(6,40): 0.24090230464935303	 ([played][dropped])
I(21): -0.23975229263305664	 ([small])
I(28,41): -0.23961877822875977	 ([life][pass])
I(23,57): -0.2378469705581665	 ([assistant][quarterback])
I(29,43): 0.2377251386642456	 ([plagued,][bakersfield,])
I(7,14): -0.2372342348098755	 ([sport,][left.. this])
I(40,58): -0.2368474006652832	 ([dropped][famous])
I(38,61): -0.2367011308670044	 ([years][legend,])
I(5,59): -0.23600292205810547	 ([you.... ever][game,])
I(43,56): -0.23472189903259277	 ([bakersfield,][hightower )])
I(40,48): 0.23447275161743164	 ([dropped][pounding])
I(33,36): 0.2342756986618042	 ([high][game])
I(22,48): 0.23359990119934082	 ([town][pounding])
I(7,58): -0.23316097259521484	 ([sport,][famous])
I(49,61): -0.23306620121002197	 ([taft][legend,])
I(29,58): -0.23272943496704102	 ([plagued,][famous])
I(50,61): -0.23264539241790771	 ([rockets,][legend,])
I(14,17): -0.232261061668396	 ([left.. this][more.])
I(7,59): -0.22974443435668945	 ([sport,][game,])
I(13,57): -0.22768878936767578	 ([crowd][quarterback])
I(40,44): -0.2273818850517273	 ([dropped][arch - rival,])
I(23,61): 0.2263427972793579	 ([assistant][legend,])
I(13,28): 0.22629976272583008	 ([crowd][life])
I(41,59): -0.22568058967590332	 ([pass][game,])
I(24,34): -0.22322344779968262	 ([banker][school])
I(35,36): 0.22255384922027588	 ([football][game])
I(13,43): -0.22220444679260254	 ([crowd][bakersfield,])
I(8,24): -0.22218751907348633	 ([wondered][banker])
I(47,50): -0.22191643714904785	 ([pleasure][rockets,])
I(11,41): -0.2218766212463379	 ([lights][pass])
I(47,56): -0.2206277847290039	 ([pleasure][hightower )])
I(7,41): -0.21987318992614746	 ([sport,][pass])
I(3,50): -0.21960651874542236	 ([curious,][rockets,])
I(9,24): -0.21954607963562012	 ([felt][banker])
I(2,29): -0.21936798095703125	 ([was's][plagued,])
I(28,43): -0.21924400329589844	 ([life][bakersfield,])
I(24,47): -0.21898937225341797	 ([banker][pleasure])
I(23,24): 0.21841728687286377	 ([assistant][banker])
I(5,8): 0.2182680368423462	 ([you.... ever][wondered])
I(10,11): -0.2173929214477539	 ([like][lights])
I(24,48): -0.21723151206970215	 ([banker][pounding])
I(46,47): 0.21701645851135254	 ([great][pleasure])
I(47,57): -0.2169041633605957	 ([pleasure][quarterback])
I(6,28): -0.2162783145904541	 ([played][life])
I(32,35): 0.21583104133605957	 ([rival][football])
I(28,40): 0.21514976024627686	 ([life][dropped])
I(21,40): 0.21492278575897217	 ([small][dropped])
I(13,60): -0.21480989456176758	 ([crowd][local])
I(41,51): -0.21480846405029297	 ([pass][season])
I(13,56): -0.21364164352416992	 ([crowd][hightower )])
I(50,57): -0.21152329444885254	 ([rockets,][quarterback])
I(7,50): -0.2108151912689209	 ([sport,][rockets,])
I(9,16): 0.21011996269226074	 ([felt][explores])
I(4,56): -0.20978176593780518	 ([film][hightower )])
I(13,51): -0.20972180366516113	 ([crowd][season])
I(4,35): -0.20920324325561523	 ([film][football])
I(22,56): -0.20752549171447754	 ([town][hightower )])
I(45): -0.20731306076049805	 ([takes])
I(35): -0.20636320114135742	 ([football])
I(26,27): 0.20581364631652832	 ([ca.,][whose])
I(14,22): -0.2036900520324707	 ([left.. this][town])
I(16,26): -0.20366740226745605	 ([explores][ca.,])
I(51,59): -0.2035677433013916	 ([season][game,])
I(36,59): -0.20298469066619873	 ([game][game,])
I(11,51): -0.20298385620117188	 ([lights][season])
I(0,55): -0.20286452770233154	 ([has - beens][russell ( reno])
I(31,48): 0.20211756229400635	 ([big][pounding])
I(13,26): -0.20204949378967285	 ([crowd][ca.,])
I(11,24): -0.20125126838684082	 ([lights][banker])
I(12,13): -0.2009568214416504	 ([went][crowd])
I(26,48): 0.20085668563842773	 ([ca.,][pounding])
I(38,39): -0.2006016969680786	 ([years][ago,])
I(51,61): -0.1995936632156372	 ([season][legend,])
I(5,41): -0.199143648147583	 ([you.... ever][pass])
I(6,24): -0.19901537895202637	 ([played][banker])
I(41,48): 0.19671165943145752	 ([pass][pounding])
I(8,19): 0.19586217403411865	 ([wondered][williams ( jack])
I(42,44): 0.19513249397277832	 ([would][arch - rival,])
I(39,40): 0.19353103637695312	 ([ago,][dropped])
I(9,17): 0.1931225061416626	 ([felt][more.])
I(19,55): -0.1929624080657959	 ([williams ( jack][russell ( reno])
I(0,50): -0.19247949123382568	 ([has - beens][rockets,])
I(0,8): -0.19242608547210693	 ([has - beens][wondered])
I(3,60): -0.1911379098892212	 ([curious,][local])
I(20,21): -0.18987512588500977	 ([dundee )][small])
I(30,31): 0.18939244747161865	 ([miscue][big])
I(12,51): -0.18921184539794922	 ([went][season])
I(35,55): -0.1890789270401001	 ([football][russell ( reno])
I(40,49): 0.18898510932922363	 ([dropped][taft])
I(50,56): -0.18889904022216797	 ([rockets,][hightower )])
I(8,58): 0.1887143850326538	 ([wondered][famous])
I(10,21): -0.1886676549911499	 ([like][small])
I(24,26): 0.1885519027709961	 ([banker][ca.,])
I(35,52): 0.18822133541107178	 ([football][season])
I(46,50): -0.18800759315490723	 ([great][rockets,])
I(19,59): 0.18758821487426758	 ([williams ( jack][game,])
I(22,32): 0.18708348274230957	 ([town][rival])
I(22,24): -0.186698317527771	 ([town][banker])
I(20,59): 0.18578851222991943	 ([dundee )][game,])
I(34,41): -0.1848372220993042	 ([school][pass])
I(0,29): -0.18476521968841553	 ([has - beens][plagued,])
I(42,56): 0.18447041511535645	 ([would][hightower )])
I(11,29): -0.1838529109954834	 ([lights][plagued,])
I(2,55): -0.18375086784362793	 ([was's][russell ( reno])
I(25): 0.18302834033966064	 ([taft])
I(7,61): -0.18223798274993896	 ([sport,][legend,])
I(25,56): -0.18219125270843506	 ([taft][hightower )])
I(55,61): 0.18126022815704346	 ([russell ( reno][legend,])
I(35,50): -0.18065202236175537	 ([football][rockets,])
I(38,40): -0.18030071258544922	 ([years][dropped])
I(11,60): -0.17966246604919434	 ([lights][local])
I(17,29): -0.17913448810577393	 ([more.][plagued,])
I(61): 0.1791321039199829	 ([legend,])
I(16,59): -0.17884349822998047	 ([explores][game,])
I(3,20): 0.17805194854736328	 ([curious,][dundee )])
I(48,56): 0.17790722846984863	 ([pounding][hightower )])
I(6): 0.17777061462402344	 ([played])
I(4,28): 0.17772841453552246	 ([film][life])
I(6,38): -0.17737603187561035	 ([played][years])
I(29,31): -0.17731356620788574	 ([plagued,][big])
I(21,22): 0.17714142799377441	 ([small][town])
I(20,22): 0.1764817237854004	 ([dundee )][town])
I(8,29): 0.17626214027404785	 ([wondered][plagued,])
I(6,16): -0.17601275444030762	 ([played][explores])
I(11,56): -0.17541790008544922	 ([lights][hightower )])
I(4,14): 0.1753997802734375	 ([film][left.. this])
I(24,49): -0.17533159255981445	 ([banker][taft])
I(43,44): 0.17516779899597168	 ([bakersfield,][arch - rival,])
I(31,33): 0.17486238479614258	 ([big][high])
I(26): -0.17415952682495117	 ([ca.,])
I(19,49): 0.1741032600402832	 ([williams ( jack][taft])
I(24,27): -0.17359769344329834	 ([banker][whose])
I(9,13): 0.17336177825927734	 ([felt][crowd])
I(0,43): 0.1732851266860962	 ([has - beens][bakersfield,])
I(38,59): -0.17316508293151855	 ([years][game,])
I(47,60): -0.17278289794921875	 ([pleasure][local])
I(3,58): -0.17230117321014404	 ([curious,][famous])
I(44,51): -0.17229461669921875	 ([arch - rival,][season])
I(14,56): -0.171411395072937	 ([left.. this][hightower )])
I(39,48): 0.1710929274559021	 ([ago,][pounding])
I(44,57): -0.17081832885742188	 ([arch - rival,][quarterback])
I(17,61): -0.17073547840118408	 ([more.][legend,])
I(7,47): -0.17050600051879883	 ([sport,][pleasure])
I(0,36): -0.17046809196472168	 ([has - beens][game])
I(21,27): 0.17012453079223633	 ([small][whose])
I(20,39): 0.16989564895629883	 ([dundee )][ago,])
I(13,45): -0.16979336738586426	 ([crowd][takes])
I(29,37): -0.16956210136413574	 ([plagued,][13])
I(16,44): 0.1692039966583252	 ([explores][arch - rival,])
I(36,40): 0.16891729831695557	 ([game][dropped])
I(34,59): -0.16729724407196045	 ([school][game,])
I(1): 0.1665130853652954	 ([never])
I(3,19): 0.1656128168106079	 ([curious,][williams ( jack])
I(3,7): -0.16540467739105225	 ([curious,][sport,])
I(8,35): -0.1649930477142334	 ([wondered][football])
I(16,20): -0.16395556926727295	 ([explores][dundee )])
I(41,45): 0.16389775276184082	 ([pass][takes])
I(41,46): -0.16345810890197754	 ([pass][great])
I(44,46): -0.16326165199279785	 ([arch - rival,][great])
I(4,55): -0.16279613971710205	 ([film][russell ( reno])
I(29,47): 0.16275179386138916	 ([plagued,][pleasure])
I(28,56): -0.16239333152770996	 ([life][hightower )])
I(8,26): 0.16224122047424316	 ([wondered][ca.,])
I(46,56): -0.16190767288208008	 ([great][hightower )])
I(46,59): -0.16182613372802734	 ([great][game,])
I(51,52): 0.1615084409713745	 ([season][season])
I(24,56): -0.16139602661132812	 ([banker][hightower )])
I(9,52): 0.16133606433868408	 ([felt][season])
I(6,30): -0.16107189655303955	 ([played][miscue])
I(12,61): -0.16044604778289795	 ([went][legend,])
I(8,16): -0.1604306697845459	 ([wondered][explores])
I(27,40): 0.16030871868133545	 ([whose][dropped])
I(4,48): -0.160172700881958	 ([film][pounding])
I(48,60): 0.1596633791923523	 ([pounding][local])
I(13,47): 0.15964698791503906	 ([crowd][pleasure])
I(3,35): -0.1595994234085083	 ([curious,][football])
I(0,59): -0.1595698595046997	 ([has - beens][game,])
I(33,35): 0.15929484367370605	 ([high][football])
I(25,48): -0.15895044803619385	 ([taft][pounding])
I(51,55): -0.1584627628326416	 ([season][russell ( reno])
I(15,55): -0.15785753726959229	 ([film][russell ( reno])
I(1,57): -0.15760326385498047	 ([never][quarterback])
I(22,49): -0.15750110149383545	 ([town][taft])
I(10,55): 0.15740323066711426	 ([like][russell ( reno])
I(12,58): -0.15668487548828125	 ([went][famous])
I(29,50): -0.15657830238342285	 ([plagued,][rockets,])
I(41,52): -0.1562412977218628	 ([pass][season])
I(14,57): -0.15615296363830566	 ([left.. this][quarterback])
I(39,55): 0.1558011770248413	 ([ago,][russell ( reno])
I(36,51): -0.15567338466644287	 ([game][season])
I(19,43): -0.15446949005126953	 ([williams ( jack][bakersfield,])
I(23,34): 0.1540924310684204	 ([assistant][school])
I(8,42): -0.1540623903274536	 ([wondered][would])
I(3,29): 0.154013991355896	 ([curious,][plagued,])
I(19,29): -0.1540132761001587	 ([williams ( jack][plagued,])
I(2,7): -0.15372395515441895	 ([was's][sport,])
I(23,32): 0.153617262840271	 ([assistant][rival])
I(22,30): 0.15355253219604492	 ([town][miscue])
I(31,35): -0.1533956527709961	 ([big][football])
I(2,43): 0.15300655364990234	 ([was's][bakersfield,])
I(7,20): 0.15296733379364014	 ([sport,][dundee )])
I(14,25): 0.15290594100952148	 ([left.. this][taft])
I(33,34): 0.1525973081588745	 ([high][school])
I(16,23): -0.1524900197982788	 ([explores][assistant])
I(34,44): -0.15246224403381348	 ([school][arch - rival,])
I(11,38): -0.1522989273071289	 ([lights][years])
I(12,41): -0.15166592597961426	 ([went][pass])
I(13,55): -0.1516411304473877	 ([crowd][russell ( reno])
I(46,58): -0.1516275405883789	 ([great][famous])
I(3,47): -0.15133368968963623	 ([curious,][pleasure])
I(39,43): 0.15130913257598877	 ([ago,][bakersfield,])
I(50,59): -0.15124797821044922	 ([rockets,][game,])
I(38,58): -0.15100407600402832	 ([years][famous])
I(0,48): -0.15035408735275269	 ([has - beens][pounding])
I(7,8): 0.15023934841156006	 ([sport,][wondered])
I(43,61): 0.15021979808807373	 ([bakersfield,][legend,])
I(22,51): -0.1499772071838379	 ([town][season])
I(50,58): -0.14989519119262695	 ([rockets,][famous])
I(35,49): 0.14960551261901855	 ([football][taft])
I(30): 0.14954602718353271	 ([miscue])
I(16,47): 0.1495041847229004	 ([explores][pleasure])
I(6,34): -0.14922893047332764	 ([played][school])
I(0,7): -0.14901936054229736	 ([has - beens][sport,])
I(55,60): -0.14882183074951172	 ([russell ( reno][local])
I(34,57): -0.14870619773864746	 ([school][quarterback])
I(7,55): -0.14864182472229004	 ([sport,][russell ( reno])
I(22,57): -0.1480780839920044	 ([town][quarterback])
I(47,52): 0.1480339765548706	 ([pleasure][season])
I(25,32): 0.14797043800354004	 ([taft][rival])
I(17,18): 0.1478792428970337	 ([more.][robin])
I(14,32): -0.14750683307647705	 ([left.. this][rival])
I(9,58): -0.14688992500305176	 ([felt][famous])
I(20,53): 0.14675796031951904	 ([dundee )][.])
I(19): 0.14559316635131836	 ([williams ( jack])
I(7,10): -0.14524602890014648	 ([sport,][like])
I(24,44): 0.145208477973938	 ([banker][arch - rival,])
I(25,40): 0.1451892852783203	 ([taft][dropped])
I(9,12): -0.14505219459533691	 ([felt][went])
I(20,55): 0.14491164684295654	 ([dundee )][russell ( reno])
I(13,35): -0.1446908712387085	 ([crowd][football])
I(32,55): -0.1443030834197998	 ([rival][russell ( reno])
I(31,57): -0.14411628246307373	 ([big][quarterback])
I(16,24): -0.14405536651611328	 ([explores][banker])
I(11,36): -0.1437612771987915	 ([lights][game])
I(52): -0.143074631690979	 ([season])
I(14,30): -0.14239466190338135	 ([left.. this][miscue])
I(55,59): 0.14234495162963867	 ([russell ( reno][game,])
I(9,14): -0.14215433597564697	 ([felt][left.. this])
I(4,11): 0.14194059371948242	 ([film][lights])
I(12,56): -0.1410655975341797	 ([went][hightower )])
I(52,54): 0.14070069789886475	 ([season][kurt])
I(42,47): -0.14034342765808105	 ([would][pleasure])
I(3,13): -0.1401909589767456	 ([curious,][crowd])
I(20,56): 0.13995492458343506	 ([dundee )][hightower )])
I(0,32): -0.13967657089233398	 ([has - beens][rival])
I(11,40): 0.13949966430664062	 ([lights][dropped])
I(28,47): 0.13947200775146484	 ([life][pleasure])
I(22,27): 0.13921833038330078	 ([town][whose])
I(9,40): -0.1391085386276245	 ([felt][dropped])
I(22,41): -0.13900268077850342	 ([town][pass])
I(5,58): -0.1388225555419922	 ([you.... ever][famous])
I(26,35): -0.13866674900054932	 ([ca.,][football])
I(36,58): -0.1382763385772705	 ([game][famous])
I(41,56): -0.13806796073913574	 ([pass][hightower )])
I(12,48): 0.13793909549713135	 ([went][pounding])
I(10,32): 0.13783204555511475	 ([like][rival])
I(16,40): -0.13772881031036377	 ([explores][dropped])
I(25,50): -0.13754570484161377	 ([taft][rockets,])
I(34,43): -0.13749516010284424	 ([school][bakersfield,])
I(10,57): 0.13748955726623535	 ([like][quarterback])
I(22,50): -0.13742780685424805	 ([town][rockets,])
I(22,58): -0.1373755931854248	 ([town][famous])
I(18,20): 0.13728177547454834	 ([robin][dundee )])
I(11,44): 0.13726162910461426	 ([lights][arch - rival,])
I(1,2): 0.13708341121673584	 ([never][was's])
I(3): 0.1369234323501587	 ([curious,])
I(8,55): -0.1368703842163086	 ([wondered][russell ( reno])
I(45,46): -0.13640236854553223	 ([takes][great])
I(41,55): 0.13635969161987305	 ([pass][russell ( reno])
I(35,37): 0.13628005981445312	 ([football][13])
I(10,52): 0.13624107837677002	 ([like][season])
I(2,35): -0.13612127304077148	 ([was's][football])
I(11,35): -0.13593149185180664	 ([lights][football])
I(14): 0.13520753383636475	 ([left.. this])
I(1,6): -0.13511550426483154	 ([never][played])
I(5,12): -0.1344451904296875	 ([you.... ever][went])
I(6,17): 0.134194016456604	 ([played][more.])
I(24,51): -0.13402223587036133	 ([banker][season])
I(0,34): -0.1338444948196411	 ([has - beens][school])
I(36,52): 0.13363373279571533	 ([game][season])
I(3,46): -0.1336134672164917	 ([curious,][great])
I(4,7): -0.13358044624328613	 ([film][sport,])
I(40,57): 0.13270831108093262	 ([dropped][quarterback])
I(41,58): -0.13264799118041992	 ([pass][famous])
I(14,23): 0.13261473178863525	 ([left.. this][assistant])
I(20,49): 0.1319493055343628	 ([dundee )][taft])
I(6,42): -0.13182306289672852	 ([played][would])
I(13,36): -0.1317960023880005	 ([crowd][game])
I(3,51): -0.13163292407989502	 ([curious,][season])
I(35,44): -0.13150334358215332	 ([football][arch - rival,])
I(33,56): 0.1314769983291626	 ([high][hightower )])
I(5,40): -0.13120460510253906	 ([you.... ever][dropped])
I(34,58): -0.13111340999603271	 ([school][famous])
I(17,19): -0.13079702854156494	 ([more.][williams ( jack])
I(28,57): -0.13063716888427734	 ([life][quarterback])
I(21,31): 0.13044953346252441	 ([small][big])
I(49,55): 0.1303725242614746	 ([taft][russell ( reno])
I(21,43): 0.13031220436096191	 ([small][bakersfield,])
I(29,51): -0.1302129030227661	 ([plagued,][season])
I(16,43): -0.13015198707580566	 ([explores][bakersfield,])
