---------- AND Interactions ----------
I(1): -5.239169120788574	 ([inc.,])
I(10 16): -1.426170825958252	 ([model][handset,])
I(6 7): -1.4228286743164062	 ([hand - held][computers,])
I(1 17): 1.3916866779327393	 ([inc.,][camera])
I(2): 1.3795948028564453	 ([world])
I(7 12): 1.3753902912139893	 ([computers,][treo])
I(9 22): 1.3578591346740723	 ([new][year.])
I(10): 1.3548979759216309	 ([model])
I(9): 1.354224681854248	 ([new])
I(0 11): -1.349550485610962	 ([palmone][popular])
I(6 19): 1.2765398025512695	 ([hand - held][sold])
I(8 19): 1.2555460929870605	 ([unveiled][sold])
I(14 22): 1.2502069473266602	 ([combined][year.])
I(9 15): -1.221433162689209	 ([new][mobile])
I(8 12): 1.2126033306121826	 ([unveiled][treo])
I(2 17): -1.2020397186279297	 ([world][camera])
I(8 15): -1.1027979850769043	 ([unveiled][mobile])
I(1 19): 1.0844063758850098	 ([inc.,][sold])
I(3): -1.080583095550537	 ([# 39 ; s])
I(4 9): -1.0675649642944336	 ([biggest][new])
I(18 19): 1.0255330801010132	 ([planner][sold])
I(0 6): -1.0194530487060547	 ([palmone][hand - held])
I(0 9): -1.0187668800354004	 ([palmone][new])
I(0 17): -1.010368824005127	 ([palmone][camera])
I(18): -0.9908543825149536	 ([planner])
I(0 20): -0.973996639251709	 ([palmone][600, 000])
I(2 12): 0.972125768661499	 ([world][treo])
I(9 16): -0.9718737602233887	 ([new][handset,])
I(7 18): -0.9597896337509155	 ([computers,][planner])
I(2 13): -0.9540448188781738	 ([world][smartphone,])
I(7 14): -0.9526824951171875	 ([computers,][combined])
I(9 13): -0.9352388381958008	 ([new][smartphone,])
I(3 17): 0.9328174591064453	 ([# 39 ; s][camera])
I(0 14): -0.9245095252990723	 ([palmone][combined])
I(13 18): 0.9086686372756958	 ([smartphone,][planner])
I(2 14): -0.9072105884552002	 ([world][combined])
I(1 18): 0.8930045366287231	 ([inc.,][planner])
I(6 10): -0.8885655403137207	 ([hand - held][model])
I(11 22): 0.864250659942627	 ([popular][year.])
I(5 14): -0.8447175025939941	 ([maker][combined])
I(1 2): -0.8334770202636719	 ([inc.,][world])
I(3 11): 0.8216698169708252	 ([# 39 ; s][popular])
I(3 7): 0.8202290534973145	 ([# 39 ; s][computers,])
I(18 21): 0.8006201982498169	 ([planner][units])
I(5 13): -0.7980551719665527	 ([maker][smartphone,])
I(5 10): -0.7959442138671875	 ([maker][model])
I(13 14): -0.7869658470153809	 ([smartphone,][combined])
I(3 21): 0.7684152126312256	 ([# 39 ; s][units])
I(1 3): 0.7665057182312012	 ([inc.,][# 39 ; s])
I(10 14): -0.764376163482666	 ([model][combined])
I(4 20): -0.7606641054153442	 ([biggest][600, 000])
I(12 20): -0.7514033317565918	 ([treo][600, 000])
I(6 14): -0.7434601783752441	 ([hand - held][combined])
I(12 21): 0.7235302925109863	 ([treo][units])
I(10 17): -0.7173147201538086	 ([model][camera])
I(2 21): -0.7151997089385986	 ([world][units])
I(0 21): 0.7117493152618408	 ([palmone][units])
I(5 7): -0.7116641998291016	 ([maker][computers,])
I(8 16): -0.707953929901123	 ([unveiled][handset,])
I(11 17): -0.7064135074615479	 ([popular][camera])
I(10 18): -0.7017315626144409	 ([model][planner])
I(5 15): -0.7009105682373047	 ([maker][mobile])
I(9 17): -0.6877198219299316	 ([new][camera])
I(7 8): 0.6847128868103027	 ([computers,][unveiled])
I(0 5): 0.6825823783874512	 ([palmone][maker])
I(7 9): -0.6748275756835938	 ([computers,][new])
I(5 18): 0.6507784128189087	 ([maker][planner])
I(2 15): -0.6479983329772949	 ([world][mobile])
I(3 6): 0.6469674110412598	 ([# 39 ; s][hand - held])
I(3 19): 0.6442623138427734	 ([# 39 ; s][sold])
I(14): 0.6424732208251953	 ([combined])
I(5 16): -0.6342358589172363	 ([maker][handset,])
I(16 18): 0.6323052644729614	 ([handset,][planner])
I(6 9): -0.6280350685119629	 ([hand - held][new])
I(4 11): -0.623881459236145	 ([biggest][popular])
I(2 5): 0.619816780090332	 ([world][maker])
I(2 4): -0.6098003387451172	 ([world][biggest])
I(3 16): 0.6047635078430176	 ([# 39 ; s][handset,])
I(3 14): 0.5978147983551025	 ([# 39 ; s][combined])
I(15 21): -0.584587812423706	 ([mobile][units])
I(7 11): -0.5792338848114014	 ([computers,][popular])
I(5 9): -0.5778203010559082	 ([maker][new])
I(10 11): -0.5776829719543457	 ([model][popular])
I(5 8): 0.5725431442260742	 ([maker][unveiled])
I(8 21): 0.561779260635376	 ([unveiled][units])
I(4 14): -0.5579767227172852	 ([biggest][combined])
I(0 19): -0.539952278137207	 ([palmone][sold])
I(5): 0.5250930786132812	 ([maker])
I(1 5): 0.5246286392211914	 ([inc.,][maker])
I(7 10): -0.5180940628051758	 ([computers,][model])
I(18 22): -0.5162792205810547	 ([planner][year.])
I(10 21): -0.5142080783843994	 ([model][units])
I(3 9): 0.5123913288116455	 ([# 39 ; s][new])
I(3 20): 0.5063449144363403	 ([# 39 ; s][600, 000])
I(2 3): -0.5049707889556885	 ([world][# 39 ; s])
I(2 20): -0.4970967769622803	 ([world][600, 000])
I(4 18): -0.4908277988433838	 ([biggest][planner])
I(2 16): -0.48835325241088867	 ([world][handset,])
I(14 16): -0.4880084991455078	 ([combined][handset,])
I(5 11): -0.4866824150085449	 ([maker][popular])
I(17 18): 0.4701038599014282	 ([camera][planner])
I(8 9): -0.46660327911376953	 ([unveiled][new])
I(12 14): 0.45762932300567627	 ([treo][combined])
I(0 10): -0.4499373435974121	 ([palmone][model])
I(5 20): -0.43982601165771484	 ([maker][600, 000])
I(15 19): 0.4286832809448242	 ([mobile][sold])
I(6 11): -0.421588659286499	 ([hand - held][popular])
I(3 13): 0.41803646087646484	 ([# 39 ; s][smartphone,])
I(14 17): -0.41410303115844727	 ([combined][camera])
I(1 4): -0.41077423095703125	 ([inc.,][biggest])
I(14 20): -0.41042375564575195	 ([combined][600, 000])
I(2 10): -0.40315818786621094	 ([world][model])
I(9 18): -0.3952215909957886	 ([new][planner])
I(8 20): 0.39140748977661133	 ([unveiled][600, 000])
I(8 10): 0.38407278060913086	 ([unveiled][model])
I(4 19): -0.3828568458557129	 ([biggest][sold])
I(11 16): -0.3779623508453369	 ([popular][handset,])
I(21): -0.3775818347930908	 ([units])
I(7 21): -0.3747847080230713	 ([computers,][units])
I(6 20): -0.3662452697753906	 ([hand - held][600, 000])
I(4): -0.3636465072631836	 ([biggest])
I(8 18): 0.36260783672332764	 ([unveiled][planner])
I(9 20): -0.35625195503234863	 ([new][600, 000])
I(7 20): 0.3461742401123047	 ([computers,][600, 000])
I(5 6): 0.34334421157836914	 ([maker][hand - held])
I(0 2): -0.34032154083251953	 ([palmone][world])
I(11 21): -0.33940625190734863	 ([popular][units])
I(4 21): -0.33808398246765137	 ([biggest][units])
I(7 19): -0.3244171142578125	 ([computers,][sold])
I(3 15): 0.32422399520874023	 ([# 39 ; s][mobile])
I(8 13): -0.32003259658813477	 ([unveiled][smartphone,])
I(2 18): 0.3195096254348755	 ([world][planner])
I(10 19): 0.3147435188293457	 ([model][sold])
I(8 11): 0.31241297721862793	 ([unveiled][popular])
I(13 20): 0.31209230422973633	 ([smartphone,][600, 000])
I(3 10): 0.3074626922607422	 ([# 39 ; s][model])
I(14 21): -0.3069758415222168	 ([combined][units])
I(14 15): -0.30489540100097656	 ([combined][mobile])
I(4 7): -0.30433130264282227	 ([biggest][computers,])
I(18 20): 0.30353593826293945	 ([planner][600, 000])
I(11 15): -0.3009622097015381	 ([popular][mobile])
I(10 22): 0.29538965225219727	 ([model][year.])
I(20): -0.28829383850097656	 ([600, 000])
I(9 19): -0.28510189056396484	 ([new][sold])
I(2 22): 0.2799506187438965	 ([world][year.])
I(11 20): -0.272733211517334	 ([popular][600, 000])
I(3 22): -0.27168989181518555	 ([# 39 ; s][year.])
I(10 20): 0.2546076774597168	 ([model][600, 000])
I(3 4): 0.2450101375579834	 ([# 39 ; s][biggest])
I(15 18): 0.24477243423461914	 ([mobile][planner])
I(11 19): -0.24147725105285645	 ([popular][sold])
I(5 21): -0.24117016792297363	 ([maker][units])
I(2 9): -0.2398996353149414	 ([world][new])
I(5 19): -0.22882771492004395	 ([maker][sold])
I(11 18): 0.22166717052459717	 ([popular][planner])
I(4 13): 0.20948505401611328	 ([biggest][smartphone,])
I(5 17): 0.20737361907958984	 ([maker][camera])
I(1 20): -0.20545005798339844	 ([inc.,][600, 000])
I(3 5): 0.2050180435180664	 ([# 39 ; s][maker])
I(11 14): -0.20480608940124512	 ([popular][combined])
I(11 13): -0.1949174404144287	 ([popular][smartphone,])
I(8 14): -0.19135093688964844	 ([unveiled][combined])
I(9 11): -0.19060993194580078	 ([new][popular])
I(17 20): 0.18269968032836914	 ([camera][600, 000])
I(11): -0.17786192893981934	 ([popular])
I(14 18): 0.1700977087020874	 ([combined][planner])
I(12 22): 0.16936683654785156	 ([treo][year.])
I(5 22): -0.15900039672851562	 ([maker][year.])
I(1 11): 0.15715789794921875	 ([inc.,][popular])
I(6 21): 0.14943194389343262	 ([hand - held][units])
I(9 21): -0.14550423622131348	 ([new][units])
I(4 8): -0.13822317123413086	 ([biggest][unveiled])
I(1 9): -0.13511419296264648	 ([inc.,][new])
I(1 10): -0.1328425407409668	 ([inc.,][model])
I(4 22): 0.13179588317871094	 ([biggest][year.])
Sum: 0.7089614868164062
==================================================
